Sentence,class,file
Therapeutic Advances in Gastroenterology 10(2) 228 http://tag.sagepub.com There are some limitations of this study.,Non-OADS,/arxiv_data1/oa_pdf/9d/a1/10.1177_1756283X16681709.PMC5298480.pdf
http://tag.sagepub.com 229 and treatment of early gastric cancer.,Non-OADS,/arxiv_data1/oa_pdf/9d/a1/10.1177_1756283X16681709.PMC5298480.pdf
Visit SAGE journals online  http://tag.sagepub.com SAGE journals,Non-OADS,/arxiv_data1/oa_pdf/9d/a1/10.1177_1756283X16681709.PMC5298480.pdf
"Reprints and permissions:   http://www.sagepub.co.uk/journalsPermissions.nav Therapeutic Advances in Gastroenterology http://tag.sagepub.com 231 Creative Commons Non Commercial CC-BY-NC: This article is distributed under the terms of the Creative Commons Attribution-NonCommercial 3.0 License   (http://www.creativecommons.org/licenses/by-nc/3.0/) which permits non-commercial use, reproduction and distribution of the work without further permission  provided the original work is attributed as specified on the SAGE and Open Access pages (https://us.sagepub.com/en-us/nam/open-access-at-sage).Introduction Hepatocellular carcinoma (HCC) is one of the leading contributors to cancer incidence and mor-tality worldwide [Torre et al.",Non-OADS,/arxiv_data1/oa_pdf/f7/b2/10.1177_1756283X16685557.PMC5298483.pdf
Therapeutic Advances in Gastroenterology 10(2) 232 http://tag.sagepub.com their location (National Comprehensive Cancer  Network Guidelines Version 1.2015).,Non-OADS,/arxiv_data1/oa_pdf/f7/b2/10.1177_1756283X16685557.PMC5298483.pdf
"Q Zhao, X Xu et al.http://tag.sagepub.com 233 included physical examinations, peripheral blood  cell counts, liver function tests, serum AFP meas-urements, HBV-deoxyribonucleic acid test results (HBV-DNA test), X-rays every 3 months for the first year and every 6 months thereafter and abdom-inal and pelvic CT or MRI every 6 months.",OADS,/arxiv_data1/oa_pdf/f7/b2/10.1177_1756283X16685557.PMC5298483.pdf
Therapeutic Advances in Gastroenterology 10(2) 234 http://tag.sagepub.com 0.001) (Figure 1a).,Non-OADS,/arxiv_data1/oa_pdf/f7/b2/10.1177_1756283X16685557.PMC5298483.pdf
"Q Zhao, X Xu et al.http://tag.sagepub.com 235 The OS of patients with BCLC stage C, lower  serum ALCs, higher serum neutrophil–lymphocyte ratio (NLR) and AFP levels before RT or lower serum Min ALCs during RT was significantly worse than that of patients with a BCLC stage of A/B, higher serum ALCs, lower serum NLR and AFP levels or higher serum Min ALCs (p  values  were <0.001, 0.018, 0.001, < 0.001 and < 0.001,  respectively; see Figure 2).",Non-OADS,/arxiv_data1/oa_pdf/f7/b2/10.1177_1756283X16685557.PMC5298483.pdf
Therapeutic Advances in Gastroenterology 10(2) 236 http://tag.sagepub.com Table 3.,Non-OADS,/arxiv_data1/oa_pdf/f7/b2/10.1177_1756283X16685557.PMC5298483.pdf
"Q Zhao, X Xu et al.http://tag.sagepub.com 237 Discussion A decline in the ALC after treatment has been identified as a prognostic biomarker for several malignancies.",Non-OADS,/arxiv_data1/oa_pdf/f7/b2/10.1177_1756283X16685557.PMC5298483.pdf
Therapeutic Advances in Gastroenterology 10(2) 238 http://tag.sagepub.com [Santin et al.,Non-OADS,/arxiv_data1/oa_pdf/f7/b2/10.1177_1756283X16685557.PMC5298483.pdf
"Q Zhao, X Xu et al.http://tag.sagepub.com 239 inflammatory responses to the tumour may play a  role in tumour invasion [Grivennikov et al.",Non-OADS,/arxiv_data1/oa_pdf/f7/b2/10.1177_1756283X16685557.PMC5298483.pdf
Therapeutic Advances in Gastroenterology 10(2) 240 http://tag.sagepub.com 4-dependent contribution of the immune system to  anticancer chemotherapy and radiotherapy.,Non-OADS,/arxiv_data1/oa_pdf/f7/b2/10.1177_1756283X16685557.PMC5298483.pdf
"Q Zhao, X Xu et al.http://tag.sagepub.com 241 of concurrent cisplatinum administration during  radiotherapy vs. radiotherapy alone on the immune function of patients with cancer of the uterine cervix.",Non-OADS,/arxiv_data1/oa_pdf/f7/b2/10.1177_1756283X16685557.PMC5298483.pdf
Visit SAGE journals online  http://tag.sagepub.com SAGE journals,Non-OADS,/arxiv_data1/oa_pdf/f7/b2/10.1177_1756283X16685557.PMC5298483.pdf
"For reprints and permission queries, plea se visit SAGE’s Web site at http://www.sagepub.com/journalsPermissions.nav.",Non-OADS,/arxiv_data1/oa_pdf/61/f5/10.1177_2325967116680814.PMC5298485.pdf
"For reprints and permission queries, plea se visit SAGE’s website at http://www.sagepub.com/journalsPermissions.nav.",Non-OADS,/arxiv_data1/oa_pdf/ef/e3/10.1177_2325967116685543.PMC5298487.pdf
"For reprints and permission queries, plea se visit SAGE’s Web site at http://www.sagepub.com/journalsPermissions.nav.",Non-OADS,/arxiv_data1/oa_pdf/20/43/10.1177_2325967116673971.PMC5298515.pdf
http://www.ohri.ca/pr ograms/clinical_epidemiology/ oxford.asp.,Non-OADS,/arxiv_data1/oa_pdf/20/43/10.1177_2325967116673971.PMC5298515.pdf
"For reprints and permission queries, plea se visit SAGE’s Web site at http://www.sagepub.com/journalsPermissions.nav.",Non-OADS,/arxiv_data1/oa_pdf/9d/6a/10.1177_2325967116680815.PMC5298518.pdf
"For reprints and permission queries, plea se visit SAGE’s Web site at http://www.sagepub.com/journalsPermissions.nav.",Non-OADS,/arxiv_data1/oa_pdf/32/da/10.1177_2325967116681724.PMC5298533.pdf
Video abstract Please click on the below link to view the video abstract for this article: https://youtu.be/0D2zAJNiP5M References Action of Smoking and Health (ASH) (2015a) Countdown to 20th  May 2016: Changes to Tobacco Regulations.,Non-OADS,/arxiv_data1/oa_pdf/78/90/10.1177_2055102916684648.PMC5298535.pdf
DOI: http://dx.doi.org/10.1101/053538 233.,Non-OADS,/arxiv_data1/oa_pdf/36/3f/10.1177_1535370216681549.PMC5298544.pdf
"For reprints and permission queries, plea se visit SAGE’s Web site at http://www.sagepub.com/journalsPermissions.nav.",Non-OADS,/arxiv_data1/oa_pdf/68/2b/10.1177_2325967116674714.PMC5298547.pdf
"For reprints and permission queries, plea se visit SAGE’s Web site at http://www.sagepub.com/journalsPermissions.nav.",Non-OADS,/arxiv_data1/oa_pdf/b1/5b/10.1177_2325967116676795.PMC5298548.pdf
"creativecommons.org/licenses/by-nc/3.0/) which permits non-commercial use, reproduction and distribution of the work without further permiss ion provided the original work is attributed as specified on the SAGE and Open Access page (https://uk.sagepub.com/en-us/nam/open-access-at-sage).Journal of the Royal Society of Medicine Open; 8(2) 1–11 DOI: 10.1177/2054270416681433",Non-OADS,/arxiv_data1/oa_pdf/4b/0b/10.1177_2054270416681433.PMC5298550.pdf
"For reprints and permission queries, plea se visit SAGE’s website at http://www.sagepub.com/journalsPermissions.nav.",Non-OADS,/arxiv_data1/oa_pdf/0d/45/10.1177_2325967117693882.PMC5298551.pdf
"creativecommons.org/licenses/by-nc/3.0/) which permits non-commercial use, reproduction and distribution of the work without further permiss ion provided the original work is attributed as specified on the SAGE and Open Access page (https://us.sagepub.com/en-us/nam/open-access-at-sage).",Non-OADS,/arxiv_data1/oa_pdf/d9/3f/10.1177_2058460116684370.PMC5298552.pdf
"creativecommons.org/licenses/by-nc/3.0/) which permits non-commercial use, reproduction and distribution of the work without further permiss ion provided the original work is attributed as specified on the SAGE and Open Access page (https://us.sagepub.com/en-us/nam/open-access-at-sage).",Non-OADS,/arxiv_data1/oa_pdf/19/ca/10.1177_2058460116687174.PMC5298554.pdf
"For reprints and permission queries, plea se visit SAGE’s Web site at http://www.sagepub.com/journalsPermissions.nav.",Non-OADS,/arxiv_data1/oa_pdf/a2/87/10.1177_2325967116676078.PMC5298555.pdf
"For reprints and permission queries, plea se visit SAGE’s Web site at http://www.sagepub.com/journalsPermissions.nav.",Non-OADS,/arxiv_data1/oa_pdf/1e/db/10.1177_2325967116674668.PMC5298557.pdf
"For reprints and permission queries, plea se visit SAGE’s Web site at http://www.sagepub.com/journalsPermissions.nav.",Non-OADS,/arxiv_data1/oa_pdf/bb/04/10.1177_2325967116674924.PMC5298558.pdf
"creativecommons.org/licenses/by-nc/3.0/) which permits non-commercial use, reproduction and distribution of the work without further permiss ion provided the original work is attributed as specified on the SAGE and Open Access page (https://uk.sagepub.com/en-us/nam/open-access-at-sage).Journal of the Royal Society of Medicine Open; 8(1) 1–10 DOI: 10.1177/2054270416682674",Non-OADS,/arxiv_data1/oa_pdf/0e/1f/10.1177_2054270416682674.PMC5298559.pdf
"Review of information technology in NHS: announcement of government review, https://www.gov.uk/government/news/review- of-information-technology-in-nhs (2016, accessed 10May 2016).",Non-OADS,/arxiv_data1/oa_pdf/0e/1f/10.1177_2054270416682674.PMC5298559.pdf
"London, 2015, http://www.gmc-uk.",Non-OADS,/arxiv_data1/oa_pdf/0e/1f/10.1177_2054270416682674.PMC5298559.pdf
"Embedding informatics in clinical education, http://www.eiceresources.org/ (2009, accessed 10 May 2016).",Non-OADS,/arxiv_data1/oa_pdf/0e/1f/10.1177_2054270416682674.PMC5298559.pdf
"UK Medical Schools A-Z, http://www.medschools.ac.uk/Students/UKMedical Schools/Pages/UK-Medical-Schools-A-Z.aspx (2016,accessed 3 March 2016).",Non-OADS,/arxiv_data1/oa_pdf/0e/1f/10.1177_2054270416682674.PMC5298559.pdf
"For reprints and permission queries, plea se visit SAGE’s Web site at http://www.sagepub.com/journalsPermissions.nav.",Non-OADS,/arxiv_data1/oa_pdf/57/60/10.1177_2325967116673972.PMC5298561.pdf
"creativecommons.org/licenses/by-nc/3.0/) which permits non-commercial use, reproduction and distribution of the work without further permiss ion provided the original work is attributed as specified on the SAGE and Open Access page (https://uk.sagepub.com/en-us/nam/open-access-at-sage).Journal of the Royal Society of Medicine Open; 8(2) 1–3 DOI: 10.1177/2054270416685208",Non-OADS,/arxiv_data1/oa_pdf/c6/de/10.1177_2054270416685208.PMC5298563.pdf
"For reprints and permission queries, plea se visit SAGE’s Web site at http://www.sagepub.com/journalsPermissions.nav.",Non-OADS,/arxiv_data1/oa_pdf/06/83/10.1177_2325967116681524.PMC5298567.pdf
"The full terms of this license are available at https://www.dovepress.com/terms.ph p   and incorporate the Creative Commons Attribution – Non Commercial (unported, v3.0) License ( http://creativecommons.org/licenses/by-nc/3.0 /).",Non-OADS,/arxiv_data1/oa_pdf/0a/ec/opth-11-267.PMC5298814.pdf
"For permission  for commercial use of this work, please see paragraphs 4.2 and 5 of our Terms ( https://www.dovepress.com/terms.ph p).Clinical Ophthalmology 2017:11 267–271Clinical Ophthalmology Dove press submit your manuscript | www.dovepress.co m Dove press  267Original researChopen access to scientific and medical research Open access Full T ext article http: //dx.doi.org/10.2147/OPTH.S12364 0 early experiences of planning stereotactic  radiosurgery using 3D printed models of eyes  with uveal melanomas alena Furdová1 Miron sramka2 andrej Thurzo3 adriana Furdová3 1Department of Ophthalmology,   Faculty of Medicine, Comenius  University, 2Department of  stereotactic radiosurgery,   st elisabeth Cancer inst and   st elisabeth University College   of health and social Work,   3Department of simulation and  Virtual Medical education, Faculty  of Medicine, Comenius University,   Bratislava, slovak republicObjective:  The objective of this study was to determine the use of 3D printed model of an eye  with intraocular tumor for linear accelerator-based stereotactic radiosurgery.",Non-OADS,/arxiv_data1/oa_pdf/0a/ec/opth-11-267.PMC5298814.pdf
"This treatment ensures local Correspondence: alena Furdová Department of Ophthalmology, Faculty  of Medicine, Comenius University,  Hospital Ruzinov, Ružinovská 6,  826 06 Bratislava, slovak republic Tel +421 2 4823 4607 email alikafurdova@gmail.co m Journal name: Clinical Ophthalmology Article Designation: Original Research Y ear: 2017 Volume: 11 Running head verso: Furdová et al Running head recto: 3D model of eye with uveal melanoma DOI: http://dx.doi.org/10.2147/OPTH.S123640 Point your SmartPhone at the code above.",Non-OADS,/arxiv_data1/oa_pdf/0a/ec/opth-11-267.PMC5298814.pdf
Or use: http://youtu.be/3cnukGTMR5 QVideo abstract,Non-OADS,/arxiv_data1/oa_pdf/0a/ec/opth-11-267.PMC5298814.pdf
"Five models of the eye globe with intraocular tumor were  printed into 3D form based on radiographic 2D data from  CT. 3D Slicer, a free, open source software version 4.5.0 +  (https://www.slicer.org /) for data segmentation was used to  generate the virtual 3D model of the targeted eye.",OADS,/arxiv_data1/oa_pdf/0a/ec/opth-11-267.PMC5298814.pdf
"Clinical Ophthalmology Publish your work in this journal Submit your manuscript here:  http://www.dovepress.com/clinical-ophthalmology-journa lClinical Ophthalmology is an international, peer-reviewed journal  covering all subspecialties within ophthalmology.",Non-OADS,/arxiv_data1/oa_pdf/0a/ec/opth-11-267.PMC5298814.pdf
Visit http://www.dovepress.com/ testimonials.ph p to read real quotes from published authors.,Non-OADS,/arxiv_data1/oa_pdf/0a/ec/opth-11-267.PMC5298814.pdf
"The full terms of this license are available at https://www.dovepress.com/terms.ph p   and incorporate the Creative Commons Attribution – Non Commercial (unported, v3.0) License ( http://creativecommons.org/licenses/by-nc/3.0 /).",Non-OADS,/arxiv_data1/oa_pdf/c1/2a/opth-11-237.PMC5298815.pdf
"For permission  for commercial use of this work, please see paragraphs 4.2 and 5 of our Terms ( https://www.dovepress.com/terms.ph p).Clinical Ophthalmology 2017:11 237–241Clinical Ophthalmology Dove press submit your manuscript | www.dovepress.co m Dove press  237Original researChopen access to scientific and medical research Open access Full T ext article http: //dx.doi.org/10.2147/OPTH.S10924 7 Normal flora of conjunctiva and lid margin, as well  as its antibiotic sensitivity, in patients undergoing  cataract surgery at Phramongkutklao hospital ravee ratnumnoi narumon Keorochana Chavalit sontisombat Department of Ophthalmology,   Phramongkutklao Hospital,    Bangkok, ThailandObjective:  This study aimed to evaluate the normal flora of conjunctiva and lid margin, as  well as its antibiotic sensitivity.",Non-OADS,/arxiv_data1/oa_pdf/c1/2a/opth-11-237.PMC5298815.pdf
"are the common causes of postoperative endophthalmitis.4 In most cases, intraocular  infection occurs as a result of bacteria colonizing the area around the eye, eyelid, lid  margin, and conjunctiva.5 In addition, Thoms et al6 found that there was a greater Correspondence: narumon Keorochana Department of Ophthalmology,  Phramongkutklao Hospital,  315 Ratchavidhi Road, Thung Phaya Thai,  Ratchathewi, Bangkok 10400, Thailand Tel +66 2 763 9300 email narumon_keo@hotmail.co m Journal name: Clinical Ophthalmology Article Designation: Original Research Y ear: 2017 Volume: 11 Running head verso: Ratnumnoi et al Running head recto: Antibiotic sensitivity of normal flora of conjunctiva and lid margin DOI: http://dx.doi.org/10.2147/OPTH.S109247",Non-OADS,/arxiv_data1/oa_pdf/c1/2a/opth-11-237.PMC5298815.pdf
"Clinical Ophthalmology Publish your work in this journal Submit your manuscript here:  http://www.dovepress.com/clinical-ophthalmology-journa lClinical Ophthalmology is an international, peer-reviewed journal  covering all subspecialties within ophthalmology.",Non-OADS,/arxiv_data1/oa_pdf/c1/2a/opth-11-237.PMC5298815.pdf
Visit http://www.dovepress.com/ testimonials.ph p to read real quotes from published authors.,Non-OADS,/arxiv_data1/oa_pdf/c1/2a/opth-11-237.PMC5298815.pdf
Available from: http://www.escrs.,Non-OADS,/arxiv_data1/oa_pdf/c1/2a/opth-11-237.PMC5298815.pdf
"The full terms of this license are available at https://www.dovepress.com/terms.ph p   and incorporate the Creative Commons Attribution – Non Commercial (unported, v3.0) License ( http://creativecommons.org/licenses/by-nc/3.0 /).",Non-OADS,/arxiv_data1/oa_pdf/6b/c4/opth-11-273.PMC5298816.pdf
"For permission  for commercial use of this work, please see paragraphs 4.2 and 5 of our Terms ( https://www.dovepress.com/terms.ph p).Clinical Ophthalmology 2017:11 273–277Clinical Ophthalmology Dove press submit your manuscript | www.dovepress.co m Dove press  273Original researChopen access to scientific and medical research Open access Full T ext article http: //dx.doi.org/10.2147/OPTH.S12042 7 refractive outcomes and safety of the implantable  collamer lens in young low-to-moderate myopes Paul J Dougherty1,2 Taylor Priver1 1Dougherty laser Vision, Westlake  Village, C a, Usa; 2Jules stein eye  institute at the David geffen school  of Medicine at UCla, los angeles,   Ca, UsaPurpose:  To evaluate visual and refractive outcomes and safety of implantable collamer lens  (ICL) implantation in low-to-moderate myopia.",Non-OADS,/arxiv_data1/oa_pdf/6b/c4/opth-11-273.PMC5298816.pdf
