Sentence,class,file
This article is distributed exclusively by the RNA Society for the first 12 months after the full-issue publication date (see http://rnajournal.cshlp.org/site/misc/terms.xhtml).,Non-OADS,/arxiv_data1/oa_pdf/ec/46/1302.PMC4986886.pdf
"After 12 months, it is available under a Creative Commons License (Attribution-NonCommercial4.0 International), as described at http://creativecommons.org/licenses/by-nc/4.0/.REPORT 1302 RNA 22:1302 –1310; Published by Cold Spring Harbor Laboratory Press for the RNA Society",Non-OADS,/arxiv_data1/oa_pdf/ec/46/1302.PMC4986886.pdf
Article and publication date are at http://www.rnajournal.org/cgi/doi/10.1261/rna.051490.115.© 2016 Mukherjee et al.,OADS,/arxiv_data1/oa_pdf/83/e6/1311.PMC4986887.pdf
"After 12 months, it is availableunder a Creative Commons License (Attribution-NonCommercial 4.0 Inter-national), as described at http://creativecommons.org/licenses/by-nc/4.0/.REPORT RNA 22:1311 –1319; Published by Cold Spring Harbor Laboratory Press for the RNA Society 1311",Non-OADS,/arxiv_data1/oa_pdf/83/e6/1311.PMC4986887.pdf
Rrp6 target iron homeostasis mRNAs (http://pombase.org) Systematic ID Name Function SPAC1F7.07c fip1 Iron permease Fip1 SPAC1F7.08 fio1 Iron transport multicopper oxidase Fio1 SPAC1F8.03c str3 Siderophore-iron transporter Str3 SPAC23G3.02c sib1 Ferrichrome synthetase Sib1 SPBC1683.09c frp1 Ferric-chelate reductase Frp1 SPBC4F6.09 str1 Siderophore-iron transmembrane transporter Str1 SPBC947.05c frp2 Ferric-chelate reductase Frp2 (predicted) SPBP26C9.03c fet4 Iron/zinc ion transmembrane transporter (predicted) SPCC1020.03 mmt1 Mitochondrial iron ion transmembrane transporter Mmt1 (predicted)Mukherjee et al.,Non-OADS,/arxiv_data1/oa_pdf/83/e6/1311.PMC4986887.pdf
Homology modeling A homology model for S. pombe Rrp6 was created based on the crys- tal structure of S. cerevisiae Rrp6 using http://swissmodel.expasy.org (Arnold et al.,OADS,/arxiv_data1/oa_pdf/83/e6/1311.PMC4986887.pdf
GO analysis was done using http://go.princeton.edu/cgi-bin/ GOTermFinder as described in Ashburner et al.,OADS,/arxiv_data1/oa_pdf/83/e6/1311.PMC4986887.pdf
Article and publication date are at http://www.rnajournal.org/cgi/doi/10.1261/rna.057448.116.,OADS,/arxiv_data1/oa_pdf/67/28/1320.PMC4986888.pdf
"This article, published in RNA , is available under a Creative Commons License (Attribution-NonCommercial 4.0 Inter-national), as described at http://creativecommons.org/licenses/by-nc/4.0/.REPORT 1320 RNA 22:1320 –1328; Published by Cold Spring Harbor Laboratory Press for the RNA Society",Non-OADS,/arxiv_data1/oa_pdf/67/28/1320.PMC4986888.pdf
Article and publication date are at http://www.rnajournal.org/cgi/doi/10.1261/rna.057810.116.© 2016 Agafonov et al.,OADS,/arxiv_data1/oa_pdf/52/18/1329.PMC4986889.pdf
This article is distributed exclusively by the RNA Society for the first 12 months after the full-issue publication date (see http://rnajournal.cshlp.org/site/misc/terms.xhtml).,Non-OADS,/arxiv_data1/oa_pdf/52/18/1329.PMC4986889.pdf
"After 12 months, it is available under a Creative Commons License (Attribution-NonCommercial4.0 International), as described at http://creativecommons.org/licenses/by-nc/4.0/.REPORT RNA 22:1329 –1337; Published by Cold Spring Harbor Laboratory Press for the RNA Society 1329",Non-OADS,/arxiv_data1/oa_pdf/52/18/1329.PMC4986889.pdf
Article and publication date are at http://www.rnajournal.org/cgi/doi/10.1261/rna.056572.116.© 2016 Knie et al.,OADS,/arxiv_data1/oa_pdf/d3/42/1338.PMC4986890.pdf
"After 12 months, it is availableunder a Creative Commons License (Attribution-NonCommercial 4.0 Inter-national), as described at http://creativecommons.org/licenses/by-nc/4.0/.",Non-OADS,/arxiv_data1/oa_pdf/d3/42/1338.PMC4986890.pdf
The shaded sequence alignment was created with GeneDoc (http://genedoc.software.informer.com/2.7/).Knie et al.,OADS,/arxiv_data1/oa_pdf/d3/42/1338.PMC4986890.pdf
Article and publication date are at http://www.rnajournal.org/cgi/doi/10.1261/rna.055798.115.© 2016 Tutuncuoglu et al.,Non-OADS,/arxiv_data1/oa_pdf/93/8f/1386.PMC4986894.pdf
"After 12 months, it is available under a Creative Commons License (Attribution-NonCommercial 4.0International), as described at http://creativecommons.org/licenses/by-nc/4.0/.",Non-OADS,/arxiv_data1/oa_pdf/93/8f/1386.PMC4986894.pdf
Article and publication date are at http://www.rnajournal.org/cgi/doi/10.1261/rna.056259.116.© 2016 Arimbasseri et al.,OADS,/arxiv_data1/oa_pdf/97/7e/1400.PMC4986895.pdf
"After 12 months, it is availableunder a Creative Commons License (Attribution-NonCommercial 4.0 Inter-national), as described at http://creativecommons.org/licenses/by-nc/4.0/.",Non-OADS,/arxiv_data1/oa_pdf/97/7e/1400.PMC4986895.pdf
"A549 cells were obtained from the Division of Cancer Treatmentand Diagnosis, NCI Tumor Repository (https://dtp.cancer.gov/organization/btb/docs/DCTDTumorRepositoryCatalog.pdf).",OADS,/arxiv_data1/oa_pdf/97/7e/1400.PMC4986895.pdf
Article and publication date are at http://www.rnajournal.org/cgi/doi/10.1261/rna.057778.116.© 2016 Sun et al.,OADS,/arxiv_data1/oa_pdf/0d/97/1427.PMC4986897.pdf
"After 12 months, it is available under aCreative Commons License (Attribution-NonCommercial 4.0 International),as described at http://creativecommons.org/licenses/by-nc/4.0/.",Non-OADS,/arxiv_data1/oa_pdf/0d/97/1427.PMC4986897.pdf
Article and publication date are at http://www.rnajournal.org/cgi/doi/10.1261/rna.056614.116.,OADS,/arxiv_data1/oa_pdf/47/47/1454.PMC4986899.pdf
"This article, published in RNA , is available under a Creative Commons License (Attribution-NonCommercial 4.0 Internation-al), as described at http://creativecommons.org/licenses/by-nc/4.0/.METHOD 1454 RNA 22:1454 –1466; Published by Cold Spring Harbor Laboratory Press for the RNA Society",Non-OADS,/arxiv_data1/oa_pdf/47/47/1454.PMC4986899.pdf
The full terms of the License are available at http://creativecommons.org/licenses/by/4.0/.,Non-OADS,/arxiv_data1/oa_pdf/8b/a5/nss-8-291.PMC4986905.pdf
The full terms of this license are available at https://www.dovepress.com/terms.,Non-OADS,/arxiv_data1/oa_pdf/8b/a5/nss-8-291.PMC4986905.pdf
"php and incorporate the Creative Commons Attribution – Non Commercial (unported, v3.0) License (http://creativecommons.org/licenses/by-nc/3.0/).",OADS,/arxiv_data1/oa_pdf/8b/a5/nss-8-291.PMC4986905.pdf
"For  permission for commercial use of this work, please see paragraphs 4.2 and 5 of our Terms (https://www.dovepress.com/terms.php).Nature and Science of Sleep 2016:8 291–295Nature and Science of Sleep Dovepress submit your manuscript | www.dovepress.com Dovepress  291 ORIGINAL RESEARCH open access to scientific and medical research Open Access Full T ext Article http: //dx.doi.org/10.2147/NSS.S97241Subjective sleep complaints indicate objective  sleep problems in psychosomatic patients:   a prospective polysomnographic study Michael Linden1,2  Marie Dietz1  Christian Veauthier3  Ingo Fietze3 1Research Group Psychosomatic  Rehabilitation, Charité University  Medicine Berlin, 2Department  of Psychosomatic Medicine,  Rehabilitation Centre Seehof, T eltow,   3Interdisciplinary Center of Sleep  Medicine, Charité University Medicine Berlin, Berlin, GermanyObjective: To elucidate the relationship between subjective complaints and polysomnographical  parameters in psychosomatic patients.",Non-OADS,/arxiv_data1/oa_pdf/8b/a5/nss-8-291.PMC4986905.pdf
"Some studies have found significant positive correlations between subjective estimates and objective Correspondence: Michael Linden   Research Group Psychosomatic  Rehabilitation, Charité University Medicine Berlin, CBF, Hs II, E01, Hindenburgdamm 30, 12200 Berlin, Germany Tel/fax +49 30 8445 4048   Email michael.linden@charite.deJournal name: Nature and Science of Sleep Article Designation: ORIGINAL RESEARCHY ear: 2016V olume: 8Running head verso: Linden et alRunning head recto: Relationship of subjective complaints and polysomnographical parametersDOI: http://dx.doi.org/10.2147/NSS.S97241",Non-OADS,/arxiv_data1/oa_pdf/8b/a5/nss-8-291.PMC4986905.pdf
"Nature and Science of Sleep 2016:8submit your manuscript | www.dovepress.com Dovepress Dovepress Nature and Science of Sleep Publish your work in this journal Submit your manuscript here: https://www.dovepress.com/nature-and-science-of-sleep-journalNature and Science of Sleep is an international, peer-reviewed, open  access journal covering all aspects of sleep science and sleep medicine, including the neurophysiology and functions of sleep, the genetics of sleep, sleep and society, biological rhythms, dreaming, sleep disorders and therapy, and strategies to optimize healthy sleep.",Non-OADS,/arxiv_data1/oa_pdf/8b/a5/nss-8-291.PMC4986905.pdf
"The full terms of this license are available at https://www.dovepress.com/terms.ph p   and incorporate the Creative Commons Attribution – Non Commercial (unported, v3.0) License ( http://creativecommons.org/licenses/by-nc/3.0 /).",Non-OADS,/arxiv_data1/oa_pdf/d8/73/opth-10-1495.PMC4986906.pdf
"For permission  for commercial use of this work, please see paragraphs 4.2 and 5 of our Terms ( https://www.dovepress.com/terms.ph p).Clinical Ophthalmology 2016:10 1495–1503Clinical Ophthalmology Dove press submit your manuscript | www.dovepress.co m Dove press  1495Original researChopen access to scientific and medical research Open access Full T ext article http: //dx.doi.org/10.2147/OPTH.S11073 9 a randomized, double-masked, parallel-group,  comparative study to evaluate the clinical  efficacy and safety of 1% azithromycin–0.1%  dexamethasone combination compared to 1%  azithromycin alone, 0.1% dexamethasone alone, and  vehicle in the treatment of subjects with blepharitis Kamran hosseini1 richard l lindstrom2,3 gary Foulks4 Kelly K nichols5 1insite Vision, alameda, C a,   2Minnesota eye Consultants,   3Department of Ophthalmology and  Visual neurosciences, University  of Minnesota Medical school,   Minneapolis, M n, 4Department of  Ophthalmology and Vision science,   school of Medicine, University of  louisville, louisville, KY, 5school of  Optometry, University of alabama at  Birmingham, Birmingham, al, UsaPurpose:  To evaluate the clinical efficacy and safety of a 1% azithromycin–0.1% dexamethasone  combination in DuraSite (“combination”) compared to 0.1% dexamethasone in DuraSite,  1% azithromycin in DuraSite, and vehicle in the treatment of subjects with blepharitis.",Non-OADS,/arxiv_data1/oa_pdf/d8/73/opth-10-1495.PMC4986906.pdf
"Keywords:  blepharitis, dexamethasone, azithromycin, eyelid inflammation Introduction Chronic blepharitis is a common multifactorial ocular disease commonly associated with  eyelid inflammation and secondary ocular irritation.1,2 The disease is chronic, difficult  to manage, supposedly recurs often, and its chronicity can lead to scarring of the eyelid Correspondence: Kamran hosseini Clinical and regulatory affairs,  insite Vision inc, 965 atlantic avenue,  alameda, Ca 94501, Usa Tel +1 510 865 8800 email khosseini@sunpharma.co m Journal name: Clinical Ophthalmology Article Designation: Original Research Y ear: 2016 Volume: 10 Running head verso: Hosseini et al Running head recto: Azithromycin 1%–0.1% dexamethasone for blepharitis DOI: http://dx.doi.org/10.2147/OPTH.S110739",Non-OADS,/arxiv_data1/oa_pdf/d8/73/opth-10-1495.PMC4986906.pdf
"Clinical Ophthalmology Publish your work in this journal Submit your manuscript here:  http://www.dovepress.com/clinical-ophthalmology-journa lClinical Ophthalmology is an international, peer-reviewed journal  covering all subspecialties within ophthalmology.",Non-OADS,/arxiv_data1/oa_pdf/d8/73/opth-10-1495.PMC4986906.pdf
Visit http://www.dovepress.com/ testimonials.ph p to read real quotes from published authors.,Non-OADS,/arxiv_data1/oa_pdf/d8/73/opth-10-1495.PMC4986906.pdf
The full terms of this license are available at https://www.dovepress.com/terms.,Non-OADS,/arxiv_data1/oa_pdf/3b/21/lra-9-039.PMC4986907.pdf
"php and incorporate the Creative Commons Attribution – Non Commercial (unported, v3.0) License (http://creativecommons.org/licenses/by-nc/3.0/).",OADS,/arxiv_data1/oa_pdf/3b/21/lra-9-039.PMC4986907.pdf
"For  permission for commercial use of this work, please see paragraphs 4.2 and 5 of our Terms (https://www.dovepress.com/terms.php).Local and Regional Anesthesia 2016:9 39–44Local and Regional Anesthesia Dovepress submit your manuscript | www.dovepress.com Dovepress  39 ORIGINAL RESEARCH open access to scientific and medical research Open Access Full T ext Article http: //dx.doi.org/10.2147/LRA.S111569Optimal point of insertion of the needle in  neuraxial blockade using a midline approach:  study in a geometrical model Mark Vogt1 Dennis J van Gerwen2 John J van den  Dobbelsteen2 Martin Hagenaars3  1Department of Anesthesiology,   Erasmus MC Sophia Children  Hospital, Rotterdam, the Netherlands;   2Department of Biomechanical  Engineering, Delft University of T echnology, Delft, the Netherlands;   3Department of Anesthesiology,   Canisius Wilhelmina Ziekenhuis,  Nijmegen, the NetherlandsAbstract:  Performance of neuraxial blockade using a midline approach can be technically dif- ficult.",Non-OADS,/arxiv_data1/oa_pdf/3b/21/lra-9-039.PMC4986907.pdf
"To the best of our knowledge, surprisingly few data exist on where between the tips of the spinous processes the needle should be introduced to approach the subarachnoid (SAS) or epidural space (ES) without bone contact (for simplicity, in the subsequent text we mean both the SAS and the ES, where Correspondence: Martin Hagenaars Department of Anesthesiology, Canisius Wilhelmina Ziekenhuis, Weg door Jonkerbos 100, 6532 SZ Nijmegen, the NetherlandsTel +31 24 365 7721Fax +31 24 365 7352Email m.hagenaars@cwz.nlJournal name: Local and Regional Anesthesia Article Designation: ORIGINAL RESEARCHY ear: 2016V olume: 9Running head verso: V ogt et alRunning head recto: Geometrical model for neuraxial blockDOI: http://dx.doi.org/10.2147/LRA.S111569",Non-OADS,/arxiv_data1/oa_pdf/3b/21/lra-9-039.PMC4986907.pdf
"Local and Regional Anesthesia 2016:9submit your manuscript | www.dovepress.com Dovepress Dovepress Local and Regional Anesthesia Publish your work in this journal Submit your manuscript here: https://www.dovepress.com/local-and-regional-anesthesia-journalLocal and Regional Anesthesia is an international, peer-reviewed,  open access journal publishing on the development, pharmacology,  delivery and targeting and clinical use of local and regional anesthetics and  analgesics.",Non-OADS,/arxiv_data1/oa_pdf/3b/21/lra-9-039.PMC4986907.pdf
Visit http://www.dovepress.com/   testimonials.php to read real quotes from published authors.Dovepress 44 Vogt et al 20.,Non-OADS,/arxiv_data1/oa_pdf/3b/21/lra-9-039.PMC4986907.pdf
"The full terms of this license are available at https://www.dovepress.com/terms.ph p   and incorporate the Creative Commons Attribution – Non Commercial (unported, v3.0) License ( http://creativecommons.org/licenses/by-nc/3.0 /).",Non-OADS,/arxiv_data1/oa_pdf/94/c7/ndt-12-2021.PMC4986908.pdf
"For permission  for commercial use of this work, please see paragraphs 4.2 and 5 of our Terms ( https://www.dovepress.com/terms.ph p).Neuropsychiatric Disease and Treatment 2016:12 2021–2028Neuropsychiatric Disease and Treatment Dove press submit your manuscript | www.dovepress.co m Dove press  2021OrigiNal researchopen access to scientific and medical research Open access Full T ext article http: //dx.doi.org/10.2147/NDT .S10548 1 hiV- and aiDs-associated neurocognitive  functioning in Zambia – a perspective based on  differences between the genders Norma Kabuba1,2 J anitha Menon1 Donald r Franklin Jr3 robert K heaton3 Knut a hestad2,4,5 1Department of Psychology, The  University of Zambia, lusaka,   Zambia; 2Department of Psychology,   Norwegian University of science  and T echnology, Trondheim, Norway;   3Department of Psychiatry, University  of california, san Diego, ca, Usa;   4Department of research, innlandet  hospital Trust, hamar, Norway;   5Department of Public health,   hedmark University of applied  sciences, elverum, NorwayAbstract:  Human immunodeficiency virus (HIV) infection and acquired immune deficiency  syndrome (AIDS) are frequently associated with neurocognitive impairment (NCI).",Non-OADS,/arxiv_data1/oa_pdf/94/c7/ndt-12-2021.PMC4986908.pdf
"Zambia is listed among the countries with the worst  HIV and AIDS epidemics in this region.3 The majority of those infected with HIV in  Zambia are females, which has led some researchers to observe that “the epidemic in  Zambia has a female face”.4 The first AIDS diagnosis in Zambia was reported in 1984, and this was followed by a  sharp rise in prevalence estimates.5 By 2005, it was estimated that the prevalence of HIV in correspondence: Norma Kabuba Department of Psychology, Norwegian  University of science and Technology,  Dragvoll, edvard Bulls Veg 1, Bygg  12*12.418, Trondheim 7491, Norway Tel +47 9698 3056 email zewelanjik@gmail.co m Journal name: Neuropsychiatric Disease and Treatment Article Designation: Original Research Y ear: 2016 Volume: 12 Running head verso: Kabuba et al Running head recto: Gender and HIV neurocognition DOI: http://dx.doi.org/10.2147/NDT.S105481",Non-OADS,/arxiv_data1/oa_pdf/94/c7/ndt-12-2021.PMC4986908.pdf
"Avail - able from: http://www.unaids.org/sites/default/files/country/documents/ ZMB_narrative_report_2014.pd f. Accessed February 11, 2015.",Non-OADS,/arxiv_data1/oa_pdf/94/c7/ndt-12-2021.PMC4986908.pdf
"Neuropsychiatric Disease and Treatment Publish your work in this journal Submit your manuscript here:  http://www.dovepress.com/neuropsychiatric-disease-and-treatment-journa lNeuropsychiatric Disease and Treatment is an international, peer- reviewed journal of clinical therapeutics and pharmacology focusing   on concise rapid reporting of clinical or pre-clinical studies on a   range of neuropsychiatric and neurological disorders.",Non-OADS,/arxiv_data1/oa_pdf/94/c7/ndt-12-2021.PMC4986908.pdf
Visit http://www.dovepress.com/testimonials.ph p to  read real quotes from published authors.,Non-OADS,/arxiv_data1/oa_pdf/94/c7/ndt-12-2021.PMC4986908.pdf
"Avail - able from: http://apps.who.int/bmi/index.jsp?introPage=intro_3.htm l.  Accessed March 8, 2016.",Non-OADS,/arxiv_data1/oa_pdf/94/c7/ndt-12-2021.PMC4986908.pdf
The full terms of the License are available at http://creativecommons.org/licenses/by/4.0/.,Non-OADS,/arxiv_data1/oa_pdf/ce/1f/jpr-9-551.PMC4986909.pdf
The full terms of this license are available at https://www.dovepress.com/terms.,Non-OADS,/arxiv_data1/oa_pdf/ce/1f/jpr-9-551.PMC4986909.pdf
"php and incorporate the Creative Commons Attribution – Non Commercial (unported, v3.0) License (http://creativecommons.org/licenses/by-nc/3.0/).",OADS,/arxiv_data1/oa_pdf/ce/1f/jpr-9-551.PMC4986909.pdf
"For  permission for commercial use of this work, please see paragraphs 4.2 and 5 of our Terms (https://www.dovepress.com/terms.php).Journal of Pain Research  2016:9 551–561Journal of Pain Research Dovepress submit your manuscript | www.dovepress.com Dovepress  551 ORIGINAL RESEARCH open access to scientific and medical research Open Access Full T ext Article http: //dx.doi.org/10.2147/JPR.S104268Keeping an eye on pain: investigating visual  attention biases in individuals with chronic pain  using eye-tracking methodology Samantha R Fashler Joel Katz Department of Psychology, Y ork  University, T oronto, Ontario, CanadaAbstract:  Attentional biases to painful stimuli are evident in individuals with chronic pain,  although the directional tendency of these biases (ie, toward or away from threat-related stimuli)  remains unclear.",Non-OADS,/arxiv_data1/oa_pdf/ce/1f/jpr-9-551.PMC4986909.pdf
"However, evidence for attentional biases toward pain-related information in individuals with chronic pain is inconsistent: 1,2,4–6 some investigations have found a  bias toward threatening stimuli,7–9 away from threatening stimuli (later in attentional  processing),10,11 or no evidence of a bias.4,12 These equivocal findings may be due to  limitations in the measurement of attentional biases, stimulus differences (eg, words, pictures), or individual differences (eg, some individuals may exhibit avoidance or attending biases).Correspondence: Joel Katz;  Samantha R FashlerDepartment of Psychology, York University, 4700 Keele Street, BSB 232, Toronto, ON M3J 1P3, CanadaTel +1 416 736 2100 Ex 40557Fax +1 416 736 5814Email jkatz@yorku.ca; sfashler@yorku.caJournal name: Journal of Pain Research  Article Designation: ORIGINAL RESEARCHY ear: 2016V olume: 9Running head verso: Fashler and KatzRunning head recto: Visual attention biasesDOI: http://dx.doi.org/10.2147/JPR.S104268",Non-OADS,/arxiv_data1/oa_pdf/ce/1f/jpr-9-551.PMC4986909.pdf
