Sentence,class,file
Biochem Soc T rans 2009; 37:483-94;  PMID:19442242; http://dx.doi.org/10.1042/ BST0370483.,OADS,/arxiv_data1/oa_pdf/c6/1f/cbt-14-379.PMC3672181.pdf
Nat Cell Biol  2011; 13:1161-9; PMID:21968989; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/c6/1f/cbt-14-379.PMC3672181.pdf
Photochem Photobiol 2011; 87:1230-9;  PMID:21883247; http://dx.doi.org/10.1111/j.1751- 1097.2011.00995.x.,Non-OADS,/arxiv_data1/oa_pdf/c6/1f/cbt-14-379.PMC3672181.pdf
Mol Cell  2004; 16:715-24; PMID:15574327; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/c6/1f/cbt-14-379.PMC3672181.pdf
Nature  2009; 458:591-6; PMID:19234442; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/c6/1f/cbt-14-379.PMC3672181.pdf
J Biol Chem 2006;  281:27117-25; PMID:16849332; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/c6/1f/cbt-14-379.PMC3672181.pdf
Oncogene 2011; 30:2526- 33; PMID:21258400; http://dx.doi.org/10.1038/ onc.2010.624.,Non-OADS,/arxiv_data1/oa_pdf/c6/1f/cbt-14-379.PMC3672181.pdf
Cancer Biol Ther  2012; 13:1072-81; PMID:22825331; http://dx.doi.,Non-OADS,/arxiv_data1/oa_pdf/c6/1f/cbt-14-379.PMC3672181.pdf
Br J Cancer 2011; 105:372- 81; PMID:21730979; http://dx.doi.org/10.1038/ bjc.2011.243.,Non-OADS,/arxiv_data1/oa_pdf/c6/1f/cbt-14-379.PMC3672181.pdf
Mol Cell Biol 2001; 21:4129- 39; PMID:11390642; http://dx.doi.org/10.1128/ MCB.21.13.4129-4139.2001.,OADS,/arxiv_data1/oa_pdf/c6/1f/cbt-14-379.PMC3672181.pdf
J Clin Pharmacol  2005; 45:394-403; PMID:15778420; http://dx.doi.org/10.1177/0091270005274549.,Non-OADS,/arxiv_data1/oa_pdf/c6/1f/cbt-14-379.PMC3672181.pdf
Mol Pharmacol 2009; 76:208-14; PMID:19403702;  http://dx.doi.org/10.1124/mol.109.055178.,Non-OADS,/arxiv_data1/oa_pdf/c6/1f/cbt-14-379.PMC3672181.pdf
Pharmacol Ther 2000; 87:227-53; PMID:11008002;  http://dx.doi.org/10.1016/S0163-7258(00)00086-3.,Non-OADS,/arxiv_data1/oa_pdf/c6/1f/cbt-14-379.PMC3672181.pdf
J Biol Chem  2012; 287:38590-9; PMID:23012366; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/c6/1f/cbt-14-379.PMC3672181.pdf
J Biol Chem 2005; 280:14349-55; PMID:15699047;  http://dx.doi.org/10.1074/jbc.M411890200.,OADS,/arxiv_data1/oa_pdf/c6/1f/cbt-14-379.PMC3672181.pdf
Biochemistry  2006; 45:3747-54; PMID:16533058; http://dx.doi.org/10.1021/bi052334c.53.,Non-OADS,/arxiv_data1/oa_pdf/c6/1f/cbt-14-379.PMC3672181.pdf
Mol Cell Biol 2005; 25:2853- 60; PMID:15767688; http://dx.doi.org/10.1128/ MCB.25.7.2853-2860.2005.,OADS,/arxiv_data1/oa_pdf/c6/1f/cbt-14-379.PMC3672181.pdf
Cancer Res 2012; 72:3251-9;  PMID:22586065; http://dx.doi.org/10.1158/0008- 5472.CAN-11-4035.,Non-OADS,/arxiv_data1/oa_pdf/c6/1f/cbt-14-379.PMC3672181.pdf
Cell 2012; 149:1221-32; PMID:22682245; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/c6/1f/cbt-14-379.PMC3672181.pdf
Nat Rev Drug Discov 2008; 7:473-4; PMID:18511926; http://dx.doi.org/10.1038/ nrd2596.,Non-OADS,/arxiv_data1/oa_pdf/c6/1f/cbt-14-379.PMC3672181.pdf
Clin Cancer Res 2008; 14:309-17; PMID:18172283;  http://dx.doi.org/10.1158/1078-0432.CCR-07-1061.,Non-OADS,/arxiv_data1/oa_pdf/c6/1f/cbt-14-379.PMC3672181.pdf
Biochim Biophys Acta  1972; 287:386-9; PMID:4629776; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/c6/1f/cbt-14-379.PMC3672181.pdf
Anticancer Drugs 1996; 7:415-21; PMID:8826610;  http://dx.doi.org/10.1097/00001813-199606000- 00007.,Non-OADS,/arxiv_data1/oa_pdf/c6/1f/cbt-14-379.PMC3672181.pdf
Cancer Res  2009; 69:4424-33; PMID:19417135; http://dx.doi.,Non-OADS,/arxiv_data1/oa_pdf/c6/1f/cbt-14-379.PMC3672181.pdf
J Cancer  Res Clin Oncol 2008; 134:245-53; PMID:17653574;  http://dx.doi.org/10.1007/s00432-007-0278-x.,Non-OADS,/arxiv_data1/oa_pdf/c6/1f/cbt-14-379.PMC3672181.pdf
Mol  Cancer Ther 2012; 11:1781-8; PMID:22653969;  http://dx.doi.org/10.1158/1535-7163.MCT-11-0949.,Non-OADS,/arxiv_data1/oa_pdf/c6/1f/cbt-14-379.PMC3672181.pdf
PLoS  One 2012; 7:e40342; PMID:22768280; http://dx.doi.org/10.1371/journal.pone.0040342.,Non-OADS,/arxiv_data1/oa_pdf/c6/1f/cbt-14-379.PMC3672181.pdf
Clin  Cancer Res 2011; 17:6973-84; PMID:21908578; http://dx.doi.org/10.1158/1078-0432.CCR-11-0761.,Non-OADS,/arxiv_data1/oa_pdf/c6/1f/cbt-14-379.PMC3672181.pdf
DNA Repair (Amst) 2008; 7:582-96;  PMID:18289945; http://dx.doi.org/10.1016/j.,OADS,/arxiv_data1/oa_pdf/c6/1f/cbt-14-379.PMC3672181.pdf
Chromosoma 2010; 119:337-49;  PMID:20224865; http://dx.doi.org/10.1007/s00412- 010-0266-9.,Non-OADS,/arxiv_data1/oa_pdf/c6/1f/cbt-14-379.PMC3672181.pdf
Curr Biol  2005; 15:R99-102; PMID:15694301; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/c6/1f/cbt-14-379.PMC3672181.pdf
J Biol Chem  2007; 282:17501-6; PMID:17446169; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/c6/1f/cbt-14-379.PMC3672181.pdf
Cancer Res 2010; 70:3189-98;  PMID:20395205; http://dx.doi.org/10.1158/0008- 5472.CAN-09-3422.,Non-OADS,/arxiv_data1/oa_pdf/c6/1f/cbt-14-379.PMC3672181.pdf
Nucleic Acids Res 2012; 40:10780-94; PMID:22977173; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/c6/1f/cbt-14-379.PMC3672181.pdf
Oncogene  2012; PMID:22797063; http://dx.doi.org/10.1038/ onc.2012.257.,OADS,/arxiv_data1/oa_pdf/c6/1f/cbt-14-379.PMC3672181.pdf
PLoS One  2011; 6:e21424; PMID:21731742; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/c6/1f/cbt-14-379.PMC3672181.pdf
Mol Cell Biol 2009; 29:5696-709; PMID:19704001;  http://dx.doi.org/10.1128/MCB.00191-09.,Non-OADS,/arxiv_data1/oa_pdf/c6/1f/cbt-14-379.PMC3672181.pdf
T rends Biochem  Sci 2011; 36:133-40; PMID:20947357; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/c6/1f/cbt-14-379.PMC3672181.pdf
Mol Cell 2006; 23:331-41; PMID:16885023; http://dx.doi.org/10.1016/j.mol- cel.2006.06.022.,OADS,/arxiv_data1/oa_pdf/c6/1f/cbt-14-379.PMC3672181.pdf
Curr Opin Cell Biol 2009; 21:245-55;  PMID:19230643; http://dx.doi.org/10.1016/j.,OADS,/arxiv_data1/oa_pdf/c6/1f/cbt-14-379.PMC3672181.pdf
DNA Repair (Amst) 2004; 3:1039-47;  PMID:15279791; http://dx.doi.org/10.1016/j.,OADS,/arxiv_data1/oa_pdf/c6/1f/cbt-14-379.PMC3672181.pdf
J Biol Chem 2008; 283:19322- 8; PMID:18480045; http://dx.doi.org/10.1074/jbc.,OADS,/arxiv_data1/oa_pdf/c6/1f/cbt-14-379.PMC3672181.pdf
Genes Dev  2003; 17:3062-74; PMID:14681206; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/c6/1f/cbt-14-379.PMC3672181.pdf
"3 TEADs are required  for cardiogenesis,4 myogenesis5 and for the development of neu - ral crest,6 notochord7 and trophoectoderm.8 In mammals, there  are four genes encoding four homologous members of the TEAD  *Correspondence to: Ajaybabu V. Pobbati and Wanjin Hong;   Email: ajaybabuvp@imcb.a-star.edu.sg and mcbhwj@imcb.a-star.edu.sgSubmitted: 11/28/12; Revised: 01/25/13; Accepted: 01/25/13http://dx.doi.org/10.4161/cbt.23788TeAD proteins are transcription factors that are crucial  for development, but also play a role in cancers.",Non-OADS,/arxiv_data1/oa_pdf/c1/06/cbt-14-390.PMC3672182.pdf
Arterioscler Thromb Vasc Biol 2008;  28:8-17; PMID:17962623; http://dx.doi.org/10.1161/ATVBAHA.107.155788.,Non-OADS,/arxiv_data1/oa_pdf/c1/06/cbt-14-390.PMC3672182.pdf
Development 2004; 131:829-37; PMID:14736747;  http://dx.doi.org/10.1242/dev.00975.,OADS,/arxiv_data1/oa_pdf/c1/06/cbt-14-390.PMC3672182.pdf
Development 2005; 132:4719- 29; PMID:16207754; http://dx.doi.org/10.1242/ dev.02059.,OADS,/arxiv_data1/oa_pdf/c1/06/cbt-14-390.PMC3672182.pdf
Development  2007; 134:3827-36; PMID:17913785; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/c1/06/cbt-14-390.PMC3672182.pdf
Genesis 2007; 45:577-87; PMID:17868131;  http://dx.doi.org/10.1002/dvg.20330.,Non-OADS,/arxiv_data1/oa_pdf/c1/06/cbt-14-390.PMC3672182.pdf
Mol Cell Biol 2008; 28:3177-89; PMID:18332127; http://dx.doi.org/10.1128/ MCB.01759-07.,Non-OADS,/arxiv_data1/oa_pdf/c1/06/cbt-14-390.PMC3672182.pdf
Proc Natl Acad Sci U S A 2006; 103:17225-30; PMID:17085591; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/c1/06/cbt-14-390.PMC3672182.pdf
Genes Dev 2008; 22:1962-71; PMID:18579750;  http://dx.doi.org/10.1101/gad.1664408.,OADS,/arxiv_data1/oa_pdf/c1/06/cbt-14-390.PMC3672182.pdf
Proc Natl Acad Sci U S A  2010; 107:7293-8; PMID:20368466; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/c1/06/cbt-14-390.PMC3672182.pdf
Cell 1991; 65:551-68; PMID:1851669; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/c1/06/cbt-14-390.PMC3672182.pdf
EMBO  J 1999; 18:2551-62; PMID:10228168; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/c1/06/cbt-14-390.PMC3672182.pdf
EMBO J 1998; 17:507- 19; PMID:9430642; http://dx.doi.org/10.1093/ emboj/17.2.507.,Non-OADS,/arxiv_data1/oa_pdf/c1/06/cbt-14-390.PMC3672182.pdf
Cancer Res 2007; 67:9055-65; PMID:17909009; http://dx.doi.,Non-OADS,/arxiv_data1/oa_pdf/c1/06/cbt-14-390.PMC3672182.pdf
Br J Cancer  2008; 99:1849-58; PMID:19002168; http://dx.doi.,Non-OADS,/arxiv_data1/oa_pdf/c1/06/cbt-14-390.PMC3672182.pdf
PLoS One 2012; 7:e45498;  PMID:23029054; http://dx.doi.org/10.1371/journal.,Non-OADS,/arxiv_data1/oa_pdf/c1/06/cbt-14-390.PMC3672182.pdf
Genes Chromosomes Cancer 2008; 47:490- 9; PMID:18314908; http://dx.doi.org/10.1002/gcc.20550.,Non-OADS,/arxiv_data1/oa_pdf/c1/06/cbt-14-390.PMC3672182.pdf
Cancer Cell 2006; 9:121-32; PMID:16473279; http://dx.doi.,Non-OADS,/arxiv_data1/oa_pdf/c1/06/cbt-14-390.PMC3672182.pdf
Mol Biol Evol  2011; 28:2403-17; PMID:21415026; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/c1/06/cbt-14-390.PMC3672182.pdf
Gene  2012; 509:215-22; PMID:22939869; http://dx.doi.org/10.1016/j.gene.2012.08.025.,OADS,/arxiv_data1/oa_pdf/c1/06/cbt-14-390.PMC3672182.pdf
Cell 1992; 71:1223-37;  PMID:1473154; http://dx.doi.org/10.1016/S0092- 8674(05)80070-4.28.,OADS,/arxiv_data1/oa_pdf/c1/06/cbt-14-390.PMC3672182.pdf
Biochemistry 2011; 50:3300- 9; PMID:21417403; http://dx.doi.org/10.1021/ bi2001888.,Non-OADS,/arxiv_data1/oa_pdf/c1/06/cbt-14-390.PMC3672182.pdf
Mol Cell Biol 2006; 26:77- 87; PMID:16354681; http://dx.doi.org/10.1128/ MCB.26.1.77-87.2006.,OADS,/arxiv_data1/oa_pdf/c1/06/cbt-14-390.PMC3672182.pdf
Proc Natl Acad Sci U S  A 2007; 104:1631-6; PMID:17251353; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/c1/06/cbt-14-390.PMC3672182.pdf
Mol Cell Biol 2007; 27:6383- 95; PMID:17636028; http://dx.doi.org/10.1128/ MCB.00254-07.,Non-OADS,/arxiv_data1/oa_pdf/c1/06/cbt-14-390.PMC3672182.pdf
Oncogene 2011; 30:1229-40; PMID:21076472; http://dx.doi.org/10.1038/onc.2010.504.,Non-OADS,/arxiv_data1/oa_pdf/c1/06/cbt-14-390.PMC3672182.pdf
Cell 2007; 130:1120-33; PMID:17889654; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/c1/06/cbt-14-390.PMC3672182.pdf
Curr Biol  2007; 17:2054-60; PMID:17980593; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/c1/06/cbt-14-390.PMC3672182.pdf
Genes Dev  2010; 24:1106-18; PMID:20516196; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/c1/06/cbt-14-390.PMC3672182.pdf
Semin Cell Dev Biol  2012; 23:785-93; PMID:22659496; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/c1/06/cbt-14-390.PMC3672182.pdf
T rends Cell  Biol 2012; 22:88-96; PMID:22153608; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/c1/06/cbt-14-390.PMC3672182.pdf
Cancer  2009; 115:4576-85; PMID:19551889; http://dx.doi.,Non-OADS,/arxiv_data1/oa_pdf/c1/06/cbt-14-390.PMC3672182.pdf
Cell 2006; 125:1253-67;  PMID:16814713; http://dx.doi.org/10.1016/j.cell.2006.05.030.,OADS,/arxiv_data1/oa_pdf/c1/06/cbt-14-390.PMC3672182.pdf
Oncogene 2011; 30:2810- 22; PMID:21317925; http://dx.doi.org/10.1038/ onc.2011.8.,Non-OADS,/arxiv_data1/oa_pdf/c1/06/cbt-14-390.PMC3672182.pdf
Gene Expr Patterns  2009; 9:129-37; PMID:19118645; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/c1/06/cbt-14-390.PMC3672182.pdf
Genes Chromosomes Cancer  2010; 49:1161-71; PMID:20842732; http://dx.doi.org/10.1002/gcc.20825.,Non-OADS,/arxiv_data1/oa_pdf/c1/06/cbt-14-390.PMC3672182.pdf
J Pathol  2009; 217:716-27; PMID:19199331; http://dx.doi.,Non-OADS,/arxiv_data1/oa_pdf/c1/06/cbt-14-390.PMC3672182.pdf
J Biol Chem 2004; 279:30800-6; PMID:15140898; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/c1/06/cbt-14-390.PMC3672182.pdf
FASEB J 2010; 24:4825-34;  PMID:20702774; http://dx.doi.org/10.1096/fj.10- 167049.,OADS,/arxiv_data1/oa_pdf/c1/06/cbt-14-390.PMC3672182.pdf
Biochem Biophys Res Commun  2011; 412:454-9; PMID:21839727; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/c1/06/cbt-14-390.PMC3672182.pdf
Proc Natl Acad Sci U S A  2012; 109:5934-41; PMID:22421440; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/c1/06/cbt-14-390.PMC3672182.pdf
Genes Dev 2010; 24:290- 300; PMID:20123908; http://dx.doi.org/10.1101/ gad.1865310.,OADS,/arxiv_data1/oa_pdf/c1/06/cbt-14-390.PMC3672182.pdf
Genes Dev  1998; 12:3343-56; PMID:9808622; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/c1/06/cbt-14-390.PMC3672182.pdf
Nature 2010; 464:999- 1005; PMID:20393555; http://dx.doi.org/10.1038/ nature08989.,Non-OADS,/arxiv_data1/oa_pdf/c1/06/cbt-14-390.PMC3672182.pdf
Genes Dev 2012; 26:1300- 5; PMID:22677547; http://dx.doi.org/10.1101/ gad.192856.112.,OADS,/arxiv_data1/oa_pdf/c1/06/cbt-14-390.PMC3672182.pdf
Cell  2012; 150:780-91; PMID:22863277; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/c1/06/cbt-14-390.PMC3672182.pdf
Genes Dev 2012; 26:2138- 43; PMID:22972936; http://dx.doi.org/10.1101/gad.197582.112.,OADS,/arxiv_data1/oa_pdf/c1/06/cbt-14-390.PMC3672182.pdf
Nat Rev Cancer 2007; 7:79-94;  PMID:17251915; http://dx.doi.org/10.1038/nrc2069.,Non-OADS,/arxiv_data1/oa_pdf/c1/06/cbt-14-390.PMC3672182.pdf
J Biol  Chem 2001; 276:15164-73; PMID:11278685; http://dx.doi.org/10.1074/jbc.M010484200.,OADS,/arxiv_data1/oa_pdf/c1/06/cbt-14-390.PMC3672182.pdf
Mol Cell 2003; 11:11-23;  PMID:12535517; http://dx.doi.org/10.1016/S1097- 2765(02)00776-1.,OADS,/arxiv_data1/oa_pdf/c1/06/cbt-14-390.PMC3672182.pdf
Int J Dev Biol 2012;54:1375- 82; PMID:20712000; http://dx.doi.org/10.1387/ ijdb.103080cf.,OADS,/arxiv_data1/oa_pdf/c1/06/cbt-14-390.PMC3672182.pdf
Structure  2012; 20:1135-40; PMID:22632831; http://dx.doi.org/10.1016/j.str.2012.04.004.,OADS,/arxiv_data1/oa_pdf/c1/06/cbt-14-390.PMC3672182.pdf
Clin Cancer Res 2005; 11:4044-55; PMID:15930339; http://dx.doi.,Non-OADS,/arxiv_data1/oa_pdf/c1/06/cbt-14-390.PMC3672182.pdf
J  Biol Chem 2002; 277:48889-98; PMID:12376544;  http://dx.doi.org/10.1074/jbc.M206858200.,OADS,/arxiv_data1/oa_pdf/c1/06/cbt-14-390.PMC3672182.pdf
Biochem Biophys Res Commun  2002; 294:791-7; PMID:12061776; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/c1/06/cbt-14-390.PMC3672182.pdf
Nucleic Acids Res 2004; 32:791- 802; PMID:14762206; http://dx.doi.org/10.1093/nar/ gkh248.,OADS,/arxiv_data1/oa_pdf/c1/06/cbt-14-390.PMC3672182.pdf
Dev Biol 2011; 357:269- 81; PMID:21741961; http://dx.doi.org/10.1016/j.,OADS,/arxiv_data1/oa_pdf/c1/06/cbt-14-390.PMC3672182.pdf
Cancer Sci 2010; 101:1279-85;  PMID:20219076; http://dx.doi.org/10.1111/j.1349- 7006.2010.01511.x.,Non-OADS,/arxiv_data1/oa_pdf/c1/06/cbt-14-390.PMC3672182.pdf
Carcinogenesis  2011; 32:389-98; PMID:21112960; http://dx.doi.,Non-OADS,/arxiv_data1/oa_pdf/c1/06/cbt-14-390.PMC3672182.pdf
Genes Dev 2009; 23:2729-41; PMID:19952108; http://dx.doi.org/10.1101/ gad.1824509.,OADS,/arxiv_data1/oa_pdf/c1/06/cbt-14-390.PMC3672182.pdf
J Clin Oncol  2006; 24:5223-33; PMID:17114655; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/c1/06/cbt-14-390.PMC3672182.pdf
Oncogene  2005; 24:4232-42; PMID:15824737; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/c1/06/cbt-14-390.PMC3672182.pdf
Dev Cell 2010; 19:507-20; PMID:20951343;  http://dx.doi.org/10.1016/j.devcel.2010.09.009.,OADS,/arxiv_data1/oa_pdf/c1/06/cbt-14-390.PMC3672182.pdf
Nature 2012;493:106-10; PMID:23178811; http://dx.doi.org/10.1038/nature11693.,Non-OADS,/arxiv_data1/oa_pdf/c1/06/cbt-14-390.PMC3672182.pdf
Genes Dev 2011; 25:2594- 609; PMID:22190458; http://dx.doi.org/10.1101/ gad.176800.111.,OADS,/arxiv_data1/oa_pdf/c1/06/cbt-14-390.PMC3672182.pdf
Cancer Res  2008; 68:2592-8; PMID:18413727; http://dx.doi.,Non-OADS,/arxiv_data1/oa_pdf/c1/06/cbt-14-390.PMC3672182.pdf
Cancer Res 2011; 71:2728-38;  PMID:21349946; http://dx.doi.org/10.1158/0008- 5472.CAN-10-2711.,Non-OADS,/arxiv_data1/oa_pdf/c1/06/cbt-14-390.PMC3672182.pdf
Sci T ransl Med 2011; 3:98ra82;  PMID:21885404; http://dx.doi.org/10.1126/scitrans-lmed.3002409.,OADS,/arxiv_data1/oa_pdf/c1/06/cbt-14-390.PMC3672182.pdf
Genes Chromosomes Cancer 2011; 50:644- 53; PMID:21584898; http://dx.doi.org/10.1002/ gcc.20886.,Non-OADS,/arxiv_data1/oa_pdf/c1/06/cbt-14-390.PMC3672182.pdf
Nature  2009; 462:182-8; PMID:19907488; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/c1/06/cbt-14-390.PMC3672182.pdf
Hum Mol Genet 2004; 13:975-81; PMID:15016762;  http://dx.doi.org/10.1093/hmg/ddh106.,OADS,/arxiv_data1/oa_pdf/c1/06/cbt-14-390.PMC3672182.pdf
Semin Cell Dev Biol  2012; 23:827-33; PMID:22609812; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/c1/06/cbt-14-390.PMC3672182.pdf
Nucleus 2013; 4:43-52; PM id:23138849;  http://dx.doi.org/110.4161/nucl.22798.,OADS,/arxiv_data1/oa_pdf/ee/c7/rna-10-335.PMC3672273.pdf
Hum Vaccin i mmunother 2013; 9:i n  press; PMid:23291946; http://dx.doi.org/10.4161/ hv.22661.,Non-OADS,/arxiv_data1/oa_pdf/ee/c7/rna-10-335.PMC3672273.pdf
Epigenetics 2013; 8:220-8;  PMid:23324622; http://dx.doi.org/10.4161/epi.23605.,Non-OADS,/arxiv_data1/oa_pdf/ee/c7/rna-10-335.PMC3672273.pdf
"Cell Cycle 2013, 12:246-50; PM id:23255136;  http://dx.doi.org/10.4161/cc.23273.",OADS,/arxiv_data1/oa_pdf/ee/c7/rna-10-335.PMC3672273.pdf
"RNA Biology 10:3, 342–346; March 2013; © 2013 Landes Bioscience PoiNt-of-View 342 RNA Biology Volume 10 issue 3PoiNt-of-View Keywords:  RNA modifications, m6A,  N6-methyladenosine, methyladenosine,  epigenetics, epigenomics, epitranscriptome Submitted: 10/22/12Revised: 01/22/13Accepted: 01/29/13http://dx.doi.org/10.4161/rna.23812 *Correspondence to: Christopher E. Mason;   Email: christopher.e.mason@gmail.comMethyl-6-adenosine (m6A) has been  hypothesized to exist since the  1970s,1 but little has been known about  the specific RNAs, or sites within them,  that are affected by this RNA modifica - tion.",Non-OADS,/arxiv_data1/oa_pdf/43/34/rna-10-342.PMC3672275.pdf
Cell 2012; 149:1635- 46; PMID:22608085; http://dx.doi.org/10.1016/j.,OADS,/arxiv_data1/oa_pdf/43/34/rna-10-342.PMC3672275.pdf
Nature 2012; 485:201-6; PMID:22575960; http://dx.doi.org/10.1038/ nature11112.,Non-OADS,/arxiv_data1/oa_pdf/43/34/rna-10-342.PMC3672275.pdf
Nucleic Acids Res 2011; 39(Database issue):D195-201; PMID:21071406; http://dx.doi.org/10.1093/nar/ gkq1028.,OADS,/arxiv_data1/oa_pdf/43/34/rna-10-342.PMC3672275.pdf
PLoS Genet 2012; 8:e1002781;  PMID:22737091; http://dx.doi.org/10.1371/journal.,OADS,/arxiv_data1/oa_pdf/43/34/rna-10-342.PMC3672275.pdf
Angew Chem Int Ed Engl 2011; 50:6460- 8; PMID:21688365; http://dx.doi.org/10.1002/anie.201101547.,OADS,/arxiv_data1/oa_pdf/43/34/rna-10-342.PMC3672275.pdf
Nucleic Acids Res 1975; 2:1653-68; PMID:1187339; http://dx.doi.org/10.1093/ nar/2.10.1653.,Non-OADS,/arxiv_data1/oa_pdf/43/34/rna-10-342.PMC3672275.pdf
FEBS Lett 1975; 57:73-8;  PMID:1182024; http://dx.doi.org/10.1016/0014- 5793(75)80155-4.,OADS,/arxiv_data1/oa_pdf/43/34/rna-10-342.PMC3672275.pdf
Cell 1975; 4:379-86; PMID:164293; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/43/34/rna-10-342.PMC3672275.pdf
