Sentence,class,file
"It depends on anterograde and retrograde motor proteins (kinesins and dyneins  Correspondence to: Paraskevi Goggolidou; Email: p.goggolidou@open.ac.uk Submitted: 05/31/2013; Revised: 10/08/2013; Accepted: 10/09/2013http://dx.doi.org/10.4161/org.26766Wnt and planar cell polarity signaling   in cystic renal disease Paraskevi Goggolidou Mammalian Genetics Unit; MRC Harwell; Oxfordshire, UK Keywords:  cystic renal disease, kidney morphogenesis, cilia, Wnt signalling, planar cell polarity.",Non-OADS,/arxiv_data1/oa_pdf/e2/e2/org-10-86.PMC4049898.pdf
Organogenesis 2011; 7:180- 90; PMID:22027435 ; http://dx.doi.org/10.4161/ org.7.3.18320 2.,Non-OADS,/arxiv_data1/oa_pdf/e2/e2/org-10-86.PMC4049898.pdf
Nat Genet 2008; 40:1010-5; PMID:18604206 ;  http://dx.doi.org/10.1038/ng.179 4.,Non-OADS,/arxiv_data1/oa_pdf/e2/e2/org-10-86.PMC4049898.pdf
Nat Genet  2006; 38:21-3;  PMID:16341222 ; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/e2/e2/org-10-86.PMC4049898.pdf
Nat Genet 2012; 44:1382-7;  PMID:23143599 ; http://dx.doi.org/10.1038/ ng.2452 7.,OADS,/arxiv_data1/oa_pdf/e2/e2/org-10-86.PMC4049898.pdf
Curr Opin Cell Biol 2013; 25:506-11; PMID:23747070 ; http://dx.doi.org/10.1016/j.,OADS,/arxiv_data1/oa_pdf/e2/e2/org-10-86.PMC4049898.pdf
Curr Biol  2002; 12:R125;  PMID:11864582 ; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/e2/e2/org-10-86.PMC4049898.pdf
Pediatr Nephrol  2012; 27:55-63;  PMID:21688189 ; http://dx.doi.,Non-OADS,/arxiv_data1/oa_pdf/e2/e2/org-10-86.PMC4049898.pdf
Genes Dev 2011; 25:201- 13; PMID:21289065 ; http://dx.doi.org/10.1101/ gad.200801113.,OADS,/arxiv_data1/oa_pdf/e2/e2/org-10-86.PMC4049898.pdf
Am J Physiol Renal Physiol 2011; 300:F549- 60; PMID:20534871 ; http://dx.doi.org/10.1152/ ajprenal.00566.2009 15.,Non-OADS,/arxiv_data1/oa_pdf/e2/e2/org-10-86.PMC4049898.pdf
Science  2003; 301:1391-4;  PMID:12958364 ; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/e2/e2/org-10-86.PMC4049898.pdf
Exp Dermatol 2013; 22:229- 31; PMID:23489428 ; http://dx.doi.org/10.1111/ exd.12101 19.,Non-OADS,/arxiv_data1/oa_pdf/e2/e2/org-10-86.PMC4049898.pdf
Dev Cell 2005; 9:283-92; PMID:16054034 ;  http://dx.doi.org/10.1016/j.devcel.2005.05.016 20.,OADS,/arxiv_data1/oa_pdf/e2/e2/org-10-86.PMC4049898.pdf
Development 2011; 138:1247-57;  PMID:21350016 ; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/e2/e2/org-10-86.PMC4049898.pdf
PLoS One 2012; 7:e43098;  PMID:22912798 ; http://dx.doi.,Non-OADS,/arxiv_data1/oa_pdf/e2/e2/org-10-86.PMC4049898.pdf
Nature  2000; 405:76-81;  PMID:10811221 ; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/e2/e2/org-10-86.PMC4049898.pdf
Development  2003; 130:3175-85;  PMID:12783789 ; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/e2/e2/org-10-86.PMC4049898.pdf
"J Biol  Chem 2012; 287:21290-302;  PMID:22556418 ;  http://dx.doi.org/10.1074/jbc.M112.357202 26. van Amerongen R, Nusse R. Towards an integrated  view of Wnt signaling in development.",OADS,/arxiv_data1/oa_pdf/e2/e2/org-10-86.PMC4049898.pdf
Development  2009; 136:3205-14;  PMID:19736321 ; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/e2/e2/org-10-86.PMC4049898.pdf
Development 2011; 138:1161- 72; PMID:21343368 ; http://dx.doi.org/10.1242/ dev.057620 28.,Non-OADS,/arxiv_data1/oa_pdf/e2/e2/org-10-86.PMC4049898.pdf
Curr Top Dev Biol 2012; 101:213-35; PMID:23140631 ; http://dx.doi.org/10.1016/ B978-0-12-394592-1.00007-7 31.,OADS,/arxiv_data1/oa_pdf/e2/e2/org-10-86.PMC4049898.pdf
J Biol Chem 2013; 288:15006-14; PMID:23580654 ; http://dx.doi.org/10.1074/jbc.,OADS,/arxiv_data1/oa_pdf/e2/e2/org-10-86.PMC4049898.pdf
Hum Mol Genet  2011; 20:2611-27;  PMID:21498478 ; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/e2/e2/org-10-86.PMC4049898.pdf
Nat Genet 2008; 40:871-9;  PMID:18552847 ; http://dx.doi.org/10.1038/ng.104 35.,Non-OADS,/arxiv_data1/oa_pdf/e2/e2/org-10-86.PMC4049898.pdf
Hum Mol Genet 2010; 19:4663-76;  PMID:20843830 ; http://dx.doi.org/10.1093/hmg/ ddq397 36.,OADS,/arxiv_data1/oa_pdf/e2/e2/org-10-86.PMC4049898.pdf
Nat Genet 2005; 37:1135-40; PMID:16170314 ;  http://dx.doi.org/10.1038/ng1644 37.,OADS,/arxiv_data1/oa_pdf/e2/e2/org-10-86.PMC4049898.pdf
Biol Open  2012; 1:588-96;  PMID:23213452 ; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/e2/e2/org-10-86.PMC4049898.pdf
PLoS One 2011; 6:e26533; PMID:22028899 ; http://dx.doi.org/10.1371/jour - nal.pone.0026533 39.,Non-OADS,/arxiv_data1/oa_pdf/e2/e2/org-10-86.PMC4049898.pdf
Oncogene 2005; 24:4330-9; PMID :15806148 ;  http://dx.doi.org/10.1038/sj.onc.1208632 40.,OADS,/arxiv_data1/oa_pdf/e2/e2/org-10-86.PMC4049898.pdf
Proc Natl Acad Sci U S A  2009; 106:8579-84;  PMID:19439659 ; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/e2/e2/org-10-86.PMC4049898.pdf
Nat Genet 2003; 34:413-20; PMID:12872123 ; http://dx.doi.org/10.1038/ ng1217 44.,Non-OADS,/arxiv_data1/oa_pdf/e2/e2/org-10-86.PMC4049898.pdf
Proc Natl Acad Sci U S A 2010; 107:20388- 93; PMID:21059920 ; http://dx.doi.org/10.1073/ pnas.101307010746.,OADS,/arxiv_data1/oa_pdf/e2/e2/org-10-86.PMC4049898.pdf
Kidney Int 2011; 79:957-65; PMID:21248711 ; http://dx.doi.org/10.1038/ ki.2010.534 47.,Non-OADS,/arxiv_data1/oa_pdf/e2/e2/org-10-86.PMC4049898.pdf
J Am Soc Nephrol 2011; 22:1654-64;  PMID:21804089 ; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/e2/e2/org-10-86.PMC4049898.pdf
Mol Biol Cell  2013; 24:555-65;  PMID:23303251 ; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/e2/e2/org-10-86.PMC4049898.pdf
Development 2011; 138:947-57; PMID:21303848 ; http://dx.doi.org/10.1242/ dev.057166 51.,OADS,/arxiv_data1/oa_pdf/e2/e2/org-10-86.PMC4049898.pdf
EMBO J 2011; 30:3729-40; PMID:21772251 ;  http://dx.doi.org/10.1038/emboj.2011.236 53.,Non-OADS,/arxiv_data1/oa_pdf/e2/e2/org-10-86.PMC4049898.pdf
Development 2013; 140:1807-18;   PMID:23533179 ; http://dx.doi.org/10.1242/ dev.090183 54.,OADS,/arxiv_data1/oa_pdf/e2/e2/org-10-86.PMC4049898.pdf
J Biochem 1996; 119:235-9;  PMID:8882711 ; http://dx.doi.org/10.1093/oxford - journals.jbchem.a021228 55.,Non-OADS,/arxiv_data1/oa_pdf/e2/e2/org-10-86.PMC4049898.pdf
J Biol Chem 2013; 288:24035- 48; PMID:23824190 ; http://dx.doi.org/10.1074/jbc.,OADS,/arxiv_data1/oa_pdf/e2/e2/org-10-86.PMC4049898.pdf
J Biol Chem 2011; 286:26003-15; PMID:21613219 ;  http://dx.doi.org/10.1074/jbc.M111.223164 58.,OADS,/arxiv_data1/oa_pdf/e2/e2/org-10-86.PMC4049898.pdf
Clin Genet  2009; 75:107-17;  PMID :19215242 ; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/e2/e2/org-10-86.PMC4049898.pdf
Curr Top Dev Biol 2008; 84:311- 50; PMID:19186247 ; http://dx.doi.org/10.1016/ S0070-2153(08)00606-660.,OADS,/arxiv_data1/oa_pdf/e2/e2/org-10-86.PMC4049898.pdf
Nat Rev Nephrol  2010; 6:530-8;  PMID:20625375 ; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/e2/e2/org-10-86.PMC4049898.pdf
Proc Natl Acad Sci U S A 2002; 99:16981-6; PMID:12482949 ; http://dx.doi.org/10.1073/ pnas.252484899 62.,OADS,/arxiv_data1/oa_pdf/e2/e2/org-10-86.PMC4049898.pdf
Hum Mol Genet 2008; 17:3105-17;  PMID:18632682 ; http://dx.doi.org/10.1093/hmg/ ddn208 63.,OADS,/arxiv_data1/oa_pdf/e2/e2/org-10-86.PMC4049898.pdf
J Am  Soc Nephrol 2009; 20:48-56; PMID:18945944 ;  http://dx.doi.org/10.1681/ASN.2008040345 64.,Non-OADS,/arxiv_data1/oa_pdf/e2/e2/org-10-86.PMC4049898.pdf
J Am Soc Nephrol 2010; 21:1510-20;  PMID:20616171 ; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/e2/e2/org-10-86.PMC4049898.pdf
Proc Natl Acad Sci U S A 2001; 98:1182- 7; PMID:11252306 ; http://dx.doi.org/10.1073/ pnas.98.3.1182 66.,OADS,/arxiv_data1/oa_pdf/e2/e2/org-10-86.PMC4049898.pdf
Annu Rev Pathol 2007; 2:341-68;  PMID:18039103 ; http://dx.doi.org/10.1146/ annurev.pathol.2.010506.091850 68.,Non-OADS,/arxiv_data1/oa_pdf/e2/e2/org-10-86.PMC4049898.pdf
Am J Hum Genet 2002; 70:1305-17;  PMID:11898128 ; http://dx.doi.org/10.1086/340448 69.,OADS,/arxiv_data1/oa_pdf/e2/e2/org-10-86.PMC4049898.pdf
Curr Biol 2002; 12:R378- 80; PMID:12062067 ; http://dx.doi.org/10.1016/ S0960-9822(02)00877-1 71.,OADS,/arxiv_data1/oa_pdf/e2/e2/org-10-86.PMC4049898.pdf
Dev Dyn 2008; 237:1960-71; PMID:18366137 ;  http://dx.doi.org/10.1002/dvdy.21515 72.,Non-OADS,/arxiv_data1/oa_pdf/e2/e2/org-10-86.PMC4049898.pdf
Nat Genet 2008; 40:69-77; PMID:18066062 ;  http://dx.doi.org/10.1038/ng.2007.54,OADS,/arxiv_data1/oa_pdf/e2/e2/org-10-86.PMC4049898.pdf
J Am Soc Nephrol 2009; 20:2570-80; PMID:19850956 ; http://dx.doi.org/10.1681/ ASN.2009020188 74.,Non-OADS,/arxiv_data1/oa_pdf/e2/e2/org-10-86.PMC4049898.pdf
N Engl J Med 2011; 364:1533-43; PMID :21506742 ;  http://dx.doi.org/10.1056/NEJMra1010172 77.,OADS,/arxiv_data1/oa_pdf/e2/e2/org-10-86.PMC4049898.pdf
Nat Genet 2005; 37:537-43; PMID :15852005 ;  http://dx.doi.org/10.1038/ng1552 78.,OADS,/arxiv_data1/oa_pdf/e2/e2/org-10-86.PMC4049898.pdf
Pediatr Nephrol 2013; 28:33- 49; PMID:22736301 ; http://dx.doi.org/10.1007/ s00467-012-2221-x 79.,Non-OADS,/arxiv_data1/oa_pdf/e2/e2/org-10-86.PMC4049898.pdf
Hum Mol Genet 2010; 19:1985-97;  PMID:20172860 ; http://dx.doi.org/10.1093/hmg/ ddq077 80.,OADS,/arxiv_data1/oa_pdf/e2/e2/org-10-86.PMC4049898.pdf
EMBO J 2004; 23:1657-68; PMID :15029248 ;  http://dx.doi.org/10.1038/sj.emboj.7600160 81.,Non-OADS,/arxiv_data1/oa_pdf/e2/e2/org-10-86.PMC4049898.pdf
Development 2010; 137:347- 57; PMID:20040500 ; http://dx.doi.org/10.1242/ dev.042226 82.,OADS,/arxiv_data1/oa_pdf/e2/e2/org-10-86.PMC4049898.pdf
Hum Mol Genet 2006; 15:2363-75; PMID:16801329 ; http://dx.doi.org/10.1093/hmg/ ddl161 83.,OADS,/arxiv_data1/oa_pdf/e2/e2/org-10-86.PMC4049898.pdf
J Cell Biol 2008; 183:377-84; PMID:18981227 ;  http://dx.doi.org/10.1083/jcb.20080813784.,Non-OADS,/arxiv_data1/oa_pdf/e2/e2/org-10-86.PMC4049898.pdf
Proc Natl Acad Sci U S A 2004; 101:16588-93; PMID :15539463 ; http://dx.doi.org/10.1073/ pnas.0405496101 86.,OADS,/arxiv_data1/oa_pdf/e2/e2/org-10-86.PMC4049898.pdf
Cell 2007; 129:1201- 13; PMID:17574030 ; http://dx.doi.org/10.1016/j.,OADS,/arxiv_data1/oa_pdf/e2/e2/org-10-86.PMC4049898.pdf
J Biol Chem 2010;  285:16218-30;  PMID:20207729 ; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/e2/e2/org-10-86.PMC4049898.pdf
Nat Genet 2007; 39:1350-60;  PMID:17906624 ; http://dx.doi.org/10.1038/ ng.2007.12 89.,OADS,/arxiv_data1/oa_pdf/e2/e2/org-10-86.PMC4049898.pdf
Pediatr Nephrol 2008; 23:377-87; PMID:18189147 ;  http://dx.doi.org/10.1007/s00467-007-0692-y 92.,Non-OADS,/arxiv_data1/oa_pdf/e2/e2/org-10-86.PMC4049898.pdf
J Bone Miner Res  2012; 27:1757-72;  PMID:22492547 ; http://dx.doi.,Non-OADS,/arxiv_data1/oa_pdf/e2/e2/org-10-86.PMC4049898.pdf
Biochim Biophys Acta 2011;  1812:1256-62;  PMID :21586324 ; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/e2/e2/org-10-86.PMC4049898.pdf
J Biol Chem 1999; 274:4947- 53; PMID:9988738 ; http://dx.doi.org/10.1074/ jbc.274.8.4947 96.,OADS,/arxiv_data1/oa_pdf/e2/e2/org-10-86.PMC4049898.pdf
Nat Genet 2005; 37:537-43; PMID :15852005 ;  http://dx.doi.org/10.1038/ng1552 97.,OADS,/arxiv_data1/oa_pdf/e2/e2/org-10-86.PMC4049898.pdf
Am J Hum Genet  2008; 82:959-70;  PMID:18371931 ; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/e2/e2/org-10-86.PMC4049898.pdf
Oncogene  2001; 20:5972-81;  PMID:11593404 ; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/e2/e2/org-10-86.PMC4049898.pdf
J Biol Chem 2005; 280:3938- 45; PMID:15550389 ; http://dx.doi.org/10.1074/jbc.,OADS,/arxiv_data1/oa_pdf/e2/e2/org-10-86.PMC4049898.pdf
Nature 2000;  407:535-8;  PMID:11029008 ; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/e2/e2/org-10-86.PMC4049898.pdf
J Am Soc Nephrol  2013; 24:550-8;  PMID:23520208 ; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/e2/e2/org-10-86.PMC4049898.pdf
"Alternatively, B. subtilis  BioI, an enzyme A versatile Escherichia coli  strain for identification   of biotin transporters and for biotin quantification Friedrich Finkenwirth, Franziska Kirsch, and Thomas Eitinger * Institut für Biologie/Mikrobiologie; Humboldt-Universität zu Berlin; Berlin, Germany Keywords:  biotin bioassay, ECF  transporter, BioY, vitamins, ABC  transporter *Correspondence to: Thomas Eitinger; Email:  thomas.eitinger@cms.hu-berlin.de Submitted: 09/16/2013; Revised: 10/17/2013;   Accepted: 10/20/2013;   Published Online: 11/05/2013 http://dx.doi.org/10.4161/bioe.26887 Addendum to: Finkenwirth F, Kirsch F, Eitinger T;  Solitary BioY proteins mediate biotin transport  into recombinant Escherichia coli .",Non-OADS,/arxiv_data1/oa_pdf/15/db/bbug-5-129.PMC4049904.pdf
J Bacteriol  2013; 195:4105-11; PMID:23836870; http://dx.doi.,Non-OADS,/arxiv_data1/oa_pdf/15/db/bbug-5-129.PMC4049904.pdf
Z Phys Chem  1936; 242:43-73; http://dx.doi.,Non-OADS,/arxiv_data1/oa_pdf/15/db/bbug-5-129.PMC4049904.pdf
Chimia (Aarau)  2011; 65:420-8;  PMID:21797172 ; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/15/db/bbug-5-129.PMC4049904.pdf
Biofactors  2009; 35:36-46;  PMID:19319844 ; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/15/db/bbug-5-129.PMC4049904.pdf
Mutat Res 2012; 733:58-60;  PMID:21871906 ;  http://dx.doi.org/10.1016/j.mrfmmm.2011.08.001 6.,OADS,/arxiv_data1/oa_pdf/15/db/bbug-5-129.PMC4049904.pdf
Mol Biosyst 2011; 7:1811- 21; PMID:21437340 ; http://dx.doi.org/10.1039/ c1mb05022b 7.,OADS,/arxiv_data1/oa_pdf/15/db/bbug-5-129.PMC4049904.pdf
J Biol Chem 2011; 286:30455-61;  PMID:21730067 ;  http://dx.doi.org/10.1074/jbc.M111.247338 8.Said HM.,OADS,/arxiv_data1/oa_pdf/15/db/bbug-5-129.PMC4049904.pdf
Am J Physiol Gastrointest  Liver Physiol 2013; 305:G601-10;  PMID:23989008 ;  http://dx.doi.org/10.1152/ajpgi.00231.2013 9.,Non-OADS,/arxiv_data1/oa_pdf/15/db/bbug-5-129.PMC4049904.pdf
J Biol Chem 1999;  274:18741-6;  PMID:10373489 ; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/15/db/bbug-5-129.PMC4049904.pdf
Yeast 2003; 20:221-31;   PMID:12557275 ; http://dx.doi.org/10.1002/yea.95912.,OADS,/arxiv_data1/oa_pdf/15/db/bbug-5-129.PMC4049904.pdf
Proc Natl Acad Sci U S A 2007; 104:2909- 14; PMID:17301237 ; http://dx.doi.org/10.1073/ pnas.0609905104 13.,OADS,/arxiv_data1/oa_pdf/15/db/bbug-5-129.PMC4049904.pdf
FEMS Microbiol  Rev 2011; 35:3-67;  PMID:20497229 ; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/15/db/bbug-5-129.PMC4049904.pdf
J Bacteriol 2009; 191:6482- 8; PMID:19717603 ; http://dx.doi.org/10.1128/ JB.00965-09 15.,Non-OADS,/arxiv_data1/oa_pdf/15/db/bbug-5-129.PMC4049904.pdf
PLoS One 2011; 6:e29087;  PMID:22216173 ;  http://dx.doi.org/10.1371/journal.pone.0029087 16.,Non-OADS,/arxiv_data1/oa_pdf/15/db/bbug-5-129.PMC4049904.pdf
Proc Natl Acad Sci U S A  2012; 109:13990-5;  PMID:22891302 ; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/15/db/bbug-5-129.PMC4049904.pdf
PLoS One 2012; 7:e46052;   PMID:23029384 ; http://dx.doi.org/10.1371/jour - nal.pone.0046052 18.,Non-OADS,/arxiv_data1/oa_pdf/15/db/bbug-5-129.PMC4049904.pdf
J Bacteriol 2012; 194:4505-12;  PMID:22707707 ;  http://dx.doi.org/10.1128/JB.00683-12 19.,Non-OADS,/arxiv_data1/oa_pdf/15/db/bbug-5-129.PMC4049904.pdf
J Bacteriol 2013; 195:4105- 11; PMID:23836870 ; http://dx.doi.org/10.1128/ JB.00350-13 20.,Non-OADS,/arxiv_data1/oa_pdf/15/db/bbug-5-129.PMC4049904.pdf
Plant Physiol  2008; 146:478-91;  PMID :18156294 ; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/15/db/bbug-5-129.PMC4049904.pdf
Crit Rev Biotechnol  2013; 33:49-65;  PMID:22524446 ; http://dx.doi.org /10.3109/07388551.2012.668671 24.,Non-OADS,/arxiv_data1/oa_pdf/15/db/bbug-5-129.PMC4049904.pdf
Mol Syst Biol 2006; 2:0008;  PMID:16738554 ;  http://dx.doi.org/10.1038/msb4100050 25.,OADS,/arxiv_data1/oa_pdf/15/db/bbug-5-129.PMC4049904.pdf
Nat Protoc  2009; 4:206-23;  PMID:19180090 ; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/15/db/bbug-5-129.PMC4049904.pdf
Nature 2013; 497:268-71;  PMID:23584589 ;  http://dx.doi.org/10.1038/nature12046 27.,Non-OADS,/arxiv_data1/oa_pdf/15/db/bbug-5-129.PMC4049904.pdf
Nature 2013; 497:272-6;  PMID:23584587 ;  http://dx.doi.org/10.1038/nature12045 28.,Non-OADS,/arxiv_data1/oa_pdf/15/db/bbug-5-129.PMC4049904.pdf
J  Chromatogr A 2000; 881:331-43;  PMID:10905717 ;  http://dx.doi.org/10.1016/S0021-9673(00)00118-7 29.,OADS,/arxiv_data1/oa_pdf/15/db/bbug-5-129.PMC4049904.pdf
J Biochem Biophys Methods 1999; 39:111- 4; PMID:10344504 ; http://dx.doi.org/10.1016/ S0165-022X(98)00012-8 30.,OADS,/arxiv_data1/oa_pdf/15/db/bbug-5-129.PMC4049904.pdf
Appl Environ Microbiol 2013; 79:4586- 94; PMID:23709504 ; http://dx.doi.org/10.1128/ AEM.00828-13,OADS,/arxiv_data1/oa_pdf/15/db/bbug-5-129.PMC4049904.pdf
gM Crops Food  2013 ; 4:126- 34; PM id:23982076 ; http://dx.doi.org/10.4161/ gmcr.26163,Non-OADS,/arxiv_data1/oa_pdf/be/1b/bbug-5-63.PMC4049908.pdf
gM Crops Food  2013 ; 4:143- 50; PM id:23988874 ; http://dx.doi.org/10.4161/ gmcr.26303,Non-OADS,/arxiv_data1/oa_pdf/be/1b/bbug-5-63.PMC4049908.pdf
gM Crops Food  2013 ; 4:151- 7; PM id:24002524 ; http://dx.doi.org/10.4161/ gmcr.26321Can GM be bad for the image?,Non-OADS,/arxiv_data1/oa_pdf/be/1b/bbug-5-63.PMC4049908.pdf
"gM Crops Food  2013 ; 4:158-65; PM id:24002523 ;  http://dx.doi.org/10.4161/gmcr.26322  sleenhoff  s, Osseweijer  P. Consumer choice:  Linking consumer intentions to actual purchase  of g M labeled food products.",Non-OADS,/arxiv_data1/oa_pdf/be/1b/bbug-5-63.PMC4049908.pdf
gM Crops Food   2013 ; 4:166-71; PM id:24051512 ; http://dx.doi.,Non-OADS,/arxiv_data1/oa_pdf/be/1b/bbug-5-63.PMC4049908.pdf
"gM Crops Food  2013 ; 4:172- 82; PM id:24051491 ; http://dx.doi.org/10.4161/ gmcr.26532  desaint  n, Varbanova  M. the use and value of  polling to determine public opinion on g MOs in  europe: limitations and ways forward.",Non-OADS,/arxiv_data1/oa_pdf/be/1b/bbug-5-63.PMC4049908.pdf
gM Crops  Food  2013 ; 4:183-94; PMid:24225741 ; http://dx.doi.,Non-OADS,/arxiv_data1/oa_pdf/be/1b/bbug-5-63.PMC4049908.pdf
gM Crops Food  2013 ;  4:202-8; PM id:24281195 ; http://dx.doi.org/10.4161/ gmcr.26981Why is Europe so different?,Non-OADS,/arxiv_data1/oa_pdf/be/1b/bbug-5-63.PMC4049908.pdf
Available from: http://www.nature.com/news/ is-the-1-000-genome-for-real-1.14530 4.,Non-OADS,/arxiv_data1/oa_pdf/e3/9d/bbug-5-67.PMC4049909.pdf
Available from: http://www.the- scientist.com//?articles.view/articleNo/38874/ title/-1-000-Genome-at-Last-/ 5.,Non-OADS,/arxiv_data1/oa_pdf/e3/9d/bbug-5-67.PMC4049909.pdf
Available  from: http://www.reuters.com/article/2014/02/11/ eu-gmo-idU sB5N0 iC02N20140211 8.,Non-OADS,/arxiv_data1/oa_pdf/e3/9d/bbug-5-67.PMC4049909.pdf
"Available  from: http://www.reuters.com/article/2014/02/13/ eu-gmo-idU sL5N0L i36i20140213 Novel genetic platform used to produce newly discovered antibiotic compound Actinobacteria have a remarkable  genetic capacity to produce large numbers  of specialized compounds, yet only a small  fraction of these have been discovered to date.",Non-OADS,/arxiv_data1/oa_pdf/e3/9d/bbug-5-67.PMC4049909.pdf
Direct cloning and refactoring of a silent  lipopeptide biosynthetic gene cluster yields the  antibiotic taromycin A.  Proc Natl Acad s ci U s A   2014 ; 111:1957 -62; PM iD:24449899 ; http://dx.doi.,Non-OADS,/arxiv_data1/oa_pdf/e3/9d/bbug-5-67.PMC4049909.pdf
"Therefore, although synthetic biology truly represents a new  field—officially emerging in 2004 with the appearance of its  own dedicated Wikipedia page54 and the first synthetic biology  Correspondence to: Roy D Sleator; Email: roy.sleator@cit.ie http://dx.doi.org/10.4161.bioe.28317The synthetic biology future Roy D Sleator Department of Biological Sciences; Cork Institute of Technology; Cork, Ireland Herein, I track the evolution of synthetic biology from its earliest incarnations more than 50 years ago, through the DIYbio revolu - tion, to the next 50 years.",Non-OADS,/arxiv_data1/oa_pdf/04/96/bbug-5-69.PMC4049910.pdf
PLoS One  2012; 7:e43231;  PMID:22916228 ; http://dx.doi.,Non-OADS,/arxiv_data1/oa_pdf/04/96/bbug-5-69.PMC4049910.pdf
Nature 2000;  403:335-8;  PMID:10659856 ; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/04/96/bbug-5-69.PMC4049910.pdf
Nature  2000; 403:339-42;  PMID:10659857 ; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/04/96/bbug-5-69.PMC4049910.pdf
Cell  2003; 113:597-607;  PMID:12787501 ; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/04/96/bbug-5-69.PMC4049910.pdf
Nat Biotechnol 2005; 23:337-43;  PMID:15723047 ;  http://dx.doi.org/10.1038/nbt1069 6.,OADS,/arxiv_data1/oa_pdf/04/96/bbug-5-69.PMC4049910.pdf
Cell  2007; 130:363-72;  PMID:17662949 ; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/04/96/bbug-5-69.PMC4049910.pdf
Science 2009; 324:1199-202;  PMID:19478183 ;  http://dx.doi.org/10.1126/science.1172005 8.,Non-OADS,/arxiv_data1/oa_pdf/04/96/bbug-5-69.PMC4049910.pdf
PLoS  One 2008; 3:e2815;  PMID:18665232 ; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/04/96/bbug-5-69.PMC4049910.pdf
Genes Dev  2007; 21:2271-6;  PMID:17875664 ; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/04/96/bbug-5-69.PMC4049910.pdf
Nature  2005; 435:118-22;  PMID:15875027 ; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/04/96/bbug-5-69.PMC4049910.pdf
Nature 2008; 456:516- 9; PMID:18971928 ; http://dx.doi.org/10.1038/ nature07389 13.,Non-OADS,/arxiv_data1/oa_pdf/04/96/bbug-5-69.PMC4049910.pdf
Nature  2009; 457:309-12;  PMID:19148099 ; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/04/96/bbug-5-69.PMC4049910.pdf
Proc Natl Acad Sci U S A  2004; 101:6355-60;  PMID :15096621 ; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/04/96/bbug-5-69.PMC4049910.pdf
Mol Syst  Biol 2007; 3:133;  PMID:17700541 ; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/04/96/bbug-5-69.PMC4049910.pdf
Nature 2005; 434:1130-4;   PMID:15858574 ; http://dx.doi.org/10.1038/ nature03461 18.,Non-OADS,/arxiv_data1/oa_pdf/04/96/bbug-5-69.PMC4049910.pdf
Bioeng Bugs 2010; 1:229-30;  PMID:21327053 ;  http://dx.doi.org/10.4161/bbug.1.4.12465 19.,OADS,/arxiv_data1/oa_pdf/04/96/bbug-5-69.PMC4049910.pdf
J Biotechnol 2014; 169:iii;   PMID:24365016 ; http://dx.doi.org/10.1016/ S0168-1656(13)00540-3 21.,OADS,/arxiv_data1/oa_pdf/04/96/bbug-5-69.PMC4049910.pdf
Cold Spring Harb Symp Quant  Biol 1961; 26:386-401; http://dx.doi.org/10.1101/ SQB.1961.026.01.048 22.,Non-OADS,/arxiv_data1/oa_pdf/04/96/bbug-5-69.PMC4049910.pdf
Curr Biol 2000; 10:R318-20;   PMID:10801411 ; http://dx.doi.org/10.1016/ S0960-9822(00)00440-1 23.,OADS,/arxiv_data1/oa_pdf/04/96/bbug-5-69.PMC4049910.pdf
