Sentence,class,file
Cancer Res 2010; 70:5213-9;PMID:20551059; http://dx.doi.org/10.1158/0008-5472.CAN-10-0118 15.,Non-OADS,/arxiv_data1/oa_pdf/d9/f4/koni-05-12-1238557.PMC5215252.pdf
BRAF inhibition improves tumor recogni- tion by the immune system: Potential implications for combinatorial therapies against melanoma involving adoptive T-cell transfer.Oncoimmunology 2012; 1:1476-83; PMID:23264894; http://dx.doi.org/10.4161/onci.21940 17.,Non-OADS,/arxiv_data1/oa_pdf/d9/f4/koni-05-12-1238557.PMC5215252.pdf
Clin Cancer Res 2013; 19:1225-31; PMID:23307859; http://dx.doi.org/ 10.1158/1078-0432.CCR-12-163018.,Non-OADS,/arxiv_data1/oa_pdf/d9/f4/koni-05-12-1238557.PMC5215252.pdf
Cancer Cell 2015; 27:574-88; PMID:25873177; http://dx.doi.org/10.1016/j.ccell.2015.03.008 19.,Non-OADS,/arxiv_data1/oa_pdf/d9/f4/koni-05-12-1238557.PMC5215252.pdf
Oncoimmunology 2013; 2:e22890; PMID:3583938; http://dx.doi.org/10.4161/onci.22890 20.,Non-OADS,/arxiv_data1/oa_pdf/d9/f4/koni-05-12-1238557.PMC5215252.pdf
"Clin Cancer Res 2012; 18:1386-94; PMID:22156613; http://dx.doi.org/ 10.1158/1078-0432.CCR-11-2479 21. Cooper ZA, Juneja VR, Sage PT, Frederick DT, Piris A, Mitra D, Lo JA, Hodi FS, Freeman GJ, Bosenberg MW et al.",Non-OADS,/arxiv_data1/oa_pdf/d9/f4/koni-05-12-1238557.PMC5215252.pdf
Cancer Immunol Res 2014; 2:643-54;PMID:24903021; http://dx.doi.org/10.1158/2326-6066.CIR-13-0215 22.,Non-OADS,/arxiv_data1/oa_pdf/d9/f4/koni-05-12-1238557.PMC5215252.pdf
Oncoimmunology2012; 1:609-17; PMID:22934253; http://dx.doi.org/10.4161/onci.20226 23.,Non-OADS,/arxiv_data1/oa_pdf/d9/f4/koni-05-12-1238557.PMC5215252.pdf
J Clin Invest 2013;123:1371-81; PMID:23454771; http://dx.doi.org/10.1172/JCI66236 24.,Non-OADS,/arxiv_data1/oa_pdf/d9/f4/koni-05-12-1238557.PMC5215252.pdf
Cancer Res 2012; 72:3928-37; PMID:22693252; http://dx.doi.org/10.1158/0008-5472.CAN-11-2837 25.,Non-OADS,/arxiv_data1/oa_pdf/d9/f4/koni-05-12-1238557.PMC5215252.pdf
N Eng J Med 2013; 368:1365-6; PMID:23550685; http://dx.doi.org/10.1056/NEJMc1302338 26.,OADS,/arxiv_data1/oa_pdf/d9/f4/koni-05-12-1238557.PMC5215252.pdf
Oncoimmunology 2016; 5:e1101207; PMID:27141385; http://dx.doi.org/10.1080/2162402X.2015.1101207 27.,Non-OADS,/arxiv_data1/oa_pdf/d9/f4/koni-05-12-1238557.PMC5215252.pdf
Cancer Immu- nol Res 2014; 2:351-60; PMID:24764582; http://dx.doi.org/10.1158/2326-6066.CIR-13-0181 28.,Non-OADS,/arxiv_data1/oa_pdf/d9/f4/koni-05-12-1238557.PMC5215252.pdf
Sci Transl Med 2015; 7:279ra41; PMID:25787767; http://dx.doi.org/10.1126/scitranslmed.aaa4691 29.,Non-OADS,/arxiv_data1/oa_pdf/d9/f4/koni-05-12-1238557.PMC5215252.pdf
Immunity 2016; 44:609-21; PMID:26944201; http://dx.doi.org/10.1016/j.immuni.2016.01.024 30.,OADS,/arxiv_data1/oa_pdf/d9/f4/koni-05-12-1238557.PMC5215252.pdf
Clin Cancer Res 2015; 21:1639-51; PMID:25589619; http://dx.doi.org/10.1158/1078-0432.CCR-14-2339 31.,Non-OADS,/arxiv_data1/oa_pdf/d9/f4/koni-05-12-1238557.PMC5215252.pdf
Clin Cancer Res 2015; 21:3140-8; PMID:25609064; http://dx.doi.org/10.1158/1078-0432.CCR-14-2023 32.,Non-OADS,/arxiv_data1/oa_pdf/d9/f4/koni-05-12-1238557.PMC5215252.pdf
Nat Rev Mol Cell Biol 2012; 13:283-96; PMID:22473468; http://dx.doi.org/10.1038/nrm3330ONCOIMMUNOLOGY e1238557-11,Non-OADS,/arxiv_data1/oa_pdf/d9/f4/koni-05-12-1238557.PMC5215252.pdf
Cell Mol Life Sci 2012; 69:1475-91; PMID:22076652; http://dx.doi.org/10.1007/s00018-011-0878-0 34.,OADS,/arxiv_data1/oa_pdf/d9/f4/koni-05-12-1238557.PMC5215252.pdf
Cell 2012; 150:251-63; PMID:22817889;http://dx.doi.org/10.1016/j.cell.2012.06.024 35.,OADS,/arxiv_data1/oa_pdf/d9/f4/koni-05-12-1238557.PMC5215252.pdf
PloS One 2011; 6:e28973; PMID:22194965; http://dx.doi.org/10.1371/journal.pone.0028973 36.,Non-OADS,/arxiv_data1/oa_pdf/d9/f4/koni-05-12-1238557.PMC5215252.pdf
Cancer Res 2011; 71:2750-60; PMID:21317224; http://dx.doi.org/10.1158/0008-5472.CAN-10-2954 37.,Non-OADS,/arxiv_data1/oa_pdf/d9/f4/koni-05-12-1238557.PMC5215252.pdf
Euro J Med Chem 2016; 109:314-41; PMID:26807863; http://dx.doi.org/10.1016/j.ejmech.2016.01.012 38.,OADS,/arxiv_data1/oa_pdf/d9/f4/koni-05-12-1238557.PMC5215252.pdf
Clin Sci 2015; 129:895-914; PMID:26330617; http://dx.doi.org/10.1042/CS20150149 39.,Non-OADS,/arxiv_data1/oa_pdf/d9/f4/koni-05-12-1238557.PMC5215252.pdf
Cancer Discov 2015; 5:143-53; PMID:25472943; http://dx.doi.org/10.1158/2159-8290.CD-14-0856 40.,Non-OADS,/arxiv_data1/oa_pdf/d9/f4/koni-05-12-1238557.PMC5215252.pdf
J Clin Invest 2013; 123:5104- 18; PMID:24200692; http://dx.doi.org/10.1172/JCI69619 41.,Non-OADS,/arxiv_data1/oa_pdf/d9/f4/koni-05-12-1238557.PMC5215252.pdf
Cancer Discov 2016; 6:202-16;PMID:26645196; http://dx.doi.org/10.1158/2159-8290.CD-15-0283 42.,Non-OADS,/arxiv_data1/oa_pdf/d9/f4/koni-05-12-1238557.PMC5215252.pdf
Nature 2009; 460:108-12; PMID:19543266; http://dx.doi.org/10.1038/nature08155 43.,Non-OADS,/arxiv_data1/oa_pdf/d9/f4/koni-05-12-1238557.PMC5215252.pdf
Br J Cancer 2011; 104:643-52; PMID:21285988;http://dx.doi.org/10.1038/bjc.2011.15 44.,Non-OADS,/arxiv_data1/oa_pdf/d9/f4/koni-05-12-1238557.PMC5215252.pdf
Haematologica 2013; 98:1291-9; PMID:23242600; http://dx.doi.,Non-OADS,/arxiv_data1/oa_pdf/d9/f4/koni-05-12-1238557.PMC5215252.pdf
Cancer Res 2014; 74:2217-28; PMID:24574514; http://dx.doi.org/10.1158/0008- 5472.CAN-13-2928 46.,Non-OADS,/arxiv_data1/oa_pdf/d9/f4/koni-05-12-1238557.PMC5215252.pdf
OncoTargets Ther 2013; 6:1649-58; PMID:24348046; http://dx.doi.org/10.2147/OTT.S52552 47.,OADS,/arxiv_data1/oa_pdf/d9/f4/koni-05-12-1238557.PMC5215252.pdf
PigmentCell Melanoma Res 2014; 27:495-501; PMID:24460976; http://dx.doi.,Non-OADS,/arxiv_data1/oa_pdf/d9/f4/koni-05-12-1238557.PMC5215252.pdf
J Clin Invest 2014; 124:2246-59; PMID:24667641; http://dx.doi.org/10.1172/JCI73639 49.,Non-OADS,/arxiv_data1/oa_pdf/d9/f4/koni-05-12-1238557.PMC5215252.pdf
Pigment Cell Melanoma Res 2013;26:499-508; PMID:23557327; http://dx.doi.org/10.1111/pcmr.12098 50.,Non-OADS,/arxiv_data1/oa_pdf/d9/f4/koni-05-12-1238557.PMC5215252.pdf
Curr Opin Immunol 2013; 25:291-6; PMID:23561594; http://dx.doi.org/10.1016/j.coi.2013.02.011 51.,OADS,/arxiv_data1/oa_pdf/d9/f4/koni-05-12-1238557.PMC5215252.pdf
Pigment Cell Melanoma Res 2015;28:611-2; PMID:25996827; http://dx.doi.org/10.1111/pcmr.12383 52.,Non-OADS,/arxiv_data1/oa_pdf/d9/f4/koni-05-12-1238557.PMC5215252.pdf
N Eng J Med 2015; 372:2521-32;PMID:25891173; http://dx.doi.org/10.1056/NEJMoa1503093 53.,Non-OADS,/arxiv_data1/oa_pdf/d9/f4/koni-05-12-1238557.PMC5215252.pdf
N Eng JMed 2014; 371:1877-88; PMID:25265492; http://dx.doi.org/10.1056/NEJMoa1406037 54.,OADS,/arxiv_data1/oa_pdf/d9/f4/koni-05-12-1238557.PMC5215252.pdf
Nature 2014; 515:568-71; PMID:25428505; http://dx.doi.org/10.1038/nature13954 55.,Non-OADS,/arxiv_data1/oa_pdf/d9/f4/koni-05-12-1238557.PMC5215252.pdf
Nat Rev Immunol 2009; 9:324-37;PMID:19390566; http://dx.doi.org/10.1038/nri2546 56.,Non-OADS,/arxiv_data1/oa_pdf/d9/f4/koni-05-12-1238557.PMC5215252.pdf
Cancer Immunol Res 2013; 1:386- 92; PMID:24778131; http://dx.doi.,Non-OADS,/arxiv_data1/oa_pdf/d9/f4/koni-05-12-1238557.PMC5215252.pdf
Cancer Biol Ther 2008; 7:1952-8; PMID:18981735; http://dx.doi.org/10.4161/cbt.7.12.6944 61.,Non-OADS,/arxiv_data1/oa_pdf/d9/f4/koni-05-12-1238557.PMC5215252.pdf
Cancer Res 2004; 64:1140-5; PMID:14871849; http://dx.doi.org/10.1158/0008-5472.CAN-03-3259 62.,Non-OADS,/arxiv_data1/oa_pdf/d9/f4/koni-05-12-1238557.PMC5215252.pdf
Int Immunol 2005; 17:133-44; PMID:15611321;http://dx.doi.org/10.1093/intimm/dxh194 63.,Non-OADS,/arxiv_data1/oa_pdf/d9/f4/koni-05-12-1238557.PMC5215252.pdf
Sci Transl Med 2014; 6:254ra128; PMID:25232180; http://dx.doi.org/10.1126/scitranslmed.3008918 64.,Non-OADS,/arxiv_data1/oa_pdf/d9/f4/koni-05-12-1238557.PMC5215252.pdf
Cell 2016; 165:35-44; PMID:26997480; http://dx.doi.org/10.1016/j.cell.2016.02.065 65.,OADS,/arxiv_data1/oa_pdf/d9/f4/koni-05-12-1238557.PMC5215252.pdf
Am J Pathol 2012; 181:785-94; PMID:22796458; http://dx.doi.org/10.1016/j.ajpath.2012.06.002e1238557-12 M. A. DEKEN ET AL.,OADS,/arxiv_data1/oa_pdf/d9/f4/koni-05-12-1238557.PMC5215252.pdf
"desktop (3.06 GHz Intel Core 2 Duo) using MATLAB(MathWorks, Natick, MA) in conjunction with theMGL toolbox (http://gru.brain.riken.jp/mgl ).",OADS,/arxiv_data1/oa_pdf/14/7e/i1534-7362-16-15-30.PMC5215291.pdf
"First, we performed a univariate analysis, evaluating the association between the selected SNPs and acute rejection in the replication cohort using PLINK v1.07 (http://pngu.mgh.harvard.edu/purcell/plink/ [8]).",OADS,/arxiv_data1/oa_pdf/13/da/AJT-17-201.PMC5215306.pdf
"The National Patient Register 2012 [May 10, 2012]; Available at: http://www.socialstyrelsen.se/register/halsoda-taregister/patientregistret/inenglish.",Non-OADS,/arxiv_data1/oa_pdf/98/df/EAT-50-58.PMC5215312.pdf
"2013 [May 11, 2015]; Available at: http://www.scb.se/en_/Finding-statistics/Publishing-calendar/Show-detailed-information/?publobjid 5187411.",Non-OADS,/arxiv_data1/oa_pdf/98/df/EAT-50-58.PMC5215312.pdf
"2015 [May 11, 2015]; Available at: http://www.scb.se/en_/.",Non-OADS,/arxiv_data1/oa_pdf/98/df/EAT-50-58.PMC5215312.pdf
"Published with license by Taylor & Francis Group, LLC © Elise P. Salerno, Davide Bedognetti, Ileana S. Mauldin, Donna H. Deacon, So ﬁa M. Shea, Joel Pinczewski, Joseph M. Obeid, George Coukos, Ena Wang, Thomas Gajewski, Francesco M. Marincola and Craig L. Slingluff Jr.This is an Open Access article distributed under the terms of the Creative Commons Attribution-Non-Commercial License ( http://creativecommons.org/licenses/by-nc/3.0/ ), which permits unre- stricted non-commercial use, distribution, and reproduction in any medium, provided the original work is properly cited.",Non-OADS,/arxiv_data1/oa_pdf/75/3f/koni-05-12-1240857.PMC5215363.pdf
"12, e1240857 (14 pages)http://dx.doi.org/10.1080/2162402X.2016.1240857",Non-OADS,/arxiv_data1/oa_pdf/75/3f/koni-05-12-1240857.PMC5215363.pdf
"Also, the results published here are in part based upon data generated by the TCGA Research Network: http://cancergenome.nih.gov/ .",OADS,/arxiv_data1/oa_pdf/75/3f/koni-05-12-1240857.PMC5215363.pdf
ORCID Joel Pinczewski http://orcid.org/0000-0002-7752-9557 Ena Wang http://orcid.org/0000-0001-6606-6510 References 1.,Non-OADS,/arxiv_data1/oa_pdf/75/3f/koni-05-12-1240857.PMC5215363.pdf
Breast Cancer Res Treat 2012; 131:871-80; PMID:21479927; http://dx.doi.org/10.1007/s10549-011-1470-x 2.,Non-OADS,/arxiv_data1/oa_pdf/75/3f/koni-05-12-1240857.PMC5215363.pdf
J Clin Oncol 2008; 26:4410-7; PMID:18802153; http://dx.doi.org/10.1200/JCO.2007.15.0284 4.,Non-OADS,/arxiv_data1/oa_pdf/75/3f/koni-05-12-1240857.PMC5215363.pdf
Cancer Res 2012; 72:1070-80; PMID:22266112; http://dx.doi.org/10.1158/0008-5472.CAN-11- 3218 5.,Non-OADS,/arxiv_data1/oa_pdf/75/3f/koni-05-12-1240857.PMC5215363.pdf
Cancer Res 2009; 69:3077-85; PMID:19293190; http://dx.doi.org/10.1158/0008-5472.CAN-08-2281 7.,Non-OADS,/arxiv_data1/oa_pdf/75/3f/koni-05-12-1240857.PMC5215363.pdf
J Clin Oncol 2011; 29:1949-55;PMID:21483002; http://dx.doi.org/10.1200/JCO.2010.30.5037 8.,Non-OADS,/arxiv_data1/oa_pdf/75/3f/koni-05-12-1240857.PMC5215363.pdf
Breast Cancer Res Treat 2012; 132:793-805; PMID:21562709; http://dx.doi.org/10.1007/s10549-011- 1554-7 9.,Non-OADS,/arxiv_data1/oa_pdf/75/3f/koni-05-12-1240857.PMC5215363.pdf
Front Immunol 2013;4:241; PMID:23966998; http://dx.doi.org/10.3389/ ﬁmmu.2013.00241 13.,Non-OADS,/arxiv_data1/oa_pdf/75/3f/koni-05-12-1240857.PMC5215363.pdf
Clin Cancer Res 2009; 15:4521-8; PMID:19567593; http://dx.doi.org/10.1158/1078-0432.CCR-08-0543 14.,Non-OADS,/arxiv_data1/oa_pdf/75/3f/koni-05-12-1240857.PMC5215363.pdf
Nat Med 2008; 14:28-36;PMID:18157142; http://dx.doi.org/10.1038/nm1699 15.,Non-OADS,/arxiv_data1/oa_pdf/75/3f/koni-05-12-1240857.PMC5215363.pdf
Clin Cancer Res 2007;13:5256-61; PMID:17875753; http://dx.doi.org/10.1158/1078-0432.,Non-OADS,/arxiv_data1/oa_pdf/75/3f/koni-05-12-1240857.PMC5215363.pdf
Cancer Metastasis Rev 2011; 30:141-51; PMID:21298574; http://dx.doi.org/10.1007/s10555-011-9289-9 17.,Non-OADS,/arxiv_data1/oa_pdf/75/3f/koni-05-12-1240857.PMC5215363.pdf
Semin Cancer Biol 2012; 22:307-18; PMID:22387003; http://dx.doi.org/10.1016/j.,Non-OADS,/arxiv_data1/oa_pdf/75/3f/koni-05-12-1240857.PMC5215363.pdf
331:1565-70; PMID:21436444; http://dx.doi.org/10.1126/science.,Non-OADS,/arxiv_data1/oa_pdf/75/3f/koni-05-12-1240857.PMC5215363.pdf
Semin Cancer Biol 2012; 22:319-26; PMID:22349515; http://dx.doi.org/10.1016/j.semcancer.2012.02.003 20.,Non-OADS,/arxiv_data1/oa_pdf/75/3f/koni-05-12-1240857.PMC5215363.pdf
Immunol Rev 2006; 213:23-35; PMID:16972894; http://dx.doi.org/10.1111/j.1600- 065X.2006.00439.x 21.,Non-OADS,/arxiv_data1/oa_pdf/75/3f/koni-05-12-1240857.PMC5215363.pdf
Semin Immunopathol 2008; 30:165-77;PMID:18305941; http://dx.doi.org/10.1007/s00281-008-0106-7 22.,Non-OADS,/arxiv_data1/oa_pdf/75/3f/koni-05-12-1240857.PMC5215363.pdf
Science 2012; 338:798-802; PMID:22997133; http://dx.doi.org/10.1126/science.1219969 24.,Non-OADS,/arxiv_data1/oa_pdf/75/3f/koni-05-12-1240857.PMC5215363.pdf
Prog Neurobiol 2002; 68:311-23; PMID:12531232; http://dx.doi.org/10.1016/S0301-0082 (02)00128-4 25.,OADS,/arxiv_data1/oa_pdf/75/3f/koni-05-12-1240857.PMC5215363.pdf
Lab Invest 2012; 92:1213-33; PMID:22641100; http://dx.doi.org/10.1038/labinvest.2012.80 26.,OADS,/arxiv_data1/oa_pdf/75/3f/koni-05-12-1240857.PMC5215363.pdf
F1000 Biol Rep 2010; 2:3; PMID:20948803; http://dx.doi.org/10.3410/B2-3 27.,OADS,/arxiv_data1/oa_pdf/75/3f/koni-05-12-1240857.PMC5215363.pdf
Curr Top Microbiol Immunol 2006; 305:25-50; PMID:16724799; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/75/3f/koni-05-12-1240857.PMC5215363.pdf
"Regulation of blood-tes- tis barrier dynamics by desmosome, gap junction, hemidesmo-some and polarity proteins: An unexpected turn of events.Spermatogenesis 2011; 1:105-15; PMID:22319658; http://dx.doi.",Non-OADS,/arxiv_data1/oa_pdf/75/3f/koni-05-12-1240857.PMC5215363.pdf
Pharmacol Rev 2012; 64:16-64; PMID:22039149;http://dx.doi.org/10.1124/pr.110.002790 30.,Non-OADS,/arxiv_data1/oa_pdf/75/3f/koni-05-12-1240857.PMC5215363.pdf
PLoS One 2010; 5:e10566; PMID:20479946; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/75/3f/koni-05-12-1240857.PMC5215363.pdf
Br J Cancer 2011; 104:1013-9; PMID:21364582; http://dx.doi.org/10.1038/bjc.2011.28 33.,Non-OADS,/arxiv_data1/oa_pdf/75/3f/koni-05-12-1240857.PMC5215363.pdf
Hum Pathol 2011; 42:409-18; PMID:21193224;http://dx.doi.org/10.1016/j.humpath.2010.09.004 34.,OADS,/arxiv_data1/oa_pdf/75/3f/koni-05-12-1240857.PMC5215363.pdf
Pathol Int 2006; 56:62-70; PMID:16445817; http://dx.doi.org/10.1111/j.1440-1827.2006.01925.x 35.,Non-OADS,/arxiv_data1/oa_pdf/75/3f/koni-05-12-1240857.PMC5215363.pdf
"Maynadier M, Chambon M, Basile I, Gleizes M, Nirde P, Gary-Bobo M, Garcia M. Estrogens promote cell-cell adhesion of normal andmalignant mammary cells through increased desmosome formation.Mol Cell Endocrinol 2012; 364:126-33; PMID:22963885; http://dx.doi.",OADS,/arxiv_data1/oa_pdf/75/3f/koni-05-12-1240857.PMC5215363.pdf
Cancer Res 2005; 65:7102-10; PMID:16103059; http://dx.doi.org/10.1158/0008-5472.CAN-04-1877 37.,Non-OADS,/arxiv_data1/oa_pdf/75/3f/koni-05-12-1240857.PMC5215363.pdf
Med Oncol 2012; 29:1518-22; PMID:21947748; http://dx.doi.org/10.1007/s12032-011-0071-1 38.,Non-OADS,/arxiv_data1/oa_pdf/75/3f/koni-05-12-1240857.PMC5215363.pdf
BMC Geno- mics 2012; 13:156; PMID:22537248; http://dx.doi.org/10.1186/1471-2164-13-156 39.,OADS,/arxiv_data1/oa_pdf/75/3f/koni-05-12-1240857.PMC5215363.pdf
ClinCancer Res 2015; 21:2840-50; PMID:25712684; http://dx.doi.org/ 10.1158/1078-0432.CCR-14-2777 40.,Non-OADS,/arxiv_data1/oa_pdf/75/3f/koni-05-12-1240857.PMC5215363.pdf
J Immunother Cancer 2015; 3:43; PMID:26380088; http://dx.doi.org/10.1186/s40425-015-0089-6 41.,Non-OADS,/arxiv_data1/oa_pdf/75/3f/koni-05-12-1240857.PMC5215363.pdf
Nature 2015; 523:231-5;PMID:25970248; http://dx.doi.org/10.1038/nature14404 42.,OADS,/arxiv_data1/oa_pdf/75/3f/koni-05-12-1240857.PMC5215363.pdf
Sci Signal 2013; 6:pl1; PMID:23550210; http://dx.doi.org/10.1126/scisignal.2004088 44.,OADS,/arxiv_data1/oa_pdf/75/3f/koni-05-12-1240857.PMC5215363.pdf
N Eng J Med 2012; 366:2443-54; PMID:22658127; http://dx.doi.org/10.1056/NEJMoa1200690 46.,OADS,/arxiv_data1/oa_pdf/75/3f/koni-05-12-1240857.PMC5215363.pdf
Front Biosci (Elite Ed) 2012; 4:734-45; PMID:22201909; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/75/3f/koni-05-12-1240857.PMC5215363.pdf
J Clin Oncol 2007; 25:8519;PMID:17369575; http://dx.doi.org/10.1200/JCO.2006.08.1463 48.,Non-OADS,/arxiv_data1/oa_pdf/75/3f/koni-05-12-1240857.PMC5215363.pdf
Cancer 2009; 115:2891-902; PMID:19472394; http://dx.doi.org/10.1002/ cncr.24317 49.,Non-OADS,/arxiv_data1/oa_pdf/75/3f/koni-05-12-1240857.PMC5215363.pdf
Cancer Res 2010; 70:5213-9;PMID:20551059; http://dx.doi.org/10.1158/0008-5472.CAN-10-0118 50.,Non-OADS,/arxiv_data1/oa_pdf/75/3f/koni-05-12-1240857.PMC5215363.pdf
Can-cer Res 2012; 72:5209-18; PMID:22915761; http://dx.doi.org/10.1158/ 0008-5472.CAN-12-1187 51.,Non-OADS,/arxiv_data1/oa_pdf/75/3f/koni-05-12-1240857.PMC5215363.pdf
Clin Cancer Res 2009; 15:390-9; PMID:19118070; http://dx.doi.org/10.1158/1078-0432.CCR-08-0783ONCOIMMUNOLOGY e1240857-13,Non-OADS,/arxiv_data1/oa_pdf/75/3f/koni-05-12-1240857.PMC5215363.pdf
Clin Cancer Res 2012; 18:1386-94; PMID:22156613; http://dx.doi.org/ 10.1158/1078-0432.CCR-11-2479 53.,Non-OADS,/arxiv_data1/oa_pdf/75/3f/koni-05-12-1240857.PMC5215363.pdf
Nature 2014; 515:563-7;PMID:25428504; http://dx.doi.org/10.1038/nature14011 54.,Non-OADS,/arxiv_data1/oa_pdf/75/3f/koni-05-12-1240857.PMC5215363.pdf
Immunity 2013; 39:11-26; PMID:23890060; http://dx.doi.org/10.1016/j.immuni.2013.07.008e1240857-14 E. P. SALERNO ET AL.,OADS,/arxiv_data1/oa_pdf/75/3f/koni-05-12-1240857.PMC5215363.pdf
"Available: http://www.cabi.org/publishing-products/online-information-resources/cab- abstracts/ [2014, 12/29].",Non-OADS,/arxiv_data1/oa_pdf/7b/71/JRSM-7-433.PMC5215373.pdf
"Available from: http://www.nccmt.ca/registry/view/eng/116.html [2015, 02/05].",OADS,/arxiv_data1/oa_pdf/7b/71/JRSM-7-433.PMC5215373.pdf
Images and details ofthe specimens can be found at the website of the Kunstkamera:http://www.kunstkamera.ru/kuns t-catalogue/inde x.seam?c=RUYSH &page=1.,OADS,/arxiv_data1/oa_pdf/55/e5/AJMG-173-16.PMC5215407.pdf
"[11,14–16][*]Dr.J.E.Schmidt, D.Fu,Prof.Dr.B.M.Weckhuysen Debye Institute forNanomateria lsScience, Utrecht Universi ty Universit eitsweg 99,3584 CGUtrecht (The Netherla nds) E-mail :b.m.weckhu ysen@uu.nl Homepag e:http://www .anorg.chem .uu.nl Dr.M.W.Deem Department sofBioengin eering andPhysics &Astronomy Rice University ,Houston, TX77005 (USA) Supportin ginformation andtheORCID identification numbers for theauthors ofthisarticle canbefound under :http://dx.doi.org/ 10.",Non-OADS,/arxiv_data1/oa_pdf/bf/1c/ANIE-55-16044.PMC5215409.pdf
"12, 3196 –3201 http://dx.doi.org/10.1080/21645515.2016.1171439",Non-OADS,/arxiv_data1/oa_pdf/42/4c/khvi-12-12-1171439.PMC5215445.pdf
Map produced using Mapline (https://mapline.com/).3198 S. S. AHMED AND L. STEINMAN,Non-OADS,/arxiv_data1/oa_pdf/42/4c/khvi-12-12-1171439.PMC5215445.pdf
"PLoS One 2014; 9:e114361; PMID:25501681;http://dx.doi.org/10.1371/journal.pone.0114361 [4] van der Heide A, Verduijn W, Haasnoot GW, Drabbels JJ, Lammers GJ, Claas FH.",OADS,/arxiv_data1/oa_pdf/42/4c/khvi-12-12-1171439.PMC5215445.pdf
"HLA dosage effect in narcolepsy with cataplexy.Immunogenetics 2015; 67:1-6; PMID:25277311; http://dx.doi.org/ 10.1007/s00251-014-0808-z [5] de LL, Kilduff TS, Peyron C, Gao X, Foye PE, Danielson PE, Fuku- hara C, Battenberg EL, Gautvik VT, Bartlett FS, et al.",Non-OADS,/arxiv_data1/oa_pdf/42/4c/khvi-12-12-1171439.PMC5215445.pdf
"Cell1998; 92:573-85; PMID:9491897; http://dx.doi.org/10.1016/S0092-8674(00)80949-6 [7] Nishino S, Ripley B, Overeem S, Lammers GJ, Mignot E. Hypo- cretin (orexin) de ﬁciency in human narcolepsy.",OADS,/arxiv_data1/oa_pdf/42/4c/khvi-12-12-1171439.PMC5215445.pdf
"Lancet 2000; 355:39-40; PMID:10615891; http://dx.doi.org/10.1016/S0140-6736 (99)05582-8 [8] Peyron C, Faraco J, Rogers W, Ripley B, Overeem S, Charnay Y, Nev- simalova S, Aldrich M, Reynolds D, Albin R, et al.",OADS,/arxiv_data1/oa_pdf/42/4c/khvi-12-12-1171439.PMC5215445.pdf
"Nat Med 2000; 6:991-7; PMID:10973318; http://dx.doi.org/10.1038/79690 [9] Lin L, Faraco J, Li R, Kadotani H, Rogers W, Lin X, Qiu X, de Jong PJ, Nishino S, Mignot E. The sleep disorder canine narcolepsy is caused by a mutation in the hypocretin (orexin) receptor 2 gene.",Non-OADS,/arxiv_data1/oa_pdf/42/4c/khvi-12-12-1171439.PMC5215445.pdf
"Cell 1999; 98:365-76; PMID:10458611; http://dx.doi.org/10.1016/S0092-8674(00)81965-0 [10] Willie JT, Chemelli RM, Sinton CM, Tokita S, Williams SC, Kisanuki YY, Marcus JN, Lee C, Elmquist JK, Kohlmeier KA, et al.",OADS,/arxiv_data1/oa_pdf/42/4c/khvi-12-12-1171439.PMC5215445.pdf
Neuron 2003; 38:715-30; PMID:12797957; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/42/4c/khvi-12-12-1171439.PMC5215445.pdf
"Cell 1999; 98:437-51; PMID:10481909; http://dx.doi.org/10.1016/S0092-8674(00)81973-X [12] Hara J, Beuckmann CT, Nambu T, Willie JT, Chemelli RM, Sinton CM, Sugiyama F, Yagami K, Goto K, Yanagisawa M, et al.",OADS,/arxiv_data1/oa_pdf/42/4c/khvi-12-12-1171439.PMC5215445.pdf
Neuron 2001; 30:345-54; PMID:11394998; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/42/4c/khvi-12-12-1171439.PMC5215445.pdf
Am J Med Genet B Neuropsychiatr Genet 2004; 129B:69-75;PMID:15274044; http://dx.doi.org/10.1002/ajmg.b.30047 [14] EudraVigilance management system (DBMS).,OADS,/arxiv_data1/oa_pdf/42/4c/khvi-12-12-1171439.PMC5215445.pdf
