Sentence,class,file
Mol Biol Cell1996; 7: 1921–37; PMID:8970155; http://dx.doi.org/ 10.1091/mbc.7.12.1921 53.,Non-OADS,/arxiv_data1/oa_pdf/32/98/kncl-06-03-1035844.PMC4615171.pdf
J Cell Biol 1993; 123: 275–84; PMID:7691829; http://dx.doi.org/10.1083/ jcb.123.2.275 54.,OADS,/arxiv_data1/oa_pdf/32/98/kncl-06-03-1035844.PMC4615171.pdf
J Cell Biol 1998; 143: 1789–800; PMID:9864355; http://dx.doi.org/10.1083/jcb.143.7.1789 55.,OADS,/arxiv_data1/oa_pdf/32/98/kncl-06-03-1035844.PMC4615171.pdf
Nucleus 2012; 3: 88–100;PMID:22567193; http://dx.doi.org/10.4161/ nucl.18954 57.,OADS,/arxiv_data1/oa_pdf/32/98/kncl-06-03-1035844.PMC4615171.pdf
J Cell Biol 2014; 205: 133– 41; PMID:24751535; http://dx.doi.org/10.1083/ jcb.201402003 5 8 .,Non-OADS,/arxiv_data1/oa_pdf/32/98/kncl-06-03-1035844.PMC4615171.pdf
Hum Mol Genet 2011; 20: 4175–86; PMID:21831885; http://dx.doi.org/10.1093/hmg/ ddr344 202 Volume 6 Issue 3 Nucleus,Non-OADS,/arxiv_data1/oa_pdf/32/98/kncl-06-03-1035844.PMC4615171.pdf
"We are also fortunate that the increasing realization of the need tointerpret genomic information in its Keywords: international consortium, nucleome, 4D genome organization,research themes, scientiﬁc collaboration © Satoshi Tashiro and Christian Lact ^ot *Correspondence to: Satoshi Tashiro; Email: ktashiro@hiroshima-u.ac.jp; Christian Lanct ^ot; Email: christian.lanctot@lf1.cuni.cz Submitted: 02/02/2015 Revised: 02/13/2015 Accepted: 02/19/2015http://dx.doi.org/10.1080/19491034.2015.1022703 This is an Open Access article distributed under the terms of the Creative Commons Attribution-Non-Commercial License (http://creativecommons.org/ licenses/by-nc/3.0/), which permits unrestricted non-commercial use, distribution, and reproductionin any medium, provided the original work is prop-erly cited.",Non-OADS,/arxiv_data1/oa_pdf/61/d8/kncl-06-02-1022703.PMC4615172.pdf
"This $120M/5year granting initiative focuses on thedevelopment of technologies to map genomes in space and time with the goals of understanding “ ...the principles behind the 3-dimensional organization of thenucleus in space and time (the 4th dimen-sion), the role nuclear organization plays ingene expression and cellular function, andhow changes in the nuclear organizationaffect normal development as well as vari- ous diseases.” (http://commonfund.nih.",Non-OADS,/arxiv_data1/oa_pdf/61/d8/kncl-06-02-1022703.PMC4615172.pdf
Nat Struct Mol Biol 2013; 20:290– 9; PMID:23463314; http://dx.doi.org/10.1038/nsmb.,OADS,/arxiv_data1/oa_pdf/61/d8/kncl-06-02-1022703.PMC4615172.pdf
Bioessays 2013; 35:818–28; PMID:23832846; http://dx.doi.org/10.1002/bies.,OADS,/arxiv_data1/oa_pdf/61/d8/kncl-06-02-1022703.PMC4615172.pdf
Cold Spring Harb SympQuant Biol 2010; 75:475–92; PMID:21467142; http://dx.doi.org/10.1101/sqb.2010.75.042 4.,OADS,/arxiv_data1/oa_pdf/61/d8/kncl-06-02-1022703.PMC4615172.pdf
Annu Rev Genomics Hum Genet 2013; 14:67–84; PMID:23875797; http://dx.doi.org/10.1146/annurev-genom-091212-153515 5.,OADS,/arxiv_data1/oa_pdf/61/d8/kncl-06-02-1022703.PMC4615172.pdf
Cell 2014; 157:950–63; PMID:24813616; http://dx.doi.org/10.1016/j.cell.2014.03.0256.,OADS,/arxiv_data1/oa_pdf/61/d8/kncl-06-02-1022703.PMC4615172.pdf
Nature 2013; 502:59–64; PMID:24067610;http://dx.doi.org/10.1038/nature12593 7.,Non-OADS,/arxiv_data1/oa_pdf/61/d8/kncl-06-02-1022703.PMC4615172.pdf
Bioessays 2012; 35:131–40; PMID:23281054; http://dx.doi.org/10.1002/bies.,Non-OADS,/arxiv_data1/oa_pdf/61/d8/kncl-06-02-1022703.PMC4615172.pdf
Genome Res 2013;23:2066–77; PMID:24002784; http://dx.doi.org/ 10.1101/gr.161620.113 9.,OADS,/arxiv_data1/oa_pdf/61/d8/kncl-06-02-1022703.PMC4615172.pdf
EMBO J2013; 32:3119–29; PMID:24185899; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/61/d8/kncl-06-02-1022703.PMC4615172.pdf
Mol Biol Cell 2014; 25:3466–9; PMID:25368422; http://dx.doi.org/10.1091/mbc.E14-03-0790 11.,Non-OADS,/arxiv_data1/oa_pdf/61/d8/kncl-06-02-1022703.PMC4615172.pdf
Cell 2009; 137:356–68; PMID:19379699; http://dx.doi.org/10.1016/j.cell.2009.01.052 12.,OADS,/arxiv_data1/oa_pdf/61/d8/kncl-06-02-1022703.PMC4615172.pdf
Mol Cell 2014; 54:485–99; PMID:24703951; http://dx.doi.org/10.1016/j.molcel.2014.03.004 13.,OADS,/arxiv_data1/oa_pdf/61/d8/kncl-06-02-1022703.PMC4615172.pdf
Cell 2012; 150:934–47;PMID:22939621; http://dx.doi.org/10.1016/j.cell.,OADS,/arxiv_data1/oa_pdf/61/d8/kncl-06-02-1022703.PMC4615172.pdf
Int Rev Cell Mol Biol 2014; 307:275–349; PMID:24380598; http://dx.doi.org/ 10.1016/B978-0-12-800046-5.00009-6 15.,OADS,/arxiv_data1/oa_pdf/61/d8/kncl-06-02-1022703.PMC4615172.pdf
Mol Syst Biol 2010; 6:395; PMID:20664641; http://dx.doi.org/10.1038/ msb.2010.48 16.,OADS,/arxiv_data1/oa_pdf/61/d8/kncl-06-02-1022703.PMC4615172.pdf
Trends Genet 2012; 28:464–71; PMID:22795640; http://dx.doi.org/10.1016/j.tig.2012.06.001 19.,OADS,/arxiv_data1/oa_pdf/61/d8/kncl-06-02-1022703.PMC4615172.pdf
Science 2013; 341:660–4; PMID:23929981; http://dx.doi.org/10.1126/science.,OADS,/arxiv_data1/oa_pdf/61/d8/kncl-06-02-1022703.PMC4615172.pdf
"However, when creating such a © Jan Reinkensmeier and Robert Giegerich *Correspondence to: Robert Giegerich; Email: robert@techfak.uni-bielefeld.deSubmitted: 09/01/2014; Revised: 12/16/2014; Accepted: 12/19/2014 http://dx.doi.org/10.1080/15476286.2015.1017206 This is an Open Access article distributed under the terms of the Creative Commons Attribution-Non-Commercial License (http://creativecommons.o rg/licenses/ by-nc/3.0/), which permits unrestricted non-commercial use, distribution, and reproduction in any medium, provided the original work is properly cited.",Non-OADS,/arxiv_data1/oa_pdf/fe/50/krnb-12-02-1017206.PMC4615179.pdf
Nucleic Acids Res 2005; 33:1949-60; PMID:15814812; http://dx.doi.org/ 10.1093/nar/gki334 3.,Non-OADS,/arxiv_data1/oa_pdf/fe/50/krnb-12-02-1017206.PMC4615179.pdf
Nat Rev Genet 2009; 10:57-63; PMID:19015660; http://dx.doi.org/ 10.1038/nrg2484 4.,Non-OADS,/arxiv_data1/oa_pdf/fe/50/krnb-12-02-1017206.PMC4615179.pdf
Nucleic Acids Res 2013; 41:D226-32; PMID:23125362; http://dx.doi.org/10.1093/nar/gks1005 5.,OADS,/arxiv_data1/oa_pdf/fe/50/krnb-12-02-1017206.PMC4615179.pdf
Nucleic Acids Res 1994; 22:2079-88; PMID:8029015; http://dx.doi.org/10.1093/nar/ 22.11.20796.,OADS,/arxiv_data1/oa_pdf/fe/50/krnb-12-02-1017206.PMC4615179.pdf
Bioinformatics 2013; 29:2933-5; PMID:24008419; http://dx.doi.org/10.1093/bioinformatics/btt509 7.,OADS,/arxiv_data1/oa_pdf/fe/50/krnb-12-02-1017206.PMC4615179.pdf
Mol Microbiol 2009; 74:1497-512; PMID:19906181; http://dx.doi.org/ 10.1111/j.1365-2958.2009.06949.x 9.,Non-OADS,/arxiv_data1/oa_pdf/fe/50/krnb-12-02-1017206.PMC4615179.pdf
J Bacteriol 2010; 192:2613-23; PMID:20304993; http://dx.doi.org/10.1128/JB.01605-09 10.,Non-OADS,/arxiv_data1/oa_pdf/fe/50/krnb-12-02-1017206.PMC4615179.pdf
"Mol Microbiol 2011; 80:1479-95; PMID:21535243; http://dx.doi.org/ 10.1111/j.1365-2958.2011.07658.x 11. del Val C, Rivas E, Torres-Quesada O, Toro N, Jim/C19enez-Zurdo JI.",OADS,/arxiv_data1/oa_pdf/fe/50/krnb-12-02-1017206.PMC4615179.pdf
Mol Microbiol 2007; 66:1080-91;PMID:17971083; http://dx.doi.org/10.1111/j.1365- 2958.2007.05978.x 12.,Non-OADS,/arxiv_data1/oa_pdf/fe/50/krnb-12-02-1017206.PMC4615179.pdf
BMC Genomics 2008; 9:416; PMID:18793445;http://dx.doi.org/10.1186/1471-2164-9-416 15.,Non-OADS,/arxiv_data1/oa_pdf/fe/50/krnb-12-02-1017206.PMC4615179.pdf
BMC Genomics 2010; 11:245; PMID:20398411; http://dx.doi.org/ 10.1186/1471-2164-11-245 206 Volume 12 Issue 2 RNA Biology,Non-OADS,/arxiv_data1/oa_pdf/fe/50/krnb-12-02-1017206.PMC4615179.pdf
BMC Genomics 2013; 14:156; PMID:23497287; http://dx.doi.org/10.1186/1471- 2164-14-156 17.,OADS,/arxiv_data1/oa_pdf/fe/50/krnb-12-02-1017206.PMC4615179.pdf
PLoS ONE 2008; 3: e3197; PMID:18787707; http://dx.doi.org/10.1371/ journal.pone.0003197 18.,Non-OADS,/arxiv_data1/oa_pdf/fe/50/krnb-12-02-1017206.PMC4615179.pdf
Available from: http://www.mdpi.com/2073-4425/2/ 4/925; PMID:24710299; http://dx.doi.org/10.3390/genes2040925 19.,Non-OADS,/arxiv_data1/oa_pdf/fe/50/krnb-12-02-1017206.PMC4615179.pdf
BMC Genomics2010; 11:53; PMID:20089193; http://dx.doi.org/ 10.1186/1471-2164-11-53 20.,Non-OADS,/arxiv_data1/oa_pdf/fe/50/krnb-12-02-1017206.PMC4615179.pdf
"RNA Biol 2012; 9:446-57; PMID:22336765; http://dx.doi.org/10.4161/ rna.17212 21. del Val C, Romero-Zaliz R, Torres-Quesada O, Pere- grina A, Toro N, Jim /C19enez-Zurdo JI.",OADS,/arxiv_data1/oa_pdf/fe/50/krnb-12-02-1017206.PMC4615179.pdf
RNA Biol 2012; 9:119- 29; PMID:22418845; http://dx.doi.org/10.4161/ rna.18643 22.,OADS,/arxiv_data1/oa_pdf/fe/50/krnb-12-02-1017206.PMC4615179.pdf
Trends Genet 2008; 24:539-51;PMID:18819722; http://dx.doi.org/10.1016/j.,OADS,/arxiv_data1/oa_pdf/fe/50/krnb-12-02-1017206.PMC4615179.pdf
Mol Cell 2011; 43:880-91; PMID:21925377; http://dx.doi.org/10.1016/j.molcel.2011.08.022 24.,OADS,/arxiv_data1/oa_pdf/fe/50/krnb-12-02-1017206.PMC4615179.pdf
Nucleic Acids Res 2009; 37:7239-57; PMID:19786493; http://dx.doi.org/10.1093/nar/gkp668 25.,Non-OADS,/arxiv_data1/oa_pdf/fe/50/krnb-12-02-1017206.PMC4615179.pdf
Genes Dev 2007; 21:1353-66; PMID:17545468; http://dx.doi.org/10.1101/gad.423507 26.,Non-OADS,/arxiv_data1/oa_pdf/fe/50/krnb-12-02-1017206.PMC4615179.pdf
PLoS Pathog 2013; 9:e1003626; PMID:24068933; http://dx.doi.org/10.1371/journal.ppat.1003626 27.,Non-OADS,/arxiv_data1/oa_pdf/fe/50/krnb-12-02-1017206.PMC4615179.pdf
PLoS Comput Biol 2012; 8: e1002752; PMID:23133357; http://dx.doi.org/10.1371/journal.pcbi.1002752 29.,Non-OADS,/arxiv_data1/oa_pdf/fe/50/krnb-12-02-1017206.PMC4615179.pdf
J Mol Biol 1999; 288:911-40; PMID:10329189; http://dx.doi.org/10.1006/ jmbi.1999.2700 30.,Non-OADS,/arxiv_data1/oa_pdf/fe/50/krnb-12-02-1017206.PMC4615179.pdf
Algorithms Mol Biol 2011; 6:26; PMID:22115189; http://dx.doi.org/10.1186/1748-7188-6-26 31.,Non-OADS,/arxiv_data1/oa_pdf/fe/50/krnb-12-02-1017206.PMC4615179.pdf
Comput Syst Bioinformatics Conf 2006; 111-21; PMID:17369630; http://dx.doi.org/10.1142/9781860947575_0018 32.,OADS,/arxiv_data1/oa_pdf/fe/50/krnb-12-02-1017206.PMC4615179.pdf
BMC Bioinformatics 2004;5:104; PMID:15294028; http://dx.doi.org/10.1186/ 1471-2105-5-104 33.,OADS,/arxiv_data1/oa_pdf/fe/50/krnb-12-02-1017206.PMC4615179.pdf
Nucleic Acids Res 2001; 29:4724-35; PMID:11713323; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/fe/50/krnb-12-02-1017206.PMC4615179.pdf
Bioinformatics 2010; 26:632-9; PMID:20080511; http://dx.doi.org/ 10.1093/bioinformatics/btq014 35.,OADS,/arxiv_data1/oa_pdf/fe/50/krnb-12-02-1017206.PMC4615179.pdf
Nucleic Acids Res 2004; 32:4843-51; PMID:15371549; http://dx.doi.org/10.1093/nar/ gkh779 36.,Non-OADS,/arxiv_data1/oa_pdf/fe/50/krnb-12-02-1017206.PMC4615179.pdf
Bio- informatics 2007; 23:i392-400; PMID:17646322; http://dx.doi.org/10.1093/bioinformatics/btm179 37.,OADS,/arxiv_data1/oa_pdf/fe/50/krnb-12-02-1017206.PMC4615179.pdf
Bioinformatics 2013;29:551-60; PMID:23355290; http://dx.doi.org/ 10.1093/bioinformatics/btt022 38.,OADS,/arxiv_data1/oa_pdf/fe/50/krnb-12-02-1017206.PMC4615179.pdf
Sci Comput Program 2014;87:2-22; http://dx.doi.org/10.1016/j.,OADS,/arxiv_data1/oa_pdf/fe/50/krnb-12-02-1017206.PMC4615179.pdf
BMC Bioinformatics 2011; 12:429; PMID:22051375; http://dx.doi.org/10.1186/1471- 2105-12-429 40.,OADS,/arxiv_data1/oa_pdf/fe/50/krnb-12-02-1017206.PMC4615179.pdf
RNA 2012; 18:2135-47; PMID:23104999; http://dx.doi.org/10.1261/rna.033548.112 41.,OADS,/arxiv_data1/oa_pdf/fe/50/krnb-12-02-1017206.PMC4615179.pdf
BMC Bioinformatics 2011; 12:124; PMID:21526987; http://dx.doi.org/10.1186/1471-2105-12-124 www.tandfonline.com 207 RNA Biology,Non-OADS,/arxiv_data1/oa_pdf/fe/50/krnb-12-02-1017206.PMC4615179.pdf
"14The hypoder- mal cells eventually fuse, and in the result-ing syncytia, hypodermal nuclei areKeywords: KASH protein, LINC com- plex, nesprin, nuclear envelope, SUN pro- tein, UNC-84 © Natalie E Cain and Daniel A Starr *Correspondence to: Daniel A Starr; Email: dastarr@ucdavis.edu Submitted: 08/15/2014 Revised: 09/29/2014 Accepted: 10/03/2014http://dx.doi.org/10.4161/19491034.2014.990857 This is an Open Access article distributed under the terms of the Creative Commons Attribution-Non- Commercial License (http://creativecommons.org/ licenses/by-nc/3.0/), which permits unrestrictednon-commercial use, distribution, and reproductionin any medium, provided the original work is prop- erly cited.",Non-OADS,/arxiv_data1/oa_pdf/ca/d5/kncl-06-01-990857.PMC4615189.pdf
J Cell Biol 2014; http://dx.doi.org/10.1083/jcb.201405081.,OADS,/arxiv_data1/oa_pdf/ca/d5/kncl-06-01-990857.PMC4615189.pdf
J Cell Biol 1981; 91:39s-50s; PMID:7033243; http://dx.doi.org/ 10.1083/jcb.91.3.39s 2.,Non-OADS,/arxiv_data1/oa_pdf/ca/d5/kncl-06-01-990857.PMC4615189.pdf
Curr Top Dev Biol 2014; 109:1-52; PMID:24947235;http://dx.doi.org/10.1016/B978-0-12-397920- 9.00006-8 3.,OADS,/arxiv_data1/oa_pdf/ca/d5/kncl-06-01-990857.PMC4615189.pdf
Annu Rev Cell Dev Biol2010; 26:421-44; PMID:20507227; http://dx.doi.org/ 10.1146/annurev-cellbio-100109-104037 4.,OADS,/arxiv_data1/oa_pdf/ca/d5/kncl-06-01-990857.PMC4615189.pdf
Cell 2012; 149:1035-47; PMID:22632968; http://dx.doi.org/ 10.1016/j.cell.2012.03.046 6.,OADS,/arxiv_data1/oa_pdf/ca/d5/kncl-06-01-990857.PMC4615189.pdf
Mol Cell Biol 2006; 26:3738-51; PMID:16648470; http://dx.doi.org/ 10.1128/MCB.26.10.3738-3751.2006 7.,Non-OADS,/arxiv_data1/oa_pdf/ca/d5/kncl-06-01-990857.PMC4615189.pdf
Curr Opin Cell Biol 2014; 28:69-75; PMID:24704701; http://dx.doi.org/ 10.1016/j.ceb.2014.03.002 9.,OADS,/arxiv_data1/oa_pdf/ca/d5/kncl-06-01-990857.PMC4615189.pdf
J Cell Biol2006; 172:41-53; PMID:16380439; http://dx.doi.org/ 10.1083/jcb.200509124 10.,OADS,/arxiv_data1/oa_pdf/ca/d5/kncl-06-01-990857.PMC4615189.pdf
Curr Opin Struct Biol 2013; 23:285-91; PMID:23597672; http://dx.doi.org/ 10.1016/j.sbi.2013.03.005 11.,OADS,/arxiv_data1/oa_pdf/ca/d5/kncl-06-01-990857.PMC4615189.pdf
Nucleus 2013; 4:29-36; PMID:23324460; http://dx.doi.org/10.4161/nucl.23387 12.,OADS,/arxiv_data1/oa_pdf/ca/d5/kncl-06-01-990857.PMC4615189.pdf
Mol Biol Cell 2006; 17:1790-801; PMID:16481402;http://dx.doi.org/10.1091/mbc.E05-09-089413.,Non-OADS,/arxiv_data1/oa_pdf/ca/d5/kncl-06-01-990857.PMC4615189.pdf
J Cell Biol 2010; 191:115-28; PMID:20921138; http://dx.doi.org/10.1083/jcb.201004118 14.,Non-OADS,/arxiv_data1/oa_pdf/ca/d5/kncl-06-01-990857.PMC4615189.pdf
Dev Biol 1983; 100:64-119; PMID:6684600; http://dx.doi.org/10.1016/0012-1606 (83)90201-4 15.,OADS,/arxiv_data1/oa_pdf/ca/d5/kncl-06-01-990857.PMC4615189.pdf
Dev Biol 1981; 82:41-55; PMID:7014288; http://dx.doi.org/10.1016/0012-1606(81)90427-9 16.,OADS,/arxiv_data1/oa_pdf/ca/d5/kncl-06-01-990857.PMC4615189.pdf
Science 2002; 298:406-9; PMID:12169658; http://dx.doi.org/10.1126/science.,OADS,/arxiv_data1/oa_pdf/ca/d5/kncl-06-01-990857.PMC4615189.pdf
Cell 1982; 30:321-30;PMID:6889924; http://dx.doi.org/10.1016/0092-8674 (82)90038-1 18.,OADS,/arxiv_data1/oa_pdf/ca/d5/kncl-06-01-990857.PMC4615189.pdf
PloS one 2010;5:e12072; PMID:20711465; http://dx.doi.org/ 10.1371/journal.pone.0012072 20.,Non-OADS,/arxiv_data1/oa_pdf/ca/d5/kncl-06-01-990857.PMC4615189.pdf
Dev Biol 1999; 211:109-23; PMID:10373309; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/ca/d5/kncl-06-01-990857.PMC4615189.pdf
Acta Biochim Biophys Sin 2004; 36:351-9; PMID:15156277; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/ca/d5/kncl-06-01-990857.PMC4615189.pdf
Proc Natl Acad Sci USA 2004; 101:6987-92; PMID:15100407; http://dx.doi.org/ 10.1073/pnas.0307880101 23.,OADS,/arxiv_data1/oa_pdf/ca/d5/kncl-06-01-990857.PMC4615189.pdf
Mol Biol Cell 2009; 20:4586-95;PMID:19759181; http://dx.doi.org/10.1091/mbc.,Non-OADS,/arxiv_data1/oa_pdf/ca/d5/kncl-06-01-990857.PMC4615189.pdf
Nat Rev Mol Cell Biol 2009; 10:75-82; PMID:19197334; http://dx.doi.org/ 10.1038/nrm2594 25.,OADS,/arxiv_data1/oa_pdf/ca/d5/kncl-06-01-990857.PMC4615189.pdf
Cell 2011; 146:555-67; PMID:21854981;http://dx.doi.org/10.1016/j.cell.2011.07.012 26.,OADS,/arxiv_data1/oa_pdf/ca/d5/kncl-06-01-990857.PMC4615189.pdf
Methods Cell Biol 2007; 79:23-56; PMID:17327151; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/ca/d5/kncl-06-01-990857.PMC4615189.pdf
Mol Biol Cell 2011; 22:1739-52; PMID:21411627; http://dx.doi.org/10.1091/mbc.E10-08-0733 28.,Non-OADS,/arxiv_data1/oa_pdf/ca/d5/kncl-06-01-990857.PMC4615189.pdf
J Cell Biol 2014; 206:163-72;PMID:25023515; http://dx.doi.org/10.1083/jcb.,OADS,/arxiv_data1/oa_pdf/ca/d5/kncl-06-01-990857.PMC4615189.pdf
J Struct Biol 2002; 140:232-40; PMID:12490171; http://dx.doi.org/ 10.1016/S1047-8477(02)00516-6; dx.doi.org/10.3908/wormatlas.1.7 30.,OADS,/arxiv_data1/oa_pdf/ca/d5/kncl-06-01-990857.PMC4615189.pdf
J Cell Biol 2007; 179:895-909; PMID:18056408; http://dx.doi.org/10.1083/jcb.200705112 33.,Non-OADS,/arxiv_data1/oa_pdf/ca/d5/kncl-06-01-990857.PMC4615189.pdf
Cell 2010; 143:774-88; PMID:21111237; http://dx.doi.org/10.1016/j.cell.2010.11.007 34.,OADS,/arxiv_data1/oa_pdf/ca/d5/kncl-06-01-990857.PMC4615189.pdf
Hum Mol Genet2007; 16:2816-33; PMID:17761684; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/ca/d5/kncl-06-01-990857.PMC4615189.pdf
Hum Mutat 2014; 35:452-61; PMID:24375709; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/ca/d5/kncl-06-01-990857.PMC4615189.pdf
Genetics2012; 190:1365-77; PMID:22298703; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/ca/d5/kncl-06-01-990857.PMC4615189.pdf
"Once a signal peptide emerges from the© Chen Lesnik, Adi Golani-Armon, and Yoav Arava *Correspondence to: Yoav Arava; Email: arava@tx.technion.ac.il Submitted: 04/20/2015; Revised: 05/19/2015; Accepted: 05/29/2015http://dx.doi.org/10.1080/15476286.2015.1058686 This is an Open Access article distributed under the terms of the Creative Commons Attribution-Non-Commercial License (http://creativecommons.org/licenses/by-nc/3.0/), which permits unrestricted non-commercial use,distribution, and reproduction in any medium, provided the original work is properly cited.",Non-OADS,/arxiv_data1/oa_pdf/b3/69/krnb-12-08-1058686.PMC4615199.pdf
407(6805):765-7; PMID:11048726; http://dx.doi.org/10.1038/35037633 2.,Non-OADS,/arxiv_data1/oa_pdf/b3/69/krnb-12-08-1058686.PMC4615199.pdf
70(3):471-9; PMID:22168839; http://dx.doi.org/ 10.1111/j.1365-313X.2011.04880.x 3.,Non-OADS,/arxiv_data1/oa_pdf/b3/69/krnb-12-08-1058686.PMC4615199.pdf
9(12):971-80;PMID:19023284; http://dx.doi.org/10.1038/nrm2548 4.,Non-OADS,/arxiv_data1/oa_pdf/b3/69/krnb-12-08-1058686.PMC4615199.pdf
43(6):3219-36; PMID:25753659; http://dx.doi.org/ 10.1093/nar/gkv167 7.,Non-OADS,/arxiv_data1/oa_pdf/b3/69/krnb-12-08-1058686.PMC4615199.pdf
326 (5957):1212-6; PMID:19965463; http://dx.doi.org/ 10.1126/science.1176488 8.,Non-OADS,/arxiv_data1/oa_pdf/b3/69/krnb-12-08-1058686.PMC4615199.pdf
139(18):3263-76; PMID:22912410; http://dx.doi.org/10.1242/dev.078626 9.,Non-OADS,/arxiv_data1/oa_pdf/b3/69/krnb-12-08-1058686.PMC4615199.pdf
131(1):174-87; PMID:17923096; http://dx.doi.org/10.1016/j.cell.2007.08.003 10.,OADS,/arxiv_data1/oa_pdf/b3/69/krnb-12-08-1058686.PMC4615199.pdf
69(11):1843-53; PMID:22159587; http://dx.doi.org/10.1007/s00018-011-0902-4 12.,Non-OADS,/arxiv_data1/oa_pdf/b3/69/krnb-12-08-1058686.PMC4615199.pdf
11(8):1031-9; PMID:25482891; http://dx.doi.org/ 10.4161/rna.29945 13.,Non-OADS,/arxiv_data1/oa_pdf/b3/69/krnb-12-08-1058686.PMC4615199.pdf
30(9):408-17; PMID:25110341; http://dx.doi.org/10.1016/j.tig.2014.07.00214.,OADS,/arxiv_data1/oa_pdf/b3/69/krnb-12-08-1058686.PMC4615199.pdf
80(3):648-57; PMID:24183017; http://dx.doi.org/10.1016/j.neuron.,OADS,/arxiv_data1/oa_pdf/b3/69/krnb-12-08-1058686.PMC4615199.pdf
97(1):97-110; PMID:15601261; http://dx.doi.org/10.1042/ BC20040063 16.,Non-OADS,/arxiv_data1/oa_pdf/b3/69/krnb-12-08-1058686.PMC4615199.pdf
9(9):1123-37;PMID:12923260; http://dx.doi.org/10.1261/rna.,OADS,/arxiv_data1/oa_pdf/b3/69/krnb-12-08-1058686.PMC4615199.pdf
16(12):5819-31; PMID:16221886; http://dx.doi.org/ 10.1091/mbc.E05-07-0685 20.,Non-OADS,/arxiv_data1/oa_pdf/b3/69/krnb-12-08-1058686.PMC4615199.pdf
67(1):131-44; PMID:1655273; http://dx.doi.org/10.1016/0092-8674(91)90577-L 21.,OADS,/arxiv_data1/oa_pdf/b3/69/krnb-12-08-1058686.PMC4615199.pdf
5(4):481-92; PMID:24644132; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/b3/69/krnb-12-08-1058686.PMC4615199.pdf
14(7):1352-65; PMID:18492794;http://dx.doi.org/10.1261/rna.867208 23.,Non-OADS,/arxiv_data1/oa_pdf/b3/69/krnb-12-08-1058686.PMC4615199.pdf
14(3):445-53; PMID:18192611;http://dx.doi.org/10.1261/rna.721108 24.,Non-OADS,/arxiv_data1/oa_pdf/b3/69/krnb-12-08-1058686.PMC4615199.pdf
10(5):e1001336; PMID:22679391; http://dx.doi.org/ 10.1371/journal.pbio.1001336 25.,Non-OADS,/arxiv_data1/oa_pdf/b3/69/krnb-12-08-1058686.PMC4615199.pdf
24(19):3069-84; PMID:23904265;http://dx.doi.org/10.1091/mbc.E13-01-0038 26.,Non-OADS,/arxiv_data1/oa_pdf/b3/69/krnb-12-08-1058686.PMC4615199.pdf
1(1):59-68;PMID:14381428; http://dx.doi.org/10.1083/jcb.1.,OADS,/arxiv_data1/oa_pdf/b3/69/krnb-12-08-1058686.PMC4615199.pdf
106(47):19848-53; PMID:19903887; http://dx.doi.org/ 10.1073/pnas.0910754106 29.,Non-OADS,/arxiv_data1/oa_pdf/b3/69/krnb-12-08-1058686.PMC4615199.pdf
22:77-85;PMID:25282588; http://dx.doi.org/10.1016/j.pbi.,OADS,/arxiv_data1/oa_pdf/b3/69/krnb-12-08-1058686.PMC4615199.pdf
21 (1):95-108; PMID:25565208; http://dx.doi.org/ 10.1016/j.cmet.2014.12.007 31.,OADS,/arxiv_data1/oa_pdf/b3/69/krnb-12-08-1058686.PMC4615199.pdf
346(6210):748-51; PMID:25378625; http://dx.doi.org/ 10.1126/science.1257522 33.,Non-OADS,/arxiv_data1/oa_pdf/b3/69/krnb-12-08-1058686.PMC4615199.pdf
11(9):655-67;PMID:20729931; http://dx.doi.org/10.1038/nrm2959 34.,Non-OADS,/arxiv_data1/oa_pdf/b3/69/krnb-12-08-1058686.PMC4615199.pdf
1853 (5):1119-1129; PMID:25633533; http://dx.doi.org/ 10.1016/j.bbamcr.2015.01.012 35.,OADS,/arxiv_data1/oa_pdf/b3/69/krnb-12-08-1058686.PMC4615199.pdf
4(9): a012286; PMID:22763747; http://dx.doi.org/ 10.1101/cshperspect.a012286 36.,Non-OADS,/arxiv_data1/oa_pdf/b3/69/krnb-12-08-1058686.PMC4615199.pdf
20 (21):7881-92; PMID:11027259; http://dx.doi.org/ 10.1128/MCB.20.21.7881-7892.2000 39.,Non-OADS,/arxiv_data1/oa_pdf/b3/69/krnb-12-08-1058686.PMC4615199.pdf
3(2):159-64; PMID:11818335; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/b3/69/krnb-12-08-1058686.PMC4615199.pdf
4(7):R44; PMID:12844360; http://dx.doi.org/10.1186/gb-2003- 4-7-r44 41.,Non-OADS,/arxiv_data1/oa_pdf/b3/69/krnb-12-08-1058686.PMC4615199.pdf
(24):6893-904; PMID:12486010; http://dx.doi.org/ 10.1093/emboj/cdf690 42.,Non-OADS,/arxiv_data1/oa_pdf/b3/69/krnb-12-08-1058686.PMC4615199.pdf
