Sentence,class,file
N Engl J Med 2010; 363(8):711–23; PMID:20525992; http://dx.doi.org/10.1056/NEJMoa1003466 36.,Non-OADS,/arxiv_data1/oa_pdf/77/d1/khvi-11-05-1016657.PMC4514323.pdf
N Engl J Med 2011; 364(26):2517–26; PMID:21639810; http://dx.doi.org/10.1056/NEJMoa1104621 37.,Non-OADS,/arxiv_data1/oa_pdf/77/d1/khvi-11-05-1016657.PMC4514323.pdf
J Clin Oncol2013; 31(5):616–22; PMID:23295794; http://dx.doi.,Non-OADS,/arxiv_data1/oa_pdf/77/d1/khvi-11-05-1016657.PMC4514323.pdf
J Immunothera 2007; 30(8):825–30; PMID:18049334; http://dx.doi.org/10.1097/CJI.0b013e318156e47e 39.,Non-OADS,/arxiv_data1/oa_pdf/77/d1/khvi-11-05-1016657.PMC4514323.pdf
Cancer 2011; 117(4):758–67; PMID:20922784; http://dx.doi.org/10.1002/ cncr.25639 40.,Non-OADS,/arxiv_data1/oa_pdf/77/d1/khvi-11-05-1016657.PMC4514323.pdf
Nat Med 2003; 9(5):562–7; PMID:12704383; http://dx.doi.,Non-OADS,/arxiv_data1/oa_pdf/77/d1/khvi-11-05-1016657.PMC4514323.pdf
N Engl J Med 2012; 366(26):2455– 65; PMID:22658128; http://dx.doi.org/10.1056/ NEJMoa1200694 44.,OADS,/arxiv_data1/oa_pdf/77/d1/khvi-11-05-1016657.PMC4514323.pdf
N Engl J Med 2012;366(26):2443–54; PMID:22658127; http://dx.doi.,Non-OADS,/arxiv_data1/oa_pdf/77/d1/khvi-11-05-1016657.PMC4514323.pdf
Oncoimmunology 2014; 3(1):e27297; PMID:24701370; http://dx.doi.org/10.4161/ onci.27297 46.,Non-OADS,/arxiv_data1/oa_pdf/77/d1/khvi-11-05-1016657.PMC4514323.pdf
Lancet 2014; 384(9948):1109–17; PMID:25034862; http://dx.doi.org/ 10.1016/S0140-6736(14)60958-2 54.,OADS,/arxiv_data1/oa_pdf/77/d1/khvi-11-05-1016657.PMC4514323.pdf
J Clin Oncol 2013; 31(33):4199– 4206; PMID:24127452; http://dx.doi.org/10.1200/JCO.2012.48.3685 56.,Non-OADS,/arxiv_data1/oa_pdf/77/d1/khvi-11-05-1016657.PMC4514323.pdf
Nature 2014; 515(7528):558–62; PMID:25428503; http://dx.doi.org/10.1038/nature13904 58.,Non-OADS,/arxiv_data1/oa_pdf/77/d1/khvi-11-05-1016657.PMC4514323.pdf
Clin Can-cer Res 2009; 15(19):6225–6231; PMID:19755389; http://dx.doi.org/10.1158/1078-0432.CCR-09-0068 1208 Volume 11 Issue 5 Human Vaccines & Immunotherapeutics,Non-OADS,/arxiv_data1/oa_pdf/77/d1/khvi-11-05-1016657.PMC4514323.pdf
"Direct axonal injury may be implicated in the casereported by Ling and Loong 11in which a 47 year old male© Ian F Cook *Correspondence to: Ian F Cook; Email: drifcook@bigpond.com Submitted: 11/25/2014; Revised: 01/25/2015; Accepted: 02/06/2015http://dx.doi.org/10.1080/21645515.2015.1017694 This is an Open Access article distributed under the terms of the Creative Commons Attribution-Non-Commercial License (http://creativecommons.org/licenses/by-nc/3.0/), which permits unrestricted non-commercial use,distribution, and reproduction in any medium, provided the original work is properly cited.",Non-OADS,/arxiv_data1/oa_pdf/6b/95/khvi-11-05-1017694.PMC4514326.pdf
Biologicals 2012; 40:384-8; PMID:21993306; http://dx.doi.org/ 10.1016/j.biologicals.2011.08.001 2.,OADS,/arxiv_data1/oa_pdf/6b/95/khvi-11-05-1017694.PMC4514326.pdf
Vaccine 2013; 31:1431-7; PMID:22766247; http://dx.doi.org/10.1016/j.vaccine.2012.06.030 4.,Non-OADS,/arxiv_data1/oa_pdf/6b/95/khvi-11-05-1017694.PMC4514326.pdf
Vaccine 2011; 29:3000-8; PMID:21569813; http://dx.doi.,Non-OADS,/arxiv_data1/oa_pdf/6b/95/khvi-11-05-1017694.PMC4514326.pdf
Phys Med Rehabil Clin N Am 2013; 24:33-47; PMID:23177029; http://dx.doi.org/10.1016/j.pmr.2012.08.018 6.,OADS,/arxiv_data1/oa_pdf/6b/95/khvi-11-05-1017694.PMC4514326.pdf
Clin Neu-rophysiol 2010; 121(Supp 1):S231; http://dx.doi.org/ 10.1016/S1388-2457(10)60944-3 9.,OADS,/arxiv_data1/oa_pdf/6b/95/khvi-11-05-1017694.PMC4514326.pdf
JAMA 1966; 198:166-7; PMID:4288653; http://dx.doi.org/10.1001/jama.1966.03110220114041 10.,OADS,/arxiv_data1/oa_pdf/6b/95/khvi-11-05-1017694.PMC4514326.pdf
Am J Phys Med Rehabil 2007;86:501-1; PMID:17515691; http://dx.doi.org/ 10.1097/PHM.0b013e31805b7bcf 13.,Non-OADS,/arxiv_data1/oa_pdf/6b/95/khvi-11-05-1017694.PMC4514326.pdf
J Shoulder Eblow Surg 2001; 5:493-5; http://dx.doi.org/10.1067/mse.2001.114682 16.,Non-OADS,/arxiv_data1/oa_pdf/6b/95/khvi-11-05-1017694.PMC4514326.pdf
Eur Radiol 2000; 10:242-9; PMID:10663753; http://dx.doi.org/ 10.1007/s00330005004017.,OADS,/arxiv_data1/oa_pdf/6b/95/khvi-11-05-1017694.PMC4514326.pdf
Skeletal Radiol 2014; 43:1325-31; PMID:24722656; http://dx.doi.org/10.1007/s00256-014-1875-9 19.,Non-OADS,/arxiv_data1/oa_pdf/6b/95/khvi-11-05-1017694.PMC4514326.pdf
J Am Board Fam Med 2012; 25:919-22; PMID:23136333; http://dx.doi.org/10.3122/jabfm.2012.06.110334 20.,Non-OADS,/arxiv_data1/oa_pdf/6b/95/khvi-11-05-1017694.PMC4514326.pdf
Vaccine 2011; 29:6830-3; PMID:21803092; http://dx.doi.org/ 10.1016/j.vaccine.2011.07.052 22.,Non-OADS,/arxiv_data1/oa_pdf/6b/95/khvi-11-05-1017694.PMC4514326.pdf
Orthopedics 2012; 35: e.283-6; PMID:22310421; http://dx.doi.org/ 10.3928/01477447-20120123-26 23.,Non-OADS,/arxiv_data1/oa_pdf/6b/95/khvi-11-05-1017694.PMC4514326.pdf
JAMA 2009; 19:750-7; PMID:19690307; http://dx.doi.org/10.1001/jama.2009.1201 24.,Non-OADS,/arxiv_data1/oa_pdf/6b/95/khvi-11-05-1017694.PMC4514326.pdf
Vaccine 2007; 25:585-7; PMID: 17064824; http://dx.doi.org/10.1016/j.vaccine.,Non-OADS,/arxiv_data1/oa_pdf/6b/95/khvi-11-05-1017694.PMC4514326.pdf
Hum Vaccin Immunother2014; 3:605-6; PMID:24284281; http://dx.doi.org/ 10.4161/hv.27232 28.,Non-OADS,/arxiv_data1/oa_pdf/6b/95/khvi-11-05-1017694.PMC4514326.pdf
Vac- cine 2010; 28:8049-52; PMID:20955829; http://dx.doi.,Non-OADS,/arxiv_data1/oa_pdf/6b/95/khvi-11-05-1017694.PMC4514326.pdf
J Shoulder Elbow Surg 2011; 20:322-5; PMID:21051244; http://dx.doi.org/ 10.1016/j.jse.2010.07.008 32.,OADS,/arxiv_data1/oa_pdf/6b/95/khvi-11-05-1017694.PMC4514326.pdf
Vaccine 2004; 22:575-85; PMID:14741147; http://dx.doi.org/ 10.1016/j.vaccine.2003.09.005 34.,Non-OADS,/arxiv_data1/oa_pdf/6b/95/khvi-11-05-1017694.PMC4514326.pdf
Vaccine 2002; 20:1412-20; PMID:11818160; http://dx.doi.org/10.1016/S0264- 410X(01)00462-5 35.,Non-OADS,/arxiv_data1/oa_pdf/6b/95/khvi-11-05-1017694.PMC4514326.pdf
Vaccine 2014; 32:1019-28; PMID:24373307; http://dx.doi.org/10.1016/j.vaccine.,Non-OADS,/arxiv_data1/oa_pdf/6b/95/khvi-11-05-1017694.PMC4514326.pdf
Vaccine 2003; 21:4335-47; PMID:14505916; http://dx.doi.org/10.1016/S0264-410X(03)00460-2 38.,Non-OADS,/arxiv_data1/oa_pdf/6b/95/khvi-11-05-1017694.PMC4514326.pdf
J Am Acad Dermatol 2001;45:325-61; PMID:11511831; http://dx.doi.org/ 10.1067/mjd.2001.114735 39.,Non-OADS,/arxiv_data1/oa_pdf/6b/95/khvi-11-05-1017694.PMC4514326.pdf
Vaccine 2009; 27:4876-8;PMID:19555713; http://dx.doi.org/10.1016/j.,Non-OADS,/arxiv_data1/oa_pdf/6b/95/khvi-11-05-1017694.PMC4514326.pdf
Vaccine 2011; 29:2576-81; PMID:21296693; http://dx.doi.org/10.1016/j.,Non-OADS,/arxiv_data1/oa_pdf/6b/95/khvi-11-05-1017694.PMC4514326.pdf
Vaccine 2011; 29:1123-5; PMID:21172376; http://dx.doi.org/10.1016/j.,Non-OADS,/arxiv_data1/oa_pdf/6b/95/khvi-11-05-1017694.PMC4514326.pdf
Int J Dermatol 2007; 46:1050-64; PMID:17910713; http://dx.doi.org/10.1111/ j.1365-4632.2007.03268.x 44.,Non-OADS,/arxiv_data1/oa_pdf/6b/95/khvi-11-05-1017694.PMC4514326.pdf
Lancet 1996; 347(9013):1484; PMID:8676651; http://dx.doi.org/10.1016/S0140-6736(96)91719-5 45.,Non-OADS,/arxiv_data1/oa_pdf/6b/95/khvi-11-05-1017694.PMC4514326.pdf
PMID:16871038; http://dx.doi.org/10.1097/ 00000372-200608000-00008 46.,OADS,/arxiv_data1/oa_pdf/6b/95/khvi-11-05-1017694.PMC4514326.pdf
Vaccine 2007; 25:4767-74; PMID:17512098; http://dx.doi.org/10.1016/j.,Non-OADS,/arxiv_data1/oa_pdf/6b/95/khvi-11-05-1017694.PMC4514326.pdf
Vaccine 2007; 25:5821-38; PMID:17540485; http://dx.doi.org/10.1016/j.,Non-OADS,/arxiv_data1/oa_pdf/6b/95/khvi-11-05-1017694.PMC4514326.pdf
Am J Pub Health1954; 44:1314-1325; PMID:13197608; http://dx.doi.,Non-OADS,/arxiv_data1/oa_pdf/6b/95/khvi-11-05-1017694.PMC4514326.pdf
Rev Soc Bras Med Trop 1996; 29:497- 501; PMID:8885674; http://dx.doi.org/10.1590/ S0037-86821996000500014 52.,Non-OADS,/arxiv_data1/oa_pdf/6b/95/khvi-11-05-1017694.PMC4514326.pdf
J Hand Surg 2005; 308:482-3; PMID:15993993; http://dx.doi.org/10.1016/j.,OADS,/arxiv_data1/oa_pdf/6b/95/khvi-11-05-1017694.PMC4514326.pdf
Am J Pub Health 1950; 40:681-5;PMID:15413709; http://dx.doi.org/10.2105/ AJPH.40.6.681 54.,Non-OADS,/arxiv_data1/oa_pdf/6b/95/khvi-11-05-1017694.PMC4514326.pdf
Vaccine 2007; 25:5803-20; PMID:17548135; http://dx.doi.org/10.1016/j.vaccine.2007.04.059 55.,Non-OADS,/arxiv_data1/oa_pdf/6b/95/khvi-11-05-1017694.PMC4514326.pdf
South Med J 1997; 90:752-4; PMID:9225903; http://dx.doi.org/10.1097/00007611-199707000-00022 57.,Non-OADS,/arxiv_data1/oa_pdf/6b/95/khvi-11-05-1017694.PMC4514326.pdf
AllergyAsthma Proc 2008; 29:397-9; PMID:18702888; http://dx.doi.org/10.2500/aap.2008.29.3144 58.,OADS,/arxiv_data1/oa_pdf/6b/95/khvi-11-05-1017694.PMC4514326.pdf
Pediatr InfectDis J 2008; 27:937-9; PMID:18776824; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/6b/95/khvi-11-05-1017694.PMC4514326.pdf
Hum Vaccin Immunother 2014; 10:1-4; PMID:24832715; http://dx.doi.org/10.4161/hv.28050 60.,Non-OADS,/arxiv_data1/oa_pdf/6b/95/khvi-11-05-1017694.PMC4514326.pdf
Pediatrics 2011; 127:S45-S53; PMID:21502240; http://dx.doi.org/10.1542/peds.2010-1722H 61.,Non-OADS,/arxiv_data1/oa_pdf/6b/95/khvi-11-05-1017694.PMC4514326.pdf
Vaccin e 2014; 32(48):6360-3; PMID:25252195; http://dx.doi.org/10.1016/j.vaccine.2014.09.017 69.,Non-OADS,/arxiv_data1/oa_pdf/6b/95/khvi-11-05-1017694.PMC4514326.pdf
J Shoulder Elbow Surg 2009; 18:748-55; PMID:19278875; http://dx.doi.org/ 10.1016/j.jse.2008.12.001 83.,OADS,/arxiv_data1/oa_pdf/6b/95/khvi-11-05-1017694.PMC4514326.pdf
JAMA 1997; 277:1709- 11; PMID:9169899; http://dx.doi.org/10.1001/jama.1997.03540450065037 84.,Non-OADS,/arxiv_data1/oa_pdf/6b/95/khvi-11-05-1017694.PMC4514326.pdf
Vaccine 2006; 24:937-40; PMID:16191454; http://dx.doi.org/ 10.1016/j.vaccine.2005.08.098 85.,Non-OADS,/arxiv_data1/oa_pdf/6b/95/khvi-11-05-1017694.PMC4514326.pdf
Vaccine 2013; 31:2647-52; PMID:23566948; http://dx.doi.org/ 10.1016/j.vaccine.2013.03.037 86.,Non-OADS,/arxiv_data1/oa_pdf/6b/95/khvi-11-05-1017694.PMC4514326.pdf
Arch Dis Child 2007;92:1105-8; PMID:17686797; http://dx.doi.org/ 10.1136/adc.2007.118695 www.tandfonline.com 1191 Human Vaccines & Immunotherapeutics,Non-OADS,/arxiv_data1/oa_pdf/6b/95/khvi-11-05-1017694.PMC4514326.pdf
"7A tetravalent conjugate vaccine has been developed at Sanoﬁ-Pasteur8that incorporates polysaccharides from groups A, © Abel E Vasquez, Ricardo A Manzo, Daniel A Soto, Magaly J Barrientos, Aurora E Maldonado, Macarena Mosqueira, Anastasia Avila, Jorge Touma, Elsa Bruc e, Paul R Harris, and Alejandro Venegas*Correspondence to: Alejandro Venegas; Email: alejandro.venegas@udp.clSubmitted: 07/31/2014; Revised: 10/27/2014; Accepted: 11/11/2014 http://dx.doi.org/10.1080/21645515.2015.1011011 This is an Open Access article distributed under the terms of the Creative Commons Attribution-Non-Commercial License (http://creativecommons.o rg/licenses/ by-nc/3.0/), which permits unrestricted non-commercial use, distribution, and reproduction in any medium, provided the original work is properly cited.",Non-OADS,/arxiv_data1/oa_pdf/51/1a/khvi-11-03-1011011.PMC4514328.pdf
N Engl J Med 2001; 344:1378-88; PMID:11333996; http://dx.doi.org/10.1056/NEJM200105033441807 2.,OADS,/arxiv_data1/oa_pdf/51/1a/khvi-11-03-1011011.PMC4514328.pdf
Vaccine 2012; 30 Suppl 2: B26-36; PMID:22178525; http://dx.doi.org/10.1016/j.vaccine.2011.12.032 5.,Non-OADS,/arxiv_data1/oa_pdf/51/1a/khvi-11-03-1011011.PMC4514328.pdf
2005;5:21-30; PMID:15620558; http://dx.doi.org/10.1016/ S1473-3099(04)01251-4 6.,Non-OADS,/arxiv_data1/oa_pdf/51/1a/khvi-11-03-1011011.PMC4514328.pdf
Vaccine 2006; 24:4692-700; PMID:16621189;http://dx.doi.org/10.1016/j.vaccine.2006.03.034 7.,Non-OADS,/arxiv_data1/oa_pdf/51/1a/khvi-11-03-1011011.PMC4514328.pdf
J Infect Dis 2001; 183:160-3; PMID:11078484; http://dx.doi.org/10.1086/317646 8.,OADS,/arxiv_data1/oa_pdf/51/1a/khvi-11-03-1011011.PMC4514328.pdf
2009; 27 Suppl 2:B30-41; PMID:19477560; http://dx.doi.org/ 10.1016/j.vaccine.2009.05.003 10.,Non-OADS,/arxiv_data1/oa_pdf/51/1a/khvi-11-03-1011011.PMC4514328.pdf
Lancet 2012; 379: 617-24;PMID:22260988; http://dx.doi.org/10.1016/S0140- 6736(11)61713-3 14.,Non-OADS,/arxiv_data1/oa_pdf/51/1a/khvi-11-03-1011011.PMC4514328.pdf
Lan- cet 2002; 359:1499-508; PMID:11988262; http://dx.doi.org/10.1016/S0140-6736(02)08416-7 19.,OADS,/arxiv_data1/oa_pdf/51/1a/khvi-11-03-1011011.PMC4514328.pdf
Vaccine 1995; 13:821-9; PMID:7483804; http://dx.doi.org/10.1016/0264- 410X(94)00037-N 20.,Non-OADS,/arxiv_data1/oa_pdf/51/1a/khvi-11-03-1011011.PMC4514328.pdf
Lancet 1992; 340:1074-8; PMID:1357461; http://dx.doi.org/10.1016/0140-6736(92)93086-3 21.,OADS,/arxiv_data1/oa_pdf/51/1a/khvi-11-03-1011011.PMC4514328.pdf
"Available from: http://pubmlst.org/neis seria/PorA/ 28 Luijkx TA, van Dijken H, Hamstra H-J, Kuipers B, van der Ley P, van Alphen L, van den Dobbelsteen G. Rela- tive immunogenicity of PorA subtypes in a multivalent Neisseria meningitidis vaccine is not dependent onpresentation form.",Non-OADS,/arxiv_data1/oa_pdf/51/1a/khvi-11-03-1011011.PMC4514328.pdf
Infect Immun 2003; 71: 6367-71; PMID:14573657; http://dx.doi.org/10.1128/IAI.71.11.6367-6371.2003 29.,Non-OADS,/arxiv_data1/oa_pdf/51/1a/khvi-11-03-1011011.PMC4514328.pdf
Vaccine 2007; 25: 2491-6;PMID:17023098; http://dx.doi.org/10.1016/j.vaccine.,Non-OADS,/arxiv_data1/oa_pdf/51/1a/khvi-11-03-1011011.PMC4514328.pdf
Vaccine 2013; 31:1065-71; PMID:23273968; http://dx.doi.org/10.1016/j.vaccine.2012.12.031 32.,Non-OADS,/arxiv_data1/oa_pdf/51/1a/khvi-11-03-1011011.PMC4514328.pdf
Vaccine 1999; 17:2612-9; PMID:10418910; http://dx.doi.org/ 10.1016/S0264-410X(99)00044-4 33.,Non-OADS,/arxiv_data1/oa_pdf/51/1a/khvi-11-03-1011011.PMC4514328.pdf
Vaccine 2002; 20:2592-6; PMID:12057617; http://dx.doi.org/10.1016/S0264-410X(02)00151-2 34.,Non-OADS,/arxiv_data1/oa_pdf/51/1a/khvi-11-03-1011011.PMC4514328.pdf
Vaccine 2003; 21: 950- 60; PMID:12547608; http://dx.doi.org/10.1016/S0264-410X(02)00546-7 35.,Non-OADS,/arxiv_data1/oa_pdf/51/1a/khvi-11-03-1011011.PMC4514328.pdf
Nature 1984; 308:457-60; PMID:6709052;http://dx.doi.org/10.1038/308457a0 37.,Non-OADS,/arxiv_data1/oa_pdf/51/1a/khvi-11-03-1011011.PMC4514328.pdf
Adv Drug Del Rev 1998; 34:321-38; PMID:10837684ND; http://dx.doi.org/10.1016/S0169-409X(98)00046-5 38.,OADS,/arxiv_data1/oa_pdf/51/1a/khvi-11-03-1011011.PMC4514328.pdf
Vaccine 2004; 22:5164-9; PMID:15063582; http://dx.doi.org/10.1016/j.vaccine.2003.09.042 40.,Non-OADS,/arxiv_data1/oa_pdf/51/1a/khvi-11-03-1011011.PMC4514328.pdf
2000; 68(9):4938- 47; PMID:10948108; http://dx.doi.org/10.1128/ IAI.68.9.4938-4947.2000 48.,Non-OADS,/arxiv_data1/oa_pdf/51/1a/khvi-11-03-1011011.PMC4514328.pdf
2014 5; 32(27):3393-401; PMID:24768634; http://dx.doi.org/10.1016/j.vaccine.2014.04.018 49.,Non-OADS,/arxiv_data1/oa_pdf/51/1a/khvi-11-03-1011011.PMC4514328.pdf
Vaccine 2008; 26:786-96; PMID:18191311; http://dx.doi.org/10.1016/j.vaccine.,Non-OADS,/arxiv_data1/oa_pdf/51/1a/khvi-11-03-1011011.PMC4514328.pdf
J Med Micro-biol 2008; 57:338-42PMID:18287297; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/51/1a/khvi-11-03-1011011.PMC4514328.pdf
"Vaccine 2009; 27 (Supp 2):B3-B12; PMID:19481313; http://dx.doi.org/ 10.1016/j.vaccine.2009.04.071 60. de Kleijn E, van Eijndhoven L, Vermont C, Kuipers B, van Dijken H, R €umke H, de Groot R, van Alphen L, van den Dobbelsteen G. Serum bactericidal activity and isotype distribution of antibodies in toddlers and schoolchildren after vaccination with RIVM hexavalent PorA vesicle vaccine.",Non-OADS,/arxiv_data1/oa_pdf/51/1a/khvi-11-03-1011011.PMC4514328.pdf
Vaccine 2001; 20:352-8;PMID:11672897; http://dx.doi.org/10.1016/S0264- 410X(01)00371-1 61.,Non-OADS,/arxiv_data1/oa_pdf/51/1a/khvi-11-03-1011011.PMC4514328.pdf
Mol Microbiol 2005; 58:1216-25; PMID:16313611; http://dx.doi.org/10.1111/j.1365-2958.2005.04906.x 62.,Non-OADS,/arxiv_data1/oa_pdf/51/1a/khvi-11-03-1011011.PMC4514328.pdf
Vaccine 1999; 17:754-64; http://dx.doi.org/ 10.1016/S0264-410X(98)00259-X66.,Non-OADS,/arxiv_data1/oa_pdf/51/1a/khvi-11-03-1011011.PMC4514328.pdf
Future Microbiol 2010; 5:749-58; PMID:20441547; http://dx.doi.org/10.2217/fmb.10.41 75.,Non-OADS,/arxiv_data1/oa_pdf/51/1a/khvi-11-03-1011011.PMC4514328.pdf
"20-26 Indeed, it is not known at what age the magnitude of the immune response to hepatitis B vaccination starts to reduce, or until what age the immune response remains acceptable (for © GlaxoSmithKline Biologicals SA *Correspondence to: Olivier Van Der Meeren; Email: olivier.x.van-der-meeren@gsk.comSubmitted: 02/17/2015; Revised: 03/26/2015; Accepted: 04/07/2015 http://dx.doi.org/10.1080/21645515.2015.1039758 This is an Open Access article distributed under the terms of the Creative Commons Attribution-Non-Commercial License (http://creativecommons.o rg/licenses/ by-nc/3.0/), which permits unrestricted non-commercial use, distribution, and reproduction in any medium, provided the original work is properly cited.",Non-OADS,/arxiv_data1/oa_pdf/65/ef/khvi-11-07-1039758.PMC4514334.pdf
Lancet Infect Dis 2002; 2:659-66; PMID:12409046; http://dx.doi.org/10.1016/S1473-3099(02)00437-1 3.,Non-OADS,/arxiv_data1/oa_pdf/65/ef/khvi-11-07-1039758.PMC4514334.pdf
