Sentence,class,file
"2012;54(3):247- 53, http://dx.doi.org/10.1111/j.1469-8749.2011.04150.x.",Non-OADS,/arxiv_data1/oa_pdf/98/3d/cln-68-07-915.PMC3714779.pdf
"2009; 124(2):717-28, http://dx.doi.org/10.1542/peds.2008-2816.",Non-OADS,/arxiv_data1/oa_pdf/98/3d/cln-68-07-915.PMC3714779.pdf
"2009;85(4):215-24, http://dx.doi.org/10.1016/j.",OADS,/arxiv_data1/oa_pdf/98/3d/cln-68-07-915.PMC3714779.pdf
"2009;94(5):F339-44, http://dx.doi.org/10.1136/adc.2008.",Non-OADS,/arxiv_data1/oa_pdf/98/3d/cln-68-07-915.PMC3714779.pdf
"2008;49(2):13- 8, http://dx.doi.org/10.1016/S1875-9572(08)60005-4.",Non-OADS,/arxiv_data1/oa_pdf/98/3d/cln-68-07-915.PMC3714779.pdf
"2008;32(1):51-8, http://dx.doi.",Non-OADS,/arxiv_data1/oa_pdf/98/3d/cln-68-07-915.PMC3714779.pdf
"2006;64(4):926-31, http://dx.doi.org/10.1590/ S0004-282X2006000600007.",Non-OADS,/arxiv_data1/oa_pdf/98/3d/cln-68-07-915.PMC3714779.pdf
"2009;85(1):35-41, http://dx.doi.org/10.1590/S0021-75572009000100007.",Non-OADS,/arxiv_data1/oa_pdf/98/3d/cln-68-07-915.PMC3714779.pdf
"2002;15(3):603-12, http://dx.doi.org/10.1590/S0102- 79722002000300014.",Non-OADS,/arxiv_data1/oa_pdf/98/3d/cln-68-07-915.PMC3714779.pdf
"http://www.abep.org/novo/Content.aspx?ContentID = 301 (september 20th, 2012)Cognition, behavior and social competence in prematurity Fan RG et al.CLINICS 2013;68(7):915-921 920",Non-OADS,/arxiv_data1/oa_pdf/98/3d/cln-68-07-915.PMC3714779.pdf
"2002;288(6):728-37, http://dx.doi.org/10.1001/jama.288.6.728.",Non-OADS,/arxiv_data1/oa_pdf/98/3d/cln-68-07-915.PMC3714779.pdf
"2007;12(5):374-82, http://dx.doi.org/10.1016/j.siny.2007.",OADS,/arxiv_data1/oa_pdf/98/3d/cln-68-07-915.PMC3714779.pdf
"http://portal.saude.gov.br/portal/arquivos/pdf/ Manual_Infantil_Fetal.pdf (september 20th, 2012).",Non-OADS,/arxiv_data1/oa_pdf/98/3d/cln-68-07-915.PMC3714779.pdf
"2003;37(3):311-8, http://dx.doi.org/10.1590/S0034-89102003000 300008.",Non-OADS,/arxiv_data1/oa_pdf/98/3d/cln-68-07-915.PMC3714779.pdf
"2011;15(2):138-45, http://dx.doi.org/10.1590/S1413-35552011000200009.",Non-OADS,/arxiv_data1/oa_pdf/98/3d/cln-68-07-915.PMC3714779.pdf
"J Pediatr (Rio J) 2011;87(4):281-91, http://dx.doi.org/10.2223/JPED.2096.",Non-OADS,/arxiv_data1/oa_pdf/98/3d/cln-68-07-915.PMC3714779.pdf
"2002;60(3-B):748-54, http://dx.doi.org/10.1590/S0004- 282X2002000500013.",Non-OADS,/arxiv_data1/oa_pdf/98/3d/cln-68-07-915.PMC3714779.pdf
"2006;95(10):1249- 57, http://dx.doi.org/10.1080/08035250600615127.",Non-OADS,/arxiv_data1/oa_pdf/98/3d/cln-68-07-915.PMC3714779.pdf
"2011;100(3):370-8, http://dx.doi.org/10.1111/j.1651-2227.2010.02064.x.",Non-OADS,/arxiv_data1/oa_pdf/98/3d/cln-68-07-915.PMC3714779.pdf
"2011;26(7):632-44, http://dx.doi.org/10.1093/arclin/acr061.",Non-OADS,/arxiv_data1/oa_pdf/98/3d/cln-68-07-915.PMC3714779.pdf
"2011;53(3):256-62, http://dx.doi.org/10.1111/j.1469-8749.2010.03828.x.",Non-OADS,/arxiv_data1/oa_pdf/98/3d/cln-68-07-915.PMC3714779.pdf
Available from: http://www.ompj.webs.,Non-OADS,/arxiv_data1/oa_pdf/d4/fa/DRJ-10-122.PMC3714814.pdf
Start a QR-code reading software (see list of free applica - tions from http://tinyurl.com/yzlh2tc) and point the camera to the QR-code printed in the journal.,Non-OADS,/arxiv_data1/oa_pdf/d9/83/DRJ-10-59.PMC3714825.pdf
com/2bw7fn3 or http://tinyurl.com/3ysr3me for the free applications.Announcement,Non-OADS,/arxiv_data1/oa_pdf/d9/83/DRJ-10-59.PMC3714825.pdf
Author Help: Online submission of the manuscripts Articles can be submitted online from http://www.journalonweb.com.,Non-OADS,/arxiv_data1/oa_pdf/df/95/DRJ-10-7.PMC3714827.pdf
Available from: http://www.orthocj.com/2004/02/ reliable‑porcelain‑bonding/[Last accessed on 1 Aug 2012].,Non-OADS,/arxiv_data1/oa_pdf/9d/52/DRJ-10-81.PMC3714829.pdf
The application can be downloaded  from http://itunes.apple.com/us/app/medknow-journals/id458064375?ls=1&mt=8.,Non-OADS,/arxiv_data1/oa_pdf/9d/52/DRJ-10-81.PMC3714829.pdf
The application can be downloaded  from https://market.android.com/details?id=comm.app.medknow.,Non-OADS,/arxiv_data1/oa_pdf/11/e4/DRJ-10-87.PMC3714830.pdf
"2011;12(1):90-100, http://dx.doi.org/10.1097/ PCC.0b013e3181e911a7.",Non-OADS,/arxiv_data1/oa_pdf/49/ac/cln-68-07-1061.PMC3714847.pdf
"2007;8(6):524-9, http://dx.doi.org/ 10.1097/01.PCC.0000288672.77782.D4.",Non-OADS,/arxiv_data1/oa_pdf/49/ac/cln-68-07-1061.PMC3714847.pdf
"2010;36:1813-25, http://dx.doi.org/10.1007/s00134-010-2005-3.",Non-OADS,/arxiv_data1/oa_pdf/49/ac/cln-68-07-1061.PMC3714847.pdf
"2011;39(1):8-13, http://dx.doi.org/10.",Non-OADS,/arxiv_data1/oa_pdf/49/ac/cln-68-07-1061.PMC3714847.pdf
"2012;38(5):863-71, http://dx.doi.org/10.1007/s00134-012-2476-5.",Non-OADS,/arxiv_data1/oa_pdf/49/ac/cln-68-07-1061.PMC3714847.pdf
"2007;11(5):R101, http://dx.doi.org/10.1186/ cc6118.",Non-OADS,/arxiv_data1/oa_pdf/49/ac/cln-68-07-1061.PMC3714847.pdf
"2004;85:1801-13, http://dx.doi.org/10.1099/vir.0.19652-0.",Non-OADS,/arxiv_data1/oa_pdf/49/ac/cln-68-07-1061.PMC3714847.pdf
"2004;72(3):445-50, http://dx.doi.org/10.1002/jmv.20007.",Non-OADS,/arxiv_data1/oa_pdf/49/ac/cln-68-07-1061.PMC3714847.pdf
"2005;30(6):359-65, http://dx.doi.org/10.1016/j.cyto.",OADS,/arxiv_data1/oa_pdf/49/ac/cln-68-07-1061.PMC3714847.pdf
"1995;274(12):975- 80, http://dx.doi.org/10.1001/jama.1995.03530120067043.",Non-OADS,/arxiv_data1/oa_pdf/45/6d/cln-68-07-974.PMC3714857.pdf
"2011;218(1):1-12, http://dx.doi.org/10.1016/j.atherosclerosis.2011.04.",Non-OADS,/arxiv_data1/oa_pdf/45/6d/cln-68-07-974.PMC3714857.pdf
"1985;54(1):84-8, http://dx.doi.",Non-OADS,/arxiv_data1/oa_pdf/45/6d/cln-68-07-974.PMC3714857.pdf
"2010;51(1):89-95, http://dx.doi.org/10.1016/j.jvs.2009.07.118.",OADS,/arxiv_data1/oa_pdf/45/6d/cln-68-07-974.PMC3714857.pdf
"2012;41(4):275-81, http://dx.doi.org/10.1024/0301-1526/a000203.",Non-OADS,/arxiv_data1/oa_pdf/45/6d/cln-68-07-974.PMC3714857.pdf
"2000;55(10):M570-7, http://dx.doi.org/10.1093/gerona/55.10.M570.",OADS,/arxiv_data1/oa_pdf/45/6d/cln-68-07-974.PMC3714857.pdf
"2005;42(4):702-9, http://dx.doi.",Non-OADS,/arxiv_data1/oa_pdf/45/6d/cln-68-07-974.PMC3714857.pdf
"2000;20(1):72-8, http://dx.doi.org/10.1053/ ejvs.2000.1137.Prescribing exercise for claudicants Cucato GG et al.CLINICS 2013;68(7):974-978 978",Non-OADS,/arxiv_data1/oa_pdf/45/6d/cln-68-07-974.PMC3714857.pdf
"http://www.sinais.salud.gob.mx/ basesdedatos/eh_sectorial_morta.html (Accesed Jan 9, 2013).",OADS,/arxiv_data1/oa_pdf/b8/74/cln-68-07-940.PMC3714858.pdf
"http://www.sinais.salud.gob.mx/ basesdedatos/eh_sectorial_morbi.html (Accesed Jan 9, 2013).",OADS,/arxiv_data1/oa_pdf/b8/74/cln-68-07-940.PMC3714858.pdf
"1982;11(5):260-2, http://dx.doi.org/10.1016/S0196- 0644(82)80096-6.",Non-OADS,/arxiv_data1/oa_pdf/b8/74/cln-68-07-940.PMC3714858.pdf
"2005;31(2):159-67, http://dx.doi.org/10.1016/j.",OADS,/arxiv_data1/oa_pdf/b8/74/cln-68-07-940.PMC3714858.pdf
"2005;31(8):958-63, http://dx.doi.org/10.1016/j.burns.",OADS,/arxiv_data1/oa_pdf/b8/74/cln-68-07-940.PMC3714858.pdf
"1999;353(9171):2211-2, http://dx.doi.org/10.",Non-OADS,/arxiv_data1/oa_pdf/b8/74/cln-68-07-940.PMC3714858.pdf
"2010;36(7):1086-91, http://dx.doi.org/10.1016/j.burns.2010.03.",OADS,/arxiv_data1/oa_pdf/b8/74/cln-68-07-940.PMC3714858.pdf
"2003;29(6):628-9, http://dx.doi.org/10.1016/S0305-4179(03)00149-9.",Non-OADS,/arxiv_data1/oa_pdf/b8/74/cln-68-07-940.PMC3714858.pdf
"1999;134(1):36-42, http://dx.doi.org/10.1001/archsurg.134.1.",Non-OADS,/arxiv_data1/oa_pdf/b8/74/cln-68-07-940.PMC3714858.pdf
"2002;137(7):805-12, http://dx.doi.org/ 10.1001/archsurg.137.7.805.",Non-OADS,/arxiv_data1/oa_pdf/b8/74/cln-68-07-940.PMC3714858.pdf
http://www.portalesmedicos.com/publicaciones/ articles/1108/2/Valor-pronostico-del-nivel-de-albumina-serica-inicial-en- los-pacientes-quemados.,Non-OADS,/arxiv_data1/oa_pdf/b8/74/cln-68-07-940.PMC3714858.pdf
"2013;39(1):113-8, http://dx.doi.org/10.1016/j.burns.2012.05.008.",OADS,/arxiv_data1/oa_pdf/b8/74/cln-68-07-940.PMC3714858.pdf
"1978;15(2):221- 8, http://dx.doi.org/10.1016/0026-2862(78)90020-1.",Non-OADS,/arxiv_data1/oa_pdf/b8/74/cln-68-07-940.PMC3714858.pdf
"2010;65(1):74-9, http://dx.doi.org/10.1097/SAP.0b013e3181c47d71.",Non-OADS,/arxiv_data1/oa_pdf/b8/74/cln-68-07-940.PMC3714858.pdf
"1983;197(5):520-31, http://dx.doi.org/10.1097/00000658-198305000-00004.",Non-OADS,/arxiv_data1/oa_pdf/b8/74/cln-68-07-940.PMC3714858.pdf
"2011;39(7):386-91, http://dx.doi.org/10.1097/ CCM.0b013e3181ffe217.",Non-OADS,/arxiv_data1/oa_pdf/b8/74/cln-68-07-940.PMC3714858.pdf
"2008;136(3):380-7, http://dx.doi.org/10.1016/j.",OADS,/arxiv_data1/oa_pdf/6a/4f/cln-68-07-1057.PMC3714859.pdf
"2008;70(18):1630-5, http://dx.doi.",Non-OADS,/arxiv_data1/oa_pdf/6a/4f/cln-68-07-1057.PMC3714859.pdf
"1983;17(2):197-210, http://dx.doi.org/10.1016/0304-3959(83)90143-4.",Non-OADS,/arxiv_data1/oa_pdf/6a/4f/cln-68-07-1057.PMC3714859.pdf
"2002;43(4):207-13, http://dx.doi.org/10.1093/ilar.43.4.207.",Non-OADS,/arxiv_data1/oa_pdf/6a/4f/cln-68-07-1057.PMC3714859.pdf
"2003;17(7):576-87, http://dx.doi.org/10.1191/0269216303pm815oa.",Non-OADS,/arxiv_data1/oa_pdf/6a/4f/cln-68-07-1057.PMC3714859.pdf
"2001;27:771-5, http://dx.doi.org/10.1016/S0305- 4179(01)00032-8.",OADS,/arxiv_data1/oa_pdf/6a/4f/cln-68-07-1057.PMC3714859.pdf
"2011;25(5):488-93, http://dx.doi.org/10.1177/0269216310397687.",Non-OADS,/arxiv_data1/oa_pdf/6a/4f/cln-68-07-1057.PMC3714859.pdf
"1986;1(4):203-7, http://dx.doi.org/10.1016/S0885-3924(86)80042-2.",Non-OADS,/arxiv_data1/oa_pdf/6a/4f/cln-68-07-1057.PMC3714859.pdf
"1986;25(3):297-312, http://dx.doi.org/10.1016/0304-3959(86)90234-4.",Non-OADS,/arxiv_data1/oa_pdf/6a/4f/cln-68-07-1057.PMC3714859.pdf
"Pain, 2005;116(3):347-58, http://dx.doi.org/10.1016/j.pain.2005.05.004.",OADS,/arxiv_data1/oa_pdf/6a/4f/cln-68-07-1057.PMC3714859.pdf
"Anesth Analg, 2006;102(6):1768-74, http://dx.doi.org/10.1213/01.ane.0000205751.88422.41.",Non-OADS,/arxiv_data1/oa_pdf/6a/4f/cln-68-07-1057.PMC3714859.pdf
"2009;60(4):284-90, http://dx.doi.org/10.1016/j.phrs.",OADS,/arxiv_data1/oa_pdf/6a/4f/cln-68-07-1057.PMC3714859.pdf
Available FREE in open access from: http://www.jpathinformatics.org/text.asp?2013/4/1/7/112689 Access this article online Website:    www.jpathinformatics.org DOI:  10.4103/2153-3539.112689 Quick Response Code:,Non-OADS,/arxiv_data1/oa_pdf/f7/90/JPI-4-7.PMC3714902.pdf
"J Pathol Inform 2013, 1:7  http://www.jpathinformatics.org/content/4/1/7INTRODUCTION “If I have seen further, it is by standing on the shoulders  of giants.” ‑ Sir Isaac Newton The history of pathology informatics is a tale with many  dimensions.",Non-OADS,/arxiv_data1/oa_pdf/f7/90/JPI-4-7.PMC3714902.pdf
"J Pathol Inform 2013, 1:7  http://www.jpathinformatics.org/content/4/1/7Unfortunately, circa 1998 the TRANSPATH network was  shut down due to the fact that RESINTEL could not  secure funding for continued operation.",Non-OADS,/arxiv_data1/oa_pdf/f7/90/JPI-4-7.PMC3714902.pdf
"J Pathol Inform 2013, 1:7  http://www.jpathinformatics.org/content/4/1/7Africa.",Non-OADS,/arxiv_data1/oa_pdf/f7/90/JPI-4-7.PMC3714902.pdf
The  Africa Teledermatology Project (http://africa.telederm.,Non-OADS,/arxiv_data1/oa_pdf/f7/90/JPI-4-7.PMC3714902.pdf
"J Pathol Inform 2013, 1:7  http://www.jpathinformatics.org/content/4/1/7with attached digital cameras to allow quick consultations  failed due to the lack of adequate bandwidth, as well as  the high cost of the required equipment.",Non-OADS,/arxiv_data1/oa_pdf/f7/90/JPI-4-7.PMC3714902.pdf
"[2] Finally in 2008,  the Indian government initiated a project known as the  Pan African e‑Network (http://www.panafricanenetwork.",Non-OADS,/arxiv_data1/oa_pdf/f7/90/JPI-4-7.PMC3714902.pdf
"J Pathol Inform 2013, 1:7  http://www.jpathinformatics.org/content/4/1/7necessary as an intermediate step before the images were  sent along to the AFIP .",Non-OADS,/arxiv_data1/oa_pdf/f7/90/JPI-4-7.PMC3714902.pdf
"[13,14] 2001 is also significant as it was the year that  the National Health Laboratory Service (NHLS) was  formed in South Africa, with the purpose of incorporating  and electronically connecting all the state laboratories  around the country (http://www.nhls.ac.za/).",Non-OADS,/arxiv_data1/oa_pdf/f7/90/JPI-4-7.PMC3714902.pdf
"J Pathol Inform 2013, 1:7  http://www.jpathinformatics.org/content/4/1/7Unlike other areas of the world such as the USA where  computing hardware and software is relatively cheap and  ubiquitous, in Africa these resources are comparatively  scarce (limited vendors) and more expensive.",Non-OADS,/arxiv_data1/oa_pdf/f7/90/JPI-4-7.PMC3714902.pdf
"J Pathol Inform 2013, 1:7  http://www.jpathinformatics.org/content/4/1/7health related databases and registries.",OADS,/arxiv_data1/oa_pdf/f7/90/JPI-4-7.PMC3714902.pdf
"J Pathol Inform 2013, 1:7  http://www.jpathinformatics.org/content/4/1/7repeated in a number of geographically isolated regions  in the coming years.",Non-OADS,/arxiv_data1/oa_pdf/f7/90/JPI-4-7.PMC3714902.pdf
"J Pathol Inform 2013, 1:7  http://www.jpathinformatics.org/content/4/1/7Friedman is first credited with using the term “pathology  informatics” while concomitantly advocating for  the development of separate divisions of pathology  informatics within pathology departments.",Non-OADS,/arxiv_data1/oa_pdf/f7/90/JPI-4-7.PMC3714902.pdf
"J Pathol Inform 2013, 1:7  http://www.jpathinformatics.org/content/4/1/7the first online surgical pathology information system  was implemented in 1976 and served as the inspiration  for successive generations of anatomical pathology  systems, including Surepath (1978, T ufts), and in 1983  CoPath (descendants of CoPath remain market leaders  today).",Non-OADS,/arxiv_data1/oa_pdf/f7/90/JPI-4-7.PMC3714902.pdf
"J Pathol Inform 2013, 1:7  http://www.jpathinformatics.org/content/4/1/7resulting in workflow efficiencies and improvements  in patient safety.",Non-OADS,/arxiv_data1/oa_pdf/f7/90/JPI-4-7.PMC3714902.pdf
"J Pathol Inform 2013, 1:7  http://www.jpathinformatics.org/content/4/1/7for image‑based pathology informatics to have a  positive effect on the practice of surgical pathology,  cytopathology and hematology.",Non-OADS,/arxiv_data1/oa_pdf/f7/90/JPI-4-7.PMC3714902.pdf
"J Pathol Inform 2013, 1:7  http://www.jpathinformatics.org/content/4/1/7but also that digital images would be used to better  screen and characterize malignancies, generate  three‑dimensional (3D) reconstructions, and permit  image analysis using various special stains that revealed  the presence or absence of biochemical markers.",Non-OADS,/arxiv_data1/oa_pdf/f7/90/JPI-4-7.PMC3714902.pdf
"[119] Today there are many more training  opportunities (http://www.pathologyinformatics.org/ content/training‑opportunities‑pathology‑informatics), but  still not enough to meet the emerging demand for skilled  informaticists.",Non-OADS,/arxiv_data1/oa_pdf/f7/90/JPI-4-7.PMC3714902.pdf
"J Pathol Inform 2013, 1:7  http://www.jpathinformatics.org/content/4/1/7Kontron.",Non-OADS,/arxiv_data1/oa_pdf/f7/90/JPI-4-7.PMC3714902.pdf
"Since  its inception, the API has been a driving force behind  a number of conferences and activities for pathology  informaticists (http://www.pathologyinformatics.org/).",Non-OADS,/arxiv_data1/oa_pdf/f7/90/JPI-4-7.PMC3714902.pdf
"J Pathol Inform 2013, 1:7  http://www.jpathinformatics.org/content/4/1/7pathology education.",Non-OADS,/arxiv_data1/oa_pdf/f7/90/JPI-4-7.PMC3714902.pdf
"J Pathol Inform 2013, 1:7  http://www.jpathinformatics.org/content/4/1/7most prolific it was far from the only Brazilian effort in  digital pathology image analysis at the time; there were  also active research groups at the Evangelical Faculty of  Medicine of Parana, Brazil and the Adolfo Lutz Institute,  São Paulo, Brazil.",Non-OADS,/arxiv_data1/oa_pdf/f7/90/JPI-4-7.PMC3714902.pdf
It became a very popular  resource for anatomic pathology in that country and still  enjoys considerable activity today (http://www.sld.cu/ sitios/scap/).,Non-OADS,/arxiv_data1/oa_pdf/f7/90/JPI-4-7.PMC3714902.pdf
"The first Virtual Hispano‑American Congress  of Pathology (http://www.conganat.org/) took place in  1997, with the participation of Argentina, Brazil, Cuba,  Dominican Republic, and Mexico.",Non-OADS,/arxiv_data1/oa_pdf/f7/90/JPI-4-7.PMC3714902.pdf
"[158] Finally, a  multinational virtual health library known as Biblioteca  Virtual en Salud (http://regional.bvsalud.org/) was created  in March 1998 as an initiative of the Pan‑American Health  Organization (a WHO affiliate).",Non-OADS,/arxiv_data1/oa_pdf/f7/90/JPI-4-7.PMC3714902.pdf
"J Pathol Inform 2013, 1:7  http://www.jpathinformatics.org/content/4/1/7In 2006, the Amazon Telemedicine Project developed  a tele‑health system using satellite‑based networking  to reach Amazon Indians in Northern Brazil, with  applications in the areas of telecardiology, teleradiology,  teledentistry, telepathology, and videoconferences.",Non-OADS,/arxiv_data1/oa_pdf/f7/90/JPI-4-7.PMC3714902.pdf
"J Pathol Inform 2013, 1:7  http://www.jpathinformatics.org/content/4/1/7With the development of the Internet came the  possibility of sending and receiving digital images across  the world; most historians of our still‑nascent field trace  the lion’s share of the evolution of the current state of  telepathology – and indeed pathology at large – to this  singularly disruptive event.",Non-OADS,/arxiv_data1/oa_pdf/f7/90/JPI-4-7.PMC3714902.pdf
"J Pathol Inform 2013, 1:7  http://www.jpathinformatics.org/content/4/1/7China Expectations for telemedicine including telepathology  are very high in China, which is a country with an  extensive national territory.",Non-OADS,/arxiv_data1/oa_pdf/f7/90/JPI-4-7.PMC3714902.pdf
"J Pathol Inform 2013, 1:7  http://www.jpathinformatics.org/content/4/1/7Peking University and its first hospital.",Non-OADS,/arxiv_data1/oa_pdf/f7/90/JPI-4-7.PMC3714902.pdf
"J Pathol Inform 2013, 1:7  http://www.jpathinformatics.org/content/4/1/7information has been made available online at dispensing  pharmacies.",Non-OADS,/arxiv_data1/oa_pdf/f7/90/JPI-4-7.PMC3714902.pdf
"J Pathol Inform 2013, 1:7  http://www.jpathinformatics.org/content/4/1/7accreditation in Australia.",Non-OADS,/arxiv_data1/oa_pdf/f7/90/JPI-4-7.PMC3714902.pdf
"J Pathol Inform 2013, 1:7  http://www.jpathinformatics.org/content/4/1/7interest in natural language processing for the automation  of pathology reports waned, instead being supplanted by  research in molecular biology and genetics.",Non-OADS,/arxiv_data1/oa_pdf/f7/90/JPI-4-7.PMC3714902.pdf
"J Pathol Inform 2013, 1:7  http://www.jpathinformatics.org/content/4/1/7most notably lung cancer patients with intra‑pulmonary  metastases.",Non-OADS,/arxiv_data1/oa_pdf/f7/90/JPI-4-7.PMC3714902.pdf
"J Pathol Inform 2013, 1:7  http://www.jpathinformatics.org/content/4/1/7gastroscopy, tele‑echocardiography, remote transmission  of electrocardiograms, telepsychiatry, teleophthalmology,  teledialysis, tele‑emergency medicine, tele‑oncology,  telecare, telegeriatrics, teledentistry, and maritime  telemedicine.",Non-OADS,/arxiv_data1/oa_pdf/f7/90/JPI-4-7.PMC3714902.pdf
"J Pathol Inform 2013, 1:7  http://www.jpathinformatics.org/content/4/1/7was continuously accompanied by Thai colleagues.",Non-OADS,/arxiv_data1/oa_pdf/f7/90/JPI-4-7.PMC3714902.pdf
"J Pathol Inform 2013, 1:7  http://www.jpathinformatics.org/content/4/1/7a global perspective.",Non-OADS,/arxiv_data1/oa_pdf/f7/90/JPI-4-7.PMC3714902.pdf
Available from: http://www.wwlab.org/Spring_2004.pdf.,Non-OADS,/arxiv_data1/oa_pdf/f7/90/JPI-4-7.PMC3714902.pdf
Available from: http://www.labnews.co.uk/features/ its‑plain‑sailing‑for‑instant‑diagnosis/.,Non-OADS,/arxiv_data1/oa_pdf/f7/90/JPI-4-7.PMC3714902.pdf
Available from: http://www.mercyships.org/ au/our‑ships.php.,Non-OADS,/arxiv_data1/oa_pdf/f7/90/JPI-4-7.PMC3714902.pdf
"J Pathol Inform 2013, 1:7  http://www.jpathinformatics.org/content/4/1/727.",Non-OADS,/arxiv_data1/oa_pdf/f7/90/JPI-4-7.PMC3714902.pdf
Available from http://www.coopera.cc/es/cooperacion/congoproyectocsm.,Non-OADS,/arxiv_data1/oa_pdf/f7/90/JPI-4-7.PMC3714902.pdf
Available from: http://www.pcd‑online.fr/.,Non-OADS,/arxiv_data1/oa_pdf/f7/90/JPI-4-7.PMC3714902.pdf
Available from: http://www.patologioltrefrontiera.it/index.,Non-OADS,/arxiv_data1/oa_pdf/f7/90/JPI-4-7.PMC3714902.pdf
Available from:  http://www.mrc.ac.za/mrcnews/may2004/telemedicine.htm.,Non-OADS,/arxiv_data1/oa_pdf/f7/90/JPI-4-7.PMC3714902.pdf
Available from:  http://www.coachorg.com/en/.,Non-OADS,/arxiv_data1/oa_pdf/f7/90/JPI-4-7.PMC3714902.pdf
Available from: http://www.cihi.ca/CIHI‑ext‑portal/internet/EN/Home/home/cihi000001.,Non-OADS,/arxiv_data1/oa_pdf/f7/90/JPI-4-7.PMC3714902.pdf
Available from: http://www.health.gov.sk.ca/labresults.,Non-OADS,/arxiv_data1/oa_pdf/f7/90/JPI-4-7.PMC3714902.pdf
Available from: http://www.myehealth.ca.,Non-OADS,/arxiv_data1/oa_pdf/f7/90/JPI-4-7.PMC3714902.pdf
Available from: https://www.myhealth.alberta.ca/ Pages/default.aspx.,Non-OADS,/arxiv_data1/oa_pdf/f7/90/JPI-4-7.PMC3714902.pdf
Available from: http://www.partnershipagai nstcancer.ca/priorities/2007‑ 2012‑initiatives/cancer ‑guidelines‑2007‑2012‑strategic‑initiatives/synoptic ‑ surgical‑reporting‑2/.,Non-OADS,/arxiv_data1/oa_pdf/f7/90/JPI-4-7.PMC3714902.pdf
Available from: https://www.infoway‑inforoute.ca/index.php/ news‑media/2010‑news‑ releases/uhn‑establishes‑first‑telepathology‑syst em‑in‑ontario.,Non-OADS,/arxiv_data1/oa_pdf/f7/90/JPI-4-7.PMC3714902.pdf
Available from:  http://www.softwarehistory.org/history/Bauer1.html.,Non-OADS,/arxiv_data1/oa_pdf/f7/90/JPI-4-7.PMC3714902.pdf
"J Pathol Inform 2013, 1:7  http://www.jpathinformatics.org/content/4/1/782.",Non-OADS,/arxiv_data1/oa_pdf/f7/90/JPI-4-7.PMC3714902.pdf
Available  from: http://www.adams1.com/history.html.,Non-OADS,/arxiv_data1/oa_pdf/f7/90/JPI-4-7.PMC3714902.pdf
Available from: http://www.cap.org/apps/cap.portal?_ nfpb=true and cntvwrPtlt_actionOverride=%2Fportlets%2FcontentViewe r%2Fshow and _windowLabel=cntvwrPtlt and cntvwrPtlt {actionForm.co ntentReference}=snomed%2FhistPersp.html and _state=maximized and _ pageLabel=cntvwr.,OADS,/arxiv_data1/oa_pdf/f7/90/JPI-4-7.PMC3714902.pdf
Available from: http://www.nlm.nih.gov/research/ umls/.,OADS,/arxiv_data1/oa_pdf/f7/90/JPI-4-7.PMC3714902.pdf
Available from: http://www.medscape.com/ viewarticle/750134_6.,Non-OADS,/arxiv_data1/oa_pdf/f7/90/JPI-4-7.PMC3714902.pdf
Available from:  http://www.aacc.org/members/divisions/history/res_center/Pages/ hischron.aspx.,Non-OADS,/arxiv_data1/oa_pdf/f7/90/JPI-4-7.PMC3714902.pdf
Available from:  http://www.jpathinformatics.org/.,Non-OADS,/arxiv_data1/oa_pdf/f7/90/JPI-4-7.PMC3714902.pdf
"J Pathol Inform 2013, 1:7  http://www.jpathinformatics.org/content/4/1/7135.",Non-OADS,/arxiv_data1/oa_pdf/f7/90/JPI-4-7.PMC3714902.pdf
Available  from: http://www.escuela.med.puc.cl/paginas/telemedicina/Informe_ Preliminar_Patologia/8897.html.,Non-OADS,/arxiv_data1/oa_pdf/f7/90/JPI-4-7.PMC3714902.pdf
Available from: http://www.lbmi.org/michaeladeyinka?language=EN.,Non-OADS,/arxiv_data1/oa_pdf/f7/90/JPI-4-7.PMC3714902.pdf
Available from: http://www.escuela.med.,Non-OADS,/arxiv_data1/oa_pdf/f7/90/JPI-4-7.PMC3714902.pdf
Available from: http://www.telepathology.com/articles/taller/.,Non-OADS,/arxiv_data1/oa_pdf/f7/90/JPI-4-7.PMC3714902.pdf
Available  from: http://www.telemedicina.iics.una.py/index.php?option=com_content  and view=article and id=45%3Aportal‑comunitario‑de‑joomla and  catid=1%3Aultimas‑noticias and Itemid=1.,Non-OADS,/arxiv_data1/oa_pdf/f7/90/JPI-4-7.PMC3714902.pdf
