Sentence,class,file
1995;34(6):861- 70. http://dx.doi.org/10.3109/02841869509127197 11.,Non-OADS,/arxiv_data1/oa_pdf/5a/5c/1806-3713-jbpneu-41-04-00376.PMC4635958.pdf
2010;94(1):1- 11. http://dx.doi.org/10.1016/j.radonc.2009.12.008 14.,OADS,/arxiv_data1/oa_pdf/5a/5c/1806-3713-jbpneu-41-04-00376.PMC4635958.pdf
2011;81(5):1352-8. http://dx.doi.org/10.1016/j.,OADS,/arxiv_data1/oa_pdf/5a/5c/1806-3713-jbpneu-41-04-00376.PMC4635958.pdf
Basel: Karger;  2007. p. 368-85. http://dx.doi.org/10.1159/000106047 16.,Non-OADS,/arxiv_data1/oa_pdf/5a/5c/1806-3713-jbpneu-41-04-00376.PMC4635958.pdf
Available  from: http://www.rtog.org/ClinicalTrials/ProtocolTable/ StudyDetails.aspx?study=0236patients who are unwilling to undergo  surgery.,Non-OADS,/arxiv_data1/oa_pdf/5a/5c/1806-3713-jbpneu-41-04-00376.PMC4635958.pdf
2011;61(2):69- 90. http://dx.doi.org/10.3322/caac.20107 2.,Non-OADS,/arxiv_data1/oa_pdf/5a/5c/1806-3713-jbpneu-41-04-00376.PMC4635958.pdf
2012;62(1):10-29. http://dx.doi.,Non-OADS,/arxiv_data1/oa_pdf/5a/5c/1806-3713-jbpneu-41-04-00376.PMC4635958.pdf
2007;132(1):193-9. http://dx.doi.org/10.1378/ chest.06-3096 4.,Non-OADS,/arxiv_data1/oa_pdf/5a/5c/1806-3713-jbpneu-41-04-00376.PMC4635958.pdf
http://dx.doi.,Non-OADS,/arxiv_data1/oa_pdf/5a/5c/1806-3713-jbpneu-41-04-00376.PMC4635958.pdf
1995;60(2):466-72. http://dx.doi.,Non-OADS,/arxiv_data1/oa_pdf/5a/5c/1806-3713-jbpneu-41-04-00376.PMC4635958.pdf
Stereotactic body radiotherapy in lung cancer: an update http://dx.doi.org/10.1590/S1806-37132015000000034Radiat Oncol Biol Phys.,Non-OADS,/arxiv_data1/oa_pdf/5a/5c/1806-3713-jbpneu-41-04-00376.PMC4635958.pdf
2010;28(35):5153-9. http://dx.doi.org/10.1200/ JCO.2010.30.0731 30.,Non-OADS,/arxiv_data1/oa_pdf/5a/5c/1806-3713-jbpneu-41-04-00376.PMC4635958.pdf
2009;93(3):408-13. http://dx.doi.org/10.1016/j.,Non-OADS,/arxiv_data1/oa_pdf/5a/5c/1806-3713-jbpneu-41-04-00376.PMC4635958.pdf
2011;80(3):692-7. http://dx.doi.org/10.1016/j.,OADS,/arxiv_data1/oa_pdf/5a/5c/1806-3713-jbpneu-41-04-00376.PMC4635958.pdf
2003;124(5):1946-55.  http://dx.doi.org/10.1378/chest.124.5.1946 35.,Non-OADS,/arxiv_data1/oa_pdf/5a/5c/1806-3713-jbpneu-41-04-00376.PMC4635958.pdf
2014;4:151. http://dx.doi.,Non-OADS,/arxiv_data1/oa_pdf/5a/5c/1806-3713-jbpneu-41-04-00376.PMC4635958.pdf
2011;6(12):2036-43. http://dx.doi.org/10.1097/ JTO.0b013e31822e71d8 37.,Non-OADS,/arxiv_data1/oa_pdf/5a/5c/1806-3713-jbpneu-41-04-00376.PMC4635958.pdf
2010;186(5):274-9.  http://dx.doi.org/10.1007/s00066-010-2072-y17.,Non-OADS,/arxiv_data1/oa_pdf/5a/5c/1806-3713-jbpneu-41-04-00376.PMC4635958.pdf
Available from: http://www.rtog.org/ClinicalTrials/ ProtocolTable/StudyDetails.aspx?study=0813 18.,Non-OADS,/arxiv_data1/oa_pdf/5a/5c/1806-3713-jbpneu-41-04-00376.PMC4635958.pdf
2011;80(5):1343-9. http://dx.doi.,Non-OADS,/arxiv_data1/oa_pdf/5a/5c/1806-3713-jbpneu-41-04-00376.PMC4635958.pdf
http://dx.doi.,Non-OADS,/arxiv_data1/oa_pdf/5a/5c/1806-3713-jbpneu-41-04-00376.PMC4635958.pdf
2006;45(7):787-95.  http://dx.doi.org/10.1080/02841860600904862 24.,Non-OADS,/arxiv_data1/oa_pdf/5a/5c/1806-3713-jbpneu-41-04-00376.PMC4635958.pdf
2012;13(8):802-9.  http://dx.doi.org/10.1016/S1470-2045(12)70242-5 25.,OADS,/arxiv_data1/oa_pdf/5a/5c/1806-3713-jbpneu-41-04-00376.PMC4635958.pdf
2007;8(8):488- 92. http://dx.doi.org/10.3816/CLC.2007.n.033 26.,Non-OADS,/arxiv_data1/oa_pdf/5a/5c/1806-3713-jbpneu-41-04-00376.PMC4635958.pdf
2009;91(3):296-300. http://dx.doi.org/10.1016/j.,OADS,/arxiv_data1/oa_pdf/5a/5c/1806-3713-jbpneu-41-04-00376.PMC4635958.pdf
"Abreu CECV, Ferreira PPR, Moraes FY, Neves Jr WFP, Gadia R, Carvalho HA http://dx.doi.org/10.1590/S1806-37132015000000034tomography.",Non-OADS,/arxiv_data1/oa_pdf/5a/5c/1806-3713-jbpneu-41-04-00376.PMC4635958.pdf
2005;128(4):2490-6. http://dx.doi.,Non-OADS,/arxiv_data1/oa_pdf/5a/5c/1806-3713-jbpneu-41-04-00376.PMC4635958.pdf
2011;101(2):250-4.  http://dx.doi.org/10.1016/j.radonc.2011.09.017 54.,OADS,/arxiv_data1/oa_pdf/5a/5c/1806-3713-jbpneu-41-04-00376.PMC4635958.pdf
2014;146(4):1021-8.  http://dx.doi.org/10.1378/chest.13-2924 56.,Non-OADS,/arxiv_data1/oa_pdf/5a/5c/1806-3713-jbpneu-41-04-00376.PMC4635958.pdf
2002;21(3):527-33. http://dx.doi.org/10.1016/ S1010-7940(02)00024-6 57.,OADS,/arxiv_data1/oa_pdf/5a/5c/1806-3713-jbpneu-41-04-00376.PMC4635958.pdf
2006;12(4):283-8.  http://dx.doi.org/10.1097/00130404-200607000-00006 58.,Non-OADS,/arxiv_data1/oa_pdf/5a/5c/1806-3713-jbpneu-41-04-00376.PMC4635958.pdf
2008;86(5):1632-8; discussion 1638-9. http://dx.doi.,Non-OADS,/arxiv_data1/oa_pdf/5a/5c/1806-3713-jbpneu-41-04-00376.PMC4635958.pdf
2013;119(18):3402-10. http://dx.doi.,Non-OADS,/arxiv_data1/oa_pdf/5a/5c/1806-3713-jbpneu-41-04-00376.PMC4635958.pdf
2010;116(2):406-14. http://dx.doi.org/10.1002/ cncr.24759 62.,Non-OADS,/arxiv_data1/oa_pdf/5a/5c/1806-3713-jbpneu-41-04-00376.PMC4635958.pdf
2013;17(5):845- 53. http://dx.doi.org/10.1093/icvts/ivt262 63.,Non-OADS,/arxiv_data1/oa_pdf/5a/5c/1806-3713-jbpneu-41-04-00376.PMC4635958.pdf
2011;101(2):240-4. http://dx.doi.org/10.1016/j.,OADS,/arxiv_data1/oa_pdf/5a/5c/1806-3713-jbpneu-41-04-00376.PMC4635958.pdf
2010;3:39.  http://dx.doi.org/10.1186/1756-8722-3-39 41.,Non-OADS,/arxiv_data1/oa_pdf/5a/5c/1806-3713-jbpneu-41-04-00376.PMC4635958.pdf
2009;91(3):301-6. http://dx.doi.org/10.1016/j.radonc.2009.03.005 42.,OADS,/arxiv_data1/oa_pdf/5a/5c/1806-3713-jbpneu-41-04-00376.PMC4635958.pdf
2008;72(4):967-71. http://dx.doi.org/10.1016/j.ijrobp.2008.08.001 43.,OADS,/arxiv_data1/oa_pdf/5a/5c/1806-3713-jbpneu-41-04-00376.PMC4635958.pdf
2010;5:81. http://dx.doi.org/10.1186/1748-717X-5-81 44.,Non-OADS,/arxiv_data1/oa_pdf/5a/5c/1806-3713-jbpneu-41-04-00376.PMC4635958.pdf
2006;66(1):117-25.  http://dx.doi.org/10.1016/j.ijrobp.2006.04.013 45.,OADS,/arxiv_data1/oa_pdf/5a/5c/1806-3713-jbpneu-41-04-00376.PMC4635958.pdf
2009;74(1):47-54. http://dx.doi.,Non-OADS,/arxiv_data1/oa_pdf/5a/5c/1806-3713-jbpneu-41-04-00376.PMC4635958.pdf
http://dx.doi.org/10.1016/j.ijrobp.2011.01.038 47.,OADS,/arxiv_data1/oa_pdf/5a/5c/1806-3713-jbpneu-41-04-00376.PMC4635958.pdf
2011;101(2):255-9. http://dx.doi.org/10.1016/j.,OADS,/arxiv_data1/oa_pdf/5a/5c/1806-3713-jbpneu-41-04-00376.PMC4635958.pdf
"2012;35(7- 8):408-12. http://dx.doi.org/10.1159/000340064 50. van Tinteren H, Hoekstra OS, Smit EF, van den Bergh  JH, Schreurs AJ, Stallaert RA, et al.",OADS,/arxiv_data1/oa_pdf/5a/5c/1806-3713-jbpneu-41-04-00376.PMC4635958.pdf
2002;359(9315):1388-93. http://dx.doi.org/10.1016/ S0140-6736(02)08352-6 51.,Non-OADS,/arxiv_data1/oa_pdf/5a/5c/1806-3713-jbpneu-41-04-00376.PMC4635958.pdf
Stereotactic body radiotherapy in lung cancer: an update http://dx.doi.org/10.1590/S1806-37132015000000034therapy for early- stage peripheral non-small cell lung  cancer: an analysis of RTOG 0236.,Non-OADS,/arxiv_data1/oa_pdf/5a/5c/1806-3713-jbpneu-41-04-00376.PMC4635958.pdf
2014;88(5):1092-9. http://dx.doi.org/10.1016/j.,OADS,/arxiv_data1/oa_pdf/5a/5c/1806-3713-jbpneu-41-04-00376.PMC4635958.pdf
2013;143(1):130-7. http://dx.doi.org/10.1378/ chest.12-0207 73.,Non-OADS,/arxiv_data1/oa_pdf/5a/5c/1806-3713-jbpneu-41-04-00376.PMC4635958.pdf
2012;82(1):e107- 10. http://dx.doi.org/10.1016/j.ijrobp.2011.01.037 74.,OADS,/arxiv_data1/oa_pdf/5a/5c/1806-3713-jbpneu-41-04-00376.PMC4635958.pdf
2009;4(7):838-44.  http://dx.doi.org/10.1097/JTO.0b013e3181a99ff6 75.,Non-OADS,/arxiv_data1/oa_pdf/5a/5c/1806-3713-jbpneu-41-04-00376.PMC4635958.pdf
2008;72(2):404-9.  http://dx.doi.org/10.1016/j.ijrobp.2007.12.051 76.,OADS,/arxiv_data1/oa_pdf/5a/5c/1806-3713-jbpneu-41-04-00376.PMC4635958.pdf
2012;82(3):1149-56. http://dx.doi.org/10.1016/j.,OADS,/arxiv_data1/oa_pdf/5a/5c/1806-3713-jbpneu-41-04-00376.PMC4635958.pdf
Available from: https://www.rtog.org/ClinicalTrials/ ProtocolTable/StudyDetails.aspx?study=0813 78.,Non-OADS,/arxiv_data1/oa_pdf/5a/5c/1806-3713-jbpneu-41-04-00376.PMC4635958.pdf
Available from: https://www.rtog.org/ ClinicalTrials/ProtocolTable/StudyDetails.aspx?study=091564.,Non-OADS,/arxiv_data1/oa_pdf/5a/5c/1806-3713-jbpneu-41-04-00376.PMC4635958.pdf
2012;83(1):348-53. http://dx.doi.org/10.1016/j.,OADS,/arxiv_data1/oa_pdf/5a/5c/1806-3713-jbpneu-41-04-00376.PMC4635958.pdf
2014;90(3):603-11. http://dx.doi.org/10.1016/j.ijrobp.2014.05.055 66.,OADS,/arxiv_data1/oa_pdf/5a/5c/1806-3713-jbpneu-41-04-00376.PMC4635958.pdf
Available from:  https://clinicaltrials.gov/ct2/show/NCT00687986 67.,Non-OADS,/arxiv_data1/oa_pdf/5a/5c/1806-3713-jbpneu-41-04-00376.PMC4635958.pdf
Available  from: https://clinicaltrials.gov/ct2/show/NCT00840749 68.,Non-OADS,/arxiv_data1/oa_pdf/5a/5c/1806-3713-jbpneu-41-04-00376.PMC4635958.pdf
2015;16(6)630-7. http://dx.doi.org/10.1016/ S1470-2045(15)70168-3 70.,OADS,/arxiv_data1/oa_pdf/5a/5c/1806-3713-jbpneu-41-04-00376.PMC4635958.pdf
2012;7(3):542-51.  http://dx.doi.org/10.1097/JTO.0b013e31824165d7 71.,Non-OADS,/arxiv_data1/oa_pdf/5a/5c/1806-3713-jbpneu-41-04-00376.PMC4635958.pdf
"http://dx.doi.org/10.1590/S1806-37132015000000076Dense consolidations Consolidação densa Edson Marchiori1,2, Gláucia Zanetti2,3, Bruno Hochhegger4,5 1.",Non-OADS,/arxiv_data1/oa_pdf/c3/db/1806-3713-jbpneu-41-04-00388.PMC4635959.pdf
"http://dx.doi.org/10.1590/S1806-37132015000000010Streptococcus pneumoniae -associated pneumonia   complicated by purulent pericarditis: case series* Pneumonia por Streptococcus pneumoniae  complicada   por pericardite purulenta: uma série de casos  Catia Cillóniz1, Ernesto Rangel2, Cornelius Barlascini3,   Ines Maria Grazia Piroddi4, Antoni Torres1, Antonello Nicolini4 Abstract Objective: In the antibiotic era, purulent pericarditis is a rare entity.",Non-OADS,/arxiv_data1/oa_pdf/e7/32/1806-3713-jbpneu-41-04-00389.PMC4635960.pdf
"Cillóniz C, Rangel E, Barlascini C, Piroddi IMG, Torres A, Nicolini A http://dx.doi.org/10.1590/S1806-37132015000000010On the sixth day, thoracic ultrasound showed  volume loss of the right hemithorax with minimal  pleural effusion.",Non-OADS,/arxiv_data1/oa_pdf/e7/32/1806-3713-jbpneu-41-04-00389.PMC4635960.pdf
"Streptococcus pneumoniae -associated pneumonia   complicated by purulent pericarditis: case series http://dx.doi.org/10.1590/S1806-37132015000000010a four-day history of flu with cough and fever  (39.4°C), having recently complained of dyspnea  and progressive edema of the lower extremities.",Non-OADS,/arxiv_data1/oa_pdf/e7/32/1806-3713-jbpneu-41-04-00389.PMC4635960.pdf
"Cillóniz C, Rangel E, Barlascini C, Piroddi IMG, Torres A, Nicolini A http://dx.doi.org/10.1590/S1806-37132015000000010fluid.",Non-OADS,/arxiv_data1/oa_pdf/e7/32/1806-3713-jbpneu-41-04-00389.PMC4635960.pdf
"Streptococcus pneumoniae -associated pneumonia   complicated by purulent pericarditis: case series http://dx.doi.org/10.1590/S1806-37132015000000010aggressive, long-term therapy.",Non-OADS,/arxiv_data1/oa_pdf/e7/32/1806-3713-jbpneu-41-04-00389.PMC4635960.pdf
http://dx.doi.org/10.1016/j.,OADS,/arxiv_data1/oa_pdf/e7/32/1806-3713-jbpneu-41-04-00389.PMC4635960.pdf
"Cillóniz C, Rangel E, Barlascini C, Piroddi IMG, Torres A, Nicolini A http://dx.doi.org/10.1590/S1806-3713201500000001013.",Non-OADS,/arxiv_data1/oa_pdf/e7/32/1806-3713-jbpneu-41-04-00389.PMC4635960.pdf
2010;42(10):791-3. http://dx.doi.org/10.3109/00365 548.2010.486002 15.,Non-OADS,/arxiv_data1/oa_pdf/e7/32/1806-3713-jbpneu-41-04-00389.PMC4635960.pdf
2002;37(10):1404-8. http://dx.doi.org/10.1053/ jpsu.2002.35401 16.,Non-OADS,/arxiv_data1/oa_pdf/e7/32/1806-3713-jbpneu-41-04-00389.PMC4635960.pdf
1993;22(6):1661-5. http://dx.doi.,Non-OADS,/arxiv_data1/oa_pdf/e7/32/1806-3713-jbpneu-41-04-00389.PMC4635960.pdf
1996;3(11):1084-90. http://dx.doi.org/10.1016/ S0929-693X(96)89513-3 19.,Non-OADS,/arxiv_data1/oa_pdf/e7/32/1806-3713-jbpneu-41-04-00389.PMC4635960.pdf
2006;42(8):1135-40. http://dx.doi.org/10.1086/502680 21.,Non-OADS,/arxiv_data1/oa_pdf/e7/32/1806-3713-jbpneu-41-04-00389.PMC4635960.pdf
2014;7:21. http://dx.doi.org/10.1186/s12245-014-0021-8 23.,Non-OADS,/arxiv_data1/oa_pdf/e7/32/1806-3713-jbpneu-41-04-00389.PMC4635960.pdf
2009;88(1):52- 65. http://dx.doi.org/10.1097/MD.0b013e318194432b2.,Non-OADS,/arxiv_data1/oa_pdf/e7/32/1806-3713-jbpneu-41-04-00389.PMC4635960.pdf
2002;17(4):251-4. http://dx.doi.org/10.1053/ jcrc.2002.36758 5.,Non-OADS,/arxiv_data1/oa_pdf/e7/32/1806-3713-jbpneu-41-04-00389.PMC4635960.pdf
2006;12(4):338- 44. http://dx.doi.org/10.1111/j.1469-0691.2006.01363.x 6.,Non-OADS,/arxiv_data1/oa_pdf/e7/32/1806-3713-jbpneu-41-04-00389.PMC4635960.pdf
http://dx.doi.org/10.1016/j.,OADS,/arxiv_data1/oa_pdf/e7/32/1806-3713-jbpneu-41-04-00389.PMC4635960.pdf
http://dx.doi.org/10.1016/j.,OADS,/arxiv_data1/oa_pdf/e7/32/1806-3713-jbpneu-41-04-00389.PMC4635960.pdf
http://dx.doi.org/10.1016/j.,OADS,/arxiv_data1/oa_pdf/e7/32/1806-3713-jbpneu-41-04-00389.PMC4635960.pdf
http://dx.doi.org/10.1016/j.ijcard.2007.02.042 12.,OADS,/arxiv_data1/oa_pdf/e7/32/1806-3713-jbpneu-41-04-00389.PMC4635960.pdf
1975;59(1):68-78. http://dx.doi.,Non-OADS,/arxiv_data1/oa_pdf/e7/32/1806-3713-jbpneu-41-04-00389.PMC4635960.pdf
"This is an Open Access article distributed under the terms of the Creative Commons Attribution Non-Commercial License (http://creativecommons.or g/licenses/by-nc/4.0/), which permits non-commercial re-use, distribution, and reproduction in any medium, provided the original work is properly cited.",Non-OADS,/arxiv_data1/oa_pdf/2b/2d/iev136.PMC4635999.pdf
"After initiation of carbidopa/levodopa 25/100 two tablets three times a day, therewas improvement in bradykinesia as well as tremor reduction in handwriting.Freely available online Tremor and Other Hyperkinetic Movements http://www.tremor journal.or gThe Center for Digital Research and ScholarshipColumbia Universit y Libraries/Information Services1",Non-OADS,/arxiv_data1/oa_pdf/83/ac/tre-05-345-7378-1.PMC4636028.pdf
"J Neurol Neurosurg Psychiatry 1979;42:1106–1114, doi: http://dx.doi.org/10.1136/jnnp.",Non-OADS,/arxiv_data1/oa_pdf/83/ac/tre-05-345-7378-1.PMC4636028.pdf
"Int J Neurosci 2012;112:114–118, doi: http://dx.doi.org/10.3109/00207454.2011.635827.",OADS,/arxiv_data1/oa_pdf/83/ac/tre-05-345-7378-1.PMC4636028.pdf
"Neurology 2014;82, Supplement P3.079.Battista JP, Greene PE Improvement of Primary Writing Tremor in Parkinson’s Disease Tremor and Other Hyperkinetic Movements http://www.tremor journal.or gThe Center for Digital Research and ScholarshipColumbia Universit y Libraries/Information Services2",Non-OADS,/arxiv_data1/oa_pdf/83/ac/tre-05-345-7378-1.PMC4636028.pdf
1InvoluntaryFreely available online Tremor and Other Hyperkinetic Movements http://www.tremor journal.or gThe Center for Digital Research and ScholarshipColumbia Universit y Libraries/Information Services1,Non-OADS,/arxiv_data1/oa_pdf/bf/4f/tre-05-338-7370-1.PMC4636029.pdf
Botulinum Toxin in Blepharospasm and Hemifacial Spasm Tremor and Other Hyperkinetic Movements http://www.tremor journal.or gThe Center for Digital Research and ScholarshipColumbia Universit y Libraries/Information Services2,Non-OADS,/arxiv_data1/oa_pdf/bf/4f/tre-05-338-7370-1.PMC4636029.pdf
Tremor and Other Hyperkinetic Movements http://www.tremor journal.or gThe Center for Digital Research and ScholarshipColumbia Universit y Libraries/Information Services3,Non-OADS,/arxiv_data1/oa_pdf/bf/4f/tre-05-338-7370-1.PMC4636029.pdf
Botulinum Toxin in Blepharospasm and Hemifacial Spasm Tremor and Other Hyperkinetic Movements http://www.tremor journal.or gThe Center for Digital Research and ScholarshipColumbia Universit y Libraries/Information Services4,Non-OADS,/arxiv_data1/oa_pdf/bf/4f/tre-05-338-7370-1.PMC4636029.pdf
Tremor and Other Hyperkinetic Movements http://www.tremor journal.or gThe Center for Digital Research and ScholarshipColumbia Universit y Libraries/Information Services5,Non-OADS,/arxiv_data1/oa_pdf/bf/4f/tre-05-338-7370-1.PMC4636029.pdf
Botulinum Toxin in Blepharospasm and Hemifacial Spasm Tremor and Other Hyperkinetic Movements http://www.tremor journal.or gThe Center for Digital Research and ScholarshipColumbia Universit y Libraries/Information Services6,Non-OADS,/arxiv_data1/oa_pdf/bf/4f/tre-05-338-7370-1.PMC4636029.pdf
Tremor and Other Hyperkinetic Movements http://www.tremor journal.or gThe Center for Digital Research and ScholarshipColumbia Universit y Libraries/Information Services7,Non-OADS,/arxiv_data1/oa_pdf/bf/4f/tre-05-338-7370-1.PMC4636029.pdf
Botulinum Toxin in Blepharospasm and Hemifacial Spasm Tremor and Other Hyperkinetic Movements http://www.tremor journal.or gThe Center for Digital Research and ScholarshipColumbia Universit y Libraries/Information Services8,Non-OADS,/arxiv_data1/oa_pdf/bf/4f/tre-05-338-7370-1.PMC4636029.pdf
Tremor and Other Hyperkinetic Movements http://www.tremor journal.or gThe Center for Digital Research and ScholarshipColumbia Universit y Libraries/Information Services9,Non-OADS,/arxiv_data1/oa_pdf/bf/4f/tre-05-338-7370-1.PMC4636029.pdf
"Mov Disord 2013;28:926–943, doi: http://dx.doi.org/10.1002/mds.25567.",OADS,/arxiv_data1/oa_pdf/bf/4f/tre-05-338-7370-1.PMC4636029.pdf
"Neurology 1995; 45:897–902, doi: http://dx.doi.org/10.1212/WNL.45.5.897.",Non-OADS,/arxiv_data1/oa_pdf/bf/4f/tre-05-338-7370-1.PMC4636029.pdf
"Health-related quality of life and psychosocial characteristics of patients with benign essential blepharospasm.Arch Ophthalmol 2006;124:116–119, doi: http://dx.doi.org/10.1001/archopht.",Non-OADS,/arxiv_data1/oa_pdf/bf/4f/tre-05-338-7370-1.PMC4636029.pdf
"J Neurosurg 2008;109:416–420, doi: http://dx.doi.org/10.",Non-OADS,/arxiv_data1/oa_pdf/bf/4f/tre-05-338-7370-1.PMC4636029.pdf
"Qual Life Res 2011;20:1519– 1523, doi: http://dx.doi.org/10.1007/s11136-011-9890-y.",Non-OADS,/arxiv_data1/oa_pdf/bf/4f/tre-05-338-7370-1.PMC4636029.pdf
"Eur J Neurol 2011;18:5–18, doi: http://dx.doi.",Non-OADS,/arxiv_data1/oa_pdf/bf/4f/tre-05-338-7370-1.PMC4636029.pdf
"Toxicon 2013;67:94–114, doi: http://dx.doi.org/10.1016/j.toxicon.2012.12.004.",OADS,/arxiv_data1/oa_pdf/bf/4f/tre-05-338-7370-1.PMC4636029.pdf
"Surv Ophthalmol 2011;56:54–67, doi: http://dx.doi.org/10.1016/j.survophthal.2010.",OADS,/arxiv_data1/oa_pdf/bf/4f/tre-05-338-7370-1.PMC4636029.pdf
"Eur Neurol 2000;43:9–12, doi: http://dx.doi.org/10.1159/000008121.",Non-OADS,/arxiv_data1/oa_pdf/bf/4f/tre-05-338-7370-1.PMC4636029.pdf
"Neurotox Res 2009;15:224–231, doi: http://dx.doi.org/10.1007/ s12640-009-9023-3.",Non-OADS,/arxiv_data1/oa_pdf/bf/4f/tre-05-338-7370-1.PMC4636029.pdf
Botulinum Toxin in Blepharospasm and Hemifacial Spasm Tremor and Other Hyperkinetic Movements http://www.tremor journal.or gThe Center for Digital Research and ScholarshipColumbia Universit y Libraries/Information Services10,Non-OADS,/arxiv_data1/oa_pdf/bf/4f/tre-05-338-7370-1.PMC4636029.pdf
"Am J Phys Med Rehabil 2015;94:229–238, doi: http://dx.doi.org/10.1097/PHM.",Non-OADS,/arxiv_data1/oa_pdf/bf/4f/tre-05-338-7370-1.PMC4636029.pdf
"Parkinsonism Relat Disord 2008;14:407–414, doi: http://dx.doi.org/10.1016/j.",Non-OADS,/arxiv_data1/oa_pdf/bf/4f/tre-05-338-7370-1.PMC4636029.pdf
"J Neural Transm 2010;117:759–763, doi: http://dx.doi.org/10.1007/ s00702-010-0409-4.",OADS,/arxiv_data1/oa_pdf/bf/4f/tre-05-338-7370-1.PMC4636029.pdf
"Dermatol Surg 2009;35:1–8, doi: http://dx.doi.org/10.1111/j.",Non-OADS,/arxiv_data1/oa_pdf/bf/4f/tre-05-338-7370-1.PMC4636029.pdf
"Curr Med Res Opin 2009;25:1573–1584, doi: http://dx.doi.org/10.",Non-OADS,/arxiv_data1/oa_pdf/bf/4f/tre-05-338-7370-1.PMC4636029.pdf
Tremor and Other Hyperkinetic Movements http://www.tremor journal.or gThe Center for Digital Research and ScholarshipColumbia Universit y Libraries/Information Services11,Non-OADS,/arxiv_data1/oa_pdf/bf/4f/tre-05-338-7370-1.PMC4636029.pdf
"The patient is treated with primidone 250 mg/day, which has resulted in a substantial (i.e., 50%) reduction in her jaw tremor.Freely available online Tremor and Other Hyperkinetic Movements http://www.tremor journal.or gThe Center for Digital Research and ScholarshipColumbia Universit y Libraries/Information Services1",Non-OADS,/arxiv_data1/oa_pdf/36/59/tre-05-354-7421-1.PMC4636030.pdf
"Eur J Neurol 2013;20:949–954, doi:http://dx.doi.org/10.1111/ene.12123.",Non-OADS,/arxiv_data1/oa_pdf/36/59/tre-05-354-7421-1.PMC4636030.pdf
"Mov Disord 2006;21:1872–1878, doi:http://dx.doi.org/10.1002/mds.",Non-OADS,/arxiv_data1/oa_pdf/36/59/tre-05-354-7421-1.PMC4636030.pdf
"21069.Hernandez NC, Louis ED Broken Teeth in Essential Tremor Tremor and Other Hyperkinetic Movements http://www.tremor journal.or gThe Center for Digital Research and ScholarshipColumbia Universit y Libraries/Information Services2",Non-OADS,/arxiv_data1/oa_pdf/36/59/tre-05-354-7421-1.PMC4636030.pdf
"In PD patients, tremor is predominantly present at rest compared to posture or task-specificmovement.1–3Tremor causes difficulty in performing daily activities and significantly affects quality of life.4Levodopa remains the most potent drug for managing PD symptoms yet it results in significant complications such as “wearing off” motor fluctuations and dyskinesia,Freely available online Tremor and Other Hyperkinetic Movements http://www.tremor journal.or gThe Center for Digital Research and ScholarshipColumbia Universit y Libraries/Information Services1",Non-OADS,/arxiv_data1/oa_pdf/69/bc/tre-05-348-7425-1.PMC4636031.pdf
Effective management of upper limb Parkinsonian tremor Tremor and Other Hyperkinetic Movements http://www.tremor journal.or gThe Center for Digital Research and ScholarshipColumbia Universit y Libraries/Information Services2,Non-OADS,/arxiv_data1/oa_pdf/69/bc/tre-05-348-7425-1.PMC4636031.pdf
Tremor and Other Hyperkinetic Movements http://www.tremor journal.or gThe Center for Digital Research and ScholarshipColumbia Universit y Libraries/Information Services3,Non-OADS,/arxiv_data1/oa_pdf/69/bc/tre-05-348-7425-1.PMC4636031.pdf
Effective management of upper limb Parkinsonian tremor Tremor and Other Hyperkinetic Movements http://www.tremor journal.or gThe Center for Digital Research and ScholarshipColumbia Universit y Libraries/Information Services4,Non-OADS,/arxiv_data1/oa_pdf/69/bc/tre-05-348-7425-1.PMC4636031.pdf
Tremor and Other Hyperkinetic Movements http://www.tremor journal.or gThe Center for Digital Research and ScholarshipColumbia Universit y Libraries/Information Services5,Non-OADS,/arxiv_data1/oa_pdf/69/bc/tre-05-348-7425-1.PMC4636031.pdf
Effective management of upper limb Parkinsonian tremor Tremor and Other Hyperkinetic Movements http://www.tremor journal.or gThe Center for Digital Research and ScholarshipColumbia Universit y Libraries/Information Services6,Non-OADS,/arxiv_data1/oa_pdf/69/bc/tre-05-348-7425-1.PMC4636031.pdf
