Sentence,class,file
J Clin Invest 2012; 122:1066-75; PMID:22326955; http://dx.doi.org/10.1172/JCI61226 42.,Non-OADS,/arxiv_data1/oa_pdf/75/28/kcbt-17-11-1235663.PMC5137487.pdf
J Clin Invest 2014; 124:2668-82; PMID:24837434; http://dx.doi.org/10.1172/JCI73014 43.,Non-OADS,/arxiv_data1/oa_pdf/75/28/kcbt-17-11-1235663.PMC5137487.pdf
Nucleic Acids Res 1997; 25:3389-402; PMID:9254694; http://dx.doi.org/10.1093/nar/25.17.3389 45.,Non-OADS,/arxiv_data1/oa_pdf/75/28/kcbt-17-11-1235663.PMC5137487.pdf
J Mol Biol 2004; 340:783-95; PMID:15223320; http://dx.doi.org/10.1016/j.jmb.2004.05.028 46.,OADS,/arxiv_data1/oa_pdf/75/28/kcbt-17-11-1235663.PMC5137487.pdf
J Mol Biol 2001; 305:567-80; PMID:11152613; http://dx.doi.org/10.1006/jmbi.2000.4315 47.,Non-OADS,/arxiv_data1/oa_pdf/75/28/kcbt-17-11-1235663.PMC5137487.pdf
Nucleic Acids Res 2015; 43:D222-6; PMID:25414356; http://dx.doi.org/10.1093/nar/gku1221CANCER BIOLOGY & THERAPY 1167,Non-OADS,/arxiv_data1/oa_pdf/75/28/kcbt-17-11-1235663.PMC5137487.pdf
"11, 1206 –1212 http://dx.doi.org/10.1080/15384047.2016.1210742",Non-OADS,/arxiv_data1/oa_pdf/f1/0e/kcbt-17-11-1210742.PMC5137495.pdf
N Engl J Med 2004; 350:2343-51; PMID:15175436; http://dx.doi.org/10.1056/NEJMoa032709 4.,OADS,/arxiv_data1/oa_pdf/f1/0e/kcbt-17-11-1210742.PMC5137495.pdf
Crit Rev Oncol Hemato 2006; 59:159-68; PMID: 16806962; http://dx.doi.org/10.1016/j.critrevonc.2006.01.001 6.,OADS,/arxiv_data1/oa_pdf/f1/0e/kcbt-17-11-1210742.PMC5137495.pdf
Muscle Nerve2005; 32:51-60; PMID:15880395; http://dx.doi.org/10.1002/mus.20340 7.,Non-OADS,/arxiv_data1/oa_pdf/f1/0e/kcbt-17-11-1210742.PMC5137495.pdf
Cancer Che mother Pharmacol 2008; 61:349-54; PMID:17849118; http://dx.doi.,Non-OADS,/arxiv_data1/oa_pdf/f1/0e/kcbt-17-11-1210742.PMC5137495.pdf
J Pharmacol Sci 2014; 126:47-55;PMID:25141998; http://dx.doi.org/10.1254/jphs.14134FP 10.,Non-OADS,/arxiv_data1/oa_pdf/f1/0e/kcbt-17-11-1210742.PMC5137495.pdf
Mol Pain 2013; 9:53; PMID:24152430; http://dx.doi.org/10.1186/1744-8069-9-53 11.,Non-OADS,/arxiv_data1/oa_pdf/f1/0e/kcbt-17-11-1210742.PMC5137495.pdf
J Pain 2012; 13:276-84; PMID:22325298; http://dx.doi.org/10.1016/j.jpain.2011.11.009CANCER BIOLOGY & THERAPY 1211,Non-OADS,/arxiv_data1/oa_pdf/f1/0e/kcbt-17-11-1210742.PMC5137495.pdf
Diabetes ResClin Pract 1994; 26:121-8; PMID:7705193; http://dx.doi.org/10.1016/ 0168-8227(94)90149-X 13.,Non-OADS,/arxiv_data1/oa_pdf/f1/0e/kcbt-17-11-1210742.PMC5137495.pdf
Jpn J Pharmacol 1999; 79:387-91; PMID:10230868; http://dx.doi.org/10.1254/jjp.79.387 14.,Non-OADS,/arxiv_data1/oa_pdf/f1/0e/kcbt-17-11-1210742.PMC5137495.pdf
J Oncol 2013; 2013:139740; PMID:24307899; http://dx.doi.org/10.1155/2013/139740 16.,Non-OADS,/arxiv_data1/oa_pdf/f1/0e/kcbt-17-11-1210742.PMC5137495.pdf
Eur J Cancer 2012; 48:1407-13; PMID:21907570; http://dx.doi.org/10.1016/j.ejca.2011.08.009 17.,Non-OADS,/arxiv_data1/oa_pdf/f1/0e/kcbt-17-11-1210742.PMC5137495.pdf
Sci Rep 2015;5:16078; PMID:26542342; http://dx.doi.org/10.1038/srep16078 18.,OADS,/arxiv_data1/oa_pdf/f1/0e/kcbt-17-11-1210742.PMC5137495.pdf
J Pharmacol Sci 2014; 125:91- 8; PMID:24784702; http://dx.doi.org/10.1254/jphs.13244FP 19.,Non-OADS,/arxiv_data1/oa_pdf/f1/0e/kcbt-17-11-1210742.PMC5137495.pdf
Am J Chin Med 1994; 22:83-94; PMID:8030622; http://dx.doi.org/10.1142/S0192415X94000115 20.,Non-OADS,/arxiv_data1/oa_pdf/f1/0e/kcbt-17-11-1210742.PMC5137495.pdf
PLoS One 2011; 6:e23510; PMID:21876755; http://dx.doi.org/10.1371/journal.pone.0023510 21.,Non-OADS,/arxiv_data1/oa_pdf/f1/0e/kcbt-17-11-1210742.PMC5137495.pdf
Mol Pain 2008; 4:25; PMID:18620588; http://dx.doi.org/10.1186/1744-8069-4-25 23.,Non-OADS,/arxiv_data1/oa_pdf/f1/0e/kcbt-17-11-1210742.PMC5137495.pdf
J Comp Neurol 2005; 493:596-606; PMID:16304633; http://dx.doi.org/10.1002/cne.20794 24.,Non-OADS,/arxiv_data1/oa_pdf/f1/0e/kcbt-17-11-1210742.PMC5137495.pdf
Neurosci Lett 2009; 458:93-5; PMID:19375484; http://dx.doi.org/10.1016/j.neulet.2009.04.029 25.,OADS,/arxiv_data1/oa_pdf/f1/0e/kcbt-17-11-1210742.PMC5137495.pdf
Mol Pain 2012; 8:55; PMID:22839205; http://dx.doi.org/10.1186/1744-8069-8-55 26.,Non-OADS,/arxiv_data1/oa_pdf/f1/0e/kcbt-17-11-1210742.PMC5137495.pdf
Nature 2003; 424:778-83;PMID:12917686; http://dx.doi.org/10.1038/nature01786 27.,Non-OADS,/arxiv_data1/oa_pdf/f1/0e/kcbt-17-11-1210742.PMC5137495.pdf
J Pain 2013; 14:205-14; PMID:23374942; http://dx.doi.org/10.1016/j.jpain.2012.11.002 28.,OADS,/arxiv_data1/oa_pdf/f1/0e/kcbt-17-11-1210742.PMC5137495.pdf
J Pain 2012; 13:293-303;PMID:22285612; http://dx.doi.org/10.1016/j.jpain.2011.12.002 29.,OADS,/arxiv_data1/oa_pdf/f1/0e/kcbt-17-11-1210742.PMC5137495.pdf
PLoS One 2013; 8:e60733; PMID:23585846; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/f1/0e/kcbt-17-11-1210742.PMC5137495.pdf
Phyt- other Res 2000; 4:505-9; PMID: 11054839; http://dx.doi.org/ 10.1002/1099-1573(200011)14:7%3c505::AID-PTR648%3e3.0.CO;2-S 31.,OADS,/arxiv_data1/oa_pdf/f1/0e/kcbt-17-11-1210742.PMC5137495.pdf
Biol Pharm Bull 2009; 32:1741-8; PMID:19801837; http://dx.doi.org/10.1248/bpb.32.1741 32.,Non-OADS,/arxiv_data1/oa_pdf/f1/0e/kcbt-17-11-1210742.PMC5137495.pdf
J Eth-nopharmacol 2005; 96:165-9; PMID:15588666; http://dx.doi.org/10.1016/j.jep.2004.09.0281212 K. MIZUNO ET AL.,OADS,/arxiv_data1/oa_pdf/f1/0e/kcbt-17-11-1210742.PMC5137495.pdf
"11, 2790 –2796 http://dx.doi.org/10.1080/21645515.2016.1198455",Non-OADS,/arxiv_data1/oa_pdf/34/42/khvi-12-11-1198455.PMC5137511.pdf
"Lancet 2000;356:1795-9; PMID:11117911; http://dx.doi.org/10.1016/S0140-6736 (00)03231-1 [3] Herberman RB, Nunn ME, Holden HT, Lavrin DH.",OADS,/arxiv_data1/oa_pdf/34/42/khvi-12-11-1198455.PMC5137511.pdf
"Int J Cancer 1975; 16:230-9; PMID:1080480; http://dx.doi.org/10.1002/ijc.2910160205 [4] Herberman RB, Nunn ME, Lavrin DH.",Non-OADS,/arxiv_data1/oa_pdf/34/42/khvi-12-11-1198455.PMC5137511.pdf
Int J Cancer 1975; 16:216- 29; PMID:50294; http://dx.doi.org/10.1002/ijc.29101602042794 S. S. TAY ET AL.,OADS,/arxiv_data1/oa_pdf/34/42/khvi-12-11-1198455.PMC5137511.pdf
"Front Immunol 2012; 3:335; PMID:23162553;http://dx.doi.org/10.3389/ ﬁmmu.2012.00335 [6] Vivier E, Raulet DH, Moretta A, Caligiuri MA, Zitvogel L, Lanier LL, Yokoyama WM, Ugolini S. Innate or adaptive immunity?",Non-OADS,/arxiv_data1/oa_pdf/34/42/khvi-12-11-1198455.PMC5137511.pdf
"Science 2011; 331:44-9; PMID:21212348;http://dx.doi.org/10.1126/science.1198687 [7] Wallin RP, Screpanti V, Michaelsson J, Grandien A, Ljunggren HG.",OADS,/arxiv_data1/oa_pdf/34/42/khvi-12-11-1198455.PMC5137511.pdf
"Regulation of perforin-independent NK cell-mediated cytotoxicity.Eur J Immunol 2003; 33:2727-35; PMID:14515256; http://dx.doi.org/10.1002/eji.200324070 [8] Farag SS, Caligiuri MA.",Non-OADS,/arxiv_data1/oa_pdf/34/42/khvi-12-11-1198455.PMC5137511.pdf
"Blood Rev 2006; 20:123-37; PMID:16364519; http://dx.doi.org/10.1016/j.blre.2005.10.001 [9] Morvan MG, Lanier LL.",Non-OADS,/arxiv_data1/oa_pdf/34/42/khvi-12-11-1198455.PMC5137511.pdf
"Nat Rev Cancer 2015; 16:7-19; http://dx.doi.org/ 10.1038/nrc.2015.5 [10] Raulet DH, Gasser S, Gowen BG, Deng W, Jung H. Regulation of ligands for the NKG2D activating receptor.",OADS,/arxiv_data1/oa_pdf/34/42/khvi-12-11-1198455.PMC5137511.pdf
Annu Rev Immunol 2013; 31:413-41; PMID:23298206; http://dx.doi.org/10.1146/ annurev-immunol-032712-095951 [11] Karre K. Immunology.,Non-OADS,/arxiv_data1/oa_pdf/34/42/khvi-12-11-1198455.PMC5137511.pdf
"Science 2002; 295:2029- 31; PMID:11896262; http://dx.doi.org/10.1126/science.1070538 [12] Bachanova V, Cooley S, Defor TE, Verneris MR, Zhang B, McKenna DH, Curtsinger J, Panoskaltsis-Mortari A, Lewis D, Hippen K, et al.Clearance of acute myeloid leukemia by haploidentical natural killer cells is improved using IL-2 diphtheria toxin fusion protein.",Non-OADS,/arxiv_data1/oa_pdf/34/42/khvi-12-11-1198455.PMC5137511.pdf
"Blood 2014; 123:3855-63; PMID:24719405; http://dx.doi.org/10.1182/blood-2013-10-532531 [13] Miller JS, Soignier Y, Panoskaltsis-Mortari A, McNearney SA, Yun GH, Fautsch SK, McKenna D, Le C, Defor TE, Burns LJ, et al.",Non-OADS,/arxiv_data1/oa_pdf/34/42/khvi-12-11-1198455.PMC5137511.pdf
"Blood 2005; 105:3051-7; PMID:15632206; http://dx.doi.org/10.1182/ blood-2004-07-2974 [14] Rubnitz JE, Inaba H, Ribeiro RC, Pounds S, Rooney B, Bell T, Pui CH, Leung W. NKAML: a pilot study to determine the safety and feasibility of haploidentical natural killer cell transplantation in childhood acute myeloid leukemia.",Non-OADS,/arxiv_data1/oa_pdf/34/42/khvi-12-11-1198455.PMC5137511.pdf
"J Clin Oncol 2010; 28:955-9;PMID:20085940; http://dx.doi.org/10.1200/JCO.2009.24.4590 [15] Childs RW, Carlsten M. Therapeutic approaches to enhance natural killer cell cytotoxicity against cancer: the force awakens.",Non-OADS,/arxiv_data1/oa_pdf/34/42/khvi-12-11-1198455.PMC5137511.pdf
"Nat Rev Drug Discov 2015; 14:487-98; PMID:26000725; http://dx.doi.org/10.1038/nrd4506 [16] Wiernik A, Foley B, Zhang B, Verneris MR, Warlick E, Gleason MK, Ross JA, Luo X, Weisdorf DJ, Walcheck B, et al.",OADS,/arxiv_data1/oa_pdf/34/42/khvi-12-11-1198455.PMC5137511.pdf
"Clin Cancer Res 2013; 19:3844-55; PMID:23690482; http://dx.doi.org/10.1158/1078- 0432.CCR-13-0505 [17] Gleason MK, Ross JA, Warlick ED, Lund TC, Verneris MR, Wiernik A, Spellman S, Haagenson MD, Lenvik AJ, Litzow MR, et al.",Non-OADS,/arxiv_data1/oa_pdf/34/42/khvi-12-11-1198455.PMC5137511.pdf
"Blood 2014; 123:3016-26; PMID:24652987; http://dx.doi.org/10.1182/blood-2013-10-533398 [18] Baluna R, Vitetta ES.",Non-OADS,/arxiv_data1/oa_pdf/34/42/khvi-12-11-1198455.PMC5137511.pdf
"Immunopharmacology 1997; 37:117-32; PMID:9403331;http://dx.doi.org/10.1016/S0162-3109(97)00041-6 [19] Stern M, Passweg JR, Meyer-Monard S, Esser R, Tonn T, Soerensen J, Paulussen M, Gratwohl A, Klingebiel T, Bader P, et al.",OADS,/arxiv_data1/oa_pdf/34/42/khvi-12-11-1198455.PMC5137511.pdf
"Bone Marrow Transplant 2013; 48:433-8; PMID:22941380; http://dx.doi.org/ 10.1038/bmt.2012.162 [20] Barrett AJ, Battiwalla M. Relapse after allogeneic stem cell transplan- tation.",Non-OADS,/arxiv_data1/oa_pdf/34/42/khvi-12-11-1198455.PMC5137511.pdf
Semin Immunol2014; 26:173-9; PMID:24613727; http://dx.doi.org/10.1016/j.,Non-OADS,/arxiv_data1/oa_pdf/34/42/khvi-12-11-1198455.PMC5137511.pdf
"Blood 2011; 118:2784-92; PMID:21757615;http://dx.doi.org/10.1182/blood-2011-04-347070 [23] Klingebiel T, Cornish J, Labopin M, Locatelli F, Darbyshire P, Handgretinger R, Balduzzi A, Owoc-Lempach J, Fagioli F, Or R,et al.",OADS,/arxiv_data1/oa_pdf/34/42/khvi-12-11-1198455.PMC5137511.pdf
"Blood 2010; 115:3437-46; PMID:20040760; http://dx.doi.org/ 10.1182/blood-2009-03-207001 [24] Miller JS, Rooney CM, Curtsinger J, McElmurry R, McCullar V, Verneris MR, Lapteva N, McKenna D, Wagner JE, Blazar BR, et al.Expansion and homing of adoptively transferred human natural killer cells in immunode ﬁcient mice varies with product preparation and in vivo cytokine administration: implications for clinical therapy.Biol Blood Marrow Transplant 2014; 20:1252-7; PMID:24816582; http://dx.doi.org/10.1016/j.bbmt.2014.05.004 [25] Schmohl JU, Felices M, Taras L, Miller JS, Vallera DA.",Non-OADS,/arxiv_data1/oa_pdf/34/42/khvi-12-11-1198455.PMC5137511.pdf
"Mol Cancer Ther 2012; 11:2674-84; PMID:23075808; http://dx.doi.org/10.1158/1535- 7163.MCT-12-0692 [27] Romain G, Senyukov V, Rey-Villamizar N, Merouane A, Kelton W, Liadi I, Mahendra A, Charab W, Georgiou G, Roysam B, et al.",Non-OADS,/arxiv_data1/oa_pdf/34/42/khvi-12-11-1198455.PMC5137511.pdf
"Blood 2014; 124:3241-9; PMID:25232058; http://dx.doi.org/10.1182/blood-2014-04-569061 [28] Bowles JA, Wang SY, Link BK, Allan B, Beuerlein G, Campbell MA, Marquis D, Ondek B, Wooldridge JE, Smith BJ, et al.",OADS,/arxiv_data1/oa_pdf/34/42/khvi-12-11-1198455.PMC5137511.pdf
"Blood 2006; 108:2648-54; PMID:16825493; http://dx.doi.org/ 10.1182/blood-2006-04-020057 [29] Belting L, Homberg N, Przewoznik M, Brenner C, Riedel T, Flatley A, Polic B, Busch DH, Rocken M, Mocikat R. Critical role of the NKG2D receptor for NK cell-mediated control and immune escape of B-cell lymphoma.",OADS,/arxiv_data1/oa_pdf/34/42/khvi-12-11-1198455.PMC5137511.pdf
"Eur J Immunol 2015; 45:2593-601;PMID:26151313; http://dx.doi.org/10.1002/eji.201445375 [30] Deng W, Gowen BG, Zhang L, Wang L, Lau S, Iannello A, Xu J, Rovis TL, Xiong N, Raulet DH.",Non-OADS,/arxiv_data1/oa_pdf/34/42/khvi-12-11-1198455.PMC5137511.pdf
"Science 2015; 348:136-9; PMID:25745066; http://dx.doi.org/10.1126/science.1258867 [31] Dahlberg CI, Sarhan D, Chrobok M, Duru AD, Alici E. Natural Killer Cell-Based Therapies Targeting Cancer: Possible Strategies to Gainand Sustain Anti-Tumor Activity.",OADS,/arxiv_data1/oa_pdf/34/42/khvi-12-11-1198455.PMC5137511.pdf
"Front Immunol 2015; 6:605; PMID:26648934; http://dx.doi.org/10.3389/ ﬁmmu.2015.00605 [32] Choi I, Yoon SR, Park SY, Kim H, Jung SJ, Jang YJ, Kang M, Yeom YI, Lee JL, Kim DY, et al.",OADS,/arxiv_data1/oa_pdf/34/42/khvi-12-11-1198455.PMC5137511.pdf
"Biol Blood Marrow Trans- plant 2014; 20:696-704; PMID:24525278; http://dx.doi.org/10.1016/j.bbmt.2014.01.031 [33] Shah NN, Baird K, Delbrook CP, Fleisher TA, Kohler ME, Rampertaap S, Lemberg K, Hurley CK, Kleiner DE, Merchant MS, et al.",Non-OADS,/arxiv_data1/oa_pdf/34/42/khvi-12-11-1198455.PMC5137511.pdf
"125:784-92; PMID:25452614; http://dx.doi.org/10.1182/blood-2014- 07-592881 [34] Shiokawa M, Takahashi T, Murakami A, Kita S, Ito M, Sugamura K, Ishii N. In vivo assay of human NK-dependent ADCC using NOD/ SCID/gammac(null) (NOG) mice.",OADS,/arxiv_data1/oa_pdf/34/42/khvi-12-11-1198455.PMC5137511.pdf
"Biochem Biophys Res Commun 2010; 399:733-7; PMID:20696130; http://dx.doi.org/10.1016/j.bbrc.2010.07.145 [35] Frey NV, Porter DL.",OADS,/arxiv_data1/oa_pdf/34/42/khvi-12-11-1198455.PMC5137511.pdf
"Am J Hematol 2016; 91:146-50; PMID:26574400; http://dx.doi.org/10.1002/ajh.24238 [36] Lee DW, Kochenderfer JN, Stetler-Stevenson M, Cui YK, Delbrook C, Feldman SA, Fry TJ, Orentas R, Sabatino M, Shah NN, et al.",OADS,/arxiv_data1/oa_pdf/34/42/khvi-12-11-1198455.PMC5137511.pdf
Lancet 2015; 385:517-28; PMID:25319501; http://dx.doi.,Non-OADS,/arxiv_data1/oa_pdf/34/42/khvi-12-11-1198455.PMC5137511.pdf
"N Engl J Med 2014; 371:1507-17; PMID:25317870; http://dx.doi.org/ 10.1056/NEJMoa1407222 [38] van den Berg JH, Gomez-Eerland R, van de Wiel B, Hulshoff L, van den Broek D, Bins A, Tan HL, Harper JV, Hassan NJ, Jakobsen BK, et al.",OADS,/arxiv_data1/oa_pdf/34/42/khvi-12-11-1198455.PMC5137511.pdf
"Mol Ther 2015; 23:1541-50; PMID:25896248; http://dx.doi.org/ 10.1038/mt.2015.60[39] Morgan RA, Yang JC, Kitano M, Dudley ME, Laurencot CM, Rosenberg SA.",OADS,/arxiv_data1/oa_pdf/34/42/khvi-12-11-1198455.PMC5137511.pdf
"Mol Ther 2010; 18:843-51; PMID:20179677; http://dx.doi.org/10.1038/mt.2010.24 [40] Minagawa K, Zhou X, Mineishi S, Di Stasi A. Seatbelts in CAR ther- apy: How Safe Are CARS?",Non-OADS,/arxiv_data1/oa_pdf/34/42/khvi-12-11-1198455.PMC5137511.pdf
"Oncoimmunology 2014; 3:e28147; PMID:25340009; http://dx.doi.org/10.4161/onci.28147 [42] Boissel L, Betancur-Boissel M, Lu W, Krause DS, Van Etten RA, Wels WS, Klingemann H. Retargeting NK-92 cells by means ofCD19- and CD20-speci ﬁc chimeric antigen receptors compares favorably with antibody-dependent cellular cytotoxicity.",Non-OADS,/arxiv_data1/oa_pdf/34/42/khvi-12-11-1198455.PMC5137511.pdf
"Oncoimmu- nology 2013; 2:e26527; PMID:24404423; http://dx.doi.org/10.4161/ onci.26527 [43] Suck G, Odendahl M, Nowakowska P, Seidl C, Wels WS, Klingemann HG, Tonn T. NK-92: an ‘off-the-shelf therapeutic ’for adoptive natural killer cell-based cancer immunotherapy.",Non-OADS,/arxiv_data1/oa_pdf/34/42/khvi-12-11-1198455.PMC5137511.pdf
Blood 2012; 119:2665-74; PMID:22180440; http://dx.doi.org/ 10.1182/blood-2011-10-3869952796 S. S. TAY ET AL.,OADS,/arxiv_data1/oa_pdf/34/42/khvi-12-11-1198455.PMC5137511.pdf
"This is an Open Access article distributed under the terms of the Creative Commons Attribution-Non-Commercial License ( http://creativecommons.org/licenses/by-nc/3.0/ ), which permits unrestricted non-commercial use, distribution, and reproduction in any medium, provided the original work is properly cited.",Non-OADS,/arxiv_data1/oa_pdf/67/2f/khvi-12-11-1202389.PMC5137517.pdf
"11, 2946 –2952 http://dx.doi.org/10.1080/21645515.2016.1202389",Non-OADS,/arxiv_data1/oa_pdf/67/2f/khvi-12-11-1202389.PMC5137517.pdf
"Lancet 2009; 374:893-902;PMID:19748398; http://dx.doi.org/10.1016/S0140-6736(09)61204-6 [2] Mof ﬁtt KL, Malley R. Next generation pneumococcal vaccines.",Non-OADS,/arxiv_data1/oa_pdf/67/2f/khvi-12-11-1202389.PMC5137517.pdf
"Curr Opin Immunol 2011; 23:407-13; PMID:21514128; http://dx.doi.org/10.1016/j.coi.2011.04.002 [3] Johnson HL, Deloria-Knoll M, Levine OS, Stoszek SK, Freimanis Hance L, Reithinger R, Muenz LR, O ’Brien KL.",OADS,/arxiv_data1/oa_pdf/67/2f/khvi-12-11-1202389.PMC5137517.pdf
"Paediatr Respir Rev 2012; 13:258-64; PMID:23069126; http://dx.doi.org/10.1016/j.prrv.2011.12.001 [5] Pittet LF, Posfay-Barbe KM.",OADS,/arxiv_data1/oa_pdf/67/2f/khvi-12-11-1202389.PMC5137517.pdf
"Pneu mococcal vaccines for children: a global public health priorit y. Clin Microbiol Infect 2012; 18 (Suppl 5):25-36; PMID:22862432; http://dx.doi.org/10.1111/j.1469-0691.2012.03938.x [6] Kallio A, Sepponen K, Hermand P, Denoel P, Godfroid F, Melin M. Role of Pht proteins in attachment of Streptococcus pneumoniae torespiratory epithelial cells.",Non-OADS,/arxiv_data1/oa_pdf/67/2f/khvi-12-11-1202389.PMC5137517.pdf
"Infect Immun 2014; 82:1683-91;PMID:24491577; http://dx.doi.org/10.1128/IAI.00699-13 [7] Khan MN, Pichichero ME.",Non-OADS,/arxiv_data1/oa_pdf/67/2f/khvi-12-11-1202389.PMC5137517.pdf
"Infect Immun 2001; 69:949-58; PMID:11159990; http://dx.doi.org/10.1128/IAI.69.2.949-958.2001 [9] Turner P, Turner C, Green N, Ashton L, Lwe E, Jankhot A, Day N P ,W h i t eN J ,N o s t e nF ,G o l d b l a t tD .S e r u ma n t i b o d yr e s p o n s e sto pneumococcal colonization in the ﬁrst 2 years of life: results from an SE Asian longitudinal cohort study.",Non-OADS,/arxiv_data1/oa_pdf/67/2f/khvi-12-11-1202389.PMC5137517.pdf
"Clin Microbiol Infect2013; 19:E551-8; PMID:24255996; http://dx.doi.org/10.1111/1469-0691.12286 [10] Simell B, Ahokas P, Lahdenkari M, Poolman J, Henckaerts I, Kilpi TM, Kayhty H. Pneumococcal carriage and acute otitis media induceserum antibodies to pneumococcal surface proteins CbpA and PhtD in children.",Non-OADS,/arxiv_data1/oa_pdf/67/2f/khvi-12-11-1202389.PMC5137517.pdf
"FEMS Microbiol Lett 2006; 262:14-21; PMID:16907734;http://dx.doi.org/10.1111/j.1574-6968.2006.00360.x [12] Rioux S, Neyt C, Di Paolo E, Turpin L, Charland N, Labbe S, Mortier MC, Mitchell TJ, Feron C, Martin D, et al.",OADS,/arxiv_data1/oa_pdf/67/2f/khvi-12-11-1202389.PMC5137517.pdf
"Microbiology 2011; 157:336-48; PMID:20966093;http://dx.doi.org/10.1099/mic.0.042184-0 [13] Yun KW, Lee H, Choi EH, Lee HJ.",OADS,/arxiv_data1/oa_pdf/67/2f/khvi-12-11-1202389.PMC5137517.pdf
"PloS One 2015; 10:e0134055; PMID:26252211; http://dx.doi.org/10.1371/ journal.pone.0134055 [14] Kaur R, Surendran N, Ochs M, Pichichero ME.",OADS,/arxiv_data1/oa_pdf/67/2f/khvi-12-11-1202389.PMC5137517.pdf
"Infect Immun 2014; 82:5069-75; PMID:25245804; http://dx.doi.org/10.1128/IAI.02124-14 [15] Khan MN, Pichichero ME.",Non-OADS,/arxiv_data1/oa_pdf/67/2f/khvi-12-11-1202389.PMC5137517.pdf
"Infect Immun 2013; 81:3781-92; PMID:23897609; http://dx.doi.org/10.1128/IAI.00313-13 [16] Godfroid F, Hermand P, Verlant V, Denoel P, Poolman JT.",Non-OADS,/arxiv_data1/oa_pdf/67/2f/khvi-12-11-1202389.PMC5137517.pdf
"Infect Immun 2011; 79:238-45; PMID:20956575; http://dx.doi.org/10.1128/IAI.00378-10 [17] Verhoeven D, Perry S, Pichichero ME.",Non-OADS,/arxiv_data1/oa_pdf/67/2f/khvi-12-11-1202389.PMC5137517.pdf
"Vaccine 2011; 29:5495-501; PMID:21624422; http://dx.doi.org/ 10.1016/j.vaccine.2011.05.051 [19] Seiberling M, Bologa M, Brookes R, Ochs M, Go K, Neveu D, Kamtchoua T, Lashley P, Yuan T, Gurunathan S. Safety and immu-nogenicity of a pneumococcal histidine triad protein D vaccine can- didate in adults.",Non-OADS,/arxiv_data1/oa_pdf/67/2f/khvi-12-11-1202389.PMC5137517.pdf
"J Bacteriol 2010;192:4489-97; PMID:20601473; http://dx.doi.org/10.1128/JB.00064-10 [24] Bologa M, Kamtchoua T, Hopfer R, Sheng X, Hicks B, Bixler G, Hou V, Pehlic V, Yuan T, Gurunathan S. Safety and immunogenicity of pneumococcal protein vaccine candidates: monovalent choline-bind-ing protein A (PcpA) vaccine and bivalent PcpA-pneumococcal his- tidine triad protein D vaccine.",Non-OADS,/arxiv_data1/oa_pdf/67/2f/khvi-12-11-1202389.PMC5137517.pdf
"Vaccine 2012; 30:7461-8; PMID:23123106; http://dx.doi.org/10.1016/j.vaccine.2012.10.076 [25] Verhoeven D, Xu Q, Pichichero ME.",Non-OADS,/arxiv_data1/oa_pdf/67/2f/khvi-12-11-1202389.PMC5137517.pdf
"Vaccine 2014; 32:3205-10; PMID:24731814; http://dx.doi.org/10.1016/j.vaccine.2014.04.004 [26] Briles DE, Hollingshead SK, King J, Swift A, Braun PA, Park MK, Ferguson LM, Nahm MH, Nabors GS.",Non-OADS,/arxiv_data1/oa_pdf/67/2f/khvi-12-11-1202389.PMC5137517.pdf
"J Infect Dis 2000;182:1694-701; PMID:11069242; http://dx.doi.org/10.1086/317602 [27] Tian H, Weber S, Thorkildson P, Kozel TR, Pirofski LA.",OADS,/arxiv_data1/oa_pdf/67/2f/khvi-12-11-1202389.PMC5137517.pdf
"Infect Immun 2009; 77:1502-13; PMID:19168739; http://dx.doi.org/10.1128/IAI.01075-08 [28] Posfay-Barbe KM, Galetto-Lacour A, Grillet S, Ochs MM, Brookes RH, Kraehenbuhl JD, Cevey-Macherel M, Gehri M, Gervaix A, Sieg- rist CA.",OADS,/arxiv_data1/oa_pdf/67/2f/khvi-12-11-1202389.PMC5137517.pdf
