Sentence,class,file
"[http://dx.doi.org/10.1016/S0010-440X(75)80014-9] [PMID: 1192716] [15] Kukopulos, A.; Reginaldi, D.; Laddomada, P.; Floris, G.; Serra, G.; Tondo, L. Course of the manic-depressive cycle and changes caused by treatment.",Non-OADS,/arxiv_data1/oa_pdf/96/24/CN-15-394.PMC5405609.pdf
"[http://dx.doi.org/10.1016/0278-5846(87)90060-1] [PMID: 3114828] [17] Haag, H.; Heidorn, A.; Haag, M.; Greil, W. Sequence of affective polarity and lithium response: preliminary report on Munich sample.",OADS,/arxiv_data1/oa_pdf/96/24/CN-15-394.PMC5405609.pdf
"[http://dx.doi.org/10.1016/0278-5846(87)90061-3] [PMID: 3628828] [18] Maj, M.; Pirozzi, R.; Starace, F. Previous pattern  of c ourse of the  illness as a predictor of response to lithium prophylaxis in bipolar patients.",Non-OADS,/arxiv_data1/oa_pdf/96/24/CN-15-394.PMC5405609.pdf
"[http://dx.doi.org/ 10.1016/0165-0327(89)90005-0] [PMID: 2529291] [19] Faedda, G.L.",OADS,/arxiv_data1/oa_pdf/96/24/CN-15-394.PMC5405609.pdf
"[http://dx.doi.org/10.1176/ajp.148.9.1237] [PMID: 1883005] [20] Koukopoulos, A.; R e g i n a l d i ,  D .",Non-OADS,/arxiv_data1/oa_pdf/96/24/CN-15-394.PMC5405609.pdf
[http://dx.doi.org/10.1016/j.jad.2013.05.059] [PMID: 23827534] [22] American Psychiatric Association.,Non-OADS,/arxiv_data1/oa_pdf/96/24/CN-15-394.PMC5405609.pdf
[http://dx.doi.org/10.1136/jnnp.23.1.,Non-OADS,/arxiv_data1/oa_pdf/96/24/CN-15-394.PMC5405609.pdf
"[http://dx.doi.org/10.1192/bjp.133.5.429] [PMID: 728692] [26] Koukopoulos, A.; Ghaemi, S.N.",Non-OADS,/arxiv_data1/oa_pdf/96/24/CN-15-394.PMC5405609.pdf
"[http://dx.doi.org/10.1016/j.eurpsy.2008.07.006] [PMID: 18789854] [27] Kraepelin, E. Psychiatrie.",OADS,/arxiv_data1/oa_pdf/96/24/CN-15-394.PMC5405609.pdf
"[http://dx.doi.org/ 10.1002/hup.700] [PMID: 15957153] [29] Bond, D.J.",OADS,/arxiv_data1/oa_pdf/96/24/CN-15-394.PMC5405609.pdf
"[http://dx.doi.org/10.4088/JCP.v69n1009] [PMID: 19192442] [30] Sani, G.; Napoletano, F.; Vöhringer, P.A.",Non-OADS,/arxiv_data1/oa_pdf/96/24/CN-15-394.PMC5405609.pdf
"[http://dx.doi.org/10.1159/000358808] [PMID: 24970376] [31] Koukopoulos, A.; Sani, G.; Koukopoulos, A.E.",Non-OADS,/arxiv_data1/oa_pdf/96/24/CN-15-394.PMC5405609.pdf
[http://dx.doi.org/10.1176/appi.ajp.,Non-OADS,/arxiv_data1/oa_pdf/96/24/CN-15-394.PMC5405609.pdf
[http://dx.doi.org/10.1111/j.1399-5618.2012.,Non-OADS,/arxiv_data1/oa_pdf/96/24/CN-15-394.PMC5405609.pdf
"[http://dx.doi.org/10.1111/j.1600-0447.2009.01493.x] [PMID: 19895623] [35] Bersani, F.S.",Non-OADS,/arxiv_data1/oa_pdf/96/24/CN-15-394.PMC5405609.pdf
"[http://dx.doi.org/10.1080/ 13554794.2012.690429] [PMID: 22827578] [36] Lostia, A.M.; Mazzarini, L.; Pacchiarotti, I.; Lionetto, L.; De Rossi, P.; Sanna, L.; Sani, G.; Kotzalidis, G.D.; Girardi, P.; Simmaco, M.; Tatarelli, R. Serum levels of risperidone and its metabolite, 9-hydroxyrisperidone: correlation between drug concentration and clinical response.",Non-OADS,/arxiv_data1/oa_pdf/96/24/CN-15-394.PMC5405609.pdf
"[http://dx.doi.org/10.2174/092986709787909604] [PMID: 19355900] [38] Post, R.M.",Non-OADS,/arxiv_data1/oa_pdf/96/24/CN-15-394.PMC5405609.pdf
[http://dx.doi.org/10.1097/00005053-198212000-00002] [PMID: 6754868],Non-OADS,/arxiv_data1/oa_pdf/96/24/CN-15-394.PMC5405609.pdf
[http://dx.doi.org/10.,Non-OADS,/arxiv_data1/oa_pdf/9a/02/CN-15-444.PMC5405610.pdf
"[http://dx.doi.org/10.1097/AJP.0b013e3181c49d2e] [PMID: 20026962] [4] Pert, C.B.",OADS,/arxiv_data1/oa_pdf/9a/02/CN-15-444.PMC5405610.pdf
"[http://dx.doi.org/ 10.1126/science.179.4077.1011] [PMID: 4687585] [5] Hughes, J.; Smith, T.W.",OADS,/arxiv_data1/oa_pdf/9a/02/CN-15-444.PMC5405610.pdf
"[http://dx.doi.org/10.1038/258577a0] [PMID: 1207728] [6] Snyder, S.H.",OADS,/arxiv_data1/oa_pdf/9a/02/CN-15-444.PMC5405610.pdf
"[http://dx.doi.org/10.1016/j.neuropharm.2004.06.006] [PMID: 15464143] [7] Reinecke, H.; Sorgatz, H. S3 guideline LONTS.",OADS,/arxiv_data1/oa_pdf/9a/02/CN-15-444.PMC5405610.pdf
"[http://dx.doi.org/10.1007/s00482-009-0839-9] [PMID: 19730894] [8] Kissin, I.",OADS,/arxiv_data1/oa_pdf/9a/02/CN-15-444.PMC5405610.pdf
"[http://dx.doi.org/10.2147/JPR.S47182] [PMID: 23874119] [9] Furlan, A.D.; Sandoval, J.A.",OADS,/arxiv_data1/oa_pdf/9a/02/CN-15-444.PMC5405610.pdf
"[http://dx.doi.org/10.1503/cmaj.051528] [PMID: 16717269] [10] Nicholson, B.",Non-OADS,/arxiv_data1/oa_pdf/9a/02/CN-15-444.PMC5405610.pdf
"[http://dx.doi.org/10.2165/11630030-000000000-00000] [12] Treede, R.D.",OADS,/arxiv_data1/oa_pdf/9a/02/CN-15-444.PMC5405610.pdf
[http://dx.doi.org/10.,Non-OADS,/arxiv_data1/oa_pdf/9a/02/CN-15-444.PMC5405610.pdf
[http://dx.doi.org/10.1146/annurev.,Non-OADS,/arxiv_data1/oa_pdf/9a/02/CN-15-444.PMC5405610.pdf
"[http://dx.doi.org/10.1016/j.neubiorev.2012.07.010] [PMID: 22975446] [16] Lebovits, A.H.; Lefkowitz, M.; McCarthy, D.; Simon, R.; Wilpon, H.; Jung, R.; Fried, E. The prevalence and management of pain in patients with AIDS: a review of 134 cases.",Non-OADS,/arxiv_data1/oa_pdf/9a/02/CN-15-444.PMC5405610.pdf
"[http://dx.doi.org/10.1097/00002508-198909000-00009] [PMID: 2520410] [17] Liu, B.; Liu, X.; Tang, S.J.",OADS,/arxiv_data1/oa_pdf/9a/02/CN-15-444.PMC5405610.pdf
"[http://dx.doi.org/10.3389/fmicb.2016.00103] [PMID: 26903982] [18] Svendsen, K.B.",OADS,/arxiv_data1/oa_pdf/9a/02/CN-15-444.PMC5405610.pdf
"[http://dx.doi.org/10.1001/archneur.60.8.1089] [PMID: 12925364] [19] Potter, L.E.",Non-OADS,/arxiv_data1/oa_pdf/9a/02/CN-15-444.PMC5405610.pdf
"[http://dx.doi.org/10.1186/s12974-016-0609-4] [PMID: 27282914] [20] Arnér, S.; Meyerson, B.A.",OADS,/arxiv_data1/oa_pdf/9a/02/CN-15-444.PMC5405610.pdf
"[http://dx.doi.org/10.1016/0304-3959(88)90198-4] [PMID: 2454440] [21] Courteix, C.; Bardin, M.; Chantelauze, C.; Lavarenne, J.; Eschalier, A.",OADS,/arxiv_data1/oa_pdf/9a/02/CN-15-444.PMC5405610.pdf
[http://dx.doi.,Non-OADS,/arxiv_data1/oa_pdf/9a/02/CN-15-444.PMC5405610.pdf
"[http://dx.doi.org/10.1016/S0306-4522(97)00240-6] [PMID: 9483516] [27] Porreca, F.; Tang, Q.B.",OADS,/arxiv_data1/oa_pdf/9a/02/CN-15-444.PMC5405610.pdf
[http://dx.doi.org/10.,Non-OADS,/arxiv_data1/oa_pdf/9a/02/CN-15-444.PMC5405610.pdf
"[http://dx.doi.org/10.1007/ BF02245203] [PMID: 7862839] [32] van Rijn, R.M.",Non-OADS,/arxiv_data1/oa_pdf/9a/02/CN-15-444.PMC5405610.pdf
[http://dx.doi.org/10.1016/j.,OADS,/arxiv_data1/oa_pdf/9a/02/CN-15-444.PMC5405610.pdf
[http://dx.doi.org/10.,Non-OADS,/arxiv_data1/oa_pdf/9a/02/CN-15-444.PMC5405610.pdf
"[http://dx.doi.org/10.1007/ s13365-012-0096-z] [PMID: 22528479] [37] Gironi, M.; Furlan, R.; Rovaris, M.; Comi, G.; Filippi, M.; Panerai, A.E.",Non-OADS,/arxiv_data1/oa_pdf/9a/02/CN-15-444.PMC5405610.pdf
[http://dx.doi.org/10.1016/j.,OADS,/arxiv_data1/oa_pdf/9a/02/CN-15-444.PMC5405610.pdf
[http://dx.doi.,Non-OADS,/arxiv_data1/oa_pdf/9a/02/CN-15-444.PMC5405610.pdf
"[http://dx.doi.org/10.1203/PDR.0b013e3180db2949] [PMID: 17622962] [42] Alexander, J.K.; DeVries, A.C.; Kigerl, K.A.",Non-OADS,/arxiv_data1/oa_pdf/9a/02/CN-15-444.PMC5405610.pdf
[http://dx.doi.org/10.1016/j.bbi.,OADS,/arxiv_data1/oa_pdf/9a/02/CN-15-444.PMC5405610.pdf
"[http://dx.doi.org/10.1155/2012/140832] [PMID: 22110940] [44] Afari, N.; Ahumada, S.M.",Non-OADS,/arxiv_data1/oa_pdf/9a/02/CN-15-444.PMC5405610.pdf
[http://dx.doi.org/10.1097/PSY.,Non-OADS,/arxiv_data1/oa_pdf/9a/02/CN-15-444.PMC5405610.pdf
[http://dx.doi.org/10.1016/j.psyneuen.2008.,OADS,/arxiv_data1/oa_pdf/9a/02/CN-15-444.PMC5405610.pdf
"[http://dx.doi.org/10.1002/jnr.23802] [PMID: 27402412] [48] Ploj, K.; Roman, E.; Nylander, I.",OADS,/arxiv_data1/oa_pdf/9a/02/CN-15-444.PMC5405610.pdf
[http://dx.doi.org/10.1523/JNEUROSCI.3652-05.,Non-OADS,/arxiv_data1/oa_pdf/9a/02/CN-15-444.PMC5405610.pdf
[http://dx.doi.org/10.1111/j.1526-4610.2011.,Non-OADS,/arxiv_data1/oa_pdf/9a/02/CN-15-444.PMC5405610.pdf
"[http://dx.doi.org/ 10.1007/s11916-016-0554-z] [PMID: 26936357] [52] Schiavone, S.; Colaianna, M.; Curtis, L. Impact of early life stress on the pathogenesis of mental disorders: relation to brain oxidative stress.",Non-OADS,/arxiv_data1/oa_pdf/9a/02/CN-15-444.PMC5405610.pdf
[http://dx.doi.,Non-OADS,/arxiv_data1/oa_pdf/9a/02/CN-15-444.PMC5405610.pdf
"[http://dx.doi.org/10.4172/foa.1000105] [55] Kolberg, C.; Horst, A.; Moraes, M.S.",OADS,/arxiv_data1/oa_pdf/9a/02/CN-15-444.PMC5405610.pdf
"[http://dx.doi.org/10.1016/ j.jmpt.2014.11.003] [PMID: 25487299] [56] Inanır, A.; Sogut, E.; Ayan, M.; Inanır, S. Evaluation of Pain Intensity and Oxidative Stress Levels in Patients with Inflammatory and Non-Inflammatory Back Pain.",Non-OADS,/arxiv_data1/oa_pdf/9a/02/CN-15-444.PMC5405610.pdf
"[http://dx.doi.org/10.1517/14728222.2013.818657] [PMID: 23834645] [58] Raut, A.; Iglewski, M.; Ratka, A.",OADS,/arxiv_data1/oa_pdf/9a/02/CN-15-444.PMC5405610.pdf
"[http://dx.doi.org/10.1016/j.neulet.2006.05.055] [PMID: 16808998] [59] Raut, A.; Rao, V.R.",OADS,/arxiv_data1/oa_pdf/9a/02/CN-15-444.PMC5405610.pdf
"[http://dx.doi.org/10.1016/ j.neulet.2007.06.015] [PMID: 17611027] [60] Wallace, D.R.",OADS,/arxiv_data1/oa_pdf/9a/02/CN-15-444.PMC5405610.pdf
"[http://dx.doi.org/ 10.1016/j.neuro.2005.07.008] [PMID: 16168488] [61] Yang, Y.; Xia, X.; Zhang, Y.; Wang, Q.; Li, L.; Luo, G.; Xia, Y. delta-Opioid receptor activation attenuates oxidative injury in the ischemic rat brain.",Non-OADS,/arxiv_data1/oa_pdf/9a/02/CN-15-444.PMC5405610.pdf
[http://dx.doi.org/10.,Non-OADS,/arxiv_data1/oa_pdf/9a/02/CN-15-444.PMC5405610.pdf
[http://dx.doi.org/ 10.1016/j.expneurol.2012.05.006] [PMID: 22609332],OADS,/arxiv_data1/oa_pdf/9a/02/CN-15-444.PMC5405610.pdf
"[http://dx.doi.org/10.1007/s00018-012-1167-2] [PMID: 23014992] [64] Prommer, E.E.",OADS,/arxiv_data1/oa_pdf/9a/02/CN-15-444.PMC5405610.pdf
"[http://dx.doi.org/10.1146/ annurev.biochem.73.011303.073940] [PMID: 15189164] [68] Snyder, S.H.",OADS,/arxiv_data1/oa_pdf/9a/02/CN-15-444.PMC5405610.pdf
"[http://dx.doi.org/ 10.1016/S0165-6147(03)00066-X] [PMID: 12707007] [69] Fukuda, K.; Kato, S.; Morikawa, H.; Shoda, T.; Mori, K. Functional coupling of the delta-, mu-, and kappa-opioid receptors to mitogen-activated protein kinase and arachidonate release in Chinese hamster ovary cells.",OADS,/arxiv_data1/oa_pdf/9a/02/CN-15-444.PMC5405610.pdf
[http://dx.doi.,Non-OADS,/arxiv_data1/oa_pdf/9a/02/CN-15-444.PMC5405610.pdf
"[http://dx.doi.org/10.1126/science.1902986] [PMID: 1902986] [72] Law, P.Y.",Non-OADS,/arxiv_data1/oa_pdf/9a/02/CN-15-444.PMC5405610.pdf
[http://dx.doi.org/10.1146/annurev.,Non-OADS,/arxiv_data1/oa_pdf/9a/02/CN-15-444.PMC5405610.pdf
[http://dx.doi.,Non-OADS,/arxiv_data1/oa_pdf/9a/02/CN-15-444.PMC5405610.pdf
"[http://dx.doi.org/10.2174/1381612033454838] [PMID: 12769740] [77] Teschemacher, H. Opioid receptor ligands derived from food proteins.",Non-OADS,/arxiv_data1/oa_pdf/9a/02/CN-15-444.PMC5405610.pdf
[http://dx.doi.org/10.1093/med/9780199236640.,Non-OADS,/arxiv_data1/oa_pdf/9a/02/CN-15-444.PMC5405610.pdf
"[http://dx.doi.org/ 10.1016/j.jpainsymman.2003.10.006] [PMID: 15120769] [81] Park, H.J.",OADS,/arxiv_data1/oa_pdf/9a/02/CN-15-444.PMC5405610.pdf
[http://dx.doi.org/10.,Non-OADS,/arxiv_data1/oa_pdf/9a/02/CN-15-444.PMC5405610.pdf
"[http://dx.doi.org/10.2165/00126839-200708010-00005] [PMID: 17249849] [84] Raffa, R.B.",Non-OADS,/arxiv_data1/oa_pdf/9a/02/CN-15-444.PMC5405610.pdf
"[http://dx.doi.org/ 10.1517/14656566.2012.696097] [PMID: 22698264] [85] Schiene, K.; De Vry, J.; Tzschentke, T.M.",Non-OADS,/arxiv_data1/oa_pdf/9a/02/CN-15-444.PMC5405610.pdf
"[http://dx.doi.org/10.1124/jpet.111.181263] [PMID: 21816956] [86] Williams, D.G.",Non-OADS,/arxiv_data1/oa_pdf/9a/02/CN-15-444.PMC5405610.pdf
"[http://dx.doi.org/10.1093/bja/aef284] [PMID: 12453926] [87] Smith, H.S.",OADS,/arxiv_data1/oa_pdf/9a/02/CN-15-444.PMC5405610.pdf
[http://dx.doi.org/10.,Non-OADS,/arxiv_data1/oa_pdf/9a/02/CN-15-444.PMC5405610.pdf
[http://dx.doi.org/10.1517/14740338.,Non-OADS,/arxiv_data1/oa_pdf/9a/02/CN-15-444.PMC5405610.pdf
[http://dx.doi.org/10.1213/ANE.,Non-OADS,/arxiv_data1/oa_pdf/9a/02/CN-15-444.PMC5405610.pdf
"[http://dx.doi.org/10.1016/ j.rdc.2008.04.001] [PMID: 18638682] [95] Leffler, A.; Frank, G.; Kistner, K.; Niedermirtl, F.; Koppert, W.; Reeh, P.W.",OADS,/arxiv_data1/oa_pdf/9a/02/CN-15-444.PMC5405610.pdf
"[http://dx.doi.org/10.1016/ 0024-3205(92)90144-E] [PMID: 1315897] [97] Gomes, I.; Gupta, A.; Filipovska, J.; Szeto, H.H.",OADS,/arxiv_data1/oa_pdf/9a/02/CN-15-444.PMC5405610.pdf
"[http://dx.doi.org/10.1017/erm.2012.5] [PMID: 22490239] [99] Yaksh, T.L.",OADS,/arxiv_data1/oa_pdf/9a/02/CN-15-444.PMC5405610.pdf
"[http://dx.doi.org/10.1111/j.1399-6576.1997.tb04623.x] [PMID: 9061092] [100] Dickenson, A.H. Central acute pain mechanisms.",Non-OADS,/arxiv_data1/oa_pdf/9a/02/CN-15-444.PMC5405610.pdf
"[http://dx.doi.org/10.3109/07853899509031963] [PMID: 7632418] [101] Moochhala, S.M.",Non-OADS,/arxiv_data1/oa_pdf/9a/02/CN-15-444.PMC5405610.pdf
[http://dx.doi.org/10.1111/j.1476-5381.1984.tb10773.x] [PMID: 6203593],Non-OADS,/arxiv_data1/oa_pdf/9a/02/CN-15-444.PMC5405610.pdf
"[http://dx.doi.org/10.1126/science.278.5336.275] [PMID: 9323204] [103] Khasabov, S.G.; Rogers, S.D.",OADS,/arxiv_data1/oa_pdf/9a/02/CN-15-444.PMC5405610.pdf
"[http://dx.doi.org/ 10.1124/mol.106.026740] [PMID: 17005903] [105] Martin, W.R. Pharmacology of opioids.",Non-OADS,/arxiv_data1/oa_pdf/9a/02/CN-15-444.PMC5405610.pdf
"[http://dx.doi.org/10.1038/nm0897-831] [PMID: 9256267] [107] Sacerdote, P. Opioid-induced immunosuppression.",Non-OADS,/arxiv_data1/oa_pdf/9a/02/CN-15-444.PMC5405610.pdf
"[http://dx.doi.org/10.1097/ SPC.0b013e3282f5272e] [PMID: 18685388] [108] Sacerdote, P.; Bianchi, M.; Gaspani, L.; Manfredi, B.; Maucione, A.; Terno, G.; Ammatuna, M.; Panerai, A.E.",Non-OADS,/arxiv_data1/oa_pdf/9a/02/CN-15-444.PMC5405610.pdf
"[http://dx.doi.org/10.1097/00000539-200006000-00028] [PMID: 10825330] [109] Nestler, E.J.",OADS,/arxiv_data1/oa_pdf/9a/02/CN-15-444.PMC5405610.pdf
"[http://dx.doi.org/10.1016/S0074-7742(09)85019-8] [PMID: 19607975] [111] Bagetta, G.; Sakurada, S. Understanding anomalous adaptation in chronic pain for successful development of disease modifying drugs.",Non-OADS,/arxiv_data1/oa_pdf/9a/02/CN-15-444.PMC5405610.pdf
"[http://dx.doi.org/ 10.1016/j.coph.2011.11.002] [PMID: 22172234] [112] Hervera, A.; Negrete, R.; Leánez, S.; Martín-Campos, J.; Pol, O.",OADS,/arxiv_data1/oa_pdf/9a/02/CN-15-444.PMC5405610.pdf
[http://dx.doi.org/10.1124/jpet.110.,Non-OADS,/arxiv_data1/oa_pdf/9a/02/CN-15-444.PMC5405610.pdf
[http://dx.doi.org/10.,Non-OADS,/arxiv_data1/oa_pdf/9a/02/CN-15-444.PMC5405610.pdf
"[http://dx.doi.org/10.1385/MN:21:1-2:021] [PMID: 11327148] [118] Whistler, J.L.",OADS,/arxiv_data1/oa_pdf/9a/02/CN-15-444.PMC5405610.pdf
"[http://dx.doi.org/10.1073/ pnas.95.17.9914] [PMID: 9707575] [119] Bohn, L.M.",OADS,/arxiv_data1/oa_pdf/9a/02/CN-15-444.PMC5405610.pdf
[http://dx.doi.,Non-OADS,/arxiv_data1/oa_pdf/9a/02/CN-15-444.PMC5405610.pdf
"[http://dx.doi.org/10.1097/00001756-199510010-00007] [PMID: 8580422] [121] deGroot, J.F.",Non-OADS,/arxiv_data1/oa_pdf/9a/02/CN-15-444.PMC5405610.pdf
"[http://dx.doi.org/ 10.1016/0304-3940(95)12034-2] [PMID: 8584236] [123] Zurek, J.R.; Nadeson, R.; Goodchild, C.S.",OADS,/arxiv_data1/oa_pdf/9a/02/CN-15-444.PMC5405610.pdf
"[http://dx.doi.org/10.1016/ j.brainres.2003.08.042] [PMID: 14625068] [128] Narita, M.; Oe, K.; Kato, H.; Shibasaki, M.; Narita, M.; Yajima, Y.; Yamazaki, M.; Suzuki, T. Implication of spinal protein kinase C in the suppression of morphine-induced rewarding effect under a neuropathic pain-like state in mice.",OADS,/arxiv_data1/oa_pdf/9a/02/CN-15-444.PMC5405610.pdf
"[http://dx.doi.org/10.1016/j.neuroscience.2004.02.022] [PMID: 15099668] [129] Niikura, K.; Narita, M.; Butelman, E.R.",OADS,/arxiv_data1/oa_pdf/9a/02/CN-15-444.PMC5405610.pdf
[http://dx.doi.org/10.1016/j.tips.2010.04.,OADS,/arxiv_data1/oa_pdf/9a/02/CN-15-444.PMC5405610.pdf
"[http://dx.doi.org/10.1016/j.brainres.2011.06.023] [PMID: 21762883] [131] Sánchez-Blázquez, P.; Gómez-Serranillos, P.; Garzón, J. Agonists determine the pattern of G-protein activation in mu-opioid receptor-mediated supraspinal analgesia.",OADS,/arxiv_data1/oa_pdf/9a/02/CN-15-444.PMC5405610.pdf
"[http://dx.doi.org/10.1016/S0361-9230(00)00448-2] [PMID: 11275413] [132] Jordan, B.A.",OADS,/arxiv_data1/oa_pdf/9a/02/CN-15-444.PMC5405610.pdf
"[http://dx.doi.org/10.1038/21441] [PMID: 10385123] [133] Bolan, E.A.",OADS,/arxiv_data1/oa_pdf/9a/02/CN-15-444.PMC5405610.pdf
"[http://dx.doi.org/10.1002/ syn.10277] [PMID: 14579421] [134] Zukin, R.S.",OADS,/arxiv_data1/oa_pdf/9a/02/CN-15-444.PMC5405610.pdf
[http://dx.doi.org/10.,Non-OADS,/arxiv_data1/oa_pdf/9a/02/CN-15-444.PMC5405610.pdf
[http://dx.doi.org/10.1074/jbc.M000345200] [PMID: 10842167],Non-OADS,/arxiv_data1/oa_pdf/9a/02/CN-15-444.PMC5405610.pdf
"[http://dx.doi.org/10.1096/fj.06-7793com] [PMID: 17384143] [138] Kabli, N.; Martin, N.; Fan, T.; Nguyen, T.; Hasbi, A.; Balboni, G.; ODowd, B.F.; George, S.R.",Non-OADS,/arxiv_data1/oa_pdf/9a/02/CN-15-444.PMC5405610.pdf
"[http://dx.doi.org/10.1111/j.1476-5381.2010.00944.x] [PMID: 20977461] [139] von Zastrow, M. Role of endocytosis in signalling and regulation of G-protein-coupled receptors.",OADS,/arxiv_data1/oa_pdf/9a/02/CN-15-444.PMC5405610.pdf
"[http://dx.doi.org/10.1042/bst0290500] [PMID: 11498017] [140] Sterne-Marr, R.; Benovic, J.L.",OADS,/arxiv_data1/oa_pdf/9a/02/CN-15-444.PMC5405610.pdf
"[http://dx.doi.org/10.1016/S0083-6729(08)61039-0] [PMID: 7483322] [141] Rodríguez-Muñoz, M.; Sánchez-Blázquez, P.; Vicente-Sánchez, A.; Berrocoso, E.; Garzón, J.",OADS,/arxiv_data1/oa_pdf/9a/02/CN-15-444.PMC5405610.pdf
"[http://dx.doi.org/10.1038/npp.2011.155] [PMID: 21814188] [142] Mayer, D.J.",OADS,/arxiv_data1/oa_pdf/9a/02/CN-15-444.PMC5405610.pdf
"[http://dx.doi.org/10.1016/0006-8993(92)90193-D] [PMID: 1362520] [144] Yajima, Y.; Narita, M.; Usui, A.; Kaneko, C.; Miyatake, M.; Narita, M.; Yamaguchi, T.; Tamaki, H.; Wachi, H.; Seyama, Y.; Suzuki, T. Direct evidence for the involvement of brain-derived neurotrophic factor in the development of a neuropathic pain-like state in mice.",OADS,/arxiv_data1/oa_pdf/9a/02/CN-15-444.PMC5405610.pdf
"Pharmacol., 2013. pii: S0014-2999(13)00164-7 [http://dx.doi.org/10.1016/j.ejphar.2013.01.066] [146] Meller, S.T.",OADS,/arxiv_data1/oa_pdf/9a/02/CN-15-444.PMC5405610.pdf
"[http://dx.doi.org/10.1016/0014-2999(91) 90333-L] [PMID: 1665419] [148] Hervera, A.; Leánez, S.; Negrete, R.; Pol, O.",OADS,/arxiv_data1/oa_pdf/9a/02/CN-15-444.PMC5405610.pdf
"[http://dx.doi.org/10.1007/s00210-009-0436-6] [PMID: 19636536] [149] Leánez, S.; Hervera, A.; Pol, O.",Non-OADS,/arxiv_data1/oa_pdf/9a/02/CN-15-444.PMC5405610.pdf
[http://dx.doi.org/10.1016/j.ejphar.2008.11.,OADS,/arxiv_data1/oa_pdf/9a/02/CN-15-444.PMC5405610.pdf
"[http://dx.doi.org/ 10.1038/sj.bjp.0706227] [PMID: 15852037] [152] Sánchez-Blázquez, P.; Rodríguez-Muñoz, M.; Garzón, J. Mu-opioid receptors transiently activate the Akt-nNOS pathway to produce sustained potentiation of PKC-mediated NMDAR-CaMKII signaling.",Non-OADS,/arxiv_data1/oa_pdf/9a/02/CN-15-444.PMC5405610.pdf
"[http://dx.doi.org/ 10.1073/pnas.76.12.6666] [PMID: 230519] [155] Lai, S.L.",OADS,/arxiv_data1/oa_pdf/9a/02/CN-15-444.PMC5405610.pdf
"[http://dx.doi.org/10.1186/1471-2202-12-41] [PMID: 21569381] [157] Raghavendra, V.; Tanga, F.; Rutkowski, M.D.",Non-OADS,/arxiv_data1/oa_pdf/9a/02/CN-15-444.PMC5405610.pdf
"[http://dx.doi.org/10.1016/S0304-3959(03)00138-6] [PMID: 12927638] [158] Narita, M.; Suzuki, M.; Narita, M.; Yajima, Y.; Suzuki, R.; Shioda, S.; Suzuki, T. Neuronal protein kinase C gamma-dependent proliferation and hypertrophy of spinal cord astrocytes following repeated in vivo a d m i n i s t r a t i o n  o f  m o r p h i n e .",OADS,/arxiv_data1/oa_pdf/9a/02/CN-15-444.PMC5405610.pdf
[http://dx.doi.org/10.1111/j.0953-816X.2003.,Non-OADS,/arxiv_data1/oa_pdf/9a/02/CN-15-444.PMC5405610.pdf
[http://dx.doi.,Non-OADS,/arxiv_data1/oa_pdf/9a/02/CN-15-444.PMC5405610.pdf
[http://dx.doi.org/10.1016/j.bbi.2008.,OADS,/arxiv_data1/oa_pdf/9a/02/CN-15-444.PMC5405610.pdf
[http://dx.doi.org/10.1016/j.neuroscience.2005.11.,OADS,/arxiv_data1/oa_pdf/9a/02/CN-15-444.PMC5405610.pdf
"[http://dx.doi.org/10.1213/ane.0b013e3181ae5f13] [PMID: 19690270] [164] Due, M.R.",OADS,/arxiv_data1/oa_pdf/9a/02/CN-15-444.PMC5405610.pdf
"[http://dx.doi.org/10.1186/1742-2094-9-200] [PMID: 22898544] [165] Hutchinson, M.R.",Non-OADS,/arxiv_data1/oa_pdf/9a/02/CN-15-444.PMC5405610.pdf
"[http://dx.doi.org/10.1016/j.bbi.2008.05.004] [PMID: 18599265] [166] Hutchinson, M.R.",OADS,/arxiv_data1/oa_pdf/9a/02/CN-15-444.PMC5405610.pdf
"[http://dx.doi.org/10.1016/j.bbi.2009.08.004] [PMID: 19679181] [167] Fukagawa, H.; Koyama, T.; Kakuyama, M.; Fukuda, K. Microglial activation involved in morphine tolerance is not mediated by toll-like receptor 4.",OADS,/arxiv_data1/oa_pdf/9a/02/CN-15-444.PMC5405610.pdf
"[http://dx.doi.org/ 10.1007/s00540-012-1469-4] [PMID: 22926420] [168] Johnston, I.N.",Non-OADS,/arxiv_data1/oa_pdf/9a/02/CN-15-444.PMC5405610.pdf
[http://dx.doi.,Non-OADS,/arxiv_data1/oa_pdf/9a/02/CN-15-444.PMC5405610.pdf
"[http://dx.doi.org/10.1016/j.pain.2006.03.018] [PMID: 16697108] [170] Reeve, A.J.",OADS,/arxiv_data1/oa_pdf/9a/02/CN-15-444.PMC5405610.pdf
[http://dx.doi.,Non-OADS,/arxiv_data1/oa_pdf/9a/02/CN-15-444.PMC5405610.pdf
"[http://dx.doi.org/10.1016/ j.pain.2005.02.003] [PMID: 15836969] [173] Eichelbaum, M.; Evert, B.",OADS,/arxiv_data1/oa_pdf/9a/02/CN-15-444.PMC5405610.pdf
[http://dx.doi.org/10.1111/j.1440-1681.1996.,Non-OADS,/arxiv_data1/oa_pdf/9a/02/CN-15-444.PMC5405610.pdf
"[http://dx.doi.org/10.1038/clpt.2011.287] [PMID: 22205192] [176] Galley, H.F.; Mahdy, A.; Lowes, D.A.",OADS,/arxiv_data1/oa_pdf/9a/02/CN-15-444.PMC5405610.pdf
