Sentence,class,file
"Key Words:  Aquaporin 1; Adenocarcinoma; Tissue array analysis; Invasion; Epithelial-mesenchymal  transition Received:  February 15, 2016 Revised:  March 27, 2016 Accepted:  March 29, 2016 Corresponding Author Jin-Haeng Chung, MD, PhD Department of Pathology, Seoul National University  Bundang Hospital, 82 Gumi-ro 173beon-gil,  Bundang-gu, Seongnam 13620, Korea  Tel: +82-31-787-7713 Fax: +82-31-787-4012  E-mail: chungjh@snu.ac.kr *Sumi Yun and Ping-Li Sun contributed equally to  this work.Journal of Pathology and Translational Medicine 2016; 50: 251-257 http://dx.doi.org/10.4132/jptm.2016.03.30▒ ORIGINAL ARTICLE ▒ Non-small cell lung cancer (NSCLC) is one of the major causes  of cancer-related deaths, and the treatment of NSCLC remains  challenging.",Non-OADS,/arxiv_data1/oa_pdf/e6/75/jptm-2016-03-30.PMC4963971.pdf
"http://jpatholtm.org/ http://dx.doi.org/10.4132/jptm.2016.03.30252     •  Yun S, et al.",OADS,/arxiv_data1/oa_pdf/e6/75/jptm-2016-03-30.PMC4963971.pdf
"http://jpatholtm.org/ http://dx.doi.org/10.4132/jptm.2016.03.30Overexpression of Aquaporin 1 in Lung Cancer   •     253 (25/413) of cases, respectively.",Non-OADS,/arxiv_data1/oa_pdf/e6/75/jptm-2016-03-30.PMC4963971.pdf
"http://jpatholtm.org/ http://dx.doi.org/10.4132/jptm.2016.03.30254     •  Yun S, et al.",OADS,/arxiv_data1/oa_pdf/e6/75/jptm-2016-03-30.PMC4963971.pdf
http://jpatholtm.org/ http://dx.doi.org/10.4132/jptm.2016.03.30Overexpression of Aquaporin 1 in Lung Cancer   •     255 factors associated with shorter PFS in lung adenocarcinoma.,Non-OADS,/arxiv_data1/oa_pdf/e6/75/jptm-2016-03-30.PMC4963971.pdf
"http://jpatholtm.org/ http://dx.doi.org/10.4132/jptm.2016.03.30256     •  Yun S, et al.",OADS,/arxiv_data1/oa_pdf/e6/75/jptm-2016-03-30.PMC4963971.pdf
http://jpatholtm.org/ http://dx.doi.org/10.4132/jptm.2016.03.30Overexpression of Aquaporin 1 in Lung Cancer   •     257 15.,Non-OADS,/arxiv_data1/oa_pdf/e6/75/jptm-2016-03-30.PMC4963971.pdf
"287© 2016 The Korean Society of Pathologists/The Korean Society for Cytopathology This is an Open Access article distributed under the terms of the Creative Commons Attribution Non-Commercial License (http://creativecommons.org/licenses/   by-nc/3.0) which permits unrestricted non-commercial use, distribution, and reproduction in any medium, provided the original work is properly cited.pISSN 2383-7837 eISSN 2383-7845 Morphometric Analysis of Thyroid Follicular Cells with Atypia   of Undetermined Significance Youngjin Kang · Yoo Jin Lee   Jiyoon Jung · Youngseok Lee   Nam Hee Won · Yang Seok Chae Department of Pathology, Korea University Anam  Hospital, Seoul, KoreaBackground:  Atypia of undetermined significance (AUS) is a category that encompasses a het - erogeneous group of thyroid aspiration cytology.",Non-OADS,/arxiv_data1/oa_pdf/10/00/jptm-2016-04-04.PMC4963972.pdf
"Key Words:  Atypia of undetermined significance; Morphometric analysis; ThyroidReceived:  January 15, 2016 Revised:  April 2, 2016 Accepted:  April 4, 2016 Corresponding Author Yang Seok Chae, MD Department of Pathology, Korea University Anam  Hospital, 73 Inchon-ro, Seongbuk-gu, Seoul 02841,  Korea Tel: +82-2-920-5595 Fax: +82-2-920-6576 E-mail: chaeys21@korea.ac.krJournal of Pathology and Translational Medicine 2016; 50: 287-293 http://dx.doi.org/10.4132/jptm.2016.04.04▒ ORIGINAL ARTICLE ▒ Thyroid fine-needle aspiration (FNA) is widely used as an ef - fective first-line screening test to differentiate thyroid lesions1-4  and the Bethesda System for Reporting Thyroid Cytopathology  is used as a standard to interpret FNA specimens.",Non-OADS,/arxiv_data1/oa_pdf/10/00/jptm-2016-04-04.PMC4963972.pdf
"http://jpatholtm.org/ http://dx.doi.org/10.4132/jptm.2016.04.04288     •  Kang Y, et al.",OADS,/arxiv_data1/oa_pdf/10/00/jptm-2016-04-04.PMC4963972.pdf
http://jpatholtm.org/ http://dx.doi.org/10.4132/jptm.2016.04.04Morphometric Analysis of AUS   •     289 A C E GB D F H Fig.,Non-OADS,/arxiv_data1/oa_pdf/10/00/jptm-2016-04-04.PMC4963972.pdf
"http://jpatholtm.org/ http://dx.doi.org/10.4132/jptm.2016.04.04290     •  Kang Y, et al.",OADS,/arxiv_data1/oa_pdf/10/00/jptm-2016-04-04.PMC4963972.pdf
http://jpatholtm.org/ http://dx.doi.org/10.4132/jptm.2016.04.04Morphometric Analysis of AUS   •     291 findings for thyroid specimens.,Non-OADS,/arxiv_data1/oa_pdf/10/00/jptm-2016-04-04.PMC4963972.pdf
"http://jpatholtm.org/ http://dx.doi.org/10.4132/jptm.2016.04.04292     •  Kang Y, et al.",OADS,/arxiv_data1/oa_pdf/10/00/jptm-2016-04-04.PMC4963972.pdf
http://jpatholtm.org/ http://dx.doi.org/10.4132/jptm.2016.04.04Morphometric Analysis of AUS   •     293 16.,Non-OADS,/arxiv_data1/oa_pdf/10/00/jptm-2016-04-04.PMC4963972.pdf
"258pISSN 2383-7837 eISSN 2383-7845 © 2016 The Korean Society of Pathologists/The Korean Society for Cytopathology This is an Open Access article distributed under the terms of the Creative Commons Attribution Non-Commercial License (http://creativecommons.org/licenses/   by-nc/3.0) which permits unrestricted non-commercial use, distribution, and reproduction in any medium, provided the original work is properly cited.Transformation to Small Cell Lung Cancer of Pulmonary Adenocarcinoma:  Clinicopathologic Analysis of Six Cases Soomin Ahn1 · Soo Hyun Hwang1  Joungho Han1 · Yoon-La Choi1  Se-Hoon Lee2 · Jin Seok Ahn2  Keunchil Park2 · Myung-Ju Ahn2  Woong-Yang Park3,4 1Department of Pathology and Translational  Genomics, 2Division of Hematology and   Oncology, Department of Medicine,   3Department of Molecular Cell Biology,   Samsung Medical Center, Sungkyunkwan  University School of Medicine, Seoul; 4Samsung  Genomic Institute, Samsung Medical Center,  Seoul, KoreaBackground:  Epidermal growth factor receptor (EGFR) tyrosine kinase inhibitors (TKIs) are con - sidered the first line treatment for a subset of EGFR -mutated non-small cell lung cancer (NSCLC)  patients.",Non-OADS,/arxiv_data1/oa_pdf/1e/82/jptm-2016-04-19.PMC4963973.pdf
"Key Words:  Lung neoplasms; Receptor, epidermal growth factor; Tyrosine kinase inhibitor; Small  cell lung carcinoma; AdenocarcinomaReceived:  February 24, 2016 Revised:  April 6, 2016 Accepted:  April 18, 2016 Corresponding Author Joungho Han, MD Department of Pathology and Translational  Genomics, Samsung Medical Center,   Sungkyunkwan University School of Medicine,   81 Irwon-ro, Gangnam-gu, Seoul 06351, Korea  Tel: +82-2-3410-2765 Fax: +82-2-3410-0025 E-mail: hanjho@skku.eduJournal of Pathology and Translational Medicine 2016; 50: 258-263 http://dx.doi.org/10.4132/jptm.2016.04.19▒ ORIGINAL ARTICLE ▒ Currently, lung cancer is classified into two broad histological  subgroups: non-small-cell lung cancer (NSCLC) and small cell  lung cancer (SCLC).",Non-OADS,/arxiv_data1/oa_pdf/1e/82/jptm-2016-04-19.PMC4963973.pdf
http://jpatholtm.org/ http://dx.doi.org/10.4132/jptm.2016.04.19Transformation to Small Cell Lung Cancer   •     259 tions.,Non-OADS,/arxiv_data1/oa_pdf/1e/82/jptm-2016-04-19.PMC4963973.pdf
"http://jpatholtm.org/ http://dx.doi.org/10.4132/jptm.2016.04.19260     •  Ahn S, et al.",OADS,/arxiv_data1/oa_pdf/1e/82/jptm-2016-04-19.PMC4963973.pdf
http://jpatholtm.org/ http://dx.doi.org/10.4132/jptm.2016.04.19Transformation to Small Cell Lung Cancer   •     261 Sample information and pathologic features are summarized in  Table 1.,Non-OADS,/arxiv_data1/oa_pdf/1e/82/jptm-2016-04-19.PMC4963973.pdf
"http://jpatholtm.org/ http://dx.doi.org/10.4132/jptm.2016.04.19262     •  Ahn S, et al.",OADS,/arxiv_data1/oa_pdf/1e/82/jptm-2016-04-19.PMC4963973.pdf
http://jpatholtm.org/ http://dx.doi.org/10.4132/jptm.2016.04.19Transformation to Small Cell Lung Cancer   •     263 lar drivers and cells of origin.,Non-OADS,/arxiv_data1/oa_pdf/1e/82/jptm-2016-04-19.PMC4963973.pdf
"264pISSN 2383-7837 eISSN 2383-7845 © 2016 The Korean Society of Pathologists/The Korean Society for Cytopathology This is an Open Access article distributed under the terms of the Creative Commons Attribution Non-Commercial License (http://creativecommons.org/licenses/   by-nc/3.0) which permits unrestricted non-commercial use, distribution, and reproduction in any medium, provided the original work is properly cited.Significance of Parafibromin Expression in Laryngeal   Squamous Cell Carcinomas Inju Cho · Mija Lee · Sharon Lim   Ran Hong Department of Pathology, Chosun University  School of Medicine, Gwangju, KoreaBackground:  Parafibromin is a product of the tumor suppressor gene that has been studied as a  potential indicator of tumor aggressiveness in the parathyroid, breast, colorectum, and stomach.",Non-OADS,/arxiv_data1/oa_pdf/20/55/jptm-2016-04-24.PMC4963974.pdf
"Key Words:  Parafibromin; Carcinoma, squamous cell; Epithelial-mesenchymal transitionReceived:  December 30, 2015 Revised:  April 15, 2016 Accepted:  April 24, 2016 Corresponding Author Ran Hong, MD, PhD Department of Pathology,   Chosun University School of Medicine,   309 Pilmun-daero, Dong-gu,   Gwangju 61452, Korea Tel: +82-62-230-6356 Fax: +82-62-234-4584 E-mail: nanih@chosun.ac.krJournal of Pathology and Translational Medicine 2016; 50: 264-269 http://dx.doi.org/10.4132/jptm.2016.04.24▒ ORIGINAL ARTICLE ▒ Laryngeal cancer is one of the most common malignancies in  the head and neck area and the 11th most common cancer world - wide, with a high mortality rate and poor prognosis.",Non-OADS,/arxiv_data1/oa_pdf/20/55/jptm-2016-04-24.PMC4963974.pdf
"http://jpatholtm.org/ http://dx.doi.org/10.4132/jptm.2016.04.24Parafibromin in Laryngeal SCCs   •     265 of the gastric glands, and the pars intermedia of the hypophy - sis.11 Hyperparathyroidism-jaw-tumors-syndrome and sporadic  parathyroid carcinoma show loss of nuclear immunoreactivity of  parafibromin.12 Selvarajan et al.13 showed inverse correlations  between parafibromin expression and tumor size, pathologic st- age, and lymphovascular invasion of breast carcinomas.",OADS,/arxiv_data1/oa_pdf/20/55/jptm-2016-04-24.PMC4963974.pdf
"http://jpatholtm.org/ http://dx.doi.org/10.4132/jptm.2016.04.24266     •  Cho I, et al.",OADS,/arxiv_data1/oa_pdf/20/55/jptm-2016-04-24.PMC4963974.pdf
http://jpatholtm.org/ http://dx.doi.org/10.4132/jptm.2016.04.24Parafibromin in Laryngeal SCCs   •     267 a subset of cases showed parafibromin immunoreactivity at the  periphery of the tumor cell nest (Fig.,Non-OADS,/arxiv_data1/oa_pdf/20/55/jptm-2016-04-24.PMC4963974.pdf
"http://jpatholtm.org/ http://dx.doi.org/10.4132/jptm.2016.04.24268     •  Cho I, et al.",OADS,/arxiv_data1/oa_pdf/20/55/jptm-2016-04-24.PMC4963974.pdf
http://jpatholtm.org/ http://dx.doi.org/10.4132/jptm.2016.04.24Parafibromin in Laryngeal SCCs   •     269 Current opinion in diagnosis and treatment of laryngeal carcino - ma.,Non-OADS,/arxiv_data1/oa_pdf/20/55/jptm-2016-04-24.PMC4963974.pdf
"294pISSN 2383-7837 eISSN 2383-7845 © 2016 The Korean Society of Pathologists/The Korean Society for Cytopathology This is an Open Access article distributed under the terms of the Creative Commons Attribution Non-Commercial License (http://creativecommons.org/licenses/   by-nc/3.0) which permits unrestricted non-commercial use, distribution, and reproduction in any medium, provided the original work is properly cited.Clinical Significance of an HPV DNA Chip Test with Emphasis   on HPV-16 and/or HPV-18 Detection in Korean Gynecological Patients Min-Kyung Yeo1,2 · Ahwon Lee1  Soo Young Hur3 · Jong Sup Park3 1Department of Hospital Pathology, College  of Medicine, The Catholic University of Korea,  Seoul; 2Department of Pathology, Chungnam  National University School of Medicine, Daejeon;  3Department of Obstetrics and Gynecology,  Seoul St. Mary’s Hospital, College of Medicine,  The Catholic University of Korea, Seoul, KoreaBackground:  Human papillomavirus (HPV) is a major risk factor for cervical cancer.",Non-OADS,/arxiv_data1/oa_pdf/1e/56/jptm-2016-05-09.PMC4963975.pdf
"Key Words:  Human papillomavirus; DNA chip; Hybrid capture 2; Cervical intraepithelial neoplasia;  Cervical carcinomaReceived:  January 26, 2016 Revised:  April 6, 2016 Accepted:  May 9, 2016 Corresponding Author Ahwon Lee, MD  Department of Hospital Pathology,   College of Medicine, The Catholic University   of Korea, 222 Banpo-daero, Seocho-gu,   Seoul 06591, Korea Tel: +82-2-2258-1621 Fax: +82-2-2258-1627 E-mail: klee@catholic.ac.krJournal of Pathology and Translational Medicine 2016; 50: 294-299 http://dx.doi.org/10.4132/jptm.2016.05.09▒ ORIGINAL ARTICLE ▒ Human papillomavirus (HPV) is a DNA tumor virus that is  an essential causative factor for cervical cancer.",Non-OADS,/arxiv_data1/oa_pdf/1e/56/jptm-2016-05-09.PMC4963975.pdf
http://jpatholtm.org/ http://dx.doi.org/10.4132/jptm.2016.05.09HPV DNA Chip Test with HPV-16 and/or HPV-18 Detection   •     295 grade squamous intraepithelial lesions (HSILs).,Non-OADS,/arxiv_data1/oa_pdf/1e/56/jptm-2016-05-09.PMC4963975.pdf
"http://jpatholtm.org/ http://dx.doi.org/10.4132/jptm.2016.05.09296     •  Yeo M-K, et al.",OADS,/arxiv_data1/oa_pdf/1e/56/jptm-2016-05-09.PMC4963975.pdf
"http://jpatholtm.org/ http://dx.doi.org/10.4132/jptm.2016.05.09HPV DNA Chip Test with HPV-16 and/or HPV-18 Detection   •     297 chip test, 229 cases (84.2%) were also HR-HPV (+) based on  HC2 test.",OADS,/arxiv_data1/oa_pdf/1e/56/jptm-2016-05-09.PMC4963975.pdf
"http://jpatholtm.org/ http://dx.doi.org/10.4132/jptm.2016.05.09298     •  Yeo M-K, et al.",OADS,/arxiv_data1/oa_pdf/1e/56/jptm-2016-05-09.PMC4963975.pdf
http://jpatholtm.org/ http://dx.doi.org/10.4132/jptm.2016.05.09HPV DNA Chip Test with HPV-16 and/or HPV-18 Detection   •     299 REFERENCES 1.,Non-OADS,/arxiv_data1/oa_pdf/1e/56/jptm-2016-05-09.PMC4963975.pdf
"creativecommons.org/licenses/by-nc/3.0/) which permits non-commercial use, reproduction and distribution of the work without further permiss ion provided the original work is attributed as specified on the SAGE and Open Access page (https://us.sagepub.com/en-us/nam/open-access-at-sage).",Non-OADS,/arxiv_data1/oa_pdf/a5/01/10.1177_2058460116657688.PMC4963986.pdf
"creativecommons.org/licenses/by-nc/3.0/) which permits non-commercial use, reproduction and distribution of the work without further permiss ion provided the original work is attributed as specified on the SAGE and Open Access page (https://us.sagepub.com/en-us/nam/open-access-at-sage).",Non-OADS,/arxiv_data1/oa_pdf/fa/04/10.1177_2058460116659098.PMC4963987.pdf
"This is an Open Access article distributed under the terms of the Creative Commons Attribution Non-Commercial License (http://creativecommons.or g/ licenses/by-nc/4.0/), which permits non-commercial re-use, distribution, and reproduction in any medium, provided the original work is properly cited.",Non-OADS,/arxiv_data1/oa_pdf/fb/b1/rjw131.PMC4964030.pdf
"This is an Open Access article distributed under the terms of the Creative Commons Attribution Non-Commercial License (http://creativecommons.or g/ licenses/by-nc/4.0/), which permits non-commercial re-use, distribution, and reproduction in any medium, provided the original work is properly cited.",Non-OADS,/arxiv_data1/oa_pdf/f1/4f/rjw128.PMC4964044.pdf
"This is an Open Access article distributed under the terms of the Creative Commons Attribution Non-Commercial License (http://creativecommons.or g/ licenses/by-nc/4.0/), which permits non-commercial re-use, distribution, and reproduction in any medium, provided the original work is properly cited.",Non-OADS,/arxiv_data1/oa_pdf/4f/46/rjw115.PMC4964049.pdf
http://womensenews.org/story/ medicine/110120/hospital-maternity-wards-are-closing- across-us.,Non-OADS,/arxiv_data1/oa_pdf/e6/5b/10.1177_2333794X16660234.PMC4964150.pdf
http://healthexec.com/top- ics/policy/gop-budget-proposal-has-drastic-changes-and- steep-cuts-healthcare?nopaging=1.,Non-OADS,/arxiv_data1/oa_pdf/e6/5b/10.1177_2333794X16660234.PMC4964150.pdf
http://www.ahrq.gov/sites/default/files/publica- tions/files/2013nhdr.pdf.,OADS,/arxiv_data1/oa_pdf/e6/5b/10.1177_2333794X16660234.PMC4964150.pdf
http://aspe.hhs.gov/poverty/11poverty.shtml.,Non-OADS,/arxiv_data1/oa_pdf/e6/5b/10.1177_2333794X16660234.PMC4964150.pdf
https://www.aap.org/en-us/about-the-aap/aap-press-room/pages/AAP-Updates-Schedule-of-Screening-and-Assessments- for-Well-Child-Visits.aspx#sthash.qcBBSKSF.dpuf.,Non-OADS,/arxiv_data1/oa_pdf/e6/5b/10.1177_2333794X16660234.PMC4964150.pdf
http://kff.org/other/state-indicator/expenses-per-inpatient-day/.,Non-OADS,/arxiv_data1/oa_pdf/e6/5b/10.1177_2333794X16660234.PMC4964150.pdf
CPI detailed report: data for  May 2015. http://www.bls.gov/cpi/.,OADS,/arxiv_data1/oa_pdf/e6/5b/10.1177_2333794X16660234.PMC4964150.pdf
http://www.bls.gov/oes/current/oes291171.htm.,Non-OADS,/arxiv_data1/oa_pdf/e6/5b/10.1177_2333794X16660234.PMC4964150.pdf
