Sentence,class,file
Breast Cancer Res 2001; 3:143-5; PMID: 11305947; http://dx.doi.org/10.1186/bcr287 18.,Non-OADS,/arxiv_data1/oa_pdf/1c/0a/cam-6-424.PMC3496680.pdf
Braz J Med Biol Res 2003; 36:959-66; PMID:12886449; http://dx.doi.org/ 10.1590/S0100-879X200300080000119.,Non-OADS,/arxiv_data1/oa_pdf/1c/0a/cam-6-424.PMC3496680.pdf
J Cell Biol 2009; 185:11-9; PMID: 19332889; http://dx.doi.org/10.1083/jcb.200807195 20.,Non-OADS,/arxiv_data1/oa_pdf/1c/0a/cam-6-424.PMC3496680.pdf
Tissue Eng 2002; 8:787-98; PMID:12459057; http://dx.doi.org/10.1089/ 10763270260424141 21.,OADS,/arxiv_data1/oa_pdf/1c/0a/cam-6-424.PMC3496680.pdf
"Adv Skin Wound Care 2011; 24: 524-32, quiz 533-4; PMID:22015751; http://dx.doi.",Non-OADS,/arxiv_data1/oa_pdf/1c/0a/cam-6-424.PMC3496680.pdf
Cell 2008; 135:510- 23; PMID:18984162; http://dx.doi.org/10.1016/j.cell.,OADS,/arxiv_data1/oa_pdf/1c/0a/cam-6-424.PMC3496680.pdf
PLoS One 2011; 6:e20201; PMID:21629793; http://dx.doi.org/10.1371/journal.pone.0020201 25.,Non-OADS,/arxiv_data1/oa_pdf/1c/0a/cam-6-424.PMC3496680.pdf
Chest 2000; 117(Suppl 1):234S-5S; PMID:10843925; http://dx.doi.org/10.1378/chest.117.5_suppl_1.234S 26.,Non-OADS,/arxiv_data1/oa_pdf/1c/0a/cam-6-424.PMC3496680.pdf
Biomaterials 2010; 31:6425-35; PMID: 20537378; http://dx.doi.org/10.1016/j.biomaterials.,OADS,/arxiv_data1/oa_pdf/1c/0a/cam-6-424.PMC3496680.pdf
Biophys J 2009; 97:2051-60; PMID:19804737; http://dx.doi.org/10.1016/j.bpj.,OADS,/arxiv_data1/oa_pdf/1c/0a/cam-6-424.PMC3496680.pdf
J Mol Biol 2008; 376:1509-22; PMID:18234220; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/1c/0a/cam-6-424.PMC3496680.pdf
Coll Relat Res 1985; 5:119-35; PMID:3924470; http://dx.doi.org/10.1016/S0174- 173X(85)80034-0 31.,OADS,/arxiv_data1/oa_pdf/1c/0a/cam-6-424.PMC3496680.pdf
J Biomed Mater Res A 2008; 86: 892-904; PMID:18041730; http://dx.doi.org/10.,Non-OADS,/arxiv_data1/oa_pdf/1c/0a/cam-6-424.PMC3496680.pdf
Biochim Biophys Acta 1979; 580:372-81; PMID:42446; http://dx.doi.org/10.,OADS,/arxiv_data1/oa_pdf/1c/0a/cam-6-424.PMC3496680.pdf
Int J Biol Macromol 1993; 15:299- 304; PMID:8251445; http://dx.doi.org/10.1016/ 0141-8130(93)90030-P 37.,OADS,/arxiv_data1/oa_pdf/1c/0a/cam-6-424.PMC3496680.pdf
Eur J Biochem 1978; 84: 43-52; PMID:648517; http://dx.doi.org/10.1111/j.,Non-OADS,/arxiv_data1/oa_pdf/1c/0a/cam-6-424.PMC3496680.pdf
J Exp Med 1977; 145: 204-20; PMID:830788; http://dx.doi.org/10.1084/ jem.145.1.204 39.,Non-OADS,/arxiv_data1/oa_pdf/1c/0a/cam-6-424.PMC3496680.pdf
Biochemistry 1982; 21:6188-93; PMID:6217835; http://dx.doi.org/10.1021/bi00267a02541.,Non-OADS,/arxiv_data1/oa_pdf/1c/0a/cam-6-424.PMC3496680.pdf
J Cell Biochem 1989; 40:215- 27; PMID:2504731; http://dx.doi.org/10.1002/jcb.,OADS,/arxiv_data1/oa_pdf/1c/0a/cam-6-424.PMC3496680.pdf
J Cell Biol 1988; 107:1589-98; PMID:3049626; http://dx.doi.org/10.1083/jcb.107.4.,OADS,/arxiv_data1/oa_pdf/1c/0a/cam-6-424.PMC3496680.pdf
J Cell Biol 1986; 102: 2254-63; PMID:3086325; http://dx.doi.org/10.1083/ jcb.102.6.2254 46.,OADS,/arxiv_data1/oa_pdf/1c/0a/cam-6-424.PMC3496680.pdf
J Cell Biol 1978; 76:748-60; PMID:344328; http://dx.doi.org/10.1083/jcb.76.3.,OADS,/arxiv_data1/oa_pdf/1c/0a/cam-6-424.PMC3496680.pdf
Proc Natl Acad Sci U S A 1978; 75:4944-8; PMID:217006; http://dx.doi.org/10.,OADS,/arxiv_data1/oa_pdf/1c/0a/cam-6-424.PMC3496680.pdf
J Cell Biol 1979; 81:83-91; PMID:383722; http://dx.doi.org/10.1083/ jcb.81.1.83 50.,Non-OADS,/arxiv_data1/oa_pdf/1c/0a/cam-6-424.PMC3496680.pdf
Biomaterials 2009; 30: 4309-17; PMID:19477508; http://dx.doi.org/10.,Non-OADS,/arxiv_data1/oa_pdf/1c/0a/cam-6-424.PMC3496680.pdf
J Cell Biol 2005; 170:793-802; PMID:16129786; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/1c/0a/cam-6-424.PMC3496680.pdf
Nat Cell Biol 2010; 12:598-604; PMID: 20473295; http://dx.doi.org/10.1038/ncb2062 53.,OADS,/arxiv_data1/oa_pdf/1c/0a/cam-6-424.PMC3496680.pdf
"Nat Cell Biol 2011; 13:3-5, author reply 5-7; PMID: 21173800; http://dx.doi.org/10.1038/ncb0111-3 54.",OADS,/arxiv_data1/oa_pdf/1c/0a/cam-6-424.PMC3496680.pdf
Matrix Biol 2011; 30:363-8; PMID:21723391; http://dx.doi.org/10.1016/j.matbio.2011.06.00155.,OADS,/arxiv_data1/oa_pdf/1c/0a/cam-6-424.PMC3496680.pdf
PLoS One 2011; 6:e20355; PMID:21647371; http://dx.doi.org/ 10.1371/journal.pone.0020355 56.,Non-OADS,/arxiv_data1/oa_pdf/1c/0a/cam-6-424.PMC3496680.pdf
Mol Biol Cell 2008; 19:4249-59; PMID: 18632979; http://dx.doi.org/10.1091/mbc.E08-05- 0501 57.,Non-OADS,/arxiv_data1/oa_pdf/1c/0a/cam-6-424.PMC3496680.pdf
Phys Biol 2011; 8:015015; PMID:21301068; http://dx.doi.org/ 10.1088/1478-3975/8/1/015015 58.,Non-OADS,/arxiv_data1/oa_pdf/1c/0a/cam-6-424.PMC3496680.pdf
J Cell Biol 2010; 189:369-83; PMID:20404115; http://dx.doi.org/10.1083/jcb.,OADS,/arxiv_data1/oa_pdf/1c/0a/cam-6-424.PMC3496680.pdf
Curr Opin Cell Biol 2010; 22:690-6; PMID: 20829016; http://dx.doi.org/10.1016/j.ceb.2010.08.,OADS,/arxiv_data1/oa_pdf/1c/0a/cam-6-424.PMC3496680.pdf
J Cell Sci 2011; 124:369- 83; PMID:21224397; http://dx.doi.org/10.1242/jcs.,OADS,/arxiv_data1/oa_pdf/1c/0a/cam-6-424.PMC3496680.pdf
Biophys J 2005; 88: 3689-98; PMID:15722433; http://dx.doi.org/10.,OADS,/arxiv_data1/oa_pdf/1c/0a/cam-6-424.PMC3496680.pdf
Cancer Res 2009; 69:1728- 32; PMID:19223529; http://dx.doi.org/10.1158/ 0008-5472.CAN-08-4073 65.,Non-OADS,/arxiv_data1/oa_pdf/1c/0a/cam-6-424.PMC3496680.pdf
PLoS One 2012; 7:e33476; PMID:22479403; http://dx.doi.org/ 10.1371/journal.pone.0033476 66.,Non-OADS,/arxiv_data1/oa_pdf/1c/0a/cam-6-424.PMC3496680.pdf
PLoS One 2012; 7:e32572; PMID:22389710; http://dx.doi.org/10.1371/journal.,Non-OADS,/arxiv_data1/oa_pdf/1c/0a/cam-6-424.PMC3496680.pdf
Cancer Res 2009; 69:7198-206; PMID:19738060; http://dx.doi.org/10.1158/0008- 5472.CAN-09-0795 68.,Non-OADS,/arxiv_data1/oa_pdf/1c/0a/cam-6-424.PMC3496680.pdf
EMBO J 2007; 26:2832-42; PMID:17541405; http://dx.doi.org/10.1038/sj.emboj.,OADS,/arxiv_data1/oa_pdf/1c/0a/cam-6-424.PMC3496680.pdf
Breast Cancer Res 2012; 14:R36; PMID: 22373082; http://dx.doi.org/10.1186/bcr3131 70.,Non-OADS,/arxiv_data1/oa_pdf/1c/0a/cam-6-424.PMC3496680.pdf
Proc Natl Acad Sci U S A 2007; 104:20302-7; PMID:18056629; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/1c/0a/cam-6-424.PMC3496680.pdf
Am J Pathol 2008; 173:1551-65; PMID: 18845837; http://dx.doi.org/10.2353/ajpath.2008.,Non-OADS,/arxiv_data1/oa_pdf/1c/0a/cam-6-424.PMC3496680.pdf
Surgery 2004; 135:555-62; PMID:15118593; http://dx.doi.org/10.1016/j.surg.,OADS,/arxiv_data1/oa_pdf/1c/0a/cam-6-424.PMC3496680.pdf
Int J Cancer 2011; 129:2905-15; PMID:21491421; http://dx.doi.,Non-OADS,/arxiv_data1/oa_pdf/1c/0a/cam-6-424.PMC3496680.pdf
Breast Cancer Res 2006; 8: R20; PMID:16608535; http://dx.doi.org/10.1186/ bcr1398 77.,Non-OADS,/arxiv_data1/oa_pdf/1c/0a/cam-6-424.PMC3496680.pdf
FASEB J 2010; 24:3796-808; PMID:20505116; http://dx.doi.org/10.1096/fj.10-157347 78.,Non-OADS,/arxiv_data1/oa_pdf/1c/0a/cam-6-424.PMC3496680.pdf
Mol Cancer Res 2005; 3:307- 15; PMID:15972849; http://dx.doi.org/10.1158/ 1541-7786.MCR-05-0015 79.,Non-OADS,/arxiv_data1/oa_pdf/1c/0a/cam-6-424.PMC3496680.pdf
Oncogene 1999; 18:3852-61; PMID: 10445848; http://dx.doi.org/10.1038/sj.onc.1202770 80.,OADS,/arxiv_data1/oa_pdf/1c/0a/cam-6-424.PMC3496680.pdf
J Cell Biol 1992; 119:427-38; PMID:1400584; http://dx.doi.org/10.1083/jcb.119.2.,OADS,/arxiv_data1/oa_pdf/1c/0a/cam-6-424.PMC3496680.pdf
Am J Respir Cell Mol Biol 2010; 43:684-91; PMID:20081050; http://dx.doi.org/10.1165/rcmb.2009-0375OC 84.,OADS,/arxiv_data1/oa_pdf/1c/0a/cam-6-424.PMC3496680.pdf
Clin Exp Metastasis 1998; 16:427-35; PMID:10091938; http://dx.doi.org/10.1023/A:100658142449086.,Non-OADS,/arxiv_data1/oa_pdf/1c/0a/cam-6-424.PMC3496680.pdf
J Biol Chem 2010; 285:13121-30; PMID:20181946; http://dx.doi.org/10.1074/jbc.M109.087171 88.,OADS,/arxiv_data1/oa_pdf/1c/0a/cam-6-424.PMC3496680.pdf
Cancer Res 2007; 67:8975-9; PMID:17908996; http://dx.doi.org/10.1158/0008- 5472.CAN-07-1328 89.,Non-OADS,/arxiv_data1/oa_pdf/1c/0a/cam-6-424.PMC3496680.pdf
Cancer Cell 2005; 8: 241-54; PMID:16169468; http://dx.doi.org/10.1016/ j.ccr.2005.08.010 90.,OADS,/arxiv_data1/oa_pdf/1c/0a/cam-6-424.PMC3496680.pdf
Biochem Biophys Res Commun 1996; 226: 75-81; PMID:8806594; http://dx.doi.org/10.1006/ bbrc.1996.1313 92.,Non-OADS,/arxiv_data1/oa_pdf/1c/0a/cam-6-424.PMC3496680.pdf
J Cell Biol 2007; 177:515-25; PMID: 17485491; http://dx.doi.org/10.1083/jcb.200609004 93.,Non-OADS,/arxiv_data1/oa_pdf/1c/0a/cam-6-424.PMC3496680.pdf
Cell 2007; 130:601-10; PMID:17719539; http://dx.doi.org/10.1016/j.cell.,OADS,/arxiv_data1/oa_pdf/1c/0a/cam-6-424.PMC3496680.pdf
Mol Biol Cell 2011; 22:327- 41; PMID:21148292; http://dx.doi.org/10.1091/mbc.,OADS,/arxiv_data1/oa_pdf/1c/0a/cam-6-424.PMC3496680.pdf
"The Korean Society for Radiation OncologyPostoperative radiotherapy for endometrial cancer Eun Cheol Choi, MD1, Jin Hee Kim, MD1, Ok Bae Kim, MD1, Sang Jun Byun, MD1,  Seung Gyu Park, MD1, Sang Hoon Kwon, MD2 Departments of 1Radiation Oncology and 2Gynecology and Obstetrics, Dongsan Medical Center,  Keimyung University School of Medicine, Daegu, KoreaRadiat Oncol J 2012;30(3):108-116 http://dx.doi.org/10.3857/roj.2012.30.3.108 pISSN 2234-1900 · eISSN 2234-3156  Original Article Purpose:  To investigate the prognostic factors and effectiveness of postoperative radiotherapy alone for endometrial carcinoma.",Non-OADS,/arxiv_data1/oa_pdf/99/e3/roj-30-108.PMC3496844.pdf
"Tel: +82-53-250-7665, Fax: +82-53-250-7984, E-mail:  jhkim@dsmc.or.kr      This is an Open Access article distributed under the terms of the Creative Commons Attribution Non-Commercial License (http://creativecommons.org/ licenses/by-nc/3.0/) which permits unrestricted non-commercial use, distribution, and reproduction in any medium, provided the original work is properly cited.CCIntroduction According to annual report of cancer statistics in Korea in  2008, endometrial cancer (EC) is considered as the third  common malignancy of the female genital tract in Korea  and represents 2.1% of all the cancers.",Non-OADS,/arxiv_data1/oa_pdf/99/e3/roj-30-108.PMC3496844.pdf
"109Postoperative radiotherapy for endometrial cancer www.e-roj.org http://dx.doi.org/10.3857/roj.2012.30.3.108to comparison of ART with surgery alone and it has been  reported that ART possessed benefit for locoregional control,  but had no benefit on overall survival [3-7].",Non-OADS,/arxiv_data1/oa_pdf/99/e3/roj-30-108.PMC3496844.pdf
"Eun Cheol Choi , et al 110 www.e-roj.org http://dx.doi.org/10.3857/roj.2012.30.3.108Intracavitary brachytherapy and in 1 case diagnosis was  changed after operation.",Non-OADS,/arxiv_data1/oa_pdf/99/e3/roj-30-108.PMC3496844.pdf
111Postoperative radiotherapy for endometrial cancer www.e-roj.org http://dx.doi.org/10.3857/roj.2012.30.3.108expired due to other causes (Fig.,Non-OADS,/arxiv_data1/oa_pdf/99/e3/roj-30-108.PMC3496844.pdf
"Eun Cheol Choi , et al 112 www.e-roj.org http://dx.doi.org/10.3857/roj.2012.30.3.108ted with the stage, menopausal age, type of operation,  LN involvement and serosal invasion.",OADS,/arxiv_data1/oa_pdf/99/e3/roj-30-108.PMC3496844.pdf
113Postoperative radiotherapy for endometrial cancer www.e-roj.org http://dx.doi.org/10.3857/roj.2012.30.3.108as well seemed to influence survival rate in the present study.,Non-OADS,/arxiv_data1/oa_pdf/99/e3/roj-30-108.PMC3496844.pdf
"Eun Cheol Choi , et al 114 www.e-roj.org http://dx.doi.org/10.3857/roj.2012.30.3.108Discussion and Conclusion Previously, the role of EBRT for EC has been investigated in  randomized and retrospective series, and it is still being deba- ted [3-9].",OADS,/arxiv_data1/oa_pdf/99/e3/roj-30-108.PMC3496844.pdf
115Postoperative radiotherapy for endometrial cancer www.e-roj.org http://dx.doi.org/10.3857/roj.2012.30.3.108radiotherapy versus CCRT followed by adjuvant carboplatin  plus paclitaxel for high-risk stage IB-III EC.,Non-OADS,/arxiv_data1/oa_pdf/99/e3/roj-30-108.PMC3496844.pdf
Available from: http://www.cancer.,Non-OADS,/arxiv_data1/oa_pdf/99/e3/roj-30-108.PMC3496844.pdf
"Eun Cheol Choi , et al 116 www.e-roj.org http://dx.doi.org/10.3857/roj.2012.30.3.1087.",OADS,/arxiv_data1/oa_pdf/99/e3/roj-30-108.PMC3496844.pdf
Available from: http://clinicaltrials.gov/ct2/ home.,Non-OADS,/arxiv_data1/oa_pdf/99/e3/roj-30-108.PMC3496844.pdf
http://dx.doi.org/10.1002/ijc.27623.,Non-OADS,/arxiv_data1/oa_pdf/99/e3/roj-30-108.PMC3496844.pdf
"The Korean Society for Radiation OncologyNegative impact of pretreatment anemia on local   control after neoadjuvant chemoradiotherapy   and surgery for rectal cancer Hyebin Lee, MD1, Hee Chul Park, MD, PhD1, Won Park, MD, PhD1, Doo Ho Choi, MD, PhD1,  Young-Il Kim, MD1, Young Suk Park, MD, PhD2, Joon Oh Park, MD, PhD2,  Ho-Kyung Chun, MD, PhD3, Woo-Yong Lee, MD, PhD3, Hee Cheol Kim, MD, PhD3,  Seong Hyeon Yun, MD, PhD3, Yong Beom Cho, MD, PhD3, Yoon Ah Park, MD3 1Department of Radiation Oncology, 2Division of Hematology-Oncology, Department of Medicine, 3Department of Surgery,  Samsung Medical Center, Sungkyunkwan University School of Medicine, Seoul, KoreaRadiat Oncol J 2012;30(3):117-123 http://dx.doi.org/10.3857/roj.2012.30.3.117 pISSN 2234-1900 · eISSN 2234-3156  Original Article Purpose:  Although anemia is considered to be a contributor to intra-tumoral hypoxia and tumor resistance to ionizing radiation  in cancer patients, the impact of pretreatment anemia on local control after neoadjuvant concurrent chemoradiotherapy (NACRT)  and surgery for rectal cancer remains unclear.",Non-OADS,/arxiv_data1/oa_pdf/23/53/roj-30-117.PMC3496845.pdf
"Tel: +82-2-3410-2612, Fax: +82-2-3410-2619,  E-mail: hee.ro.park@samsung.com      This is an Open Access article distributed under the terms of the Creative Commons Attribution Non-Commercial License (http://creativecommons.org/ licenses/by-nc/3.0/) which permits unrestricted non-commercial use, distribution, and reproduction in any medium, provided the original work is properly cited.CCIntroduction Even though surgical resection is the primary treatment  modality for rectal cancer, there is a high incidence of local  recurrence after traditional surgery.",Non-OADS,/arxiv_data1/oa_pdf/23/53/roj-30-117.PMC3496845.pdf
"Hyebin Lee , et al 118 www.e-roj.org http://dx.doi.org/10.3857/roj.2012.30.3.117remains a major obstacle to get cure from cancer as well as  improved quality of life of patients.",Non-OADS,/arxiv_data1/oa_pdf/23/53/roj-30-117.PMC3496845.pdf
119Anemia and neoadjuvant CCRT for rectal cancer www.e-roj.org http://dx.doi.org/10.3857/roj.2012.30.3.117Table 1.,Non-OADS,/arxiv_data1/oa_pdf/23/53/roj-30-117.PMC3496845.pdf
"Hyebin Lee , et al 120 www.e-roj.org http://dx.doi.org/10.3857/roj.2012.30.3.117anterior resection (LAR) of the rectum.",OADS,/arxiv_data1/oa_pdf/23/53/roj-30-117.PMC3496845.pdf
121Anemia and neoadjuvant CCRT for rectal cancer www.e-roj.org http://dx.doi.org/10.3857/roj.2012.30.3.1173.,Non-OADS,/arxiv_data1/oa_pdf/23/53/roj-30-117.PMC3496845.pdf
"Hyebin Lee , et al 122 www.e-roj.org http://dx.doi.org/10.3857/roj.2012.30.3.11780% depending on tumor type [13].",OADS,/arxiv_data1/oa_pdf/23/53/roj-30-117.PMC3496845.pdf
"123Anemia and neoadjuvant CCRT for rectal cancer www.e-roj.org http://dx.doi.org/10.3857/roj.2012.30.3.117impact on survival, patterns of relapse, and association  with hypoxia and angiogenesis.",Non-OADS,/arxiv_data1/oa_pdf/23/53/roj-30-117.PMC3496845.pdf
"The Korean Society for Radiation OncologyTreatment outcome in patients with triple negative   early stage breast cancers compared with   other molecular subtypes Ja Young Kim, MD1, Sei-Kyung Chang, MD1, Heily Park, MD2, Bo-Mi Lee, MD1, Hyun Soo Shin, MD1 Department of Radiation Oncology, 1CHA Bundang Medical Center, CHA University, Seongnam;  2Presbyterian Hospital, Jeonju, KoreaRadiat Oncol J 2012;30(3):124-131 http://dx.doi.org/10.3857/roj.2012.30.3.124 pISSN 2234-1900 · eISSN 2234-3156  Original Article Purpose:  To determine whether triple negative (TN) early stage breast cancers have poorer survival rates compared with other  molecular types.",Non-OADS,/arxiv_data1/oa_pdf/d8/da/roj-30-124.PMC3496846.pdf
"co.kr      This is an Open Access article distributed under the terms of the Creative Commons Attribution Non-Commercial License (http://creativecommons.org/ licenses/by-nc/3.0/) which permits unrestricted non-commercial use, distribution, and reproduction in any medium, provided the original work is properly cited.CCIntroduction Triple-negative (TN) breast cancers are defined as tumors that  do not express estrogen receptor (ER), progesterone receptor  (PR), and human epidermal growth factor receptor type 2  (HER-2).",Non-OADS,/arxiv_data1/oa_pdf/d8/da/roj-30-124.PMC3496846.pdf
"125Triple negative early stage breast cancer www.e-roj.org http://dx.doi.org/10.3857/roj.2012.30.3.124basal-like cancers are TN breast cancers and approximately  80% of TN breast cancers are also basal-like breast cancers  [2,3], it has been adopted that the TN and basal-like  phenotypes are synonymous out of convenience [4].",Non-OADS,/arxiv_data1/oa_pdf/d8/da/roj-30-124.PMC3496846.pdf
"Ja Young Kim , et al 126 www.e-roj.org http://dx.doi.org/10.3857/roj.2012.30.3.124Table 1.",OADS,/arxiv_data1/oa_pdf/d8/da/roj-30-124.PMC3496846.pdf
127Triple negative early stage breast cancer www.e-roj.org http://dx.doi.org/10.3857/roj.2012.30.3.124There was a substantial difference in the overall distribution of  histologic grade and nuclear among three molecular groups.,OADS,/arxiv_data1/oa_pdf/d8/da/roj-30-124.PMC3496846.pdf
"Ja Young Kim , et al 128 www.e-roj.org http://dx.doi.org/10.3857/roj.2012.30.3.124and 11.7% for TN group, respectively.",OADS,/arxiv_data1/oa_pdf/d8/da/roj-30-124.PMC3496846.pdf
"129Triple negative early stage breast cancer www.e-roj.org http://dx.doi.org/10.3857/roj.2012.30.3.124In agreement with previous studies, in our series, TN type was  associated with higher histologic grade, nuclear grades, and  younger patient distribution [5,14].",Non-OADS,/arxiv_data1/oa_pdf/d8/da/roj-30-124.PMC3496846.pdf
"Ja Young Kim , et al 130 www.e-roj.org http://dx.doi.org/10.3857/roj.2012.30.3.124search of the medical literature and there are no prospective  studies of its treatment outcomes.",Non-OADS,/arxiv_data1/oa_pdf/d8/da/roj-30-124.PMC3496846.pdf
131Triple negative early stage breast cancer www.e-roj.org http://dx.doi.org/10.3857/roj.2012.30.3.12414.,Non-OADS,/arxiv_data1/oa_pdf/d8/da/roj-30-124.PMC3496846.pdf
"The Korean Society for Radiation OncologyNutritional status of patients treated with radiotherapy as  determined by subjective global assessment Woong Sub Koom, MD1, Seung Do Ahn, MD2, Si Yeol Song, MD2, Chang Geol Lee, MD3,  Sung Ho Moon, MD4, Eui Kyu Chie, MD5, Hong Seok Jang, MD6, Young-Taek Oh, MD7,  Ho Sun Lee, RD8, Ki Chang Keum, MD1 Department of Radiation Oncology, 1Yonsei University College of Medicine, Seoul, 2Asan Medical Center, Seoul, 3Gangnam Severance Hospital, Yonsei University College of Medicine, Seoul, 4Research Institute and Hospital,  National Cancer Center, Goyang, 5Seoul National University College of Medicine, Seoul, 6Seoul St. Mary's Hospital, The Catholic  University of Korea College of Medicine, Seoul, and 7Ajou University School of Medicine, Suwon; 8Department of Nutrition  and Dietetics, Severance Hospital, Yonsei University Health System, Seoul, Korea Radiat Oncol J 2012;30(3):132-139 http://dx.doi.org/10.3857/roj.2012.30.3.132 pISSN 2234-1900 · eISSN 2234-3156  Original Article Purpose:  The purpose of this prospective multi-institutional study was to evaluate the nutritional status of patients undergoing  radiotherapy (RT) for treatment of head and neck, lung, or gastrointestinal cancer.",Non-OADS,/arxiv_data1/oa_pdf/e4/25/roj-30-132.PMC3496847.pdf
"Tel: +82-2-2228-8112, Fax: +82-2-312-9033, E-mail: kckeum@yuhs.ac      This is an Open Access article distributed under the terms of the Creative Commons Attribution Non-Commercial License (http://creativecommons.org/ licenses/by-nc/3.0/) which permits unrestricted non-commercial use, distribution, and reproduction in any medium, provided the original work is properly cited.CCIntroduction Malnutrition is a potentially serious condition often comorbid  with cancer and its treatment.",Non-OADS,/arxiv_data1/oa_pdf/e4/25/roj-30-132.PMC3496847.pdf
133Nutritional assessment in radiotherapy www.e-roj.org http://dx.doi.org/10.3857/roj.2012.30.3.132for patients with cancer [7].,Non-OADS,/arxiv_data1/oa_pdf/e4/25/roj-30-132.PMC3496847.pdf
"Woong Sub Koom , et al 134 www.e-roj.org http://dx.doi.org/10.3857/roj.2012.30.3.132radiotherapy in Korea.",OADS,/arxiv_data1/oa_pdf/e4/25/roj-30-132.PMC3496847.pdf
135Nutritional assessment in radiotherapy www.e-roj.org http://dx.doi.org/10.3857/roj.2012.30.3.132Table 2.,Non-OADS,/arxiv_data1/oa_pdf/e4/25/roj-30-132.PMC3496847.pdf
"Woong Sub Koom , et al 136 www.e-roj.org http://dx.doi.org/10.3857/roj.2012.30.3.132obviously moribund, not willing to participate, or not able to  respond during interview were excluded.",Non-OADS,/arxiv_data1/oa_pdf/e4/25/roj-30-132.PMC3496847.pdf
"137Nutritional assessment in radiotherapy www.e-roj.org http://dx.doi.org/10.3857/roj.2012.30.3.132physical examination were also at a higher risk of being  malnourished (OR, 3.234; p < 0.001).",Non-OADS,/arxiv_data1/oa_pdf/e4/25/roj-30-132.PMC3496847.pdf
"Woong Sub Koom , et al 138 www.e-roj.org http://dx.doi.org/10.3857/roj.2012.30.3.132radiation oncology departments.",OADS,/arxiv_data1/oa_pdf/e4/25/roj-30-132.PMC3496847.pdf
139Nutritional assessment in radiotherapy www.e-roj.org http://dx.doi.org/10.3857/roj.2012.30.3.1322004;91:447-52.,Non-OADS,/arxiv_data1/oa_pdf/e4/25/roj-30-132.PMC3496847.pdf
"The Korean Society for Radiation OncologyConcurrent chemoradiotherapy for elderly patients with  stage III non-small cell lung cancer Ki Mun Kang, MD1,2, Bae Kwon Jeong, MD1,2, In Bong Ha, MD1, Gyu Young Chai, MD1,2,  Gyeong Won Lee, MD2,3, Hoon Gu Kim, MD2,3, Jung Hoon Kang, MD2,3,  Won Seob Lee, MD2,3, Myoung Hee Kang, MD2,3 1Department of Radiation Oncology, 2Institute of Health Science, 3Department of Internal Medicine,  Gyeongsang National University School of Medicine, Jinju, KoreaRadiat Oncol J 2012;30(3):140-145 http://dx.doi.org/10.3857/roj.2012.30.3.140 pISSN 2234-1900 · eISSN 2234-3156  Original Article Purpose:  Combined chemoradiotherapy is standard management for locally advanced non-small cell lung cancer (LA-NSCLC),  but standard treatment for elderly patients with LA-NSCLC has not been confirmed yet.",Non-OADS,/arxiv_data1/oa_pdf/76/9a/roj-30-140.PMC3496848.pdf
"Tel: +82-55-750-9200, Fax: +82-55-750-9095, E-mail: blue129j@ hanmail.net      This is an Open Access article distributed under the terms of the Creative Commons Attribution Non-Commercial License (http://creativecommons.org/ licenses/by-nc/3.0/) which permits unrestricted non-commercial use, distribution, and reproduction in any medium, provided the original work is properly cited.CCIntroduction As aging population is increased, old age is important risk  factor on the tumor.",Non-OADS,/arxiv_data1/oa_pdf/76/9a/roj-30-140.PMC3496848.pdf
"141Elderly patients with locally advanced lung cancer www.e-roj.org http://dx.doi.org/10.3857/roj.2012.30.3.140small cell lung cancer (LA-NSCLC), but results of thoracic  radiotherapies were disappointing, as 70% of patients showed  distant metastasis, durable local control was less than 20%,  median survival was less than 1 year, and long-term survival  rates of 3–7% [5].",Non-OADS,/arxiv_data1/oa_pdf/76/9a/roj-30-140.PMC3496848.pdf
