Sentence,class,file
Nat Med 1998; 4:627-30; PMID:9585241; http://dx.doi.org/10.1038/nm0598-627 29.,Non-OADS,/arxiv_data1/oa_pdf/14/c2/koni-04-05-1005500.PMC4485839.pdf
Blood 2012; 119:5640-9; PMID:22535666; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/14/c2/koni-04-05-1005500.PMC4485839.pdf
Proc Natl Acad Sci U S A1998; 95:652-6; PMID:9435247; http://dx.doi.org/ 10.1073/pnas.95.2.652 31.,OADS,/arxiv_data1/oa_pdf/14/c2/koni-04-05-1005500.PMC4485839.pdf
Mucosal Immunol 2010; 3:461-74; PMID:20485331; http://dx.doi.org/10.1038/mi.2010.23 32.,Non-OADS,/arxiv_data1/oa_pdf/14/c2/koni-04-05-1005500.PMC4485839.pdf
Cancer Treat Rev 2012; 38:133-42; PMID:21549508; http://dx.doi.org/10.1016/j.ctrv.2011.03.008 33.,Non-OADS,/arxiv_data1/oa_pdf/14/c2/koni-04-05-1005500.PMC4485839.pdf
Cancer Res 2010; 70:2604-12; PMID:20332241; http://dx.doi.org/ 10.1158/0008-5472.CAN-09-2548 www.tandfonline.com e1005500-9 OncoImmunology,Non-OADS,/arxiv_data1/oa_pdf/14/c2/koni-04-05-1005500.PMC4485839.pdf
"1,2Although GVL is © Tomomi Toubai, Hou Guoqing, Corrine Rossi, Nathan Mathewson, Katherine Oravecz-Wilson, Emily Cummings, Julia Wu, Yaping Sun, Sung Choi, and Pavan Reddy*Correspondence to: Tomomi Toubai; Email: tomomit@med.umich.edu, Pavan Reddy; Email: reddypr@med.umich.eduSubmitted: 12/12/2014; Revised: 02/02/2015; Accepted: 02/03/2015 http://dx.doi.org/10.1080/2162402X.2015.1016699 This is an Open Access article distributed under the terms of the Creative Commons Attribution-Non-Commercial License (http://creativecommons.o rg/licenses/ by-nc/3.0/), which permits unrestricted non-commercial use, distribution, and reproduction in any medium, provided the original work is properly cited.",Non-OADS,/arxiv_data1/oa_pdf/14/94/koni-04-07-1016699.PMC4485841.pdf
N Engl J Med 2010; 363:2091-101; PMID:21105791; http://dx.doi.org/10.1056/NEJMoa1004383 2.,OADS,/arxiv_data1/oa_pdf/14/94/koni-04-07-1016699.PMC4485841.pdf
J Clin Oncol 2013; 31:1530-8; PMID:23478054; http://dx.doi.org/ 10.1200/JCO.2012.45.0247 3.,Non-OADS,/arxiv_data1/oa_pdf/14/94/koni-04-07-1016699.PMC4485841.pdf
Curr Opin Oncol 2012; 24:182-90; PMID:22234252; http://dx.doi.org/10.1097/CCO.0b013e32834f5c41 5.,Non-OADS,/arxiv_data1/oa_pdf/14/94/koni-04-07-1016699.PMC4485841.pdf
Nat Med 2005; 11:1244-9; PMID:16227991; http://dx.doi.org/10.1038/nm1309 6.,OADS,/arxiv_data1/oa_pdf/14/94/koni-04-07-1016699.PMC4485841.pdf
Blood 2011; 118:192-204; PMID:21471527; http://dx.doi.org/ 10.1182/blood-2010-12-324616 8.,Non-OADS,/arxiv_data1/oa_pdf/14/94/koni-04-07-1016699.PMC4485841.pdf
Science 1992; 258:808-12; PMID:1439790; http://dx.doi.org/ 10.1126/science.1439790 9.,OADS,/arxiv_data1/oa_pdf/14/94/koni-04-07-1016699.PMC4485841.pdf
Cell1994; 79:143-56; PMID:7923373; http://dx.doi.org/ 10.1016/0092-8674(94)90407-3 10.,OADS,/arxiv_data1/oa_pdf/14/94/koni-04-07-1016699.PMC4485841.pdf
Cell 1995; 83:289-99; PMID:7585946; http://dx.doi.org/10.1016/0092- 8674(95)90170-111.,OADS,/arxiv_data1/oa_pdf/14/94/koni-04-07-1016699.PMC4485841.pdf
N Engl J Med 2009; 360:470-80;PMID:19129520; http://dx.doi.org/10.1056/ NEJMoa0808253 12.,OADS,/arxiv_data1/oa_pdf/14/94/koni-04-07-1016699.PMC4485841.pdf
J Clin Oncol 2009; 27:5202-7; PMID:19770381; http://dx.doi.org/10.1200/JCO.,Non-OADS,/arxiv_data1/oa_pdf/14/94/koni-04-07-1016699.PMC4485841.pdf
Int Immunopharma- col 2003; 3:345-57; PMID:12639812; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/14/94/koni-04-07-1016699.PMC4485841.pdf
Cell2005; 123:321-34; PMID:16239148; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/14/94/koni-04-07-1016699.PMC4485841.pdf
Immunity 2002; 16:99-109; PMID:11825569; http://dx.doi.org/10.1016/S1074-7613(01)00260-6 16.,OADS,/arxiv_data1/oa_pdf/14/94/koni-04-07-1016699.PMC4485841.pdf
Science 1999; 285:412-5; PMID:10411505; http://dx.doi.org/10.1126/science.285.5426.412 17.,OADS,/arxiv_data1/oa_pdf/14/94/koni-04-07-1016699.PMC4485841.pdf
"Raghavan M, Wijeyesakere SJ, Peters LR, Del Cid N. Calreticulin in the immune system: ins and outs.Trends Immunol 2013; 34:13-21; PMID:22959412; http://dx.doi.org/10.1016/j.it.2012.08.002 18.",Non-OADS,/arxiv_data1/oa_pdf/14/94/koni-04-07-1016699.PMC4485841.pdf
Nat Med 2002; 8:575-81; PMID:12042807; http://dx.doi.org/10.1038/nm0602-575 19.,Non-OADS,/arxiv_data1/oa_pdf/14/94/koni-04-07-1016699.PMC4485841.pdf
Nat Med 2004; 10:987-92; PMID:15286785; http://dx.doi.org/10.1038/nm1089 20.,OADS,/arxiv_data1/oa_pdf/14/94/koni-04-07-1016699.PMC4485841.pdf
Curr Opin Immunol2014; 27:26-32; PMID:24513968; http://dx.doi.org/ 10.1016/j.coi.2014.01.005 21.,OADS,/arxiv_data1/oa_pdf/14/94/koni-04-07-1016699.PMC4485841.pdf
Nat Rev Cancer 2012; 12:265-77;PMID:22437871; http://dx.doi.org/10.1038/nrc3258 22.,Non-OADS,/arxiv_data1/oa_pdf/14/94/koni-04-07-1016699.PMC4485841.pdf
Blood 2006; 108:2106-13; PMID:16757687; http://dx.doi.org/ 10.1182/blood-2006-03-007427 23.,Non-OADS,/arxiv_data1/oa_pdf/14/94/koni-04-07-1016699.PMC4485841.pdf
Proc Natl Acad Sci U S A 2007; 104:1289-94; PMID:17229838; http://dx.doi.org/10.1073/ pnas.0610383104 24.,OADS,/arxiv_data1/oa_pdf/14/94/koni-04-07-1016699.PMC4485841.pdf
J Exp Med 2002; 195:1233-45; PMID:12021304; http://dx.doi.org/ 10.1084/jem.20011930 25.,Non-OADS,/arxiv_data1/oa_pdf/14/94/koni-04-07-1016699.PMC4485841.pdf
J Immunol 2008; 181:6923-33; PMID:18981112; http://dx.doi.org/10.4049/jimmunol.181.10.6923 26.,Non-OADS,/arxiv_data1/oa_pdf/14/94/koni-04-07-1016699.PMC4485841.pdf
Sci Transl Med 2014; 6:232ra51; PMID:24739759; http://dx.doi.org/ 10.1126/scitranslmed.3008068 27.,Non-OADS,/arxiv_data1/oa_pdf/14/94/koni-04-07-1016699.PMC4485841.pdf
J Immunol 2006; 177:3582-9; PMID:16951317; http://dx.doi.org/10.4049/jimmunol.177.6.3582 28.,Non-OADS,/arxiv_data1/oa_pdf/14/94/koni-04-07-1016699.PMC4485841.pdf
J Exp Med 1999; 189:797-802; PMID:10049943; http://dx.doi.org/10.1084/jem.189.5.797 29.,Non-OADS,/arxiv_data1/oa_pdf/14/94/koni-04-07-1016699.PMC4485841.pdf
Mol Immunol 2008; 45:1414-23; PMID:17936359; http://dx.doi.org/10.1016/j.molimm.2007.08.020 31.,Non-OADS,/arxiv_data1/oa_pdf/14/94/koni-04-07-1016699.PMC4485841.pdf
J Biol Chem 2010;285:4520-35; PMID:19959473; http://dx.doi.org/ 10.1074/jbc.M110.166330 32.,OADS,/arxiv_data1/oa_pdf/14/94/koni-04-07-1016699.PMC4485841.pdf
"EMBO J 2009; 28:3730-44; PMID:19851281; http://dx.doi.org/10.1038/emboj.2009.296 33. van der Veer A, Zaliova M, Mottadelli F, De Lorenzo P, Te Kronnie G, Harrison CJ, Cav /C19e H, Trka J, Saha V, Schrappe M, et al.",OADS,/arxiv_data1/oa_pdf/14/94/koni-04-07-1016699.PMC4485841.pdf
Blood 2014; 123:1691-8; PMID:24366361; http://dx.doi.org/10.1182/blood-2013-06-509794 34.,Non-OADS,/arxiv_data1/oa_pdf/14/94/koni-04-07-1016699.PMC4485841.pdf
Nat Genet 2011; 43:673-8; PMID:21642990; http://dx.doi.org/10.1038/ng.858 35.,OADS,/arxiv_data1/oa_pdf/14/94/koni-04-07-1016699.PMC4485841.pdf
Leukemia 2010; 24:1258- 64; PMID:20445578; http://dx.doi.org/10.1038/ leu.2010.87 37.,Non-OADS,/arxiv_data1/oa_pdf/14/94/koni-04-07-1016699.PMC4485841.pdf
Leukemia 2011; 25:254-8; PMID:21102428; http://dx.doi.org/10.1038/leu.2010.275 38.,Non-OADS,/arxiv_data1/oa_pdf/14/94/koni-04-07-1016699.PMC4485841.pdf
Immunity 1996; 5:537-49; PMID:8986714; http://dx.doi.org/10.1016/S1074-7613(00)80269-1 39.,OADS,/arxiv_data1/oa_pdf/14/94/koni-04-07-1016699.PMC4485841.pdf
"J Immunol 2005; 174:5398- 406; PMID:15843538; http://dx.doi.org/10.4049/ jimmunol.174.9.5398 42. van Hall T, van Bergen J, van Veelen PA, Kraakman M, Heukamp LC, Koning F, Melief CJ, Ossendorp F,Offringa R. Identiﬁcation of a novel tumor-speciﬁc CTL epitope presented by RMA, EL-4, and MBL-2 lymphomas reveals their common origin.",Non-OADS,/arxiv_data1/oa_pdf/14/94/koni-04-07-1016699.PMC4485841.pdf
J Immunol2000; 165:869-77; PMID:10878361; http://dx.doi.,Non-OADS,/arxiv_data1/oa_pdf/14/94/koni-04-07-1016699.PMC4485841.pdf
J Clin Invest 1999; 104:317-25; PMID:10430613; http://dx.doi.org/ 10.1172/JCI7111 44.,Non-OADS,/arxiv_data1/oa_pdf/14/94/koni-04-07-1016699.PMC4485841.pdf
J Clin Invest 2001; 107:1581-9; PMID:11413166; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/14/94/koni-04-07-1016699.PMC4485841.pdf
"2A potential risk of CD40 agonistic IgG1 antibodies isthe induction of ADCC against dendritic © P Ellmark, S M Mangsbo, C Furebring, T H T €otterman, and P Norl /C19en *Correspondence to: P Ellmark; Email: pek@alligatorbioscience.comSubmitted: 12/22/2014; Revised: 01/20/2015; Accepted: 01/21/2015 http://dx.doi.org/10.1080/2162402X.2015.1011484 This is an Open Access article distributed under the terms of the Creative Commons Attribution-Non-Commercial License (http://creativecommons.o rg/licenses/ by-nc/3.0/), which permits unrestricted non-commercial use, distribution, and reproduction in any medium, provided the original work is properly cited.",Non-OADS,/arxiv_data1/oa_pdf/f2/46/koni-04-07-1011484.PMC4485842.pdf
Br J Cancer 2014; 111:2214-9; PMID:25211661; http://dx.doi.org/10.1038/bjc.2014.,Non-OADS,/arxiv_data1/oa_pdf/f2/46/koni-04-07-1011484.PMC4485842.pdf
Immunity 2013; 39:1-10; PMID:23890059; http://dx.doi.org/10.1016/j.,OADS,/arxiv_data1/oa_pdf/f2/46/koni-04-07-1011484.PMC4485842.pdf
Clin Cancer Res 2013;19:1035-43; PMID:23460534; http://dx.doi.org/ 10.1158/1078-0432.CCR-12-2064.,Non-OADS,/arxiv_data1/oa_pdf/f2/46/koni-04-07-1011484.PMC4485842.pdf
Int Immunol2008;20:1467-79; PMID:18824504; http://dx.doi.,Non-OADS,/arxiv_data1/oa_pdf/f2/46/koni-04-07-1011484.PMC4485842.pdf
Clin Cancer Res 2011; 17:2270-80; PMID:21389097; http://dx.doi.,Non-OADS,/arxiv_data1/oa_pdf/f2/46/koni-04-07-1011484.PMC4485842.pdf
Cancer Immunol Res 2014; 2:80-90; PMID:24778163; http://dx.doi.org/ 10.1158/2326-6066.CIR-13-0067.8.,Non-OADS,/arxiv_data1/oa_pdf/f2/46/koni-04-07-1011484.PMC4485842.pdf
Clin Cancer Res 2014; 20: 1747-56; PMID:24691639; http://dx.doi.org/10.1158/1078-0432.CCR-13-2116.,Non-OADS,/arxiv_data1/oa_pdf/f2/46/koni-04-07-1011484.PMC4485842.pdf
The full terms of the License are available at http://creativecommons.org/licenses/by-nc/3.0 /.,Non-OADS,/arxiv_data1/oa_pdf/fa/36/dmso-8-275.PMC4485843.pdf
"Information on  how to request permission may be found at: http://www.dovepress.com/permissions.ph pDiabetes, Metabolic Syndrome and Obesity: Targets and Therapy 2015:8 275–286Diabetes, Metabolic Syndrome and Obesity: Targets and Therapy Dove press submit your manuscript | www.dovepress.co m Dove press  275Original reSearchopen access to scientific and medical research Open access Full T ext article http: //dx.doi.org/10.2147/DMSO.S7945 0randomized, double-blind, placebo-controlled,  clinical study on the effect of Diabetinol® on   glycemic control of subjects with impaired   fasting glucose Malkanthi evans1 William V Judy2 Dale Wilson3 John a rumberger4 najla guthrie1 1KgK Synergize inc., london,  On, canada; 2SiBr research inc.,  Bradenton, Fl , USA;  3london  health Sciences center, University  of Western Ontario, london, O n,  canada; 4Princeton longevity center,  Princeton, nJ, USa correspondence: Malkanthi evans   KgK Synergize inc., 255 Queens   avenue, london, On, n6a 5r8, canada   Tel +1 519 438 9374 extn 239   Fax +1 519 438-8314   email mevans@kgksynergize.co mBackground:  This study investigated the efficacy of Diabetinol® in people with diabetes on  medication but not meeting the American Association of Clinical Endocrinologists and American  Diabetes Association glycemic, blood pressure, and lipid targets.",Non-OADS,/arxiv_data1/oa_pdf/fa/36/dmso-8-275.PMC4485843.pdf
"Diabetes, Metabolic Syndrome and Obesity: Targets and Therapy Publish your work in this journal Submit your manuscript here:  http://www.dovepress.com/diabetes-metabolic-syndrome-and-obesity-targets-and-therapy-journa lDiabetes, Metabolic Syndrome and Obesity: Targets and Therapy is  an international, peer-reviewed open-access journal committed to  the rapid publication of the latest laboratory and clinical findings  in the fields of diabetes, metabolic syndrome and obesity research.",Non-OADS,/arxiv_data1/oa_pdf/fa/36/dmso-8-275.PMC4485843.pdf
Visit  http://www.dovepress.com/testimonials.ph p to read real quotes from  published authors.,Non-OADS,/arxiv_data1/oa_pdf/fa/36/dmso-8-275.PMC4485843.pdf
The full terms of the License are available at http://creativecommons.org/licenses/by-nc/3.0 /.,Non-OADS,/arxiv_data1/oa_pdf/93/6b/dmso-8-263.PMC4485844.pdf
"Information on how to request permission may be found at: http://www.dovepress.com/permissions.ph pDiabetes, Metabolic Syndrome and Obesity: Targets and Therapy 2015:8 263–274Diabetes, Metabolic Syndrome and Obesity: Targets and Therapy Dove press submit your manuscript | www.dovepress.co m Dove press  263Reviewopen access to scientific and medical research Open Access Full T ext Article http: //dx.doi.org/10.2147/DMSO.S5705 4Video abstract Point your Smar tPhone at the code abo ve.",Non-OADS,/arxiv_data1/oa_pdf/93/6b/dmso-8-263.PMC4485844.pdf
"Or use: http://youtu.be/rB5PzC5js_ Qinterventions to improve long-term weight loss   in patients following bariatric surgery: challenges   and solutions Melanie McGrice Kathlene Don Paul Nutrition Plus enterprises,  Melbourne, viC, Australia Correspondence: Melanie McGrice   Nutrition Plus enterprises, PO Box  9064, South Yarra, Melbourne, viC 3141,  Australia   Tel +61 1300 438 550   email dietitian@nutritionplus.com.a uAbstract:  Bariatric surgery aims to provide long-term weight loss and improvement in weight- related comorbidities.",Non-OADS,/arxiv_data1/oa_pdf/93/6b/dmso-8-263.PMC4485844.pdf
Available from: http://www.who.int/mediacentre/factsheets/fs311/en /.,Non-OADS,/arxiv_data1/oa_pdf/93/6b/dmso-8-263.PMC4485844.pdf
Available from: http://www.who.int/ dietphysicalactivity/pa/en /.,Non-OADS,/arxiv_data1/oa_pdf/93/6b/dmso-8-263.PMC4485844.pdf
"Diabetes, Metabolic Syndrome and Obesity: Targets and Therapy Publish your work in this journal Submit your manuscript here:  http://www.dovepress.com/diabetes-metabolic-syndrome-and-obesity-targets-and-therapy-journa lDiabetes, Metabolic Syndrome and Obesity: Targets and Therapy is  an international, peer-reviewed open-access journal committed to  the rapid publication of the latest laboratory and clinical findings  in the fields of diabetes, metabolic syndrome and obesity research.",Non-OADS,/arxiv_data1/oa_pdf/93/6b/dmso-8-263.PMC4485844.pdf
Visit  http://www.dovepress.com/testimonials.ph p to read real quotes from  published authors.,Non-OADS,/arxiv_data1/oa_pdf/93/6b/dmso-8-263.PMC4485844.pdf
The full terms of the License are available at http://creativecommons.org/licenses/by-nc/3.0 /.,Non-OADS,/arxiv_data1/oa_pdf/17/d9/opth-9-1121.PMC4485847.pdf
"Information on  how to request permission may be found at: http://www.dovepress.com/permissions.phpClinical Ophthalmology 2015:9 1121–1128Clinical Ophthalmology Dove press submit your manuscript | www.dovepress.co m Dove press  1121Original researChopen access to scientific and medical research Open access Full T ext article http: //dx.doi.org/10.2147/OPTH.S8395 0Causes of uveitis in children without juvenile  idiopathic arthritis stephanie B engelhard asima Bajwa ashvini K reddy Department of Ophthalmology,   University of Virginia, Charlottesville,   Va, UsaBackground:  The purpose of this study was to report the demographics, disease characteristics,  treatments, and visual outcomes of pediatric uveitis patients without juvenile idiopathic arthritis  managed in a tertiary medical center.",Non-OADS,/arxiv_data1/oa_pdf/17/d9/opth-9-1121.PMC4485847.pdf
"Although children represent only  2.1%–13.8% of patients seen in uveitis clinics, they can present significant diagnostic  and therapeutic challenges.1–3 Children with uveitis are often preverbal or asymptom - atic, and may present to the ophthalmologist with already significant ocular damage.4,5 Correspondence: ashvini K reddy Department of Ophthalmology,  University of Virginia, 1300 Jefferson Park  avenue, Charlottesville, Va 22908, Usa Tel +1 434 243 5890 Fax +1 434 924 5180 email akr5u@hscmail.mcc.virginia.ed u Journal name: Clinical Ophthalmology Article Designation: Original Research Y ear: 2015 Volume: 9 Running head verso: Engelhard et al Running head recto: Pediatric uveitis at a Mid-Atlantic US tertiary referral center DOI: http://dx.doi.org/10.2147/OPTH.S83950",Non-OADS,/arxiv_data1/oa_pdf/17/d9/opth-9-1121.PMC4485847.pdf
"Clinical Ophthalmology Publish your work in this journal Submit your manuscript here:  http://www.dovepress.com/clinical-ophthalmology-journa lClinical Ophthalmology is an international, peer-reviewed journal  covering all subspecialties within ophthalmology.",Non-OADS,/arxiv_data1/oa_pdf/17/d9/opth-9-1121.PMC4485847.pdf
Visit http://www.dovepress.com/ testimonials.ph p to read real quotes from published authors.,Non-OADS,/arxiv_data1/oa_pdf/17/d9/opth-9-1121.PMC4485847.pdf
The full terms of the License are available at http://creativecommons.org/licenses/by-nc/3.0 /.,Non-OADS,/arxiv_data1/oa_pdf/f3/70/opth-9-1135.PMC4485848.pdf
"Information on  how to request permission may be found at: http://www.dovepress.com/permissions.phpClinical Ophthalmology Clinical Ophthalmology 2015:9 1135Dove press submit your manuscript | www.dovepress.co m Dove press  Clinical Ophthalmology Publish your work in this journal Submit your manuscript here:  http://www.dovepress.com/clinical-ophthalmology-journa lClinical Ophthalmology is an international, peer-reviewed journal  covering all subspecialties within ophthalmology.",Non-OADS,/arxiv_data1/oa_pdf/f3/70/opth-9-1135.PMC4485848.pdf
"Visit http://www.dovepress.com/ testimonials.ph p to read real quotes from published authors.Dove pres s 1135RetRa CtiO nopen access to scientific and medical research Open access Full text article http: //dx.doi.org/10.2147/OPTH.S9072 5Potential role of lampalizumab for treatment of geographic   atrophy [Retraction] Rhoades W, Dickson D, Do DV.",Non-OADS,/arxiv_data1/oa_pdf/f3/70/opth-9-1135.PMC4485848.pdf
"Sincerely, Diana V Do, MD William Rhoades, MD Drew Dickson, BAJournal name: Clinical Ophthalmology Article Designation: Retraction Y ear: 2015 Volume: 9 Running head verso: Rhoades et al Running head recto: Potential role of lampalizumab for treatment DOI: http://dx.doi.org/10.2147/OPTH.S90725",Non-OADS,/arxiv_data1/oa_pdf/f3/70/opth-9-1135.PMC4485848.pdf
The full terms of the License are available at http://creativecommons.org/licenses/by-nc/3.0 /.,Non-OADS,/arxiv_data1/oa_pdf/c0/5e/ppa-9-837.PMC4485849.pdf
"Information on  how to request permission may be found at: http://www.dovepress.com/permissions.phpPatient Preference and Adherence 2015:9 837–845Patient Preference and Adherence Dove press submit your manuscript | www.dovepress.co m Dove press  837OriginAl reseArchopen access to scientific and medical research Open Access Full T ext Article http: //dx.doi.org/10.2147/PPA.S8426 8Clinical significance of barriers to blood glucose  control in type 2 diabetes patients with insufficient  glycemic control Takeo suzuki1 ryoko Takei2 T oyoshi inoguchi2,3 noriyuki sonoda2,3 shuji sasaki2 T oshihiko Kaise1 ryoichi Takayanagi2 1Development and Medical Affairs  Division, glaxo smithKline K.K.,   T okyo, 2Department of Medicine  and Bioregulatory science, graduate  school of Medical sciences,   3innovation center for Medical  redox navigation, Kyushu University,   Fukuoka, JapanBackground:  The purpose of this study was to assess actual barriers to blood glucose control in  patients with type 2 diabetes mellitus and to investigate barrier-related factors in an exploratory  manner.",Non-OADS,/arxiv_data1/oa_pdf/c0/5e/ppa-9-837.PMC4485849.pdf
"In 2012, the American Diabetes Asso - ciation and European Association for Study of Diabetes announced a new consensus  statement in response to this issue, emphasizing a patient-centered approach.1 They  propose that physicians set target blood glucose values for individual patients and  discuss with the patient which therapy should be selected, taking into consideration  not only the risk of hypoglycemia, disease duration, age (life expectancy), severity of  complications, and the presence/absence of support, but also each patient’s attitude correspondence: Takeo suzuki healthoutcomes Department,  Development and Medical Affairs  Division, glaxosmithKline K.K.,  4-6-15, Sendagaya, Shibuya-ku,  Tokyo 151-8566, Japan Tel +81 3 5786 6021 Fax +81 3 5786 5225 email takeo.2.suzuki@gsk.co m Journal name: Patient Preference and Adherence Article Designation: Original Research Y ear: 2015 Volume: 9 Running head verso: Suzuki et al Running head recto: Barriers to blood glucose control DOI: http://dx.doi.org/10.2147/PPA.S84268",Non-OADS,/arxiv_data1/oa_pdf/c0/5e/ppa-9-837.PMC4485849.pdf
"Patient Preference and Adherence Publish your work in this journal Submit your manuscript here:  http://www.dovepress.com/patient-preference-and-adherence-journa lPatient Preference and Adherence is an international, peer-reviewed,  open access journal that focuses on the growing importance of patient   preference  and adherence throughout the therapeutic continuum.",Non-OADS,/arxiv_data1/oa_pdf/c0/5e/ppa-9-837.PMC4485849.pdf
"Available  from: http://www.nittokyo.or.jp/chousakenkyu_10004.htm l. Accessed  February 20, 2015.",Non-OADS,/arxiv_data1/oa_pdf/c0/5e/ppa-9-837.PMC4485849.pdf
The full terms of the License are available at http://creativecommons.org/licenses/by-nc/3.0 /.,Non-OADS,/arxiv_data1/oa_pdf/25/0e/opth-9-1147.PMC4485850.pdf
"Information on  how to request permission may be found at: http://www.dovepress.com/permissions.ph pClinical Ophthalmology 2015:9 1147–1154Clinical Ophthalmology Dove press submit your manuscript | www.dovepress.co m Dove press  1147Original researChopen access to scientific and medical research Open access Full T ext article http: //dx.doi.org/10.2147/OPTH.S8211 6The association between neovascular age-related  macular degeneration and regulatory T cells  in peripheral blood Christopher Fugl Madelung1,2 Mads Krüger Falk1,2 T orben lykke sørensen1,2 1Clinical eye research Unit,   Department of Ophthalmology,   Copenhagen University hospital,   roskilde, Denmark; 2University  of Copenhagen, Copenhagen,   DenmarkPurpose:  To investigate regulatory T cells (Tregs) and subsets of the Treg population in patients  with neovascular age-related macular degeneration (AMD).",Non-OADS,/arxiv_data1/oa_pdf/25/0e/opth-9-1147.PMC4485850.pdf
"The  Y402H polymorphism of complement factor H has been found to account for 43% of  the disease heritability, and altered complement regulatory proteins have been described  in the blood.3,4 Some studies indicate that systemic alterations in the B and T cells Correspondence: Christopher Fugl  Madelung Clinical eye research Unit,  Department of Ophthalmology,  Copenhagen University hospital,  Køgevej 7-13, DK-4000 roskilde,  Denmark Tel +45 4732 3900 Fax +45 4636 2645 email christopherfugl@gmail.co m Journal name: Clinical Ophthalmology Article Designation: Original Research Y ear: 2015 Volume: 9 Running head verso: Madelung et al Running head recto: Regulatory T cells in age-related macular degeneration DOI: http://dx.doi.org/10.2147/OPTH.S82116",Non-OADS,/arxiv_data1/oa_pdf/25/0e/opth-9-1147.PMC4485850.pdf
