Sentence,class,file
"Copyright © 2015  Korean Stroke Society This is an Open Access article distributed under the terms of the Creative Commons Attribution Non-Commercial License (http://creativecommons.org/licenses/by-nc/3.0/) which  permits unrestricted non-commercial use, distribution, and reproduction in any medium, provided the original work is properly cited.",Non-OADS,/arxiv_data1/oa_pdf/48/b1/jos-17-3-302.PMC4635707.pdf
"pISSN: 2287-6391 • eISSN: 2287-6405 302 http://j-stroke.orgIdentifying Target Risk Factors Using Population  Attributable Risks of Ischemic Stroke by Age and Sex T ai Hwan Park,a Y oungchai Ko,b Soo Joo Lee,b Kyung Bok Lee,c Jun Lee,d Moon-Ku Han,e   Jong-Moo Park,f Y ong-Jin Cho,g Keun-Sik Hong,g Dae-Hyun Kim,h Jae-Kwan Cha,h Mi-Sun Oh,i   Kyung-Ho Yu,i Byung-Chul Lee,i Byung-Woo Y oon,j Ji Sung Lee,k Juneyoung Lee,l Hee-Joon Baee aDepartment of Neurology, Seoul Medical Center, Seoul, Korea bDepartment of Neurology, Eulji University Hospital, Eulji University School of Medicine, Daejeon, Korea cDepartment of Neurology, Soonchunhyang University College of Medicine, Seoul, Korea dDepartment of Neurology, Y eungnam University Hospital, Daegu, Korea eDepartment of Neurology, Seoul National University Bundang Hospital, Seoul National University College of Medicine, Seongnam, Korea fDepartment of Neurology, Eulji General Hospital, Eulji University, Seoul, Korea gDepartment of Neurology, Ilsan Paik Hospital, Inje University, Ilsan, Korea hDepartment of Neurology, Dong-A University Hospital, Pusan, Korea iDepartment of Neurology, Hallym University Sacred Heart Hospital, Anyang, Korea jDepartment of Neurology, Seoul National University Hospital, Seoul, Korea kClinical Research Center, Asan Medical Center, Seoul, Korea lDepartment of Biostatistics, Korea University College of Medicine, Seoul, Korea Correspondence:  Hee-Joon Bae Department of Neurology, Stroke Center,  Seoul National University Bundang  Hospital, 82 Gumi-ro 173beon-gil,  Bundang-gu, Seongnam 13620, Korea Tel: +82-31-787-7467 Fax: +82-31-787-4059 E-mail: braindoc@snu.ac.kr Received: April 24, 2015 Revised: July 24, 2015 Accepted: July 24, 2015 This work was supported by a grant from  the Korea Healthcare Technology R&D  Project, Ministry for Health, Welfare &  Family Affairs, Republic of Korea  (HI10C2020).",Non-OADS,/arxiv_data1/oa_pdf/48/b1/jos-17-3-302.PMC4635707.pdf
Keywords Population attributable risk; Ischemic stroke; Risk factorOriginal ArticleJournal of Stroke  201 5;17(3):302- 311 http://dx.doi.org/10.5853/jos.2015.17.3.302,Non-OADS,/arxiv_data1/oa_pdf/48/b1/jos-17-3-302.PMC4635707.pdf
http://dx.doi.org/10.5853/jos.2015.17.3.302Vol.,OADS,/arxiv_data1/oa_pdf/48/b1/jos-17-3-302.PMC4635707.pdf
"3 / September 2015 http://j-stroke.org  303Introduction Stroke is a leading cause of disability and death in most coun - tries.1 Control of modifiable risk factors is the most effective ap - proach to decreasing the burden of stroke.2-4 According to an in - ternational case-controlled study (INTERSTROKE), ten risk  factors account for about 90% of the risk of stroke, and our ef - forts at stroke prevention should be concentrated on reducing  blood pressure (BP) and promoting smoking cessation, physical  activity, and a healthy diet.5  However, the impact of modifiable risk factors on stroke inci - dence is not equal between different ethnic groups, sexes, or age  groups.1,6-9 For example, in the INTERSTROKE study, hyper - tension was more strongly associated with strokes in women than  in men, and in people aged 45 years or younger than in those  aged 45 years or older.5 The recommended strategies for prevent - ing strokes in women with hypertension are different from those  in men with hypertension,7 and the optimal target BP is higher in  people aged 60 years or older than in those less than 60 years.10  Additionally, the risk of strokes in diabetic patients varies with  age8 and sex.9 Therefore, stroke prevention strategies in a specific  populations would be more effective if they were designed based  on knowledge of the population attributable risks (PARs) of in - dividual risk factors in each age- and sex-specific subpopulation  because the PAR indicates the proportion of a disease that could  be prevented by eliminating the risk factor of interest in a specific  population.11  The burden of stroke, as compared to coronary heart disease  (CHD), is disproportionately high in East Asian countries, in - cluding China, Japan, and South Korea.12 Furthermore, these  countries are the world’s fastest aging countries;13 their burden  of stroke is therefore expected to increase substantially in the  near future unless effective prevention strategies are launched.",Non-OADS,/arxiv_data1/oa_pdf/48/b1/jos-17-3-302.PMC4635707.pdf
Identifying Target Risk Factors Using Population Attributable Risks http://dx.doi.org/10.5853/jos.2015.17.3.302 304 http://j-stroke.orgDefinition and selection of vascular risk factors Risk factors of interest were chosen based on their relative im - portance in the primary prevention guidelines4 and the compara - bility of their definitions between the CRCS-5 registry and the  KNHANES.,OADS,/arxiv_data1/oa_pdf/48/b1/jos-17-3-302.PMC4635707.pdf
http://dx.doi.org/10.5853/jos.2015.17.3.302Vol.,OADS,/arxiv_data1/oa_pdf/48/b1/jos-17-3-302.PMC4635707.pdf
3 / September 2015 http://j-stroke.org  305Table 1.,Non-OADS,/arxiv_data1/oa_pdf/48/b1/jos-17-3-302.PMC4635707.pdf
Identifying Target Risk Factors Using Population Attributable Risks http://dx.doi.org/10.5853/jos.2015.17.3.302 306 http://j-stroke.orgTable 3.,Non-OADS,/arxiv_data1/oa_pdf/48/b1/jos-17-3-302.PMC4635707.pdf
http://dx.doi.org/10.5853/jos.2015.17.3.302Vol.,OADS,/arxiv_data1/oa_pdf/48/b1/jos-17-3-302.PMC4635707.pdf
3 / September 2015 http://j-stroke.org  307lored preventive strategies based on this knowledge may be an  effective approach to stroke prevention at a population level.,Non-OADS,/arxiv_data1/oa_pdf/48/b1/jos-17-3-302.PMC4635707.pdf
"Identifying Target Risk Factors Using Population Attributable Risks http://dx.doi.org/10.5853/jos.2015.17.3.302 308 http://j-stroke.orgrecent cohort study in Japan reported that the PAR of hyperten - sion decreased from 51% to 30% over 27 years.30 However, in or - der to sustain this declining trend we should pay attention to BP  control in the elderly because of the rapid aging of populations  in East Asian countries.",Non-OADS,/arxiv_data1/oa_pdf/48/b1/jos-17-3-302.PMC4635707.pdf
http://dx.doi.org/10.5853/jos.2015.17.3.302Vol.,OADS,/arxiv_data1/oa_pdf/48/b1/jos-17-3-302.PMC4635707.pdf
3 / September 2015 http://j-stroke.org  309by a recall bias in the cases.,Non-OADS,/arxiv_data1/oa_pdf/48/b1/jos-17-3-302.PMC4635707.pdf
"Web site http://esa.un.org/wpp/ Accessed  January, 2014.",Non-OADS,/arxiv_data1/oa_pdf/48/b1/jos-17-3-302.PMC4635707.pdf
"Identifying Target Risk Factors Using Population Attributable Risks http://dx.doi.org/10.5853/jos.2015.17.3.302 310 http://j-stroke.orgpertension, smoking and atrial fibrillation.",Non-OADS,/arxiv_data1/oa_pdf/48/b1/jos-17-3-302.PMC4635707.pdf
"Web site http://kosis.kr/  Accessed March, 2015.",Non-OADS,/arxiv_data1/oa_pdf/48/b1/jos-17-3-302.PMC4635707.pdf
http://dx.doi.org/10.5853/jos.2015.17.3.302Vol.,OADS,/arxiv_data1/oa_pdf/48/b1/jos-17-3-302.PMC4635707.pdf
3 / September 2015 http://j-stroke.org  31141.,Non-OADS,/arxiv_data1/oa_pdf/48/b1/jos-17-3-302.PMC4635707.pdf
Identifying Target Risk Factors Using Population Attributable Risks http://dx.doi.org/10.5853/jos.2015.17.3.302 http://j-stroke.orgSupplementary Table 1.,Non-OADS,/arxiv_data1/oa_pdf/48/b1/jos-17-3-302.PMC4635707.pdf
http://dx.doi.org/10.5853/jos.2015.17.3.302Vol.,OADS,/arxiv_data1/oa_pdf/48/b1/jos-17-3-302.PMC4635707.pdf
3 / September 2015 http://j-stroke.orgSupplementary  Table 2.,Non-OADS,/arxiv_data1/oa_pdf/48/b1/jos-17-3-302.PMC4635707.pdf
"Copyright © 2015  Korean Stroke Society This is an Open Access article distributed under the terms of the Creative Commons Attribution Non-Commercial License (http://creativecommons.org/licenses/by-nc/3.0/) which  permits unrestricted non-commercial use, distribution, and reproduction in any medium, provided the original work is properly cited.",Non-OADS,/arxiv_data1/oa_pdf/7b/d3/jos-17-3-268.PMC4635708.pdf
"pISSN: 2287-6391 • eISSN: 2287-6405268 http://j-stroke.orgEndovascular Recanalization Therapy in Acute  Ischemic Stroke: Updated Meta-analysis of  Randomized Controlled Trials Keun-Sik Hong,a* Sang-Bae Ko,b* Ji Sung Lee,c Kyung-Ho Yu,d Joung-Ho Rhae aDepartment of Neurology, Inje University Ilsan Paik Hospital, Goyang, Korea bDepartment of Neurology, Seoul National University College of Medicine, Seoul, Korea cClinical Research Center, Asan Medical Center, Seoul, Korea dDepartment of Neurology, Hallym University College of Medicine, Anyang, Korea eDepartment of Neurology, Inha University College of Medicine, Incheon, Korea Correspondence:  Keun-Sik Hong Department of Neurology, Stroke Center,  Ilsan Paik Hospital, Inje University, 170  Juhwa-ro, Ilsanseo-gu, Goyang 10380,  Korea  Tel: +82-31-910-7680 Fax: +82-31-910-7368 E-mail: nrhks@paik.ac.kr Co-correspondence:  Joung-Ho Rha Department of Neurology, Inha  University Hospital, Inha University  College of Medicine, 27 Inhang-ro,   Jung-gu, Incheon 22332, Korea Tel: +82-32-890-3668 Fax: +82-32-890-3864 E-mail: jhrha@inha.ac.kr *Keun-Sik Hong and Sang-Bae Ko  contributed equally to the manuscript as  first authors.",Non-OADS,/arxiv_data1/oa_pdf/7b/d3/jos-17-3-268.PMC4635708.pdf
"Keywords Acute ischemic stroke; Intra-arterial; Thrombolysis; Thrombectomy; Meta-analysisSystematic Review  Introduction Intravenous tissue plasminogen activator (IV-TPA) adminis - tered within 4.5 hours after stroke onset is the only proven thera - py for improving outcomes in patients with acute ischemic stroke (AIS).1,2 However, acute large artery occlusions are usual - ly resistant to IV-TPA.3,4 Endovascular recanalization therapy  (ERT) has an advantage of a higher recanalization rate, but dis - advantages of longer time required for treatment initiation, the  need for advanced and resource-intensive stroke care system, Journal of Stroke  201 5;17(3):268- 281 http://dx.doi.org/10.5853/jos.2015.17.3.268",Non-OADS,/arxiv_data1/oa_pdf/7b/d3/jos-17-3-268.PMC4635708.pdf
http://dx.doi.org/10.5853/jos.2015.17.3.268Vol.,OADS,/arxiv_data1/oa_pdf/7b/d3/jos-17-3-268.PMC4635708.pdf
3 / September 2015 http://j-stroke.org  269and potential increase in symptomatic intracranial hemorrhage  (SICH).,Non-OADS,/arxiv_data1/oa_pdf/7b/d3/jos-17-3-268.PMC4635708.pdf
"Endovascular Recanalization Therapy: Meta-analysis http://dx.doi.org/10.5853/jos.2015.17.3.268 270 http://j-stroke.orgPrimary efficacy outcome: mRS 0-2  Pooling of the results of 13 RCT s comparing ERT versus the  control (1,517 in ERT arms vs. 1,261 in control arms) from the  random-effect model showed that ERT was associated with in - creased mRS 0-2 outcome (43.3% vs. 31.9%; OR [95% CI],  1.79 [1.34, 2.40]; P< 0.001; number needed-to-treat [NNT] =   9).",OADS,/arxiv_data1/oa_pdf/7b/d3/jos-17-3-268.PMC4635708.pdf
http://dx.doi.org/10.5853/jos.2015.17.3.268Vol.,OADS,/arxiv_data1/oa_pdf/7b/d3/jos-17-3-268.PMC4635708.pdf
3 / September 2015 http://j-stroke.org  271Table 1.,Non-OADS,/arxiv_data1/oa_pdf/7b/d3/jos-17-3-268.PMC4635708.pdf
Endovascular Recanalization Therapy: Meta-analysis http://dx.doi.org/10.5853/jos.2015.17.3.268 272 http://j-stroke.org Risk of bias graph for all in cluded trials A Risk of bias summary for each trial B Figure 2.,Non-OADS,/arxiv_data1/oa_pdf/7b/d3/jos-17-3-268.PMC4635708.pdf
http://dx.doi.org/10.5853/jos.2015.17.3.268Vol.,OADS,/arxiv_data1/oa_pdf/7b/d3/jos-17-3-268.PMC4635708.pdf
3 / September 2015 http://j-stroke.org  273Table 3.,Non-OADS,/arxiv_data1/oa_pdf/7b/d3/jos-17-3-268.PMC4635708.pdf
Endovascular Recanalization Therapy: Meta-analysis http://dx.doi.org/10.5853/jos.2015.17.3.268 274 http://j-stroke.org Pooling all RCTs A Pooling stent-retriever RCTs B Pooling RCTs with IV-TPA rate > 75% in control arms C Figure 3.,Non-OADS,/arxiv_data1/oa_pdf/7b/d3/jos-17-3-268.PMC4635708.pdf
http://dx.doi.org/10.5853/jos.2015.17.3.268Vol.,OADS,/arxiv_data1/oa_pdf/7b/d3/jos-17-3-268.PMC4635708.pdf
3 / September 2015 http://j-stroke.org  275 Pooling all RCTs A Pooling stent-retriever RCTs B Pooling RCTs with IV-TPA rate > 75% in control arms C Figure 4.,Non-OADS,/arxiv_data1/oa_pdf/7b/d3/jos-17-3-268.PMC4635708.pdf
Endovascular Recanalization Therapy: Meta-analysis http://dx.doi.org/10.5853/jos.2015.17.3.268 276 http://j-stroke.org Pooling all RCTs A Pooling stent-retriever RCTs B Pooling RCTs with IV-TPA rate > 75% in control arms C Figure 5.,Non-OADS,/arxiv_data1/oa_pdf/7b/d3/jos-17-3-268.PMC4635708.pdf
http://dx.doi.org/10.5853/jos.2015.17.3.268Vol.,OADS,/arxiv_data1/oa_pdf/7b/d3/jos-17-3-268.PMC4635708.pdf
3 / September 2015 http://j-stroke.org  277 Pooling all RCTs A Pooling stent-retriever RCTs B Pooling RCTs with IV-TPA rate > 75% in control arms C Figure 6.,Non-OADS,/arxiv_data1/oa_pdf/7b/d3/jos-17-3-268.PMC4635708.pdf
Endovascular Recanalization Therapy: Meta-analysis http://dx.doi.org/10.5853/jos.2015.17.3.268 278 http://j-stroke.orgPooling all RCTs A Pooling stent-retriever RCTs B Pooling RCTs with IV-TPA rate > 75% in control arms C Figure 7.,Non-OADS,/arxiv_data1/oa_pdf/7b/d3/jos-17-3-268.PMC4635708.pdf
http://dx.doi.org/10.5853/jos.2015.17.3.268Vol.,OADS,/arxiv_data1/oa_pdf/7b/d3/jos-17-3-268.PMC4635708.pdf
3 / September 2015 http://j-stroke.org  279Pooling all RCTs A Pooling stent-retriever RCTs B Pooling RCTs with IV-TPA rate > 75% in control arms C Figure 8.,Non-OADS,/arxiv_data1/oa_pdf/7b/d3/jos-17-3-268.PMC4635708.pdf
Endovascular Recanalization Therapy: Meta-analysis http://dx.doi.org/10.5853/jos.2015.17.3.268 280 http://j-stroke.orgsome small trials would therefore not alter our results.,Non-OADS,/arxiv_data1/oa_pdf/7b/d3/jos-17-3-268.PMC4635708.pdf
http://dx.doi.org/10.5853/jos.2015.17.3.268Vol.,OADS,/arxiv_data1/oa_pdf/7b/d3/jos-17-3-268.PMC4635708.pdf
3 / September 2015 http://j-stroke.org  28119.,Non-OADS,/arxiv_data1/oa_pdf/7b/d3/jos-17-3-268.PMC4635708.pdf
Endovascular Recanalization Therapy: Meta-analysis http://dx.doi.org/10.5853/jos.2015.17.3.268 http://j-stroke.orgPooling all RCTs A Pooling stent-retriever RCTs B Pooling RCTs with IV-TPA rate > 75% in control arms C Supplementary Figure 1.,Non-OADS,/arxiv_data1/oa_pdf/7b/d3/jos-17-3-268.PMC4635708.pdf
http://dx.doi.org/10.5853/jos.2015.17.3.268Vol.,OADS,/arxiv_data1/oa_pdf/7b/d3/jos-17-3-268.PMC4635708.pdf
3 / September 2015 http://j-stroke.orgSupplementary Figure 2.,Non-OADS,/arxiv_data1/oa_pdf/7b/d3/jos-17-3-268.PMC4635708.pdf
Endovascular Recanalization Therapy: Meta-analysis http://dx.doi.org/10.5853/jos.2015.17.3.268 http://j-stroke.orgSupplementary Figure 3.,Non-OADS,/arxiv_data1/oa_pdf/7b/d3/jos-17-3-268.PMC4635708.pdf
http://dx.doi.org/10.5853/jos.2015.17.3.268Vol.,OADS,/arxiv_data1/oa_pdf/7b/d3/jos-17-3-268.PMC4635708.pdf
3 / September 2015 http://j-stroke.orgSupplementary Figure 4.,Non-OADS,/arxiv_data1/oa_pdf/7b/d3/jos-17-3-268.PMC4635708.pdf
Endovascular Recanalization Therapy: Meta-analysis http://dx.doi.org/10.5853/jos.2015.17.3.268 http://j-stroke.orgSupplementary Figure 5.,Non-OADS,/arxiv_data1/oa_pdf/7b/d3/jos-17-3-268.PMC4635708.pdf
"Copyright © 2015  Korean Stroke Society This is an Open Access article distributed under the terms of the Creative Commons Attribution Non-Commercial License (http://creativecommons.org/licenses/by-nc/3.0/) which  permits unrestricted non-commercial use, distribution, and reproduction in any medium, provided the original work is properly cited.",Non-OADS,/arxiv_data1/oa_pdf/74/ff/jos-17-3-369.PMC4635709.pdf
"pISSN: 2287-6391 • eISSN: 2287-6405 http://j-stroke.org  369Updated Korean Clinical Practice Guidelines on  Decompressive Surgery for Malignant Middle  Cerebral Artery Territory Infarction  Dae-Hyun Kim,a Sang-Bae Ko,b Jae-Kwan Cha,a Keun-Sik Hong,c Kyung-Ho Yu,d Ji Hoe Heo,e   Sun-Uck Kwon,f Hee-Joon Bae,g Byung-Chul Lee,d Byung-Woo Y oon,b Jeong Eun Kim,h  Hyun-Seung Kang,h Dae-Hee Seo,i Sukh-Que Park,j Seung Hun Sheen,k Hyun Sun Park,l   Sung Don Kang,m Jae Min Kim,n Chang Wan Oh,o In Sung Park,p Joung-Ho Rhaq aDepartment of Neurology, Dong-A University College of Medicine, Busan, Korea bDepartment of Neurology, Seoul National University College of Medicine, Seoul, Korea cDepartment of Neurology, Inje University College of Medicine, Goyang, Korea dDepartment of Neurology, Hallym University College of Medicine, Anyang, Korea eDepartment of Neurology, Y onsei University College of Medicine, Seoul, Korea fDepartment of Neurology, University of Ulsan College of Medicine, Seoul, Korea gDepartment of Neurology, Seoul National University College of Medicine, Seongnam, Korea hDepartment of Neurosurgery, Seoul National University College of Medicine, Seoul, Korea iDepartment of Neurosurgery, Good Morning Hospital, Pyeongtaek, Korea jDepartment of Neurosurgery, Soonchunhyang University School of Medicine, Seoul, Korea kDepartment of Neurosurgery, Bundang Jesaeng General Hospital, Seongnam, Korea lDepartment of Neurosurgery, Inha University College of Medicine, Incheon, Korea mDepartment of Neurosurgery, Wonkwang University School of Medicine, Iksan, Korea nDepartment of Neurosurgery, Hanyang University College of Medicine, Seoul, Korea oDepartment of Neurosurgery, Seoul National University College of Medicine, Seongnam, Korea pDepartment of Neurosurgery, Gyeongsang National University School of Medicine, Jinju, Korea qDepartment of Neurosurgery, Inha University College of Medicine, Incheon, Korea  Correspondence:  Joung-Ho Rha  Department of Neurology, Inha  University Medical College,   27 Inhang-ro, Jung-gu, Incheon 22332,  Korea  Tel: +82-32-890-3668 Fax: +82-32-890-3864 Email: jhrha@inha.ac.kr Received: January 13, 2015 Revised: March 16, 2015 Accepted: April 2, 2015 This study was supported by a grant of the  Korea Healthcare Technology R &D Project  (HI10C2020), Ministry of Health and  Welfare, Republic of Korea.GuidelineJournal of Stroke  201 5;17(3):369- 376 http://dx.doi.org/10.5853/jos.2015.17.3.369 Introduction Clinical practice guidelines (CPGs), which provide systemic reviews of accumulated scientif - ic evidence, are used by clinicians to choose optimal treatment modalities.",Non-OADS,/arxiv_data1/oa_pdf/74/ff/jos-17-3-369.PMC4635709.pdf
"Decompressive Surgery for Malignant MCA Infarction http://dx.doi.org/10.5853/jos.2015.17.3.369 370 http://j-stroke.orgWe then narrowed this pool of articles down by limiting the  search to prospective, randomized clinical trials, pooled analyses,  and meta-analyses and found five such articles that were published  during this period.",OADS,/arxiv_data1/oa_pdf/74/ff/jos-17-3-369.PMC4635709.pdf
http://dx.doi.org/10.5853/jos.2015.17.3.369Vol.,OADS,/arxiv_data1/oa_pdf/74/ff/jos-17-3-369.PMC4635709.pdf
3 / September 2015 http://j-stroke.org  371ings suggestive of cerebral infarction in more than 50% of the  MCA regions or a volume of cerebral infarction exceeding 145  cm3 on diffusion-weighted brain magnetic resonance imaging  (DWI).,Non-OADS,/arxiv_data1/oa_pdf/74/ff/jos-17-3-369.PMC4635709.pdf
"Decompressive Surgery for Malignant MCA Infarction http://dx.doi.org/10.5853/jos.2015.17.3.369 372 http://j-stroke.orgSurgical decompression for space-occupying cerebral  infarction (the Hemicraniectomy After Middle Cerebral  Artery Infarction with Life-Threatening Edema Trial  [HAMLET]) HAMLET ,4 a prospective multi-center randomized trial con - ducted in the Netherlands, compared decompressive surgery  within 96 hours of onset (longer than the intervals used in DEC - IMAL and DESTINY) and best medical treatment in patients  ages 18 to 60 years with space-occupying hemispheric infarction.",Non-OADS,/arxiv_data1/oa_pdf/74/ff/jos-17-3-369.PMC4635709.pdf
http://dx.doi.org/10.5853/jos.2015.17.3.369Vol.,OADS,/arxiv_data1/oa_pdf/74/ff/jos-17-3-369.PMC4635709.pdf
3 / September 2015 http://j-stroke.org  373ing at least 50% of the MCA territory on CT performed less than  5 hours after the onset of stroke or hypodensity involving the en - tire MCA territory on CT less than 48 hours after stroke onset.,Non-OADS,/arxiv_data1/oa_pdf/74/ff/jos-17-3-369.PMC4635709.pdf
"Decompressive Surgery for Malignant MCA Infarction http://dx.doi.org/10.5853/jos.2015.17.3.369 374 http://j-stroke.orgtinent literature, timing itself is not related to complications, but  early reinsertion, before 3 months of storage has elapsed, is gen - erally recommended because of the risk of infection.22-27 Head - ache, seizures, and local neurological deficits are possible be - cause of sinking skin flap syndrome after the cerebral edema  subsides.",Non-OADS,/arxiv_data1/oa_pdf/74/ff/jos-17-3-369.PMC4635709.pdf
http://dx.doi.org/10.5853/jos.2015.17.3.369Vol.,OADS,/arxiv_data1/oa_pdf/74/ff/jos-17-3-369.PMC4635709.pdf
"3 / September 2015 http://j-stroke.org  375lowing criteria: (1) clinical symptoms and signs of infarction in  the MCA territory, (2) NIHSS score of 16 points or more, (3)  decrease in the level of consciousness (defined as an NIHSS  item 1a score of at least 1 point), and (4) infarction of more than  50% of the total MCA territory on CT or an infarct volume  greater than 145 cm3 on DWI.",Non-OADS,/arxiv_data1/oa_pdf/74/ff/jos-17-3-369.PMC4635709.pdf
http://www.sign.,Non-OADS,/arxiv_data1/oa_pdf/74/ff/jos-17-3-369.PMC4635709.pdf
Decompressive Surgery for Malignant MCA Infarction http://dx.doi.org/10.5853/jos.2015.17.3.369 376 http://j-stroke.orgwith middle cerebral artery infarction.,Non-OADS,/arxiv_data1/oa_pdf/74/ff/jos-17-3-369.PMC4635709.pdf
"Copyright © 2015  Korean Stroke Society This is an Open Access article distributed under the terms of the Creative Commons Attribution Non-Commercial License (http://creativecommons.org/licenses/by-nc/3.0/) which  permits unrestricted non-commercial use, distribution, and reproduction in any medium, provided the original work is properly cited.",Non-OADS,/arxiv_data1/oa_pdf/a3/9c/jos-17-3-377.PMC4635710.pdf
"pISSN: 2287-6391 • eISSN: 2287-6405 http://j-stroke.org  377Case Characteristics, Hyperacute Treatment, and  Outcome Information from the Clinical Research Center  for Stroke-Fifth Division Registry in South Korea Beom Joon Kim,a Jong-Moo Park,b Kyusik Kang,c Soo Joo Lee,c Y oungchai Ko,c Jae Guk Kim,c   Jae-Kwan Cha,d Dae-Hyun Kim,d Hyun-Wook Nah,d Moon-Ku Han,a T ai Hwan Park,e Sang-Soon Park,e  Kyung Bok Lee,f Jun Lee,g Keun-Sik Hong,h Y ong-Jin Cho,h Byung-Chul Lee,i Kyung-Ho Yu,i   Mi-Sun Oh,i Dong-Eog Kim,j Wi-Sun Ryu,j Ki-Hyun Cho,k Joon-T ae Kim,k Jay Chol Choi,l   Wook-Joo Kim,m Dong-Ick Shin,n Min-Ju Y eo,n Sung Il Sohn,o Jeong-Ho Hong,o Juneyoung Lee,p   Ji Sung Lee,q Byung-Woo Y oon,r Hee-Joon Baea aDepartment of Neurology, Seoul National University Bundang Hospital, Seongnam, Korea bDepartment of Neurology, Eulji General Hospital, Eulji University, Seoul, Korea cDepartment of Neurology, Eulji University Hospital, Daejeon, Korea dDepartment of Neurology, Dong-A University Hospital, Busan, Korea eDepartment of Neurology, Seoul Medical Center, Seoul, Korea fDepartment of Neurology, Soonchunhyang University Hospital Seoul, Seoul, Korea gDepartment of Neurology, Y eungnam University Medical Center, Daegu, Korea hDepartment of Neurology, Inje University Ilsan Paik Hospital, Goyang, Korea iDepartment of Neurology, Hallym University Sacred Heart Hospital, Anyang, Korea jDepartment of Neurology, Dongguk University Ilsan Hospital, Goyang, Korea kDepartment of Neurology, Chonnam National University Hospital, Gwangju, Korea lDepartment of Neurology, Jeju National University Hospital, Jeju, Korea mDepartment of Neurology, Ulsan University Hospital, Ulsan, Korea nDepartment of Neurology, Chungbuk National University Hospital, Cheongju, Korea oDepartment of Neurology, Keimyung University Dongsan Medical Center, Daegu, Korea pDepartment of Biostatistics, Korea University, Seoul, Korea qClinical Research Center, Asan Medical Center, Seoul, Korea rDepartment of Neurology, Seoul National University Hospital, Seoul, KoreaJournal of Stroke  201 5;17(3):377- 378 http://dx.doi.org/10.5853/jos.2015.17.3.377 ERRATUM: Table Correction   Journal of Stroke 2015;17(1):38-53 http://dx.doi.org/10.5853/jos.2015.17.1.38 On page 47, the definition of stroke progression was erroneously described in the previous version of article, and the correct defini - tion of “stroke progression” is as following; Corrected Table 5 END event in neurologically stable patients ≥ 24 hours  • May be attributable to peri-lesional edema • For cases with ≤ 24 hours after onset, END events not attributable to recurrent stroke",Non-OADS,/arxiv_data1/oa_pdf/a3/9c/jos-17-3-377.PMC4635710.pdf
