Sentence,class,file
In this study enthesitis and synovitis in the painful elbow were found equally in cases of established RA and PsA.Enhanced content To view enhanced content for this article go to http://www.medengine.com/Redeem/CD7 7F06057687EB8 .,Non-OADS,/arxiv_data1/oa_pdf/1d/53/40744_2017_Article_53.PMC5443722.pdf
"This article is distributed under the terms of the Creative Commons Attribution-NonCommercial 4.0 International License ( http://creativecommons.org/licenses/ by-nc/4.0/ ), which permits any noncommer- cial use, distribution, and reproduction in any medium, provided you give appropriate creditto the original author(s) and the source, provide a link to the Creative Commons license, and indicate if changes were made.",Non-OADS,/arxiv_data1/oa_pdf/1d/53/40744_2017_Article_53.PMC5443722.pdf
"This article is distributed under the terms of the Creative Commons Attribution-NonCommercial 4.0 InternationalLicense ( http://creativecommons.org/licenses/ by-nc/4.0/ ), which permits any noncommer- cial use, distribution, and reproduction in anymedium, provided you give appropriate credit to the original author(s) and the source, provide a link to the Creative Commons license, andindicate if changes were made.",Non-OADS,/arxiv_data1/oa_pdf/0f/5f/40744_2017_Article_54.PMC5443723.pdf
"When tapering the bDMARD treatment of a patient, disease activity should be monitored closely,Enhanced content To view enhanced content for this article go to http://www.medengine.com/Redeem/ 2D87F060266F1CFA .",Non-OADS,/arxiv_data1/oa_pdf/ca/65/40744_2017_Article_55.PMC5443724.pdf
"This article is distributed under the terms of the Creative CommonsAttribution-NonCommercial 4.0 International License ( http://creativecommons.org/licenses/ by-nc/4.0/ ), which permits any noncommer- cial use, distribution, and reproduction in any medium, provided you give appropriate credit to the original author(s) and the source, providea link to the Creative Commons license, and indicate if changes were made.",Non-OADS,/arxiv_data1/oa_pdf/ca/65/40744_2017_Article_55.PMC5443724.pdf
http://www.medicijnkosten.nl .,Non-OADS,/arxiv_data1/oa_pdf/ca/65/40744_2017_Article_55.PMC5443724.pdf
Keywords: ACBC analysis; Adaptive choice-based conjoint analysis; Osteoarthritis; Patient preferences; Pharmaceutical treatment INTRODUCTION National and international guidelines for the management of patients with osteoarthritisEnhanced content To view enhanced content for this article go to http://www.medengine.com/Redeem/4E87 F06057B18182 .,Non-OADS,/arxiv_data1/oa_pdf/a2/fd/40744_2017_Article_56.PMC5443725.pdf
"This article is distributed under the terms of the Creative Commons Attribution-NonCommercial 4.0 International License ( http://creativecommons.org/licenses/ by-nc/4.0/ ), which permits anyTable 4 Characteristics of discrete choice and conjoint studies Attributes Number of attribute xlevel combinationsExperimental scenariosaScenarios MethodbStudy 6 attributes: 4 at 2 levels, 1 at 3 levels, 1 at 4 levels192 16 Pre-selected DCE (choice)Ryan et al.",Non-OADS,/arxiv_data1/oa_pdf/a2/fd/40744_2017_Article_56.PMC5443725.pdf
2013. http://www.nice.org.uk/guidance/ cg177 .,Non-OADS,/arxiv_data1/oa_pdf/a2/fd/40744_2017_Article_56.PMC5443725.pdf
http://www.sawtoothsoftware.com/ download/techpap/formatt.pdf .,Non-OADS,/arxiv_data1/oa_pdf/a2/fd/40744_2017_Article_56.PMC5443725.pdf
https://www.sawtoothsoftware.com/ download/techpap/acbc10.pdf .,Non-OADS,/arxiv_data1/oa_pdf/a2/fd/40744_2017_Article_56.PMC5443725.pdf
"This article is distributed under the terms of the Creative Commons Attribution-NonCommercial 4.0 International License ( http://creativecommons.org/licenses/ by-nc/4.0/ ), which permits any noncommer- cial use, distribution, and reproduction in any medium, provided you give appropriate creditto the original author(s) and the source, provide a link to the Creative Commons license, and indicate if changes were made.",Non-OADS,/arxiv_data1/oa_pdf/bd/84/40744_2017_Article_57.PMC5443726.pdf
"Geneva, Switzerland: World Health Organization; 2003.http://apps.who.int/iris/bitstream/10665/42682/1/9241545992.pdf .",Non-OADS,/arxiv_data1/oa_pdf/bd/84/40744_2017_Article_57.PMC5443726.pdf
NORDiMET /C210Summary of Product Characteristics http://www.ema.europa.eu/docs/en_GB/document_ library/EPAR_-_Product_Information/human/003983/WC500213203.pdf .,Non-OADS,/arxiv_data1/oa_pdf/bd/84/40744_2017_Article_57.PMC5443726.pdf
"Rheumatoid arthritis is considered a chronic condition and has a major impact on the quality of life of patients [ 5], thus underlying theEnhanced content To view enhanced content for this article go to http://www.medengine.com/Redeem/ C3F7F0602F129F4E .",Non-OADS,/arxiv_data1/oa_pdf/9a/86/40744_2017_Article_58.PMC5443727.pdf
"This article is distributed under the terms of the Creative CommonsAttribution-NonCommercial 4.0 International License ( http://creativecommons.org/licenses/ by-nc/4.0/ ), which permits any noncommer- cial use, distribution, and reproduction in any medium, provided you give appropriate credit to the original author(s) and the source, providea link to the Creative Commons license, and indicate if changes were made.",Non-OADS,/arxiv_data1/oa_pdf/9a/86/40744_2017_Article_58.PMC5443727.pdf
2015. http://www.who.int/chp/topics/rheumatic/en/ (cited 2015 Jul 24) .,OADS,/arxiv_data1/oa_pdf/9a/86/40744_2017_Article_58.PMC5443727.pdf
http://onlinelibrary.wiley.com/doi/10.,Non-OADS,/arxiv_data1/oa_pdf/9a/86/40744_2017_Article_58.PMC5443727.pdf
"This article is distributed under the terms of the Creative Commons Attribution-NonCommercial 4.0 InternationalLicense ( http://creativecommons.org/licenses/ by-nc/4.0/ ), which permits any noncommercial use, distribution, and reproduction in anymedium, provided you give appropriate credit to the original author(s) and the source, provide a link to the Creative Commons license, andindicate if changes were made.",Non-OADS,/arxiv_data1/oa_pdf/42/d2/40744_2017_Article_59.PMC5443728.pdf
Outcomes for CZP monotherapy and CZP ?MTX combina- tion-therapy were compared.Enhanced content To view enhanced content for this article go to http://www.medengine.com/Redeem/ 38F7F060237E7A26 .,Non-OADS,/arxiv_data1/oa_pdf/00/a1/40744_2017_Article_60.PMC5443729.pdf
"This article is distributed under the terms of the Creative Commons Attribution-NonCommercial 4.0 InternationalLicense ( http://creativecommons.org/licenses/ by-nc/4.0/ ), which permits any noncommer- cial use, distribution, and reproduction in anymedium, provided you give appropriate credit to the original author(s) and the source, provide a link to the Creative Commons license, andindicate if changes were made.",Non-OADS,/arxiv_data1/oa_pdf/00/a1/40744_2017_Article_60.PMC5443729.pdf
"This article is distributed under the terms of the Creative Commons Attribution-NonCommercial 4.0 International License ( http://creativecommons.org/licenses/ by-nc/4.0/ ), which permits any noncommer- cial use, distribution, and reproduction in any medium, provided you give appropriate creditto the original author(s) and the source, provide a link to the Creative Commons license, and indicate if changes were made.",Non-OADS,/arxiv_data1/oa_pdf/00/73/40744_2017_Article_61.PMC5443730.pdf
"2003. http://apps.who.int/iris/bitstream/10665/42682/1/ 9241545992.pdf Accessed 31 Aug 2016 6. van den Bemt BJ, Zwikker HE, van den Ende CH.",Non-OADS,/arxiv_data1/oa_pdf/00/73/40744_2017_Article_61.PMC5443730.pdf
The ﬁrst report of cutaneous hypersensi- tivity caused by a metallic orthopedic implantEnhanced content To view enhanced content for this article go to http://www.medengine.com/Redeem/ 1508F06019AC8C24 .,Non-OADS,/arxiv_data1/oa_pdf/bf/70/40744_2017_Article_62.PMC5443731.pdf
http://www.ncbi.nlm.nih.gov/ pubmed/23857019 .,Non-OADS,/arxiv_data1/oa_pdf/bf/70/40744_2017_Article_62.PMC5443731.pdf
"This article is distributed under the terms of the Creative CommonsAttribution-NonCommercial 4.0 International License ( http://creativecommons.org/licenses/ by-nc/4.0/ ), which permits any noncommer- cial use, distribution, and reproduction in any medium, provided you give appropriate credit to the original author(s) and the source, providea link to the Creative Commons license, and indicate if changes were made.",Non-OADS,/arxiv_data1/oa_pdf/eb/e7/40744_2017_Article_63.PMC5443732.pdf
"This article is distributed under the terms of the Creative Commons Attribution-NonCommercial 4.0 International License ( http://creativecommons.org/licenses/ by-nc/4.0/ ), which permits any non- commercial use, distribution, and reproduction in any medium, provided you give appropriate credit to the original author(s) and the source, provide a link to the Creative Commons license, and indicate if changes were made.",Non-OADS,/arxiv_data1/oa_pdf/1b/b6/40744_2017_Article_65.PMC5443733.pdf
"Open Access This article is distributed under the terms of the Creative Commons Attribution-NonCommercial 4.0 InternationalLicense (http://creativecommons.org/licenses/by-nc/4.0/), which per- mits any noncommercial use, distribution, and reproduction in any medium, provided you give appropriate credit to the originalauthor(s) and the source, provide a link to the Creative Commonslicense, and indicate if changes were made.",Non-OADS,/arxiv_data1/oa_pdf/8e/ca/40259_2017_Article_219.PMC5443869.pdf
2016. http://www.fda.gov/ downloads/Drugs/ …/Guidances/UCM192750.pdf .,Non-OADS,/arxiv_data1/oa_pdf/8e/ca/40259_2017_Article_219.PMC5443869.pdf
2015. http://www.fda.gov/downloads/drugs/guidancecom plianceregulatoryinformation/guidances/ucm291128.pdf .,Non-OADS,/arxiv_data1/oa_pdf/8e/ca/40259_2017_Article_219.PMC5443869.pdf
2016. http://www.fda.gov/downloads/Advisory Committees/CommitteesMeetingMaterials/Drugs/ArthritisAdviso ryCommittee/UCM484860.pdf .,Non-OADS,/arxiv_data1/oa_pdf/8e/ca/40259_2017_Article_219.PMC5443869.pdf
"Open Access This article is distributed under the terms of the Creative Commons Attribution-NonCommercial 4.0 International License (http://creativecommons.org/licenses/by-nc/4.0/), which per-mits any noncommercial use, distribution, and reproduction in any medium, provided you give appropriate credit to the original author(s) and the source, provide a link to the Creative Commonslicense, and indicate if changes were made.",Non-OADS,/arxiv_data1/oa_pdf/6a/eb/40259_2017_Article_218.PMC5443883.pdf
2015. http://www.fda.gov/downloads/Drugs/ GuidanceComplianceRegulatoryInformation/Guidances/UCM444661.pdf .,Non-OADS,/arxiv_data1/oa_pdf/6a/eb/40259_2017_Article_218.PMC5443883.pdf
2015.http://www.fda.gov/downloads/Drugs/GuidanceComplianceReg- ulatoryInformation/Guidances/UCM291134.pdf .,Non-OADS,/arxiv_data1/oa_pdf/6a/eb/40259_2017_Article_218.PMC5443883.pdf
2015. http://www.fda.gov/ downloads/Drugs/GuidanceComplianceRegulatoryInformation/Guidances/UCM291128.pdf .,Non-OADS,/arxiv_data1/oa_pdf/6a/eb/40259_2017_Article_218.PMC5443883.pdf
2010. http://www.ema.europa.eu/docs/en_GB/ document_library/Scientiﬁc_guideline/2010/01/WC500070039.,Non-OADS,/arxiv_data1/oa_pdf/6a/eb/40259_2017_Article_218.PMC5443883.pdf
Geneva: WHO; 2009. http://www.who.int/biologicals/ar eas/biological_therapeutics/ BIOTHERAPEUTICS_FOR_WEB_22APRIL2010.pdf .,Non-OADS,/arxiv_data1/oa_pdf/6a/eb/40259_2017_Article_218.PMC5443883.pdf
2009. http://www.fda.,Non-OADS,/arxiv_data1/oa_pdf/6a/eb/40259_2017_Article_218.PMC5443883.pdf
2017. https://www.fda.gov/downloads/ Drugs/GuidanceComplianceRegulatoryInformation/Guidances/ UCM537135.pdf .,Non-OADS,/arxiv_data1/oa_pdf/6a/eb/40259_2017_Article_218.PMC5443883.pdf
2017. http://www.ema.europa.eu/ema/index.jsp?curl=pages/ medicines/landing/epar_search.jsp&mid=WC0b01ac058001d124 .,Non-OADS,/arxiv_data1/oa_pdf/6a/eb/40259_2017_Article_218.PMC5443883.pdf
2017. http://www.accessdata.fda.gov/scripts/cder/ daf/index.cfm?event=BasicSearch.process .,OADS,/arxiv_data1/oa_pdf/6a/eb/40259_2017_Article_218.PMC5443883.pdf
"Open Access This article is distributed under the terms of the Creative Commons Attribution-NonCommercial 4.0 International License (http://creativecommons.org/licenses/by-nc/4.0/), which per-mits any noncommercial use, distribution, and reproduction in any medium, provided you give appropriate credit to the original author(s) and the source, provide a link to the Creative Commonslicense, and indicate if changes were made.",Non-OADS,/arxiv_data1/oa_pdf/e8/37/40259_2017_Article_222.PMC5443886.pdf
Rapport de juillet 2009. http://ansm.sante.fr/ var/ansm_site/storage/original/application/419c130c7c1464b24d6c8c462b73f731.pdf .,Non-OADS,/arxiv_data1/oa_pdf/e8/37/40259_2017_Article_222.PMC5443886.pdf
This is an open access article under the CC BY- NC-ND license ( http://creativecommons.org/licenses/by-nc-nd/ 4.0/).,Non-OADS,/arxiv_data1/oa_pdf/90/66/main.PMC5443891.pdf
http://dx.doi.org/10.1016/j.jdcr.2017.02.021 250,OADS,/arxiv_data1/oa_pdf/90/66/main.PMC5443891.pdf
This is an open access article under the CC BY-NC-ND license ( http://creativecommons.org/licenses/by-nc-nd/ 4.0/).,Non-OADS,/arxiv_data1/oa_pdf/07/20/main.PMC5443895.pdf
E-mail address: marie.eckerstrom@neuro.gu.se http://dx.doi.org/10.1016/j.dadm.2017.04.006 2352-8729/ /C2112017 The Authors.,OADS,/arxiv_data1/oa_pdf/07/20/main.PMC5443895.pdf
This is an open access article under the CC BY-NC-ND license ( http://creativecommons.org/licenses/by-nc-nd/4.0/ ).,Non-OADS,/arxiv_data1/oa_pdf/07/20/main.PMC5443895.pdf
Supplementary data Supplementary data related to this article can be found at http://dx.doi.org/10.1016/j.dadm.2017.04.006 .,OADS,/arxiv_data1/oa_pdf/07/20/main.PMC5443895.pdf
This  is  an  open access article under the CC  BY-NC-ND  license  (http://creativecommons.org/licenses/by-nc-nd/4.0/ ).,Non-OADS,/arxiv_data1/oa_pdf/b0/42/main.PMC5443905.pdf
http://dx.doi.org/10.1016/j.ijscr.2017.05.019 2210-2612/© 2017  The  Author(s).,Non-OADS,/arxiv_data1/oa_pdf/b0/42/main.PMC5443905.pdf
"Di ﬀerences in regional cortical surface area, such as in lingual gyrus, post-central http://dx.doi.org/10.1016/j.nicl.2017.05.011 Received 2 February 2017; Received in revised form 16 May 2017; Accepted 17 May 2017⁎Correspondence to: E. Halgren, 3510 Dunhill Street, San Diego, CA 92121, USA.",Non-OADS,/arxiv_data1/oa_pdf/02/ad/main.PMC5443907.pdf
This is an open access article under the CC BY-NC-ND license (http://creativecommons.org/licenses/BY-NC-ND/4.0/).,Non-OADS,/arxiv_data1/oa_pdf/02/ad/main.PMC5443907.pdf
"To investigate this virotherapy-mediated immune response in an immunocompetent murine glioma model, we ﬁrst selected modi ﬁed Received 31 January 2017; accepted 2 May 2017; http://dx.doi.org/10.1016/j.omto.2017.05.001 .",OADS,/arxiv_data1/oa_pdf/48/92/main.PMC5443908.pdf
97 This is an open access article under the CC BY-NC-ND license ( http://creativecommons.org/licenses/by-nc-nd/4.0/ ).,Non-OADS,/arxiv_data1/oa_pdf/48/92/main.PMC5443908.pdf
SUPPLEMENTAL INFORMATION Supplemental Information includes three ﬁgures and can be found with this article online at http://dx.doi.org/10.1016/j.omto.2017.05.001 .,Non-OADS,/arxiv_data1/oa_pdf/48/92/main.PMC5443908.pdf
"8Thus, miRNAs participate in a variety of human dis- eases, including cancer.9Moreover, various miRNAs play critical roles in regulating resistance to chemotherapeutic drugs in human tumors.10,11 Received 26 February 2017; accepted 7 May 2017; http://dx.doi.org/10.1016/j.omtn.2017.05.006 .",OADS,/arxiv_data1/oa_pdf/49/81/main.PMC5443909.pdf
453 This is an open access article under the CC BY-NC-ND license ( http://creativecommons.org/licenses/by-nc-nd/4.0/ ).,Non-OADS,/arxiv_data1/oa_pdf/49/81/main.PMC5443909.pdf
SUPPLEMENTAL INFORMATION Supplemental Information includes one ﬁgure and ﬁve tables and can be found with this article online at http://dx.doi.org/10.1016/j.omtn.,Non-OADS,/arxiv_data1/oa_pdf/49/81/main.PMC5443909.pdf
Direct link to deposited data https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE96689 2.,OADS,/arxiv_data1/oa_pdf/a7/e5/main.PMC5443917.pdf
"http://dx.doi.org/10.1016/j.gdata.2017.05.012 Received 18 April 2017; Received in revised form 9 May 2017; Accepted 12 May 2017⁎Corresponding author at: UCSF, Cellular and Molecular Pharmacology, Box 2280, 600 16th St., San Francisco, CA 94143, USA.",OADS,/arxiv_data1/oa_pdf/a7/e5/main.PMC5443917.pdf
This is an open access article under the CC BY-NC-ND license (http://creativecommons.org/licenses/BY-NC-ND/4.0/).,Non-OADS,/arxiv_data1/oa_pdf/a7/e5/main.PMC5443917.pdf
This  is  an  open  access  article  under  the  CC  BY-NC-ND license  (http://creativecommons.org/licenses/by-nc-nd/4.0/ ).,Non-OADS,/arxiv_data1/oa_pdf/f3/df/main.PMC5443919.pdf
http://dx.doi.org/10.1016/j.idcr.2017.03.011 2214-2509/©  2017  The  Authors.,Non-OADS,/arxiv_data1/oa_pdf/f3/df/main.PMC5443919.pdf
This  is  an  open  access  article  under  the  CC  BY-NC-ND  license  (http://creativecommons.org/licenses/by-nc-nd/4.0/ ).IDCases  9  (2017)  25–27 Contents  lists  available  at  ScienceDirect IDCases journal  homepage:  www.elsevier.com/locate/idcr,Non-OADS,/arxiv_data1/oa_pdf/f3/df/main.PMC5443919.pdf
"Reviewed  March  2014, available  at  http://www.who.int/mediacentre/factsheets/fs104/en/ .",Non-OADS,/arxiv_data1/oa_pdf/f3/df/main.PMC5443919.pdf
Available  at:  http://www.cdc.gov/tb/statistics/default.htm .,OADS,/arxiv_data1/oa_pdf/f3/df/main.PMC5443919.pdf
Available at:  http://apps.who.int/iris/bitstream/10665/191102/1/9789241565059_  eng.,OADS,/arxiv_data1/oa_pdf/f3/df/main.PMC5443919.pdf
This is an open access article under the CC BY-NC-ND license ( http://creativecommons.org/licenses/by-nc-nd/4.0/ ).,Non-OADS,/arxiv_data1/oa_pdf/c2/de/main.PMC5443920.pdf
This is an open access article under the CC BY-NC-ND license ( http://creativecommons.org/licenses/by-nc-nd/4.0/ ).,Non-OADS,/arxiv_data1/oa_pdf/c2/de/main.PMC5443920.pdf
http://dx.doi.org/10.1016/j.eucr.2017.04.014Urology Case Reports 13 (2017) 154 e157,Non-OADS,/arxiv_data1/oa_pdf/c2/de/main.PMC5443920.pdf
"http://dx.doi.org/10.1016/j.idcr.2017.04.017 Received 13 February 2017; Received in revised form 27 April 2017; Accepted 27 April 2017⁎Corresponding author at: Department of Infectious Disease, Tongji Hospital of Tongji Medical College, Huazhong University of Science and Technology, Wuhan 430000, China.",Non-OADS,/arxiv_data1/oa_pdf/1c/5e/main.PMC5443922.pdf
This is an open access article under the CC BY-NC-ND license (http://creativecommons.org/licenses/BY-NC-ND/4.0/).,Non-OADS,/arxiv_data1/oa_pdf/1c/5e/main.PMC5443922.pdf
http://dx.doi.org/10.,Non-OADS,/arxiv_data1/oa_pdf/1c/5e/main.PMC5443922.pdf
"The following http://dx.doi.org/10.1016/j.gore.2017.05.003 Received 23 February 2017; Received in revised form 8 May 2017; Accepted 10 May 2017⁎Corresponding author at: Department of Obstetrics and Gynecology, University of Utah, 30N, 1900E, Suite 2B200, SLC, UT 84132, United States.",Non-OADS,/arxiv_data1/oa_pdf/66/28/main.PMC5443923.pdf
This is an open access article under the CC BY-NC-ND license (http://creativecommons.org/licenses/BY-NC-ND/4.0/).,Non-OADS,/arxiv_data1/oa_pdf/66/28/main.PMC5443923.pdf
This is an open access article under the CC BY-NC-ND license ( http://creativecommons.org/licenses/by-nc-nd/4.0/ ).,Non-OADS,/arxiv_data1/oa_pdf/ad/88/main.PMC5443924.pdf
Contents lists available at ScienceDirect Annals of Medicine and Surgery journal homepage: www.annalsjournal.com http://dx.doi.org/10.1016/j.amsu.2017.04.020 2049-0801/ ©2017 The Author(s).,Non-OADS,/arxiv_data1/oa_pdf/ad/88/main.PMC5443924.pdf
"Park, Temporomandibular joint herniation into the external auditory canal, Laryngoscope 120 (11) (2010 Nov) 2284 e2288, http://dx.doi.org/10.1002/lary.21115 .",Non-OADS,/arxiv_data1/oa_pdf/ad/88/main.PMC5443924.pdf
"17 (2) (2013 Sep) 90 e93, http://dx.doi.org/10.7874/ kja.2013.17.2.90 .",Non-OADS,/arxiv_data1/oa_pdf/ad/88/main.PMC5443924.pdf
"34 (2016) 180 e186, http://dx.doi.org/10.1016/j.ijsu.2016.08.014 .",OADS,/arxiv_data1/oa_pdf/ad/88/main.PMC5443924.pdf
"67 (8) (2009) 1747 e1751, http://dx.doi.org/10.1016/ j.joms.2008.12.065.6 .",OADS,/arxiv_data1/oa_pdf/ad/88/main.PMC5443924.pdf
"81 (3) (2015) 339 e341, http://dx.doi.org/10.1016/j.bjorl.2015.02.001 .",OADS,/arxiv_data1/oa_pdf/ad/88/main.PMC5443924.pdf
"125 (2011) 1279 e1281, http://dx.doi.org/10.1017/S0022215111002295 .K.H.",Non-OADS,/arxiv_data1/oa_pdf/ad/88/main.PMC5443924.pdf
