Sentence,class,file
"http://dx.doi.org/10.1083/jcb.20010702 8 Hubert, T., J. Vandekerckhove, and J. Gettemans.",OADS,/arxiv_data1/oa_pdf/20/98/JCB_201305115.PMC3812967.pdf
http://dx.doi.org/10   .1111/j.1600­0854.2009.00940.,Non-OADS,/arxiv_data1/oa_pdf/20/98/JCB_201305115.PMC3812967.pdf
"http://dx.doi.org/10.1016/   j.cell.2010.06.00 6 Bailer, S.M., C. Balduf, J. Katahira, A. Podtelejnikov, C. Rollenhagen, M.  Mann, N. Panté, and E. Hurt.",OADS,/arxiv_data1/oa_pdf/20/98/JCB_201305115.PMC3812967.pdf
"http://dx.doi.org/10.1074/jbc.M00196320 0 Bailer, S.M., C. Balduf, and E. Hurt.",Non-OADS,/arxiv_data1/oa_pdf/20/98/JCB_201305115.PMC3812967.pdf
"http://dx.doi.org/10.1128/   MCB.21.23.7944­7955.200 1 Béaslas, O., T. Vihervaara, J. Li, P. ­P.",OADS,/arxiv_data1/oa_pdf/20/98/JCB_201305115.PMC3812967.pdf
"http://dx.doi.org/10.1016/   j.yexcr.2012.05.02 6 Belgareh, N., and V. Doye.",OADS,/arxiv_data1/oa_pdf/20/98/JCB_201305115.PMC3812967.pdf
"http://dx.doi   .org/10.1083/jcb.136.4.74 7 Belgareh, N., G. Rabut, S.W.",Non-OADS,/arxiv_data1/oa_pdf/20/98/JCB_201305115.PMC3812967.pdf
"http://dx.doi.org/10.1083/jcb.20100711 8 Booher, R.N., R.J. Deshaies, and M.W.",OADS,/arxiv_data1/oa_pdf/20/98/JCB_201305115.PMC3812967.pdf
"http://dx.doi.org/10.1083/   jcb.136.6.118 5 Chadrin, A., B. Hess, M. San Roman, X. Gatti, B. Lombard, D. Loew, Y. Barral,  B. Palancade, and V. Doye.",Non-OADS,/arxiv_data1/oa_pdf/20/98/JCB_201305115.PMC3812967.pdf
"http://dx.doi.org/10.1083/jcb.20091004 3 Chung, S., and P.A.",OADS,/arxiv_data1/oa_pdf/20/98/JCB_201305115.PMC3812967.pdf
"189:755– 767. http://dx.doi.org/10.1083/jcb.20091201 1 Cox, J., and M. Mann.",OADS,/arxiv_data1/oa_pdf/20/98/JCB_201305115.PMC3812967.pdf
"http://dx.doi   .org/10.1038/nbt.151 1 Cox, J., N. Neuhauser, A. Michalski, R.A. Scheltema, J.V.",OADS,/arxiv_data1/oa_pdf/20/98/JCB_201305115.PMC3812967.pdf
"http://dx.doi   .org/10.1021/pr101065 j Cronshaw, J.M., A.N.",OADS,/arxiv_data1/oa_pdf/20/98/JCB_201305115.PMC3812967.pdf
"http://dx.doi.org/10.1083/jcb.20020610 6 D’Angelo, M.A., M. Raices, S.H.",Non-OADS,/arxiv_data1/oa_pdf/20/98/JCB_201305115.PMC3812967.pdf
"http://dx.doi   .org/10.1016/j.cell.2008.11.03 7 D’Angelo, M.A., J.S.",OADS,/arxiv_data1/oa_pdf/20/98/JCB_201305115.PMC3812967.pdf
"http://dx.doi.org/10.1016/   j.devcel.2011.11.02 1 Daigle, N., J. Beaudouin, L. Hartnell, G. Imreh, E. Hallberg, J. Lippincott­ Schwartz, and J. Ellenberg.",OADS,/arxiv_data1/oa_pdf/20/98/JCB_201305115.PMC3812967.pdf
"http://dx.doi.org/10.1083/jcb.20010108 9 Dawson, T.R., M.D.",OADS,/arxiv_data1/oa_pdf/20/98/JCB_201305115.PMC3812967.pdf
"http://dx.doi.org/10.1083/jcb.20080617 4 de Jong­Curtain, T.A., A.C. Parslow, A.J.",Non-OADS,/arxiv_data1/oa_pdf/20/98/JCB_201305115.PMC3812967.pdf
"136:902– 911. http://dx.doi.org/10.1053/j.gastro.2008.11.01 2 Doucet, C.M., J.A.",OADS,/arxiv_data1/oa_pdf/20/98/JCB_201305115.PMC3812967.pdf
141:1030– 1041. http://dx.doi.org/10.1016/j.cell.2010.04.03 6,OADS,/arxiv_data1/oa_pdf/20/98/JCB_201305115.PMC3812967.pdf
"http://dx.doi   .org/10.1083/jcb.20081003 0 Prinz, W.A., L. Grzyb, M. Veenhuis, J.A.",OADS,/arxiv_data1/oa_pdf/20/98/JCB_201305115.PMC3812967.pdf
"http://dx.doi.org/10.1083/jcb.150.3.46 1 Pruyne, D., A. Legesse­Miller, L. Gao, Y. Dong, and A. Bretscher.",OADS,/arxiv_data1/oa_pdf/20/98/JCB_201305115.PMC3812967.pdf
"http://dx.doi.org/10.1146/an nurev   .cellbio.20.010403.10310 8 Rappsilber, J., W.J.",OADS,/arxiv_data1/oa_pdf/20/98/JCB_201305115.PMC3812967.pdf
"75:3107– 3114. http://dx.doi.org/10.1021/ac026283 q Rossanese, O.W., C.A.",Non-OADS,/arxiv_data1/oa_pdf/20/98/JCB_201305115.PMC3812967.pdf
"http://dx.doi.org/10.1083/jcb.153.1.4 7 Rout, M.P., J.D.",OADS,/arxiv_data1/oa_pdf/20/98/JCB_201305115.PMC3812967.pdf
"http://dx.doi.org/10   .1083/jcb.148.4.63 5 Savas, J.N., B.H.",OADS,/arxiv_data1/oa_pdf/20/98/JCB_201305115.PMC3812967.pdf
"335:942. http://dx.doi.org/10.1126/science.121742 1 Schindelin, J., I. Arganda­Carreras, E. Frise, V. Kaynig, M. Longair, T. Pietzsch,  S. Preibisch, C. Rueden, S. Saalfeld, B. Schmid, et al.",OADS,/arxiv_data1/oa_pdf/20/98/JCB_201305115.PMC3812967.pdf
"http://dx.doi.org/10.1038/nmeth.201 9 Schlaich, N.L., M. Häner, A. Lustig, U. Aebi, and E.C.",OADS,/arxiv_data1/oa_pdf/20/98/JCB_201305115.PMC3812967.pdf
"http://dx.doi   .org/10.1093/emboj/17.22.667 8 Sikorski, R.S., and P. Hieter.",OADS,/arxiv_data1/oa_pdf/20/98/JCB_201305115.PMC3812967.pdf
"http://dx.doi.org/10.1016/   S0092 ­8674(00)80981 ­2 Siniossoglou, S., M. Lutzmann, H. Santos­Rosa, K. Leonard, S. Mueller, U.  Aebi, and E. Hurt.",OADS,/arxiv_data1/oa_pdf/20/98/JCB_201305115.PMC3812967.pdf
"http://dx.doi.org/10.1083/jcb.149.1.4 1 Splinter, D., M.E.",OADS,/arxiv_data1/oa_pdf/20/98/JCB_201305115.PMC3812967.pdf
"http://dx.doi.org/10.1371/journal.pbio.100035 0 Steinberg, G., M. Schuster, U. Theisen, S. Kilaru, A.",Non-OADS,/arxiv_data1/oa_pdf/20/98/JCB_201305115.PMC3812967.pdf
"http://dx.doi.org/10.1083/jcb.20120108 7 Stelter, P., R. Kunze, D. Flemming, D. Höpfner, M. Diepholz, P. Philippsen, B.   Böttcher, and E. Hurt.",OADS,/arxiv_data1/oa_pdf/20/98/JCB_201305115.PMC3812967.pdf
"http://dx.doi.org/10.1038/ncb160 4 Talamas, J.A., and M.W.",Non-OADS,/arxiv_data1/oa_pdf/20/98/JCB_201305115.PMC3812967.pdf
"http://dx.doi   .org/10.1083/jcb.20101215 4 Vasu, S., S. Shah, A. Orjalo, M. Park, W.H.",OADS,/arxiv_data1/oa_pdf/20/98/JCB_201305115.PMC3812967.pdf
"http://dx.doi.org/10.1083/jcb.20010800 7 Verzijlbergen, K.F., V. Menendez­Benito, T. van Welsem, S.J.",Non-OADS,/arxiv_data1/oa_pdf/20/98/JCB_201305115.PMC3812967.pdf
"http://dx.doi.org/   10.1073/pnas.091116410 7 Vollmer, B., A. Schooley, R. Sachdev, N. Eisenhardt, A.M. Schneider, C.  Sieverding, J. Madlung, U. Gerken, B. Macek, and W. Antonin.",OADS,/arxiv_data1/oa_pdf/20/98/JCB_201305115.PMC3812967.pdf
