Sentence,class,file
J Pharm Biomed Analysis 2000; 21:1249-73; PMID:10708409; http://dx.doi.org/ 10.1016/S0731-7085(99)00244-7 402 Volume 12 Issue 2 Human Vaccines & Immunotherapeutics,Non-OADS,/arxiv_data1/oa_pdf/c0/22/khvi-12-02-1111496.PMC5049746.pdf
"Exclusion criteria Have serious heart, liver, kidney and blood system diseases Inﬂiximab allergies.©Jin Wang, Qingxia Zhan, and Litao Zhang *Correspondence to: Litao Zhang; Email: zhanglitao@medmail.com.cn Submitted: 02/09/2015; Revised: 07/23/2015; Accepted: 08/04/2015http://dx.doi.org/10.1080/21645515.2015.1081322 This is an Open Access article distributed under the terms of the Creative Commons Attribution-Non-Commercial License (http://creativecommons.org/licenses/by-nc/3.0/), which permits unrestricted non-commercial use,distribution, and reproduction in any medium, provided the original work is properly cited.",Non-OADS,/arxiv_data1/oa_pdf/28/ab/khvi-12-02-1081322.PMC5049748.pdf
ClinExp Dermatol 2001; 26(4):326-32; PMID:11422184; http://dx.doi.org/10.1046/j.1365-2230.2001.00831.x.,Non-OADS,/arxiv_data1/oa_pdf/28/ab/khvi-12-02-1081322.PMC5049748.pdf
J Immunol 2009; 182(9):5836-45; PMID:19380832; http://dx.doi.org/10.4049/ jimmunol.0802999.,Non-OADS,/arxiv_data1/oa_pdf/28/ab/khvi-12-02-1081322.PMC5049748.pdf
J Immunol 2010; 185(3):1887-93;PMID:20610641; http://dx.doi.org/10.4049/ jimmunol.1001227.,Non-OADS,/arxiv_data1/oa_pdf/28/ab/khvi-12-02-1081322.PMC5049748.pdf
PLoS One2014; 9(11):e112408; PMID:25384035; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/28/ab/khvi-12-02-1081322.PMC5049748.pdf
J Exp Clin Cancer Res 2012 May 1; 31:40; http://dx.doi.org/10.1186/1756-9966-31-40.,Non-OADS,/arxiv_data1/oa_pdf/28/ab/khvi-12-02-1081322.PMC5049748.pdf
Cytokine 2010; 52(3):225-9;PMID:20980160; http://dx.doi.org/10.1016/j.,OADS,/arxiv_data1/oa_pdf/28/ab/khvi-12-02-1081322.PMC5049748.pdf
J Invest Dermatol 1999; 113 (5):752-759;PMID:10571730; http://dx.doi.org/10.1046/j.1523- 1747.1999.00749.x.,Non-OADS,/arxiv_data1/oa_pdf/28/ab/khvi-12-02-1081322.PMC5049748.pdf
J Dermatol Sci 2001; 26 (2):119-24; http://dx.doi.org/10.1016/S0923-1811(00)00167-5.,Non-OADS,/arxiv_data1/oa_pdf/28/ab/khvi-12-02-1081322.PMC5049748.pdf
Br Med J 2001; 323(7 303):42-46; PMID:11440947; http://dx.doi.org/10.1136/ bmj.323.7303.42.,Non-OADS,/arxiv_data1/oa_pdf/28/ab/khvi-12-02-1081322.PMC5049748.pdf
J Am Acad Dermatol 2007; 56(1):31.e1-15; PMID:17097378; http://dx.doi.org/10.1016/j.,OADS,/arxiv_data1/oa_pdf/28/ab/khvi-12-02-1081322.PMC5049748.pdf
J Dermatol Sci2010; 59(1):40-9; PMID:20547039; http://dx.doi.org/ 10.1016/j.jdermsci.2010.04.014.,OADS,/arxiv_data1/oa_pdf/28/ab/khvi-12-02-1081322.PMC5049748.pdf
2011; 165(5):1109-17; PMID:21910713; http://dx.doi.org/10.1111/ j.1365-2133.2011.10615.x.,Non-OADS,/arxiv_data1/oa_pdf/28/ab/khvi-12-02-1081322.PMC5049748.pdf
"Lancet 2005, Oct15-21; 366(9494):1367-74; http://dx.doi.org/10.1016/ S0140-6736(05)67566-6.",OADS,/arxiv_data1/oa_pdf/28/ab/khvi-12-02-1081322.PMC5049748.pdf
"Br J Dermatol 2005, May; 152(5):954-60; http://dx.doi.org/10.1111/j.1365-2133.2005.06510.x.",Non-OADS,/arxiv_data1/oa_pdf/28/ab/khvi-12-02-1081322.PMC5049748.pdf
"Lancet 2001, Jun 9; 357 (9271):1842-7; http://dx.doi.org/10.1016/S0140-6736 (00)04954-0.",Non-OADS,/arxiv_data1/oa_pdf/28/ab/khvi-12-02-1081322.PMC5049748.pdf
Ann Rheum Dis 2007; 66(4):498-505; PMID:17114188; http://dx.doi.org/10.1136/ ard.2006.058339.,Non-OADS,/arxiv_data1/oa_pdf/28/ab/khvi-12-02-1081322.PMC5049748.pdf
Ann Rheum Dis 2005; 64(8):1150-7; PMID:15677701; http://dx.doi.org/10.1136/ard.2004.032268.,OADS,/arxiv_data1/oa_pdf/28/ab/khvi-12-02-1081322.PMC5049748.pdf
Arthritis Rheum 2005; 52(4):1227- 36; PMID:15818699; http://dx.doi.org/10.1002/ art.20967.,Non-OADS,/arxiv_data1/oa_pdf/28/ab/khvi-12-02-1081322.PMC5049748.pdf
Arthritis Care Res (Hoboken) 2010; 62(7):965-9; PMID:20589696; http://dx.doi.org/ 10.1002/acr.20155.23.,Non-OADS,/arxiv_data1/oa_pdf/28/ab/khvi-12-02-1081322.PMC5049748.pdf
J Eur Acad Dermatol Venereol2011; 25(12):1402-8; http://dx.doi.org/10.1111/ j.1468-3083.2011.03984.x.,Non-OADS,/arxiv_data1/oa_pdf/28/ab/khvi-12-02-1081322.PMC5049748.pdf
This is an open access article under the CC BY-NC-ND license (http://creativecommons.org/licenses/by-nc-nd/4.0/ ).Keywords: AllergyB cell epitope-based allergy vaccineHepatitis BHepatitis B surface protein preS Virus neutralization 1.,Non-OADS,/arxiv_data1/oa_pdf/cb/a7/main.PMC5049759.pdf
http://dx.doi.org/10.1016/j.ebiom.2016.07.0232352-3964/© 2016 The Authors.,Non-OADS,/arxiv_data1/oa_pdf/cb/a7/main.PMC5049759.pdf
This is an open access article under the CC BY-NC-ND license ( http://creativecommons.org/licenses/by-nc-nd/4.0/ ).,Non-OADS,/arxiv_data1/oa_pdf/cb/a7/main.PMC5049759.pdf
"An alignment of the preS genotype A, serotype adw2 sequence and peptide sequences thereof with HBV genotypes B –Hw a sp e r f o r m e d with CLUSTAL Ωu  sing reference sequences from the HBV data base (HBVdb: https://hbvdb.ibcp.fr/HBVdb/HBVdbIndex ),(Hayer et al., 2012 ).",OADS,/arxiv_data1/oa_pdf/cb/a7/main.PMC5049759.pdf
"55, 29 –37.http://dx.doi.org/10.1016/j.jhep.2010.",OADS,/arxiv_data1/oa_pdf/cb/a7/main.PMC5049759.pdf
http://dx.doi.org/10.1056/ NEJM199908123410702 .,Non-OADS,/arxiv_data1/oa_pdf/cb/a7/main.PMC5049759.pdf
FASEB J. http://dx.doi.org/10.1096/fj.,Non-OADS,/arxiv_data1/oa_pdf/cb/a7/main.PMC5049759.pdf
http://dx.doi.org/10.1111/j.1365-2222.2009.03443.x .,Non-OADS,/arxiv_data1/oa_pdf/cb/a7/main.PMC5049759.pdf
http://dx.doi.org/10.1097/ ACI.0b013e328357ca53 .,Non-OADS,/arxiv_data1/oa_pdf/cb/a7/main.PMC5049759.pdf
http://dx.doi.org/10.1016/j.jaci.2013.08.038 .,OADS,/arxiv_data1/oa_pdf/cb/a7/main.PMC5049759.pdf
"Immunol 135, 1207 –1217, 11. http://dx.doi.org/ 10.1016/j.jaci.2014.09.012 .",OADS,/arxiv_data1/oa_pdf/cb/a7/main.PMC5049759.pdf
http://dx.doi.org/10.1371/journal.pone.0117204 .,Non-OADS,/arxiv_data1/oa_pdf/cb/a7/main.PMC5049759.pdf
"204, 39 –55.http://dx.doi.",Non-OADS,/arxiv_data1/oa_pdf/cb/a7/main.PMC5049759.pdf
http://dx.doi.org/10.1128/JVI.77.17.9511-9521.2003 .,Non-OADS,/arxiv_data1/oa_pdf/cb/a7/main.PMC5049759.pdf
http://dx.doi.org/10.1128/JVI.79.3.1613-1622.2005 .,Non-OADS,/arxiv_data1/oa_pdf/cb/a7/main.PMC5049759.pdf
http://dx.doi.,Non-OADS,/arxiv_data1/oa_pdf/cb/a7/main.PMC5049759.pdf
"http://dx.doi.org/10.1097/ACI.0000000000000121 .Krawczyk, A., Ludwig, C., Jochum, C., Fiedler, M., Heinemann, F.M., Shouval, D., Roggendorf, M., Roggendorf, H., Lindemann, M., 2014.",Non-OADS,/arxiv_data1/oa_pdf/cb/a7/main.PMC5049759.pdf
http://dx.doi.org/10.1016/j.vaccine.2014.06.076 .,OADS,/arxiv_data1/oa_pdf/cb/a7/main.PMC5049759.pdf
http://dx.doi.org/10.1038/nri1934 .,Non-OADS,/arxiv_data1/oa_pdf/cb/a7/main.PMC5049759.pdf
http://dx.doi.org/10.1016/j.ymeth.2013.10.008 .,OADS,/arxiv_data1/oa_pdf/cb/a7/main.PMC5049759.pdf
http://dx.doi.org/ 10.4049/jimmunol.1202441 .,Non-OADS,/arxiv_data1/oa_pdf/cb/a7/main.PMC5049759.pdf
http://dx.doi.org/10.1007/ s40521-013-0006-5.,Non-OADS,/arxiv_data1/oa_pdf/cb/a7/main.PMC5049759.pdf
http://dx.doi.org/10.1053/j.gastro.,Non-OADS,/arxiv_data1/oa_pdf/cb/a7/main.PMC5049759.pdf
http://dx.doi.org/10.1016/j.jaci.2015.,OADS,/arxiv_data1/oa_pdf/cb/a7/main.PMC5049759.pdf
http://dx.doi.org/10.1016/j.jaci.2011.02.004 .,OADS,/arxiv_data1/oa_pdf/cb/a7/main.PMC5049759.pdf
http://dx.doi.org/10.1038/nprot.2007.,Non-OADS,/arxiv_data1/oa_pdf/cb/a7/main.PMC5049759.pdf
http://dx.doi.org/10.1016/j.vaccine.2006.01.007 .,OADS,/arxiv_data1/oa_pdf/cb/a7/main.PMC5049759.pdf
http://dx.doi.org/10.1586/ 14760584.2015.1050385 .,Non-OADS,/arxiv_data1/oa_pdf/cb/a7/main.PMC5049759.pdf
http://dx.doi.org/10.1111/j.1365-2893.,Non-OADS,/arxiv_data1/oa_pdf/cb/a7/main.PMC5049759.pdf
"204, 57 –68.http://dx.doi.org/10.1007/s00430-014- 0374-x .",Non-OADS,/arxiv_data1/oa_pdf/cb/a7/main.PMC5049759.pdf
http://dx.doi.org/10.1038/nri824 .67 C. Cornelius et al.,OADS,/arxiv_data1/oa_pdf/cb/a7/main.PMC5049759.pdf
This is an open access article under the CC BY-NC-ND license ( http://creativecommons.org/licenses/by-nc-nd/4.0/ ).,Non-OADS,/arxiv_data1/oa_pdf/68/c0/main.PMC5049881.pdf
It concluded thatContents lists available at ScienceDirect journal homepage: www.elsevier.com/locate/ssmphSSM -Population Health http://dx.doi.org/10.1016/j.ssmph.2016.07.004 2352-8273/ &2016 The Authors.,OADS,/arxiv_data1/oa_pdf/68/c0/main.PMC5049881.pdf
This is an open access article under the CC BY-NC-ND license ( http://creativecommons.org/licenses/by-nc-nd/4.0/ ).,Non-OADS,/arxiv_data1/oa_pdf/68/c0/main.PMC5049881.pdf
Supplementary material Supplementary data associated with this article can be found in the online version at http://dx.doi.org/10.1016/j.ssmph.2016.07.004 .,OADS,/arxiv_data1/oa_pdf/68/c0/main.PMC5049881.pdf
Mplus Version 7.0 .〈http://www.statmodel.,Non-OADS,/arxiv_data1/oa_pdf/68/c0/main.PMC5049881.pdf
This is an open access article under the CC BY-NC-ND license (http://creativecommons.org/licenses/by-nc-nd/4.0/ ).Keywords: Cognitive instrumentsTelemedicine Epidemiological studies Ageing 1.,Non-OADS,/arxiv_data1/oa_pdf/0e/b7/main.PMC5049917.pdf
http://dx.doi.org/10.1016/j.ebiom.2016.08.001 2352-3964/© 2016 The Authors.,Non-OADS,/arxiv_data1/oa_pdf/0e/b7/main.PMC5049917.pdf
This is an open access article under the CC BY-NC-ND license ( http://creativecommons.org/licenses/by-nc-nd/4.0/ ).,Non-OADS,/arxiv_data1/oa_pdf/0e/b7/main.PMC5049917.pdf
This is an open access article under the CC BY-NC-ND license (http://creativecommons.org/licenses/by-nc-nd/4.0/ ).Keywords: Acute HIV infection Art HIV DNAReservoirPersistence 1.,Non-OADS,/arxiv_data1/oa_pdf/4c/4c/main.PMC5049918.pdf
http://dx.doi.org/10.1016/j.ebiom.2016.07.024 2352-3964/© 2016 The Authors.,Non-OADS,/arxiv_data1/oa_pdf/4c/4c/main.PMC5049918.pdf
This is an open access article under the CC BY-NC-ND license ( http://creativecommons.org/licenses/by-nc-nd/4.0/ ).,Non-OADS,/arxiv_data1/oa_pdf/4c/4c/main.PMC5049918.pdf
This is an open access article under the CC BY-NC-ND license (http://creativecommons.org/licenses/by-nc-nd/4.0/ ).Keywords: Infectious diseaseInnate immunityLungSingle nucleotide polymorphismSNP Promoter Haplotype 1.,Non-OADS,/arxiv_data1/oa_pdf/d9/01/main.PMC5049919.pdf
http://dx.doi.org/10.1016/j.ebiom.2016.08.011 2352-3964/Published by Elsevier B.V.,OADS,/arxiv_data1/oa_pdf/d9/01/main.PMC5049919.pdf
This is an open access article under the CC BY-NC-ND license ( http://creativecommons.org/licenses/by-nc-nd/4.0/ ).,Non-OADS,/arxiv_data1/oa_pdf/d9/01/main.PMC5049919.pdf
"Relatedness of RSV dis- ease phenotypes was done using Pearson's correlation coef ﬁcients (Gene Network, http://www.genenetwork.org ).",OADS,/arxiv_data1/oa_pdf/d9/01/main.PMC5049919.pdf
Candidate gene SNP and haplotype data were obtained from the Mouse Phenome Database (MPD; Jackson Laboratory; http://phenome.jax.org ; dbSNP 138 annotation).,OADS,/arxiv_data1/oa_pdf/d9/01/main.PMC5049919.pdf
(c) Hierarchical clustering of 29 mouse strains based on 87 Marco SNPs ( http://phenome.jax.org/SNP ).,Non-OADS,/arxiv_data1/oa_pdf/d9/01/main.PMC5049919.pdf
This is an open access article under the CC BY-NC-ND license (http://creativecommons.org/licenses/by-nc-nd/4.0/ ).Keywords: Foxp3+ regulatory T cells (Tregs)Cell-type-speci ﬁc epigenetic qPCR-assays Immune toleranceProspective study Cardiovascular disease risk 1.,Non-OADS,/arxiv_data1/oa_pdf/6e/3b/main.PMC5049920.pdf
http://dx.doi.org/10.1016/j.ebiom.2016.07.035 2352-3964/© 2016 The Authors.,Non-OADS,/arxiv_data1/oa_pdf/6e/3b/main.PMC5049920.pdf
This is an open access article under the CC BY-NC-ND license ( http://creativecommons.org/licenses/by-nc-nd/4.0/ ).,Non-OADS,/arxiv_data1/oa_pdf/6e/3b/main.PMC5049920.pdf
This is an open access article under the CC BY-NC-ND license (http://creativecommons.org/licenses/by-nc-nd/4.0/ ).,Non-OADS,/arxiv_data1/oa_pdf/8e/ba/main.PMC5049921.pdf
http://dx.doi.org/10.1016/j.ebiom.2016.07.028 2352-3964/© 2016 The Authors.,Non-OADS,/arxiv_data1/oa_pdf/8e/ba/main.PMC5049921.pdf
This is an open access article under the CC BY-NC-ND license ( http://creativecommons.org/licenses/by-nc-nd/4.0/ ).,Non-OADS,/arxiv_data1/oa_pdf/8e/ba/main.PMC5049921.pdf
"The minimal number of animals compatible with obtaining valid sci- entiﬁc results was calculated by a statistical design of the sample size using the software http://homepage.stat.uiowa.edu/~rlenth/Power/ , setting a variation coef ﬁcient (s) of 30%, alpha of 5%, and a power of 80% (p).",OADS,/arxiv_data1/oa_pdf/8e/ba/main.PMC5049921.pdf
"As technology becomes integrated into healthcare, further validation stud- ies will be required to ensure that the technologies used to perform rou- tine in-clinic evaluations provides the same valid and reliable data as the in-clinic, face-to-face assessment.EBioMedicine 11 (2016) 23 –24 DOI of original article: http://dx.doi.org/10.1016/j.ebiom.2016.08.001 .",Non-OADS,/arxiv_data1/oa_pdf/74/ee/main.PMC5049922.pdf
http://dx.doi.org/10.1016/j.ebiom.2016.08.002 2352-3964/© 2016 The Authors.,Non-OADS,/arxiv_data1/oa_pdf/74/ee/main.PMC5049922.pdf
This is an open access article under the CC BY-NC-ND license ( http://creativecommons.org/licenses/by-nc-nd/4.0/ ).,Non-OADS,/arxiv_data1/oa_pdf/74/ee/main.PMC5049922.pdf
This is an open access article under the CC BY-NC-ND license (http://creativecommons.org/licenses/by-nc-nd/4.0/ ).Keywords: Hepatitis E virusHEV infectionHEV mutationHEV variability HEV treatment failure HEV replication Contents 1 .,Non-OADS,/arxiv_data1/oa_pdf/e0/98/main.PMC5049923.pdf
http://dx.doi.org/10.1016/j.ebiom.2016.07.0392352-3964/© 2016 The Authors.,Non-OADS,/arxiv_data1/oa_pdf/e0/98/main.PMC5049923.pdf
This is an open access article under the CC BY-NC-ND license ( http://creativecommons.org/licenses/by-nc-nd/4.0/ ).,Non-OADS,/arxiv_data1/oa_pdf/e0/98/main.PMC5049923.pdf
This is an open access article under the CC BY-NC-ND license (http://creativecommons.org/licenses/by-nc-nd/4.0/ ).Keywords: Circulating tumor cell Fluidic cell microarray chipCellSearchPrognostic markerBreast cancer 1.,Non-OADS,/arxiv_data1/oa_pdf/87/13/main.PMC5049925.pdf
http://dx.doi.org/10.1016/j.ebiom.2016.07.027 2352-3964/© 2016 The Authors.,Non-OADS,/arxiv_data1/oa_pdf/87/13/main.PMC5049925.pdf
This is an open access article under the CC BY-NC-ND license ( http://creativecommons.org/licenses/by-nc-nd/4.0/ ).,Non-OADS,/arxiv_data1/oa_pdf/87/13/main.PMC5049925.pdf
This is an open access article under the CC BY-NC-ND license (http://creativecommons.org/licenses/by-nc-nd/4.0/ ).Keywords: Treponema pallidumDipteriaYawsNonhuman primatesTransmission 1.,Non-OADS,/arxiv_data1/oa_pdf/9d/36/main.PMC5049926.pdf
http://dx.doi.org/10.1016/j.ebiom.2016.07.033 2352-3964/© 2016 The Authors.,Non-OADS,/arxiv_data1/oa_pdf/9d/36/main.PMC5049926.pdf
This is an open access article under the CC BY-NC-ND license ( http://creativecommons.org/licenses/by-nc-nd/4.0/ ).,Non-OADS,/arxiv_data1/oa_pdf/9d/36/main.PMC5049926.pdf
Sequences were compared to respective orthologous se- quences available in GenBank using the standard nucleotide (nt) BLAST search option ( http://blast.ncbi.nlm.nih.gov/Blast.cgi )a tt h e NCBI homepage.,OADS,/arxiv_data1/oa_pdf/9d/36/main.PMC5049926.pdf
Tree visualization and editing was performed in FigTree 1.4.2 ( http://tree.bio.ed.ac.uk/software/ ﬁgtree/ ).,OADS,/arxiv_data1/oa_pdf/9d/36/main.PMC5049926.pdf
Fly image source: http://www.oldskoolman.de/bilder/plog-content/images/freigestellte-bilder/natur-tiere/ ﬂiege-mit-ruessel.,Non-OADS,/arxiv_data1/oa_pdf/9d/36/main.PMC5049926.pdf
correlated the rCBF of the regions that presented signi ﬁcant perfusion differences with subjective scoresEBioMedicine 11 (2016) 29 –30 DOI of original article: http://dx.doi.org/10.1016/j.ebiom.2016.07.008 .,OADS,/arxiv_data1/oa_pdf/62/c2/main.PMC5049927.pdf
"URL: http://www.paininmotion.be (I. Coppieters), http://www.paininmotion.be (A. Mal ﬂiet).",Non-OADS,/arxiv_data1/oa_pdf/62/c2/main.PMC5049927.pdf
http://dx.doi.org/10.1016/j.ebiom.2016.08.010 2352-3964/© 2016 The Authors.,Non-OADS,/arxiv_data1/oa_pdf/62/c2/main.PMC5049927.pdf
This is an open access article under the CC BY-NC-ND license ( http://creativecommons.org/licenses/by-nc-nd/4.0/ ).,Non-OADS,/arxiv_data1/oa_pdf/62/c2/main.PMC5049927.pdf
Though Ananworanich and colleagues did not evaluate tissue-based viral measures where most of the latent HIVEBioMedicine 11 (2016) 7 –8 DOI of original article: http://dx.doi.org/10.1016/j.ebiom.2016.07.024.,OADS,/arxiv_data1/oa_pdf/5e/3e/main.PMC5049928.pdf
http://dx.doi.org/10.1016/j.ebiom.2016.08.009 2352-3964/© 2016 The Authors.,Non-OADS,/arxiv_data1/oa_pdf/5e/3e/main.PMC5049928.pdf
This is an open access article under the CC BY-NC-ND license ( http://creativecommons.org/licenses/by-nc-nd/4.0/ ).,Non-OADS,/arxiv_data1/oa_pdf/5e/3e/main.PMC5049928.pdf
This is an open access article under the CC BY-NC-ND license (http://creativecommons.org/licenses/by-nc-nd/4.0/ ).Keywords: Diabetic retinopathy microRNA SphingolipidsDyslipidemiasVascular system injuries 1.,Non-OADS,/arxiv_data1/oa_pdf/18/39/main.PMC5049929.pdf
http://dx.doi.org/10.1016/j.ebiom.2016.08.013 2352-3964/© 2016 The Authors.,Non-OADS,/arxiv_data1/oa_pdf/18/39/main.PMC5049929.pdf
This is an open access article under the CC BY-NC-ND license ( http://creativecommons.org/licenses/by-nc-nd/4.0/ ).,Non-OADS,/arxiv_data1/oa_pdf/18/39/main.PMC5049929.pdf
Data analysis was performedwith the web-based software package for the miRNA PCR array system (http://www.sabiosciences.com/pcr/arrayanalysis.php ) and TargetScan (http://www.targetscan.org /).,OADS,/arxiv_data1/oa_pdf/18/39/main.PMC5049929.pdf
"To determine if altered miRNA control could contribute to ASM upregulation in diabetes, we used Target Scan ( http://www.targetscan.org /) to identify miRNAs that have target sequence for the 3 ′UTR of ASM mRNA.",Non-OADS,/arxiv_data1/oa_pdf/18/39/main.PMC5049929.pdf
This is an open access article under the CC BY-NC-ND license (http://creativecommons.org/licenses/by-nc-nd/4.0/ ).Keywords: NAT2 reaction kinetics Isoniazid concentrationMaturationNAT2 genotypeArtiﬁcial intelligence 1.,Non-OADS,/arxiv_data1/oa_pdf/bc/c9/main.PMC5049930.pdf
http://dx.doi.org/10.1016/j.ebiom.2016.07.031 2352-3964/© 2016 The Authors.,Non-OADS,/arxiv_data1/oa_pdf/bc/c9/main.PMC5049930.pdf
This is an open access article under the CC BY-NC-ND license ( http://creativecommons.org/licenses/by-nc-nd/4.0/ ).,Non-OADS,/arxiv_data1/oa_pdf/bc/c9/main.PMC5049930.pdf
"NAT2 alleles were characterized by polymorphisms located at seven positions 191, 282, 341, 481, 590, 803, and 857, as described by the Database of arylamine N-acetyltransferases (NATs) ( http://nat.mbg.duth.gr ; McDonagh et al., 2014; Sabbagh et al., 2011 ).",Non-OADS,/arxiv_data1/oa_pdf/bc/c9/main.PMC5049930.pdf
http://dx.doi.org/10.1002/psp4.17 Epub 2015 Feb 4.,Non-OADS,/arxiv_data1/oa_pdf/bc/c9/main.PMC5049930.pdf
"BMC Bioinformatics 15,92.http://dx.doi.org/10.1186/1471-2105-15-92 .",Non-OADS,/arxiv_data1/oa_pdf/bc/c9/main.PMC5049930.pdf
This is an open access article under the CC BY-NC-ND license (http://creativecommons.org/licenses/by-nc-nd/4.0/ ).Keywords: Sickle cell trait Red cell storageBloodPost-transfusion survivalTransfusion practiceRBC hemolysis 1.,Non-OADS,/arxiv_data1/oa_pdf/93/e7/main.PMC5049931.pdf
http://dx.doi.org/10.1016/j.ebiom.2016.08.0062352-3964/© 2016 The Authors.,Non-OADS,/arxiv_data1/oa_pdf/93/e7/main.PMC5049931.pdf
This is an open access article under the CC BY-NC-ND license ( http://creativecommons.org/licenses/by-nc-nd/4.0/ ).,Non-OADS,/arxiv_data1/oa_pdf/93/e7/main.PMC5049931.pdf
This is an open access article under the CC BY-NC-ND license (http://creativecommons.org/licenses/by-nc-nd/4.0/ ).Keywords: BMP4EstrogenERα White adipose tissueGlucose metabolism 1.,Non-OADS,/arxiv_data1/oa_pdf/54/e6/main.PMC5049932.pdf
http://dx.doi.org/10.1016/j.ebiom.2016.07.034 2352-3964/© 2016 Published by Elsevier B.V.,Non-OADS,/arxiv_data1/oa_pdf/54/e6/main.PMC5049932.pdf
This is an open access article under the CC BY-NC-ND license ( http://creativecommons.org/licenses/by-nc-nd/4.0/ ).,Non-OADS,/arxiv_data1/oa_pdf/54/e6/main.PMC5049932.pdf
"The primers were from (PrimerBank http://pga.mgh.harvard.edu/primerbank/ ), and listed in Supplementary Table 1.",Non-OADS,/arxiv_data1/oa_pdf/54/e6/main.PMC5049932.pdf
"The number of the vaccine recipients evaluat- ed is small and no titers were determined, but the data are suf ﬁcient toEBioMedicine 11 (2016) 5 –6 DOI of original article: http://dx.doi.org/10.1016/j.ebiom.2016.07.023 .",OADS,/arxiv_data1/oa_pdf/ad/53/main.PMC5049933.pdf
http://dx.doi.org/10.1016/j.ebiom.2016.07.032 2352-3964/© 2016 The Authors.,Non-OADS,/arxiv_data1/oa_pdf/ad/53/main.PMC5049933.pdf
This is an open access article under the CC BY-NC-ND license ( http://creativecommons.org/licenses/by-nc-nd/4.0/ ).,Non-OADS,/arxiv_data1/oa_pdf/ad/53/main.PMC5049933.pdf
http://dx.doi.org/10.1016/j.ebiom.2016.08.012 2352-3964/© 2016 The Authors.,Non-OADS,/arxiv_data1/oa_pdf/eb/c3/main.PMC5049934.pdf
This is an open access article under the CC BY-NC-ND license ( http://creativecommons.org/licenses/by-nc-nd/4.0/ ).,Non-OADS,/arxiv_data1/oa_pdf/eb/c3/main.PMC5049934.pdf
This is an open access article under the CC BY-NC-ND license (http://creativecommons.org/licenses/by-nc-nd/4.0/ ).Keywords: Smoking cessationGeneticsMeta-analysisLung cancer 1.,Non-OADS,/arxiv_data1/oa_pdf/eb/c3/main.PMC5049934.pdf
"Seer Cancer Statistics Review, 1975 – 2010. http://seer.cancer.gov/csr/1975_2010/ (accessed April 2013).",Non-OADS,/arxiv_data1/oa_pdf/eb/c3/main.PMC5049934.pdf
This is an open access article under the CC BY-NC-ND license (http://creativecommons.org/licenses/by-nc-nd/4.0/ ).Keywords: Progranulinβ-Glucocerebrosidase Gaucher diseaseLysosomal storage diseases 1.,Non-OADS,/arxiv_data1/oa_pdf/e8/e2/main.PMC5049935.pdf
http://dx.doi.org/10.1016/j.ebiom.2016.08.004 2352-3964/© 2016 The Authors.,Non-OADS,/arxiv_data1/oa_pdf/e8/e2/main.PMC5049935.pdf
This is an open access article under the CC BY-NC-ND license ( http://creativecommons.org/licenses/by-nc-nd/4.0/ ).,Non-OADS,/arxiv_data1/oa_pdf/e8/e2/main.PMC5049935.pdf
"The sequence of each patient was sorted out by theirbarcode sequence, and full-length GRN sequence was aligned from 5 fragments using blasr from Paci ﬁc BioSciences ( https://github.com/ PaciﬁcBiosciences/blasr ,http://www.biomedcentral.com/1471-2105/ 13/238/abstract ), and then SAMtools (http://samtools.sourceforge.net/ ) were used to detect the variants in the patients samples.",OADS,/arxiv_data1/oa_pdf/e8/e2/main.PMC5049935.pdf
