Sentence,class,file
http://dx.doi.org/10.1016/j.cell.2009.05.037 .,OADS,/arxiv_data1/oa_pdf/37/cd/mBio.01251-14.PMC4173772.pdf
http://dx.doi.org/10.1016/ j.cell.2009.05.021 .,OADS,/arxiv_data1/oa_pdf/37/cd/mBio.01251-14.PMC4173772.pdf
http://dx.doi.org/10.1126/scisignal.3115re4 .,Non-OADS,/arxiv_data1/oa_pdf/37/cd/mBio.01251-14.PMC4173772.pdf
http://dx.doi.org/ 10.1084/jem.187.9.1477 .,Non-OADS,/arxiv_data1/oa_pdf/37/cd/mBio.01251-14.PMC4173772.pdf
http://dx.doi.org/10.1038/ sj.cdd.4400946 .,Non-OADS,/arxiv_data1/oa_pdf/37/cd/mBio.01251-14.PMC4173772.pdf
http://dx.doi.org/ 10.1159/000335859 .,Non-OADS,/arxiv_data1/oa_pdf/37/cd/mBio.01251-14.PMC4173772.pdf
http://dx.doi.org/10.1371/journal.pone.0005207 .,Non-OADS,/arxiv_data1/oa_pdf/37/cd/mBio.01251-14.PMC4173772.pdf
http://dx.doi.org/10.1111/j.1582-4934.2004.tb00318.x .,Non-OADS,/arxiv_data1/oa_pdf/37/cd/mBio.01251-14.PMC4173772.pdf
http://dx.doi.org/10.1111/j.1365 -2567.2005.02143.x .,Non-OADS,/arxiv_data1/oa_pdf/37/cd/mBio.01251-14.PMC4173772.pdf
http://dx.doi.org/10.1002/ cyto.a.20693 .,Non-OADS,/arxiv_data1/oa_pdf/37/cd/mBio.01251-14.PMC4173772.pdf
http://dx.doi.org/10.1111/j.1537-2995.2007.01254.x .,Non-OADS,/arxiv_data1/oa_pdf/37/cd/mBio.01251-14.PMC4173772.pdf
http://dx.doi.org/ 10.1038/sj.cdd.4400905 .,Non-OADS,/arxiv_data1/oa_pdf/37/cd/mBio.01251-14.PMC4173772.pdf
http://dx.doi.org/10.1038/sj.cdd.4401311 .,Non-OADS,/arxiv_data1/oa_pdf/37/cd/mBio.01251-14.PMC4173772.pdf
191:596 – 606. http://dx.doi.org/10.1086/427261 .,Non-OADS,/arxiv_data1/oa_pdf/37/cd/mBio.01251-14.PMC4173772.pdf
http://dx.doi.org/10.1086/323084 .,OADS,/arxiv_data1/oa_pdf/37/cd/mBio.01251-14.PMC4173772.pdf
http://dx.doi.org/10.1097/00007890-199607270 -00002 .,Non-OADS,/arxiv_data1/oa_pdf/37/cd/mBio.01251-14.PMC4173772.pdf
http://dx.doi.org/10.1371/ journal.ppat.1003353 .,Non-OADS,/arxiv_data1/oa_pdf/37/cd/mBio.01251-14.PMC4173772.pdf
http://dx.doi.org/10.1074/ jbc.M511431200 .,Non-OADS,/arxiv_data1/oa_pdf/37/cd/mBio.01251-14.PMC4173772.pdf
http://dx.doi.org/ 10.1038/nrc2888 .,Non-OADS,/arxiv_data1/oa_pdf/bb/93/mBio.01277-14.PMC4173773.pdf
3:165. http://dx.doi.org/10.3389/fmic.2012.00165 .,Non-OADS,/arxiv_data1/oa_pdf/bb/93/mBio.01277-14.PMC4173773.pdf
3:73. http://dx.doi.org/10.3389/fmicb.2012.00073 .,Non-OADS,/arxiv_data1/oa_pdf/bb/93/mBio.01277-14.PMC4173773.pdf
http://dx.doi.org/10.1016/S0002-9440(10)64940-1 .,OADS,/arxiv_data1/oa_pdf/bb/93/mBio.01277-14.PMC4173773.pdf
http://dx.doi.org/ 10.1172/JCI200417803 .,Non-OADS,/arxiv_data1/oa_pdf/bb/93/mBio.01277-14.PMC4173773.pdf
3:427. http://dx.doi.org/10.3389/ﬁmmu.2012.00427 .,Non-OADS,/arxiv_data1/oa_pdf/bb/93/mBio.01277-14.PMC4173773.pdf
http://dx.doi.org/10.1097/CCO.0b013e328355e0f3 .,Non-OADS,/arxiv_data1/oa_pdf/bb/93/mBio.01277-14.PMC4173773.pdf
82: 4793– 4806. http://dx.doi.org/10.1128/JVI.01587-07 .,Non-OADS,/arxiv_data1/oa_pdf/bb/93/mBio.01277-14.PMC4173773.pdf
http://dx.doi.org/10.1128/JCM.00761-13 .,Non-OADS,/arxiv_data1/oa_pdf/bb/93/mBio.01277-14.PMC4173773.pdf
http://dx.doi.org/10.1006/viro.1999.9900 .,OADS,/arxiv_data1/oa_pdf/bb/93/mBio.01277-14.PMC4173773.pdf
http://dx.doi.org/ 10.1128/JVI.75.16.7517-7527.2001 .,OADS,/arxiv_data1/oa_pdf/bb/93/mBio.01277-14.PMC4173773.pdf
http://dx.doi.org/ 10.1128/JVI.01889-09 .,Non-OADS,/arxiv_data1/oa_pdf/bb/93/mBio.01277-14.PMC4173773.pdf
http://dx.doi.org/10.1016/S0065 -2776(08)00405-7 .,OADS,/arxiv_data1/oa_pdf/bb/93/mBio.01277-14.PMC4173773.pdf
http://dx.doi.org/10.1097/00002030-199602000-00007 .,Non-OADS,/arxiv_data1/oa_pdf/bb/93/mBio.01277-14.PMC4173773.pdf
http://dx.doi.org/ 10.1371/journal.pone.0015029 .,Non-OADS,/arxiv_data1/oa_pdf/bb/93/mBio.01277-14.PMC4173773.pdf
http://dx.doi.org/10.1097/00002030-200308150-00015 .,Non-OADS,/arxiv_data1/oa_pdf/bb/93/mBio.01277-14.PMC4173773.pdf
68:399 – 403. http://dx.doi.org/10.1002/jmv.10217 .,Non-OADS,/arxiv_data1/oa_pdf/bb/93/mBio.01277-14.PMC4173773.pdf
http://dx.doi.org/10.1128/JVI.78.21.11707-11714.2004 .,Non-OADS,/arxiv_data1/oa_pdf/bb/93/mBio.01277-14.PMC4173773.pdf
http://dx.doi.org/10.1073/ pnas.1630810100 .,Non-OADS,/arxiv_data1/oa_pdf/bb/93/mBio.01277-14.PMC4173773.pdf
Blood 101: 4115– 4121. http://dx.doi.org/10.1182/blood-2002-10-3090 .,Non-OADS,/arxiv_data1/oa_pdf/bb/93/mBio.01277-14.PMC4173773.pdf
http://dx.doi.org/10.1038/nri2524 .,Non-OADS,/arxiv_data1/oa_pdf/bb/93/mBio.01277-14.PMC4173773.pdf
http://dx.doi.org/10.1172/JCI44185 .,Non-OADS,/arxiv_data1/oa_pdf/bb/93/mBio.01277-14.PMC4173773.pdf
http://dx.doi.org/10.1097/00002030-200009080-00004 .,Non-OADS,/arxiv_data1/oa_pdf/bb/93/mBio.01277-14.PMC4173773.pdf
http://dx.doi.org/10.1016/ S1074-7613(02)00318-7 .,OADS,/arxiv_data1/oa_pdf/bb/93/mBio.01277-14.PMC4173773.pdf
84:6667– 6677. http://dx.doi.org/10.1128/ JVI.02675-09 .,Non-OADS,/arxiv_data1/oa_pdf/bb/93/mBio.01277-14.PMC4173773.pdf
J. Gen. Virol.90:79 – 83. http://dx.doi.org/10.1099/vir.0.006239-0 .,Non-OADS,/arxiv_data1/oa_pdf/bb/93/mBio.01277-14.PMC4173773.pdf
http://dx.doi.org/10.1128/JVI.01007-10 .,Non-OADS,/arxiv_data1/oa_pdf/bb/93/mBio.01277-14.PMC4173773.pdf
Rep. 4:4241. http://dx.doi.org/10.1038/srep04241 .,Non-OADS,/arxiv_data1/oa_pdf/bb/93/mBio.01277-14.PMC4173773.pdf
"J. Immu-nol.178:6092– 6099. http://dx.doi.org/10.4049/jimmunol.178.10.6092 .37.Agrawal S, Gupta S. 2011.",Non-OADS,/arxiv_data1/oa_pdf/bb/93/mBio.01277-14.PMC4173773.pdf
http://dx.doi.org/10.1007/s10875-010-9456-8 .,Non-OADS,/arxiv_data1/oa_pdf/bb/93/mBio.01277-14.PMC4173773.pdf
http://dx.doi.org/10.1089/aid.1997.13.781 .,Non-OADS,/arxiv_data1/oa_pdf/bb/93/mBio.01277-14.PMC4173773.pdf
http://dx.doi.org/10.1099/vir.0.82375-0 .,Non-OADS,/arxiv_data1/oa_pdf/bb/93/mBio.01277-14.PMC4173773.pdf
http://dx.doi.org/10.1016/j.virol.2009.07.002 .,OADS,/arxiv_data1/oa_pdf/bb/93/mBio.01277-14.PMC4173773.pdf
http://dx.doi.org/10.1128/ JVI.77.5.3131-3147.2003 .,Non-OADS,/arxiv_data1/oa_pdf/bb/93/mBio.01277-14.PMC4173773.pdf
http://dx.doi.org/10.1093/aje/126.2.310 .,Non-OADS,/arxiv_data1/oa_pdf/bb/93/mBio.01277-14.PMC4173773.pdf
http://dx.doi.org/10.1002/cyto.990140311 .,Non-OADS,/arxiv_data1/oa_pdf/bb/93/mBio.01277-14.PMC4173773.pdf
http://dx.doi.org/10.1128/JVI.75.5.2435-2443.2001 .,OADS,/arxiv_data1/oa_pdf/bb/93/mBio.01277-14.PMC4173773.pdf
http://dx.doi.org/ 10.1128/JCM.39.10.3537-3540.2001 .,Non-OADS,/arxiv_data1/oa_pdf/bb/93/mBio.01277-14.PMC4173773.pdf
http://dx.doi.org/10.1111/j.1423-0410.2010.01404.x .,Non-OADS,/arxiv_data1/oa_pdf/bb/93/mBio.01277-14.PMC4173773.pdf
http://dx.doi.org/10.4049/jimmunol.175.8.5314 .HHV-8 Infection of B Cells in Kaposi’s Sarcoma September/October 2014 Volume 5 Issue 5 e01277-14®mbio.asm.org 11,Non-OADS,/arxiv_data1/oa_pdf/bb/93/mBio.01277-14.PMC4173773.pdf
"Sequence reads were compared to the ge- nome of the REL606 ancestral strain (70), using both breseq , a compu- tational pipeline for analyzing resequenced bacterial genomes (35, 44,71), and a customized pipeline (http://www.genoscope.cns.fr/agc/microscope/expdata/sniperRes.php [73]).",OADS,/arxiv_data1/oa_pdf/de/77/mBio.01377-14.PMC4173774.pdf
http://dx.doi.org/10.1038/nature06967 .,Non-OADS,/arxiv_data1/oa_pdf/de/77/mBio.01377-14.PMC4173774.pdf
http://dx.doi.org/10.1038/nature01418 .,Non-OADS,/arxiv_data1/oa_pdf/de/77/mBio.01377-14.PMC4173774.pdf
Evolution 57: 447– 459. http://dx.doi.org.gate1.inist.fr/10.1554/0014- 3820(2003)057[0447:APIGIP]2.0.CO;2 .,OADS,/arxiv_data1/oa_pdf/de/77/mBio.01377-14.PMC4173774.pdf
http://dx.doi.org/10.1093/gbe/evt044 .,Non-OADS,/arxiv_data1/oa_pdf/de/77/mBio.01377-14.PMC4173774.pdf
http://dx.doi.org/10.1128/mBio.00310-11 .,Non-OADS,/arxiv_data1/oa_pdf/de/77/mBio.01377-14.PMC4173774.pdf
90:415– 427. http://dx.doi.org/ 10.1111/mmi.12375 .,Non-OADS,/arxiv_data1/oa_pdf/de/77/mBio.01377-14.PMC4173774.pdf
http://dx.doi.org/10.1016/j.gene.2006.01.005 .,OADS,/arxiv_data1/oa_pdf/de/77/mBio.01377-14.PMC4173774.pdf
http://dx.doi.org/10.1186/gb- 2000-1-6-research0011 .,Non-OADS,/arxiv_data1/oa_pdf/de/77/mBio.01377-14.PMC4173774.pdf
http://dx.doi.org/ 10.1371/journal.pgen.1000128 .,Non-OADS,/arxiv_data1/oa_pdf/de/77/mBio.01377-14.PMC4173774.pdf
http://dx.doi.org/ 10.1099/00207713-47-1-132 .,Non-OADS,/arxiv_data1/oa_pdf/de/77/mBio.01377-14.PMC4173774.pdf
http://dx.doi.org/10.1046/j.1365-2958.2003.03261.x .,Non-OADS,/arxiv_data1/oa_pdf/de/77/mBio.01377-14.PMC4173774.pdf
http://dx.doi.org/10.1371/ journal.pone.0046023 .,Non-OADS,/arxiv_data1/oa_pdf/de/77/mBio.01377-14.PMC4173774.pdf
http://dx.doi.org/10.1111/j.1574-6976.2010.00261.x .,Non-OADS,/arxiv_data1/oa_pdf/de/77/mBio.01377-14.PMC4173774.pdf
http://dx.doi.org/10.1371/journal.pone.0010433 .,Non-OADS,/arxiv_data1/oa_pdf/de/77/mBio.01377-14.PMC4173774.pdf
http://dx.doi.org/ 10.1073/pnas.0608309103 .,Non-OADS,/arxiv_data1/oa_pdf/de/77/mBio.01377-14.PMC4173774.pdf
http://dx.doi.org/10.1371/journal.pgen.1002651 .,Non-OADS,/arxiv_data1/oa_pdf/de/77/mBio.01377-14.PMC4173774.pdf
http://dx.doi.org/ 10.1038/79918 .,Non-OADS,/arxiv_data1/oa_pdf/de/77/mBio.01377-14.PMC4173774.pdf
http://dx.doi.org/10.1093/nar/30.9.1902 .,Non-OADS,/arxiv_data1/oa_pdf/de/77/mBio.01377-14.PMC4173774.pdf
http://dx.doi.org/10.1111/j.1365-2958.2005.04651.x .,Non-OADS,/arxiv_data1/oa_pdf/de/77/mBio.01377-14.PMC4173774.pdf
http://dx.doi.org/10.1371/journal.pone.0042639 .,Non-OADS,/arxiv_data1/oa_pdf/de/77/mBio.01377-14.PMC4173774.pdf
BMC Genomics 14:441– 452. http://dx.doi.org/10.1186/1471-2164-14- 441.,OADS,/arxiv_data1/oa_pdf/de/77/mBio.01377-14.PMC4173774.pdf
http://dx.doi.org/ 10.1016/0092-8674(82)90148-9 .,OADS,/arxiv_data1/oa_pdf/de/77/mBio.01377-14.PMC4173774.pdf
http://dx.doi.org/10.1128/ JB.183.9.2834-2841.2001 .,OADS,/arxiv_data1/oa_pdf/de/77/mBio.01377-14.PMC4173774.pdf
http://dx.doi.org/10.1038/nature11514 .,Non-OADS,/arxiv_data1/oa_pdf/de/77/mBio.01377-14.PMC4173774.pdf
72:398 – 412. http://dx.doi.org/10.1007/s00239-011- 9439-2 .,Non-OADS,/arxiv_data1/oa_pdf/de/77/mBio.01377-14.PMC4173774.pdf
http://dx.doi.org/10.1111/j.1462-2920.2012.02795.x .,Non-OADS,/arxiv_data1/oa_pdf/de/77/mBio.01377-14.PMC4173774.pdf
http://dx.doi.org/10.1099/mic.0.2006/004507-0 .,Non-OADS,/arxiv_data1/oa_pdf/de/77/mBio.01377-14.PMC4173774.pdf
39:629 – 639. http://dx.doi.org/10.1007/s10295-011-1052-2 .,Non-OADS,/arxiv_data1/oa_pdf/de/77/mBio.01377-14.PMC4173774.pdf
http://dx.doi.org/ 10.1126/science.1243357 .,Non-OADS,/arxiv_data1/oa_pdf/de/77/mBio.01377-14.PMC4173774.pdf
http://dx.doi.org/ 10.1073/pnas.96.7.3807 .,Non-OADS,/arxiv_data1/oa_pdf/de/77/mBio.01377-14.PMC4173774.pdf
http://dx.doi.org/ 10.1038/nature08480 .,Non-OADS,/arxiv_data1/oa_pdf/de/77/mBio.01377-14.PMC4173774.pdf
http://dx.doi.org/10.1371/ journal.pgen.1002223 .,Non-OADS,/arxiv_data1/oa_pdf/de/77/mBio.01377-14.PMC4173774.pdf
144:432– 456. http://dx.doi.org/ 10.1086/285685 .,Non-OADS,/arxiv_data1/oa_pdf/de/77/mBio.01377-14.PMC4173774.pdf
http://dx.doi.org/ 10.1101/gr.5942807 .,Non-OADS,/arxiv_data1/oa_pdf/de/77/mBio.01377-14.PMC4173774.pdf
http://dx.doi.org/10.1038/ nature03842 .,Non-OADS,/arxiv_data1/oa_pdf/de/77/mBio.01377-14.PMC4173774.pdf
http://dx.doi.org/ 10.1073/pnas.0503654102 .,Non-OADS,/arxiv_data1/oa_pdf/de/77/mBio.01377-14.PMC4173774.pdf
35:32– 40. http://dx.doi.org/10.1038/ng1227 .,Non-OADS,/arxiv_data1/oa_pdf/de/77/mBio.01377-14.PMC4173774.pdf
http://dx.doi.org/10.1038/35037572 .,Non-OADS,/arxiv_data1/oa_pdf/de/77/mBio.01377-14.PMC4173774.pdf
http://dx.doi.org/ 10.1371/journal.pbio.1001789 .,Non-OADS,/arxiv_data1/oa_pdf/de/77/mBio.01377-14.PMC4173774.pdf
394: 653– 680. http://dx.doi.org/10.1016/ j.jmb.2009.09.021 .,OADS,/arxiv_data1/oa_pdf/de/77/mBio.01377-14.PMC4173774.pdf
http://dx.doi.org/ 10.1534/genetics.104.035717 .,Non-OADS,/arxiv_data1/oa_pdf/de/77/mBio.01377-14.PMC4173774.pdf
Bioessays 29:846 – 860. http://dx.doi.org/10.1002/bies.20629 .,OADS,/arxiv_data1/oa_pdf/de/77/mBio.01377-14.PMC4173774.pdf
http://dx.doi.org/10.1038/ nrmicro2750 .,OADS,/arxiv_data1/oa_pdf/de/77/mBio.01377-14.PMC4173774.pdf
http://dx.doi.org/10.1128/ JB.00259-12 .,Non-OADS,/arxiv_data1/oa_pdf/de/77/mBio.01377-14.PMC4173774.pdf
BMC Genomics 12:477. http://dx.doi.org/ 10.1186/1471-2164-12-477 .,OADS,/arxiv_data1/oa_pdf/de/77/mBio.01377-14.PMC4173774.pdf
http://dx.doi.org/10.1073/ pnas.96.22.12638 .,Non-OADS,/arxiv_data1/oa_pdf/de/77/mBio.01377-14.PMC4173774.pdf
http://dx.doi.org/10.1016/j.mib.2004.08.006 .,OADS,/arxiv_data1/oa_pdf/de/77/mBio.01377-14.PMC4173774.pdf
http://dx.doi.org/ 10.1038/ng1209 .,Non-OADS,/arxiv_data1/oa_pdf/de/77/mBio.01377-14.PMC4173774.pdf
http://dx.doi.org/ 10.1128/JB.185.19.5673-5684.2003 .,Non-OADS,/arxiv_data1/oa_pdf/de/77/mBio.01377-14.PMC4173774.pdf
http://dx.doi.org/10.1371/journal.pone.0033725 .,Non-OADS,/arxiv_data1/oa_pdf/de/77/mBio.01377-14.PMC4173774.pdf
http://dx.doi.org/10.1086/285289 .,OADS,/arxiv_data1/oa_pdf/de/77/mBio.01377-14.PMC4173774.pdf
394:644 – 652. http://dx.doi.org/10.1016/j.jmb.2009.09.052 .,OADS,/arxiv_data1/oa_pdf/de/77/mBio.01377-14.PMC4173774.pdf
http://dx.doi.org/10.1534/ g3.111.000406 .,Non-OADS,/arxiv_data1/oa_pdf/de/77/mBio.01377-14.PMC4173774.pdf
15:606 – 613. http://dx.doi.org/ 10.1016/j.cbpa.2011.07.016 .,OADS,/arxiv_data1/oa_pdf/de/77/mBio.01377-14.PMC4173774.pdf
22: 6399 – 6407. http://dx.doi.org/10.1093/emboj/cdg589 .Rearrangements during Experimental Evolution September/October 2014 Volume 5 Issue 5 e01377-14®mbio.asm.org 13,OADS,/arxiv_data1/oa_pdf/de/77/mBio.01377-14.PMC4173774.pdf
http://dx.doi.org/10.1136/gut.34.3.386 .,Non-OADS,/arxiv_data1/oa_pdf/57/22/mBio.01441-14.PMC4173775.pdf
http://dx.doi.org/10.1126/science.1241165 .,Non-OADS,/arxiv_data1/oa_pdf/57/22/mBio.01441-14.PMC4173775.pdf
http://dx.doi.org/10.1016/ j.cell.2010.05.005 .,OADS,/arxiv_data1/oa_pdf/57/22/mBio.01441-14.PMC4173775.pdf
http://dx.doi.org/10.1038/ismej.2010.118 .,Non-OADS,/arxiv_data1/oa_pdf/57/22/mBio.01441-14.PMC4173775.pdf
http://dx.doi.org/10.1053/j.gastro.2014.02.009 .,OADS,/arxiv_data1/oa_pdf/57/22/mBio.01441-14.PMC4173775.pdf
http://dx.doi.org/10.1016/j.chom.2010.08.004 .,OADS,/arxiv_data1/oa_pdf/57/22/mBio.01441-14.PMC4173775.pdf
http://dx.doi.org/10.1016/ j.chom.2014.02.007 .,OADS,/arxiv_data1/oa_pdf/57/22/mBio.01441-14.PMC4173775.pdf
76:4726 – 4736. http://dx.doi.org/10.1128/IAI.00319-08 .,Non-OADS,/arxiv_data1/oa_pdf/57/22/mBio.01441-14.PMC4173775.pdf
http://dx.doi.org/ 10.1038/nrmicro3050 .,OADS,/arxiv_data1/oa_pdf/57/22/mBio.01441-14.PMC4173775.pdf
http://dx.doi.org/ 10.1126/science.1110591 .,Non-OADS,/arxiv_data1/oa_pdf/57/22/mBio.01441-14.PMC4173775.pdf
http://dx.doi.org/ 10.1074/jbc.R109.022848 .,Non-OADS,/arxiv_data1/oa_pdf/57/22/mBio.01441-14.PMC4173775.pdf
Cell Host Microbe 4:447– 457. http://dx.doi.org/10.1016/ j.chom.2008.09.007 .,OADS,/arxiv_data1/oa_pdf/57/22/mBio.01441-14.PMC4173775.pdf
http://dx.doi.org/10.1371/ journal.pbio.1001221 .,Non-OADS,/arxiv_data1/oa_pdf/57/22/mBio.01441-14.PMC4173775.pdf
http://dx.doi.org/10.1038/ nature12907 .,Non-OADS,/arxiv_data1/oa_pdf/57/22/mBio.01441-14.PMC4173775.pdf
http://dx.doi.org/10.1371/journal.ppat.1002118 .,Non-OADS,/arxiv_data1/oa_pdf/57/22/mBio.01441-14.PMC4173775.pdf
http://dx.doi.org/10.1074/jbc.M112.378331 .,Non-OADS,/arxiv_data1/oa_pdf/57/22/mBio.01441-14.PMC4173775.pdf
http://dx.doi.org/10.1016/ j.str.2008.03.017 .,OADS,/arxiv_data1/oa_pdf/57/22/mBio.01441-14.PMC4173775.pdf
http://dx.doi.org/ 10.1016/j.str.2009.12.010 .,OADS,/arxiv_data1/oa_pdf/57/22/mBio.01441-14.PMC4173775.pdf
http://dx.doi.org/10.1074/jbc.M112.397380 .,Non-OADS,/arxiv_data1/oa_pdf/57/22/mBio.01441-14.PMC4173775.pdf
http://dx.doi.org/10.1128/ JB.01559-07 .,Non-OADS,/arxiv_data1/oa_pdf/57/22/mBio.01441-14.PMC4173775.pdf
http://dx.doi.org/10.1002/elps.1150191507 .,Non-OADS,/arxiv_data1/oa_pdf/57/22/mBio.01441-14.PMC4173775.pdf
http://dx.doi.org/10.1094/CCHEM.1998.75.4.530 .,Non-OADS,/arxiv_data1/oa_pdf/57/22/mBio.01441-14.PMC4173775.pdf
http://dx.doi.org/10.1371/journal.pone.0059745 .,Non-OADS,/arxiv_data1/oa_pdf/57/22/mBio.01441-14.PMC4173775.pdf
http://dx.doi.org/10.1038/ismej.2012.4 .,Non-OADS,/arxiv_data1/oa_pdf/57/22/mBio.01441-14.PMC4173775.pdf
http://dx.doi.org/ 10.1128/JB.183.24.7224-7230.2001 .,OADS,/arxiv_data1/oa_pdf/57/22/mBio.01441-14.PMC4173775.pdf
Virology 385: 425– 433. http://dx.doi.org/10.1016/ j.virol.2008.11.047 .,Non-OADS,/arxiv_data1/oa_pdf/6b/c8/mBio.01476-14.PMC4173776.pdf
http://dx.doi.org/10.1128/JVI.00935-08 .,Non-OADS,/arxiv_data1/oa_pdf/6b/c8/mBio.01476-14.PMC4173776.pdf
http://dx.doi.org/10.4049/jimmunol.181.3.2084 .,Non-OADS,/arxiv_data1/oa_pdf/6b/c8/mBio.01476-14.PMC4173776.pdf
http://dx.doi.org/10.2174/138161211798220918 .,Non-OADS,/arxiv_data1/oa_pdf/6b/c8/mBio.01476-14.PMC4173776.pdf
http://dx.doi.org/ 10.1038/nm1140 .,OADS,/arxiv_data1/oa_pdf/6b/c8/mBio.01476-14.PMC4173776.pdf
http://dx.doi.org/ 10.1086/506939 .,Non-OADS,/arxiv_data1/oa_pdf/6b/c8/mBio.01476-14.PMC4173776.pdf
http://dx.doi.org/ 10.1016/S1359-6101(03)00030-3 .,OADS,/arxiv_data1/oa_pdf/6b/c8/mBio.01476-14.PMC4173776.pdf
82:8956 – 8964. http://dx.doi.org/10.1128/JVI.01118-08 .,Non-OADS,/arxiv_data1/oa_pdf/6b/c8/mBio.01476-14.PMC4173776.pdf
http://dx.doi.org/10.1371/ journal.ppat.1003039 .,Non-OADS,/arxiv_data1/oa_pdf/6b/c8/mBio.01476-14.PMC4173776.pdf
http://dx.doi.org/ 10.1084/jem.20121897 .,Non-OADS,/arxiv_data1/oa_pdf/6b/c8/mBio.01476-14.PMC4173776.pdf
88:4698 – 4710. http://dx.doi.org/10.1128/JVI.03149-13 .,Non-OADS,/arxiv_data1/oa_pdf/6b/c8/mBio.01476-14.PMC4173776.pdf
http://dx.doi.org/ 10.1038/nri1604 .,Non-OADS,/arxiv_data1/oa_pdf/6b/c8/mBio.01476-14.PMC4173776.pdf
http://dx.doi.org/ 10.1128/JVI.79.21.13350-13361.2005 .,Non-OADS,/arxiv_data1/oa_pdf/6b/c8/mBio.01476-14.PMC4173776.pdf
http://dx.doi.org/ 10.1371/journal.ppat.1002407 .,Non-OADS,/arxiv_data1/oa_pdf/6b/c8/mBio.01476-14.PMC4173776.pdf
http://dx.doi.org/10.1128/JVI.00396-11 .,Non-OADS,/arxiv_data1/oa_pdf/6b/c8/mBio.01476-14.PMC4173776.pdf
http://dx.doi.org/10.1212/ 01.wnl.0000256345.01907.09 .,Non-OADS,/arxiv_data1/oa_pdf/6b/c8/mBio.01476-14.PMC4173776.pdf
http://dx.doi.org/10.1128/JVI.77.24.12941-12949.2003 .,Non-OADS,/arxiv_data1/oa_pdf/6b/c8/mBio.01476-14.PMC4173776.pdf
http://dx.doi.org/10.1086/591467 .,OADS,/arxiv_data1/oa_pdf/6b/c8/mBio.01476-14.PMC4173776.pdf
http://dx.doi.org/10.1099/vir.0.19447-0 .,Non-OADS,/arxiv_data1/oa_pdf/6b/c8/mBio.01476-14.PMC4173776.pdf
Nature 420:629 – 635. http://dx.doi.org/10.1038/nature01148 .,Non-OADS,/arxiv_data1/oa_pdf/6b/c8/mBio.01476-14.PMC4173776.pdf
http://dx.doi.org/10.1128/JVI.01026-10 .,Non-OADS,/arxiv_data1/oa_pdf/6b/c8/mBio.01476-14.PMC4173776.pdf
http://dx.doi.org/10.1371/ journal.ppat.1004086 .,Non-OADS,/arxiv_data1/oa_pdf/6b/c8/mBio.01476-14.PMC4173776.pdf
82:8465– 8475. http://dx.doi.org/10.1128/JVI.00918-08 .,Non-OADS,/arxiv_data1/oa_pdf/6b/c8/mBio.01476-14.PMC4173776.pdf
190: 446 – 455. http://dx.doi.org/ 10.1016/j.expneurol.2004.08.008 .,OADS,/arxiv_data1/oa_pdf/6b/c8/mBio.01476-14.PMC4173776.pdf
http://dx.doi.org/10.4049/ jimmunol.176.12.7666 .,Non-OADS,/arxiv_data1/oa_pdf/6b/c8/mBio.01476-14.PMC4173776.pdf
http://dx.doi.org/10.1113/jphysiol.2007.146852 .,Non-OADS,/arxiv_data1/oa_pdf/6b/c8/mBio.01476-14.PMC4173776.pdf
http://dx.doi.org/10.1080/714007544 .,Non-OADS,/arxiv_data1/oa_pdf/6b/c8/mBio.01476-14.PMC4173776.pdf
http://dx.doi.org/10.4269/ajtmh.2012.12-0474 .,Non-OADS,/arxiv_data1/oa_pdf/6b/c8/mBio.01476-14.PMC4173776.pdf
http://dx.doi.org/10.1002/ana.20161 .,Non-OADS,/arxiv_data1/oa_pdf/6b/c8/mBio.01476-14.PMC4173776.pdf
http://dx.doi.org/10.1016/ j.immuni.2011.02.006 .,OADS,/arxiv_data1/oa_pdf/6b/c8/mBio.01476-14.PMC4173776.pdf
http://dx.doi.org/10.1089/jir.1995.15.317 .,Non-OADS,/arxiv_data1/oa_pdf/6b/c8/mBio.01476-14.PMC4173776.pdf
http://dx.doi.org/10.4049/jimmunol.177.8.5574 .,Non-OADS,/arxiv_data1/oa_pdf/6b/c8/mBio.01476-14.PMC4173776.pdf
http://dx.doi.org/10.1099/vir.0.040899-0 .,Non-OADS,/arxiv_data1/oa_pdf/6b/c8/mBio.01476-14.PMC4173776.pdf
89:467– 473. http://dx.doi.org/10.1099/ vir.0.83345-0 .,Non-OADS,/arxiv_data1/oa_pdf/6b/c8/mBio.01476-14.PMC4173776.pdf
82: 4164 – 4168. http://dx.doi.org/10.1128/JVI.02621-07 .,Non-OADS,/arxiv_data1/oa_pdf/6b/c8/mBio.01476-14.PMC4173776.pdf
http://dx.doi.org/10.1128/JVI.05032-11 .,Non-OADS,/arxiv_data1/oa_pdf/6b/c8/mBio.01476-14.PMC4173776.pdf
http://dx.doi.org/10.1084/jem.20042530 .,Non-OADS,/arxiv_data1/oa_pdf/6b/c8/mBio.01476-14.PMC4173776.pdf
http://dx.doi.org/10.1128/JVI.79.17.11457-11466.2005 .,OADS,/arxiv_data1/oa_pdf/6b/c8/mBio.01476-14.PMC4173776.pdf
78:8312– 8321. http://dx.doi.org/10.1128/ JVI.78.15.8312-8321.2004 .,Non-OADS,/arxiv_data1/oa_pdf/6b/c8/mBio.01476-14.PMC4173776.pdf
