Sentence,class,file
Blood 2009; 113:5868-77; PMID:19304955; http://dx.doi.org/10.1182/blood- 2008-11-190520.,Non-OADS,/arxiv_data1/oa_pdf/6f/14/hvi-8-1564.PMC3601132.pdf
Immunology 2009;  128(Suppl):e612-20; PMID:19740322; http://dx.doi.,Non-OADS,/arxiv_data1/oa_pdf/6f/14/hvi-8-1564.PMC3601132.pdf
Over  *Correspondence to: Kathrin U. Jansen; Email: kathrin.jansen@pfizer.com Submitted: 05/15/12; Revised: 08/09/12; Accepted: 08/17/12http://dx.doi.org/10.4161/hv.21872Staphylococcus aureus  is a major cause of healthcare-associated  infections and is responsible for a substantial burden of  disease in hospitalized patients.,Non-OADS,/arxiv_data1/oa_pdf/ce/8b/hvi-8-1585.PMC3601133.pdf
J Infect Dis 2012; 205:1483- 5; PMID:22457276; http://dx.doi.org/10.1093/infdis/ jis248.,OADS,/arxiv_data1/oa_pdf/ce/8b/hvi-8-1585.PMC3601133.pdf
Clin Infect  Dis 2008; 46(Suppl 5):S350-9; PMID:18462090;  http://dx.doi.org/10.1086/533591.,Non-OADS,/arxiv_data1/oa_pdf/ce/8b/hvi-8-1585.PMC3601133.pdf
J Bacteriol 2006; 188:669- 76; PMID:16385056; http://dx.doi.org/10.1128/ JB.188.2.669-676.2006.,Non-OADS,/arxiv_data1/oa_pdf/ce/8b/hvi-8-1585.PMC3601133.pdf
N Engl J Med  2001; 344:11-6; PMID:11136954; http://dx.doi.org/10.1056/NEJM200101043440102.,OADS,/arxiv_data1/oa_pdf/ce/8b/hvi-8-1585.PMC3601133.pdf
Infect Dis Clin North Am  2009; 23:153-71; PMID:19135920; http://dx.doi.org/10.1016/j.idc.2008.10.005.,OADS,/arxiv_data1/oa_pdf/ce/8b/hvi-8-1585.PMC3601133.pdf
Vet Dermatol 2009; 20:456-70; PMID:20178484; http://dx.doi.org/10.1111/j.1365- 3164.2009.00825.x.,Non-OADS,/arxiv_data1/oa_pdf/ce/8b/hvi-8-1585.PMC3601133.pdf
Int Orthop  2006; 30:532-5; PMID:16896877; http://dx.doi.org/10.1007/s00264-006-0125-8.,OADS,/arxiv_data1/oa_pdf/ce/8b/hvi-8-1585.PMC3601133.pdf
Intern  Med J 2005; 35(Suppl 2):S72-8; PMID:16271063; http://dx.doi.org/10.1111/j.1444-0903.2005.00981.x.,Non-OADS,/arxiv_data1/oa_pdf/ce/8b/hvi-8-1585.PMC3601133.pdf
Expert Rev Anti Infect  Ther 2008; 6:909-15; PMID:19053903; http://dx.doi.,Non-OADS,/arxiv_data1/oa_pdf/ce/8b/hvi-8-1585.PMC3601133.pdf
Semin Immunopathol 2012; 34:261-80;  PMID:22057887; http://dx.doi.org/10.1007/s00281- 011-0292-6.,Non-OADS,/arxiv_data1/oa_pdf/ce/8b/hvi-8-1585.PMC3601133.pdf
Infect Dis  Clin North Am 2009; 23:17-34; PMID:19135914;  http://dx.doi.org/10.1016/j.idc.2008.10.003.,OADS,/arxiv_data1/oa_pdf/ce/8b/hvi-8-1585.PMC3601133.pdf
J  Proteome Res 2011; 10:2064-78; PMID:21338050;  http://dx.doi.org/10.1021/pr200029r.,OADS,/arxiv_data1/oa_pdf/ce/8b/hvi-8-1585.PMC3601133.pdf
Curr  Opin Microbiol 2012; 15:28-35; PMID:22137885;  http://dx.doi.org/10.1016/j.mib.2011.11.003.,OADS,/arxiv_data1/oa_pdf/ce/8b/hvi-8-1585.PMC3601133.pdf
Mol Oral Microbiol 2012; 27:1-10;  PMID:22230461; http://dx.doi.org/10.1111/j.2041- 1014.2011.00628.x.,Non-OADS,/arxiv_data1/oa_pdf/ce/8b/hvi-8-1585.PMC3601133.pdf
PLoS One 2011; 6:e18617; PMID:21525981;  http://dx.doi.org/10.1371/journal.pone.0018617.,Non-OADS,/arxiv_data1/oa_pdf/ce/8b/hvi-8-1585.PMC3601133.pdf
Semin  Immunopathol 2012; 34:237-59; PMID:22080185;  http://dx.doi.org/10.1007/s00281-011-0295-3.,Non-OADS,/arxiv_data1/oa_pdf/ce/8b/hvi-8-1585.PMC3601133.pdf
Curr Opin Microbiol  2012; 15:92-9; PMID:22088393; http://dx.doi.org/10.1016/j.mib.2011.10.012.,OADS,/arxiv_data1/oa_pdf/ce/8b/hvi-8-1585.PMC3601133.pdf
FASEB J 2009; 23:3393-404;  PMID:19525403; http://dx.doi.org/10.1096/fj.09- 135467.,Non-OADS,/arxiv_data1/oa_pdf/ce/8b/hvi-8-1585.PMC3601133.pdf
T rends Microbiol 2011; 19:225- 32; PMID:21353779; http://dx.doi.org/10.1016/j.,OADS,/arxiv_data1/oa_pdf/ce/8b/hvi-8-1585.PMC3601133.pdf
Semin Immunopathol 2012; 34:215-35;  PMID:22048835; http://dx.doi.org/10.1007/s00281- 011-0294-4.,Non-OADS,/arxiv_data1/oa_pdf/ce/8b/hvi-8-1585.PMC3601133.pdf
Toxins (Basel) 2010; 2:2177-97; PMID:22069679; http://dx.doi.org/10.3390/tox- ins2082177.,Non-OADS,/arxiv_data1/oa_pdf/ce/8b/hvi-8-1585.PMC3601133.pdf
Emerg Infect Dis 1999; 5:9-17; PMID:10081667; http://dx.doi.org/10.3201/ eid0501.990102.,Non-OADS,/arxiv_data1/oa_pdf/ce/8b/hvi-8-1585.PMC3601133.pdf
Clin Infect Dis 2012; 54:1126- 33; PMID:22438343; http://dx.doi.org/10.1093/cid/cis022.,Non-OADS,/arxiv_data1/oa_pdf/ce/8b/hvi-8-1585.PMC3601133.pdf
Clin Microbiol Infect  2012; 18:725-34; PMID:22448902; http://dx.doi.,Non-OADS,/arxiv_data1/oa_pdf/ce/8b/hvi-8-1585.PMC3601133.pdf
Semin Immunopathol 2012; 34:185-200; PMID:22160374; http://dx.doi.org/10.1007/s00281- 011-0300-x.,Non-OADS,/arxiv_data1/oa_pdf/ce/8b/hvi-8-1585.PMC3601133.pdf
Mayo Clin Proc 2011; 86:1230- 43; PMID:22134942; http://dx.doi.org/10.4065/ mcp.2011.0514.,Non-OADS,/arxiv_data1/oa_pdf/ce/8b/hvi-8-1585.PMC3601133.pdf
Int J Antimicrob Agents 2012; 39:193-200; PMID:22226649; http://dx.doi.org/10.1016/j.ijantimicag.2011.09.029.,OADS,/arxiv_data1/oa_pdf/ce/8b/hvi-8-1585.PMC3601133.pdf
"BMC Genomics 2008; 9:433; PMID:18808706; http://dx.doi.org/10.1186/1471-2164-9-433.to this work: Yekaterina Timofeyeva, Julio Cesar, Pam Fink  and Sandra Buitrago from Pfizer Vaccines; Magnus Hook and Emanual Smeds from Texas A&M.",Non-OADS,/arxiv_data1/oa_pdf/ce/8b/hvi-8-1585.PMC3601133.pdf
"Whitehouse Station, NJ, 2011.  http://www.merck.com/newsroom/news-release- archive/research-and-development/2011_0608.html 77.",Non-OADS,/arxiv_data1/oa_pdf/ce/8b/hvi-8-1585.PMC3601133.pdf
Proc Natl Acad Sci U S A 2006; 103:16942- 7; PMID:17075065; http://dx.doi.org/10.1073/ pnas.0606863103.,OADS,/arxiv_data1/oa_pdf/ce/8b/hvi-8-1585.PMC3601133.pdf
Hum Vaccin 2011; 7(Suppl):51- 9; PMID:21245656; http://dx.doi.org/10.4161/ hv.7.0.14562.,Non-OADS,/arxiv_data1/oa_pdf/ce/8b/hvi-8-1585.PMC3601133.pdf
Clin Microbiol Rev 2004; 17:218- 34; PMID:14726462; http://dx.doi.org/10.1128/CMR.17.1.218-234.2004.,Non-OADS,/arxiv_data1/oa_pdf/ce/8b/hvi-8-1585.PMC3601133.pdf
Hum Vaccin 2009; 5:254- 63; PMID:18787395; http://dx.doi.org/10.4161/ hv.5.4.6765.,Non-OADS,/arxiv_data1/oa_pdf/ce/8b/hvi-8-1585.PMC3601133.pdf
Eur J Biochem  1997; 247:416-24; PMID:9249055; http://dx.doi.org/10.1111/j.1432-1033.1997.00416.x.,Non-OADS,/arxiv_data1/oa_pdf/ce/8b/hvi-8-1585.PMC3601133.pdf
Infect Immun 2001; 69:3120- 7; PMID:11292731; http://dx.doi.org/10.1128/ IAI.69.5.3120-3127.2001.,Non-OADS,/arxiv_data1/oa_pdf/ce/8b/hvi-8-1585.PMC3601133.pdf
PLoS Pathog  2011; 7:e1002307; PMID:22028651; http://dx.doi.,Non-OADS,/arxiv_data1/oa_pdf/ce/8b/hvi-8-1585.PMC3601133.pdf
J Infect Dis 2008; 198:125-33;  PMID:18544012; http://dx.doi.org/10.1086/588825.59.,OADS,/arxiv_data1/oa_pdf/ce/8b/hvi-8-1585.PMC3601133.pdf
Am J Infect Control  2011; 39:35-41; PMID:21281885; http://dx.doi.,Non-OADS,/arxiv_data1/oa_pdf/ce/8b/hvi-8-1585.PMC3601133.pdf
J Clin Invest  1970; 49:1528-38; PMID:4194088; http://dx.doi.,Non-OADS,/arxiv_data1/oa_pdf/ce/8b/hvi-8-1585.PMC3601133.pdf
Expert Opin Biol Ther  2010; 10:1049-59; PMID:20528609; http://dx.doi.org /10.1517/14712598.2010.495115.,OADS,/arxiv_data1/oa_pdf/ce/8b/hvi-8-1585.PMC3601133.pdf
Expert Rev Vaccines  2011; 10:695-708; PMID:21604989; http://dx.doi.,Non-OADS,/arxiv_data1/oa_pdf/ce/8b/hvi-8-1585.PMC3601133.pdf
Clin Infect Dis  2012; 54:560-7; PMID:22186773; http://dx.doi.,Non-OADS,/arxiv_data1/oa_pdf/ce/8b/hvi-8-1585.PMC3601133.pdf
Semin Immunopathol  2012; 34:335-48; PMID:22080194; http://dx.doi.,Non-OADS,/arxiv_data1/oa_pdf/ce/8b/hvi-8-1585.PMC3601133.pdf
Clin Infect Dis 2012; 54:1179-86;  PMID:22354924; http://dx.doi.org/10.1093/cid/ cis033.,Non-OADS,/arxiv_data1/oa_pdf/ce/8b/hvi-8-1585.PMC3601133.pdf
Hum Vaccin 2011; 7:1012-8; PMID:21941097;  http://dx.doi.org/10.4161/hv.7.10.16794.,Non-OADS,/arxiv_data1/oa_pdf/ce/8b/hvi-8-1585.PMC3601133.pdf
J Clin Microbiol 2011; 49:3728-32; PMID:21900515;  http://dx.doi.org/10.1128/JCM.05476-11.,Non-OADS,/arxiv_data1/oa_pdf/ce/8b/hvi-8-1585.PMC3601133.pdf
Expert Rev Vaccines  2011; 10:617-34; PMID:21604983; http://dx.doi.,Non-OADS,/arxiv_data1/oa_pdf/ce/8b/hvi-8-1585.PMC3601133.pdf
N Engl J Med 2002; 346:491-6; PMID:11844850;  http://dx.doi.org/10.1056/NEJMoa011297.,OADS,/arxiv_data1/oa_pdf/ce/8b/hvi-8-1585.PMC3601133.pdf
Infect  Immun 2006; 74:2215-23; PMID:16552052; http://dx.doi.org/10.1128/IAI.74.4.2215-2223.2006.,Non-OADS,/arxiv_data1/oa_pdf/ce/8b/hvi-8-1585.PMC3601133.pdf
Vaccine 2010; 28:6382-92;  PMID:20226248; http://dx.doi.org/10.1016/j.vac- cine.2010.02.097.45.,Non-OADS,/arxiv_data1/oa_pdf/ce/8b/hvi-8-1585.PMC3601133.pdf
J Clin Invest 1967; 46:668- 79; PMID:6021213; http://dx.doi.org/10.1172/ JCI105568.,Non-OADS,/arxiv_data1/oa_pdf/ce/8b/hvi-8-1585.PMC3601133.pdf
J Clin Invest 1975; 55:1357- 72; PMID:166094; http://dx.doi.org/10.1172/JCI108055.,Non-OADS,/arxiv_data1/oa_pdf/ce/8b/hvi-8-1585.PMC3601133.pdf
Curr Opin Immunol 2003; 15:578- 84; PMID:14499268; http://dx.doi.org/10.1016/S0952-7915(03)00109-2.,Non-OADS,/arxiv_data1/oa_pdf/ce/8b/hvi-8-1585.PMC3601133.pdf
Methods Mol Biol 2007; 412:489-504;  PMID:18453130; http://dx.doi.org/10.1007/978-1-59745-467-4_30.,Non-OADS,/arxiv_data1/oa_pdf/ce/8b/hvi-8-1585.PMC3601133.pdf
Infect Immun 2000; 68:6398- 401; PMID:11035751; http://dx.doi.org/10.1128/ IAI.68.11.6398-6401.2000.,Non-OADS,/arxiv_data1/oa_pdf/ce/8b/hvi-8-1585.PMC3601133.pdf
J Exp Med 2008; 205:1543- 50; PMID:18591412; http://dx.doi.org/10.1084/ jem.20080321.,Non-OADS,/arxiv_data1/oa_pdf/ce/8b/hvi-8-1585.PMC3601133.pdf
Nature 2008; 452:773-6; PMID:18337720;  http://dx.doi.org/10.1038/nature06764.,Non-OADS,/arxiv_data1/oa_pdf/ce/8b/hvi-8-1585.PMC3601133.pdf
PLoS Pathog  2009; 5:e1000703; PMID:20041174; http://dx.doi.org/10.1371/journal.ppat.1000703.,Non-OADS,/arxiv_data1/oa_pdf/ce/8b/hvi-8-1585.PMC3601133.pdf
J Clin Invest 2010; 120:1762- 73; PMID:20364087; http://dx.doi.org/10.1172/ JCI40891.,Non-OADS,/arxiv_data1/oa_pdf/ce/8b/hvi-8-1585.PMC3601133.pdf
Infect Immun  2011; 79:1789-96; PMID:21282411; http://dx.doi.,Non-OADS,/arxiv_data1/oa_pdf/ce/8b/hvi-8-1585.PMC3601133.pdf
Am J  Med 1988; 85:172-6; PMID:3400693; http://dx.doi.org/10.1016/S0002-9343(88)80337-1.,OADS,/arxiv_data1/oa_pdf/ce/8b/hvi-8-1585.PMC3601133.pdf
J Clin Invest 2009; 119:2464-74; PMID:19729844;  http://dx.doi.org/10.1172/JCI38226.,Non-OADS,/arxiv_data1/oa_pdf/ce/8b/hvi-8-1585.PMC3601133.pdf
JAMA 2007; 298:1763-71; PMID:17940231;  http://dx.doi.org/10.1001/jama.298.15.1763.,OADS,/arxiv_data1/oa_pdf/ce/8b/hvi-8-1585.PMC3601133.pdf
FEMS Immunol Med Microbiol  2012; 65:5-22; PMID:22309135; http://dx.doi.,Non-OADS,/arxiv_data1/oa_pdf/ce/8b/hvi-8-1585.PMC3601133.pdf
Pediatrics  2010; 125:e618-24; PMID:20156893; http://dx.doi.org/10.1542/peds.2009-1523.,Non-OADS,/arxiv_data1/oa_pdf/ce/8b/hvi-8-1585.PMC3601133.pdf
Infect Dis Clin North Am  2009; 23:35-52; PMID:19135915; http://dx.doi.org/10.1016/j.idc.2008.10.002.,OADS,/arxiv_data1/oa_pdf/ce/8b/hvi-8-1585.PMC3601133.pdf
J Infect Dis  2008; 198:561-70; PMID:18598194; http://dx.doi.,Non-OADS,/arxiv_data1/oa_pdf/ce/8b/hvi-8-1585.PMC3601133.pdf
FEMS Immunol Med Microbiol  2011; 63:16-24; PMID:21631600; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/ce/8b/hvi-8-1585.PMC3601133.pdf
Microbiology 2003; 149:2749- 58; PMID:14523108; http://dx.doi.org/10.1099/ mic.0.26353-0.,Non-OADS,/arxiv_data1/oa_pdf/ce/8b/hvi-8-1585.PMC3601133.pdf
Mol Microbiol 2002; 44:1269-86; PMID:12028379; http://dx.doi.org/10.1046/j.1365- 2958.2002.02944.x.,OADS,/arxiv_data1/oa_pdf/ce/8b/hvi-8-1585.PMC3601133.pdf
Infect Immun  2005; 73:6591-600; PMID:16177335; http://dx.doi.org/10.1128/IAI.73.10.6591-6600.2005.,Non-OADS,/arxiv_data1/oa_pdf/ce/8b/hvi-8-1585.PMC3601133.pdf
Vaccine 2009; 27:3276-80; PMID:19200819;  http://dx.doi.org/10.1016/j.vaccine.2009.01.062.,Non-OADS,/arxiv_data1/oa_pdf/ce/8b/hvi-8-1585.PMC3601133.pdf
Clin Vaccine Immunol 2010; 17:1055- 65; PMID:20463105; http://dx.doi.org/10.1128/ CVI.00131-10.,Non-OADS,/arxiv_data1/oa_pdf/ce/8b/hvi-8-1585.PMC3601133.pdf
Clin Vaccine Immunol 2012; In  press; PMID:22896688; http://dx.doi.org/10.1128/ CVI.00354-12.,Non-OADS,/arxiv_data1/oa_pdf/ce/8b/hvi-8-1585.PMC3601133.pdf
J Infect Dis 2003; 187:1452-9;  PMID:12717627; http://dx.doi.org/10.1086/374621.,Non-OADS,/arxiv_data1/oa_pdf/ce/8b/hvi-8-1585.PMC3601133.pdf
Arch  Intern Med 1999; 159:1437-44; PMID:10399895;  http://dx.doi.org/10.1001/archinte.159.13.1437.91.,Non-OADS,/arxiv_data1/oa_pdf/ce/8b/hvi-8-1585.PMC3601133.pdf
Infect Immun 2010; 78:1717-27; PMID:20100856;  http://dx.doi.org/10.1128/IAI.01065-09.,Non-OADS,/arxiv_data1/oa_pdf/ce/8b/hvi-8-1585.PMC3601133.pdf
J Infect Dis 2001; 184:1572-80;  PMID:11740733; http://dx.doi.org/10.1086/324430.,OADS,/arxiv_data1/oa_pdf/ce/8b/hvi-8-1585.PMC3601133.pdf
Infect Immun 2000; 68:3516-22; PMID:10816506; http://dx.doi.org/10.1128/ IAI.68.6.3516-3522.2000.,Non-OADS,/arxiv_data1/oa_pdf/ce/8b/hvi-8-1585.PMC3601133.pdf
Antimicrob Agents  Chemother 2003; 47:3400-6; PMID:14576094; http://dx.doi.org/10.1128/AAC.47.11.3400-3406.2003.,Non-OADS,/arxiv_data1/oa_pdf/ce/8b/hvi-8-1585.PMC3601133.pdf
Infect Immun  2008; 76:5738-44; PMID:18809660; http://dx.doi.,Non-OADS,/arxiv_data1/oa_pdf/ce/8b/hvi-8-1585.PMC3601133.pdf
Pediatr Infect Dis  J 2005; 24:858-66; PMID:16220082; http://dx.doi.org/10.1097/01.inf.0000180504.66437.1f.,OADS,/arxiv_data1/oa_pdf/ce/8b/hvi-8-1585.PMC3601133.pdf
"J Pediatr 2007; 151:260-5, 265,  e1; PMID:17719934; http://dx.doi.org/10.1016/j.",OADS,/arxiv_data1/oa_pdf/ce/8b/hvi-8-1585.PMC3601133.pdf
T rends Microbiol 2002; 10:496-501;  PMID:12419613; http://dx.doi.org/10.1016/S0966- 842X(02)02462-9.,OADS,/arxiv_data1/oa_pdf/ce/8b/hvi-8-1585.PMC3601133.pdf
Annu Rev Microbiol 2006; 60:187-209;  PMID:16704341; http://dx.doi.org/10.1146/annurev.,OADS,/arxiv_data1/oa_pdf/ce/8b/hvi-8-1585.PMC3601133.pdf
"In our macaque trials testing the protective potential of prototype HIV vaccines, co-expression of GM-CSF in the DNA prime for a recombinant MVA boost has proven to be highly beneficial for preventing infection by repeated  *Correspondence to: Harriet L. Robinson; Email: hrobinson@geovax.com Submitted: 07/12/12; Accepted: 08/27/12http://dx.doi.org/10.4161/hv.21978Here, we report on G eO-D03, a DNA vaccine that co-expresses  non-infectious H iv-1 virus-like particles ( vLPs) and the human  cytokine, granulocyte-macrophage colony-stimulating factor  (GM-CSF).",Non-OADS,/arxiv_data1/oa_pdf/aa/b8/hvi-8-1654.PMC3601140.pdf
Ann Oncol 2007; 18:226-32;  PMID:17116643; http://dx.doi.org/10.1093/annonc/ mdl158.,OADS,/arxiv_data1/oa_pdf/aa/b8/hvi-8-1654.PMC3601140.pdf
Vaccine 2012; 30:4233-9;  PMID:22537983; http://dx.doi.org/10.1016/j.vac-cine.2012.04.046.15.,Non-OADS,/arxiv_data1/oa_pdf/aa/b8/hvi-8-1654.PMC3601140.pdf
Cancer Res 2004; 64:6337-43; PMID:15342423; http://dx.doi.org/10.1158/0008- 5472.CAN-04-0757.,Non-OADS,/arxiv_data1/oa_pdf/aa/b8/hvi-8-1654.PMC3601140.pdf
J Infect Dis 2011; 204:164-73; PMID:21628671; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/aa/b8/hvi-8-1654.PMC3601140.pdf
J Infect Dis  2011; 203:610-9; PMID:21282192; http://dx.doi.org/10.1093/infdis/jiq105.,OADS,/arxiv_data1/oa_pdf/aa/b8/hvi-8-1654.PMC3601140.pdf
AIDS Res Hum Retroviruses  2004a; 20:1335-47; PMID:15650426; http://dx.doi.,Non-OADS,/arxiv_data1/oa_pdf/aa/b8/hvi-8-1654.PMC3601140.pdf
Nat Rev Immunol 2001; 1:209-19; PMID:11905830;  http://dx.doi.org/10.1038/35105075.,Non-OADS,/arxiv_data1/oa_pdf/aa/b8/hvi-8-1654.PMC3601140.pdf
Vaccine 2012; 30:1737-45; PMID:22178526; http://dx.doi.,Non-OADS,/arxiv_data1/oa_pdf/aa/b8/hvi-8-1654.PMC3601140.pdf
AIDS Res Hum Retroviruses  1993; 9:1057-66; PMID:8312049; http://dx.doi.,Non-OADS,/arxiv_data1/oa_pdf/aa/b8/hvi-8-1654.PMC3601140.pdf
Immunity  1995; 2:129-35; PMID:7895169; http://dx.doi.,Non-OADS,/arxiv_data1/oa_pdf/aa/b8/hvi-8-1654.PMC3601140.pdf
"Lee Moffitt Cancer Center & r esearch Institute; t ampa, FL us A; 2James A. h aley VA h ospital; t ampa, FL us A Keywords:  regulatory T cells, myelodysplastic syndrome, immunoediting, immune escape, leukemia *Correspondence to: Pearlie K. Epling-Burnette; Email: Pearlie.Burnette@moffitt.org Submitted: 10/23/12; Accepted: 10/24/12http://dx.doi.org/10.4161/onci.22654Citation: Mailloux AW, Epling-Burnette PK.",Non-OADS,/arxiv_data1/oa_pdf/7c/3a/onci-2-e22654.PMC3601152.pdf
Blood  2011; 118:5084-95; PMID:21881045; http://dx.doi.,Non-OADS,/arxiv_data1/oa_pdf/7c/3a/onci-2-e22654.PMC3601152.pdf
Blood  2007; 110:847-50; PMID:17412885; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/7c/3a/onci-2-e22654.PMC3601152.pdf
J Immunol 2012; 189:3198-208; PMID:22875800;  http://dx.doi.org/10.4049/jimmunol.1200602.5.,Non-OADS,/arxiv_data1/oa_pdf/7c/3a/onci-2-e22654.PMC3601152.pdf
Hematol Oncol Clin North  Am 2010; 24:331-41; PMID:20359629; http://dx.doi.,Non-OADS,/arxiv_data1/oa_pdf/7c/3a/onci-2-e22654.PMC3601152.pdf
Blood 2011; 117:2691- 9; PMID:21097671; http://dx.doi.org/10.1182/blood- 2010-04-277921.,Non-OADS,/arxiv_data1/oa_pdf/7c/3a/onci-2-e22654.PMC3601152.pdf
Cancer 2008; 113:1351-61; PMID:18618511; http://dx.doi.org/10.1002/ cncr.23697.References 1.,Non-OADS,/arxiv_data1/oa_pdf/7c/3a/onci-2-e22654.PMC3601152.pdf
Blood 2006; 107:628-36;  PMID:16179369; http://dx.doi.org/10.1182/blood- 2005-07-2737.,Non-OADS,/arxiv_data1/oa_pdf/7c/3a/onci-2-e22654.PMC3601152.pdf
Curr Opin Hematol 2009; 16:70-6; PMID:19468267;  http://dx.doi.org/10.1097/MOH.0b013e3283257ac7.,Non-OADS,/arxiv_data1/oa_pdf/7c/3a/onci-2-e22654.PMC3601152.pdf
Semin Oncol 2011; 38:667-72;  PMID:21943673; http://dx.doi.org/10.1053/j.semi - noncol.2011.04.006.,Non-OADS,/arxiv_data1/oa_pdf/7c/3a/onci-2-e22654.PMC3601152.pdf
"Abe and Fernando Macian* Albert e instein College of Medicine; Bronx, NY us A Keywords:  anergy, NFAT, T helper cell, melanoma, immune evasion *Correspondence to: Fernando Macian; Email: Fernando.macian@einstein.yu.edu Submitted: 10/25/12; Accepted: 10/25/12http://dx.doi.org/10.4161/onci.22679Citation: Abe BT, Macian F. Uncovering the mechanisms that regulate tumor-induced T-cell anergy.",Non-OADS,/arxiv_data1/oa_pdf/2b/16/onci-2-e22679.PMC3601153.pdf
Clin Cancer Res 2007; 13:5256-61; PMID:17875753; http://dx.doi.org/10.1158/1078- 0432.CCR-07-0892.,Non-OADS,/arxiv_data1/oa_pdf/2b/16/onci-2-e22679.PMC3601153.pdf
Proc Natl Acad Sci U S  A 1998; 95:1178-83; PMID:9448305; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/2b/16/onci-2-e22679.PMC3601153.pdf
Cell 2002; 109:719-31;  PMID:12086671; http://dx.doi.org/10.1016/S0092- 8674(02)00767-5.5.,OADS,/arxiv_data1/oa_pdf/2b/16/onci-2-e22679.PMC3601153.pdf
Blood 2001; 98:1070- 7; PMID:11493453; http://dx.doi.org/10.1182/blood.,Non-OADS,/arxiv_data1/oa_pdf/2b/16/onci-2-e22679.PMC3601153.pdf
Semin Cancer Biol 2007; 17:299-308;  PMID:17656106; http://dx.doi.org/10.1016/j.sem- cancer.2007.06.008.8.,Non-OADS,/arxiv_data1/oa_pdf/2b/16/onci-2-e22679.PMC3601153.pdf
Cancer  Res 2012; 72:4642-51; PMID:22865456; http://dx.doi.org/10.1158/0008-5472.CAN-11-3775.,Non-OADS,/arxiv_data1/oa_pdf/2b/16/onci-2-e22679.PMC3601153.pdf
J Exp Med 2009; 206:867-76; PMID:19307325;  http://dx.doi.org/10.1084/jem.20082731.,Non-OADS,/arxiv_data1/oa_pdf/2b/16/onci-2-e22679.PMC3601153.pdf
"Among several immunotherapeutic strategies evaluated in the clinic over the past 30 years, PD-1 checkpoint blockade and Blockade of the PD-1 pathway enhances   the efficacy of adoptive cell therapy against cancer weiyi Peng, Gregory Lizée and Patrick h wu* Department of Melanoma Medical Oncology; t he Center for Cancer Immunology r esearch; t he u niversity of t exas MD Anderson Cancer Center; h ouston, t X us A Keywords:  adoptive cell therapy, cancer immunotherapy, checkpoint blockade, melanoma, PD-1, PD-L1 *Correspondence to: Patrick Hwu; Email: phwu@mdanderson.org Submitted: 10/26/12; Accepted: 10/27/12http://dx.doi.org/10.4161/onci.22691Citation: Peng W, Lizée G, Hwu P. Blockade of the PD-1 pathway enhances the efficacy of adoptive cell therapy against cancer.",Non-OADS,/arxiv_data1/oa_pdf/dd/8c/onci-2-e22691.PMC3601154.pdf
N Engl J Med 2011;  364:2507-16; PMID:21639808; http://dx.doi.,Non-OADS,/arxiv_data1/oa_pdf/dd/8c/onci-2-e22691.PMC3601154.pdf
Nat Rev Immunol 2012; 12:269-81;  PMID:22437939; http://dx.doi.org/10.1038/nri3191.4.,Non-OADS,/arxiv_data1/oa_pdf/dd/8c/onci-2-e22691.PMC3601154.pdf
N Engl J Med 2012; 366:2443-54; PMID:22658127;  http://dx.doi.org/10.1056/NEJMoa1200690.,OADS,/arxiv_data1/oa_pdf/dd/8c/onci-2-e22691.PMC3601154.pdf
Immunobiology 2012; 217:385- 93; PMID:22204817; http://dx.doi.org/10.1016/j.,Non-OADS,/arxiv_data1/oa_pdf/dd/8c/onci-2-e22691.PMC3601154.pdf
Cancer Res  2012; 72:5209-18; PMID:22915761; http://dx.doi.,Non-OADS,/arxiv_data1/oa_pdf/dd/8c/onci-2-e22691.PMC3601154.pdf
"First, although some targeted agents have been shown to induce very high response rates, these responses Strong emerging rationale for combining  oncogene-targeted agents with immunotherapy Yan Yang,1,2 Gregory Lizée1 and Patrick hwu1,* 1Department of Melanoma Medical Oncology; MD Anderson Cancer Center; h ouston, t X us A; 2Immunology Program; Graduate s chool of Biomedical s cience;   university of t exas h ealth s cience Center at h ouston; h ouston, t X us A Keywords:  targeted therapy, immunotherapy, dasatinib, anti-OX40, C-KIT mutant tumors *Correspondence to: Patrick Hwu; Email: phwu@mdanderson.org Submitted: 10/22/12; Accepted: 10/31/12http://dx.doi.org/10.4161/onci.22730Citation: Yang Y, Lizée G, Hwu P. Strong emerging rationale for combining oncogene-targeted agents with immunotherapy.",Non-OADS,/arxiv_data1/oa_pdf/42/17/onci-2-e22730.PMC3601155.pdf
Clin  Cancer Res 2012; 18:5329-40; PMID:22850568;  http://dx.doi.org/10.1158/1078-0432.CCR-12-1632.,Non-OADS,/arxiv_data1/oa_pdf/42/17/onci-2-e22730.PMC3601155.pdf
Clin Cancer Res 2009; 15:2148-57;  PMID:19276286; http://dx.doi.org/10.1158/1078- 0432.CCR-08-1332.,Non-OADS,/arxiv_data1/oa_pdf/42/17/onci-2-e22730.PMC3601155.pdf
Nat  Rev Drug Discov 2012; 11:215-33; PMID:22301798;  http://dx.doi.org/10.1038/nrd3626.5.,OADS,/arxiv_data1/oa_pdf/42/17/onci-2-e22730.PMC3601155.pdf
