Sentence,class,file
Proc Natl Acad Sci U S A 2012; 109:8576- 81; PMID:22586082; http://dx.doi.org/10.1073/ pnas.1203906109.,OADS,/arxiv_data1/oa_pdf/d3/88/tisb-1-e23805.PMC3879176.pdf
J Biol Chem 2012; 287:7728-37; PMID:22235119; http://dx.doi.org/10.1074/jbc.M111.297481.,OADS,/arxiv_data1/oa_pdf/d3/88/tisb-1-e23805.PMC3879176.pdf
J Biol Chem 2009; 284:25602- 11; PMID:19633358; http://dx.doi.org/10.1074/jbc.,OADS,/arxiv_data1/oa_pdf/d3/88/tisb-1-e23805.PMC3879176.pdf
Cardiovasc Res 2012; 93:130-40; PMID:21960684;  http://dx.doi.org/10.1093/cvr/cvr256.,Non-OADS,/arxiv_data1/oa_pdf/d3/88/tisb-1-e23805.PMC3879176.pdf
Mol Biol Cell 2012; 23:4212-25;  PMID:22956765; http://dx.doi.org/10.1091/mbc.,OADS,/arxiv_data1/oa_pdf/d3/88/tisb-1-e23805.PMC3879176.pdf
Blood  2010; 115:3118-27; PMID:20167705; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/d3/88/tisb-1-e23805.PMC3879176.pdf
Cell 2005; 123:903-15; PMID:16325583; http://dx.doi.org/10.1016/j.cell.2005.09.021.,OADS,/arxiv_data1/oa_pdf/d3/88/tisb-1-e23805.PMC3879176.pdf
Proc Natl Acad Sci U S A 2008; 105:13-9; PMID:18093941; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/d3/88/tisb-1-e23805.PMC3879176.pdf
J Biol Chem  2012; 287:7556-72; PMID:22194609; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/d3/88/tisb-1-e23805.PMC3879176.pdf
"Tissue Barriers 2013; 1:e23272; http://dx.doi.org/10.4161/tisb.23272Tissue barriers maintain homeostasis, protect underlying  tissues, are remodeled during organogenesis and injury and limit aberrant proliferation and dissemination.",Non-OADS,/arxiv_data1/oa_pdf/44/39/tisb-1-e23272.PMC3879177.pdf
Cell 1993; 75:217-27; PMID:8402908;  http://dx.doi.org/10.1016/0092-8674(93)80064-L. 2.,OADS,/arxiv_data1/oa_pdf/44/39/tisb-1-e23272.PMC3879177.pdf
Cell  1999; 97:551-2; PMID:10367884; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/44/39/tisb-1-e23272.PMC3879177.pdf
Nature 2010; 467:1118- 22; PMID:20877282; http://dx.doi.org/10.1038/ nature09468.,Non-OADS,/arxiv_data1/oa_pdf/44/39/tisb-1-e23272.PMC3879177.pdf
J Cell Sci 2009; 122:1723- 36; PMID:19461072; http://dx.doi.org/10.1242/jcs.030197.,OADS,/arxiv_data1/oa_pdf/44/39/tisb-1-e23272.PMC3879177.pdf
Nature 2010; 467:1123-7; PMID:20881961; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/44/39/tisb-1-e23272.PMC3879177.pdf
Science 2004; 305:862-5;  PMID:15297673; http://dx.doi.org/10.1126/sci- ence.1097545.,OADS,/arxiv_data1/oa_pdf/44/39/tisb-1-e23272.PMC3879177.pdf
Proc Natl Acad Sci U S A 2009; 106:15610-5; PMID:19717441; http://dx.doi.org/10.1073/ pnas.0906923106.,OADS,/arxiv_data1/oa_pdf/44/39/tisb-1-e23272.PMC3879177.pdf
PLoS Biol 2011; 9:e1001134; PMID:21912513;  http://dx.doi.org/10.1371/journal.pbio.1001134.,OADS,/arxiv_data1/oa_pdf/44/39/tisb-1-e23272.PMC3879177.pdf
Cell 1997; 90:739-51; PMID:9288753; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/44/39/tisb-1-e23272.PMC3879177.pdf
Cell 1999; 99:71-80;  PMID:10520995; http://dx.doi.org/10.1016/S0092- 8674(00)80063-X.13.,OADS,/arxiv_data1/oa_pdf/44/39/tisb-1-e23272.PMC3879177.pdf
Cell 1999; 99:59-69; PMID:10520994; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/44/39/tisb-1-e23272.PMC3879177.pdf
Nat  Struct Mol Biol 2012; 19:1293-9; PMID:23104057; http://dx.doi.org/10.1038/nsmb.2416.,OADS,/arxiv_data1/oa_pdf/44/39/tisb-1-e23272.PMC3879177.pdf
Science 2005; 307:265-8; PMID:15550623; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/44/39/tisb-1-e23272.PMC3879177.pdf
Nat Neurosci  2008; 11:36-44; PMID:18059265; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/44/39/tisb-1-e23272.PMC3879177.pdf
Nat Neurosci 2008; 11:440-9; PMID:18327254;  http://dx.doi.org/10.1038/nn2064.,Non-OADS,/arxiv_data1/oa_pdf/44/39/tisb-1-e23272.PMC3879177.pdf
Cell 2003; 113:285-99;  PMID:12732138; http://dx.doi.org/10.1016/S0092- 8674(03)00267-8.,OADS,/arxiv_data1/oa_pdf/44/39/tisb-1-e23272.PMC3879177.pdf
Am J Physiol Cell Physiol  2004; 286:C1213-28; PMID:15151915; http://dx.doi.org/10.1152/ajpcell.00558.2003.,Non-OADS,/arxiv_data1/oa_pdf/44/39/tisb-1-e23272.PMC3879177.pdf
Cell 2006; 126:741- 54; PMID:16923393; http://dx.doi.org/10.1016/j.,OADS,/arxiv_data1/oa_pdf/44/39/tisb-1-e23272.PMC3879177.pdf
J Cell Sci  2007; 120:1505-11; PMID:17452622; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/44/39/tisb-1-e23272.PMC3879177.pdf
Curr Opin Cell  Biol 2001; 13:641-8; PMID:11544035; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/44/39/tisb-1-e23272.PMC3879177.pdf
Development 2006; 133:1611-24; PMID:16613830;  http://dx.doi.org/10.1242/dev.02310.,OADS,/arxiv_data1/oa_pdf/44/39/tisb-1-e23272.PMC3879177.pdf
Genes Cells 2001; 6:559- 71; PMID:11442635; http://dx.doi.org/10.1046/ j.1365-2443.2001.00441.x.,OADS,/arxiv_data1/oa_pdf/44/39/tisb-1-e23272.PMC3879177.pdf
Proc Natl Acad Sci U S A 2004; 101:11432- 7; PMID:15273288; http://dx.doi.org/10.1073/ pnas.0403969101.,OADS,/arxiv_data1/oa_pdf/44/39/tisb-1-e23272.PMC3879177.pdf
J Biol Chem  2012; 287:37282-95; PMID:22955271; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/44/39/tisb-1-e23272.PMC3879177.pdf
Nat Cell Biol  2010; 12:533-42; PMID:20453849; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/44/39/tisb-1-e23272.PMC3879177.pdf
Curr Opin Cell Biol 2007; 19:508-14;  PMID:17935963; http://dx.doi.org/10.1016/j.,OADS,/arxiv_data1/oa_pdf/44/39/tisb-1-e23272.PMC3879177.pdf
J Cell Sci 2008; 121:358-68; PMID:18198190;  http://dx.doi.org/10.1242/jcs.017145.,OADS,/arxiv_data1/oa_pdf/44/39/tisb-1-e23272.PMC3879177.pdf
Circ Res  2004; 95:892-901; PMID:15472119; http://dx.doi.,Non-OADS,/arxiv_data1/oa_pdf/44/39/tisb-1-e23272.PMC3879177.pdf
J Cell Biol 1963; 17:375- 412; PMID:13944428; http://dx.doi.org/10.1083/ jcb.17.2.375.,OADS,/arxiv_data1/oa_pdf/44/39/tisb-1-e23272.PMC3879177.pdf
Ann N Y Acad Sci  2009; 1165:58-61; PMID:19538288; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/44/39/tisb-1-e23272.PMC3879177.pdf
J Cell Biol  1993; 123:1777-88; PMID:8276896; http://dx.doi.org/10.1083/jcb.123.6.1777.,OADS,/arxiv_data1/oa_pdf/44/39/tisb-1-e23272.PMC3879177.pdf
T rends Biochem Sci 2002; 27:599-601; PMID:12468223; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/44/39/tisb-1-e23272.PMC3879177.pdf
Cell Death Dis 2012;  3:e273; PMID:22361748; http://dx.doi.org/10.1038/ cddis.2012.14.,Non-OADS,/arxiv_data1/oa_pdf/44/39/tisb-1-e23272.PMC3879177.pdf
J Cell Sci 2004; 117:19-29; PMID:14657270; http://dx.doi.org/10.1242/ jcs.00930.,OADS,/arxiv_data1/oa_pdf/44/39/tisb-1-e23272.PMC3879177.pdf
J Cell Biol 2001; 154:491-7; PMID:11489913; http://dx.doi.org/10.1083/ jcb.200103047.,OADS,/arxiv_data1/oa_pdf/44/39/tisb-1-e23272.PMC3879177.pdf
Development 2011; 138:4085-95; PMID:21831918;  http://dx.doi.org/10.1242/dev.066076.,OADS,/arxiv_data1/oa_pdf/44/39/tisb-1-e23272.PMC3879177.pdf
Neuron 2011; 71:433-46;  PMID:21835341; http://dx.doi.org/10.1016/j.neu-ron.2011.06.041.,OADS,/arxiv_data1/oa_pdf/44/39/tisb-1-e23272.PMC3879177.pdf
Science  2004; 303:1204-7; PMID:14976319; http://dx.doi.org/10.1126/science.1092121.,OADS,/arxiv_data1/oa_pdf/44/39/tisb-1-e23272.PMC3879177.pdf
J Cell Biol 1999; 145:1077-88; PMID:10352023;  http://dx.doi.org/10.1083/jcb.145.5.1077.,OADS,/arxiv_data1/oa_pdf/44/39/tisb-1-e23272.PMC3879177.pdf
Prog Neurobiol 2007; 82:57-79;  PMID:17537564; http://dx.doi.org/10.1016/j.pneu- robio.2007.02.011.,OADS,/arxiv_data1/oa_pdf/44/39/tisb-1-e23272.PMC3879177.pdf
Nat Med  2006; 12:1380-9; PMID:17099709; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/44/39/tisb-1-e23272.PMC3879177.pdf
Angiogenesis  2009; 12:187-93; PMID:19266292; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/44/39/tisb-1-e23272.PMC3879177.pdf
Biochemistry (Mosc)  2001; 66:1174-86; PMID:11736639; http://dx.doi.,Non-OADS,/arxiv_data1/oa_pdf/44/39/tisb-1-e23272.PMC3879177.pdf
J Cell Sci 2005; 118:711- 21; PMID:15671061; http://dx.doi.org/10.1242/jcs.01665.,OADS,/arxiv_data1/oa_pdf/44/39/tisb-1-e23272.PMC3879177.pdf
Nature 1995; 374:327-37; PMID:7885471; http://dx.doi.org/10.1038/374327a0.,Non-OADS,/arxiv_data1/oa_pdf/44/39/tisb-1-e23272.PMC3879177.pdf
Proc Natl Acad Sci U S A 2009; 106:109-14; PMID:19114658; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/44/39/tisb-1-e23272.PMC3879177.pdf
Biochem J  2000; 349:159-67; PMID:10861224; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/44/39/tisb-1-e23272.PMC3879177.pdf
T rends Cell Biol 2004; 14:589- 93; PMID:15519846; http://dx.doi.org/10.1016/j.,OADS,/arxiv_data1/oa_pdf/44/39/tisb-1-e23272.PMC3879177.pdf
Nat Cell Biol  2006; 8:1223-34; PMID:17060906; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/44/39/tisb-1-e23272.PMC3879177.pdf
J Cell Physiol  2011; 226:3053-63; PMID:21302304; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/44/39/tisb-1-e23272.PMC3879177.pdf
Nat Cell Biol 2008; 10:923-34; PMID:18604199; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/44/39/tisb-1-e23272.PMC3879177.pdf
Biol Cell 2011; 103:593-605; PMID:22054419;  http://dx.doi.org/10.1042/BC20110069.,Non-OADS,/arxiv_data1/oa_pdf/44/39/tisb-1-e23272.PMC3879177.pdf
Nature  2005; 436:193-200; PMID:16015319; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/44/39/tisb-1-e23272.PMC3879177.pdf
J Immunol  2012; 188:4081-92; PMID:22442441; http://dx.doi.,Non-OADS,/arxiv_data1/oa_pdf/44/39/tisb-1-e23272.PMC3879177.pdf
J Biol Chem 2007; 282:34888-95;  PMID:17855350; http://dx.doi.org/10.1074/jbc.,OADS,/arxiv_data1/oa_pdf/44/39/tisb-1-e23272.PMC3879177.pdf
J Biol Chem  2007; 282:6899-905; PMID:17204469; http://dx.doi.org/10.1074/jbc.M609570200.,OADS,/arxiv_data1/oa_pdf/44/39/tisb-1-e23272.PMC3879177.pdf
Mol Cell Biol  2010; 30:3086-98; PMID:20385769; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/44/39/tisb-1-e23272.PMC3879177.pdf
PLoS One  2012; 7:e33633; PMID:22448259; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/44/39/tisb-1-e23272.PMC3879177.pdf
Cancer Res 2008; 68:6922-31;  PMID:18757406; http://dx.doi.org/10.1158/0008- 5472.CAN-07-5408.81.,Non-OADS,/arxiv_data1/oa_pdf/44/39/tisb-1-e23272.PMC3879177.pdf
Am J Dermatopathol 2009; 31:177- 81; PMID:19318806; http://dx.doi.org/10.1097/ DAD.0b013e318196672d.,Non-OADS,/arxiv_data1/oa_pdf/44/39/tisb-1-e23272.PMC3879177.pdf
Cancer Res  2005; 65:8317-23; PMID:16166308; http://dx.doi.,Non-OADS,/arxiv_data1/oa_pdf/44/39/tisb-1-e23272.PMC3879177.pdf
BMC Cancer 2009; 9:297;  PMID:19703316; http://dx.doi.org/10.1186/1471- 2407-9-297.,Non-OADS,/arxiv_data1/oa_pdf/44/39/tisb-1-e23272.PMC3879177.pdf
PLoS One 2011; 6:e19396; PMID:21559368; http://dx.doi.org/10.1371/journal.pone.0019396.,Non-OADS,/arxiv_data1/oa_pdf/44/39/tisb-1-e23272.PMC3879177.pdf
J Clin Invest 2010; 120:2684- 98; PMID:20664171; http://dx.doi.org/10.1172/ JCI42118.,Non-OADS,/arxiv_data1/oa_pdf/44/39/tisb-1-e23272.PMC3879177.pdf
T rends Neurosci 2001; 24:719-25;  PMID:11718877; http://dx.doi.org/10.1016/S0166- 2236(00)02004-X.,OADS,/arxiv_data1/oa_pdf/44/39/tisb-1-e23272.PMC3879177.pdf
J Cereb Blood Flow Metab 2012; 32:860- 73; PMID:22333621; http://dx.doi.org/10.1038/ jcbfm.2011.202.,Non-OADS,/arxiv_data1/oa_pdf/44/39/tisb-1-e23272.PMC3879177.pdf
J Cell Biol  2003; 161:653-60; PMID:12743111; http://dx.doi.org/10.1083/jcb.200302070.,OADS,/arxiv_data1/oa_pdf/44/39/tisb-1-e23272.PMC3879177.pdf
J Cell Biol 1998; 141:397- 408; PMID:9548718; http://dx.doi.org/10.1083/ jcb.141.2.397.,Non-OADS,/arxiv_data1/oa_pdf/44/39/tisb-1-e23272.PMC3879177.pdf
J Exp Med  2006; 203:2703-14; PMID:17116731; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/44/39/tisb-1-e23272.PMC3879177.pdf
Cell 1999; 98:147-57; PMID:10428027;  http://dx.doi.org/10.1016/S0092-8674(00)81010-7.,OADS,/arxiv_data1/oa_pdf/44/39/tisb-1-e23272.PMC3879177.pdf
Blood 2005; 105:4337-44; PMID:15701713; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/44/39/tisb-1-e23272.PMC3879177.pdf
Genomics 1996;  32:39-48; PMID:8786119; http://dx.doi.org/10.1006/ geno.1996.0074.,OADS,/arxiv_data1/oa_pdf/44/39/tisb-1-e23272.PMC3879177.pdf
Oncogene 2004; 23:5719-28; PMID:15208675; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/44/39/tisb-1-e23272.PMC3879177.pdf
Am J Pathol 2000; 156:939-50;  PMID:10702410; http://dx.doi.org/10.1016/S0002- 9440(10)64962-0.,OADS,/arxiv_data1/oa_pdf/44/39/tisb-1-e23272.PMC3879177.pdf
Neoplasia 2005;  7:180-9; PMID:15802023; http://dx.doi.org/10.1593/ neo.04481.,Non-OADS,/arxiv_data1/oa_pdf/44/39/tisb-1-e23272.PMC3879177.pdf
Cancer Res  2004; 64:1008-15; PMID:14871832; http://dx.doi.,Non-OADS,/arxiv_data1/oa_pdf/44/39/tisb-1-e23272.PMC3879177.pdf
Biochem Biophys Res Commun  2010; 395:451-7; PMID:20331965; http://dx.doi.org/10.1016/j.bbrc.2010.03.124.,OADS,/arxiv_data1/oa_pdf/44/39/tisb-1-e23272.PMC3879177.pdf
Biochem Biophys Res Commun  2010; 396:781-6; PMID:20382125; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/44/39/tisb-1-e23272.PMC3879177.pdf
J Cell Biol 1993; 121:867-78; PMID:8491778;  http://dx.doi.org/10.1083/jcb.121.4.867.,OADS,/arxiv_data1/oa_pdf/44/39/tisb-1-e23272.PMC3879177.pdf
Nat Cell  Biol 2002; 4:720-4; PMID:12198496; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/44/39/tisb-1-e23272.PMC3879177.pdf
Nature 1989; 339:155-6;  PMID:2541345; http://dx.doi.org/10.1038/339155a0.,Non-OADS,/arxiv_data1/oa_pdf/44/39/tisb-1-e23272.PMC3879177.pdf
Mol Biol Cell  2012; 23:3873-81; PMID:22875994; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/44/39/tisb-1-e23272.PMC3879177.pdf
Hum Mol Genet 2011; 20:4759-74;  PMID:21903667; http://dx.doi.org/10.1093/hmg/ ddr403.,OADS,/arxiv_data1/oa_pdf/44/39/tisb-1-e23272.PMC3879177.pdf
Nature 2007; 446:680- 4; PMID:17377534; http://dx.doi.org/10.1038/ nature05652.,OADS,/arxiv_data1/oa_pdf/44/39/tisb-1-e23272.PMC3879177.pdf
J Immunol 2012; 189:3150-8;  PMID:22896629; http://dx.doi.org/10.4049/jimmu-nol.1201140.114.,Non-OADS,/arxiv_data1/oa_pdf/44/39/tisb-1-e23272.PMC3879177.pdf
J Biol Chem 2007; 282:26294- 305; PMID:17569671; http://dx.doi.org/10.1074/jbc.,OADS,/arxiv_data1/oa_pdf/44/39/tisb-1-e23272.PMC3879177.pdf
Cell  Adh Migr 2011; 5:266-75; PMID:21610314; http://dx.doi.org/10.4161/cam.5.3.16294.,OADS,/arxiv_data1/oa_pdf/44/39/tisb-1-e23272.PMC3879177.pdf
J Exp Med 2007; 204:1083-93;  PMID:17485510; http://dx.doi.org/10.1084/ jem.20061273.109.,Non-OADS,/arxiv_data1/oa_pdf/44/39/tisb-1-e23272.PMC3879177.pdf
PLoS  One 2012; 7:e42912; PMID:22936999; http://dx.doi.,Non-OADS,/arxiv_data1/oa_pdf/44/39/tisb-1-e23272.PMC3879177.pdf
Nature 2003; 424:391-7; PMID:12879061;  http://dx.doi.org/10.1038/nature01784.,Non-OADS,/arxiv_data1/oa_pdf/44/39/tisb-1-e23272.PMC3879177.pdf
J Cell Sci 2012; 125:4137-46; PMID:22685328; http://dx.doi.org/10.1242/jcs.108282.,OADS,/arxiv_data1/oa_pdf/44/39/tisb-1-e23272.PMC3879177.pdf
"J Cell Biol 2012; 196:623-39; PMID:22371556; http://dx.doi.org/10.1083/jcb.201104143.Keywords:  tight junction, JAM-A,  aPKC, epithelial barrier, cell polarity,  PAR complex, cell-cell contact Submitted: 10/29/12Revised: 11/15/12Accepted: 11/21/12Citation: Ebnet K. JAM-A and aPKC:  A close pair during cell-cell contact maturation and tight junction formation in epithelial cells.",OADS,/arxiv_data1/oa_pdf/56/a9/tisb-1-e22993.PMC3879182.pdf
Tissue Barriers 2013; 1:e22993; http://dx.doi.org/10.4161/tisb.22993 Correspondence to: Klaus Ebnet;   Email: ebnetk@uni-muenster.deCell-cell adhesion plays a critical role  in the formation of barrier-forming  epithelia.,Non-OADS,/arxiv_data1/oa_pdf/56/a9/tisb-1-e22993.PMC3879182.pdf
J Cell Biol 1963; 17:375- 412; PMID:13944428; http://dx.doi.org/10.1083/ jcb.17.2.375.,OADS,/arxiv_data1/oa_pdf/56/a9/tisb-1-e22993.PMC3879182.pdf
Nat Rev Mol Cell Biol  2001; 2:285-93; PMID:11283726; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/56/a9/tisb-1-e22993.PMC3879182.pdf
Nat Rev Mol Cell Biol 2003; 4:225- 36; PMID:12612641; http://dx.doi.org/10.1038/ nrm1055.,OADS,/arxiv_data1/oa_pdf/56/a9/tisb-1-e22993.PMC3879182.pdf
Histochem Cell Biol 2008; 130:1- 20; PMID:18365233; http://dx.doi.org/10.1007/ s00418-008-0418-7.,Non-OADS,/arxiv_data1/oa_pdf/56/a9/tisb-1-e22993.PMC3879182.pdf
J Cell Biol 1998; 143:391-401; PMID:9786950;  http://dx.doi.org/10.1083/jcb.143.2.391.,OADS,/arxiv_data1/oa_pdf/56/a9/tisb-1-e22993.PMC3879182.pdf
Annu Rev Physiol  2006; 68:403-29; PMID:16460278; http://dx.doi.,Non-OADS,/arxiv_data1/oa_pdf/56/a9/tisb-1-e22993.PMC3879182.pdf
Cell 2006; 126:741-54; PMID:16923393; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/56/a9/tisb-1-e22993.PMC3879182.pdf
Science  2002; 298:1955-9; PMID:12471248; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/56/a9/tisb-1-e22993.PMC3879182.pdf
Annu Rev Genet 2001; 35:747-84;  PMID:11700298; http://dx.doi.org/10.1146/ annurev.genet.35.102401.091415.,Non-OADS,/arxiv_data1/oa_pdf/56/a9/tisb-1-e22993.PMC3879182.pdf
J Cell Sci 2005; 118:2859-69; PMID:15976445; http://dx.doi.org/10.1242/ jcs.02412.,OADS,/arxiv_data1/oa_pdf/56/a9/tisb-1-e22993.PMC3879182.pdf
Mol Biol Cell  2004; 15:1981-90; PMID:14718565; http://dx.doi.org/10.1091/mbc.E03-08-0620.14.,Non-OADS,/arxiv_data1/oa_pdf/56/a9/tisb-1-e22993.PMC3879182.pdf
J Cell Biol 2005; 168:705- 11; PMID:15738264; http://dx.doi.org/10.1083/ jcb.200408064.,OADS,/arxiv_data1/oa_pdf/56/a9/tisb-1-e22993.PMC3879182.pdf
Nat Cell Biol 2005; 7:262-9; PMID:15723052;  http://dx.doi.org/10.1038/ncb1226.,OADS,/arxiv_data1/oa_pdf/56/a9/tisb-1-e22993.PMC3879182.pdf
J Cell Biol  2001; 152:1183-96; PMID:11257119; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/56/a9/tisb-1-e22993.PMC3879182.pdf
Genes Cells 2001; 6:721-31;  PMID:11532031; http://dx.doi.org/10.1046/j.1365- 2443.2001.00453.x.,OADS,/arxiv_data1/oa_pdf/56/a9/tisb-1-e22993.PMC3879182.pdf
J Biol Chem 2004; 279:41557-62 ; PMID :15292221; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/56/a9/tisb-1-e22993.PMC3879182.pdf
J Cell Sci 2007; 120:2309-17; PMID:17606986;  http://dx.doi.org/10.1242/jcs.007443.,OADS,/arxiv_data1/oa_pdf/56/a9/tisb-1-e22993.PMC3879182.pdf
Cell 2003; 115:691-704; PMID:14675534; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/56/a9/tisb-1-e22993.PMC3879182.pdf
Curr Biol 2004; 14:736- 41; PMID:15084291; http://dx.doi.org/10.1016/j.,OADS,/arxiv_data1/oa_pdf/56/a9/tisb-1-e22993.PMC3879182.pdf
Curr Biol 2004; 14:1425-35; PMID:15324659; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/56/a9/tisb-1-e22993.PMC3879182.pdf
Cell 2010; 141:757- 74; PMID:20510924; http://dx.doi.org/10.1016/j.,OADS,/arxiv_data1/oa_pdf/56/a9/tisb-1-e22993.PMC3879182.pdf
Dev Cell  2010; 18:52-63; PMID:20152177; http://dx.doi.org/10.1016/j.devcel.2009.12.008.25.,OADS,/arxiv_data1/oa_pdf/56/a9/tisb-1-e22993.PMC3879182.pdf
Front Biosci 2008; 13:6520-36; PMID:18508678;  http://dx.doi.org/10.2741/3172.,OADS,/arxiv_data1/oa_pdf/56/a9/tisb-1-e22993.PMC3879182.pdf
J Cell Sci 2002; 115:3565-73; PMID:12186943; http://dx.doi.org/10.1242/jcs.00032.,OADS,/arxiv_data1/oa_pdf/56/a9/tisb-1-e22993.PMC3879182.pdf
EMBO J 2001; 20:3738- 48; PMID:11447115; http://dx.doi.org/10.1093/ emboj/20.14.3738.,OADS,/arxiv_data1/oa_pdf/56/a9/tisb-1-e22993.PMC3879182.pdf
EMBO J 2001; 20:4391-8; PMID:11500366; http://dx.doi.org/10.1093/emboj/20.16.4391.,Non-OADS,/arxiv_data1/oa_pdf/56/a9/tisb-1-e22993.PMC3879182.pdf
J Cell Biol  2001; 154:491-7; PMID:11489913; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/56/a9/tisb-1-e22993.PMC3879182.pdf
Genes Cells  2002; 7:1161-71; PMID:12390250; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/56/a9/tisb-1-e22993.PMC3879182.pdf
Cell  2010; 141:509-23; PMID:20434988; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/56/a9/tisb-1-e22993.PMC3879182.pdf
J Cell Biol 2012; 196:623-39; PMID:22371556; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/56/a9/tisb-1-e22993.PMC3879182.pdf
J Cell Biol  2002; 158:967-78; PMID:12196510; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/56/a9/tisb-1-e22993.PMC3879182.pdf
"J Exp Med 2011; 208:1721-35; PMID:21788407; http://dx.doi.org/10.1084/jem.20101920.Keywords:  docking structure, trans - migratory cup, Rap1, RhoG, vascular  permeability, leukocyte extravasation, actin, ICAM-1 Submitted: 01/29/13Revised: 02/01/13Accepted: 02/04/13Citation: Vestweber D, Zeuschner D,  Rottner K, Schnoor M. Cortactin regu - lates the activity of small GTPases and ICAM-1 clustering in endothelium: Implications for the formation of dock - ing structures.",OADS,/arxiv_data1/oa_pdf/d3/ca/tisb-1-e23862.PMC3879184.pdf
Tissue Barriers 2013; 1:e23862; http://dx.doi.org/10.4161/tisb.23862 *Correspondence to: Dietmar Vestweber   and Michael Schnoor;  Email: vestweb@mpi-muenster.mpg.de  and mschnoor@cinvestav.mxCortactin is an actin-binding mol - ecule that regulates various cellular  processes requiring actin dynamics.,OADS,/arxiv_data1/oa_pdf/d3/ca/tisb-1-e23862.PMC3879184.pdf
J Exp Med  2011; 208:1721-35; PMID:21788407; http://dx.doi.,Non-OADS,/arxiv_data1/oa_pdf/d3/ca/tisb-1-e23862.PMC3879184.pdf
Proc Natl Acad Sci U S A  1990; 87:3328-32; PMID:2110361; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/d3/ca/tisb-1-e23862.PMC3879184.pdf
Nat Cell Biol  2001; 3:259-66; PMID:11231575; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/d3/ca/tisb-1-e23862.PMC3879184.pdf
J Cell Biol  1993; 120:1417-26; PMID:7680654; http://dx.doi.org/10.1083/jcb.120.6.1417.,OADS,/arxiv_data1/oa_pdf/d3/ca/tisb-1-e23862.PMC3879184.pdf
Curr Biol 2005; 15:1276-85; PMID:16051170; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/d3/ca/tisb-1-e23862.PMC3879184.pdf
Mol Biol Cell 2009; 20:3209-23; PMID:19458196;  http://dx.doi.org/10.1091/mbc.E08-12-1180.10.,Non-OADS,/arxiv_data1/oa_pdf/d3/ca/tisb-1-e23862.PMC3879184.pdf
Mol Biol Cell 2003; 14:3216-29; PMID:12925758; http://dx.doi.org/10.1091/ mbc.E02-11-0753.,Non-OADS,/arxiv_data1/oa_pdf/d3/ca/tisb-1-e23862.PMC3879184.pdf
Cell Adh Migr 2011; 5:187-98; PMID:21258212; http://dx.doi.org/10.4161/cam.5.2.14773.,OADS,/arxiv_data1/oa_pdf/d3/ca/tisb-1-e23862.PMC3879184.pdf
Cell Motil  Cytoskeleton 2008; 65:687-707; PMID:18615630; http://dx.doi.org/10.1002/cm.20296.,Non-OADS,/arxiv_data1/oa_pdf/d3/ca/tisb-1-e23862.PMC3879184.pdf
