Sentence,class,file
"Your life—your choice, https://www.nescn.",Non-OADS,/arxiv_data1/oa_pdf/41/17/10.1177_0269216315605753.PMC4838176.pdf
"Advance care planning— national guidelines, https://www.rcplondon.ac.uk/resources/concise-guidelines-advance-care-planning (2009, accessed 6 May 2015).",Non-OADS,/arxiv_data1/oa_pdf/41/17/10.1177_0269216315605753.PMC4838176.pdf
"East Lancashire NHS, https://www.scie.org.uk/publica-tions/mca/files/lancspct.pdf?res=true (2009, accessed 6 May 2015).",Non-OADS,/arxiv_data1/oa_pdf/41/17/10.1177_0269216315605753.PMC4838176.pdf
"Beslutningsprosesser ved begrensning av livs-forlengende behandling [Decision-making pro-cess in limiting life-prolonging treatment], https://helsedirektoratet.no/Lists/Publikasjoner/Attachments/67/ IS-2091-Beslutningsprosesser-ved-begrensning-av- livsforlengende-behandling.pdf (2009, accessed 6 May 2015).",Non-OADS,/arxiv_data1/oa_pdf/41/17/10.1177_0269216315605753.PMC4838176.pdf
Brain 2015; http://dx.doi.org/10.1093/brain/awv212 © Samuel J.,Non-OADS,/arxiv_data1/oa_pdf/bd/e1/krad-04-01-1128617.PMC4838313.pdf
"1, e1128617 (5 pages)http://dx.doi.org/10.1080/21675511.2015.1128617",Non-OADS,/arxiv_data1/oa_pdf/bd/e1/krad-04-01-1128617.PMC4838313.pdf
"Neuropediatrics 1990; 21:3-8; PMID:1969123; http://dx.doi.org/10.1055/s-2008-1071448 [2] Ludecke B, Dworniczak B, Bartholome K. A point muta- tion in the tyrosine-hydroxylase gene associated withSegawa ’s syndrome.",Non-OADS,/arxiv_data1/oa_pdf/bd/e1/krad-04-01-1128617.PMC4838313.pdf
"Heredi-tary progressive dystonia with marked diurnal ﬂuctuation caused by mutations in the GTP cyclohydrolase I gene.Nat Genet 1994; 8:236-242; PMID:7874165; http://dx.doi.org/10.1038/ng1194-236 [4] Kurian MA, Gissen P, Smith M, Heales S, Clayton PT.",Non-OADS,/arxiv_data1/oa_pdf/bd/e1/krad-04-01-1128617.PMC4838313.pdf
"Lancet Neurol 2011; 10:721-733; PMID:21777827; http://dx.doi.org/10.1016/S1474-4422(11)70141-7 [5] Wijemanne S, Jankovic J. Dopa-responsive dystonia-clin- ical and genetic heterogeneity.",OADS,/arxiv_data1/oa_pdf/bd/e1/krad-04-01-1128617.PMC4838313.pdf
"Ann Neurol 1994; 35:396-402; PMID:7908789; http://dx.doi.org/10.1002/ana.410350405 [7] Furukawa Y, Nygaard TG, Gutlich M, Rajput AH, Pi ﬂC, DiStefano L, Chang LJ, Price K, Shimadzu M, Hornykie-wicz O et al.",OADS,/arxiv_data1/oa_pdf/bd/e1/krad-04-01-1128617.PMC4838313.pdf
Neurol-ogy 1999; 53:1032-1041; PMID:10496263; http://dx.doi.,Non-OADS,/arxiv_data1/oa_pdf/bd/e1/krad-04-01-1128617.PMC4838313.pdf
Exhaustive analysis of BH4 and dopamine biosyn-thesis genes in patients with Dopa-responsive dystonia.Brain 2009; 132:1753-1763; PMID:19491146; http://dx.doi.org/10.1093/brain/awp084 [9] Longo N. Disorders of biopterin metabolism.,Non-OADS,/arxiv_data1/oa_pdf/bd/e1/krad-04-01-1128617.PMC4838313.pdf
"J Inherit Metabol Dis 2009; 32:333-342; http://dx.doi.org/10.1007/ s10545-009-1067-2 [10] Zafeiriou DI, Willemsen MA, Verbeek MM, Vargiami E, Ververi A, Wevers R. Tyrosine hydroxylase de ﬁciency with severe clinical course.",Non-OADS,/arxiv_data1/oa_pdf/bd/e1/krad-04-01-1128617.PMC4838313.pdf
"Mol Genet and Metab 2009;97:18-20; http://dx.doi.org/10.1016/j.ymgme.2009.02.001 [11] Willemsen MA, Verbeek MM, Kamsteeg EJ, De Rijk-Van Andel JF, Aeby A, Blau N, Burlina A, Donati MA, Geurtz B, Grattan-Smith PJ et al.",OADS,/arxiv_data1/oa_pdf/bd/e1/krad-04-01-1128617.PMC4838313.pdf
"Brain 2010; 133:1810-1822; PMID:20430833;http://dx.doi.org/10.1093/brain/awq087 [12] Fossbakk A, Kleppe R, Knappskog PM, Martinez A, Haa- vik J. Functional studies of tyrosine hydroxylase missensevariants reveal distinct patterns of molecular defects inDopa-responsive dystonia.",OADS,/arxiv_data1/oa_pdf/bd/e1/krad-04-01-1128617.PMC4838313.pdf
"Hum Mutat 2014; 35:880- 890; PMID:24753243; http://dx.doi.org/10.1002/humu.22565 [13] Rose SJ, Yu XY, Heinzer AK, Harrast P, Fan X, Raike RS, Thompson VB, Pare JF, Weinshenker D, Smith Y et al.",OADS,/arxiv_data1/oa_pdf/bd/e1/krad-04-01-1128617.PMC4838313.pdf
"Hum Mol Genet 1995;4:1209-1212; PMID:8528210; http://dx.doi.org/10.1093/hmg/4.7.1209 [15] Jinnah HA, Hess EJ, Ledoux MS, Sharma N, Baxter MG, Delong MR. Rodent models for dystonia research: char- acteristics, evaluation, and utility.",OADS,/arxiv_data1/oa_pdf/bd/e1/krad-04-01-1128617.PMC4838313.pdf
"Mov Disord 2005; 20:283-292; PMID:15641011; http://dx.doi.org/10.1002/mds.20364 [16] Krishnan V, Nestler EJ.",OADS,/arxiv_data1/oa_pdf/bd/e1/krad-04-01-1128617.PMC4838313.pdf
"Curr Top Behav Neurosci 2011;7:121-147; PMID:21225412; http://dx.doi.org/10.1007/7854_2010_108 [17] Korner G, Noain D, Ying M, Hole M, Flydal MI, Scherer T, Allegri G, Rassi A, Fingerhut R, Becu-Villalobos D et al.",OADS,/arxiv_data1/oa_pdf/bd/e1/krad-04-01-1128617.PMC4838313.pdf
"Brain 2015; 138:2948-2963; PMID:26276013; http://dx.doi.org/10.1093/brain/awv224 [18] Parenti G, Andria G, Valenzano KJ.",OADS,/arxiv_data1/oa_pdf/bd/e1/krad-04-01-1128617.PMC4838313.pdf
"Mol Ther 2015; 23:1138-1148; PMID:25881001; http://dx.doi.org/10.1038/mt.2015.62 [19] Underhaug J, Aubi O, Martinez A. Phenylalanine hydrox- ylase misfolding and pharmacological chaperones.",OADS,/arxiv_data1/oa_pdf/bd/e1/krad-04-01-1128617.PMC4838313.pdf
"CurrTop Med Chem 2012; 12:2534-2545; PMID:23339306;http://dx.doi.org/10.2174/1568026611212220008 [20] Marmolino D, Acquaviva F. Friedreich ’s Ataxia: from the (GAA)n repeat mediated silencing to new promising mol- ecules for therapy.",Non-OADS,/arxiv_data1/oa_pdf/bd/e1/krad-04-01-1128617.PMC4838313.pdf
"Cerebellum 2009; 8:245-259; PMID: 19165552; http://dx.doi.org/10.1007/s12311-008-0084-2 [21] Albanese A, Bhatia K, Bressman SB, Delong MR, Fahn S, Fung VS, Hallett M, Jankovic J, Jinnah HA, Klein C et al.Phenomenology and classi ﬁcation of dystonia: a consen- sus update.",OADS,/arxiv_data1/oa_pdf/bd/e1/krad-04-01-1128617.PMC4838313.pdf
"Mov Disord 2013; 28:863-873;PMID:23649720; http://dx.doi.org/10.1002/mds.25475 [22] Jarman PR, Bandmann O, Marsden CD, Wood NW.",OADS,/arxiv_data1/oa_pdf/bd/e1/krad-04-01-1128617.PMC4838313.pdf
"J Neurol NeurosurgPsychiatry 1997; 63:304-308; PMID:9328244; http://dx.doi.org/10.1136/jnnp.63.3.304 [23] Thenganatt MA, Jankovic J.",Non-OADS,/arxiv_data1/oa_pdf/bd/e1/krad-04-01-1128617.PMC4838313.pdf
"Neu- rotherapeutics 2014; 11:139-152; PMID:24142590; http://dx.doi.org/10.1007/s13311-013-0231-4 [24] Jinnah HA, Factor SA.",OADS,/arxiv_data1/oa_pdf/bd/e1/krad-04-01-1128617.PMC4838313.pdf
Neurol Clin 2015; 33:77-100; PMID:25432724; http://dx.doi.org/10.1016/j.ncl.2014.09.002e1128617-4 S. J.,OADS,/arxiv_data1/oa_pdf/bd/e1/krad-04-01-1128617.PMC4838313.pdf
"Clin Neuropharmacol 1985; 8:328-333;PMID:3907823; http://dx.doi.org/10.1097/00002826-198512000-00003 [26] Stahl SM, Berger PA. Bromocriptine, physostigmine, and neurotransmitter mechanisms in the dystonias.",OADS,/arxiv_data1/oa_pdf/bd/e1/krad-04-01-1128617.PMC4838313.pdf
"Neurol- ogy 1982; 32:889-892; PMID:6124899; http://dx.doi.org/ 10.1212/WNL.32.8.889 [27] Quinn NP, Lang AE, Sheehy MP, Marsden CD.",OADS,/arxiv_data1/oa_pdf/bd/e1/krad-04-01-1128617.PMC4838313.pdf
"Neurology 1985; 35:766-769; PMID:3887215; http://dx.doi.org/10.1212/WNL.35.5.766 [28] Bassi S, Ferrarese C, Frattola L, Sbacchi M, Trabucchi M. Lisuride in generalised dystonia and spasmodictorticollis.",Non-OADS,/arxiv_data1/oa_pdf/bd/e1/krad-04-01-1128617.PMC4838313.pdf
"Lancet 1982; 1:514-515; PMID:6121171; http://dx.doi.org/10.1016/S0140-6736(82)91487-8 [29] Allen JA, Yost JM, Setola V, Chen X, Sassano MF, Chen M, Peterson S, Yadav PN, Huang XP, Feng B et al.",OADS,/arxiv_data1/oa_pdf/bd/e1/krad-04-01-1128617.PMC4838313.pdf
"Proc Natl Acad Sci U S A 2011; 108:18488-18493; PMID:22025698; http://dx.doi.org/ 10.1073/pnas.1104807108 [30] Brust TF, Hayes MP, Roman DL, Burris KD, Watts VJ.",OADS,/arxiv_data1/oa_pdf/bd/e1/krad-04-01-1128617.PMC4838313.pdf
JPharmacol Exp Ther 2015; 352:480-493; PMID:25539635;http://dx.doi.org/10.1124/jpet.114.220293RARE DISEASES e1128617-5,Non-OADS,/arxiv_data1/oa_pdf/bd/e1/krad-04-01-1128617.PMC4838313.pdf
"1, e1156286 (5 pages)http://dx.doi.org/10.1080/21675511.2016.1156286",Non-OADS,/arxiv_data1/oa_pdf/3c/47/krad-04-01-1156286.PMC4838314.pdf
"Neurol 2015; 85:1048-55; PMID:26311750;http://dx.doi.org/10.1212/WNL.0000000000001950 [3] Bianchi ML, Biggar D, Bushby K, Rogol AD, Rutter MM, Tseng B. Endocrine aspects of Duchenne mus-cular dystrophy.",OADS,/arxiv_data1/oa_pdf/3c/47/krad-04-01-1156286.PMC4838314.pdf
"Neuromuscul Disord 2011; 21:298-303; PMID:21353552; http://dx.doi.org/10.1016/j.nmd.2011.02.006 [4] Kole R, Krieg AM.",OADS,/arxiv_data1/oa_pdf/3c/47/krad-04-01-1156286.PMC4838314.pdf
"Hum Gene Ther 2014; 25:885-92; PMID:25184444; http://dx.doi.org/10.1089/hum.2014.086[6] Hoffman EP, McNally EM.",OADS,/arxiv_data1/oa_pdf/3c/47/krad-04-01-1156286.PMC4838314.pdf
"Sci Transl Med2014; 6:230fs14; PMID:24695683; http://dx.doi.org/10.1126/scitranslmed.3008873 [7] Percival JM, Whitehead NP, Adams ME, Adamo CM, Beavo JA, Froehner SC.",OADS,/arxiv_data1/oa_pdf/3c/47/krad-04-01-1156286.PMC4838314.pdf
"J Physiol 2008; 586:2003-14; PMID:18258657;http://dx.doi.org/10.1113/jphysiol.2007.148338 [9] Whitehead NP, Kim MJ, Bible KL, Adams ME, Froehner SC.",OADS,/arxiv_data1/oa_pdf/3c/47/krad-04-01-1156286.PMC4838314.pdf
"Thromb Haemost 2012; 108:840-8; PMID:22872079;http://dx.doi.org/10.1160/TH12-05-0337 [11] Tanaka S, Fukumoto Y, Nochioka K, Minami T, Kudo S, Shiba N, Takai Y, Williams CL, Liao JK, Shimokawa H.Statins exert the pleiotropic effects through small GTP-binding protein dissociation stimulator upregulationwith a resultant Rac1 degradation.",Non-OADS,/arxiv_data1/oa_pdf/3c/47/krad-04-01-1156286.PMC4838314.pdf
"Arterioscler ThrombVasc Biol 2013; 33:1591-600; PMID:23640485; http://dx.doi.org/10.1161/ATVBAHA.112.300922 [12] Khairallah RJ, Shi G, Sbrana F, Prosser BL, Borroto C, Mazaitis MJ, Hoffman EP, Mahurkar A, Sachs F, Sun Y, et al.",Non-OADS,/arxiv_data1/oa_pdf/3c/47/krad-04-01-1156286.PMC4838314.pdf
"Sci Signal 2012; 5:ra56; PMID:22871609;http://dx.doi.org/10.1126/scisignal.2002829 [13] Pal R, Palmieri M, Loehr JA, Li S, Abo-Zahrah R, Monroe TO, Thakur PB, Sardiello M, Rodney GG.",OADS,/arxiv_data1/oa_pdf/3c/47/krad-04-01-1156286.PMC4838314.pdf
"P ﬂugers Arch 2009; 458:915-28; PMID:19387681; http://dx.doi.org/10.1007/s00424-009-0670-2 [15] Whitehead NP, Yeung EW, Froehner SC, Allen DG.",Non-OADS,/arxiv_data1/oa_pdf/3c/47/krad-04-01-1156286.PMC4838314.pdf
"PLoS One2010; 5:e15354; PMID:21187957; http://dx.doi.org/10.1371/journal.pone.0015354 [16] Whitehead NP, Streamer M, Lusambili LI, Sachs F, Allen DG.",OADS,/arxiv_data1/oa_pdf/3c/47/krad-04-01-1156286.PMC4838314.pdf
NeuromusculDisord 2006; 16:845-54; PMID:17005404; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/3c/47/krad-04-01-1156286.PMC4838314.pdf
"Circulation 2012;126:92-103; PMID:22615342; http://dx.doi.org/10.1161/CIRCULATIONAHA.112.095554 [19] Lai Y, Thomas GD, Yue Y, Yang HT, Li D, Long C, Judge L, Bostick B, Chamberlain JS, Terjung RL, et al.",Non-OADS,/arxiv_data1/oa_pdf/3c/47/krad-04-01-1156286.PMC4838314.pdf
"J Clin Invest 2009; 119:624-35; PMID:19229108; http://dx.doi.org/10.1172/JCI36612 [20] Godfrey C, Muses S, McClorey G, Wells KE, Coursindel T, Terry R, Betts C, Hammond S, O ’Donovan L, Hildyard J, et al.",Non-OADS,/arxiv_data1/oa_pdf/3c/47/krad-04-01-1156286.PMC4838314.pdf
"J NeuropatholExp Neurol 2009; 68:762-73; PMID:19535995; http://dx.doi.org/10.1097/NEN.0b013e3181aa31c2 [22] Peverelli L, Testolin S, Villa L, D ’Amico A, Petrini S, Favero C, Magri F, Morandi L, Mora M, Mongini T, et al.",Non-OADS,/arxiv_data1/oa_pdf/3c/47/krad-04-01-1156286.PMC4838314.pdf
"Circulation 2001; 104:317-24; PMID:11457751; http://dx.doi.org/10.1161/hc2801.094031 [24] Ganga HV, Slim HB, Thompson PD.",Non-OADS,/arxiv_data1/oa_pdf/3c/47/krad-04-01-1156286.PMC4838314.pdf
"AmHeart J 2014; 168:6-15; PMID:24952854; http://dx.doi.org/10.1016/j.ahj.2014.03.019 [25] Braamskamp MJ, Kusters DM, Avis HJ, Smets EM, Wij- b u r gF A ,K a s t e l e i nJ J ,W i e g m a nA ,H u t t e nB A .L o n g - t e r m statin treatment in children with familial hypercholesterol-emia: more insight into tolerabi lity and adherence.",Non-OADS,/arxiv_data1/oa_pdf/3c/47/krad-04-01-1156286.PMC4838314.pdf
"Paediatr Drugs 2015; 17:159-66; PMID:25644328; http://dx.doi.org/10.1007/s40272-014-0116-y [26] Bouitbir J, Charles AL, Echaniz-Laguna A, Kindo M, Daussin F, Auwerx J, Piquard F, Geny B, Zoll J. Oppositeeffects of statins on mitochondria of cardiac and skeletal muscles: a ‘mitohormesis ’mechanism involving reactive oxygen species and PGC-1.",Non-OADS,/arxiv_data1/oa_pdf/3c/47/krad-04-01-1156286.PMC4838314.pdf
"Eur Heart J 2012; 33:1397-407; PMID:21775390; http://dx.doi.org/10.1093/eurheartj/ehr224 [27] Hanai J, Cao P, Tanksale P, Imamura S, Koshimizu E, Zhao J, Kishi S, Yamashita M, Phillips PS, Sukhatme VP,et al.",OADS,/arxiv_data1/oa_pdf/3c/47/krad-04-01-1156286.PMC4838314.pdf
"Neurol 2005; 65:826-34; PMID:16093456; http://dx.doi.org/10.1212/01.wnl.0000173836.09176.c4 [29] Gupta A, Gupta Y. Glucocorticoid-induced myopathy: Pathophysiology, diagnosis, and treatment.",Non-OADS,/arxiv_data1/oa_pdf/3c/47/krad-04-01-1156286.PMC4838314.pdf
"Indian J Endocrinol Metab 2013; 17:913-6; PMID:24083177; http://dx.doi.org/10.4103/2230-8210.117215 [30] Butt AA, Yan P, Bonilla H, Abou-Samra AB, Shaikh OS, Simon TG, Chung RT, Rogal SS, Team ES.",Non-OADS,/arxiv_data1/oa_pdf/3c/47/krad-04-01-1156286.PMC4838314.pdf
Hepatol2015; 62:365-74; PMID:25847403; http://dx.doi.org/10.1002/hep.27835RARE DISEASES e1156286-5,Non-OADS,/arxiv_data1/oa_pdf/3c/47/krad-04-01-1156286.PMC4838314.pdf
"1, e1153777 (6 pages)http://dx.doi.org/10.1080/21675511.2016.1153777",Non-OADS,/arxiv_data1/oa_pdf/8f/c6/krad-04-01-1153777.PMC4838315.pdf
"Curr Opin Genet Dev 2003; 13: 231-8; PMID:12787784; http://dx.doi.org/10.1016/S0959-437X (03)00048-0 [2] Yeung D, Zablocki K, Lien C-F, Jiang T, Arkle S, Brut- kowski W, Brown J, Lochmuller H, Simon J, BarnardEA, G /C19orecki DC.",OADS,/arxiv_data1/oa_pdf/8f/c6/krad-04-01-1153777.PMC4838315.pdf
"FASEB J 2006; 20(6): 610-20;PMID:16581969; http://dx.doi.org/10.1096/fj.05-4022com [3] Sinadinos A, Young C, AlKhalidi R, Teti A, Kalinski P, Mohamad S, Floriot L, Henry T, Tozzi G, Jiang T, et al.P2RX7 purinoceptor: a therapeutic target for ameliorat-ing the symptoms of Duchenne muscular dystrophy.PLoS Med 2015 12(10): e1001888.",Non-OADS,/arxiv_data1/oa_pdf/8f/c6/krad-04-01-1153777.PMC4838315.pdf
"Hum Mol Genet 2002; 11 (3): 263-272; PMID:11823445; http://dx.doi.org/10.1093/hmg/11.3.263 [5] Villalta SA, Rosenberg AS, Bluestone JA.",OADS,/arxiv_data1/oa_pdf/8f/c6/krad-04-01-1153777.PMC4838315.pdf
"The immune system in Duchenne muscular dystrophy: Friend or foe.Rare Dis 2015 Feb 23; 3(1):e1010966; http://dx.doi.org/10.1080/21675511.2015.1010966 [6] Valladares D, Almarza G, Contreras A, Pavez M, Buvinic S, Jaimovich E, et al.",Non-OADS,/arxiv_data1/oa_pdf/8f/c6/krad-04-01-1153777.PMC4838315.pdf
"Alteration ofthis signal in Mdx mice is a likely cause of dystrophy.PLoS One 2013; 8(11):e75340; PMID:24282497; http://dx.doi.org/10.1371/journal.pone.0075340 [7] Idzko M, Ferrari D, Eltzsc hig HK.",Non-OADS,/arxiv_data1/oa_pdf/8f/c6/krad-04-01-1153777.PMC4838315.pdf
Biochem J 2004; 381(1): 105-112;PMID:15032752; http://dx.doi.org/10.1042/BJ20031644 [9] Di Virgilio F. Liaisons dangereuses: P2X(7) and the inﬂammasome.,Non-OADS,/arxiv_data1/oa_pdf/8f/c6/krad-04-01-1153777.PMC4838315.pdf
Trends Pharmacol Sci 2007; 28(9): 465- 472; PMID:17692395; http://dx.doi.org/10.1016/j.tips.,OADS,/arxiv_data1/oa_pdf/8f/c6/krad-04-01-1153777.PMC4838315.pdf
"Science 1996; 272:735-8; PMID:8614837; http://dx.doi.org/10.1126/science.272.5262.735 [11] Browne LE, Compan V, Bragg L, North RA.",OADS,/arxiv_data1/oa_pdf/8f/c6/krad-04-01-1153777.PMC4838315.pdf
"J Neurosci 2013; 33:3557-66; PMID:23426683; http://dx.doi.org/10.1523/JNEUROSCI.2235-12.2013 [12] North RA, Jarvis MF.",Non-OADS,/arxiv_data1/oa_pdf/8f/c6/krad-04-01-1153777.PMC4838315.pdf
"Mol Pharmacol 2013; 83(4): 759-769; PMID:23253448; http://dx.doi.org/10.1124/mol.112.083758 [13] Rawat R, Cohen TV, Ampong B, Francia D, Henri- ques-Pons A, Hoffman EP, et al.",Non-OADS,/arxiv_data1/oa_pdf/8f/c6/krad-04-01-1153777.PMC4838315.pdf
"Am J Pathol 2010; 176(6): 2891-2900; PMID:20413686; http://dx.doi.org/10.2353/ajpath.2010.090058 [14] Gazzerro E, Baldassari S, Assereto S, Fruscione F, Pistorio A, Panicucci C, Volpi S, Perruzza L, Fiorillo C, Minetti C,et al.",Non-OADS,/arxiv_data1/oa_pdf/8f/c6/krad-04-01-1153777.PMC4838315.pdf
"Hum Mol Genet 2014;24(8): 2147-2162; PMID:25552658; http://dx.doi.org/10.1093/hmg/ddu735 [16] Young C, Brutkowski W, Lien C-F, Arkle S, Lochm €uller H, Zab »ocki K and G /C19orecki DC.",OADS,/arxiv_data1/oa_pdf/8f/c6/krad-04-01-1153777.PMC4838315.pdf
