Sentence,class,file
Oncoimmunology 2012; 1:493-506;  PMID:22754768; http://dx.doi.org/10.4161/ onci.20459.,Non-OADS,/arxiv_data1/oa_pdf/18/d5/onci-2-e22789.PMC3583934.pdf
OncoImmunology 2012; 1:  In press; http://dx.doi.org/10.4161/onci.22428.,Non-OADS,/arxiv_data1/oa_pdf/18/d5/onci-2-e22789.PMC3583934.pdf
OncoImmunology 2012; 1: In press;  http://dx.doi.org/10.4161/onci.22009.,Non-OADS,/arxiv_data1/oa_pdf/18/d5/onci-2-e22789.PMC3583934.pdf
Clin Cancer Res  2008; 14:502-8; PMID:18223225; http://dx.doi.,Non-OADS,/arxiv_data1/oa_pdf/18/d5/onci-2-e22789.PMC3583934.pdf
Nat Rev Drug  Discov 2004; 3:391-400; PMID:15136787; http://dx.doi.org/10.1038/nrd1381.,Non-OADS,/arxiv_data1/oa_pdf/18/d5/onci-2-e22789.PMC3583934.pdf
Immunity  2006; 24:19-28; PMID:16413920; http://dx.doi.org/10.1016/j.immuni.2005.11.010.,OADS,/arxiv_data1/oa_pdf/18/d5/onci-2-e22789.PMC3583934.pdf
Oncoimmunology 2012; 1:103-5; PMID:22720225; http://dx.doi.org/10.4161/ onci.1.1.17963.,Non-OADS,/arxiv_data1/oa_pdf/18/d5/onci-2-e22789.PMC3583934.pdf
Front Biosci 2011; 16:277-306;  PMID:21196171; http://dx.doi.org/10.2741/3688.,OADS,/arxiv_data1/oa_pdf/18/d5/onci-2-e22789.PMC3583934.pdf
Cell Res 2010; 20:34-50; PMID:20010915; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/18/d5/onci-2-e22789.PMC3583934.pdf
N Engl J Med  2002; 346:235-42; PMID:11807147; http://dx.doi.,Non-OADS,/arxiv_data1/oa_pdf/18/d5/onci-2-e22789.PMC3583934.pdf
Oncoimmunology 2012; 1:75- 7; PMID:22720216; http://dx.doi.org/10.4161/ onci.1.1.17825.,Non-OADS,/arxiv_data1/oa_pdf/18/d5/onci-2-e22789.PMC3583934.pdf
N Engl J Med  2012; 367:520-31; PMID:22873532; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/18/d5/onci-2-e22789.PMC3583934.pdf
J Clin Oncol 2011; 29:3037-43; PMID:21709185; http://dx.doi.org/10.1200/JCO.2010.33.8038.,Non-OADS,/arxiv_data1/oa_pdf/18/d5/onci-2-e22789.PMC3583934.pdf
J Clin Oncol  2011; 29:3419-26; PMID:21810686; http://dx.doi.,Non-OADS,/arxiv_data1/oa_pdf/18/d5/onci-2-e22789.PMC3583934.pdf
Lancet Oncol 2012; 13:33-42; PMID:22056021;  http://dx.doi.org/10.1016/S1470-2045(11)70318-7.,Non-OADS,/arxiv_data1/oa_pdf/18/d5/onci-2-e22789.PMC3583934.pdf
J Clin Oncol  2012; 30:1505-12; PMID:22412142; http://dx.doi.,Non-OADS,/arxiv_data1/oa_pdf/18/d5/onci-2-e22789.PMC3583934.pdf
J Clin Oncol 2012; 30:1755- 62; PMID:22473155; http://dx.doi.org/10.1200/ JCO.2011.38.0915.,Non-OADS,/arxiv_data1/oa_pdf/18/d5/onci-2-e22789.PMC3583934.pdf
J Clin Oncol 2012; 30:1620-7; PMID:22473163; http://dx.doi.org/10.1200/ JCO.2011.39.6036.,Non-OADS,/arxiv_data1/oa_pdf/18/d5/onci-2-e22789.PMC3583934.pdf
J Clin Oncol  2012; 30:2615-23; PMID:22665533; http://dx.doi.,Non-OADS,/arxiv_data1/oa_pdf/18/d5/onci-2-e22789.PMC3583934.pdf
Lancet Oncol 2012; 13:509-17; PMID:22326922; http://dx.doi.org/10.1016/S1470- 2045(12)70007-4.60.,Non-OADS,/arxiv_data1/oa_pdf/18/d5/onci-2-e22789.PMC3583934.pdf
J Clin Oncol 2012; 30:2585- 92; PMID:22689807; http://dx.doi.org/10.1200/ JCO.2011.35.6725.,Non-OADS,/arxiv_data1/oa_pdf/18/d5/onci-2-e22789.PMC3583934.pdf
Lancet Oncol 2011; 12:773-84;  PMID:21724462; http://dx.doi.org/10.1016/S1470- 2045(11)70150-4.,Non-OADS,/arxiv_data1/oa_pdf/18/d5/onci-2-e22789.PMC3583934.pdf
J Clin Oncol 2011; 29:3396- 401; PMID:21810681; http://dx.doi.org/10.1200/JCO.2010.33.6594.,Non-OADS,/arxiv_data1/oa_pdf/18/d5/onci-2-e22789.PMC3583934.pdf
J Clin Oncol 2011; 29:3559- 66; PMID:21844497; http://dx.doi.org/10.1200/ JCO.2010.33.8061.,Non-OADS,/arxiv_data1/oa_pdf/18/d5/onci-2-e22789.PMC3583934.pdf
J Clin Oncol 2011; 29:3990-8; PMID:21931035;  http://dx.doi.org/10.1200/JCO.2011.34.8508.,Non-OADS,/arxiv_data1/oa_pdf/18/d5/onci-2-e22789.PMC3583934.pdf
Lancet Oncol  2011; 12:1013-22; PMID:21940214; http://dx.doi.,Non-OADS,/arxiv_data1/oa_pdf/18/d5/onci-2-e22789.PMC3583934.pdf
J Clin Oncol 2012; 30:830- 6; PMID:22312100; http://dx.doi.org/10.1200/JCO.2011.37.0296.,Non-OADS,/arxiv_data1/oa_pdf/18/d5/onci-2-e22789.PMC3583934.pdf
Lancet Oncol 2012; 13:716-23;  PMID:22677155; http://dx.doi.org/10.1016/S1470- 2045(12)70200-0.50.,Non-OADS,/arxiv_data1/oa_pdf/18/d5/onci-2-e22789.PMC3583934.pdf
J Clin Oncol  2012; 30:2509-15; PMID:22665541; http://dx.doi.,Non-OADS,/arxiv_data1/oa_pdf/18/d5/onci-2-e22789.PMC3583934.pdf
J Clin Oncol  2011; 29:3366-73; PMID:21768458; http://dx.doi.,Non-OADS,/arxiv_data1/oa_pdf/18/d5/onci-2-e22789.PMC3583934.pdf
J Clin Oncol 2011; 29:3351- 7; PMID:21788566; http://dx.doi.org/10.1200/ JCO.2010.31.4930.,Non-OADS,/arxiv_data1/oa_pdf/18/d5/onci-2-e22789.PMC3583934.pdf
N Engl J Med 2011; 365:1273- 83; PMID:21991949; http://dx.doi.org/10.1056/ NEJMoa0910383.,OADS,/arxiv_data1/oa_pdf/18/d5/onci-2-e22789.PMC3583934.pdf
J Clin Oncol 2011; 29:4491-7;  PMID:22042958; http://dx.doi.org/10.1200/JCO.2011.36.7045.,Non-OADS,/arxiv_data1/oa_pdf/18/d5/onci-2-e22789.PMC3583934.pdf
Lancet Oncol 2012; 13:25-32;  PMID:22153890; http://dx.doi.org/10.1016/S1470- 2045(11)70336-9.,Non-OADS,/arxiv_data1/oa_pdf/18/d5/onci-2-e22789.PMC3583934.pdf
Lancet Oncol 2012; 13:135- 44; PMID:22257523; http://dx.doi.org/10.1016/ S1470-2045(11)70397-7.,Non-OADS,/arxiv_data1/oa_pdf/18/d5/onci-2-e22789.PMC3583934.pdf
Lancet 2012; 379:633-40;  PMID:22257673; http://dx.doi.org/10.1016/S0140- 6736(11)61847-3.,Non-OADS,/arxiv_data1/oa_pdf/18/d5/onci-2-e22789.PMC3583934.pdf
J Clin Oncol  2012; 30:2545-51; PMID:22665540; http://dx.doi.,Non-OADS,/arxiv_data1/oa_pdf/18/d5/onci-2-e22789.PMC3583934.pdf
Int J Radiat Oncol Biol Phys  2002; 54:1479-84; PMID:12459374; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/18/d5/onci-2-e22789.PMC3583934.pdf
Clin Cancer Res  2011; 17:6888-96; PMID:21989064; http://dx.doi.,Non-OADS,/arxiv_data1/oa_pdf/18/d5/onci-2-e22789.PMC3583934.pdf
Blood  2009; 113:5905-10; PMID:19332764; http://dx.doi.org/10.1182/blood-2009-02-205476.,Non-OADS,/arxiv_data1/oa_pdf/18/d5/onci-2-e22789.PMC3583934.pdf
Exp Cell Res 2011; 317:1255- 60; PMID:21419116; http://dx.doi.org/10.1016/j.,OADS,/arxiv_data1/oa_pdf/18/d5/onci-2-e22789.PMC3583934.pdf
J Clin Oncol 2011; 29:2493-8; PMID:21576633; http://dx.doi.org/10.1200/JCO.2010.32.7270.,Non-OADS,/arxiv_data1/oa_pdf/18/d5/onci-2-e22789.PMC3583934.pdf
Blood 2012; In press; PMID:23024237;  http://dx.doi.org/10.1182/blood-2012-07-441030.,Non-OADS,/arxiv_data1/oa_pdf/18/d5/onci-2-e22789.PMC3583934.pdf
Oncoimmunology 2012; 1:477-86; PMID:22754766;  http://dx.doi.org/10.4161/onci.19864.,Non-OADS,/arxiv_data1/oa_pdf/18/d5/onci-2-e22789.PMC3583934.pdf
Eur J Cancer 1995; 31A:261-7; PMID:7718335; http://dx.doi.,Non-OADS,/arxiv_data1/oa_pdf/18/d5/onci-2-e22789.PMC3583934.pdf
J Immunother Emphasis T umor Immunol  1996; 19:206-17; PMID:8811495; http://dx.doi.,Non-OADS,/arxiv_data1/oa_pdf/18/d5/onci-2-e22789.PMC3583934.pdf
J Clin Oncol  2012; 30:256-62; PMID:22184397; http://dx.doi.,Non-OADS,/arxiv_data1/oa_pdf/18/d5/onci-2-e22789.PMC3583934.pdf
N Engl J Med 2012; 366:109-19; PMID:22149875;  http://dx.doi.org/10.1056/NEJMoa1113216.,OADS,/arxiv_data1/oa_pdf/18/d5/onci-2-e22789.PMC3583934.pdf
J Clin Oncol  2012; 30:1594-600; PMID:22393084; http://dx.doi.,Non-OADS,/arxiv_data1/oa_pdf/18/d5/onci-2-e22789.PMC3583934.pdf
J Clin Oncol  2012; 30:1960-5; PMID:22291084; http://dx.doi.,Non-OADS,/arxiv_data1/oa_pdf/18/d5/onci-2-e22789.PMC3583934.pdf
J Clin Oncol 2012; 30:1953-9; PMID:22547589; http://dx.doi.,Non-OADS,/arxiv_data1/oa_pdf/18/d5/onci-2-e22789.PMC3583934.pdf
Nature 2012; 483:100- 3; PMID:22281684; http://dx.doi.org/10.1038/ nature10868.,OADS,/arxiv_data1/oa_pdf/18/d5/onci-2-e22789.PMC3583934.pdf
Clin Cancer Res  2005; 11:1551-62; PMID:15746060; http://dx.doi.,Non-OADS,/arxiv_data1/oa_pdf/18/d5/onci-2-e22789.PMC3583934.pdf
Cell Death Differ 2012; 19:107-20; PMID:21760595; http://dx.doi.org/10.1038/cdd.2011.96.,Non-OADS,/arxiv_data1/oa_pdf/18/d5/onci-2-e22789.PMC3583934.pdf
Cell Death Differ  2009; 16:3-11; PMID:18846107; http://dx.doi.,Non-OADS,/arxiv_data1/oa_pdf/18/d5/onci-2-e22789.PMC3583934.pdf
Nat Rev Mol Cell Biol 2011; 12:385- 92; PMID:21527953; http://dx.doi.org/10.1038/ nrm3115.,OADS,/arxiv_data1/oa_pdf/18/d5/onci-2-e22789.PMC3583934.pdf
Lancet Oncol 2012; 13:501-8;  PMID:22326924; http://dx.doi.org/10.1016/S1470- 2045(12)70006-2.,Non-OADS,/arxiv_data1/oa_pdf/18/d5/onci-2-e22789.PMC3583934.pdf
Lancet Oncol 2012; 13:459-65;  PMID:22456429; http://dx.doi.org/10.1016/S1470-2045(12)70090-6.,Non-OADS,/arxiv_data1/oa_pdf/18/d5/onci-2-e22789.PMC3583934.pdf
J Clin Oncol 2012; 30:2046-54; PMID:22547592;  http://dx.doi.org/10.1200/JCO.2011.38.4032.,Non-OADS,/arxiv_data1/oa_pdf/18/d5/onci-2-e22789.PMC3583934.pdf
Lancet Oncol  2011; 12:1204-13; PMID:21992852; http://dx.doi.,Non-OADS,/arxiv_data1/oa_pdf/18/d5/onci-2-e22789.PMC3583934.pdf
J Clin Oncol  2012; 30:1647-55; PMID:22493413; http://dx.doi.,Non-OADS,/arxiv_data1/oa_pdf/18/d5/onci-2-e22789.PMC3583934.pdf
Lancet 2012; 379:39-46;  PMID:22093187; http://dx.doi.org/10.1016/S0140- 6736(11)61226-9.,Non-OADS,/arxiv_data1/oa_pdf/18/d5/onci-2-e22789.PMC3583934.pdf
N Engl J Med 2012; 366:2443-54; PMID:22658127; http://dx.doi.org/10.1056/NEJMoa1200690.,OADS,/arxiv_data1/oa_pdf/18/d5/onci-2-e22789.PMC3583934.pdf
Lancet Oncol 2012; 13:403-11;  PMID:22357140; http://dx.doi.org/10.1016/S1470- 2045(11)70386-2.,Non-OADS,/arxiv_data1/oa_pdf/18/d5/onci-2-e22789.PMC3583934.pdf
J Clin Oncol 2012; 30:2776-82; PMID:22753910; http://dx.doi.org/10.1200/ JCO.2011.39.4403.,Non-OADS,/arxiv_data1/oa_pdf/18/d5/onci-2-e22789.PMC3583934.pdf
J Clin Oncol 2011; 29:4534-40; PMID:22025154;  http://dx.doi.org/10.1200/JCO.2010.33.0670.,Non-OADS,/arxiv_data1/oa_pdf/18/d5/onci-2-e22789.PMC3583934.pdf
Lung Cancer 2011; 71:55-9; PMID:20451284;  http://dx.doi.org/10.1016/j.lungcan.2010.04.010.,Non-OADS,/arxiv_data1/oa_pdf/18/d5/onci-2-e22789.PMC3583934.pdf
Clin Cancer Res 2010; 16:1915-23; PMID:20197484;  http://dx.doi.org/10.1158/1078-0432.CCR-09-2425.,Non-OADS,/arxiv_data1/oa_pdf/18/d5/onci-2-e22789.PMC3583934.pdf
Cancer Biol Ther  2012; 13:600-5; PMID:22555809; http://dx.doi.org/10.4161/cbt.19849.,Non-OADS,/arxiv_data1/oa_pdf/18/d5/onci-2-e22789.PMC3583934.pdf
Invest New Drugs 2012; 30:1138-43;  PMID:21170759; http://dx.doi.org/10.1007/s10637- 010-9619-8.,Non-OADS,/arxiv_data1/oa_pdf/18/d5/onci-2-e22789.PMC3583934.pdf
Invest New Drugs 2011; 29:996-1003; PMID:20454832;  http://dx.doi.org/10.1007/s10637-010-9444-0.,Non-OADS,/arxiv_data1/oa_pdf/18/d5/onci-2-e22789.PMC3583934.pdf
Invest New Drugs 2012; 30:1585-90;  PMID:21901403; http://dx.doi.org/10.1007/s10637- 011-9735-0.,Non-OADS,/arxiv_data1/oa_pdf/18/d5/onci-2-e22789.PMC3583934.pdf
Clin Cancer Res 2012;  18:3414-27; PMID:22510349; http://dx.doi.,Non-OADS,/arxiv_data1/oa_pdf/18/d5/onci-2-e22789.PMC3583934.pdf
J Natl Cancer Inst 2012; 104:975-81; PMID:22761272; http://dx.doi.,Non-OADS,/arxiv_data1/oa_pdf/18/d5/onci-2-e22789.PMC3583934.pdf
Cancer Discov 2012; 2:OF4; PMID:23071056; http://dx.doi.org/10.1158/2159-8290.CD-NB2012-100.,Non-OADS,/arxiv_data1/oa_pdf/18/d5/onci-2-e22789.PMC3583934.pdf
Oncoimmunology 2012; 1:86-8; PMID:22318430;  http://dx.doi.org/10.4161/onci.1.1.17824.,Non-OADS,/arxiv_data1/oa_pdf/18/d5/onci-2-e22789.PMC3583934.pdf
Oncoimmunology 2012; 1:735-8; PMID:22934265;  http://dx.doi.org/10.4161/onci.20823.,Non-OADS,/arxiv_data1/oa_pdf/18/d5/onci-2-e22789.PMC3583934.pdf
Cancer Res 2007; 67:6253-62;  PMID:17616683; http://dx.doi.org/10.1158/0008- 5472.CAN-07-0538.,Non-OADS,/arxiv_data1/oa_pdf/18/d5/onci-2-e22789.PMC3583934.pdf
N Engl J Med 2004; 350:2129- 39; PMID:15118073; http://dx.doi.org/10.1056/ NEJMoa040938.,OADS,/arxiv_data1/oa_pdf/18/d5/onci-2-e22789.PMC3583934.pdf
Nat Rev Drug Discov 2005; (Suppl): S10-1; PMID:15962524; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/18/d5/onci-2-e22789.PMC3583934.pdf
Nat  Rev Drug Discov 2006; 5:987-8; PMID:17201026; http://dx.doi.org/10.1038/nrd2204.,OADS,/arxiv_data1/oa_pdf/18/d5/onci-2-e22789.PMC3583934.pdf
Oncoimmunology 2012; 1:71-4; PMID:22720215; http://dx.doi.org/10.4161/ onci.1.1.18073.,Non-OADS,/arxiv_data1/oa_pdf/18/d5/onci-2-e22789.PMC3583934.pdf
Cancer Chemother Pharmacol 2011; 67:837-45;  PMID:20563810; http://dx.doi.org/10.1007/s00280- 010-1379-9.117.,Non-OADS,/arxiv_data1/oa_pdf/18/d5/onci-2-e22789.PMC3583934.pdf
BMC Cancer 2011; 11:21; PMID:21244693;  http://dx.doi.org/10.1186/1471-2407-11-21.,Non-OADS,/arxiv_data1/oa_pdf/18/d5/onci-2-e22789.PMC3583934.pdf
N Engl J Med 2003; 349:2184- 6; PMID:14657423; http://dx.doi.org/10.1056/ NEJMp038156.,Non-OADS,/arxiv_data1/oa_pdf/18/d5/onci-2-e22789.PMC3583934.pdf
Clin Cancer Res 2011; 17:6304-12;  PMID:21810918; http://dx.doi.org/10.1158/1078-0432.CCR-10-3336.,Non-OADS,/arxiv_data1/oa_pdf/18/d5/onci-2-e22789.PMC3583934.pdf
Clin Cancer Res 2011; 17:6052-60; PMID:21750201;  http://dx.doi.org/10.1158/1078-0432.CCR-10-2979.,Non-OADS,/arxiv_data1/oa_pdf/18/d5/onci-2-e22789.PMC3583934.pdf
Clin Cancer Res  2012; 18:2625-31; PMID:22465830; http://dx.doi.,Non-OADS,/arxiv_data1/oa_pdf/18/d5/onci-2-e22789.PMC3583934.pdf
J Clin Oncol  2011; 29:e638-40; PMID:21606420; http://dx.doi.,Non-OADS,/arxiv_data1/oa_pdf/18/d5/onci-2-e22789.PMC3583934.pdf
J Thorac Oncol 2012; 7:419-26; PMID:22237261;  http://dx.doi.org/10.1097/JTO.0b013e31823c5b11.,Non-OADS,/arxiv_data1/oa_pdf/18/d5/onci-2-e22789.PMC3583934.pdf
Ann Oncol 2012; 23:2834-42;  PMID:22700995; http://dx.doi.org/10.1093/annonc/ mds142.,OADS,/arxiv_data1/oa_pdf/18/d5/onci-2-e22789.PMC3583934.pdf
Cancer Chemother Pharmacol 2012; 70:407-14;  PMID:22810805; http://dx.doi.org/10.1007/s00280- 012-1924-9.,Non-OADS,/arxiv_data1/oa_pdf/18/d5/onci-2-e22789.PMC3583934.pdf
Nat Clin Pract  Oncol 2007; 4:136-7; PMID:17327854; http://dx.doi.,Non-OADS,/arxiv_data1/oa_pdf/18/d5/onci-2-e22789.PMC3583934.pdf
Oncoimmunology 2012; 1:326-33; PMID:22737608;  http://dx.doi.org/10.4161/onci.18852.,Non-OADS,/arxiv_data1/oa_pdf/18/d5/onci-2-e22789.PMC3583934.pdf
Cancer Immunol Immunother 2012; 61:1137-47; PMID:22210552; http://dx.doi.org/10.1007/s00262- 011-1193-1.,Non-OADS,/arxiv_data1/oa_pdf/18/d5/onci-2-e22789.PMC3583934.pdf
Cancer Metastasis Rev 2011; 30:111-24; PMID:21267767; http://dx.doi.,Non-OADS,/arxiv_data1/oa_pdf/18/d5/onci-2-e22789.PMC3583934.pdf
Invest New Drugs  2012; PMID:22828917; http://dx.doi.org/10.1007/ s10637-012-9857-z.,Non-OADS,/arxiv_data1/oa_pdf/18/d5/onci-2-e22789.PMC3583934.pdf
Prostate 2011; 71:1455-65; PMID:21321981; http://dx.doi.org/10.1002/pros.21362.,Non-OADS,/arxiv_data1/oa_pdf/18/d5/onci-2-e22789.PMC3583934.pdf
Curr  Opin Pharmacol 2008; 8:433-9; PMID:18625341; http://dx.doi.org/10.1016/j.coph.2008.06.011.,OADS,/arxiv_data1/oa_pdf/18/d5/onci-2-e22789.PMC3583934.pdf
BioDrugs  2009; 23:289-304; PMID:19754219; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/18/d5/onci-2-e22789.PMC3583934.pdf
J  Clin Oncol 2010; 28:780-7; PMID:20048182; http://dx.doi.org/10.1200/JCO.2009.23.7537.,Non-OADS,/arxiv_data1/oa_pdf/18/d5/onci-2-e22789.PMC3583934.pdf
Br J Haematol 1998; 102:783-90; PMID:9722307; http://dx.doi.org/10.1046/j.1365- 2141.1998.00835.x.,Non-OADS,/arxiv_data1/oa_pdf/18/d5/onci-2-e22789.PMC3583934.pdf
"*Correspondence to: Adam J. Adler; Email: aadler@up.uchc.edu Submitted: 10/31/12; Revised: 11/06/12; Accepted: 11/09/12http://dx.doi.org/10.4161/onci.22837Citation: Adler AJ, Vella AT.",Non-OADS,/arxiv_data1/oa_pdf/1a/d3/onci-2-e22837.PMC3583935.pdf
N Engl J Med 2006; 355:2408-17; PMID:17151364; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/1a/d3/onci-2-e22837.PMC3583935.pdf
N Engl J Med  2010; 363:809-19; PMID:20818844; http://dx.doi.,Non-OADS,/arxiv_data1/oa_pdf/1a/d3/onci-2-e22837.PMC3583935.pdf
Nature 1998; 396:643-9;  PMID:9872311; http://dx.doi.org/10.1038/25292.,Non-OADS,/arxiv_data1/oa_pdf/1a/d3/onci-2-e22837.PMC3583935.pdf
Cell 2011; 144:27-40; PMID:21215367;  http://dx.doi.org/10.1016/j.cell.2010.11.055.,OADS,/arxiv_data1/oa_pdf/1a/d3/onci-2-e22837.PMC3583935.pdf
PLoS One 2009; 4:e6094; PMID:19593447;  http://dx.doi.org/10.1371/journal.pone.0006094.,Non-OADS,/arxiv_data1/oa_pdf/1a/d3/onci-2-e22837.PMC3583935.pdf
Nat Rev Immunol 2004; 4:595-602; PMID:15286726;  http://dx.doi.org/10.1038/nri1413.,Non-OADS,/arxiv_data1/oa_pdf/1a/d3/onci-2-e22837.PMC3583935.pdf
Annu Rev Immunol 2008; 26:741-66;  PMID:18173374; http://dx.doi.org/10.1146/annurev.,Non-OADS,/arxiv_data1/oa_pdf/1a/d3/onci-2-e22837.PMC3583935.pdf
Mucosal Immunol  2009; 2:403-11; PMID:19587639; http://dx.doi.,Non-OADS,/arxiv_data1/oa_pdf/1a/d3/onci-2-e22837.PMC3583935.pdf
Annu Rev Immunol  2010; 28:445-89; PMID:20192806; http://dx.doi.,Non-OADS,/arxiv_data1/oa_pdf/1a/d3/onci-2-e22837.PMC3583935.pdf
Nat Immunol 2003; 4:330-6;  PMID:12612578; http://dx.doi.org/10.1038/ni904.,Non-OADS,/arxiv_data1/oa_pdf/1a/d3/onci-2-e22837.PMC3583935.pdf
Cell 2000; 101:455-8;  PMID:10850488; http://dx.doi.org/10.1016/S0092- 8674(00)80856-9.,OADS,/arxiv_data1/oa_pdf/1a/d3/onci-2-e22837.PMC3583935.pdf
J Exp Med 2001; 193:F41-6;  PMID:11390442; http://dx.doi.org/10.1084/ jem.193.11.F41.,OADS,/arxiv_data1/oa_pdf/1a/d3/onci-2-e22837.PMC3583935.pdf
Nat Med 2004; 10:942-9;  PMID:15322536; http://dx.doi.org/10.1038/nm1093.,OADS,/arxiv_data1/oa_pdf/1a/d3/onci-2-e22837.PMC3583935.pdf
J Exp Med 2005; 201:779-91;  PMID:15753211; http://dx.doi.org/10.1084/ jem.20041684.,Non-OADS,/arxiv_data1/oa_pdf/1a/d3/onci-2-e22837.PMC3583935.pdf
Immunity 2007; 27:635-46;  PMID:17919943; http://dx.doi.org/10.1016/j.immu- ni.2007.08.014.,OADS,/arxiv_data1/oa_pdf/1a/d3/onci-2-e22837.PMC3583935.pdf
Curr Opin  Immunol 2010; 22:231-7; PMID:20144856; http://dx.doi.org/10.1016/j.coi.2010.01.009.,OADS,/arxiv_data1/oa_pdf/1a/d3/onci-2-e22837.PMC3583935.pdf
Nat Rev Immunol 2012; 12:253-68; PMID:22437938; http://dx.doi.org/10.1038/nri3175.,Non-OADS,/arxiv_data1/oa_pdf/1a/d3/onci-2-e22837.PMC3583935.pdf
Cell 1987; 49:273- 80; PMID:3494522; http://dx.doi.org/10.1016/0092-8674(87)90568-X.,OADS,/arxiv_data1/oa_pdf/1a/d3/onci-2-e22837.PMC3583935.pdf
Nat Rev  Immunol 2005; 5:772-82; PMID:16200080; http://dx.doi.org/10.1038/nri1707.,Non-OADS,/arxiv_data1/oa_pdf/1a/d3/onci-2-e22837.PMC3583935.pdf
Immunol Rev 2003; 193:58-69; PMID:12752671; http://dx.doi.org/10.1034/j.1600-065X.2003.00047.x.,Non-OADS,/arxiv_data1/oa_pdf/1a/d3/onci-2-e22837.PMC3583935.pdf
Annu Rev Immunol  2003; 21:305-34; PMID:12471050; http://dx.doi.,Non-OADS,/arxiv_data1/oa_pdf/1a/d3/onci-2-e22837.PMC3583935.pdf
Cell 1990; 63:1249-56; PMID:2148123;  http://dx.doi.org/10.1016/0092-8674(90)90420-J.,OADS,/arxiv_data1/oa_pdf/1a/d3/onci-2-e22837.PMC3583935.pdf
Science 1991; 251:1225-8;  PMID:1900951; http://dx.doi.org/10.1126/sci- ence.1900951.,OADS,/arxiv_data1/oa_pdf/1a/d3/onci-2-e22837.PMC3583935.pdf
Nature 1998; 392:245-52;  PMID:9521319; http://dx.doi.org/10.1038/32588.,Non-OADS,/arxiv_data1/oa_pdf/1a/d3/onci-2-e22837.PMC3583935.pdf
Annu Rev Immunol  2001; 19:23-45; PMID:11244029; http://dx.doi.org/10.1146/annurev.immunol.19.1.23.,Non-OADS,/arxiv_data1/oa_pdf/1a/d3/onci-2-e22837.PMC3583935.pdf
Annu Rev Immunol 2002; 20:197-216;  PMID:11861602; http://dx.doi.org/10.1146/annurev.immunol.20.083001.084359.,Non-OADS,/arxiv_data1/oa_pdf/1a/d3/onci-2-e22837.PMC3583935.pdf
Nature 1992; 356:607-9; PMID:1313950;  http://dx.doi.org/10.1038/356607a0.,OADS,/arxiv_data1/oa_pdf/1a/d3/onci-2-e22837.PMC3583935.pdf
Nature 2001; 411:1058-64; PMID:11429607;  http://dx.doi.org/10.1038/35082583.,OADS,/arxiv_data1/oa_pdf/1a/d3/onci-2-e22837.PMC3583935.pdf
Immunity 2002; 17:737-47; PMID:12479820;  http://dx.doi.org/10.1016/S1074-7613(02)00480-6.,OADS,/arxiv_data1/oa_pdf/1a/d3/onci-2-e22837.PMC3583935.pdf
Int Immunol 2000; 12:1539-46; PMID:11058573;  http://dx.doi.org/10.1093/intimm/12.11.1539.,OADS,/arxiv_data1/oa_pdf/1a/d3/onci-2-e22837.PMC3583935.pdf
Nature 2003; 425:516-21; PMID:14520412;  http://dx.doi.org/10.1038/nature01991.,Non-OADS,/arxiv_data1/oa_pdf/1a/d3/onci-2-e22837.PMC3583935.pdf
Nat Med 2007; 13:1050-9;  PMID:17704786; http://dx.doi.org/10.1038/nm1622.,OADS,/arxiv_data1/oa_pdf/1a/d3/onci-2-e22837.PMC3583935.pdf
Annu Rev Immunol 2003; 21:807-39;  PMID:12615893; http://dx.doi.org/10.1146/annurev.,Non-OADS,/arxiv_data1/oa_pdf/1a/d3/onci-2-e22837.PMC3583935.pdf
Nat Immunol 2002; 3:991-8;  PMID:12407406; http://dx.doi.org/10.1038/ni1102- 991.,Non-OADS,/arxiv_data1/oa_pdf/1a/d3/onci-2-e22837.PMC3583935.pdf
J Exp Med 2004; 200:1581-92; PMID:15596524;  http://dx.doi.org/10.1084/jem.20041240.,Non-OADS,/arxiv_data1/oa_pdf/1a/d3/onci-2-e22837.PMC3583935.pdf
J Exp Med 1996; 184:747-52; PMID:8760829; http://dx.doi.org/10.1084/ jem.184.2.747.,Non-OADS,/arxiv_data1/oa_pdf/1a/d3/onci-2-e22837.PMC3583935.pdf
Nature  1998; 393:478-80; PMID:9624004; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/1a/d3/onci-2-e22837.PMC3583935.pdf
Nature  1998; 393:480-3; PMID:9624005; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/1a/d3/onci-2-e22837.PMC3583935.pdf
Nature 1998; 393:474-8;  PMID:9624003; http://dx.doi.org/10.1038/30989.,Non-OADS,/arxiv_data1/oa_pdf/1a/d3/onci-2-e22837.PMC3583935.pdf
J Exp Med  1999; 190:1717-22; PMID:10587362; http://dx.doi.,Non-OADS,/arxiv_data1/oa_pdf/1a/d3/onci-2-e22837.PMC3583935.pdf
Proc Natl Acad Sci U S  A 1998; 95:1178-83; PMID:9448305; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/1a/d3/onci-2-e22837.PMC3583935.pdf
