Sentence,class,file
"2017 Jul;28(4):e42 https://doi.org/10.3802/jgo.2017.28.e42 pISSN 2005-0380·eISSN 2005-0399 Original Article Jitti Hanprasertpong,1 Ingporn Jiamset,1 Alan Geater,2 Kittinun Leetanaporn,1  Thanarpan Peerawong3 1 Division of Gynecologic Oncology, Department of Obstetrics and Gynecology, Faculty of Medicine, Prince  of Songkla University, Songkhla, Thailand 2Epidemiology Unit, Faculty of Medicine, Prince of Songkla University, Songkhla, Thailand 3Department of Radiology, Faculty of Medicine, Prince of Songkla University, Songkhla, ThailandImpact of time interval between  radical hysterectomy with pelvic  node dissection and initial adjuvant  therapy on oncological outcomes of  early stage cervical cancer Received:  Jan 24, 2017 Revised:  Mar 5, 2017 Accepted:  Mar 5, 2017 Correspondence to Jitti Hanprasertpong Division of Gynecologic Oncology,  Department of Obstetrics and Gynecology,  Faculty of Medicine, Prince of Songkla  University, 15 Karnjanavanich Road, Hat Yai,  Songkhla 90110, Thailand.",Non-OADS,/arxiv_data1/oa_pdf/ab/a3/jgo-28-e42.PMC5447144.pdf
ORCID Jitti Hanprasertpong https://orcid.org/0000-0002-0640-6824 Ingporn Jiamset https://orcid.org/0000-0002-5771-2557 Alan Geater https://orcid.org/0000-0003-1219-9814 Kittinun Leetanaporn https://orcid.org/0000-0002-7621-4510 Thanarpan Peerawong https://orcid.org/0000-0003-1725-6355,Non-OADS,/arxiv_data1/oa_pdf/ab/a3/jgo-28-e42.PMC5447144.pdf
"Details on clinicopathologic variables and clinical data from the medical records (age,  tumor size, stage, histology, lymph-vascular space invasion [LVSI], DSI, lymph node status,  2/10 https://ejgo.org https://doi.org/10.3802/jgo.2017.28.e42Timing of adjuvant therapy in cervical cancer",Non-OADS,/arxiv_data1/oa_pdf/ab/a3/jgo-28-e42.PMC5447144.pdf
"DSI, PI, and the interaction between histology and time  3/10 https://ejgo.org https://doi.org/10.3802/jgo.2017.28.e42Timing of adjuvant therapy in cervical cancer",Non-OADS,/arxiv_data1/oa_pdf/ab/a3/jgo-28-e42.PMC5447144.pdf
"The 2 TI groups did not differ in age,  4/10 https://ejgo.org https://doi.org/10.3802/jgo.2017.28.e42Timing of adjuvant therapy in cervical cancer Table 1.",Non-OADS,/arxiv_data1/oa_pdf/ab/a3/jgo-28-e42.PMC5447144.pdf
On  5/10 https://ejgo.org https://doi.org/10.3802/jgo.2017.28.e42Timing of adjuvant therapy in cervical cancer Table 2.,Non-OADS,/arxiv_data1/oa_pdf/ab/a3/jgo-28-e42.PMC5447144.pdf
6/10 https://ejgo.org https://doi.org/10.3802/jgo.2017.28.e42Timing of adjuvant therapy in cervical cancer Table 3.,Non-OADS,/arxiv_data1/oa_pdf/ab/a3/jgo-28-e42.PMC5447144.pdf
A study  7/10 https://ejgo.org https://doi.org/10.3802/jgo.2017.28.e42Timing of adjuvant therapy in cervical cancer,Non-OADS,/arxiv_data1/oa_pdf/ab/a3/jgo-28-e42.PMC5447144.pdf
PUBMED  | CROSSREF 8/10 https://ejgo.org https://doi.org/10.3802/jgo.2017.28.e42Timing of adjuvant therapy in cervical cancer,Non-OADS,/arxiv_data1/oa_pdf/ab/a3/jgo-28-e42.PMC5447144.pdf
PUBMED 9/10 https://ejgo.org https://doi.org/10.3802/jgo.2017.28.e42Timing of adjuvant therapy in cervical cancer,Non-OADS,/arxiv_data1/oa_pdf/ab/a3/jgo-28-e42.PMC5447144.pdf
PUBMED  | CROSSREF 10/10 https://ejgo.org https://doi.org/10.3802/jgo.2017.28.e42Timing of adjuvant therapy in cervical cancer,Non-OADS,/arxiv_data1/oa_pdf/ab/a3/jgo-28-e42.PMC5447144.pdf
1/14 https://ejgo.orgABSTRACT Objective:  To evaluate the prognostic value of metabolic parameters measured by  preoperative 18F-fluorodeoxyglucose (18F-FDG) positron emission tomography (PET)/ computed tomography (CT) in patients with uterine carcinosarcoma (UCS).,Non-OADS,/arxiv_data1/oa_pdf/6b/dd/jgo-28-e43.PMC5447145.pdf
"2017 Jul;28(4):e43 https://doi.org/10.3802/jgo.2017.28.e43 pISSN 2005-0380·eISSN 2005-0399 Original Article Received:  Nov 20, 2016 Revised:  Feb 20, 2017 Accepted:  Mar 6, 2017 Correspondence to Jeong-Yeol Park Department of Obstetrics and Gynecology,  University of Ulsan College of Medicine,  Asan Medical Center, 88 Olympic-ro 43-gil,  Songpa-gu, Seoul 05505, Korea.",Non-OADS,/arxiv_data1/oa_pdf/6b/dd/jgo-28-e43.PMC5447145.pdf
ORCID Hyun Ju Lee https://orcid.org/0000-0003-0115-1022 Jeong-Yeol Park https://orcid.org/0000-0003-2475-7123 Conflict of Interest No potential conflict of interest relevant to this  article was reported.,Non-OADS,/arxiv_data1/oa_pdf/6b/dd/jgo-28-e43.PMC5447145.pdf
2/14 https://ejgo.org https://doi.org/10.3802/jgo.2017.28.e43Metabolic biomarkers of uterine carcinosarcoma,Non-OADS,/arxiv_data1/oa_pdf/6b/dd/jgo-28-e43.PMC5447145.pdf
3/14 https://ejgo.org https://doi.org/10.3802/jgo.2017.28.e43Metabolic biomarkers of uterine carcinosarcoma,Non-OADS,/arxiv_data1/oa_pdf/6b/dd/jgo-28-e43.PMC5447145.pdf
"Cutoff values of metabolic parameters as predictors of disease progression  and death Using the time-dependent ROC curve for primary tumors, optimal cutoff values for  predicting 3-year disease progression were 8.33 (area under the curve [AUC]=0.541;  sensitivity, 75.4%; specificity, 49.5%), 63.92 mL (AUC=0.755; sensitivity, 66.2%; specificity,  4/14 https://ejgo.org https://doi.org/10.3802/jgo.2017.28.e43Metabolic biomarkers of uterine carcinosarcoma",Non-OADS,/arxiv_data1/oa_pdf/6b/dd/jgo-28-e43.PMC5447145.pdf
5/14 https://ejgo.org https://doi.org/10.3802/jgo.2017.28.e43Metabolic biomarkers of uterine carcinosarcoma Table 1.,Non-OADS,/arxiv_data1/oa_pdf/6b/dd/jgo-28-e43.PMC5447145.pdf
"The analysis of metabolic  parameters as continuous variables determined that SUV max (p=0.873), MTV 2.5 (p=0.070),  6/14 https://ejgo.org https://doi.org/10.3802/jgo.2017.28.e43Metabolic biomarkers of uterine carcinosarcoma Table 2.",Non-OADS,/arxiv_data1/oa_pdf/6b/dd/jgo-28-e43.PMC5447145.pdf
"Similarly, the 3-year OS rates in patients with low vs. high  SUV max, MTV 2.5, and TLG 2.5 were 71.4% vs. 45.6% (p=0.147), 71.0% vs. 31.3% (p=0.011), and  7/14 https://ejgo.org https://doi.org/10.3802/jgo.2017.28.e43Metabolic biomarkers of uterine carcinosarcoma Table 3.",Non-OADS,/arxiv_data1/oa_pdf/6b/dd/jgo-28-e43.PMC5447145.pdf
8/14 https://ejgo.org https://doi.org/10.3802/jgo.2017.28.e43Metabolic biomarkers of uterine carcinosarcoma p=/zero.LP./one.LP/four.LP/one.LP p=/zero.LP./zero.LP/one.LP/three.LPSUV max ≥/eight.LP./three.LP/three.LPA Time (mo)0.6 0.40.2 0 1200.81.0 100 20 40 60 80Progression-free survival F 120 100 20 40 60 80 Time (mo)0.60.40.2 00.81.0Overall survivalSUV max /less.cap/eight.LP./three.LP/three.LP TLG /two.LP./five.LP ≥/three.LP/nine.LP/six.LP./one.LP/six.LPTLG /two.LP./five.LP /less.cap/three.LP/nine.LP/six.LP./one.LP/six.LPp=/zero.LP./zero.LP/zero.LP/two.LPB 120 100 20 40 60 80 Time (mo)0.60.40.2 00.81.0Progression-free survivalMTV /two.LP./five.LP ≥/six.LP/three.LP./nine.LP/two.LPMTV /two.LP./five.LP /less.cap/six.LP/three.LP./nine.LP/two.LPp=/zero.LP./one.LP/four.LP/seven.LPD 120 100 20 40 60 80 Time (mo)0.60.40.2 00.81.0Overall survivalSUV max ≥/eight.LP./three.LP/three.LPSUV max /less.cap/eight.LP./three.LP/three.LP p=/zero.LP./zero.LP/one.LP/one.LPC Time (mo)0.60.40.2 0 1200.81.0 100 20 40 60 80Progression-free survivalTLG /two.LP./five.LP ≥/three.LP/nine.LP/six.LP./one.LP/six.LPTLG /two.LP./five.LP /less.cap/three.LP/nine.LP/six.LP./one.LP/six.LPp=/zero.LP./zero.LP/one.LP/one.LPE Time (mo)0.60.40.2 0 1200.81.0 100 20 40 60 80Overall survivalMTV /two.LP./five.LP ≥/six.LP/three.LP./nine.LP/two.LPMTV /two.LP./five.LP /less.cap/six.LP/three.LP./nine.LP/two.LP Fig.,Non-OADS,/arxiv_data1/oa_pdf/6b/dd/jgo-28-e43.PMC5447145.pdf
9/14 https://ejgo.org https://doi.org/10.3802/jgo.2017.28.e43Metabolic biomarkers of uterine carcinosarcoma Table 4.,Non-OADS,/arxiv_data1/oa_pdf/6b/dd/jgo-28-e43.PMC5447145.pdf
10/14 https://ejgo.org https://doi.org/10.3802/jgo.2017.28.e43Metabolic biomarkers of uterine carcinosarcoma,Non-OADS,/arxiv_data1/oa_pdf/6b/dd/jgo-28-e43.PMC5447145.pdf
Click here to view 11/14 https://ejgo.org https://doi.org/10.3802/jgo.2017.28.e43Metabolic biomarkers of uterine carcinosarcoma,Non-OADS,/arxiv_data1/oa_pdf/6b/dd/jgo-28-e43.PMC5447145.pdf
PUBMED  | CROSSREF 12/14 https://ejgo.org https://doi.org/10.3802/jgo.2017.28.e43Metabolic biomarkers of uterine carcinosarcoma,Non-OADS,/arxiv_data1/oa_pdf/6b/dd/jgo-28-e43.PMC5447145.pdf
PUBMED  | CROSSREF 13/14 https://ejgo.org https://doi.org/10.3802/jgo.2017.28.e43Metabolic biomarkers of uterine carcinosarcoma,Non-OADS,/arxiv_data1/oa_pdf/6b/dd/jgo-28-e43.PMC5447145.pdf
PUBMED 14/14 https://ejgo.org https://doi.org/10.3802/jgo.2017.28.e43Metabolic biomarkers of uterine carcinosarcoma,Non-OADS,/arxiv_data1/oa_pdf/6b/dd/jgo-28-e43.PMC5447145.pdf
1/11 https://ejgo.orgABSTRACT Objective:  To evaluate the oncologic safety of ovarian preservation (OP) in premenopausal  women diagnosed with the International Federation of Gynecology and Obstetrics (FIGO)  stage I uterine sarcoma.,Non-OADS,/arxiv_data1/oa_pdf/cb/1e/jgo-28-e46.PMC5447146.pdf
"2017 Jul;28(4):e46 https://doi.org/10.3802/jgo.2017.28.e46 pISSN 2005-0380·eISSN 2005-0399 Original Article Received:  Feb 16, 2017 Revised:  Mar 7, 2017 Accepted:  Mar 12, 2017 Correspondence to Dimitrios Nasioudis Department of Obstetrics and Gynecology,  Weill Cornell Medicine, 1300 York Avenue, Box  35, New York, NY 10065, USA.",Non-OADS,/arxiv_data1/oa_pdf/cb/1e/jgo-28-e46.PMC5447146.pdf
ORCID Dimitrios Nasioudis https://orcid.org/0000-0001-6260-5353 Eloise Chapman-Davis https://orcid.org/0000-0002-1349-8579 Melissa Frey https://orcid.org/0000-0002-6705-1211 Kevin Holcomb https://orcid.org/0000-0002-6916-5271 Conflict of Interest No potential conflict of interest relevant to this  article was reported.,Non-OADS,/arxiv_data1/oa_pdf/cb/1e/jgo-28-e46.PMC5447146.pdf
"Moreover, given that the administration of radiation therapy can have a negative  2/11 https://ejgo.org https://doi.org/10.3802/jgo.2017.28.e46Ovarian preservation for uterine sarcoma",Non-OADS,/arxiv_data1/oa_pdf/cb/1e/jgo-28-e46.PMC5447146.pdf
"For cases of  AS, 69 (58%) women had stage IA while 42 (35.3%) and 8 (6.7%) had stage IB and IC disease,  3/11 https://ejgo.org https://doi.org/10.3802/jgo.2017.28.e46Ovarian preservation for uterine sarcoma",Non-OADS,/arxiv_data1/oa_pdf/cb/1e/jgo-28-e46.PMC5447146.pdf
4/11 https://ejgo.org https://doi.org/10.3802/jgo.2017.28.e46Ovarian preservation for uterine sarcoma Time (mo)0.6 0.40.2 0 50 100 150 200Overall survival 0.81.0 250 300Hysterectomy without oophorectomy Hysterectomy with oophorectomy Hysterectomy without oophorectomy -censored Hysterectomy with oophorectomy -censored Fig.,Non-OADS,/arxiv_data1/oa_pdf/cb/1e/jgo-28-e46.PMC5447146.pdf
5/11 https://ejgo.org https://doi.org/10.3802/jgo.2017.28.e46Ovarian preservation for uterine sarcoma Time (mo)0.6 0.40.2 0 50 100 150 200Overall survival 0.81.0 250 300Hysterectomy without oophorectomy Hysterectomy with oophorectomy Hysterectomy without oophorectomy -censored Hysterectomy with oophorectomy -censored Fig.,Non-OADS,/arxiv_data1/oa_pdf/cb/1e/jgo-28-e46.PMC5447146.pdf
6/11 https://ejgo.org https://doi.org/10.3802/jgo.2017.28.e46Ovarian preservation for uterine sarcoma Time (mo)0.6 0.40.2 0 50 100 150 200Overall survival 0.81.0 250 300Hysterectomy without oophorectomy Hysterectomy with oophorectomy Hysterectomy without oophorectomy -censored Hysterectomy with oophorectomy -censored Fig.,Non-OADS,/arxiv_data1/oa_pdf/cb/1e/jgo-28-e46.PMC5447146.pdf
[ 6] reported a lower recurrence  rate for premenopausal women who underwent BSO (n=34) compared to those who did not  7/11 https://ejgo.org https://doi.org/10.3802/jgo.2017.28.e46Ovarian preservation for uterine sarcoma Table 1.,Non-OADS,/arxiv_data1/oa_pdf/cb/1e/jgo-28-e46.PMC5447146.pdf
8/11 https://ejgo.org https://doi.org/10.3802/jgo.2017.28.e46Ovarian preservation for uterine sarcoma,Non-OADS,/arxiv_data1/oa_pdf/cb/1e/jgo-28-e46.PMC5447146.pdf
PUBMED  | CROSSREF 9/11 https://ejgo.org https://doi.org/10.3802/jgo.2017.28.e46Ovarian preservation for uterine sarcoma,Non-OADS,/arxiv_data1/oa_pdf/cb/1e/jgo-28-e46.PMC5447146.pdf
Available from: https://seer.cancer.gov/resources/.,Non-OADS,/arxiv_data1/oa_pdf/cb/1e/jgo-28-e46.PMC5447146.pdf
Available from: https://seer.cancer.gov/ data/citation.html.,Non-OADS,/arxiv_data1/oa_pdf/cb/1e/jgo-28-e46.PMC5447146.pdf
PUBMED  | CROSSREF 10/11 https://ejgo.org https://doi.org/10.3802/jgo.2017.28.e46Ovarian preservation for uterine sarcoma,Non-OADS,/arxiv_data1/oa_pdf/cb/1e/jgo-28-e46.PMC5447146.pdf
PUBMED  | CROSSREF 11/11 https://ejgo.org https://doi.org/10.3802/jgo.2017.28.e46Ovarian preservation for uterine sarcoma,Non-OADS,/arxiv_data1/oa_pdf/cb/1e/jgo-28-e46.PMC5447146.pdf
"1/10 https://ejgo.orgABSTRACT Objective:  To investigate the survival outcomes in patients with bulky stage IIIC and IV  ovarian cancer, treated by primary debulking surgery (PDS) and selective use of neoadjuvant  chemotherapy (NAC) according to institutional criteria.",Non-OADS,/arxiv_data1/oa_pdf/8a/d2/jgo-28-e48.PMC5447147.pdf
"2017 Jul;28(4):e48 https://doi.org/10.3802/jgo.2017.28.e48 pISSN 2005-0380·eISSN 2005-0399 Original Article Myong Cheol Lim,1,4,5,6 Heong Jong Yoo,4,7 Yong Jung Song,4,8 Sang-Soo Seo,4  Sokbom Kang,2,4,6 Sun Ho Kim,4 Chong Woo Yoo,4 Sang-Yoon Park3,4 1Cancer Healthcare Research Branch, Research Institute and Hospital, National Cancer Center, Goyang, Korea.",Non-OADS,/arxiv_data1/oa_pdf/8a/d2/jgo-28-e48.PMC5447147.pdf
ORCID Myong Cheol Lim https://orcid.org/0000-0001-8964-7158 Yong Jung Song https://orcid.org/0000-0002-6103-2466 Sokbom Kang https://orcid.org/0000-0002-8428-9555 Sang-Yoon Park https://orcid.org/0000-0001-8325-6009 Conflict of Interest No potential conflict of interest relevant to this  article was reported.,Non-OADS,/arxiv_data1/oa_pdf/8a/d2/jgo-28-e48.PMC5447147.pdf
"Patients with bulky stage IIIC and IV ovarian, tubal, and primary  2/10 https://ejgo.org https://doi.org/10.3802/jgo.2017.28.e48Neoadjuvant chemotherapy in ovarian cancer",Non-OADS,/arxiv_data1/oa_pdf/8a/d2/jgo-28-e48.PMC5447147.pdf
"Posttreatment surveillance included imaging  studies such as sonography, CT, magnetic resonance imaging (MRI), or positron emission  tomography (PET)/CT and serum CA125 every 3 months for 2–3 years and then every  3/10 https://ejgo.org https://doi.org/10.3802/jgo.2017.28.e48Neoadjuvant chemotherapy in ovarian cancer Table 1.",Non-OADS,/arxiv_data1/oa_pdf/8a/d2/jgo-28-e48.PMC5447147.pdf
"Median age at NCC  seems to be lower than that of MSKCC (60 years) and the EORTC trial (62 and 63 years for the  4/10 https://ejgo.org https://doi.org/10.3802/jgo.2017.28.e48Neoadjuvant chemotherapy in ovarian cancer Stage III, IV patients (n=/three.LP/one.LP/six.LP) identiﬁed from database of ovarian cancer surgery between December /two.LP/zero.LP/zero.LP/zero.LP and March /two.LP/zero.LP/zero.LP/nine.LP Exclusion of IIIA, IIIB (n=/two.LP/four.LP/parenright.cap Isolated lymph node metastasis IIIC (n=/one.LP/three.LP/parenright.cap Optimal cytoreduction /nine.LP/six.LP% (n=/one.LP/three.LP/seven.LP)  Complete cytoreduction /six.LP/six.LP% (n=/nine.LP/four.LP) Suboptimal cytoreduction /four.LP% (n=/six.LP) Optimal cytoreduction /nine.LP/six.LP% (n=/one.LP/three.LP/one.LP)  Complete cytoreduction /eight.LP/zero.LP% (n=/one.LP/zero.LP/eight.LP) Suboptimal cytoreduction /four.LP% (n=/five.LP) All patients “eligible” for study (n=/two.LP/seven.LP/nine.LP/parenright.cap PDS /five.LP/one.LP% (n=/one.LP/four.LP/three.LP/parenright.cap  NAC /plus.capPDS /four.LP/nine.LP% (n=/one.LP/three.LP/six.LP/parenright.cap Fig.",Non-OADS,/arxiv_data1/oa_pdf/8a/d2/jgo-28-e48.PMC5447147.pdf
5/10 https://ejgo.org https://doi.org/10.3802/jgo.2017.28.e48Neoadjuvant chemotherapy in ovarian cancer Table 2.,Non-OADS,/arxiv_data1/oa_pdf/8a/d2/jgo-28-e48.PMC5447147.pdf
6/10 https://ejgo.org https://doi.org/10.3802/jgo.2017.28.e48Neoadjuvant chemotherapy in ovarian cancer A Time (mo)0.50 0.25 0 24 48 72 84 108 120Progression-free survival0.751.00 0.500.250.751.00 12 36 60 96 24 48 72 84 108 120 12 36 60 96 0B Time (mo)Overall survival p=/zero.LP./two.LP/five.LP/two.LP p=/zero.LP./zero.LP/three.LP/three.LPNAC (n=/one.LP/four.LP/three.LP) PDS (n=/one.LP/three.LP/six.LP)NAC (n=/one.LP/four.LP/three.LP) PDS (n=/one.LP/three.LP/six.LP) Fig.,Non-OADS,/arxiv_data1/oa_pdf/8a/d2/jgo-28-e48.PMC5447147.pdf
"Therefore,  7/10 https://ejgo.org https://doi.org/10.3802/jgo.2017.28.e48Neoadjuvant chemotherapy in ovarian cancer",Non-OADS,/arxiv_data1/oa_pdf/8a/d2/jgo-28-e48.PMC5447147.pdf
PUBMED  | CROSSREF 8/10 https://ejgo.org https://doi.org/10.3802/jgo.2017.28.e48Neoadjuvant chemotherapy in ovarian cancer,Non-OADS,/arxiv_data1/oa_pdf/8a/d2/jgo-28-e48.PMC5447147.pdf
PUBMED  | CROSSREF 9/10 https://ejgo.org https://doi.org/10.3802/jgo.2017.28.e48Neoadjuvant chemotherapy in ovarian cancer,Non-OADS,/arxiv_data1/oa_pdf/8a/d2/jgo-28-e48.PMC5447147.pdf
PUBMED  | CROSSREF 10/10 https://ejgo.org https://doi.org/10.3802/jgo.2017.28.e48Neoadjuvant chemotherapy in ovarian cancer,Non-OADS,/arxiv_data1/oa_pdf/8a/d2/jgo-28-e48.PMC5447147.pdf
"1/13 https://ejgo.orgABSTRACT Objective:  To assess the prognosis of surgically-staged non-invasive uterine clear cell  carcinoma (UCCC), and to determine the role of adjuvant therapy.",Non-OADS,/arxiv_data1/oa_pdf/4c/f0/jgo-28-e49.PMC5447148.pdf
"2017 Jul;28(4):e49 https://doi.org/10.3802/jgo.2017.28.e49 pISSN 2005-0380·eISSN 2005-0399 Original Article Mustafa Erkan Sarı,1 Mehmet Mutlu Meydanlı,1 Osman Türkmen,2   Günsü Kimyon Cömert,2 Ahmet Taner Turan,2 Alper Karalök,2 Hanifi Şahin,1   Ali Haberal,3 Eda Kocaman,3 Özgür Akbayır,4 Baki Erdem,4 Ceyhun Numanoğlu,4  Kemal Güngördük,5 Muzaffer Sancı,5 Mehmet Gökçü,5 Nejat Özgül,6   Mehmet Coşkun Salman,6 Gökhan Boyraz,6 Kunter Yüce,6 Tayfun Güngör,1   Salih Taşkın,7 Duygun Altın,7 Uğur Fırat Ortaç,7 Hülya Aydın Ayık,8 Tayup Şimşek,8  Macit Arvas,9 and Ali Ayhan3 1 Department of Gynecologic Oncology, Zekai Tahir Burak Women's Health Training and Research Hospital,  Faculty of Medicine, University of Health Sciences, Ankara, Turkey 2 Department of Gynecologic Oncology, Etlik Zubeyde Hanım Women's Health Teaching and Research  Hospital, Ankara, Turkey 3 Division of Gynecologic Oncology, Department of Obstetrics and Gynecology, Faculty of Medicine, Baskent  University, Ankara, Turkey 4 Department of Gynecologic Oncology, Kanuni Sultan Suleyman Teaching and Research Hospital, Istanbul,  Turkey 5Department of Gynecologic Oncology, Tepecik Education and Research Hospital, Izmir, Turkey 6 Division of Gynecologic Oncology, Department of Obstetrics and Gynecology, Faculty of Medicine,  Hacettepe University, Ankara, Turkey 7 Division of Gynecologic Oncology, Department of Obstetrics and Gynecology, Faculty of Medicine, Ankara  University, Ankara, Turkey 8 Division of Gynecologic Oncology, Department of Obstetrics and Gynecology, Faculty of Medicine, Akdeniz  University, Antalya, Turkey 9 Division of Gynecologic Oncology, Department of Obstetrics and Gynecology, Cerrahpasa Faculty of  Medicine, Istanbul University, Istanbul, TurkeyPrognostic factors and treatment  outcomes in surgically-staged non- invasive uterine clear cell carcinoma:  a Turkish Gynecologic Oncology Group  study Received:  Feb 2, 2017 Revised:  Mar 13, 2017 Accepted:  Apr 9, 2017 Correspondence to Mustafa Erkan Sarı Department of Gynecologic Oncology,  Zekai Tahir Burak Women's Health Training  and Research Hospital, Talatpasa Bulvari,  Hamamonu, Altindag/Ankara 06230, Turkey.",Non-OADS,/arxiv_data1/oa_pdf/4c/f0/jgo-28-e49.PMC5447148.pdf
ORCID Mustafa Erkan Sarı https://orcid.org/0000-0003-1202-9823 Mehmet Mutlu Meydanlı https://orcid.org/0000-0001-6763-9720 Osman Türkmen https://orcid.org/0000-0002-1470-7731 Günsü Kimyon Cömert https://orcid.org/0000-0003-0178-4196 Ahmet Taner Turan https://orcid.org/0000-0001-8120-1143 Alper Karalök https://orcid.org/0000-0002-0059-8773 Hanifi Şahin https://orcid.org/0000-0001-8522-9119 Ali Haberal https://orcid.org/0000-0002-1486-7209 Eda Kocaman https://orcid.org/0000-0002-1741-7035,Non-OADS,/arxiv_data1/oa_pdf/4c/f0/jgo-28-e49.PMC5447148.pdf
Özgür Akbayır https://orcid.org/0000-0002-2699-4969 Baki Erdem https://orcid.org/0000-0002-6407-8718 Ceyhun Numanoğlu https://orcid.org/0000-0003-4164-1763 Kemal Güngördük https://orcid.org/0000-0002-2325-1756 Muzaffer Sancı https://orcid.org/0000-0002-8494-4302 Mehmet Gökçü https://orcid.org/0000-0002-3187-2317 Nejat Özgül https://orcid.org/0000-0002-4257-9431 Mehmet Coşkun Salman https://orcid.org/0000-0003-1504-1756 Gökhan Boyraz https://orcid.org/0000-0001-6165-1497 Kunter Yüce https://orcid.org/0000-0001-7768-8278 Tayfun Güngör https://orcid.org/0000-0002-3261-1186 Salih Taşkın https://orcid.org/0000-0002-9651-2224 Duygun Altın https://orcid.org/0000-0002-9072-9393 Uğur Fırat Ortaç https://orcid.org/0000-0001-6735-5760 Hülya Aydın Ayık https://orcid.org/0000-0002-3028-7247 Tayup Şimşek https://orcid.org/0000-0003-1088-3970 Macit Arvas https://orcid.org/0000-0003-2548-1667 Ali Ayhan https://orcid.org/0000-0001-7155-9096 Conflict of Interest No potential conflict of interest relevant to this  article was reported.,Non-OADS,/arxiv_data1/oa_pdf/4c/f0/jgo-28-e49.PMC5447148.pdf
