Sentence,class,file
Nat Commun 2011; 2:599; PMID:22186895; http://dx.doi.org/10.1038/ncomms1608 99.,OADS,/arxiv_data1/oa_pdf/e4/a3/kmab-06-05-972802.PMC4622586.pdf
Mol Immunol 2000; 37:995-1004; PMID:11395138; http://dx.doi.org/10.1016/S0161- 5890(01)00010-4 101.,Non-OADS,/arxiv_data1/oa_pdf/e4/a3/kmab-06-05-972802.PMC4622586.pdf
J Immunol 2001; 166:2571-5; PMID: 11160318; http://dx.doi.org/10.4049/jimmunol.,Non-OADS,/arxiv_data1/oa_pdf/e4/a3/kmab-06-05-972802.PMC4622586.pdf
MAbs 2010; 2:181-9; PMID:20150767; http://dx.doi.org/ 10.4161/mabs.2.2.11158 103.,Non-OADS,/arxiv_data1/oa_pdf/e4/a3/kmab-06-05-972802.PMC4622586.pdf
Cancer Res 2008; 68:4998-5003; PMID:18593896; http://dx.doi.org/10.1158/0008-5472.CAN-07-6226 105.,Non-OADS,/arxiv_data1/oa_pdf/e4/a3/kmab-06-05-972802.PMC4622586.pdf
Science 2014; 343:1260-3; PMID:24626930; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/e4/a3/kmab-06-05-972802.PMC4622586.pdf
Nat Med1995; 1:237-43; PMID:7585040; http://dx.doi.org/ 10.1038/nm0395-237 110.,OADS,/arxiv_data1/oa_pdf/e4/a3/kmab-06-05-972802.PMC4622586.pdf
J Biol Chem 2002; 277:26733-40; PMID:11986321; http://dx.doi.org/10.1074/jbc.M202069200 112.,OADS,/arxiv_data1/oa_pdf/e4/a3/kmab-06-05-972802.PMC4622586.pdf
Proc Natl Acad Sci U S A 2007; 104:8433-7; PMID:17485663; http://dx.doi.org/ 10.1073/pnas.0702936104 113.,OADS,/arxiv_data1/oa_pdf/e4/a3/kmab-06-05-972802.PMC4622586.pdf
Mol Immunol 1990; 27:957-64; PMID:2233757; http://dx.doi.org/10.1016/0161-5890(90) 90118-J 115.,Non-OADS,/arxiv_data1/oa_pdf/e4/a3/kmab-06-05-972802.PMC4622586.pdf
Immunobiology 1997; 197:444-59; PMID:9413745; http://dx.doi.org/ 10.1016/S0171-2985(97)80078-2 116.,Non-OADS,/arxiv_data1/oa_pdf/e4/a3/kmab-06-05-972802.PMC4622586.pdf
Curr Med Chem 2012; 19:4298-305; PMID:22834812; http://dx.doi.org/10.2174/092986712802884303 117.,Non-OADS,/arxiv_data1/oa_pdf/e4/a3/kmab-06-05-972802.PMC4622586.pdf
Cancer Res 2007; 67:9535-41; PMID:17909064;http://dx.doi.org/10.1158/0008-5472.CAN-07-1690 118.,Non-OADS,/arxiv_data1/oa_pdf/e4/a3/kmab-06-05-972802.PMC4622586.pdf
Blood 2012;119:6043-51; PMID:22442351; http://dx.doi.org/ 10.1182/blood-2011-10-383232 119.,Non-OADS,/arxiv_data1/oa_pdf/e4/a3/kmab-06-05-972802.PMC4622586.pdf
Blood 2012; 119:5945-7; PMID: 22730521; http://dx.doi.org/10.1182/blood-2012-04-420760 1144 Volume 6 Issue 5 mAbs,Non-OADS,/arxiv_data1/oa_pdf/e4/a3/kmab-06-05-972802.PMC4622586.pdf
"They recognize mate- rial for engulfment by pattern recognition receptors, scavenger receptors, and anti-body fragment crystallizable (Fc)Keywords: ADCP, antibodies, cancer, CD47, Fc receptor, immune checkpoint,immunotherapy, macrophages, phagocy-tosis, SIRP a Abbreviations: Fc, fragment crystallizable; FcgR, Fc greceptors; CD, cluster of dif- ferentiation; SIRP a, signal-regulatory protein a; ADCC, antibody-dependent cell-mediated cytotoxicity; ADCP, anti-body-dependent cellular phagocytosis;NK, natural killer; M-CSF, macrophage colony stimulating factor; IgG, immuno- globulin G; HER2, human epidermalgrowth factor receptor 2; EGFR, epider-mal growth factor receptor; GM-CSF,granulocyte-macrophage colony stimulat-ing factor; HSC, haematopoietic stemcell; AML, acute myelogenous leukemia;ITIM, immunoreceptor tyrosine-based inhibitory motif; SHP, Src homology 2 domain-containing phosphatase; ITAM,immunoreceptor tyrosine-based activationmotif; CLL, chronic lymphocytic leuke-mia; BTK, Bruton’s tyrosine kinase;ADC, antibody-drug conjugate © Kipp Weiskopf and Irving L Weissman *Correspondence to: Kipp Weiskopf; Email: kippw@stanford.edu Submitted: 01/04/2015 Revised: 01/15/2015 Accepted: 01/15/2015 http://dx.doi.org/10.1080/19420862.2015.1011450 This is an Open Access article distributed under the terms of the Creative Commons Attribution-Non- Commercial License (http://creativecommons.org/ licenses/by-nc/3.0/), which permits unrestrictednon-commercial use, distribution, and reproductionin any medium, provided the original work is prop- erly cited.",Non-OADS,/arxiv_data1/oa_pdf/13/db/kmab-07-02-1011450.PMC4622600.pdf
J Clin Oncol 2011; 29:4828-36; PMID:22042955; http://dx.doi.org/10.1200/ JCO.2011.38.0899 2.,Non-OADS,/arxiv_data1/oa_pdf/13/db/kmab-07-02-1011450.PMC4622600.pdf
Nature 2011; 480:480-9; PMID:22193102; http://dx.doi.org/10.1038/nature10673 3.,Non-OADS,/arxiv_data1/oa_pdf/13/db/kmab-07-02-1011450.PMC4622600.pdf
Annu Rev Med 2014; 65:185-202;PMID:24188664; http://dx.doi.org/10.1146/annurev- med-092012-112807 5.,Non-OADS,/arxiv_data1/oa_pdf/13/db/kmab-07-02-1011450.PMC4622600.pdf
Science 2010; 327:656-61; PMID:20133564; http://dx.doi.org/10.1126/ science.1178331 6.,Non-OADS,/arxiv_data1/oa_pdf/13/db/kmab-07-02-1011450.PMC4622600.pdf
Cell 2002; 111:927- 30; PMID:12507420; http://dx.doi.org/10.1016/ S0092-8674(02)01201-1 7.,OADS,/arxiv_data1/oa_pdf/13/db/kmab-07-02-1011450.PMC4622600.pdf
Nat Rev Immunol 2011; 11:723-37; PMID:21997792; http://dx.doi.org/10.1038/nri3073 8.,Non-OADS,/arxiv_data1/oa_pdf/13/db/kmab-07-02-1011450.PMC4622600.pdf
J Pathol 2002; 196:254-65; PMID:11857487; http://dx.doi.org/ 10.1002/path.1027 10.,Non-OADS,/arxiv_data1/oa_pdf/13/db/kmab-07-02-1011450.PMC4622600.pdf
J Clin Oncol 2005; 23:953-64; PMID:15598976; http://dx.doi.org/10.1200/JCO.2005.12.172 11.,Non-OADS,/arxiv_data1/oa_pdf/13/db/kmab-07-02-1011450.PMC4622600.pdf
Blood 2005; 106:2169-74; PMID:15933054; http://dx.doi.org/10.1182/blood- 2005-04-1565 12.,Non-OADS,/arxiv_data1/oa_pdf/13/db/kmab-07-02-1011450.PMC4622600.pdf
N Engl J Med 2010; 362:875- 85; PMID:20220182; http://dx.doi.org/10.1056/NEJMoa0905680 14.,OADS,/arxiv_data1/oa_pdf/13/db/kmab-07-02-1011450.PMC4622600.pdf
Nat Immunol 2010; 11:889-96; PMID:20856220; http://dx.doi.org/10.1038/ni.1937 15.,Non-OADS,/arxiv_data1/oa_pdf/13/db/kmab-07-02-1011450.PMC4622600.pdf
J Leukoc Biol2009; 86:1065-73; PMID:19741157; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/13/db/kmab-07-02-1011450.PMC4622600.pdf
Cancer Cell 2014; 25:846-59; PMID:24898549; http://dx.doi.org/10.1016/j.,OADS,/arxiv_data1/oa_pdf/13/db/kmab-07-02-1011450.PMC4622600.pdf
Nat Rev Immunol 2008; 8:34-47; PMID:18064051; http://dx.doi.org/10.1038/ nri2206 18.,Non-OADS,/arxiv_data1/oa_pdf/13/db/kmab-07-02-1011450.PMC4622600.pdf
Blood 2012; 119:5640-9; PMID:22535666; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/13/db/kmab-07-02-1011450.PMC4622600.pdf
J Exp Med 1977; 146:1613-26; PMID:925613; http://dx.doi.org/10.1084/ jem.146.6.1613 20.,Non-OADS,/arxiv_data1/oa_pdf/13/db/kmab-07-02-1011450.PMC4622600.pdf
J Exp Med 1990; 172:231-7; PMID:2193096; http://dx.doi.org/ 10.1084/jem.172.1.231 22.,Non-OADS,/arxiv_data1/oa_pdf/13/db/kmab-07-02-1011450.PMC4622600.pdf
J Clin Invest 2014; 124:812-23; PMID:24430180; http://dx.doi.org/10.1172/JCI66776 23.,Non-OADS,/arxiv_data1/oa_pdf/13/db/kmab-07-02-1011450.PMC4622600.pdf
Sci- ence 1983; 221:865-7; PMID:6879183; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/13/db/kmab-07-02-1011450.PMC4622600.pdf
Proc Natl Acad Sci U SA 1984; 81:3506-10; PMID:6587365; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/13/db/kmab-07-02-1011450.PMC4622600.pdf
Leukemia 2000; 14:1667-77; PMID:10995015; http://dx.doi.org/10.1038/sj.leu.2401888 27.,Non-OADS,/arxiv_data1/oa_pdf/13/db/kmab-07-02-1011450.PMC4622600.pdf
Blood 2003; 101:949-54; PMID:12393572; http://dx.doi.org/10.1182/blood- 2002-02-0469 28.,Non-OADS,/arxiv_data1/oa_pdf/13/db/kmab-07-02-1011450.PMC4622600.pdf
J Immunother 2006; 29:388-97; PMID:16799334; http://dx.doi.org/ 10.1097/01.cji.0000203081.43235.d7 29.,Non-OADS,/arxiv_data1/oa_pdf/13/db/kmab-07-02-1011450.PMC4622600.pdf
Cell 2010; 142:699-713; PMID:20813259;http://dx.doi.org/10.1016/j.cell.2010.07.044 30.,OADS,/arxiv_data1/oa_pdf/13/db/kmab-07-02-1011450.PMC4622600.pdf
J Immunol 2011; 186:3762-9; PMID:21296976; http://dx.doi.org/10.4049/jimmunol.1000303 31.,Non-OADS,/arxiv_data1/oa_pdf/13/db/kmab-07-02-1011450.PMC4622600.pdf
JImmunol 2009; 182:4415-22; PMID:19299742; http://dx.doi.org/10.4049/jimmunol.0713732 32.,Non-OADS,/arxiv_data1/oa_pdf/13/db/kmab-07-02-1011450.PMC4622600.pdf
J Exp Med 1987; 166:1351-61; PMID:3500259; http://dx.doi.org/10.1084/jem.166.5.1351 34.,Non-OADS,/arxiv_data1/oa_pdf/13/db/kmab-07-02-1011450.PMC4622600.pdf
J Exp Med 2004; 199:1659- 69; PMID:15210744; http://dx.doi.org/10.1084/ jem.20040119 37.,Non-OADS,/arxiv_data1/oa_pdf/13/db/kmab-07-02-1011450.PMC4622600.pdf
J Immunol 2005; 174:817-26; PMID:15634903; http://dx.doi.org/10.4049/ jimmunol.174.2.817 38.,Non-OADS,/arxiv_data1/oa_pdf/13/db/kmab-07-02-1011450.PMC4622600.pdf
"J Clin Invest 2013; 123:5098-103; PMID:24177426; http://dx.doi.org/10.1172/JCI70972 39. van der Bij GJ, Bogels M, Otten MA, Oosterling SJ, Kuppen PJ, Meijer S, Beelen RH, van Egmond M.Experimentally induced liver metastases from colorectal cancer can be prevented by mononuclear phagocyte- mediated monoclonal antibody therapy.",Non-OADS,/arxiv_data1/oa_pdf/13/db/kmab-07-02-1011450.PMC4622600.pdf
J Hepatol 2010; 53:677-85; PMID:20619916; http://dx.doi.org/ 10.1016/j.jhep.2010.04.023 40.,OADS,/arxiv_data1/oa_pdf/13/db/kmab-07-02-1011450.PMC4622600.pdf
J Immunol 2012; 189:5457- 66; PMID:23105143; http://dx.doi.org/10.4049/ jimmunol.1201889 41.,Non-OADS,/arxiv_data1/oa_pdf/13/db/kmab-07-02-1011450.PMC4622600.pdf
J Clin Oncol 2003; 21:3940-7;PMID:12975461; http://dx.doi.org/10.1200/ JCO.2003.05.013 42.,Non-OADS,/arxiv_data1/oa_pdf/13/db/kmab-07-02-1011450.PMC4622600.pdf
Mol Cancer Ther 2008; 7:2517-27; PMID:18723496; http://dx.doi.org/10.1158/1535- 7163.MCT-08-0201 43.,Non-OADS,/arxiv_data1/oa_pdf/13/db/kmab-07-02-1011450.PMC4622600.pdf
J Clin Oncol 2007; 25:3712-8; PMID:17704420; http://dx.doi.org/10.1200/JCO.2006.08.8021 44.,Non-OADS,/arxiv_data1/oa_pdf/13/db/kmab-07-02-1011450.PMC4622600.pdf
Ann Oncol 2011; 22:1302-7; PMID:21109570; http://dx.doi.org/ 10.1093/annonc/mdq585 45.,Non-OADS,/arxiv_data1/oa_pdf/13/db/kmab-07-02-1011450.PMC4622600.pdf
J Clin Oncol 2008; 26:2725- 31; PMID:18427151; http://dx.doi.org/10.1200/ JCO.2007.13.7729 47.,Non-OADS,/arxiv_data1/oa_pdf/13/db/kmab-07-02-1011450.PMC4622600.pdf
International journal of cancer Journal international du cancer 2014; 135:2199-205; PMID:24644014; http://dx.doi.org/10.1002/ijc.28851 48.,Non-OADS,/arxiv_data1/oa_pdf/13/db/kmab-07-02-1011450.PMC4622600.pdf
Science 2011; 331:1612-6; PMID:21436454;http://dx.doi.org/10.1126/science.1198443 49.,Non-OADS,/arxiv_data1/oa_pdf/13/db/kmab-07-02-1011450.PMC4622600.pdf
Science 2000; 288:2051-4; PMID:10856220; http://dx.doi.org/10.1126/ science.288.5473.2051 50.,Non-OADS,/arxiv_data1/oa_pdf/13/db/kmab-07-02-1011450.PMC4622600.pdf
Cell 2009; 138:271-85; PMID:19632178; http://dx.doi.org/10.1016/j.cell.2009.05.046 51.,OADS,/arxiv_data1/oa_pdf/13/db/kmab-07-02-1011450.PMC4622600.pdf
Proc Natl Acad Sci U S A2012; 109:6656-61; PMID:22451919; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/13/db/kmab-07-02-1011450.PMC4622600.pdf
Nature 1997; 386:181-6; PMID:9062191; http://dx.doi.org/ 10.1038/386181a0 55.,Non-OADS,/arxiv_data1/oa_pdf/13/db/kmab-07-02-1011450.PMC4622600.pdf
J Biol Chem 1999; 274:559-62; PMID:9872987; http://dx.doi.org/10.1074/ jbc.274.2.559 57.,OADS,/arxiv_data1/oa_pdf/13/db/kmab-07-02-1011450.PMC4622600.pdf
"The interaction between signal regulatory protein alpha (SIRPalpha) and CD47: structure, function, and therapeutic target.Annu Rev Immunol 2014; 32:25-50; PMID:24215318; http://dx.doi.org/10.1146/annurev- immunol-032713-120142 58.",Non-OADS,/arxiv_data1/oa_pdf/13/db/kmab-07-02-1011450.PMC4622600.pdf
J Cell Biol 2008;180:989-1003; PMID:18332220; http://dx.doi.org/ 10.1083/jcb.200708043 60.,Non-OADS,/arxiv_data1/oa_pdf/13/db/kmab-07-02-1011450.PMC4622600.pdf
J Exp Med 2001; 193:855-62; PMID:11283158; http://dx.doi.org/10.1084/jem.193.7.855 61.,Non-OADS,/arxiv_data1/oa_pdf/13/db/kmab-07-02-1011450.PMC4622600.pdf
Proc Natl Acad Sci U S A 2011; 108:18342-7; PMID:22042861; http://dx.doi.org/10.1073/ pnas.1106550108 62.,OADS,/arxiv_data1/oa_pdf/13/db/kmab-07-02-1011450.PMC4622600.pdf
Biochemistry and cell biology D Biochimie et biologie cellulaire 2002; 80:509-15; PMID:12440692; http://dx.doi.org/10.1139/o02-142 63.,Non-OADS,/arxiv_data1/oa_pdf/13/db/kmab-07-02-1011450.PMC4622600.pdf
Blood 2014; 123:1957-60; PMID:24652965; http://dx.doi.org/10.1182/blood-2014-01-547869 64.,Non-OADS,/arxiv_data1/oa_pdf/13/db/kmab-07-02-1011450.PMC4622600.pdf
Haematologica 2015; 100:77-86; PMID:25344523; http://dx.doi.org/ 10.3324/haematol.2014.107011 65.,Non-OADS,/arxiv_data1/oa_pdf/13/db/kmab-07-02-1011450.PMC4622600.pdf
The Lancet Oncology 2014; 15:1019-26; PMID:25042202;http://dx.doi.org/10.1016/S1470-2045(14)70311-0 66.,Non-OADS,/arxiv_data1/oa_pdf/13/db/kmab-07-02-1011450.PMC4622600.pdf
Cell 2014; 156:590-602; PMID:24485462; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/13/db/kmab-07-02-1011450.PMC4622600.pdf
J Immunol 2014; 192:2252-60; PMID:24489098; http://dx.doi.org/10.4049/jimmunol.1301249 69.,Non-OADS,/arxiv_data1/oa_pdf/13/db/kmab-07-02-1011450.PMC4622600.pdf
Proc Natl Acad Sci U S A 2006; 103:4005- 10; PMID:16537476; http://dx.doi.org/10.1073/ pnas.0508123103 70.,OADS,/arxiv_data1/oa_pdf/13/db/kmab-07-02-1011450.PMC4622600.pdf
Cancer Res 2008; 68:8049-57; PMID:18829563; http://dx.doi.org/10.1158/0008- 5472.CAN-08-2268 71.,Non-OADS,/arxiv_data1/oa_pdf/13/db/kmab-07-02-1011450.PMC4622600.pdf
Blood 2010; 115:1204-13;PMID:19965644; http://dx.doi.org/10.1182/blood- 2009-06-229039 72.,Non-OADS,/arxiv_data1/oa_pdf/13/db/kmab-07-02-1011450.PMC4622600.pdf
Blood 2014; 124:3553-60; PMID:25301708; http://dx.doi.org/10.1182/blood-2014-08-593269 73.,Non-OADS,/arxiv_data1/oa_pdf/13/db/kmab-07-02-1011450.PMC4622600.pdf
Chem Biol 2014; 21:1603-9; PMID:25500223; http://dx.doi.org/10.1016/j.chembiol.2014.10.017 74.,OADS,/arxiv_data1/oa_pdf/13/db/kmab-07-02-1011450.PMC4622600.pdf
J Virol 2001;75:12161-8; PMID:11711607; http://dx.doi.org/ 10.1128/JVI.75.24.12161-12168.2001 75.,Non-OADS,/arxiv_data1/oa_pdf/13/db/kmab-07-02-1011450.PMC4622600.pdf
Acta Crystallogr D Biol Crystallogr 2008; 64:700-4; PMID:18560159; http://dx.doi.org/10.1107/ S0907444908007877 76.,OADS,/arxiv_data1/oa_pdf/13/db/kmab-07-02-1011450.PMC4622600.pdf
Molecular therapy : the journal of the Ameri- can Society of Gene Therapy 2013; 21:895-903;PMID:23459515; http://dx.doi.org/10.1038/ mt.2013.14 78.,Non-OADS,/arxiv_data1/oa_pdf/13/db/kmab-07-02-1011450.PMC4622600.pdf
"Cancer immunology, immunotherapy : CII 2008; 57:155-63; PMID:17602224; http://dx.doi.org/10.1007/s00262-007-0357-5 80.",Non-OADS,/arxiv_data1/oa_pdf/13/db/kmab-07-02-1011450.PMC4622600.pdf
"For example, core-fucosylation has been shown to decreaseFc binding to Fc gRIIIa, 6,15,16which signiﬁcantly reduces ADCC.17,18In addition, the presence of terminal galactose has been shown to induce conformational changes in the Fcdomain, 10increasing Fc binding to C1q which promotes © 2015 Crown copyright *Correspondence to: Yves Durocher; Email: yves.durocher@nrc.gc.caSubmitted: 12/03/2014; Revised: 03/03/2015; Accepted: 03/05/2015 http://dx.doi.org/10.1080/19420862.2015.1029215 This is an Open Access article distributed under the terms of the Creative Commons Attribution-Non-Commercial License (http://creativecommons.o rg/licenses/ by-nc/3.0/), which permits unrestricted non-commercial use, distribution, and reproduction in any medium, provided the original work is properly cited.",Non-OADS,/arxiv_data1/oa_pdf/ce/fd/kmab-07-03-1029215.PMC4622614.pdf
Nat Rev Immunol 2010; 10:301-16; PMID:20414204; http://dx.doi.org/10.1038/nri2761 2.,Non-OADS,/arxiv_data1/oa_pdf/ce/fd/kmab-07-03-1029215.PMC4622614.pdf
Immunol Lett 2012; 143:20-7; PMID:22553779; http://dx.doi.org/ 10.1016/j.imlet.2012.02.005 3.,Non-OADS,/arxiv_data1/oa_pdf/ce/fd/kmab-07-03-1029215.PMC4622614.pdf
Annu Rev Immunol 2007; 25:21-50; PMID:17029568; http://dx.doi.org/10.1146/annurev.immunol.25.022106.141702 5.,Non-OADS,/arxiv_data1/oa_pdf/ce/fd/kmab-07-03-1029215.PMC4622614.pdf
Mol Cell Proteo- mics 2010; 9:1716-28; http://dx.doi.org/10.1074/mcp.M900540-MCP200 7.,OADS,/arxiv_data1/oa_pdf/ce/fd/kmab-07-03-1029215.PMC4622614.pdf
Mol Immunol 1985; 22:407-15;PMID:4033665; http://dx.doi.org/10.1016/0161- 5890(85)90125-7 8.,Non-OADS,/arxiv_data1/oa_pdf/ce/fd/kmab-07-03-1029215.PMC4622614.pdf
Biochemis- try 1997; 36:1370-80; PMID:9063885; http://dx.doi.,Non-OADS,/arxiv_data1/oa_pdf/ce/fd/kmab-07-03-1029215.PMC4622614.pdf
J Mol Biol 2003; 325:979-89; PMID:12527303; http://dx.doi.org/10.1016/S0022-2836(02)01250-0 11.,OADS,/arxiv_data1/oa_pdf/ce/fd/kmab-07-03-1029215.PMC4622614.pdf
PloS One 2009; 4:e8425; PMID:20037630; http://dx.doi.org/10.1371/journal.,Non-OADS,/arxiv_data1/oa_pdf/ce/fd/kmab-07-03-1029215.PMC4622614.pdf
Biochim Biophys Acta 2006;1760:669-77; PMID:16413679; http://dx.doi.org/ 10.1016/j.bbagen.2005.11.021 13.,OADS,/arxiv_data1/oa_pdf/ce/fd/kmab-07-03-1029215.PMC4622614.pdf
Proteomics 2007; 7:4070-81; PMID:17994628; http://dx.doi.org/ 10.1002/pmic.200700289 14.,OADS,/arxiv_data1/oa_pdf/ce/fd/kmab-07-03-1029215.PMC4622614.pdf
J Immunol Methods 2012; 382:167-76; PMID:22683540; http://dx.doi.org/ 10.1016/j.jim.2012.05.022 15.,Non-OADS,/arxiv_data1/oa_pdf/ce/fd/kmab-07-03-1029215.PMC4622614.pdf
Genes Cells2011; 16:1071-80; PMID:22023369; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/ce/fd/kmab-07-03-1029215.PMC4622614.pdf
J Biol Chem 2002; 277:26733-40; PMID:11986321; http://dx.doi.org/10.1074/jbc.M202069200 www.tandfonline.com 581 mAbs,OADS,/arxiv_data1/oa_pdf/ce/fd/kmab-07-03-1029215.PMC4622614.pdf
J Biol Chem 2003; 278:3466-73; PMID:12427744; http://dx.doi.org/ 10.1074/jbc.M210665200 19.,OADS,/arxiv_data1/oa_pdf/ce/fd/kmab-07-03-1029215.PMC4622614.pdf
Biotechnol Prog2005; 21:1644-52; PMID:16321047; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/ce/fd/kmab-07-03-1029215.PMC4622614.pdf
Proc Natl Acad Sci USA 2007;104:8433-7; PMID:17485663; http://dx.doi.org/ 10.1073/pnas.0702936104 21.,OADS,/arxiv_data1/oa_pdf/ce/fd/kmab-07-03-1029215.PMC4622614.pdf
Science 2006; 313:670-3; PMID:16888140; http://dx.doi.org/10.1126/science.1129594 22.,OADS,/arxiv_data1/oa_pdf/ce/fd/kmab-07-03-1029215.PMC4622614.pdf
Mol Immunol 2007; 44:1524-34; PMID:17045339;http://dx.doi.org/10.1016/j.molimm.2006.09.005 23.,Non-OADS,/arxiv_data1/oa_pdf/ce/fd/kmab-07-03-1029215.PMC4622614.pdf
PloS One 2011; 6:e21246; PMID:21731683; http://dx.doi.org/10.1371/ journal.pone.0021246 25.,Non-OADS,/arxiv_data1/oa_pdf/ce/fd/kmab-07-03-1029215.PMC4622614.pdf
Transfusion 2012; 52:1799–1805; PMID:22257295; http://dx.doi.org/10.1111/j.1537-2995.2011.03517 26.,Non-OADS,/arxiv_data1/oa_pdf/ce/fd/kmab-07-03-1029215.PMC4622614.pdf
PloS one 2012; 7:e37243; http://dx.doi.org/ 10.1371/journal.pone.0037243 27.,Non-OADS,/arxiv_data1/oa_pdf/ce/fd/kmab-07-03-1029215.PMC4622614.pdf
J Am Chem Soc 2013; 135:9723-32; PMID:23745692; http://dx.doi.org/10.1021/ja4014375 29.,OADS,/arxiv_data1/oa_pdf/ce/fd/kmab-07-03-1029215.PMC4622614.pdf
J Immunol 2014; 192:5031-8; PMID:24760152; http://dx.doi.org/10.4049/ jimmunol.1301611 30.,Non-OADS,/arxiv_data1/oa_pdf/ce/fd/kmab-07-03-1029215.PMC4622614.pdf
J Allergy Clin Immunol 2014; 133:853-63 e5; PMID:24210883; http://dx.doi.org/ 10.1016/j.jaci.2013.09.029 31.,OADS,/arxiv_data1/oa_pdf/ce/fd/kmab-07-03-1029215.PMC4622614.pdf
Biochimie 2001; 83:727-37; PMID:11530204; http://dx.doi.org/10.1016/S0300- 9084(01)01301-3 32.,Non-OADS,/arxiv_data1/oa_pdf/ce/fd/kmab-07-03-1029215.PMC4622614.pdf
Biochem Biophys Res Commun 2001; 286:243-9; PMID:11500028; http://dx.doi.org/10.1006/bbrc.2001.5382 34.,OADS,/arxiv_data1/oa_pdf/ce/fd/kmab-07-03-1029215.PMC4622614.pdf
J Prote- ome Res 2006; 5:1792-802; PMID:16823988; http://dx.doi.org/10.1021/pr060034r 35.,OADS,/arxiv_data1/oa_pdf/ce/fd/kmab-07-03-1029215.PMC4622614.pdf
Science 2008; 320:373-6; PMID:18420934; http://dx.doi.org/10.1126/science.1154315 36.,Non-OADS,/arxiv_data1/oa_pdf/ce/fd/kmab-07-03-1029215.PMC4622614.pdf
J Clin Immunol 2010; 30:S15-S9; http://dx.doi.org/10.1007/s10875-010-9409-2 38.,Non-OADS,/arxiv_data1/oa_pdf/ce/fd/kmab-07-03-1029215.PMC4622614.pdf
Biochemistry 2001; 40:8868-76; PMID:11467948; http://dx.doi.org/10.1021/ bi010475i 39.,Non-OADS,/arxiv_data1/oa_pdf/ce/fd/kmab-07-03-1029215.PMC4622614.pdf
Biochemis- try 2009; 48:9705-7; PMID:19772356; http://dx.doi.org/10.1021/bi901430h 40.,Non-OADS,/arxiv_data1/oa_pdf/ce/fd/kmab-07-03-1029215.PMC4622614.pdf
Bio- Drugs 2011; 25:1-11; PMID:21033767; http://dx.doi.,Non-OADS,/arxiv_data1/oa_pdf/ce/fd/kmab-07-03-1029215.PMC4622614.pdf
mAbs 2013; 5:219-28; PMID:23406897; http://dx.doi.org/10.4161/mabs.23532 43.,OADS,/arxiv_data1/oa_pdf/ce/fd/kmab-07-03-1029215.PMC4622614.pdf
Nat Biotechnol 1999; 17:1116-21; PMID:10545921; http://dx.doi.org/10.1038/15104 46.,Non-OADS,/arxiv_data1/oa_pdf/ce/fd/kmab-07-03-1029215.PMC4622614.pdf
Appl Microbiol Biotechnol 2012;94:69-80; PMID:22205442; http://dx.doi.org/ 10.1007/s00253-011-3814-1 47.,Non-OADS,/arxiv_data1/oa_pdf/ce/fd/kmab-07-03-1029215.PMC4622614.pdf
Cytotechnol-ogy 2007; 53:33-46; PMID:19003188; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/ce/fd/kmab-07-03-1029215.PMC4622614.pdf
Biotechnol Bioeng 2005; 90:568- 77; PMID:15818560; http://dx.doi.org/10.1002/ bit.20439 50.,Non-OADS,/arxiv_data1/oa_pdf/ce/fd/kmab-07-03-1029215.PMC4622614.pdf
Nat Chem Biol 2011; 7:147-53;PMID:21258329; http://dx.doi.org/10.1038/nchembio.,OADS,/arxiv_data1/oa_pdf/ce/fd/kmab-07-03-1029215.PMC4622614.pdf
NMR characterization of immuno- globulin G Fc glycan motion on enzymatic sialylation.Biochemistry 2012; 51:4618-26; PMID:22574931; http://dx.doi.org/10.1021/bi300319q 52.,Non-OADS,/arxiv_data1/oa_pdf/ce/fd/kmab-07-03-1029215.PMC4622614.pdf
Biotechnol Bioeng 2006; 95:946-60; PMID:16807922; http://dx.doi.org/ 10.1002/bit.21062 55.,Non-OADS,/arxiv_data1/oa_pdf/ce/fd/kmab-07-03-1029215.PMC4622614.pdf
J Mol Biol 2002; 318:491-502; PMID:12051854; http://dx.doi.org/10.1016/S0022-2836(02)00020-7 58.,OADS,/arxiv_data1/oa_pdf/ce/fd/kmab-07-03-1029215.PMC4622614.pdf
J Biol Chem 2011; 286:38329-40; PMID:21911486; http://dx.doi.org/10.1074/jbc.M111.277681 582 Volume 7 Issue 3 mAbs,Non-OADS,/arxiv_data1/oa_pdf/ce/fd/kmab-07-03-1029215.PMC4622614.pdf
Hum Immunol 1998; 59:720-7; PMID:9796740; http://dx.doi.org/10.1016/S0198-8859(98)00075-5 60.,OADS,/arxiv_data1/oa_pdf/ce/fd/kmab-07-03-1029215.PMC4622614.pdf
Biochemistry 2005; 44:15705-14; PMID:16313173; http://dx.doi.org/10.1021/ bi051292p 61.,Non-OADS,/arxiv_data1/oa_pdf/ce/fd/kmab-07-03-1029215.PMC4622614.pdf
