Sentence,class,file
Am J Respir Crit Care Med 2004; 169:604-9;  PMID:14656754 ; http://dx.doi.,Non-OADS,/arxiv_data1/oa_pdf/41/60/viru-4-847.PMC3925716.pdf
Inhal Toxicol 2007; 19:333-42; PMID:17365038 ;  http://dx.doi.org/10.1080/08958370601144241 31.,Non-OADS,/arxiv_data1/oa_pdf/41/60/viru-4-847.PMC3925716.pdf
J Infect 2011; 62:1-13;  PMID:21094184 ; http://dx.doi.org/10.1016/j.,OADS,/arxiv_data1/oa_pdf/41/60/viru-4-847.PMC3925716.pdf
J Pathog 2013; 2013:493960;  PMID:23365758 ; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/41/60/viru-4-847.PMC3925716.pdf
Am J Bot  2010; 97:846-55;  PMID:21622450 ; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/41/60/viru-4-847.PMC3925716.pdf
Nature 1967;  213:95-6; http://dx.doi.org/10.1038/213095a0 38.,Non-OADS,/arxiv_data1/oa_pdf/41/60/viru-4-847.PMC3925716.pdf
J Aerosol Med 1997; 10:105- 16; PMID:10168531 ; http://dx.doi.org/10.1089/ jam.1997.10.105 40.,OADS,/arxiv_data1/oa_pdf/41/60/viru-4-847.PMC3925716.pdf
Build Environ 2005; 40:1032-9;  http://dx.doi.org/10.1016/j.buildenv.2004.09.018 41.,OADS,/arxiv_data1/oa_pdf/41/60/viru-4-847.PMC3925716.pdf
Microbiol Mol Biol Rev  2013; 77:144-56;  PMID:23471620 ; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/41/60/viru-4-847.PMC3925716.pdf
Lancet  1994; 343:1240-2;  PMID:7910270 ; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/41/60/viru-4-847.PMC3925716.pdf
Epidemiol Infect 2000; 124:481-7; PMID:10982072 ;  http://dx.doi.org/10.1017/S0950268899003805 48.,Non-OADS,/arxiv_data1/oa_pdf/41/60/viru-4-847.PMC3925716.pdf
BMC Infect  Dis 2008; 8:7; PMID:18218089 ; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/41/60/viru-4-847.PMC3925716.pdf
J Aerosol Sci 1986; 5:811-25; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/41/60/viru-4-847.PMC3925716.pdf
Ann Occup Hyg 1988; 3:53-63; http://dx.doi.org/10.1093/annhyg/32.inhaled_particles_VI.53 52.,OADS,/arxiv_data1/oa_pdf/41/60/viru-4-847.PMC3925716.pdf
J Toxicol Environ Health 1985; 15:197-214;  PMID:3892021 ; http://dx.doi.,Non-OADS,/arxiv_data1/oa_pdf/41/60/viru-4-847.PMC3925716.pdf
Inhal Toxicol 2012; 24:27-35; PMID:22145784 ;  http://dx.doi.org/10.3109/08958378.2011.632787 55.,Non-OADS,/arxiv_data1/oa_pdf/41/60/viru-4-847.PMC3925716.pdf
Anat Rec  1981; 200:195-205;  PMID:7270920 ; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/41/60/viru-4-847.PMC3925716.pdf
Anat Rec 2002; 268:59-65; PMID:12209565 ; http://dx.doi.org/10.1002/ ar.10134 57.,OADS,/arxiv_data1/oa_pdf/41/60/viru-4-847.PMC3925716.pdf
Acta Physiol Scand  2002; 174:367-75;  PMID:11942924 ; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/41/60/viru-4-847.PMC3925716.pdf
Am J Respir Crit Care Med  1994; 150:66-71;  PMID:8025774 ; http://dx.doi.,Non-OADS,/arxiv_data1/oa_pdf/41/60/viru-4-847.PMC3925716.pdf
Annu Rev Physiol 1992; 54:331-50;  PMID :1562178 ; http://dx.doi.org/10.1146/annurev.,Non-OADS,/arxiv_data1/oa_pdf/41/60/viru-4-847.PMC3925716.pdf
Curr Opin Immunol  2012; 24:424-30;  PMID:22841348 ; http://dx.doi.,Non-OADS,/arxiv_data1/oa_pdf/41/60/viru-4-847.PMC3925716.pdf
Microsc Res Tech 1993; 26:412-22;  PMID:8286787 ; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/41/60/viru-4-847.PMC3925716.pdf
J Hyg (Lond) 1953; 51:359-71;  PMID:13096744 ; http://dx.doi.org/10.1017/ S0022172400015795 71.,Non-OADS,/arxiv_data1/oa_pdf/41/60/viru-4-847.PMC3925716.pdf
J Hyg (Lond)  1956; 54:37-48;  PMID:13319689 ; http://dx.doi.,Non-OADS,/arxiv_data1/oa_pdf/41/60/viru-4-847.PMC3925716.pdf
J Hyg (Lond) 1956; 54:49-57; PMID:13319690 ;  http://dx.doi.org/10.1017/S0022172400044296 73.,Non-OADS,/arxiv_data1/oa_pdf/41/60/viru-4-847.PMC3925716.pdf
J Med Microbiol 2010 ; 59:1415-27;  PMID:20798216 ; http://dx.doi.,Non-OADS,/arxiv_data1/oa_pdf/41/60/viru-4-847.PMC3925716.pdf
Front Cell Infect Microbiol 2012; 2:1-12; PMID:22919593 ; http://dx.doi.org/10.3389/ fcimb.2012.00101 78.,Non-OADS,/arxiv_data1/oa_pdf/41/60/viru-4-847.PMC3925716.pdf
Microbiology 2008; 154:1939-48;  PMID:18599822 ;  http://dx.doi.org/10.1099/mic.0.2008/017335-0 80.,Non-OADS,/arxiv_data1/oa_pdf/41/60/viru-4-847.PMC3925716.pdf
Infect Immun 2012; 80:1626- 33; PMID:22354031 ; http://dx.doi.org/10.1128/ IAI.06061-11 81.,Non-OADS,/arxiv_data1/oa_pdf/41/60/viru-4-847.PMC3925716.pdf
Infect Immun  2012; 80:298-310;  PMID:22064715 ; http://dx.doi.,Non-OADS,/arxiv_data1/oa_pdf/41/60/viru-4-847.PMC3925716.pdf
Vet Pathol 2010; 47:819-30;  PMID:20656900 ; http://dx.doi.,Non-OADS,/arxiv_data1/oa_pdf/41/60/viru-4-847.PMC3925716.pdf
Infect Immun  2007; 75:1651-60;  PMID:17242058 ; http://dx.doi.,Non-OADS,/arxiv_data1/oa_pdf/41/60/viru-4-847.PMC3925716.pdf
J  Infect Dis 2009; 199:1761-70; PMID:19456230 ;  http://dx.doi.org/10.1086/599210 88.,Non-OADS,/arxiv_data1/oa_pdf/41/60/viru-4-847.PMC3925716.pdf
Virology  1995; 208:662-71;  PMID:7747437 ; http://dx.doi.,Non-OADS,/arxiv_data1/oa_pdf/41/60/viru-4-847.PMC3925716.pdf
Arch Virol 1995; 140:2243- 54; PMID:8572944 ; http://dx.doi.org/10.1007/ BF01323243 90.,Non-OADS,/arxiv_data1/oa_pdf/41/60/viru-4-847.PMC3925716.pdf
Vet Pathol 1998; 35:386-97;  PMID:9754544 ; http://dx.doi.,Non-OADS,/arxiv_data1/oa_pdf/41/60/viru-4-847.PMC3925716.pdf
Infect Immun  2001; 69:1093-100;  PMID:11160006 ; http://dx.doi.,Non-OADS,/arxiv_data1/oa_pdf/41/60/viru-4-847.PMC3925716.pdf
"Parasitol Res 2004; 94:49-52; PMID:15338290 ;  http://dx.doi.org/10.1007/s00436-004-1163-z 99. van Ginkel FW, McGhee JR, Watt JM, Campos-Torres A, Parish LA, Briles DE.",OADS,/arxiv_data1/oa_pdf/41/60/viru-4-847.PMC3925716.pdf
Proc Natl Acad Sci U S A 2003; 100:14363- 7; PMID:14610280 ; http://dx.doi.org/10.1073/ pnas.2235844100 100.,OADS,/arxiv_data1/oa_pdf/41/60/viru-4-847.PMC3925716.pdf
J  Comp Pathol 2009; 141:156-62; PMID:19523649 ;  http://dx.doi.org/10.1016/j.jcpa.2009.04.006 101.,OADS,/arxiv_data1/oa_pdf/41/60/viru-4-847.PMC3925716.pdf
J Neurovirol  2005; 11:129-37;  PMID:16036791 ; http://dx.doi.,Non-OADS,/arxiv_data1/oa_pdf/41/60/viru-4-847.PMC3925716.pdf
PLoS One 2010; 5:e14034;  PMID:21124975 ; http://dx.doi.org/10.1371/journal.,Non-OADS,/arxiv_data1/oa_pdf/41/60/viru-4-847.PMC3925716.pdf
PLoS One  2012; 7:e40308;  PMID:22808132 ; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/41/60/viru-4-847.PMC3925716.pdf
Sci Rep 2012; 2:736; PMID:23071900 ;  http://dx.doi.org/10.1038/srep00736 105.,OADS,/arxiv_data1/oa_pdf/41/60/viru-4-847.PMC3925716.pdf
J Virol 2012; 86:3795-808; PMID:22258251 ;  http://dx.doi.org/10.1128/JVI.06828-11 106.,Non-OADS,/arxiv_data1/oa_pdf/41/60/viru-4-847.PMC3925716.pdf
Arch Intern Med  1968; 122:193-8;  PMID:5691443 ; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/41/60/viru-4-847.PMC3925716.pdf
Emerg Infect Dis  2005; 11:1456-7;  PMID:16229781 ; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/41/60/viru-4-847.PMC3925716.pdf
Epidemiol Infect  2011; 139:728-35;  PMID:20663260 ; http://dx.doi.,Non-OADS,/arxiv_data1/oa_pdf/41/60/viru-4-847.PMC3925716.pdf
Scand J Infect Dis 1986 ; 18:415-9;  PMID:3775269 ; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/41/60/viru-4-847.PMC3925716.pdf
J  Laryngol Otol 1985; 99:1293-5; PMID:3934300 ;  http://dx.doi.org/10.1017/S002221510009856X 114.,Non-OADS,/arxiv_data1/oa_pdf/41/60/viru-4-847.PMC3925716.pdf
Emerg Infect Dis 2002; 8:649-51; PMID:12095428 ; http://dx.doi.org/10.3201/ eid0807.020062 115.,Non-OADS,/arxiv_data1/oa_pdf/41/60/viru-4-847.PMC3925716.pdf
Arch Intern Med 2003; 163:2527-31;  PMID:14609791 ; http://dx.doi.org/10.1001/ archinte.163.20.2527 116.,Non-OADS,/arxiv_data1/oa_pdf/41/60/viru-4-847.PMC3925716.pdf
J Infect 2006; 53:175-9; PMID:16376990 ;  http://dx.doi.org/10.1016/j.jinf.2005.12.018 117.,OADS,/arxiv_data1/oa_pdf/41/60/viru-4-847.PMC3925716.pdf
Ann Emerg Med  2006; 48:200-11;  PMID:16857469 ; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/41/60/viru-4-847.PMC3925716.pdf
Emerg Radiol 2010; 17:161- 4; PMID:19499256 ; http://dx.doi.org/10.1007/ s10140-009-0821-y 119.,Non-OADS,/arxiv_data1/oa_pdf/41/60/viru-4-847.PMC3925716.pdf
Eur Arch Otorhinolaryngol 2003; 260:298-300; PMID:12883950 ; http://dx.doi.org/10.1007/ s00405-002-0565-8 120.,Non-OADS,/arxiv_data1/oa_pdf/41/60/viru-4-847.PMC3925716.pdf
Scand J Infect Dis 2007; 39:620-2; PMID:17577830 ;  http://dx.doi.org/10.1080/00365540601105814 121.,OADS,/arxiv_data1/oa_pdf/41/60/viru-4-847.PMC3925716.pdf
Infection 2009; 37:514- 21; PMID:19826763 ; http://dx.doi.org/10.1007/ s15010-009-8193-5 122.,Non-OADS,/arxiv_data1/oa_pdf/41/60/viru-4-847.PMC3925716.pdf
Wien Klin Wochenschr 2010; 122:110-4; PMID:20213378 ; http://dx.doi.org/10.1007/ s00508-009-1274-8 123.,Non-OADS,/arxiv_data1/oa_pdf/41/60/viru-4-847.PMC3925716.pdf
Pediatr Infect Dis J  1995; 14:136-40;  PMID:7746696 ; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/41/60/viru-4-847.PMC3925716.pdf
Emerg Infect Dis 2007; 13:349-51;  PMID:17479916 ; http://dx.doi.,Non-OADS,/arxiv_data1/oa_pdf/41/60/viru-4-847.PMC3925716.pdf
Arch Otolaryngol 1943; 37:238-41; http://dx.doi.,Non-OADS,/arxiv_data1/oa_pdf/41/60/viru-4-847.PMC3925716.pdf
Occup Med (Lond) 2008; 58:305-7; PMID:18397911 ; http://dx.doi.org/10.1093/ occmed/kqn020 136.,Non-OADS,/arxiv_data1/oa_pdf/41/60/viru-4-847.PMC3925716.pdf
Ann Intern Med 1947;  26 :93-115;  PMID:20278465 ; http://dx.doi.,Non-OADS,/arxiv_data1/oa_pdf/41/60/viru-4-847.PMC3925716.pdf
Am  J Otolaryngol 2004; 25:263-5; PMID :15239034 ;  http://dx.doi.org/10.1016/j.amjoto.2004.01.006 139.,OADS,/arxiv_data1/oa_pdf/41/60/viru-4-847.PMC3925716.pdf
J Laryngol Otol 1991; 105:558-61; PMID:1908506 ;  http://dx.doi.org/10.1017/S0022215100116603 141.,Non-OADS,/arxiv_data1/oa_pdf/41/60/viru-4-847.PMC3925716.pdf
Laryngoscope  2001; 111:2012-6;  PMID:11801988 ; http://dx.doi.,Non-OADS,/arxiv_data1/oa_pdf/41/60/viru-4-847.PMC3925716.pdf
Eur  Arch Otorhinolaryngol 2009; 266:315-23;  PMID:18985371 ; http://dx.doi.org/10.1007/ s00405-008-0849-8 143.,Non-OADS,/arxiv_data1/oa_pdf/41/60/viru-4-847.PMC3925716.pdf
Recent Pat Inflamm Allergy Drug Discov 2012;  6:121-9;  PMID:22452646 ;  http://dx.doi.,Non-OADS,/arxiv_data1/oa_pdf/41/60/viru-4-847.PMC3925716.pdf
PLoS One 2012; 7:e42136; PMID:22870291 ;  http://dx.doi.org/10.1371/journal.pone.0042136 145.,Non-OADS,/arxiv_data1/oa_pdf/41/60/viru-4-847.PMC3925716.pdf
J Gen Virol 2013; 94:1933-44; http://dx.doi.,Non-OADS,/arxiv_data1/oa_pdf/41/60/viru-4-847.PMC3925716.pdf
Otolaryngol Clin North Am  2003; 36:569-76;  PMID:14567053 ; http://dx.doi.,Non-OADS,/arxiv_data1/oa_pdf/41/60/viru-4-847.PMC3925716.pdf
Gut 1970; 11:352-4; PMID:5428857 ;  http://dx.doi.org/10.1136/gut.11.4.352 148.,Non-OADS,/arxiv_data1/oa_pdf/41/60/viru-4-847.PMC3925716.pdf
Infect Immun  2008; 76:1804-11;  PMID:18250178 ; http://dx.doi.,Non-OADS,/arxiv_data1/oa_pdf/41/60/viru-4-847.PMC3925716.pdf
Adv Otorhinolaryngol  2011; 72:20-4;  PMID:21865681 ; http://dx.doi.,Non-OADS,/arxiv_data1/oa_pdf/41/60/viru-4-847.PMC3925716.pdf
PLoS Pathog 2013;  9:e1003057;  PMID:23326226 ; http://dx.doi.,Non-OADS,/arxiv_data1/oa_pdf/41/60/viru-4-847.PMC3925716.pdf
Infect Immun 2013; 81:625- 8; PMID:23319561 ; http://dx.doi.org/10.1128/ IAI.01460-12 154.,Non-OADS,/arxiv_data1/oa_pdf/41/60/viru-4-847.PMC3925716.pdf
Virulence  2011; 2:367-70;  PMID:21758005 ; http://dx.doi.,Non-OADS,/arxiv_data1/oa_pdf/41/60/viru-4-847.PMC3925716.pdf
Neurosci Lett 2013; 539:65-70; PMID:23415759 ;  http://dx.doi.org/10.1016/j.neulet.2013.01.052,OADS,/arxiv_data1/oa_pdf/41/60/viru-4-847.PMC3925716.pdf
6  Correspondence to: Jerod A Skyberg; Email: skybergj@missouri.edu Submitted: 04/29/2013; Revised: 06/17/2013; Accepted: 06/18/2013http://dx.doi.org/10.4161/viru.25454Francisella tularensis  is a gram-negative bacterium that  causes the zoonotic disease tularemia.,Non-OADS,/arxiv_data1/oa_pdf/d6/46/viru-4-859.PMC3925717.pdf
J Leukoc Biol  2011; 90:787-97; PMID:21750122; http://dx.doi.org/10.1189/jlb.0111014 32.,Non-OADS,/arxiv_data1/oa_pdf/d6/46/viru-4-859.PMC3925717.pdf
Front  Microbiol 2011; 2:26; PMID:21687418; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/d6/46/viru-4-859.PMC3925717.pdf
Ann N Y Acad Sci  2007; 1105:284-324; PMID:17468235; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/d6/46/viru-4-859.PMC3925717.pdf
Microbiology 2010; 156:327-39; PMID:19926654; http://dx.doi.org/10.1099/ mic.0.031716-0 35.,Non-OADS,/arxiv_data1/oa_pdf/d6/46/viru-4-859.PMC3925717.pdf
PLoS One 2012; 7:e33349;  PMID:22428026; http://dx.doi.org/10.1371/journal.pone.0033349 36.,Non-OADS,/arxiv_data1/oa_pdf/d6/46/viru-4-859.PMC3925717.pdf
Microb Pathog 1989; 7:421-8; PMID:2516219; http://dx.doi.,Non-OADS,/arxiv_data1/oa_pdf/d6/46/viru-4-859.PMC3925717.pdf
Microbes Infect 2009; 11:49-56; PMID:18992838;  http://dx.doi.org/10.1016/j.micinf.2008.10.005 39.,OADS,/arxiv_data1/oa_pdf/d6/46/viru-4-859.PMC3925717.pdf
J Leukoc Biol 2013; 93:657-67;  PMID:23440500; http://dx.doi.org/10.1189/ jlb.1012485 40.,Non-OADS,/arxiv_data1/oa_pdf/d6/46/viru-4-859.PMC3925717.pdf
Immunol  Lett 2005; 97:151-4; PMID:15626487; http://dx.doi.,Non-OADS,/arxiv_data1/oa_pdf/d6/46/viru-4-859.PMC3925717.pdf
Microbes Infect 2006; 8:779-90; PMID:16513388; http://dx.doi.org/10.1016/j.,OADS,/arxiv_data1/oa_pdf/d6/46/viru-4-859.PMC3925717.pdf
J Immunol 2010; 184:3755-67;  PMID:20176744; http://dx.doi.org/10.4049/jimmu- nol.0902065 43.,Non-OADS,/arxiv_data1/oa_pdf/d6/46/viru-4-859.PMC3925717.pdf
JAMA  1997; 278:412-7; PMID:9244333; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/d6/46/viru-4-859.PMC3925717.pdf
Infect Immun 2008; 76:2651-9; PMID:18391003; http://dx.doi.org/10.1128/ IAI.01412-07 21.,Non-OADS,/arxiv_data1/oa_pdf/d6/46/viru-4-859.PMC3925717.pdf
Ann N Y Acad Sci 2007; 1105:238- 65; PMID:17395735; http://dx.doi.org/10.1196/ annals.1409.003 22.,Non-OADS,/arxiv_data1/oa_pdf/d6/46/viru-4-859.PMC3925717.pdf
J Immunol 2013; 190:2756-66; PMID:23378429; http://dx.doi.org/10.4049/jimmu-nol.1202697 24.,Non-OADS,/arxiv_data1/oa_pdf/d6/46/viru-4-859.PMC3925717.pdf
Infect Immun  2013; In press; PMID:23774604; http://dx.doi.,Non-OADS,/arxiv_data1/oa_pdf/d6/46/viru-4-859.PMC3925717.pdf
Infect Immun 2013; In  press; PMID:23716611; http://dx.doi.org/10.1128/ IAI.00234-13.,Non-OADS,/arxiv_data1/oa_pdf/d6/46/viru-4-859.PMC3925717.pdf
J Immunol  2009; 183:4593-600; PMID:19752236; http://dx.doi.,Non-OADS,/arxiv_data1/oa_pdf/d6/46/viru-4-859.PMC3925717.pdf
J Immunol 2011; 187:1845-55; PMID:21753150;  http://dx.doi.org/10.4049/jimmunol.1100377 28.,Non-OADS,/arxiv_data1/oa_pdf/d6/46/viru-4-859.PMC3925717.pdf
Front Microbiol 2011; 2:9;  PMID:21687406; http://dx.doi.org/10.3389/fmicb.2011.00009 29.,OADS,/arxiv_data1/oa_pdf/d6/46/viru-4-859.PMC3925717.pdf
Vaccine  2009; 27:4424-33; PMID:19490961; http://dx.doi.org/10.1016/j.vaccine.2009.05.041 30.,Non-OADS,/arxiv_data1/oa_pdf/d6/46/viru-4-859.PMC3925717.pdf
JAMA 1925; 278:1243-50; http://dx.doi.org/10.1001/jama.1925.02660430001001 2.,Non-OADS,/arxiv_data1/oa_pdf/d6/46/viru-4-859.PMC3925717.pdf
Infect Immun 2007; 75:5338-45; PMID:17785474;  http://dx.doi.org/10.1128/IAI.00561-07 3.,Non-OADS,/arxiv_data1/oa_pdf/d6/46/viru-4-859.PMC3925717.pdf
Public Health Rep 1922; 37:392-413; http://dx.doi.org/10.2307/4576294 4.,Non-OADS,/arxiv_data1/oa_pdf/d6/46/viru-4-859.PMC3925717.pdf
J Med Microbiol  2008; 57:921-30; PMID:18628490; http://dx.doi.,Non-OADS,/arxiv_data1/oa_pdf/d6/46/viru-4-859.PMC3925717.pdf
"J Am Acad Dermatol 2011; 65:e1,  e15; PMID:21777993; http://dx.doi.org/10.1016/j.",Non-OADS,/arxiv_data1/oa_pdf/d6/46/viru-4-859.PMC3925717.pdf
JAMA  2001; 285:2763-73; PMID:11386933; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/d6/46/viru-4-859.PMC3925717.pdf
Immunol Rev  2007; 219:103-17; PMID:17850485; http://dx.doi.org/10.1111/j.1600-065X.2007.00544.x 11.,Non-OADS,/arxiv_data1/oa_pdf/d6/46/viru-4-859.PMC3925717.pdf
Arch Intern Med 1961; 107:702-14; PMID:13746667; http://dx.doi.org/10.1001/ archinte.1961.03620050068007 12.,Non-OADS,/arxiv_data1/oa_pdf/d6/46/viru-4-859.PMC3925717.pdf
Emerg Infect Dis 1997; 3:83-94; PMID:9204289; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/d6/46/viru-4-859.PMC3925717.pdf
Fish Physiol Biochem  2013; 39:431-57; PMID:22965949; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/d6/46/viru-4-859.PMC3925717.pdf
PLoS Pathog 2012; 8:e1002587;  PMID:22438809; http://dx.doi.org/10.1371/journal.,Non-OADS,/arxiv_data1/oa_pdf/d6/46/viru-4-859.PMC3925717.pdf
Medicine 1940; 19:1-84; http://dx.doi.,Non-OADS,/arxiv_data1/oa_pdf/d6/46/viru-4-859.PMC3925717.pdf
Am J Med 1946; 1:180-8;  PMID:20993803; http://dx.doi.org/10.1016/0002- 9343(46)90036-8 80.,Non-OADS,/arxiv_data1/oa_pdf/d6/46/viru-4-859.PMC3925717.pdf
Public Health Rep 1942; 57:44-55; http://dx.doi.,Non-OADS,/arxiv_data1/oa_pdf/d6/46/viru-4-859.PMC3925717.pdf
J Exp Med  1962; 115:411-20; PMID:13860583; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/d6/46/viru-4-859.PMC3925717.pdf
Public Health Rep 1947; 62:1793-9;  PMID:18920634; http://dx.doi.org/10.2307/4586386 86.,Non-OADS,/arxiv_data1/oa_pdf/d6/46/viru-4-859.PMC3925717.pdf
Am J Med Sci  1994; 308:83-7; PMID:8042659; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/d6/46/viru-4-859.PMC3925717.pdf
Microb Pathog 2003; 35:73-80; PMID:12901846;  http://dx.doi.org/10.1016/S0882-4010(03)00095-059.,Non-OADS,/arxiv_data1/oa_pdf/d6/46/viru-4-859.PMC3925717.pdf
Infect Immun 2005; 73:2306- 11; PMID:15784575; http://dx.doi.org/10.1128/ IAI.73.4.2306-2311.2005 60.,Non-OADS,/arxiv_data1/oa_pdf/d6/46/viru-4-859.PMC3925717.pdf
Microbes Infect  2003; 5:397-403; PMID:12737995; http://dx.doi.org/10.1016/S1286-4579(03)00052-2 63.,Non-OADS,/arxiv_data1/oa_pdf/d6/46/viru-4-859.PMC3925717.pdf
Nature 1978; 273:759-61;  PMID:566386; http://dx.doi.org/10.1038/273759a0 66.,Non-OADS,/arxiv_data1/oa_pdf/d6/46/viru-4-859.PMC3925717.pdf
Infect Immun  2010; 78:1700-10; PMID:20123717; http://dx.doi.org/10.1128/IAI.00736-09 67.,Non-OADS,/arxiv_data1/oa_pdf/d6/46/viru-4-859.PMC3925717.pdf
Antiviral Res 2009; 81:37-46;  PMID:18840471; http://dx.doi.org/10.1016/j.antivi - ral.2008.09.001 70.,OADS,/arxiv_data1/oa_pdf/d6/46/viru-4-859.PMC3925717.pdf
PLoS Pathog 2010; 6:e1000921;  PMID:20523903; http://dx.doi.org/10.1371/journal.,Non-OADS,/arxiv_data1/oa_pdf/d6/46/viru-4-859.PMC3925717.pdf
J Infect  Dis 2007; 196:134-7; PMID:17538893; http://dx.doi.,Non-OADS,/arxiv_data1/oa_pdf/d6/46/viru-4-859.PMC3925717.pdf
J Med Microbiol  2004; 53:501-4; PMID:15150328; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/d6/46/viru-4-859.PMC3925717.pdf
Microb Pathog 2002; 32:127-34;  PMID:11855943; http://dx.doi.org/10.1006/ mpat.2001.0489 51.,Non-OADS,/arxiv_data1/oa_pdf/d6/46/viru-4-859.PMC3925717.pdf
Microbes Infect  2011; 13:447-56; PMID:21277990; http://dx.doi.,Non-OADS,/arxiv_data1/oa_pdf/d6/46/viru-4-859.PMC3925717.pdf
FEMS Microbiol Lett  1997; 153:71-4; PMID:9252574; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/d6/46/viru-4-859.PMC3925717.pdf
Antimicrob Agents Chemother 1972;  1:80-1; PMID:4670434; http://dx.doi.org/10.1128/ AAC.1.1.80 58.,Non-OADS,/arxiv_data1/oa_pdf/d6/46/viru-4-859.PMC3925717.pdf
Antimicrob Agents Chemother  2004; 48:4513-9; PMID:15561819; http://dx.doi.org/10.1128/AAC.48.12.4513-4519.2004,Non-OADS,/arxiv_data1/oa_pdf/d6/46/viru-4-859.PMC3925717.pdf
Infect Immun 2009; 77:1579- 88; PMID:19179415; http://dx.doi.org/10.1128/ IAI.01384-08 102.,Non-OADS,/arxiv_data1/oa_pdf/d6/46/viru-4-859.PMC3925717.pdf
FEMS Immunol Med Microbiol 2011; 63:407-17; PMID:22092567; http://dx.doi.org/10.1111/j.1574-695X.2011.00866.x 103.,Non-OADS,/arxiv_data1/oa_pdf/d6/46/viru-4-859.PMC3925717.pdf
Infect Immun  2009; 77:180-95; PMID:18981246; http://dx.doi.,Non-OADS,/arxiv_data1/oa_pdf/d6/46/viru-4-859.PMC3925717.pdf
J Leukoc Biol 2009; 86:491- 504; PMID:19401387; http://dx.doi.org/10.1189/ jlb.120872895.,Non-OADS,/arxiv_data1/oa_pdf/d6/46/viru-4-859.PMC3925717.pdf
Vaccine  2012; 30:4977-82; PMID:22652404; http://dx.doi.,Non-OADS,/arxiv_data1/oa_pdf/d6/46/viru-4-859.PMC3925717.pdf
Clin Vaccine Immunol 2009; 16:414-22; PMID:19176692; http://dx.doi.org/10.1128/CVI.00362-08 99.,Non-OADS,/arxiv_data1/oa_pdf/d6/46/viru-4-859.PMC3925717.pdf
Microb Pathog 2003; 34:239-48; PMID:12732472;  http://dx.doi.org/10.1016/S0882-4010(03)00046-9 100.,Non-OADS,/arxiv_data1/oa_pdf/d6/46/viru-4-859.PMC3925717.pdf
Vaccine 2010; 28:6562-72; PMID:20688042;  http://dx.doi.org/10.1016/j.vaccine.2010.07.07289.,Non-OADS,/arxiv_data1/oa_pdf/d6/46/viru-4-859.PMC3925717.pdf
Microb Pathog 2012; 53:259-68; PMID:22841607;  http://dx.doi.org/10.1016/j.micpath.2012.07.006 90.,OADS,/arxiv_data1/oa_pdf/d6/46/viru-4-859.PMC3925717.pdf
Infect Immun 2006; 74:2063- 71; PMID:16552035; http://dx.doi.org/10.1128/ IAI.74.4.2063-2071.2006 91.,Non-OADS,/arxiv_data1/oa_pdf/d6/46/viru-4-859.PMC3925717.pdf
Vaccine 2008; 26:6874- 82; PMID:18930100; http://dx.doi.org/10.1016/j.vac- cine.2008.09.077 92.,Non-OADS,/arxiv_data1/oa_pdf/d6/46/viru-4-859.PMC3925717.pdf
Infect Immun 2011; 79:1770-8; PMID:21282410; http://dx.doi.org/10.1128/ IAI.00605-10 93.,Non-OADS,/arxiv_data1/oa_pdf/d6/46/viru-4-859.PMC3925717.pdf
Eur J Immunol 2007; 37:3007-20; PMID:17960662; http://dx.doi.org/10.1002/eji.200737620,Non-OADS,/arxiv_data1/oa_pdf/d6/46/viru-4-859.PMC3925717.pdf
"*Correspondence to: Ji-Fan Hu; Email: Jifan@stanford.edu Submitted: 09/13/2013; Accepted: 09/17/2013http://dx.doi.org/10.4161/cc.27017Comment on: Zhang H, et al.",Non-OADS,/arxiv_data1/oa_pdf/fa/aa/cc-13-1.PMC3925718.pdf
