Sentence,class,file
"http://dx.doi.org/10.1002/ajmg.c.3006 8 Docagne, F., C. Gabriel, N. Lebeurrier, S. Lesné, Y. Hommet, L. Plawinski,  E.T.",Non-OADS,/arxiv_data1/oa_pdf/7c/7b/JEM_20140643.PMC4291526.pdf
"http://dx.doi.org/   10.1097/00007890-197404000-0000 1 Frost, A., K.B.",Non-OADS,/arxiv_data1/oa_pdf/7c/7b/JEM_20140643.PMC4291526.pdf
"http://dx.doi.org/10.1016/S8756-3282(00)00449- X Fujii, T., H. Kitaura, K. Kimura, Z.W.",OADS,/arxiv_data1/oa_pdf/7c/7b/JEM_20140643.PMC4291526.pdf
"http://dx.doi.org/10.1016/j.bone   .2012.06.02 4 Gabrielli, A., E.V .",OADS,/arxiv_data1/oa_pdf/7c/7b/JEM_20140643.PMC4291526.pdf
"http://dx.doi.org/10.1056/NEJMra080618 8 Gerber, E.E., E.M. Gallo, S.C. Fontana, E.C.",OADS,/arxiv_data1/oa_pdf/7c/7b/JEM_20140643.PMC4291526.pdf
"http://dx.doi.org/10.1038/nature1261 4 Gilmore, M.J., J. Patterson, K. Ivory, M.K.",Non-OADS,/arxiv_data1/oa_pdf/7c/7b/JEM_20140643.PMC4291526.pdf
http://dx.doi.org/10.1111/j.1365-2141.1986.tb07574.,Non-OADS,/arxiv_data1/oa_pdf/7c/7b/JEM_20140643.PMC4291526.pdf
"http://dx.doi.org/10.1016/j.yexcr   .2008.06.00 6 Gronthos, S., M. Mankani, J. Brahim, P.G.",OADS,/arxiv_data1/oa_pdf/7c/7b/JEM_20140643.PMC4291526.pdf
"http://dx.doi.org/10.1073/   pnas.24030979 7 Herbert, D.R., C. Hölscher, M. Mohrs, B. Arendse, A. Schwegmann, M.   Radwanska, M. Leeto, R. Kirsch, P. Hall, H. Mossmann, et al.",Non-OADS,/arxiv_data1/oa_pdf/7c/7b/JEM_20140643.PMC4291526.pdf
"http://dx.doi.org/10.1016/S1074-   7613(04)00107- 4 Holm, T.M., J.P. Habashi, J.J. Doyle, D. Bedja, Y. Chen, C. van Erp,   M.E.",OADS,/arxiv_data1/oa_pdf/7c/7b/JEM_20140643.PMC4291526.pdf
"http://dx.doi.org/10   .1126/science.119214 9 Houlihan, D.D., Y. Mabuchi, S. Morikawa, K. Niibe, D. Araki, S. Suzuki,  H. Okano, and Y. Matsuzaki.",OADS,/arxiv_data1/oa_pdf/7c/7b/JEM_20140643.PMC4291526.pdf
"http://dx.doi.org/10.1038/nprot.2012.12 5 Huang, K., and D.C. Fingar.",OADS,/arxiv_data1/oa_pdf/7c/7b/JEM_20140643.PMC4291526.pdf
"http://dx.doi.org/10   .1016/j.semcdb.2014.09.01 1 Islander, U., C. Jochems, M.K.",OADS,/arxiv_data1/oa_pdf/7c/7b/JEM_20140643.PMC4291526.pdf
"http://dx.doi.org/10.1002/   art.2498 6 Sun, L., K. Akiyama, H. Zhang, T. Yamaza, Y. Hou, S. Zhao, T. Xu,  A.",Non-OADS,/arxiv_data1/oa_pdf/7c/7b/JEM_20140643.PMC4291526.pdf
"http://dx.doi.org/10.1002/   stem.6 8 Takai, S., H. Tokuda, Y. Hanai, A. Harada, E. Yasuda, R. Matsushima- Nishiwaki, H. Kato, S. Ogura, T. Ohta, and O. Kozawa.",OADS,/arxiv_data1/oa_pdf/7c/7b/JEM_20140643.PMC4291526.pdf
"http://dx.doi.org/10   .1359/jbmr.06120 9 Takai, S., Y. Hanai, R. Matsushima-Nishiwaki, C. Minamitani, T. Otsuka,  H. Tokuda, and O. Kozawa.",OADS,/arxiv_data1/oa_pdf/7c/7b/JEM_20140643.PMC4291526.pdf
"http://dx.doi.org/10.1677/JOE-07-056 0 Uccelli, A., and G. Mancardi.",Non-OADS,/arxiv_data1/oa_pdf/7c/7b/JEM_20140643.PMC4291526.pdf
"http://dx.doi.org/10.1097/   WCO.0b013e328338b7e d Uccelli, A., V. Pistoia, and L. Moretta.",Non-OADS,/arxiv_data1/oa_pdf/7c/7b/JEM_20140643.PMC4291526.pdf
"http://dx.doi.org/10.1172/   JCI3113 9 Wang, L., C.D.",OADS,/arxiv_data1/oa_pdf/7c/7b/JEM_20140643.PMC4291526.pdf
"http://dx.doi.org/10.1074/jbc.M10495720 0 Weinstein, R.S.",Non-OADS,/arxiv_data1/oa_pdf/7c/7b/JEM_20140643.PMC4291526.pdf
"http://dx.doi.org/10   .1016/j.bone.2009.06.03 0 Woods, J.M., K.J.",OADS,/arxiv_data1/oa_pdf/7c/7b/JEM_20140643.PMC4291526.pdf
"http://dx.doi.org/10.4049/jimmunol   .166.2.121 4 Wynn, T.A.",Non-OADS,/arxiv_data1/oa_pdf/7c/7b/JEM_20140643.PMC4291526.pdf
"http://dx.doi.org/10.1038/nri141 2 Xian, L., X. Wu, L. Pang, M. Lou, C.J.",Non-OADS,/arxiv_data1/oa_pdf/7c/7b/JEM_20140643.PMC4291526.pdf
"http://dx.doi.org/10.1038/nm.279 3 Yoon, K.H.",OADS,/arxiv_data1/oa_pdf/7c/7b/JEM_20140643.PMC4291526.pdf
"http://dx.doi.org/10.1111/j.1749-6632   .2009.04663. x Yoshizaki, A., K. Yanaba, A. Yoshizaki, Y. Iwata, K. Komura, F. Ogawa, M.  Takenaka, K. Shimizu, Y. Asano, M. Hasegawa, et al.",OADS,/arxiv_data1/oa_pdf/7c/7b/JEM_20140643.PMC4291526.pdf
"http://dx.doi.org/10.1002/art.2749 8 Y u, W ., Z. Chen, J. Zhang, L. Zhang, H. Ke, L. Huang, Y .",Non-OADS,/arxiv_data1/oa_pdf/7c/7b/JEM_20140643.PMC4291526.pdf
"http://dx.doi.org/10.1007/s11010-007-9661- 9 Zhang, H., W .",Non-OADS,/arxiv_data1/oa_pdf/7c/7b/JEM_20140643.PMC4291526.pdf
"http://dx.doi.org/10.1083/jcb.129.4.116 5Mizukami, J., G. Takaesu, H. Akatsuka, H. Sakurai, J. Ninomiya-Tsuji,  K. Matsumoto, and N. Sakurai.",OADS,/arxiv_data1/oa_pdf/7c/7b/JEM_20140643.PMC4291526.pdf
"http://dx.doi.org/10.1128/MCB   .22.4.992-1000.200 2 Nistala, H., S. Lee-Arteaga, S. Smaldone, G. Siciliano, L. Carta, R.N.",Non-OADS,/arxiv_data1/oa_pdf/7c/7b/JEM_20140643.PMC4291526.pdf
"http://dx.doi.org/10.1083/jcb.20100308 9 Omair, M.A., C. Pagnoux, H. McDonald-Blumer, and S.R.",OADS,/arxiv_data1/oa_pdf/7c/7b/JEM_20140643.PMC4291526.pdf
"http://dx.doi.org/10.3899/jrheum.13003 2 Parfitt, A.M., M.K.",Non-OADS,/arxiv_data1/oa_pdf/7c/7b/JEM_20140643.PMC4291526.pdf
"http://dx.doi.org/10.1002/jbmr.565002061 7 Prockop, D.J.",OADS,/arxiv_data1/oa_pdf/7c/7b/JEM_20140643.PMC4291526.pdf
"http://dx.doi.org/10.1126/science.276   .5309.7 1 Quarto, N., B. Leonard, S. Li, M. Marchand, E. Anderson, B. Behr, U.  Francke, R. Reijo-Pera, E. Chiao, and M.T.",OADS,/arxiv_data1/oa_pdf/7c/7b/JEM_20140643.PMC4291526.pdf
"http://dx.doi.org/10.1073/   pnas.111344210 9 Ramirez, F., and L.Y.",OADS,/arxiv_data1/oa_pdf/7c/7b/JEM_20140643.PMC4291526.pdf
"http://dx.doi.org/10.1007/s00441-   009-0822- x Ren, G., L. Zhang, X. Zhao, G. Xu, Y. Zhang, A.I.",Non-OADS,/arxiv_data1/oa_pdf/7c/7b/JEM_20140643.PMC4291526.pdf
"http://dx.doi.org/10.1016/   j.stem.2007.11.01 4 Saidenberg-Kermanac’h, N., N. Bessis, D. Lemeiter, M.C.",OADS,/arxiv_data1/oa_pdf/7c/7b/JEM_20140643.PMC4291526.pdf
"http://dx.doi.org/10.1023/B:JOCI.0000029116.12371.b f Sakai, L.Y., D.R.",OADS,/arxiv_data1/oa_pdf/7c/7b/JEM_20140643.PMC4291526.pdf
"http://dx.doi.org/10.1083/jcb.103.6.249 9 Sallusto, F ., C.R.",Non-OADS,/arxiv_data1/oa_pdf/7c/7b/JEM_20140643.PMC4291526.pdf
"http://dx.doi.org/10.1126/science.277.5334.200 5 Shaw, R.J., N. Bardeesy, B.D.",OADS,/arxiv_data1/oa_pdf/7c/7b/JEM_20140643.PMC4291526.pdf
"http://dx.doi   .org/10.1016/j.ccr.2004.06.00 7 Shi, S., and S. Gronthos.",OADS,/arxiv_data1/oa_pdf/7c/7b/JEM_20140643.PMC4291526.pdf
"http://dx.doi.org/10.1359/jbmr.2003.18.4.69 6 Shi, S., S. Gronthos, S. Chen, A. Reddi, C.M.",OADS,/arxiv_data1/oa_pdf/7c/7b/JEM_20140643.PMC4291526.pdf
"http://dx.doi.org/10.1038/nbt0602-58 7 Shoba, L.N., and J.C. Lee.",OADS,/arxiv_data1/oa_pdf/7c/7b/JEM_20140643.PMC4291526.pdf
"http://dx.doi.org/10.1002/jcb.1047 4 Soleimani, M., and S. Nadri.",OADS,/arxiv_data1/oa_pdf/7c/7b/JEM_20140643.PMC4291526.pdf
"4:102– 106. http://dx.doi.org/10.1038/nprot.2008.22 1 Song, L., M. Liu, N. Ono, F.R.",OADS,/arxiv_data1/oa_pdf/7c/7b/JEM_20140643.PMC4291526.pdf
http://dx.doi.org/10.1002/jbmr.169 4,Non-OADS,/arxiv_data1/oa_pdf/7c/7b/JEM_20140643.PMC4291526.pdf
"http://dx.doi   .org/10.1371/journal.pone.000618 9 Zhang, J.F ., W .M.",Non-OADS,/arxiv_data1/oa_pdf/7c/7b/JEM_20140643.PMC4291526.pdf
"http://dx.doi.org/10.1091/mbc.E11-04-035 6 Zhu, H., Z.K.",Non-OADS,/arxiv_data1/oa_pdf/7c/7b/JEM_20140643.PMC4291526.pdf
This article is distributed under the terms of  an Attribution–Noncommercial–Share Alike–No Mirror Sites license for the first  six months after the publication date (see http://www.rupress.org/terms).,Non-OADS,/arxiv_data1/oa_pdf/e6/92/JEM_20140767.PMC4291529.pdf
Online  supplemental material is available at http://www.jem.org/cgi/content/full/   jem.20140767/DC 1.,Non-OADS,/arxiv_data1/oa_pdf/e6/92/JEM_20140767.PMC4291529.pdf
"http://dx.doi.org/10.1186/   gb-2010-11-10-r10 6 Beck, D., J.A.",OADS,/arxiv_data1/oa_pdf/e6/92/JEM_20140767.PMC4291529.pdf
"http://dx.doi.org/10.1182/blood-2013-03-49042 5 Bertrand, J.Y ., N.C. Chi, B. Santoso, S. T eng, D.Y .R.",Non-OADS,/arxiv_data1/oa_pdf/e6/92/JEM_20140767.PMC4291529.pdf
"http://dx.doi.org/   10.1038/nature0873 8 Bhargava, V ., S.R.",Non-OADS,/arxiv_data1/oa_pdf/e6/92/JEM_20140767.PMC4291529.pdf
Rep. 4:3678. http://dx.doi.org/10.1038/srep0367 8Cell lines.,Non-OADS,/arxiv_data1/oa_pdf/e6/92/JEM_20140767.PMC4291529.pdf
"http://dx.doi   .org/10.1016/S1074-7613(03)00117- 1 Lin, H.F ., D. Traver, H. Zhu, K. Dooley, B.H.",OADS,/arxiv_data1/oa_pdf/e6/92/JEM_20140767.PMC4291529.pdf
"http://dx.doi.org/10.1182/   blood-2005-01-017 9 Ling, K.W ., K. Ottersbach, J.P .",Non-OADS,/arxiv_data1/oa_pdf/e6/92/JEM_20140767.PMC4291529.pdf
"http://dx.doi.org/10.1084/   jem.2003155 6 Ma, X., C. Robin, K. Ottersbach, and E. Dzierzak.",OADS,/arxiv_data1/oa_pdf/e6/92/JEM_20140767.PMC4291529.pdf
"http://dx.doi.org/10.1634/stemcells.20-6-51 4 Mascarenhas, M.I., A. Parker, E. Dzierzak, and K. Ottersbach.",Non-OADS,/arxiv_data1/oa_pdf/e6/92/JEM_20140767.PMC4291529.pdf
"http://dx.doi.org/10.1182/blood-2009-06-23003 7 Masiero, M., F .C.",Non-OADS,/arxiv_data1/oa_pdf/e6/92/JEM_20140767.PMC4291529.pdf
"http://dx.doi.org/10.1016/j.ccr.2013.06.00 4 McCarthy, D.J., Y .",OADS,/arxiv_data1/oa_pdf/e6/92/JEM_20140767.PMC4291529.pdf
"http://dx.doi.org/10.1093/nar/gks04 2 McKinney-Freeman, S., P .",Non-OADS,/arxiv_data1/oa_pdf/e6/92/JEM_20140767.PMC4291529.pdf
"http://dx.doi.org/10.1016/j.stem.2012.07.01 8 Medvinsky, A., and E. Dzierzak.",OADS,/arxiv_data1/oa_pdf/e6/92/JEM_20140767.PMC4291529.pdf
"http://dx.doi.org/   10.1016/S0092-8674(00)80165- 8 Müller, A.M., A. Medvinsky, J. Strouboulis, F .",OADS,/arxiv_data1/oa_pdf/e6/92/JEM_20140767.PMC4291529.pdf
"http://dx.doi.org/10.1016/1074-7613   (94)90081- 7 North, T., T.L.",OADS,/arxiv_data1/oa_pdf/e6/92/JEM_20140767.PMC4291529.pdf
"http://dx.doi.org/10.1016/   S1074-7613(02)00296- 0 Ody, C., P. Vaigot, P. Quéré, B.A.",OADS,/arxiv_data1/oa_pdf/e6/92/JEM_20140767.PMC4291529.pdf
"http://dx.doi.org/10.1182/blood-2002-07-226 0 Orelio, C., M. Peeters, E. Haak, K. van der Horn, and E. Dzierzak.",Non-OADS,/arxiv_data1/oa_pdf/e6/92/JEM_20140767.PMC4291529.pdf
"http://dx.doi   .org/10.3324/haematol.1372 8 Paavola, K.J., J.R. Stephenson, S.L.",OADS,/arxiv_data1/oa_pdf/e6/92/JEM_20140767.PMC4291529.pdf
"http://dx.doi.org/10.7150/   ijbs.750 2 Riddell, J., R. Gazit, B.S.",OADS,/arxiv_data1/oa_pdf/e6/92/JEM_20140767.PMC4291529.pdf
"http://dx.doi.org/   10.1016/j.cell.2014.04.00 6Boisset, J.C., W. van Cappellen, C. Andrieu-Soler, N. Galjart, E. Dzierzak,  and C. Robin.",OADS,/arxiv_data1/oa_pdf/e6/92/JEM_20140767.PMC4291529.pdf
"http://dx.doi.org/10.1093/nar/gkt103 6 Chen, M.J., T. Yokomizo, B.M.",OADS,/arxiv_data1/oa_pdf/e6/92/JEM_20140767.PMC4291529.pdf
"http://dx.doi.org/10   .1038/nature0761 9 Chocron, S., M.C.",Non-OADS,/arxiv_data1/oa_pdf/e6/92/JEM_20140767.PMC4291529.pdf
"http://dx.doi.org/   10.1016/S0092-8674(00)00067- 2 de Bruijn, M.F., N.A.",OADS,/arxiv_data1/oa_pdf/e6/92/JEM_20140767.PMC4291529.pdf
"http://dx.doi.org/10.1007/BF0024037 5 Guidolin, D., G. Albertin, R. Spinazzi, E. Sorato, A. Mascarin, D. Cavallo, M.  Antonello, and D. Ribatti.",Non-OADS,/arxiv_data1/oa_pdf/e6/92/JEM_20140767.PMC4291529.pdf
"http://dx.doi.org/10.1016/j.peptides.2008.07.00 9 Iguchi, T., K. Sakata, K. Y oshizaki, K. Tago, N. Mizuno, and H. Itoh.",OADS,/arxiv_data1/oa_pdf/e6/92/JEM_20140767.PMC4291529.pdf
"283:14469– 14478. http://dx.doi.org/10.1074/jbc.M70891920 0 Imanirad, P ., P .",Non-OADS,/arxiv_data1/oa_pdf/e6/92/JEM_20140767.PMC4291529.pdf
"http://dx.doi.org/10.1016/j.scr.2013.09.00 6 Jaffredo, T., R. Gautier, A. Eichmann, and F .",OADS,/arxiv_data1/oa_pdf/e6/92/JEM_20140767.PMC4291529.pdf
"http://dx.doi.org/   10.1242/dmm.00679 1 Kim, J.E., J.M.",OADS,/arxiv_data1/oa_pdf/e6/92/JEM_20140767.PMC4291529.pdf
"http://dx.doi.org/   10.1007/s00432-009-0635- z Kim, J., W .J.",Non-OADS,/arxiv_data1/oa_pdf/e6/92/JEM_20140767.PMC4291529.pdf
"http://dx.doi   .org/10.1101/gad.204201 1 Kissa, K., and P .",OADS,/arxiv_data1/oa_pdf/e6/92/JEM_20140767.PMC4291529.pdf
"http://dx.doi.org/   10.1128/MCB.01305-1 0 Kumano, K., S. Chiba, A. Kunisato, M. Sata, T. Saito, E. Nakagami- Yamaguchi, T. Yamaguchi, S. Masuda, K. Shimizu, T. Takahashi, et al.",OADS,/arxiv_data1/oa_pdf/e6/92/JEM_20140767.PMC4291529.pdf
"http://dx.doi   .org/10.1182/blood-2011-01-32951 6 Rossi, D.J., D. Bryder, J.M.",Non-OADS,/arxiv_data1/oa_pdf/e6/92/JEM_20140767.PMC4291529.pdf
"http://dx.doi.org/10.1038/   leu.2013.7 5 Sánchez, M.J., A. Holmes, C. Miles, and E. Dzierzak.",OADS,/arxiv_data1/oa_pdf/e6/92/JEM_20140767.PMC4291529.pdf
"http://dx.doi.org/10.1016/   S1074-7613(00)80267- 8 Supek, F., M. Bošnjak, N. Škunca, and T. Šmuc.",OADS,/arxiv_data1/oa_pdf/e6/92/JEM_20140767.PMC4291529.pdf
"http://dx.doi.org/10.1371/journal.pone.002180 0 Swiers, G., C. Baumann, J. O’Rourke, E. Giannoulatou, S. Taylor, A.   Joshi, V .",Non-OADS,/arxiv_data1/oa_pdf/e6/92/JEM_20140767.PMC4291529.pdf
"4:2924. http://dx.doi.org/10.1038/   ncomms392 4 Taoudi, S., A.M. Morrison, H. Inoue, R. Gribi, J. Ure, and A. Medvinsky.",OADS,/arxiv_data1/oa_pdf/e6/92/JEM_20140767.PMC4291529.pdf
"http://dx.doi.org/10.1242/   dev.0197 4 Trapnell, C., D.G.",Non-OADS,/arxiv_data1/oa_pdf/e6/92/JEM_20140767.PMC4291529.pdf
"http://dx.doi.org/ 10.1038/   nbt.245 0 Van Handel, B., A. Montel-Hagen, R. Sasidharan, H. Nakano, R. Ferrari,  C.J.",Non-OADS,/arxiv_data1/oa_pdf/e6/92/JEM_20140767.PMC4291529.pdf
"http://dx.doi.org/10.1016/j.cell   .2012.06.02 6 Wang, J., D. Duncan, Z. Shi, and B. Zhang.",OADS,/arxiv_data1/oa_pdf/e6/92/JEM_20140767.PMC4291529.pdf
"http://dx.doi.org/10.1016/j.stem.2010.07.01 6 Yokomizo, T., and E. Dzierzak.",OADS,/arxiv_data1/oa_pdf/e6/92/JEM_20140767.PMC4291529.pdf
"http://dx.doi.org/10.1242/dev.05109 4 Yokomizo, T., T. Yamada-Inagawa, A.D. Yzaguirre, M.J. Chen, N.A.",OADS,/arxiv_data1/oa_pdf/e6/92/JEM_20140767.PMC4291529.pdf
"http://dx.doi.org/10.1038/nprot.2011.44 1 Y ui, J., C.P .",OADS,/arxiv_data1/oa_pdf/e6/92/JEM_20140767.PMC4291529.pdf
"http://dx.doi.org/10.1126/   science.287.5459.182 0 Zovein, A.C., J.J. Hofmann, M. Lynch, W.J.",OADS,/arxiv_data1/oa_pdf/e6/92/JEM_20140767.PMC4291529.pdf
http://dx.doi.org/10.1016/j.stem.2008.09.01 8,OADS,/arxiv_data1/oa_pdf/e6/92/JEM_20140767.PMC4291529.pdf
This article is distributed under the terms of an Attribution–   Noncommercial–Share Alike–No Mirror Sites license for the first six months  after the publication date (see http://www.rupress.org/terms).,Non-OADS,/arxiv_data1/oa_pdf/fb/eb/JEM_20121192.PMC4291530.pdf
"After six months  it is available under a Creative Commons License (Attribution–Noncommercial–   Share Alike 3.0 Unported license, as described at http://creativecommons.org/   licenses/by-nc-sa/3.0/).The Journal of Experimental Medicine",Non-OADS,/arxiv_data1/oa_pdf/fb/eb/JEM_20121192.PMC4291530.pdf
"http://dx.doi   .org/10.1093/nar/gkp33 5 Barbarulo, A., P .",Non-OADS,/arxiv_data1/oa_pdf/fb/eb/JEM_20121192.PMC4291530.pdf
"http://dx.doi.org/10.4049/jimmunol.100213 6 Benjamini, Y ., and Y .",OADS,/arxiv_data1/oa_pdf/fb/eb/JEM_20121192.PMC4291530.pdf
"http://dx.doi.org/10.1038/nature0429 6 Birney , E., J.A.",OADS,/arxiv_data1/oa_pdf/fb/eb/JEM_20121192.PMC4291530.pdf
"http://dx.doi.org/10   .1038/nature0587 4 Borggrefe, T., and F .",OADS,/arxiv_data1/oa_pdf/fb/eb/JEM_20121192.PMC4291530.pdf
"http://dx.doi.org/10.1007/s00018-009-8668- 7 Bray, S.J.",Non-OADS,/arxiv_data1/oa_pdf/fb/eb/JEM_20121192.PMC4291530.pdf
"http://dx.doi.org/10.1038/nrm200 9 Britanova, L.V ., V .J.",OADS,/arxiv_data1/oa_pdf/fb/eb/JEM_20121192.PMC4291530.pdf
"http://dx.doi.org/10.1016/j.bbrc.2007.10.20 0 Burke, J.R., M.A.",OADS,/arxiv_data1/oa_pdf/fb/eb/JEM_20121192.PMC4291530.pdf
"http://dx.doi.org/10.1093/nar/28.10.209 1 Leong, K.G., K. Niessen, I. Kulic, A. Raouf, C. Eaves, I. Pollet, and A. Karsan.",Non-OADS,/arxiv_data1/oa_pdf/fb/eb/JEM_20121192.PMC4291530.pdf
"http://dx.doi.org/10.1084/jem.2007108 2 Li, J., F .",OADS,/arxiv_data1/oa_pdf/fb/eb/JEM_20121192.PMC4291530.pdf
"10:223. http://dx.doi.org/10.1186/   1471-2164-10-22 3 Liefke, R., F .",Non-OADS,/arxiv_data1/oa_pdf/fb/eb/JEM_20121192.PMC4291530.pdf
"http://dx.doi.org/10.1101/gad.56321 0 Lin, C.Y ., J. Lovén, P .B.",OADS,/arxiv_data1/oa_pdf/fb/eb/JEM_20121192.PMC4291530.pdf
"http://dx.doi.org/10.1016/j.cell.2012.08.02 6 Loboda, A., M. Nebozhyn, R. Klinghoffer, J. Frazier, M. Chastain, W .",OADS,/arxiv_data1/oa_pdf/fb/eb/JEM_20121192.PMC4291530.pdf
"3:26. http://dx.doi.org/   10.1186/1755-8794-3-2 6 Lockwood, W .W ., R. Chari, B.P .",Non-OADS,/arxiv_data1/oa_pdf/fb/eb/JEM_20121192.PMC4291530.pdf
"http://dx.doi.org/10.1038/onc.2008.9 8 Lockwood, W .W ., R. Chari, B.P .",Non-OADS,/arxiv_data1/oa_pdf/fb/eb/JEM_20121192.PMC4291530.pdf
"http://dx.doi.org/   10.1371/journal.pmed.100031 5 Lockwood, W .W ., I.M.",Non-OADS,/arxiv_data1/oa_pdf/fb/eb/JEM_20121192.PMC4291530.pdf
"http://dx.doi.org/10.1371/journal.pone.003777 5 MacKenzie, F ., P .",Non-OADS,/arxiv_data1/oa_pdf/fb/eb/JEM_20121192.PMC4291530.pdf
"http://dx.doi.org/10.1182/blood-2003-12-424 4 Maier, S., M. Santak, A. Mantik, K. Grabusic, E. Kremmer, W .",OADS,/arxiv_data1/oa_pdf/fb/eb/JEM_20121192.PMC4291530.pdf
"http://dx.doi.org/10   .1128/JVI.79.14.8784-8792.200 5 Margolin, A.A., T. Palomero, P .",Non-OADS,/arxiv_data1/oa_pdf/fb/eb/JEM_20121192.PMC4291530.pdf
"http://dx.doi.org/10.1371/journal.pone.001148 1 Nakshatri, H., P .",OADS,/arxiv_data1/oa_pdf/fb/eb/JEM_20121192.PMC4291530.pdf
"http://dx.doi.org/10.1074/jbc   .M20967720 0 Capaccione, K.M., and S.R.",Non-OADS,/arxiv_data1/oa_pdf/fb/eb/JEM_20121192.PMC4291530.pdf
"http://dx.doi   .org/10.1093/carcin/bgt12 7 Cappellen, D., T. Schlange, M. Bauer, F .",OADS,/arxiv_data1/oa_pdf/fb/eb/JEM_20121192.PMC4291530.pdf
"http://dx.doi.org/10.1038/   sj.embor.740084 9 Cerami, E., J. Gao, U. Dogrusoz, B.E.",OADS,/arxiv_data1/oa_pdf/fb/eb/JEM_20121192.PMC4291530.pdf
"http://dx.doi.org/10   .1158/2159-8290.CD-12-009 5 Chang, A.C., Y .",Non-OADS,/arxiv_data1/oa_pdf/fb/eb/JEM_20121192.PMC4291530.pdf
"7:324. http://dx.doi.org/10.1186/1471-2164-7-32 4 D’haeseleer, P .",Non-OADS,/arxiv_data1/oa_pdf/fb/eb/JEM_20121192.PMC4291530.pdf
"http://dx.doi.org/10.1038/nbt0406-42 3 Gao, J., B.A.",OADS,/arxiv_data1/oa_pdf/fb/eb/JEM_20121192.PMC4291530.pdf
"http://dx.doi.org/10.1126/scisignal.200408 8 Ginestier, C., N. Cervera, P .",Non-OADS,/arxiv_data1/oa_pdf/fb/eb/JEM_20121192.PMC4291530.pdf
"http://dx.doi.org/10.1158/1078-0432.CCR-05-233 9 Hamaguchi, Y ., Y .",Non-OADS,/arxiv_data1/oa_pdf/fb/eb/JEM_20121192.PMC4291530.pdf
"http://dx.doi.org/10.1016/j.semcancer.2004.04.01 8 Hori, K., J. Cholewa-W aclaw , Y .",OADS,/arxiv_data1/oa_pdf/fb/eb/JEM_20121192.PMC4291530.pdf
"http://dx.doi.org/10.1101/gad.162800 8 Hsu, F ., W .J.",OADS,/arxiv_data1/oa_pdf/fb/eb/JEM_20121192.PMC4291530.pdf
"http://dx.doi.org/10.1158/0008-5472.CAN-04-098 6 Ishkanian, A.S., C.A.",Non-OADS,/arxiv_data1/oa_pdf/fb/eb/JEM_20121192.PMC4291530.pdf
"http://dx.doi.org/10.1038/ng130 7 Kawaichi, M., C. Oka, S. Shibayama, A.E.",OADS,/arxiv_data1/oa_pdf/fb/eb/JEM_20121192.PMC4291530.pdf
"http://dx.doi.org/10.1007/s00018-007-7164- 1 Kovall, R.A., and W .A.",OADS,/arxiv_data1/oa_pdf/fb/eb/JEM_20121192.PMC4291530.pdf
"23:3441– 3451. http://dx.doi.org/10.1038/sj.emboj.760034 9 Krejcí, A., and S. Bray.",OADS,/arxiv_data1/oa_pdf/fb/eb/JEM_20121192.PMC4291530.pdf
"21:1322– 1327. http://dx.doi.org/10.1101/gad.42460 7 Kyle, A.H., L.A. Huxham, J.H.",Non-OADS,/arxiv_data1/oa_pdf/fb/eb/JEM_20121192.PMC4291530.pdf
"http://dx.doi.org/10.1083/   jcb.20071006 7 Noseda, M., Y .",OADS,/arxiv_data1/oa_pdf/fb/eb/JEM_20121192.PMC4291530.pdf
"http://dx.doi.org/10.1161/01.RES.0000229683   .81357.2 6 Persson, L.M., and A.C. Wilson.",OADS,/arxiv_data1/oa_pdf/fb/eb/JEM_20121192.PMC4291530.pdf
"http://dx.doi   .org/10.1128/JVI.01301-0 9 Portales-Casamar, E., S. Thongjuea, A.T. Kwon, D. Arenillas, X. Zhao, E. Valen,  D. Y usuf, B. Lenhard, W .W .",Non-OADS,/arxiv_data1/oa_pdf/fb/eb/JEM_20121192.PMC4291530.pdf
"http://dx.doi.org/   10.1093/nar/gkp95 0 Prevorovský , M., T .",OADS,/arxiv_data1/oa_pdf/fb/eb/JEM_20121192.PMC4291530.pdf
"http://dx.doi.org/10.1016/j.yexcr.2008.12.00 1 Raafat, A., S. Lawson, S. Bargo, M. Klauzinska, L. Strizzi, A.S. Goldhar, K.  Buono, D. Salomon, B.K.",Non-OADS,/arxiv_data1/oa_pdf/fb/eb/JEM_20121192.PMC4291530.pdf
"http://dx.doi.org/10.1038/onc.2008.37 9 Reedijk, M., S. Odorcic, L. Chang, H. Zhang, N. Miller, D.R.",OADS,/arxiv_data1/oa_pdf/fb/eb/JEM_20121192.PMC4291530.pdf
"http://dx.doi.org/   10.1158/0008-5472.CAN-05-106 9 Rhodes, D.R., J. Y u, K. Shanker, N. Deshpande, R. Varambally, D. Ghosh, T.  Barrette, A. Pandey, and A.M. Chinnaiyan.",Non-OADS,/arxiv_data1/oa_pdf/fb/eb/JEM_20121192.PMC4291530.pdf
"http://dx.doi.org/10.1016/S1476-5586(04)80047- 2 Robertson, G., M. Hirst, M. Bainbridge, M. Bilenky, Y .",OADS,/arxiv_data1/oa_pdf/fb/eb/JEM_20121192.PMC4291530.pdf
"http://dx.doi.org/10   .1101/gr.078519.10 8 Robinson, M.D., D.J.",OADS,/arxiv_data1/oa_pdf/fb/eb/JEM_20121192.PMC4291530.pdf
