Sentence,class,file
"To view a copy of this license, visit http://creativecommons.org/licenses/by-nc-nd/4.0/ Supplementary Information accompanies this paper on Th e ISME Journal website (http: //www.nature.com/ismej)High-resolution phylogenetic microbial community profiling E Singer et al 2032 The ISME Journal",Non-OADS,/arxiv_data1/oa_pdf/fe/65/ismej2015249a.PMC5029162.pdf
The code produced for this analysis is available under an MIT license at http://github.com/limno/ld12.,OADS,/arxiv_data1/oa_pdf/3e/6f/ismej2015260a.PMC5029164.pdf
"To view a copyof this license, visit http://creativecommons.org/ licenses/by-nc-sa/4.0/ Supplementary Information accompanies this paper on The ISME Journal website (http://www.natu re.com/ismej)Genetic structure of global populations controls selection efficacy A Eiler et al 1914 The ISME Journal",Non-OADS,/arxiv_data1/oa_pdf/3e/6f/ismej2015260a.PMC5029164.pdf
Available from http://cran.r-project.org/web/ packages/vegan/index.html.Microorganisms in the subseafloor crust SP Jungbluth et al 2046 The ISME Journal,Non-OADS,/arxiv_data1/oa_pdf/92/c7/ismej2015248a.PMC5029167.pdf
Available from http://cran.r-project.org/web/packages/ venneuler/.,Non-OADS,/arxiv_data1/oa_pdf/92/c7/ismej2015248a.PMC5029167.pdf
"To view a copyof this license, visit http://creativecommons.org/ licenses/by-nc-sa/4.0/ Supplementary Information accompanies this paper on Th e ISME Journal website (http: //www.nature.com/ismej)Microorganisms in the subseafloor crust SP Jungbluth et al 2047 The ISME Journal",Non-OADS,/arxiv_data1/oa_pdf/92/c7/ismej2015248a.PMC5029167.pdf
"To view a copy of this license, visit http://creativecommons.org/ licenses/by-nc-nd/4.0/ Supplementary Information accompanies this paper on The IS ME Journal website (http:// www.nature.com/ismej)Active chemolithoautotrophs at deep-sea vents CS Fortunato and JA Huber 1938 The ISME Journal",Non-OADS,/arxiv_data1/oa_pdf/be/75/ismej2015258a.PMC5029171.pdf
", 2009) following the standard operating procedure for454 generated data (http://www.mothur.org/wiki/ 454_SOP).",Non-OADS,/arxiv_data1/oa_pdf/99/56/ismej2015264a.PMC5029173.pdf
Available at: http://CRAN.R-project.org/package = RColorBrewer.,Non-OADS,/arxiv_data1/oa_pdf/99/56/ismej2015264a.PMC5029173.pdf
Available at: http://www.R-project.org.,Non-OADS,/arxiv_data1/oa_pdf/99/56/ismej2015264a.PMC5029173.pdf
"To view a copy of this license, visit http://creativecommons.org/licenses/by-nc-sa/4.0/ Supplementary Information accompanies this paper on The ISME Journal website (http://www.nature.com/ismej)A bacterial filter protects an insect ’s gut microbiome MC Lanan et al 1876 The ISME Journal",Non-OADS,/arxiv_data1/oa_pdf/99/56/ismej2015264a.PMC5029173.pdf
"Totally, 114 genes that met these criteria were selected (Supplementary Table S1) and theGeoChip data set reported in this paper is publiclyavailable at http://ieg.ou.edu/4download/.",OADS,/arxiv_data1/oa_pdf/1d/0f/ismej2015201a.PMC5029178.pdf
"To view a copyof this license, visit http://creativecommons.org/ licenses/by-nc-sa/4.0/ Supplementary Information accompanies this paper on The I SME Journal website (http:/ /www.nature.",Non-OADS,/arxiv_data1/oa_pdf/1d/0f/ismej2015201a.PMC5029178.pdf
"To view a copy of this license, visit http://creativecommons.org/licenses/by-nc-sa/4.0/ Supplementary Information accompanies this paper on Th e ISME Journal website (http: //www.nature.com/ismej)Metabolomics of cystic fibrosis sputum RA Quinn et al 1498 The ISME Journal",Non-OADS,/arxiv_data1/oa_pdf/05/0a/ismej2015207a.PMC5029181.pdf
"To view a copy of this license, visit http://creativecommons.org/licenses/by-nc-sa/4.0/ Supplementary Information accompanies this paper on The ISME Journal website (http://www.nature.com/ismej)Resources drive spatial organization in microbes S Mitri et al 1482 The ISME Journal",Non-OADS,/arxiv_data1/oa_pdf/bf/9e/ismej2015208a.PMC5029182.pdf
"To view a copy of this license, visit http://creativecommons.org/licenses/by-nc-sa/4.0/ Supplementary Information accompanies this paper on The ISME Journal website (http://www.nature.com/ismej)Synbiotics prolong survival in leukaemic mice LB Bindels et al 1470 The ISME Journal",Non-OADS,/arxiv_data1/oa_pdf/a7/17/ismej2015209a.PMC5029183.pdf
Operational taxonomic unit(OTU) clustering was performed with settings as recommended in the QIIME newsletter of 17 Decem- ber 2010 (http://qiime.wordpress.com/2010/12/17/new-default-parameters-for-uclust-otu-pickers/) using an identity threshold of 97%.,OADS,/arxiv_data1/oa_pdf/fa/2b/ismej2015213a.PMC5029187.pdf
"To view a copyof this license, visit http://creativecommons.org/ licenses/by-nc-sa/4.0/ Supplementary Information accompanies this paper on The ISME Journal website (http://www.nature.com/ismej)AOM associated with SR at low salinity PHA Timmers et al 1412 The ISME Journal",Non-OADS,/arxiv_data1/oa_pdf/fa/2b/ismej2015213a.PMC5029187.pdf
"Samples were sent to the Single Cell Genomics Center at the Bigelow Laboratory for Ocean Sciences (East Boothbay, ME, USA; http://www.bigelow.org/scgc), where single-cell sorting, whole-genome amplification, sequencing using the Illumina HiSeq 2000 platform (San Diego, CA,USA), assembly using SPAdes v.2.5.1 (Bankevich et al.",OADS,/arxiv_data1/oa_pdf/ae/e4/ismej2015214a.PMC5029188.pdf
"SMART was used to predict the modular structures of protein-coding genes(http://smart.embl-heidelberg.de), whereas MAPLE was used to characterize the completeness of KEGG (Kyoto Encyclopedia of Genes and Genomes)functional modules (Takami et al.",OADS,/arxiv_data1/oa_pdf/ae/e4/ismej2015214a.PMC5029188.pdf
Transport proteins were deduced viathe web-based transporter (TransAAP) annotation tool (http://www.membranetransport.org/).,OADS,/arxiv_data1/oa_pdf/ae/e4/ismej2015214a.PMC5029188.pdf
"NP.Phylogenetic and fragment recruitment analyses Phylogenetic analyses were conducted using the 16S (⩾1400 bp) and 23S ( ⩾2600 bp) rRNA genes, the 16S and 23S internal transcribed spacer region (ITS) andthe functional marker genes encoding for nitriteoxidoreductase (NXR) and putative oxygen-based terminal oxidases as described in supporting materials using Geneious Pro v.7.1.2 (http://www.geneious.com).",OADS,/arxiv_data1/oa_pdf/ae/e4/ismej2015214a.PMC5029188.pdf
r-project.org/) using the ggplot2 (http://had.co.nz/ggplot2/) and vegan (http://vegan.r-forge.r-project.,Non-OADS,/arxiv_data1/oa_pdf/ae/e4/ismej2015214a.PMC5029188.pdf
Data availability and nucleotide accession numbers The SGAs and annotations reported in this study can be accessed at http://www.cbrc.kaust.edu.sa/indigo/ dataCategories.do.,OADS,/arxiv_data1/oa_pdf/ae/e4/ismej2015214a.PMC5029188.pdf
"To view a copy of this license, visit http://creativecommons.org/licenses/by-nc-sa/4.0/ Supplementary Information accompanies this paper on Th e ISME Journal website (http: //www.nature.com/ismej)Nitrospina relatives in brine –seawater interfaces DK Ngugi et al 1399 The ISME Journal",Non-OADS,/arxiv_data1/oa_pdf/ae/e4/ismej2015214a.PMC5029188.pdf
"To view a copyof this license, visit http://creativecommons.org/licenses/by-nc-nd/4.0/ Supplementary Information accompanies this paper on The ISME Journal website (http://www.nature.com/ismej)Pseudomonas aeruginosa interspecies interaction CF Michelsen et al 1336 The ISME Journal",Non-OADS,/arxiv_data1/oa_pdf/8d/a4/ismej2015220a.PMC5029194.pdf
CorrespondingHOT environmental observations were downloaded from the HOT-DOGS website http://hahana.soest.,Non-OADS,/arxiv_data1/oa_pdf/4f/f2/ismej2015221a.PMC5029195.pdf
"In addition, we downloaded daily mean sea level height anomaly data from the Integrated Climate DataCenter (http://icdc.zmaw.de/ssh_aviso.html?&L = 1).",OADS,/arxiv_data1/oa_pdf/4f/f2/ismej2015221a.PMC5029195.pdf
"For comparisons between wind velocity and surface chlorophyll concentrations across a longer time scale (1989 –2009), wind velocity measurements were retrieved from the NOAA National Data Buoy #51001 located 450 km away from Station ALOHA (retrieved from http://www.ndbc.noaa.gov/station_page.php?station=51001).",OADS,/arxiv_data1/oa_pdf/4f/f2/ismej2015221a.PMC5029195.pdf
Theoretical hours of daylight were calculated using the Lammi ’s Online-Photoperiod Calculator V1.94L (http://www.sci.fi/~benefon/sol.html).,OADS,/arxiv_data1/oa_pdf/4f/f2/ismej2015221a.PMC5029195.pdf
The cladogram in Figure 5 displaying these results was built using the program GraPhlAn (https://bitbucket.org/nsegata/graphlan/).,OADS,/arxiv_data1/oa_pdf/4f/f2/ismej2015221a.PMC5029195.pdf
Available at: http://www.scripy.org/ (accesse 15 September 2013).,Non-OADS,/arxiv_data1/oa_pdf/4f/f2/ismej2015221a.PMC5029195.pdf
Available at: http://vegan.r-forge.r-project.org.,Non-OADS,/arxiv_data1/oa_pdf/4f/f2/ismej2015221a.PMC5029195.pdf
"To view a copy of this license, visit http://creativecommons.org/ licenses/by-nc-nd/4.0/ Supplementary Information accompanies this paper on Th e ISME Journal website (http: //www.nature.com/ismej)Station ALOHA microbial time series JA Bryant et al 1322 The ISME Journal",Non-OADS,/arxiv_data1/oa_pdf/4f/f2/ismej2015221a.PMC5029195.pdf
"5, 135 –144 http://dx.doi.org/10.1080/19382014.2016.1212146",Non-OADS,/arxiv_data1/oa_pdf/97/18/kisl-08-05-1212146.PMC5029201.pdf
A gene-speci ﬁcﬂuorescent probe was designed using a web-based program ( https://qpcr.probe ﬁnder.com/ organism.jsp ).,OADS,/arxiv_data1/oa_pdf/97/18/kisl-08-05-1212146.PMC5029201.pdf
"Immunity 2011; 34:637-50; PMID:21616434; http://dx.doi.org/10.1016/j.immuni.2011.05.006 [2] O ’Neill LA, Golenbock D, Bowie AG.",OADS,/arxiv_data1/oa_pdf/97/18/kisl-08-05-1212146.PMC5029201.pdf
"Nat Rev Immunol 2013; 13:453-60; PMID:23681101; http://dx.doi.org/10.1038/nri3446 [3] Latz E, Xiao TS, Stutz A. Activation and regulation of the inﬂammasomes.",OADS,/arxiv_data1/oa_pdf/97/18/kisl-08-05-1212146.PMC5029201.pdf
"Nat Rev Immunol 2013; 13:397-411; PMID:23702978; http://dx.doi.org/10.1038/nri3452 [4] Rathinam VA, Vanaja SK, Fitzgerald KA.",Non-OADS,/arxiv_data1/oa_pdf/97/18/kisl-08-05-1212146.PMC5029201.pdf
"Nat Immunol 2012; 13:333-42; PMID:22430786; http://dx.doi.org/10.1038/ni.2237 [5] Sakaguchi M, Murata H, Yamamoto K, Ono T, Sakaguchi Y, Motoyama A, Hibino T, Kataoka K, Huh N. TIRAP,an adaptor protein for TLR2/4, transduces a signal from RAGE phosphorylated upon ligand binding.",Non-OADS,/arxiv_data1/oa_pdf/97/18/kisl-08-05-1212146.PMC5029201.pdf
"PLoS One 2011; 6:e23132; PMID:21829704; http://dx.doi.org/10.1371/journal.pone.0023132 [6] Ullah MA, Loh Z, Gan WJ, Zhang V, Yang H, Li JH, Yamamoto Y, Schmidt AM, Armour CL, Hughes JM.Receptor for advanced glycation end products and itsligand high-mobility group box-1 mediate allergic airwaysensitization and airway in ﬂammation.",OADS,/arxiv_data1/oa_pdf/97/18/kisl-08-05-1212146.PMC5029201.pdf
"Int J of Biol Sci 2013; 9:94-107;PMID:23355795; http://dx.doi.org/10.7150/ijbs.5246 [8] Singh R, Barden A, Mori T, Beilin L. Advanced glycation end-products: A review.",OADS,/arxiv_data1/oa_pdf/97/18/kisl-08-05-1212146.PMC5029201.pdf
"Diabetologia 2001; 44:129-46; PMID:11270668; http://dx.doi.org/10.1007/s001250051591 [9] Hachiya H, Miura Y, Inoue K, Park KH, Takeuchi M, Kubota K. Advanced glycation end products impair glu-cose-induced insulin secretion from rat pancreatic b-cells.",Non-OADS,/arxiv_data1/oa_pdf/97/18/kisl-08-05-1212146.PMC5029201.pdf
"J Hepatobiliary Pancreat Sci 2014; 21:134-41;PMID:23798335; http://dx.doi.org/10.1002/jhbp.12 [10] Sato T, Iwaki M, Shimogaito N, Wu X, Yamagishi S, Takeu- chi M. TAGE (toxic AGEs) theory in diabetic complications.",OADS,/arxiv_data1/oa_pdf/97/18/kisl-08-05-1212146.PMC5029201.pdf
"Curr Mol Med 2006; 6:351-8; PMID:16712480; http://dx.doi.org/10.2174/156652406776894536 [11] Lim M, Park L, Shin G, Hong H, Kang I, Park Y. Induc- tion of apoptosis of b cells of the pancreas by advancedglycation end-products, important mediators of chroniccomplications of diabetes mellitus.",Non-OADS,/arxiv_data1/oa_pdf/97/18/kisl-08-05-1212146.PMC5029201.pdf
"Ann N Y Acad Sci2008; 1150:311-5; PMID:19120318; http://dx.doi.org/ 10.1196/annals.1447.011[12] Bierhaus A, Humpert PM, Morcos M, Wendt T, Chavakis T, Arnold B, Stern DM, Nawroth PP.",OADS,/arxiv_data1/oa_pdf/97/18/kisl-08-05-1212146.PMC5029201.pdf
"J Mol Med 2005; 83:876-86; PMID:16133426;http://dx.doi.org/10.1007/s00109-005-0688-7 [13] Kawaguchi M, Takahashi M, Hata T, Kashima Y, Usui F, Morimoto H, Izawa A, Takahashi Y, Masumoto J, Koyama J, et al.",OADS,/arxiv_data1/oa_pdf/97/18/kisl-08-05-1212146.PMC5029201.pdf
"Cir-culation 2011; 123:594-604; PMID:21282498; http://dx.doi.org/10.1161/CIRCULATIONAHA.110.982777 [14] Merglen A, Theander S, Rubi B, Chaffard G, Wollheim CB, Maechler P. Glucose sensitivity and metabolism-secretion coupling studied during two-year continuousculture in INS-1E insulinoma cells.",Non-OADS,/arxiv_data1/oa_pdf/97/18/kisl-08-05-1212146.PMC5029201.pdf
"Endocrinology 2004; 145:667-78; PMID:14592952; http://dx.doi.org/10.1210/ en.2003-1099 [15] Morimoto Y, Kikuchi K, Ito T, Tokuda M, Matsuyama T, Noma S, Hashiguchi T, Torii M, Maruyama I, KawaharaK.",OADS,/arxiv_data1/oa_pdf/97/18/kisl-08-05-1212146.PMC5029201.pdf
Biochem Biophys Res Commun 2009; 389:90-4; PMID:19706286; http://dx.doi.org/10.1016/j.,OADS,/arxiv_data1/oa_pdf/97/18/kisl-08-05-1212146.PMC5029201.pdf
PMID:24203292; http://dx.doi.org/10.1007/s00535-013-0895-x.,OADS,/arxiv_data1/oa_pdf/97/18/kisl-08-05-1212146.PMC5029201.pdf
"Endocrinology 2009; 150:2569-76;PMID:19246537; http://dx.doi.org/10.1210/en.2008-1342 [18] Lee B, Chae HY, Kwon SJ, Park SY, Ihm J, Ihm S. RAGE ligands induce apoptotic cell death of pancreatic b-cellsvia oxidative stress.",Non-OADS,/arxiv_data1/oa_pdf/97/18/kisl-08-05-1212146.PMC5029201.pdf
"Diabetes 2011; 60:2523-32;PMID:21911745; http://dx.doi.org/10.2337/db10-1033 [20] Zhu Y, Shu T, Lin Y, Wang H, Yang J, Shi Y, Han X. Inhibi- tion of the receptor for advanced glycation endproducts (RAGE) protects pancreatic b-cells.",Non-OADS,/arxiv_data1/oa_pdf/97/18/kisl-08-05-1212146.PMC5029201.pdf
"Biochem Biophys Res Commun 2011; 404:159-65; PMID:21111711; http://dx.doi.org/10.1016/j.bbrc.2010.11.085 [21] Smith RS, Smith TJ, Blieden TM, Phipps RP.",OADS,/arxiv_data1/oa_pdf/97/18/kisl-08-05-1212146.PMC5029201.pdf
Int J Cancer 2004; 108:173-80; PMID:14639599; http://dx.doi.org/10.1002/ijc.11542ISLETS 143,Non-OADS,/arxiv_data1/oa_pdf/97/18/kisl-08-05-1212146.PMC5029201.pdf
"J Pathol 2013; 229:198-207; PMID:22996812; http://dx.doi.org/10.1002/path.4103 [24] Sakuraoka Y, Sawada T, Okada T, Shiraki T, Miura Y, Hiraishi K, Ohsawa T, Adachi M, Takino J, Takeuchi M,et al.",OADS,/arxiv_data1/oa_pdf/97/18/kisl-08-05-1212146.PMC5029201.pdf
"World J Gastroenterol 2010; 16:5334-41; PMID:21072897; http://dx.doi.org/10.3748/wjg.v16.i42.5334 [25] Xie J, Reverdatto S, Frolov A, Hoffmann R, Burz DS, Shek- htman A.",OADS,/arxiv_data1/oa_pdf/97/18/kisl-08-05-1212146.PMC5029201.pdf
R Package Version 1:1–7; http://CRAN.R-project.org/ package=lme4.,Non-OADS,/arxiv_data1/oa_pdf/b8/12/ismej2015203a.PMC5029206.pdf
"To view a copy of this license, visit http://creativecommons.org/ licenses/by-nc-nd/4.0/ Supplementary Information accompanies this paper on The ISME Journal website (http://www.nature.com/ismej)Bacterioplankton superlinear size scaling FC García et al 1036 The ISME Journal",Non-OADS,/arxiv_data1/oa_pdf/b8/12/ismej2015203a.PMC5029206.pdf
"To view a copy of this license, visit http://creativecommons.org/ licenses/by-nc-sa/4.0/ Supplementary Information accompanies this paper on The I SME Journal website (http:/ /www.nature.",Non-OADS,/arxiv_data1/oa_pdf/67/55/ismej2015190a.PMC5029208.pdf
Sampleswere then converted from fastq to fasta using the fastq_to_fasta script that is part of the FASTX-toolkit (Hannon Lab) (http://hannonlab.cshl.edu/fastx_toolkit/).,OADS,/arxiv_data1/oa_pdf/fe/eb/ismej2015178a.PMC5029213.pdf
The ncbi-blast-parser perl script (http://www.bioinfor matics-made-simple.com/2012/07/ncbi-blast-parser-extract-query-and.html) was then used to parse and read the top hit of the BLAST output.,OADS,/arxiv_data1/oa_pdf/fe/eb/ismej2015178a.PMC5029213.pdf
All trees were drawn using FigTreev.1.4.2 (http://tree.bio.ed.ac.uk/software/figtree/).,OADS,/arxiv_data1/oa_pdf/fe/eb/ismej2015178a.PMC5029213.pdf
"To test whether these fragments contain a molecular clock signal, we estimated the root-to-tip divergence using Path-o-gen v.1.4 (http://tree.bio.ed.ac.uk/software/pathogen/) to estimate how much genetic variation can be explained by the sampling date.",OADS,/arxiv_data1/oa_pdf/fe/eb/ismej2015178a.PMC5029213.pdf
"For the three large temporal data sets, we used jModelTest v.2.1.1 (https://github.com/ ddarriba/jmodeltest2; Posada, 2008) to comparesubstitution models based on the Bayesian Informa- tion Criterion (Alizon and Fraser 2013); the resultingsubstitution models were the Tamura-Nei (TnR) model ( lp-fragment) and the Hasegawa, Kashino and Yano (HKY) model ( vp3- and RdRp -fragments), both with Gamma variation.",OADS,/arxiv_data1/oa_pdf/fe/eb/ismej2015178a.PMC5029213.pdf
We examined traces for convergence using Tracer v.1.6 (http://www.tree.bio.ed.ac.uk/software/tracer/) and used TreeAnnotator v.1.8 (beast.bio.ed.ac.uk/downloads) to produce a Maximum Clade Cred- ibility tree for the DWV-subtype analysis.,OADS,/arxiv_data1/oa_pdf/fe/eb/ismej2015178a.PMC5029213.pdf
"To view a copy of this license, visit http://creativecommons.org/licenses/by/4.0/ Supplementary Infor mation accompanies this paper on The ISME Journ al website (http://www.nature.com/ismej)A new DWV master variant found in honey bees GJ Mordecai et al 1273 The ISME Journal",Non-OADS,/arxiv_data1/oa_pdf/fe/eb/ismej2015178a.PMC5029213.pdf
"The R Founda- tion for Statistical Computing: Vienna, Austria, http://www.R-project.org/.",Non-OADS,/arxiv_data1/oa_pdf/90/41/ismej2015185a.PMC5029217.pdf
R package version 2.13.3 http://CRAN.R-project.org/package = gdata.,Non-OADS,/arxiv_data1/oa_pdf/90/41/ismej2015185a.PMC5029217.pdf
"To view a copy of this license, visit http://creativecommons.org/licenses/by-nc-nd/4.0/ Supplementary Information accompanies this paper on The I SME Journal website (http:/ /www.nature.",Non-OADS,/arxiv_data1/oa_pdf/90/41/ismej2015185a.PMC5029217.pdf
"To view a copyof this license, visit http://creativecommons.org/ licenses/by-nc-sa/4.0/ Supplementary Information accompanies this paper on The I SME Journal website (http:/ /www.nature.",Non-OADS,/arxiv_data1/oa_pdf/34/b2/ismej2015180a.PMC5029224.pdf
(2013) Vegan: Community Ecology Package http://CRAN.R-project.org/package=vegan.,Non-OADS,/arxiv_data1/oa_pdf/b1/57/ismej2015191a.PMC5029226.pdf
http://www.R-project.org.,Non-OADS,/arxiv_data1/oa_pdf/b1/57/ismej2015191a.PMC5029226.pdf
"To view a copy of this license, visit http://creativecommons.org/licenses/by-nc-sa/4.0/ Supplementary Information accompanies this paper on Th e ISME Journal website (http: //www.nature.com/ismej)Decreases in average rRNA copy number in succession DR Nemergut et al 1156 The ISME Journal",Non-OADS,/arxiv_data1/oa_pdf/b1/57/ismej2015191a.PMC5029226.pdf
All environmental sequences presented in this study are available at the European Nucleotide Archive (http://www.ebi.,OADS,/arxiv_data1/oa_pdf/9c/20/ismej2015192a.PMC5029228.pdf
Additional data are available from ftp://ftp.genome.jp/pub/db/community/tara/RT/.,OADS,/arxiv_data1/oa_pdf/9c/20/ismej2015192a.PMC5029228.pdf
", 2011)) based on multiple sequence alignments of diverse groups of RT sequencesretrieved from the Gypsy database (http://gydb.org; (Llorens et al.",OADS,/arxiv_data1/oa_pdf/9c/20/ismej2015192a.PMC5029228.pdf
"The longest RT-like ORF from the Tara Oceans meta- genomes (AHX23DCM1GGMM11BCE.ASY1CTG52)and its close homologs (cryptophyte Dualen-1_GCr and Dualen-5_CCu ) that we identified in the Marine Microbial Eukaryote Transcriptome SequencingProject (http://camera.crbs .ucsd.edu/mmetsp/, (Keeling et al.",OADS,/arxiv_data1/oa_pdf/9c/20/ismej2015192a.PMC5029228.pdf
