Sentence,class,file
Am J Clin Nutr 2010; 91:1255-60; PMID:20219962; http://dx.doi.org/10.3945/ajcn.,OADS,/arxiv_data1/oa_pdf/74/76/de-4-167.PMC3427196.pdf
PLoS One 2011; 6:e20743; PMID:21677774; http://dx.doi.org/10.1371/journal.,Non-OADS,/arxiv_data1/oa_pdf/74/76/de-4-167.PMC3427196.pdf
Infect Control Hosp Epidemiol 2007; 28:1219-27; PMID:17926270; http://dx.doi.org/10.1086/522676 83.,Non-OADS,/arxiv_data1/oa_pdf/74/76/de-4-167.PMC3427196.pdf
Infect Control Hosp Epidemiol 2008; 29:823-8; PMID:18643746; http://dx.doi.org/10.,Non-OADS,/arxiv_data1/oa_pdf/74/76/de-4-167.PMC3427196.pdf
Infect Control Hosp Epidemiol 2009; 30:57-66; PMID:19049438; http://dx.doi.org/ 10.1086/592981 85.,Non-OADS,/arxiv_data1/oa_pdf/74/76/de-4-167.PMC3427196.pdf
Mol Aspects Med 2012; 33:77- 82; PMID:22079836; http://dx.doi.org/10.1016/j.,OADS,/arxiv_data1/oa_pdf/74/76/de-4-167.PMC3427196.pdf
Am J Infect Control 2000; 28:68-75; PMID:10679141; http://dx.doi.org/10.1016/S0196-6553(00)90015-4 89.,Non-OADS,/arxiv_data1/oa_pdf/74/76/de-4-167.PMC3427196.pdf
AACN Adv Crit Care2010; 21:247-57; PMID:20683224; http://dx.doi.org/10.1097/NCI.0b013e3181db53cb 90.,Non-OADS,/arxiv_data1/oa_pdf/74/76/de-4-167.PMC3427196.pdf
Mol Nutr Food Res 2011; 55:96-108; PMID: 20824663; http://dx.doi.org/10.1002/mnfr.201000174 91.,Non-OADS,/arxiv_data1/oa_pdf/74/76/de-4-167.PMC3427196.pdf
Pediatr Nephrol 2012; 27:417-21; PMID:21947233; http://dx.doi.org/10.1007/s00467-011-2000-0 92.,Non-OADS,/arxiv_data1/oa_pdf/74/76/de-4-167.PMC3427196.pdf
Infect Control Hosp Epidemiol 2005; 26:462-5; PMID:15954484; http://dx.doi.org/10.1086/502568 174 Dermato-Endocrinology Volume 4 Issue 2,Non-OADS,/arxiv_data1/oa_pdf/74/76/de-4-167.PMC3427196.pdf
Am J Infect Control 2010; 38:112-20; PMID:19889474; http://dx.doi.org/10.,Non-OADS,/arxiv_data1/oa_pdf/74/76/de-4-167.PMC3427196.pdf
N Engl J Med 2002; 347:1151-60; PMID:12374875; http://dx.doi.,Non-OADS,/arxiv_data1/oa_pdf/74/76/de-4-167.PMC3427196.pdf
Exp Lung Res 2007; 33:537-42; PMID:18075828; http://dx.doi.org/ 10.1080/01902140701756687 97.,Non-OADS,/arxiv_data1/oa_pdf/74/76/de-4-167.PMC3427196.pdf
J Steroid Biochem Mol Biol 2010; 121:234-8; PMID:20302931; http://dx.doi.org/10.1016/j.jsbmb.2010.03.034 98.,OADS,/arxiv_data1/oa_pdf/74/76/de-4-167.PMC3427196.pdf
Br J Dermatol 1991; 125:6-8; PMID: 1873206; http://dx.doi.org/10.1111/j.1365-2133.1991.tb06029.x 99.,Non-OADS,/arxiv_data1/oa_pdf/74/76/de-4-167.PMC3427196.pdf
J Dent Res2011; 90:1007-12; PMID:21555774; http://dx.doi.,Non-OADS,/arxiv_data1/oa_pdf/74/76/de-4-167.PMC3427196.pdf
JAMA 2007; 298:1763-71; PMID:17940231; http://dx.doi.org/10.1001/jama.298.15.1763 102.,Non-OADS,/arxiv_data1/oa_pdf/74/76/de-4-167.PMC3427196.pdf
Clin Infect Dis 2008; 46(Suppl 5):S378-85; PMID:18462093; http://dx.doi.org/10.1086/533594103.,Non-OADS,/arxiv_data1/oa_pdf/74/76/de-4-167.PMC3427196.pdf
Epidemiology of Staphylococcus aureus nasal colonization and influence on outcome in the critically ill. J Crit Care 2009; 24:583-9; PMID:19327313; http://dx.doi.org/10.,Non-OADS,/arxiv_data1/oa_pdf/74/76/de-4-167.PMC3427196.pdf
Scand J Infect Dis 2010; 42:455-60; PMID:20210515; http://dx.doi.org/ 10.3109/00365541003602049 105.,OADS,/arxiv_data1/oa_pdf/74/76/de-4-167.PMC3427196.pdf
Arch Intern Med 2007; 167:1730-7; PMID:17846391; http://dx.doi.org/10.1001/archinte.,Non-OADS,/arxiv_data1/oa_pdf/74/76/de-4-167.PMC3427196.pdf
Am J Clin Nutr 2012; 95:91-100;PMID:22170374; http://dx.doi.org/10.3945/ajcn.,Non-OADS,/arxiv_data1/oa_pdf/74/76/de-4-167.PMC3427196.pdf
Eur J Clin Nutr 2011; 65:1016-26; PMID:21731036; http://dx.doi.org/10.1038/ejcn.2011.68 109.,OADS,/arxiv_data1/oa_pdf/74/76/de-4-167.PMC3427196.pdf
J Clin Endocrinol Metab 2011; 96:53-8; PMID: 21118827; http://dx.doi.org/10.1210/jc.2010-2704111.,Non-OADS,/arxiv_data1/oa_pdf/74/76/de-4-167.PMC3427196.pdf
Exp Biol Med (Maywood) 2010; 235:1034-45; PMID:20667908; http://dx.doi.org/10.1258/ebm.2010.010014 114.,Non-OADS,/arxiv_data1/oa_pdf/74/76/de-4-167.PMC3427196.pdf
J Clin Endocrinol Metab 2011; 96:1911-30; PMID:21646368; http://dx.doi.org/10.,Non-OADS,/arxiv_data1/oa_pdf/74/76/de-4-167.PMC3427196.pdf
Autoimmun Rev 2010; 9:709-15; PMID: 20601202; http://dx.doi.org/10.1016/j.autrev.2010.06.009 116.,OADS,/arxiv_data1/oa_pdf/74/76/de-4-167.PMC3427196.pdf
PLoS One 2010; 5: e11088; PMID:20559424; http://dx.doi.org/10.1371/ journal.pone.0011088 117.,Non-OADS,/arxiv_data1/oa_pdf/74/76/de-4-167.PMC3427196.pdf
Geriatr Gerontol Int 2011; 11:395-407; PMID:21605301; http://dx.doi.org/10.1111/j.1447- 0594.2011.00716.x 118.,OADS,/arxiv_data1/oa_pdf/74/76/de-4-167.PMC3427196.pdf
28 Feb 2012. http://www.vitamindcouncil.,Non-OADS,/arxiv_data1/oa_pdf/74/76/de-4-167.PMC3427196.pdf
"Grant; Email: wbgrant@infionline.net Submitted: 12/15/11; Revised: 02/22/12; Accepted: 02/24/12 http://dx.doi.org/10.4161/derm.19834Dermato-Endocrinology 4:2, 176– 182; April/May/June 2012; G2012 Landes Bioscience 176 Dermato-Endocrinology Volume 4 Issue 2",Non-OADS,/arxiv_data1/oa_pdf/28/9b/de-4-176.PMC3427197.pdf
"Reliable datafor Hispanic populations of the 19 SAEs for 1950 –64 may be available from the Census Bureau but were not sought.However, data for Hispanic populations of the major cities ineach SAE for 2000 were obtained from the Web (http://santacruz.areaconnect.com/statistics.htm).",OADS,/arxiv_data1/oa_pdf/28/9b/de-4-176.PMC3427197.pdf
"Data used in this study for 1950 –64 State economic areaLatitude* (**)UVB (kJ/m2)NMSC (**)All less lung cancer (**)Lung cancer (**)Colorectal cancer (**)Gastric cancer (**)Melanoma (**) Coastal Eureka 40.1 6.6 5.07 319.2 76.1 32.2 54.5 3.49 Santa Rosa 40.0 6.6 3.99 340.3 81.3 39.8 43.9 3.68 San Francisco 37.8 6.0 3.71 386.2 105.5 46.5 50.0 3.43 Santa Cruz 37.0 6.6 3.93 335.4 85.3 32.1 44.4 4.16 Santa Barbara 34.4 7.5 3.15 336.5 95.1 39.5 45.0 3.66 Oxnard 34.2 8.2 5.16 294.7 78.6 26.2 33.0 4.14 Los Angeles 34.0 8.3 3.57 346.1 100.6 40.1 43.9 3.83 San Diego 32.7 8.3 3.24 322.0 98.3 35.8 36.5 3.66 Mean values 6.4 3.98 335.1 90.1 36.5 43.8 3.76 Inland Chico 39.8 8.2 6.00 345.0 89.8 38.1 44.3 3.31 Woodland 38.6 8.0 5.11 315.2 88.0 33.6 42.2 4.07 Sacramento 38.6 8.0 5.22 367.2 111.0 36.5 50.1 3.66 Stockton 38.0 8.0 3.38 337.8 93.0 32.4 50.9 3.62 Modesto 37.6 8.2 5.28 301.7 87.4 29.5 39.6 3.33 San Jose 37.3 6.6 4.43 341.7 85.2 42.8 36.6 3.35 Madera 37.0 8.2 6.40 293.9 72.2 29.9 40.1 4.49 Fresno 36.8 8.2 4.14 345.7 88.3 35.9 47.8 3.48 San Bernadino 34.1 8.5 4.81 301.8 90.4 32.3 33.6 4.09 Bakersfield 33.7 8.6 3.42 312.6 91.7 28.4 32.5 4.03 El Centro 32.6 8.7 7.35 223.7 89.3 16.5 25.1 4.40 Mean values 8.1 5.05 316.9 89.7 32.4 40.3 3.80 Inland/coastal 1.26 1.27 0.95 1.00 0.89 0.92 1.01 Inland less coastal 1.07 –18.2 –0.4 –4.1 –3.5 0.04 *http://www.travelmath.com/city/Oxnard,+CA; **deaths/100,000/yr.",Non-OADS,/arxiv_data1/oa_pdf/28/9b/de-4-176.PMC3427197.pdf
Int J Epidemiol 1980; 9:227-31; PMID:7440046; http://dx.doi.org/10.1093/ije/9.3.227 2.,OADS,/arxiv_data1/oa_pdf/28/9b/de-4-176.PMC3427197.pdf
Cancer 2002; 94:1867-75; PMID:11920550;http://dx.doi.org/10.1002/cncr.10427 3.,Non-OADS,/arxiv_data1/oa_pdf/28/9b/de-4-176.PMC3427197.pdf
BMC Cancer 2006; 6:264; PMID: 17096841; http://dx.doi.org/10.1186/1471-2407-6-264 5.,Non-OADS,/arxiv_data1/oa_pdf/28/9b/de-4-176.PMC3427197.pdf
Ann Epidemiol2009; 19:446-54; PMID:19269856; http://dx.doi.org/10.1016/j.annepidem.2008.12.014 6.,OADS,/arxiv_data1/oa_pdf/28/9b/de-4-176.PMC3427197.pdf
J Photochem Photobiol B 2010; 101:130-6; PMID:20570169; http://dx.doi.org/10.1016/j.jphotobiol.2010.04.008 8.,OADS,/arxiv_data1/oa_pdf/28/9b/de-4-176.PMC3427197.pdf
Int J Cancer 2011; 128:1414-24; PMID:20473927; http://dx.doi.org/10.1002/ijc.25439 9.,Non-OADS,/arxiv_data1/oa_pdf/28/9b/de-4-176.PMC3427197.pdf
CancerEpidemiol Biomarkers Prev 2006; 15:1688-95; PMID: 16985031; http://dx.doi.org/10.1158/1055-9965.EPI- 06-0206 10.,Non-OADS,/arxiv_data1/oa_pdf/28/9b/de-4-176.PMC3427197.pdf
Cancer Res 2006; 66:10213- 9; PMID:17047087; http://dx.doi.org/10.1158/0008- 5472.CAN-06-187611.,Non-OADS,/arxiv_data1/oa_pdf/28/9b/de-4-176.PMC3427197.pdf
Am J Epidemiol 2010; 172:4-9; PMID:20562193; http://dx.doi.org/10.1093/aje/kwq119 12.,Non-OADS,/arxiv_data1/oa_pdf/28/9b/de-4-176.PMC3427197.pdf
Eur J Cancer 2010; 46:2799-805; PMID:20601305; http://dx.doi.org/10.1016/j.ejca.,Non-OADS,/arxiv_data1/oa_pdf/28/9b/de-4-176.PMC3427197.pdf
Int J Cancer 2008; 122:144-54; PMID: 17708556; http://dx.doi.org/10.1002/ijc.23003 14.,Non-OADS,/arxiv_data1/oa_pdf/28/9b/de-4-176.PMC3427197.pdf
Am J Clin Nutr 2011; 94:1144- 9; PMID:21880848; http://dx.doi.org/10.3945/ajcn.,OADS,/arxiv_data1/oa_pdf/28/9b/de-4-176.PMC3427197.pdf
J Clin Endocrinol Metab 2011; 96:53-8; PMID: 21118827; http://dx.doi.org/10.1210/jc.2010-2704 18.,Non-OADS,/arxiv_data1/oa_pdf/28/9b/de-4-176.PMC3427197.pdf
Am J Epidemiol 2010; 171:903-8; PMID:20219763; http://dx.doi.org/10.1093/aje/kwq00520.,Non-OADS,/arxiv_data1/oa_pdf/28/9b/de-4-176.PMC3427197.pdf
Am J Med Sci 1937; 194:326- 33; http://dx.doi.org/10.1097/00000441-193709000- 00004 21.,Non-OADS,/arxiv_data1/oa_pdf/28/9b/de-4-176.PMC3427197.pdf
J Am Acad Dermatol 2003; 48:909- 18; PMID:12789184; http://dx.doi.org/10.1067/mjd.2003.272 22.,Non-OADS,/arxiv_data1/oa_pdf/28/9b/de-4-176.PMC3427197.pdf
J Am Acad Dermatol 2003; 49:1096-106; PMID:14639391; http://dx.doi.org/10.1016/ S0190-9622(03)00021-5 23.,Non-OADS,/arxiv_data1/oa_pdf/28/9b/de-4-176.PMC3427197.pdf
J Steroid Biochem Mol Biol 2007; 103:668-74; PMID:17208438; http://dx.doi.,Non-OADS,/arxiv_data1/oa_pdf/28/9b/de-4-176.PMC3427197.pdf
Cancer Causes Control 2012; 23:245-54; PMID:22101452; http://dx.doi.org/10.1007/s10552-011-9872-y 25.,Non-OADS,/arxiv_data1/oa_pdf/28/9b/de-4-176.PMC3427197.pdf
Int J Cancer 2007; 120:1123-8; PMID: 17149699; http://dx.doi.org/10.1002/ijc.22386 26.,Non-OADS,/arxiv_data1/oa_pdf/28/9b/de-4-176.PMC3427197.pdf
Cancer Epidemiol Biomarkers Prev 2010; 19:1686-95; PMID:20570907; http://dx.doi.,Non-OADS,/arxiv_data1/oa_pdf/28/9b/de-4-176.PMC3427197.pdf
Cancer Causes Control 2011; 22:1731-41; PMID:21987081; http://dx.doi.org/10.1007/s10552-011-9849-x www.landesbioscience.com Dermato-Endocrinology 181,Non-OADS,/arxiv_data1/oa_pdf/28/9b/de-4-176.PMC3427197.pdf
Eur J Cancer 2007; 43:1701-12; PMID:17540555; http://dx.doi.org/10.1016/j.ejca.2007.04.018 30.,Non-OADS,/arxiv_data1/oa_pdf/28/9b/de-4-176.PMC3427197.pdf
Eur J Cancer 2008; 44:12-5; PMID:17967529; http://dx.doi.org/10.1016/j.ejca.2007.09.,Non-OADS,/arxiv_data1/oa_pdf/28/9b/de-4-176.PMC3427197.pdf
Cancer Epidemiol Biomarkers Prev 2005; 14:1596-607; PMID:16030089; http://dx.doi.org/10.1158/1055- 9965.EPI-05-0026 32.,Non-OADS,/arxiv_data1/oa_pdf/28/9b/de-4-176.PMC3427197.pdf
"99-4564, 1999. http://ratecalc.cancer.gov/ratecalc// (accessed December 11, 2011) 33.",Non-OADS,/arxiv_data1/oa_pdf/28/9b/de-4-176.PMC3427197.pdf
Am J Public Health Nations Health 1951; 41:1052-8;PMID:14868806; http://dx.doi.org/10.2105/AJPH.,Non-OADS,/arxiv_data1/oa_pdf/28/9b/de-4-176.PMC3427197.pdf
Int J Biometeorol2008; 52:159-66; PMID:17525855; http://dx.doi.org/ 10.1007/s00484-007-0106-7 36.,OADS,/arxiv_data1/oa_pdf/28/9b/de-4-176.PMC3427197.pdf
J Photochem Photobiol B 2011; 102:55-68; PMID: 20947367; http://dx.doi.org/10.1016/j.jphotobiol.2010.,OADS,/arxiv_data1/oa_pdf/28/9b/de-4-176.PMC3427197.pdf
Cancer Epidemiol Biomarkers Prev 2009; 18:3353-61; PMID: 19959682; http://dx.doi.org/10.1158/1055-9965.EPI-09-0910 39.,Non-OADS,/arxiv_data1/oa_pdf/28/9b/de-4-176.PMC3427197.pdf
J Clin Oncol 2011;29:2027-31; PMID:21502558; http://dx.doi.org/10.,Non-OADS,/arxiv_data1/oa_pdf/28/9b/de-4-176.PMC3427197.pdf
Cancer 2011; 117:4948-57; PMID: 21495019; http://dx.doi.org/10.1002/cncr.26114 41.,Non-OADS,/arxiv_data1/oa_pdf/28/9b/de-4-176.PMC3427197.pdf
Am JMed 1982; 72:569-75; PMID:6280498; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/28/9b/de-4-176.PMC3427197.pdf
"J Long Term Eff Med Implants 2004; 14:215-24; PMID:15301665; http://dx.doi.org/10.1615/JLongTermEffMedImplants.v14.i3.60 43. van der Pols JC, Williams GM, Pandeya N, Logan V, Green AC.",Non-OADS,/arxiv_data1/oa_pdf/28/9b/de-4-176.PMC3427197.pdf
CancerEpidemiol Biomarkers Prev 2006; 15:2546-8; PMID: 17132769; http://dx.doi.org/10.1158/1055-9965.EPI- 06-0352 44.,Non-OADS,/arxiv_data1/oa_pdf/28/9b/de-4-176.PMC3427197.pdf
Am J Public Health 1976;66:461-4; PMID:1275120; http://dx.doi.org/10.2105/AJPH.66.5.461 45.,Non-OADS,/arxiv_data1/oa_pdf/28/9b/de-4-176.PMC3427197.pdf
EurJ Clin Nutr 2011; 65:1016-26; PMID:21731036;http://dx.doi.org/10.1038/ejcn.2011.68 46.,OADS,/arxiv_data1/oa_pdf/28/9b/de-4-176.PMC3427197.pdf
Dermatoendocrinol 2009; 1:207-14; PMID:20592792; http://dx.doi.org/10.4161/ derm.1.4.984147.,Non-OADS,/arxiv_data1/oa_pdf/28/9b/de-4-176.PMC3427197.pdf
CA Cancer J Clin 2011; 61:212-36; PMID:21685461; http://dx.doi.org/10.3322/caac.20121 48.,Non-OADS,/arxiv_data1/oa_pdf/28/9b/de-4-176.PMC3427197.pdf
Acta Derm Venereol 2010; 90:362-7; PMID: 20574600; http://dx.doi.org/10.2340/00015555-0899 50.,Non-OADS,/arxiv_data1/oa_pdf/28/9b/de-4-176.PMC3427197.pdf
"Sci Am 1996; 275:52-3, 56-9http://toms.gsfc.nasa.gov/ery_uv/ dna_exp.gifPMID:8658110; http://dx.doi.org/10.",OADS,/arxiv_data1/oa_pdf/28/9b/de-4-176.PMC3427197.pdf
Photochem Photobiol 2008; 84:356-65; PMID:18179620; http://dx.doi.org/10.1111/j.1751- 1097.2007.00266.x 52.,Non-OADS,/arxiv_data1/oa_pdf/28/9b/de-4-176.PMC3427197.pdf
Opt Eng 2002; 41:3028; http://dx.doi.org/10.1117/1.1519541 53.,Non-OADS,/arxiv_data1/oa_pdf/28/9b/de-4-176.PMC3427197.pdf
PrevMed 2004; 38:511-5; PMID:15066352; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/28/9b/de-4-176.PMC3427197.pdf
"Am J Epidemiol 2008; 167:1421-9; PMID: 18424428; http://dx.doi.org/10.1093/aje/kwn077 55. de Vries E, Soerjomataram I, Houterman S, Louwman MW, Coebergh JW.",OADS,/arxiv_data1/oa_pdf/28/9b/de-4-176.PMC3427197.pdf
Am J Epidemiol 2007; 165:966- 72; PMID:17255116; http://dx.doi.org/10.1093/aje/ kwk084 182 Dermato-Endocrinology Volume 4 Issue 2,Non-OADS,/arxiv_data1/oa_pdf/28/9b/de-4-176.PMC3427197.pdf
"Most but not all of the studies that were Correspondence to: Michael F. Holick; Email: mfholick@bu.edu Submitted: 03/07/12; Accepted: 03/09/12 http://dx.doi.org/10.4161/derm.20015REPORT Dermato-Endocrinology 4:2, 183– 190; April/May/June 2012; G2012 Landes Bioscience www.landesbioscience.com Dermato-Endocrinology 183",Non-OADS,/arxiv_data1/oa_pdf/1d/05/de-4-183.PMC3427198.pdf
J Bone Miner Res 2010; 25:305-12; PMID:19594303; http://dx.doi.org/10.,Non-OADS,/arxiv_data1/oa_pdf/1d/05/de-4-183.PMC3427198.pdf
J Clin Endocrinol Metab 2011; 96:1911- 30; PMID:21646368; http://dx.doi.org/10.1210/jc.2011-0385 6.,Non-OADS,/arxiv_data1/oa_pdf/1d/05/de-4-183.PMC3427198.pdf
J Bone Miner Res2011; 26:455-7; PMID:21337617; http://dx.doi.org/ 10.1002/jbmr.328 7.,Non-OADS,/arxiv_data1/oa_pdf/1d/05/de-4-183.PMC3427198.pdf
N Engl J Med 2007; 357:266-81; PMID:17634462; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/1d/05/de-4-183.PMC3427198.pdf
J Am Diet Assoc2004; 104:980-3; PMID:15175600; http://dx.doi.org/10.1016/j.jada.2004.03.028 10.,OADS,/arxiv_data1/oa_pdf/1d/05/de-4-183.PMC3427198.pdf
Br J Nutr 2001; 86(Suppl 1): S97-103; PMID:11520426; http://dx.doi.org/10.1079/BJN2001345 11.,OADS,/arxiv_data1/oa_pdf/1d/05/de-4-183.PMC3427198.pdf
N Engl J Med 2006; 354:684-96; PMID:16481636;http://dx.doi.org/10.1056/NEJMoa055222 14.,OADS,/arxiv_data1/oa_pdf/1d/05/de-4-183.PMC3427198.pdf
Cancer 2002; 94:1867-75; PMID:11920550;http://dx.doi.org/10.1002/cncr.1042715.,Non-OADS,/arxiv_data1/oa_pdf/1d/05/de-4-183.PMC3427198.pdf
Cancer Epidemiol Biomarkers Prev 2008; 17:3289-91; PMID:19064540; http://dx.doi.org/10.1158/1055-9965.EPI-08-1066 19.,Non-OADS,/arxiv_data1/oa_pdf/1d/05/de-4-183.PMC3427198.pdf
Am J Clin Nutr 2011; 94:1144- 9; PMID:21880848; http://dx.doi.org/10.3945/ajcn.,OADS,/arxiv_data1/oa_pdf/1d/05/de-4-183.PMC3427198.pdf
Osteoporos Int 2009; 20:315-22; PMID:18629569; http://dx.doi.org/10.,Non-OADS,/arxiv_data1/oa_pdf/1d/05/de-4-183.PMC3427198.pdf
J Am Geriatr Soc2007; 55:234-9; PMID:17302660; http://dx.doi.org/ 10.1111/j.1532-5415.2007.01048.x 23.,OADS,/arxiv_data1/oa_pdf/1d/05/de-4-183.PMC3427198.pdf
J Clin Endocrinol Metab 2011; 96:1931-42;PMID:21646368; http://dx.doi.org/10.1210/jc.2011- 0398 24.,Non-OADS,/arxiv_data1/oa_pdf/1d/05/de-4-183.PMC3427198.pdf
Circulation 2008;117:503-11; PMID:18180395; http://dx.doi.org/10.,Non-OADS,/arxiv_data1/oa_pdf/1d/05/de-4-183.PMC3427198.pdf
J Clin Endocrinol Metab 2011; 96:1931-42;PMID:21677037; http://dx.doi.org/10.1210/jc.2011- 0398 27.,Non-OADS,/arxiv_data1/oa_pdf/1d/05/de-4-183.PMC3427198.pdf
Pediatrics 2010; 125:1104-11; PMID: 20439594; http://dx.doi.org/10.1542/peds.2009-205528.,Non-OADS,/arxiv_data1/oa_pdf/1d/05/de-4-183.PMC3427198.pdf
Prevalence and associations of 25-hydroxyvitamin Ddeficiency in US children: NHANES 2001-2004.Pediatrics 2009; 124:e362-70; PMID:19661054; http://dx.doi.org/10.1542/peds.2009-0051 29.,Non-OADS,/arxiv_data1/oa_pdf/1d/05/de-4-183.PMC3427198.pdf
"Adams JS, Hewison M. Update in vitamin D. J Clin Endocrinol Metab 2010; 95:471-8; PMID:20133466;http://dx.doi.org/10.1210/jc.2009-1773 30.",Non-OADS,/arxiv_data1/oa_pdf/1d/05/de-4-183.PMC3427198.pdf
Am J Clin Nutr 2010; 91:1255-60; PMID:20219962; http://dx.doi.org/10.3945/ajcn.2009.29094 31.,Non-OADS,/arxiv_data1/oa_pdf/1d/05/de-4-183.PMC3427198.pdf
PLoS One 2010; 5:e11088; PMID: 20559424; http://dx.doi.org/10.1371/journal.pone.,OADS,/arxiv_data1/oa_pdf/1d/05/de-4-183.PMC3427198.pdf
J Clin Invest 2006; 116:2062-72; PMID: 16886050; http://dx.doi.org/10.1172/JCI29449 33.,Non-OADS,/arxiv_data1/oa_pdf/1d/05/de-4-183.PMC3427198.pdf
Diabetologia 2008; 51:1391-8; PMID:18548227; http://dx.doi.org/10.1007/s00125-008-1061-5 35.,Non-OADS,/arxiv_data1/oa_pdf/1d/05/de-4-183.PMC3427198.pdf
Schizophr Res 2003; 63:73-8; PMID:12892860; http://dx.doi.org/10.1016/S0920-9964(02)00435-8 37.,Non-OADS,/arxiv_data1/oa_pdf/1d/05/de-4-183.PMC3427198.pdf
J Bone Miner Res 2007; 22(Suppl 2):V39-44; PMID:18290720; http://dx.doi.org/10.1359/jbmr.07s215 38.,Non-OADS,/arxiv_data1/oa_pdf/1d/05/de-4-183.PMC3427198.pdf
J Bone Miner Res 2011; 26:2341-57; PMID:21706518; http://dx.doi.org/10.1002/jbmr.463 39.,Non-OADS,/arxiv_data1/oa_pdf/1d/05/de-4-183.PMC3427198.pdf
Arch Intern Med 2008; 168:1629- 37; PMID:18695076; http://dx.doi.org/10.1001/archinte.168.15.1629 40.,Non-OADS,/arxiv_data1/oa_pdf/1d/05/de-4-183.PMC3427198.pdf
Am J Clin Nutr 2012; 95:91-100; PMID: 22170374; http://dx.doi.org/10.3945/ajcn.111.014779 41.,Non-OADS,/arxiv_data1/oa_pdf/1d/05/de-4-183.PMC3427198.pdf
Ageing Res Rev 2012; PMID:22343489; http://dx.doi.org/10.1016/j.arr.2012.02.004 www.landesbioscience.com Dermato-Endocrinology 189,Non-OADS,/arxiv_data1/oa_pdf/1d/05/de-4-183.PMC3427198.pdf
Arch Environ Health 1990; 45:261-7; PMID:2256710; http://dx.doi.org/10.1080/00039896.,Non-OADS,/arxiv_data1/oa_pdf/1d/05/de-4-183.PMC3427198.pdf
J Clin Endocrinol Metab 2012; In press; PMID:22442274; http://dx.doi.org/10.1210/ jc.2011-2601 190 Dermato-Endocrinology Volume 4 Issue 2,Non-OADS,/arxiv_data1/oa_pdf/1d/05/de-4-183.PMC3427198.pdf
"The hypothesis of this study was that *Correspondence to: Vin Tangpricha; Email: vin.tangpricha@emory.edu Submitted: 02/16/12; Revised: 03/30/12; Accepted: 04/10/12 http://dx.doi.org/10.4161/derm.20332REPORT Dermato-Endocrinology 4:2, 191– 197; April/May/June 2012; G2012 Landes Bioscience www.landesbioscience.com Dermato-Endocrinology 191",Non-OADS,/arxiv_data1/oa_pdf/c3/b6/de-4-191.PMC3427199.pdf
Am J Respir Crit Care Med 2005; 172:212-7; PMID:15860755; http://dx.doi.org/10.,Non-OADS,/arxiv_data1/oa_pdf/c3/b6/de-4-191.PMC3427199.pdf
Clin Endocrinol (Oxf) 2008; 69:374-81; PMID:18284636; http://dx.doi.org/10.,Non-OADS,/arxiv_data1/oa_pdf/c3/b6/de-4-191.PMC3427199.pdf
J Clin Endocrinol Metab 2009; 94:2037-43; PMID:19336509; http://dx.doi.org/10.1210/jc.,Non-OADS,/arxiv_data1/oa_pdf/c3/b6/de-4-191.PMC3427199.pdf
Int J Endocrinol 2010; 2010:218691; PMID:20148079; http://dx.doi.org/10.1155/2010/ 218691 6.,OADS,/arxiv_data1/oa_pdf/c3/b6/de-4-191.PMC3427199.pdf
Chest 2011; 140:469-74; PMID:21393390; http://dx.doi.org/10.,Non-OADS,/arxiv_data1/oa_pdf/c3/b6/de-4-191.PMC3427199.pdf
Eur J Clin Nutr 2011; 65:102-9; PMID:20859300; http://dx.doi.org/10.1038/ejcn.2010.194 8.,OADS,/arxiv_data1/oa_pdf/c3/b6/de-4-191.PMC3427199.pdf
J Mol Med (Berl) 2010; 88:441-50;PMID:20119827; http://dx.doi.org/10.1007/s00109- 010-0590-9 9.,Non-OADS,/arxiv_data1/oa_pdf/c3/b6/de-4-191.PMC3427199.pdf
Am J Clin Nutr 2010; 91:1255- 60; PMID:20219962; http://dx.doi.org/10.3945/ajcn.,OADS,/arxiv_data1/oa_pdf/c3/b6/de-4-191.PMC3427199.pdf
J Immunol2009; 183:5458-67; PMID:19843932; http://dx.doi.,Non-OADS,/arxiv_data1/oa_pdf/c3/b6/de-4-191.PMC3427199.pdf
Am J Med Sci 2008; 335:55- 9; PMID:18195585; http://dx.doi.org/10.1097/MAJ.,OADS,/arxiv_data1/oa_pdf/c3/b6/de-4-191.PMC3427199.pdf
Science 2006; 311:1770-3; PMID:16497887; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/c3/b6/de-4-191.PMC3427199.pdf
J Immunol 2009; 182:4289-95; PMID:19299728; http://dx.doi.org/10.4049/jimmunol.0803736 14.,Non-OADS,/arxiv_data1/oa_pdf/c3/b6/de-4-191.PMC3427199.pdf
Pediatrics 2011; 127:e1513-20; PMID: 21555499; http://dx.doi.org/10.1542/peds.2010-3054 15.,Non-OADS,/arxiv_data1/oa_pdf/c3/b6/de-4-191.PMC3427199.pdf
The 2010 recommendations of the American Institute of Medicine for daily intakes of vitamin D. Public Health Nutr 2011; 14:740-50; PMID:21435282; http://dx.doi.org/10.1017/S136898001100022X 16.,Non-OADS,/arxiv_data1/oa_pdf/c3/b6/de-4-191.PMC3427199.pdf
