Sentence,class,file
Nat Med 1999; 5:651-5;  PMID:10371503; http://dx.doi.org/10.1038/9498.,Non-OADS,/arxiv_data1/oa_pdf/c8/93/hvi-9-790.PMC3903897.pdf
J Infect  Dis 2002; 185:61-8; PMID:11756982; http://dx.doi.org/10.1086/338123.,OADS,/arxiv_data1/oa_pdf/c8/93/hvi-9-790.PMC3903897.pdf
AIDS  2002; 16:1479-87; PMID:12131185; http://dx.doi.,Non-OADS,/arxiv_data1/oa_pdf/c8/93/hvi-9-790.PMC3903897.pdf
Blood 2009; 113:6304-14;  PMID:19380868; http://dx.doi.org/10.1182/blood- 2008-10-186601.,Non-OADS,/arxiv_data1/oa_pdf/c8/93/hvi-9-790.PMC3903897.pdf
AIDS 2011; 25:159- 64; PMID:21124203; http://dx.doi.org/10.1097/ QAD.0b013e328340a270.,Non-OADS,/arxiv_data1/oa_pdf/c8/93/hvi-9-790.PMC3903897.pdf
PLoS Pathog 2011; 7:e1002288;  PMID:21998586; http://dx.doi.org/10.1371/journal.,Non-OADS,/arxiv_data1/oa_pdf/c8/93/hvi-9-790.PMC3903897.pdf
Mol  Med 2005; 11:1-15; PMID:16557334; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/c8/93/hvi-9-790.PMC3903897.pdf
PLoS Med 2008;  5:e203; PMID:18942885; http://dx.doi.org/10.1371/ journal.pmed.0050203.,Non-OADS,/arxiv_data1/oa_pdf/c8/93/hvi-9-790.PMC3903897.pdf
J Infect Dis 2010; 201:1788-95;  PMID:20446848; http://dx.doi.org/10.1086/652749.,OADS,/arxiv_data1/oa_pdf/c8/93/hvi-9-790.PMC3903897.pdf
AIDS 2007; 21:1717- 21; PMID:17690569; http://dx.doi.org/10.1097/ QAD.0b013e32827038bf.,Non-OADS,/arxiv_data1/oa_pdf/c8/93/hvi-9-790.PMC3903897.pdf
Future Oncol 2009; 5:601-12; PMID:19519200; http://dx.doi.org/10.2217/fon.09.36.,Non-OADS,/arxiv_data1/oa_pdf/c8/93/hvi-9-790.PMC3903897.pdf
AIDS 2009; 23:1799- 806; PMID:19590405; http://dx.doi.org/10.1097/ QAD.0b013e32832ec1dc.,OADS,/arxiv_data1/oa_pdf/c8/93/hvi-9-790.PMC3903897.pdf
Ann Rheum Dis 2012; 71(Suppl 2):i46- 54; PMID:22460138; http://dx.doi.org/10.1136/ annrheumdis-2011-200593.,OADS,/arxiv_data1/oa_pdf/c8/93/hvi-9-790.PMC3903897.pdf
Blood 2012; 119:2443-51;  PMID:22246031; http://dx.doi.org/10.1182/blood-2011-10-292003.,Non-OADS,/arxiv_data1/oa_pdf/c8/93/hvi-9-790.PMC3903897.pdf
Nature  2011; 477:95-8; PMID:21849975; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/c8/93/hvi-9-790.PMC3903897.pdf
PLoS Pathog 2010; 6:e1000917;  PMID:20523897; http://dx.doi.org/10.1371/journal.,Non-OADS,/arxiv_data1/oa_pdf/c8/93/hvi-9-790.PMC3903897.pdf
AIDS  2012; 26:1473-82; PMID:22555163; http://dx.doi.,Non-OADS,/arxiv_data1/oa_pdf/c8/93/hvi-9-790.PMC3903897.pdf
J Virol 2006; 80:4570-9; PMID:16611917;  http://dx.doi.org/10.1128/JVI.80.9.4570-4579.2006.,Non-OADS,/arxiv_data1/oa_pdf/c8/93/hvi-9-790.PMC3903897.pdf
J Infect Dis 2008; 197:1162-70;  PMID:18419522; http://dx.doi.org/10.1086/529525.110.,Non-OADS,/arxiv_data1/oa_pdf/c8/93/hvi-9-790.PMC3903897.pdf
Curr HIV  Res 2010; 8:418-29; PMID:20636281; http://dx.doi.,Non-OADS,/arxiv_data1/oa_pdf/c8/93/hvi-9-790.PMC3903897.pdf
J Biol Chem 2010; 285:16538- 45; PMID:20335163; http://dx.doi.org/10.1074/jbc.,OADS,/arxiv_data1/oa_pdf/c8/93/hvi-9-790.PMC3903897.pdf
"www.landesbioscience.com Human Vaccines & Immunotherapeutics 823Human Vaccines & Immunotherapeutics 9:4, 823–833; April 2013; © 2013 Landes Bioscience ReseAR cH pApeR ReseAR cH pApeR *Correspondence to: Xavier Bresse; Email: xbresse@spmsd.com Submitted: 07/27/2012; Revised: 11/14/2012; Accepted: 11/22/2012http://dx.doi.org/10.4161/hv.22994Introduction The human papillomavirus (HPV), primarily the high risk HPV  types 16 and 18, is a necessary cause of cervical cancer and is asso - ciated with other anogenital cancers in significant proportions as well as a subset of head and neck cancers.",Non-OADS,/arxiv_data1/oa_pdf/71/1d/hvi-9-823.PMC3903902.pdf
Vaccine  2011; 29:3610-6; PMID:21382486; http://dx.doi.,Non-OADS,/arxiv_data1/oa_pdf/71/1d/hvi-9-823.PMC3903902.pdf
Gynecol Oncol  2011; 121:514-21; PMID:21334734; http://dx.doi.org/10.1016/j.ygyno.2011.01.029.,Non-OADS,/arxiv_data1/oa_pdf/71/1d/hvi-9-823.PMC3903902.pdf
Vaccine 2007; 25:5399-408; PMID:17561316; http://dx.doi.,Non-OADS,/arxiv_data1/oa_pdf/71/1d/hvi-9-823.PMC3903902.pdf
Emerg Infect Dis  2008; 14:244-51; PMID:18258117; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/71/1d/hvi-9-823.PMC3903902.pdf
Int J Technol Assess Health Care 2008;  24:10-9; PMID:18218164; http://dx.doi.org/10.1017/ S0266462307080026.,Non-OADS,/arxiv_data1/oa_pdf/71/1d/hvi-9-823.PMC3903902.pdf
Int J Public Health 2011; 56:153-62;  PMID:21110060; http://dx.doi.org/10.1007/s00038- 010-0216-6.,Non-OADS,/arxiv_data1/oa_pdf/71/1d/hvi-9-823.PMC3903902.pdf
J Media Econ 2010; 13:324-38;  http://dx.doi.org/10.3111/13696998.2010.490481.,Non-OADS,/arxiv_data1/oa_pdf/71/1d/hvi-9-823.PMC3903902.pdf
Sex T ransm Infect 2011; 87:544-7; PMID:21970896;  http://dx.doi.org/10.1136/sextrans-2011-050234.,Non-OADS,/arxiv_data1/oa_pdf/71/1d/hvi-9-823.PMC3903902.pdf
Eur J Public Health 2010; 20:213-9; PMID:19864366; http://dx.doi.,Non-OADS,/arxiv_data1/oa_pdf/71/1d/hvi-9-823.PMC3903902.pdf
Cancer  Prev Res (Phila) 2009; 2:868-78; PMID:19789295;  http://dx.doi.org/10.1158/1940-6207.CAPR-09- 0031.,Non-OADS,/arxiv_data1/oa_pdf/71/1d/hvi-9-823.PMC3903902.pdf
Lancet Oncol 2011; 12:862-70; PMID:21865087;  http://dx.doi.org/10.1016/S1470-2045(11)70213-3.,Non-OADS,/arxiv_data1/oa_pdf/71/1d/hvi-9-823.PMC3903902.pdf
"Available at: http://www.who.int/wer/2011/wer8622.pdf [Last accessed June 21,  2012] 18.",OADS,/arxiv_data1/oa_pdf/71/1d/hvi-9-823.PMC3903902.pdf
J Infect Dis 2009; 199:926-35; PMID:19236279; http://dx.doi.org/10.1086/597307.,Non-OADS,/arxiv_data1/oa_pdf/71/1d/hvi-9-823.PMC3903902.pdf
Lancet Oncol 2012; 13:100-10;  PMID:22075170; http://dx.doi.org/10.1016/S1470- 2045(11)70287-X.,Non-OADS,/arxiv_data1/oa_pdf/71/1d/hvi-9-823.PMC3903902.pdf
"Available  at: http://www.hpv2011.org/pics/1/4/Abstract%20 Book%202%20APSC%20WEBB%20110922.pdf  [Last accessed June 22, 2012] 22.",Non-OADS,/arxiv_data1/oa_pdf/71/1d/hvi-9-823.PMC3903902.pdf
Vaccine  2011; 29:5245-9; PMID:21616117; http://dx.doi.,Non-OADS,/arxiv_data1/oa_pdf/71/1d/hvi-9-823.PMC3903902.pdf
Eur J Cancer 2009; 45:2632- 9; PMID:19709878; http://dx.doi.org/10.1016/j.,Non-OADS,/arxiv_data1/oa_pdf/71/1d/hvi-9-823.PMC3903902.pdf
J Infect Dis 2009; 199:805-14;  PMID:19199546; http://dx.doi.org/10.1086/597071.,Non-OADS,/arxiv_data1/oa_pdf/71/1d/hvi-9-823.PMC3903902.pdf
Arch Otolaryngol  Head Neck Surg 2004; 130:711-6; PMID:15210551;  http://dx.doi.org/10.1001/archotol.130.6.711.,Non-OADS,/arxiv_data1/oa_pdf/71/1d/hvi-9-823.PMC3903902.pdf
Lancet 2009; 374:1975-85;  PMID:19962185; http://dx.doi.org/10.1016/S0140- 6736(09)61567-1.,Non-OADS,/arxiv_data1/oa_pdf/71/1d/hvi-9-823.PMC3903902.pdf
Vaccine  2010; 28:6247-55; PMID:20643092; http://dx.doi.,Non-OADS,/arxiv_data1/oa_pdf/71/1d/hvi-9-823.PMC3903902.pdf
Lancet Oncol 2005; 6:271-8;  PMID:15863374; http://dx.doi.org/10.1016/S1470- 2045(05)70101-7.,Non-OADS,/arxiv_data1/oa_pdf/71/1d/hvi-9-823.PMC3903902.pdf
Br J Cancer 2006; 95:1459-66; PMID:17117182; http://dx.doi.org/10.1038/ sj.bjc.6603469.,Non-OADS,/arxiv_data1/oa_pdf/71/1d/hvi-9-823.PMC3903902.pdf
N Engl J Med 2007; 356:1928- 43; PMID:17494926; http://dx.doi.org/10.1056/ NEJMoa061760.,OADS,/arxiv_data1/oa_pdf/71/1d/hvi-9-823.PMC3903902.pdf
N Engl J Med 2007; 356:1915- 27; PMID:17494925; http://dx.doi.org/10.1056/ NEJMoa061741.,Non-OADS,/arxiv_data1/oa_pdf/71/1d/hvi-9-823.PMC3903902.pdf
Head Neck Oncol 2010; 2:15; PMID:20587061;  http://dx.doi.org/10.1186/1758-3284-2-15.,Non-OADS,/arxiv_data1/oa_pdf/71/1d/hvi-9-823.PMC3903902.pdf
Head Neck Oncol 2010; 2:22; PMID:20809978;  http://dx.doi.org/10.1186/1758-3284-2-22.,Non-OADS,/arxiv_data1/oa_pdf/71/1d/hvi-9-823.PMC3903902.pdf
BMC Cancer 2012; 12:30; PMID:22260541; http://dx.doi.org/10.1186/1471-2407-12-30.,Non-OADS,/arxiv_data1/oa_pdf/71/1d/hvi-9-823.PMC3903902.pdf
Int J Pediatr Otorhinolaryngol 2010; 74:7-14; PMID:19800138; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/71/1d/hvi-9-823.PMC3903902.pdf
Juin 2011. http://www.invs.,Non-OADS,/arxiv_data1/oa_pdf/71/1d/hvi-9-823.PMC3903902.pdf
Int J Cancer 2009; 124:1626-36; PMID:19115209;  http://dx.doi.org/10.1002/ijc.24116.,Non-OADS,/arxiv_data1/oa_pdf/71/1d/hvi-9-823.PMC3903902.pdf
Rev Epidemiol Sante Publique 2010; 58:331-8;  PMID:20869182; http://dx.doi.org/10.1016/j.,Non-OADS,/arxiv_data1/oa_pdf/71/1d/hvi-9-823.PMC3903902.pdf
Cancer Epidemiol Biomarkers Prev 2005; 14:467-75; PMID:15734974; http://dx.doi.org/10.1158/1055- 9965.EPI-04-0551.39.,Non-OADS,/arxiv_data1/oa_pdf/71/1d/hvi-9-823.PMC3903902.pdf
Available at: http://www.dh.gov.uk/prod_consum_dh/groups/dh_digitalassets/documents/digitalasset/ dh_133346.pdf [Last accessed 01 June 2012] 40.,OADS,/arxiv_data1/oa_pdf/71/1d/hvi-9-823.PMC3903902.pdf
Pharmacoeconomics 2012; 30:1-16; PMID:22201520; http://dx.doi.,Non-OADS,/arxiv_data1/oa_pdf/71/1d/hvi-9-823.PMC3903902.pdf
Vaccine  2010; 28:6858-67; PMID:20713101; http://dx.doi.,Non-OADS,/arxiv_data1/oa_pdf/71/1d/hvi-9-823.PMC3903902.pdf
Obstet Gynecol 2003; 101:645-52; PMID:12681865;  http://dx.doi.org/10.1016/S0029-7844(02)03081-8.,Non-OADS,/arxiv_data1/oa_pdf/71/1d/hvi-9-823.PMC3903902.pdf
"Human Vaccines & Immunotherapeutics 9:4, 874–878; April 2013; © 2013 Landes Bioscience SHort report 874 Human Vaccines & Immunotherapeutics Volume 9 Issue 4*Correspondence to: Abbey B. Berenson; Email: abberens@utmb.edu Submitted: 10/01/12; Revised: 12/03/12; Accepted: 12/09/12http://dx.doi.org/10.4161/hv.23190Introduction Human papillomavirus (HPV) is highly prevalent among US  males with estimates ranging from 20 to 65% among low-risk sexually active males under 40 y of age.",Non-OADS,/arxiv_data1/oa_pdf/30/ad/hvi-9-874.PMC3903907.pdf
J Adolesc Health  2011; 48:540-52; PMID:21575812; http://dx.doi.,Non-OADS,/arxiv_data1/oa_pdf/30/ad/hvi-9-874.PMC3903907.pdf
Vaccine 2011; 29:5595- 602; PMID:21704104; http://dx.doi.org/10.1016/j.vaccine.2011.06.020.,Non-OADS,/arxiv_data1/oa_pdf/30/ad/hvi-9-874.PMC3903907.pdf
Cancer Epidemiol Biomarkers Prev 2010; 19:1937-44;  PMID:20647398; http://dx.doi.org/10.1158/1055- 9965.EPI-09-1287.,Non-OADS,/arxiv_data1/oa_pdf/30/ad/hvi-9-874.PMC3903907.pdf
J Pediatr  Adolesc Gynecol 2005; 18:391-8; PMID:16338604;  http://dx.doi.org/10.1016/j.jpag.2005.09.004.,OADS,/arxiv_data1/oa_pdf/30/ad/hvi-9-874.PMC3903907.pdf
J Adolesc Health 2010; 47:3-11;  PMID:20547286; http://dx.doi.org/10.1016/j.jado- health.2010.03.003.,OADS,/arxiv_data1/oa_pdf/30/ad/hvi-9-874.PMC3903907.pdf
Available  at http://www.fda.gov/downloads/biologicsbloodvac-cines/vaccines/approvedproducts/ucm111263.pdf.,Non-OADS,/arxiv_data1/oa_pdf/30/ad/hvi-9-874.PMC3903907.pdf
J Adolesc Health 2009; 45:430-7;  PMID:19837348; http://dx.doi.org/10.1016/j.jado- health.2009.03.029.,Non-OADS,/arxiv_data1/oa_pdf/30/ad/hvi-9-874.PMC3903907.pdf
"www.landesbioscience.com Human Vaccines & Immunotherapeutics 879Human Vaccines & Immunotherapeutics 9:4, 879–888; April 2013; © 2013 Landes Bioscience ReseAR cH pApeR ReseAR cH pApeR *Correspondence to: Reinaldo M. Martins; Email: rmenezes@bio.fiocruz.br Submitted: 09/21/2012; Revised: 11/11/2012; Accepted: 11/21/2012http://dx.doi.org/10.4161/hv.22982Introduction Two distinct strains of live attenuated yellow fever virus vaccine,  17D and 17DD, have been used on a large scale.",Non-OADS,/arxiv_data1/oa_pdf/de/c2/hvi-9-879.PMC3903908.pdf
Biologicals 2006; 34:191-7;  PMID:16326110; http://dx.doi.org/10.1016/j.biologi- cals.2005.09.005.,OADS,/arxiv_data1/oa_pdf/de/c2/hvi-9-879.PMC3903908.pdf
Vaccine 2012; 30:989-94; PMID:22197965;  http://dx.doi.org/10.1016/j.vaccine.2011.12.057.,Non-OADS,/arxiv_data1/oa_pdf/de/c2/hvi-9-879.PMC3903908.pdf
J Biol Stand 1988; 16:77-82; PMID:3372545;  http://dx.doi.org/10.1016/0092-1157(88)90034-0.,OADS,/arxiv_data1/oa_pdf/de/c2/hvi-9-879.PMC3903908.pdf
J Biol Stand 1977; 5:181-6; PMID:893464; http://dx.doi.org/10.1016/S0092-1157(77)80003-6.,OADS,/arxiv_data1/oa_pdf/de/c2/hvi-9-879.PMC3903908.pdf
Am J T rop  Med Hyg 2011; 85:739-47; PMID:21976581; http://dx.doi.org/10.4269/ajtmh.2011.10-0496.,Non-OADS,/arxiv_data1/oa_pdf/de/c2/hvi-9-879.PMC3903908.pdf
Rev Saude Publica 2004; 38:671-8;  PMID:15499438; http://dx.doi.org/10.1590/S0034-89102004000500009.,Non-OADS,/arxiv_data1/oa_pdf/de/c2/hvi-9-879.PMC3903908.pdf
N Engl J Med 1965; 273:194- 8; PMID:14306335; http://dx.doi.org/10.1056/ NEJM196507222730404.,OADS,/arxiv_data1/oa_pdf/de/c2/hvi-9-879.PMC3903908.pdf
Vaccine 2002; 20:1004-18;  PMID:11803060; http://dx.doi.org/10.1016/S0264- 410X(01)00457-1.,Non-OADS,/arxiv_data1/oa_pdf/de/c2/hvi-9-879.PMC3903908.pdf
J Infect Dis 2003; 188:1213-30;  PMID:14551893; http://dx.doi.org/10.1086/378356.,Non-OADS,/arxiv_data1/oa_pdf/de/c2/hvi-9-879.PMC3903908.pdf
J Med Virol 1998; 56:159- 67; PMID:9746073; http://dx.doi.org/10.1002/(SICI)1096-9071(199810)56:2<159::AID-JMV10>  3.0.CO;2-B.,Non-OADS,/arxiv_data1/oa_pdf/de/c2/hvi-9-879.PMC3903908.pdf
Virus Res 2001; 79:1-14;  PMID:11551641; http://dx.doi.org/10.1016/S0168- 1702(01)00273-8.,OADS,/arxiv_data1/oa_pdf/de/c2/hvi-9-879.PMC3903908.pdf
Available from: http://www.nibsc.,Non-OADS,/arxiv_data1/oa_pdf/de/c2/hvi-9-879.PMC3903908.pdf
Epidemiol Perspect  Innov 2004; 1:6; PMID:15606913; http://dx.doi.,Non-OADS,/arxiv_data1/oa_pdf/de/c2/hvi-9-879.PMC3903908.pdf
Rev Soc Bras Med T rop  2002; 35:177-80; PMID:12011927; http://dx.doi.,Non-OADS,/arxiv_data1/oa_pdf/de/c2/hvi-9-879.PMC3903908.pdf
Vaccine 2011; 29:6327-34; PMID:21640779; http://dx.doi.org/10.1016/j.vac- cine.2011.05.019.,Non-OADS,/arxiv_data1/oa_pdf/de/c2/hvi-9-879.PMC3903908.pdf
PLoS ONE 2011; 6:e27753;  PMID:22163273; http://dx.doi.org/10.1371/journal.,Non-OADS,/arxiv_data1/oa_pdf/de/c2/hvi-9-879.PMC3903908.pdf
J Clin Microbiol 2011; 49:760- 2; PMID:21106799; http://dx.doi.org/10.1128/ JCM.01775-10.,Non-OADS,/arxiv_data1/oa_pdf/de/c2/hvi-9-879.PMC3903908.pdf
Vaccine 2011; 29:3374-6;  PMID:21385635; http://dx.doi.org/10.1016/j.vac-cine.2011.02.075.,Non-OADS,/arxiv_data1/oa_pdf/de/c2/hvi-9-879.PMC3903908.pdf
Vaccine 2012; 30:5038-58;  PMID:22561144; http://dx.doi.org/10.1016/j.vac- cine.2012.04.067.,Non-OADS,/arxiv_data1/oa_pdf/de/c2/hvi-9-879.PMC3903908.pdf
"Human Vaccines  and Immunotherapeutics Volume 8, Issue 8;  pp.1109–18 Sanet Aspinall,1 Dierdre t raynor,1 Philip Bedford2 and Katharina Hartmann2,* 1Synexus Clinical r esearch SA (Pty) Ltd, Pretoria, South Africa; 2Crucell Switzerland AG; Bern, Switzerland *Correspondence to: Katharina Hartmann; Email: katharina.hartmann@crucell.chSubmitted: 01/30/13; Accepted: 01/30/13http://dx.doi.org/10.4161/hv.24580",Non-OADS,/arxiv_data1/oa_pdf/e3/b4/hvi-9-937.PMC3903918.pdf
"Bryan  Vaccine and Biologics r esearch, M rL, Merck & Co., Inc.; West Point, PA USA *Correspondence to: Judith F. Smith; Email: judith_smith@merck.com Submitted: 04/17/12; Accepted: 04/17/12http://dx.doi.org/10.4161/hv.24581Table 1. r eactivity of a panel of monoclonal antibodies against intact and disrupted HPV VLPs eLISA r eactivity of Monoclonal Antibody Panel Against Intact and Disrupted GArDASIL™ VLPs.",Non-OADS,/arxiv_data1/oa_pdf/f2/36/hvi-9-938.PMC3903919.pdf
"Non-commercial:	 You	may	not	use	this	work	for	commercial	purposes.No	derivative	works:	 You	may	not	alter,	transform,	or	build	upon	this	work.For	any	reuse	or	distribution,	you	must	make	clear	to	others	the	license	terms	of	this	work,	which	can	be	found	at	http://creativecommons.org/licenses/by-nc-nd/3.0/legalcode.",Non-OADS,/arxiv_data1/oa_pdf/a2/21/per-31-1.PMC3904044.pdf
"Nothing	in	this	license	impairs	or	restricts	the	author’s	moral	rights.Persoonia 31, 2013: 1–41www.ingentaconnect.com/content/nhn/pimj	 http://dx.doi.org/10.3767/003158513X666844 RESEARCH  ARTICLE INTRODUCTION Species of Diaporthe  and their Phomopsis asexual states have  broad host ranges and are widely distributed, occurring as plant  pathogens, endophytes or saprobes, but also as pathogens of humans and other mammals (Webber	&	Gibbs	1984,	Carroll	 1986,	Boddy	&	Grifﬁth	1989,	Rehner	&	Uecker	1994,	Garcia- Reyne	et	al.",Non-OADS,/arxiv_data1/oa_pdf/a2/21/per-31-1.PMC3904044.pdf
The	alignment	 of	obtained	 sequences	 was	performed	 using	the	online	MAFFT	interface	 (Katoh	&	Toh	2008;	http://mafft.cbrc.jp/alignment/server).,OADS,/arxiv_data1/oa_pdf/a2/21/per-31-1.PMC3904044.pdf
"Ge- neious	v5.4,	 Available	from	http://www.geneious.com/.",Non-OADS,/arxiv_data1/oa_pdf/a2/21/per-31-1.PMC3904044.pdf
"Retrieved	 December, 	2012,	from	 http://nt.ars-grin.gov/fungaldatabases/.",OADS,/arxiv_data1/oa_pdf/a2/21/per-31-1.PMC3904044.pdf
"For any reuse or distribution, you must make clear to others the license terms of this work, which can be found at http://creativecommons.org/licenses/by-nc-nd/3.0/legalcode.",Non-OADS,/arxiv_data1/oa_pdf/c3/a9/per-31-101.PMC3904045.pdf
"Nothing in this license impairs or restricts the author’s moral rights.Persoonia 31, 2013: 101–111www.ingentaconnect.com/content/nhn/pimj  http://dx.doi.org/10.3767/003158513X671235 RESEARCH  ARTICLE InTRoduCTIon Schoch et al.",Non-OADS,/arxiv_data1/oa_pdf/c3/a9/per-31-101.PMC3904045.pdf
"Thuemenidium atropurpureum , until recently  assumed to be part of the Geoglossomycetes  clade, is listed  under UK legislation (under its synonym Geoglossum atro­ purpureum)  as a UK Priority species (http://jncc.defra.gov.",Non-OADS,/arxiv_data1/oa_pdf/c3/a9/per-31-101.PMC3904045.pdf
"Index Fungorum (http://indexfungorum.org) currently lists 47 names, including forms and varieties, and Kirk et al.",Non-OADS,/arxiv_data1/oa_pdf/c3/a9/per-31-101.PMC3904045.pdf
The close association of T. atropurpureum with species of Micro­   glossum in our phylogenetic tree tends to reinforce the view  that this species should be formally reassigned to Microglos ­ sum (Huhndorf & Lumbsch note 270 http://www8.umu.se/ myconet/asco/litt/newNotes.html ).,Non-OADS,/arxiv_data1/oa_pdf/c3/a9/per-31-101.PMC3904045.pdf
http://www.e-ecodb.bas.bg/rdb/en/vol1/.,Non-OADS,/arxiv_data1/oa_pdf/c3/a9/per-31-101.PMC3904045.pdf
"For any reuse or distribution, you must make clear to others the license terms of this work, which can be found at http://creativecommons.org/licenses/by-nc-nd/3.0/legalcode.",Non-OADS,/arxiv_data1/oa_pdf/30/df/per-31-112.PMC3904046.pdf
"Nothing in this license impairs or restricts the author’s moral rights.Persoonia 31, 2013: 112–146www.ingentaconnect.com/content/nhn/pimj  http://dx.doi.org/10.3767/003158513X672234 RESEARCH  ARTICLE INTRODUCTION In contrast to its original morphological deﬁnition (Bissett 1991),  Trichoderma  sect.",Non-OADS,/arxiv_data1/oa_pdf/30/df/per-31-112.PMC3904046.pdf
"The following strain acronyms have been used: acronyms of  ofﬁcial culture collections (ATCC, CBS, DAOM, ICMP, IMI: see WFCC homepage http://www.wfcc.inf o/ccinf o/home /);  BBA (Biologische Bundesanstalt für Land- und Forstwirtschaft, Institute of Plant Virology, Microbiology, and Biosafety, Berlin, Germany; now at Julius Kühn Institut, Braunschweig); C.P.K.",Non-OADS,/arxiv_data1/oa_pdf/30/df/per-31-112.PMC3904046.pdf
The  sequence alignment ﬁles have been deposited in TreeBASE  and are available at http://purl.org/phylo/treebase/phylows/study/TB2:S14013.,OADS,/arxiv_data1/oa_pdf/30/df/per-31-112.PMC3904046.pdf
"For any reuse or distribution, you must make clear to others the license terms of this work, which can be found at http://creativecommons.org/licenses/by-nc-nd/3.0/legalcode.",Non-OADS,/arxiv_data1/oa_pdf/99/48/per-31-147.PMC3904047.pdf
"Nothing in this license impairs or restricts the author’s moral rights.Persoonia 31, 2013: 147–158www.ingentaconnect.com/content/nhn/pimj  http://dx.doi.org/10.3767/003158513X673080 RESEARCH  ARTICLE INTRODUCTION The fungal kingdom is highly diverse and versatile, with mem- bers able to grow under various environmental conditions.",Non-OADS,/arxiv_data1/oa_pdf/99/48/per-31-147.PMC3904047.pdf
Standard fungal  primers were used for PCR listed in the overview by Binder &  Hibbett (2003) available at http://www.clarku.edu/faculty/dhib- bett/Protocols_Folder/Primers/Primers.pdf.,Non-OADS,/arxiv_data1/oa_pdf/99/48/per-31-147.PMC3904047.pdf
http://www.clarku.edu/faculty/ dhibbett/Protocols_Folder/Primers/Primers.pdf.,Non-OADS,/arxiv_data1/oa_pdf/99/48/per-31-147.PMC3904047.pdf
Version 2.73 http://mesquiteproject.org.,Non-OADS,/arxiv_data1/oa_pdf/99/48/per-31-147.PMC3904047.pdf
"Non-commercial:	 You	may	not	use	this	work	for	commercial	purposes.No	derivative	works:	 You	may	not	alter,	transform,	or	build	upon	this	work.For	any	reuse	or	distribution,	you	must	make	clear	to	others	the	license	terms	of	this	work,	which	can	be	found	at	http://creativecommons.org/licenses/by-nc-nd/3.0/legalcode.",Non-OADS,/arxiv_data1/oa_pdf/a9/50/per-31-159.PMC3904048.pdf
"Nothing	in	this	license	impairs	or	restricts	the	author’s	moral	rights.Persoonia 31, 2013: 159–178www.ingentaconnect.com/content/nhn/pimj	 http://dx.doi.org/10.3767/003158513X673521 RESEARCH  ARTICLE InTRoduCTIon The introduction of phylogenetic methods in systematic stud- ies	and	the	reﬁnement	 of	species	concepts	have	reshaped	 our	 understanding of species limits, their relationships and distri-bution	patterns.",Non-OADS,/arxiv_data1/oa_pdf/a9/50/per-31-159.PMC3904048.pdf
"The	High	Performance	 Computing	 cluster	maintained	 by	the	 University	 of	Alaska	Fairbanks	 (UAF),	Biotechnology	 Computing 	 Research	 Group	(http://biotech.inbre.alaska.edu/)	 was	used	 to	run	MUSCLE,	 MAFFT,	Clustal	W2,	Garli	2.0	and	MrBayes.",OADS,/arxiv_data1/oa_pdf/a9/50/per-31-159.PMC3904048.pdf
Available	from	http://www.geneious.com.,Non-OADS,/arxiv_data1/oa_pdf/a9/50/per-31-159.PMC3904048.pdf
