Sentence,class,file
Available from: http://www.ema.europa.eu/ema/ index.jsp?curl =pages/medicines/human/medicines/002629/human_ med_001874.jsp&mid =WC0b01ac058001d12 4.,Non-OADS,/arxiv_data1/oa_pdf/d1/ab/vhrm-12-035.PMC4762436.pdf
"Vascular Health and Risk Management Publish your work in this journal Submit your manuscript here:  http://www.dovepress.com/vascular-health-and-risk-management-journa lVascular Health and Risk Management is an international, peer- reviewed journal of therapeutics and risk management, focusing on  concise rapid reporting of clinical studies on the processes involved  in the maintenance of vascular health; the monitoring, prevention and  treatment of vascular disease and its sequelae; and the involvement of metabolic disorders, particularly diabetes.",Non-OADS,/arxiv_data1/oa_pdf/d1/ab/vhrm-12-035.PMC4762436.pdf
Visit http://www.dovepress.com/   testimonials.ph p to read real quotes from published authors.,Non-OADS,/arxiv_data1/oa_pdf/d1/ab/vhrm-12-035.PMC4762436.pdf
"Available from: http://www.fda.gov/Drugs/Informa - tionOnDrugs/ApprovedDrugs/ucm467396.ht m. Accessed: November  2, 2015.",Non-OADS,/arxiv_data1/oa_pdf/d1/ab/vhrm-12-035.PMC4762436.pdf
"Available from: http://us.boehringer-ingelheim.com/news_events/ press_releases/press_release_archive/2015/4-23-2015-fda-grants- priority-review-boehringer-ingelheims-biologics-license-application- idarucizumab.htm l. Accessed October 10, 2015.",Non-OADS,/arxiv_data1/oa_pdf/d1/ab/vhrm-12-035.PMC4762436.pdf
Available from: http://investors.portola.com/  phoenix.zhtml?c =198136&p =irol-newsArticle&ID =187966 6.,Non-OADS,/arxiv_data1/oa_pdf/d1/ab/vhrm-12-035.PMC4762436.pdf
"Available from: http://perosphere.com/content/media/  documents/PerosphereandDaiichiSankyoEnterintoaClinicalTrialAgree - mentforPhase3.pd f. Accessed October 10, 2015.",OADS,/arxiv_data1/oa_pdf/d1/ab/vhrm-12-035.PMC4762436.pdf
"The full terms of this license are available at https://www.dovepress.com/terms.ph p   and incorporate the Creative Commons Attribution – Non Commercial (unported, v3.0) License ( http://creativecommons.org/licenses/by-nc/3.0 /).",Non-OADS,/arxiv_data1/oa_pdf/15/33/ppa-10-183.PMC4762437.pdf
"For permission  for commercial use of this work, please see paragraphs 4.2 and 5 of our Terms ( https://www.dovepress.com/terms.ph p).Patient Preference and Adherence Patient Preference and Adherence 2016:10 183–193Dove press submit your manuscript | www.dovepress.co m Dove press  Reviewopen access to scientific and medical research Open Access Full T ext Article 183 http: //dx.doi.org/10.2147/PPA.S5365 3inhaled antibiotics for the treatment of chronic  Pseudomonas aeruginosa  infection in cystic fibrosis  patients: challenges to treatment adherence and  strategies to improve outcomes Réka Bodnár1,2 Ágnes Mészáros2 Máté Oláh2 Tamás Ágh3 1Department of Pediatric  Pulmonology, Heim Pál Children’s  Hospital, Budapest, Hungary;   2University Pharmacy Department of  Pharmacy Administration, Semmelweis  University, Budapest, Hungary; 3Syreon  Research institute, Budapest, HungaryBackground:  Inhaled antibiotics (ABs) are recommended for use in the therapy of chronic  Pseudomonas aeruginosa  infection in patients with cystic fibrosis (CF).",Non-OADS,/arxiv_data1/oa_pdf/15/33/ppa-10-183.PMC4762437.pdf
"PA is one of the most  common gram-negative bacteria causing acute exacerbation and progress of the lung  disease in CF.3 In the management of lung infection with PA, inhaled antibiotic (AB) Correspondence: Réka Bodnár Department of Pediatric Pulmonology,  Heim Pál Children’s Hospital, Üllői Street  86, 1089 Budapest, Hungary Tel +36 1 459 9100 Fax +36 1 459 9100 email rekabodnar@ymail.co m Journal name: Patient Preference and Adherence Article Designation: Review Y ear: 2016 Volume: 10 Running head verso: Bodnár et al Running head recto: Adherence to inhaled ABs for treatment of P. aeruginosa  infection in CF DOI: http://dx.doi.org/10.2147/PPA.S53653",Non-OADS,/arxiv_data1/oa_pdf/15/33/ppa-10-183.PMC4762437.pdf
"Available  from: http://www.fda.gov/downloads/AdvisoryCommittees/Commit - teesMeetingMaterials/Drugs/Anti-InfectiveDrugsAdvisoryCommittee/ UCM193023.pd f. Accessed June 1, 2015.",Non-OADS,/arxiv_data1/oa_pdf/15/33/ppa-10-183.PMC4762437.pdf
Avail - able from: http://www.cff.org/research/DrugDevelopmentPipeline /.,Non-OADS,/arxiv_data1/oa_pdf/15/33/ppa-10-183.PMC4762437.pdf
"Patient Preference and Adherence Publish your work in this journal Submit your manuscript here:  http://www.dovepress.com/patient-preference-and-adherence-journa lPatient Preference and Adherence is an international, peer-reviewed,  open access journal that focuses on the growing importance of patient   preference  and adherence throughout the therapeutic continuum.",Non-OADS,/arxiv_data1/oa_pdf/15/33/ppa-10-183.PMC4762437.pdf
"The full terms of this license are available at https://www.dovepress.com/terms.ph p   and incorporate the Creative Commons Attribution – Non Commercial (unported, v3.0) License ( http://creativecommons.org/licenses/by-nc/3.0 /).",Non-OADS,/arxiv_data1/oa_pdf/2f/7b/tcrm-12-233.PMC4762438.pdf
"For permission  for commercial use of this work, please see paragraphs 4.2 and 5 of our Terms ( https://www.dovepress.com/terms.ph p).Therapeutics and Clinical Risk Management 2016:12 233–239Therapeutics and Clinical Risk Management Dove press submit your manuscript | www.dovepress.co m Dove press  233ORiginal ReseaRChopen access to scientific and medical research Open access Full T ext article http: //dx.doi.org/10.2147/TCRM.S9816 5Drug-related problems in a sample of outpatients  with chronic diseases: a cross-sectional study  from Jordan sayer i al-azzam1 Karem h alzoubi1 salah abuRuz2 Qais alefan1 1Department of Clinical Pharmacy,   Faculty of Pharmacy, Jordan University  of science and T echnology, irbid,   2Department of Biopharmaceutics  and Clinical Pharmacy, Faculty of  Pharmacy, University of Jordan,   amman, JordanAbstract:  Optimization of drug therapy and preventing drug-related problems (DRPs) are  major factors to improve health care, reduce expenditure, and potentially save lives.",Non-OADS,/arxiv_data1/oa_pdf/2f/7b/tcrm-12-233.PMC4762438.pdf
"Keywords:  drug-related problems, outpatient, hospital, Jordan Introduction For most diseases, drug therapy enhances health-related quality of life.1 However,  inappropriate use of drugs may be harmful and could evoke side effects.2 Drug therapy  is growing more complex, thus making appropriate patient management increasingly  challenging.3 A drug-related problem (DRP), defined as a drug therapy problem, is any  undesirable event experienced by a patient that involves, or is suspected to involve, drug  therapy and that interferes with achieving the desired goals of therapy.4 Accordingly,  in clinical medicine, a wide range of DRPs may arise.5 Optimization of drug therapy  and preventing DRPs may save some of the health care expenditure, potentially save  lives, and enhance patient’s quality of life.6–8 Previous studies have largely addressed  DRPs as a cause of hospitalization,6,9,10 and in elderly,7,11 ambulatory care,11–14 nursing  homes,15 and hospitalized patients.16 DRPs have been identified as contributing to negative clinical and economic out - comes in several international health care systems such as the Netherlands,17 Denmark,18 Correspondence: sayer i al-azzam Department of Clinical Pharmacy, Faculty  of Pharmacy, Jordan University of science  and Technology, irbid 22110, Jordan Tel +962 2 720 1000 Fax +962 2 720 1075 email salazzam@just.edu.j oJournal name: Therapeutics and Clinical Risk Management Article Designation: Original Research Y ear: 2016 Volume: 12 Running head verso: Al-Azzam et al Running head recto: Drug-related problems in outpatient ward DOI: http://dx.doi.org/10.2147/TCRM.S98165",Non-OADS,/arxiv_data1/oa_pdf/2f/7b/tcrm-12-233.PMC4762438.pdf
"Therapeutics and Clinical Risk Management Publish your work in this journal Submit your manuscript here:  http://www.dovepress.com/therapeutics-and-clinical-risk-management-journa lTherapeutics and Clinical Risk Management is an international, peer- reviewed journal of clinical therapeutics and risk management, focusing  on concise rapid reporting of clinical studies in all therapeutic areas,  outcomes, safety, and programs for the effective, safe, and sustained  use of medicines.",Non-OADS,/arxiv_data1/oa_pdf/2f/7b/tcrm-12-233.PMC4762438.pdf
Visit  http://www.dovepress.com/testimonials.ph p to read real quotes from  published authors.,Non-OADS,/arxiv_data1/oa_pdf/2f/7b/tcrm-12-233.PMC4762438.pdf
"The full terms of this license are available at https://www.dovepress.com/terms.ph p   and incorporate the Creative Commons Attribution – Non Commercial (unported, v3.0) License ( http://creativecommons.org/licenses/by-nc/3.0 /).",Non-OADS,/arxiv_data1/oa_pdf/68/e9/opth-10-321.PMC4762439.pdf
"For permission  for commercial use of this work, please see paragraphs 4.2 and 5 of our Terms ( https://www.dovepress.com/terms.ph p).Clinical Ophthalmology 2016:10 321–330Clinical Ophthalmology Dove press submit your manuscript | www.dovepress.co m Dove press  321Reviewopen access to scientific and medical research Open Access Full T ext Article http: //dx.doi.org/10.2147/OPTH.S8346 7Fuchs endothelial corneal dystrophy: current  perspectives Gustavo vedana Guadalupe villarreal Jr Albert S Jun wilmer eye institute, Johns Hopkins  Medical institutions, Baltimore,   MD, USAAbstract:  Fuchs endothelial corneal dystrophy (FECD) is the most common corneal dystrophy  and frequently results in vision loss.",Non-OADS,/arxiv_data1/oa_pdf/68/e9/opth-10-321.PMC4762439.pdf
"Anatomic changes Descemet’s membrane and endothelium Descemet’s membrane Deposits of collagen type VIII (COL8) perpendicular to the plane of DM are found at  4 months of gestation and at 8 months form the anterior banded layer (ABL) of DM.4,5 Correspondence: Albert S Jun wilmer eye institute, Johns Hopkins  Hospital, 400 N Broadway, Smith 5011,  Baltimore, MD 21231, USA Tel +1 410 955 5494 Fax +1 410 502 3526 email aljun@jhmi.ed uJournal name: Clinical Ophthalmology Article Designation: Review Y ear: 2016 Volume: 10 Running head verso: Vedana et al Running head recto: Fuchs endothelial corneal dystrophy DOI: http://dx.doi.org/10.2147/OPTH.S83467",Non-OADS,/arxiv_data1/oa_pdf/68/e9/opth-10-321.PMC4762439.pdf
"Clinical Ophthalmology Publish your work in this journal Submit your manuscript here:  http://www.dovepress.com/clinical-ophthalmology-journa lClinical Ophthalmology is an international, peer-reviewed journal  covering all subspecialties within ophthalmology.",Non-OADS,/arxiv_data1/oa_pdf/68/e9/opth-10-321.PMC4762439.pdf
Visit http://www.dovepress.com/ testimonials.ph p to read real quotes from published authors.,Non-OADS,/arxiv_data1/oa_pdf/68/e9/opth-10-321.PMC4762439.pdf
"The full terms of this license are available at https://www.dovepress.com/terms.ph p   and incorporate the Creative Commons Attribution – Non Commercial (unported, v3.0) License ( http://creativecommons.org/licenses/by-nc/3.0 /).",Non-OADS,/arxiv_data1/oa_pdf/18/3d/opth-10-313.PMC4762441.pdf
"For permission  for commercial use of this work, please see paragraphs 4.2 and 5 of our Terms ( https://www.dovepress.com/terms.ph p).Clinical Ophthalmology 2016:10 313–319Clinical Ophthalmology Dove press submit your manuscript | www.dovepress.co m Dove press  313Original researChopen access to scientific and medical research Open access Full T ext article http: //dx.doi.org/10.2147/OPTH.S9777 5Three-year follow-up of ranibizumab treatment of  wet age-related macular degeneration: influence  of baseline visual acuity and injection frequency  on visual outcomes Faraz razi1 adnaan haq2 Prabhu T onne3 Maharatnam logendran3 1Department of Paediatrics,   Basingstoke and north hampshire  hospital, Basingstoke, UK;   2Department of Ophthalmology,   leicester general hospital, leicester,   UK; 3Department of Ophthalmology,   northampton general hospital,   northampton, UKPurpose:  To determine the effect of ranibizumab on visual acuity (VA) following a 3-year  treatment period for patients diagnosed with wet age-related macular degeneration.",Non-OADS,/arxiv_data1/oa_pdf/18/3d/opth-10-313.PMC4762441.pdf
"Pivotal clinical trials, such as the ANCHOR2 and MARINA3  studies, demonstrated that monthly injections of 0.5 mg ranibizumab provided a mean  improvement in visual acuity (VA) of 10.7 and 7.2 Early Treatment Diabetic Retino- pathy Study (ETDRS) letters after 2 years, respectively.Correspondence: Faraz razi Basingstoke and north hampshire  hospital, aldermaston road, Basingstoke,  hampshire, rg24 9na, United Kingdom Tel +44 7891 963 812 email farazr@doctors.org.u k Journal name: Clinical Ophthalmology Article Designation: Original Research Y ear: 2016 Volume: 10 Running head verso: Razi et al Running head recto: Ranibizumab frequency and baseline visual acuity influence visual outcomes DOI: http://dx.doi.org/10.2147/OPTH.S97775",Non-OADS,/arxiv_data1/oa_pdf/18/3d/opth-10-313.PMC4762441.pdf
"Available from: http://www.novartis.com.au/pi_pdf/ luc.pd f. Accessed January 21, 2016.",Non-OADS,/arxiv_data1/oa_pdf/18/3d/opth-10-313.PMC4762441.pdf
"Clinical Ophthalmology Publish your work in this journal Submit your manuscript here:  http://www.dovepress.com/clinical-ophthalmology-journa lClinical Ophthalmology is an international, peer-reviewed journal  covering all subspecialties within ophthalmology.",Non-OADS,/arxiv_data1/oa_pdf/18/3d/opth-10-313.PMC4762441.pdf
Visit http://www.dovepress.com/ testimonials.ph p to read real quotes from published authors.,Non-OADS,/arxiv_data1/oa_pdf/18/3d/opth-10-313.PMC4762441.pdf
"The full terms of this license are available at https://www.dovepress.com/terms.ph p   and incorporate the Creative Commons Attribution – Non Commercial (unported, v3.0) License ( http://creativecommons.org/licenses/by-nc/3.0 /).",Non-OADS,/arxiv_data1/oa_pdf/c6/27/ppa-10-171.PMC4762442.pdf
"For permission  for commercial use of this work, please see paragraphs 4.2 and 5 of our Terms ( https://www.dovepress.com/terms.ph p).Patient Preference and Adherence 2016:10 171–181Patient Preference and Adherence Dove press submit your manuscript | www.dovepress.co m Dove press  171OriginAl reseArchopen access to scientific and medical research Open Access Full T ext Article http: //dx.doi.org/10.2147/PPA.S10020 3how effective is an in-hospital heart failure  self-care program in a Japanese setting?",Non-OADS,/arxiv_data1/oa_pdf/c6/27/ppa-10-171.PMC4762442.pdf
"Approximately half of the readmissions for HF are considered to be potentially  preventable with adequate self-care and appropriate support.2 Although the optimal  model of HF management programs is still under debate,3 a multidisciplinary HF  management program successfully reduces morbidity and mortality in HF patients.4  The effects of multidisciplinary HF programs have widely been reported in Western  countries,3,5 but there have been no such programs in Japan so far.correspondence: naoko P Kato Department of Therapeutic strategy for  heart Failure, The University of Tokyo  graduate school of Medicine, 7-3-1,  hongo, Bunkyo-ku, Tokyo 1138655,  Japan Tel +81 3 5800 9082 Fax +81 3 5800 9082 email naokat-tky@umin.ac.j p Journal name: Patient Preference and Adherence Article Designation: Original Research Y ear: 2016 Volume: 10 Running head verso: Kato et al Running head recto: A randomized controlled pilot study of HF self-care program DOI: http://dx.doi.org/10.2147/PPA.S100203",Non-OADS,/arxiv_data1/oa_pdf/c6/27/ppa-10-171.PMC4762442.pdf
"Patient Preference and Adherence Publish your work in this journal Submit your manuscript here:  http://www.dovepress.com/patient-preference-and-adherence-journa lPatient Preference and Adherence is an international, peer-reviewed,  open access journal that focuses on the growing importance of patient   preference  and adherence throughout the therapeutic continuum.",Non-OADS,/arxiv_data1/oa_pdf/c6/27/ppa-10-171.PMC4762442.pdf
"2010; Available from: http://www.j-circ.or.jp/ guideline/pdf/JCS2010_matsuzaki_h.pd f. Accessed May, 20, 2015.",Non-OADS,/arxiv_data1/oa_pdf/c6/27/ppa-10-171.PMC4762442.pdf
