Sentence,class,file
"Received: September 1, 2014    Revised: January 22, 2015 Accepted:  June 20, 2015    Available online: April 6, 2016  Correspondence: Sun-Mi Cho, PhD  Department of Psychiatry & Behavioral Science, Ajou University School of  Medicine, 206 World cup-ro, Y eongtong-gu, Suwon 16499, Republic of Korea Tel: +82-31-219-5180, Fax: +82-31-219-5179, E-mail: smcho@ajou.ac.kr cc This is an Open Access article distributed under the terms of the Creative Commons  Attribution Non-Commercial License (http://creativecommons.org/licenses/by- nc/3.0 ) which permits unrestricted non-commercial use, distribution, and reproduc - tion in any medium, provided the original work is properly cited.http://dx.doi.org/10.4306/pi.2016.13.4.383",Non-OADS,/arxiv_data1/oa_pdf/ae/f1/pi-13-383.PMC4965647.pdf
Avail - able at: http://www.child-encycolpedia.com/documents/BoivinANGxp.pdf.,Non-OADS,/arxiv_data1/oa_pdf/ae/f1/pi-13-383.PMC4965647.pdf
"Received:  June 22, 2015    Revised:  October 19, 2015 Accepted:  November 8, 2015    Available online:  March 23, 2016  Correspondence:  Jong-Ik Park, MD, PhD, LLM Department of Psychiatry, Kangwon National University School of Medicine,  Advisor at Korea Suicide Prevention Center, 1 Kangwondaehak-gil, Chun - cheon 24341, Korea Tel: +82-33-258-9171, Fax: +82-33-258-2146, E-mail:  lugar@kangwon.ac.kr cc This is an Open Access article distributed under the terms of the Creative Commons  Attribution Non-Commercial License (http://creativecommons.org/licenses/by- nc/3.0 ) which permits unrestricted non-commercial use, distribution, and reproduc - tion in any medium, provided the original work is properly cited.http://dx.doi.org/10.4306/pi.2016.13.4.389",Non-OADS,/arxiv_data1/oa_pdf/6c/5b/pi-13-389.PMC4965648.pdf
"2, Nei-Hu District, Taipei 114, Taiwan Tel: +011-886-2-8792-7220, Fax: +011-886-2-8792-7221 E-mail:  chang.ha@mail.ndmctsgh.edu.tw cc This is an Open Access article distributed under the terms of the Creative Commons  Attribution Non-Commercial License (http://creativecommons.org/licenses/by- nc/3.0 ) which permits unrestricted non-commercial use, distribution, and reproduc - tion in any medium, provided the original work is properly cited.http://dx.doi.org/10.4306/pi.2016.13.4.397",Non-OADS,/arxiv_data1/oa_pdf/1f/23/pi-13-397.PMC4965649.pdf
"Received: August 19, 2015    Revised: October 13, 2015 Accepted:  October 31, 2015    Available online: March 23, 2016  Correspondence: Suk-Hoon Kang, MD Department of Psychiatry, Veteran Health Service Medical Center, 53 Jinhwang- do-ro 60-gil, Gangdong-gu, Seoul 05368, Republic of Korea Tel: +82-2-2225-1330, Fax: +82-2-477-6190, E-mail: sleepkang@bohun.or.kr cc This is an Open Access article distributed under the terms of the Creative Commons  Attribution Non-Commercial License (http://creativecommons.org/licenses/by- nc/3.0 ) which permits unrestricted non-commercial use, distribution, and reproduc - tion in any medium, provided the original work is properly cited.http://dx.doi.org/10.4306/pi.2016.13.4.406",Non-OADS,/arxiv_data1/oa_pdf/10/ba/pi-13-406.PMC4965650.pdf
"Received:  October 25, 2015    Revised:  December 28, 2015 Accepted:  December 31, 2015    Available online:  March 23, 2016  Correspondence:  Seiichiro Tarutani, MD Department of Psychiatry, Shin-Abuyama Hospital, Osaka Institute of Clinical  Psychiatry, 4-10-1, Nasahara, Takatsuki-shi, Osaka 569-1041, Japan Tel: +81-72-693-1881, Fax: +81-72-693-3029, E-mail:  dtarutan@gmail.com Department of Neuropsychiatry, Osaka Medical College, 2-7, Daigakumachi,  Takatsuki-shi, Osaka 569-8686, Japan Tel: +81-72-683-1221, Fax: +81-72-683-4810, E-mail:  dtarutan@gmail.com cc This is an Open Access article distributed under the terms of the Creative Commons  Attribution Non-Commercial License (http://creativecommons.org/licenses/by- nc/3.0 ) which permits unrestricted non-commercial use, distribution, and reproduc - tion in any medium, provided the original work is properly cited.http://dx.doi.org/10.4306/pi.2016.13.4.413",Non-OADS,/arxiv_data1/oa_pdf/a7/74/pi-13-413.PMC4965651.pdf
Available at: http://www.bps.org.uk/ contact-details/contact-details.,Non-OADS,/arxiv_data1/oa_pdf/a7/74/pi-13-413.PMC4965651.pdf
Available at: http://www.apa.org/ support/.,Non-OADS,/arxiv_data1/oa_pdf/a7/74/pi-13-413.PMC4965651.pdf
"Received: May 19, 2015    Revised: September 6, 2015 Accepted:  September 17, 2015    Available online: February 17, 2016  Correspondence: Süleyman Demir, MD Department of Psychiatry, Dicle University, Diyarbakir 21280, Turkey Tel: +90 (506) 4972567, Fax: +90 (412) 2488523 E-mail: drsuleymandemir@hotmail.com cc This is an Open Access article distributed under the terms of the Creative Commons  Attribution Non-Commercial License (http://creativecommons.org/licenses/by- nc/3.0 ) which permits unrestricted non-commercial use, distribution, and reproduc - tion in any medium, provided the original work is properly cited.http://dx.doi.org/10.4306/pi.2016.13.4.420",Non-OADS,/arxiv_data1/oa_pdf/03/64/pi-13-420.PMC4965652.pdf
"Received:  September 20, 2015    Revised:  December 26, 2015 Accepted:  December 30, 2015    Available online:  January 29, 2016  Correspondence:  Dilek Unal, MD Department of Child and Adolescent Psychiatry, Hacettepe University School  of Medicine, Ankara 06100, Turkey Tel: +90-312-305-1150, Fax: +90-312-3091430 E-mail:  dilekunal.beu@gmail.com cc This is an Open Access article distributed under the terms of the Creative Commons  Attribution Non-Commercial License (http://creativecommons.org/licenses/by- nc/3.0 ) which permits unrestricted non-commercial use, distribution, and reproduc - tion in any medium, provided the original work is properly cited.http://dx.doi.org/10.4306/pi.2016.13.4.427",Non-OADS,/arxiv_data1/oa_pdf/c8/79/pi-13-427.PMC4965653.pdf
"Restriction enzyme digestion was carried out us - ing MspI and Hsp92 II (New England Biolabs, MA, USA) to  genotype DNA samples for the rs1800544 variation in  ADRA2A  and rs4680 variation in COMT , respectively, using  a protocol modified from previous studies.34,35 Allele designa - tions for ADRA2A  and COMT  are according to the NCBI  reference sequences and the dbSNP database (NM_000681.3  and NM_001135162.1, respectively) (http://www.ncbi.nlm.",OADS,/arxiv_data1/oa_pdf/c8/79/pi-13-427.PMC4965653.pdf
"Received:  June 10, 2015    Revised:  October 6, 2015 Accepted:  October 12, 2015    Available online:  March 23, 2016  Correspondence:  Girish Gulab Meshram, MD Department of Pharmacology, Vardhman Mahavir Medical College and Safdar - jung Hospital, Inner Ring Road, New Delhi 110029, India Tel: +918376010560, E-mail:  drgirish23@yahoo.co.in  cc This is an Open Access article distributed under the terms of the Creative Commons  Attribution Non-Commercial License (http://creativecommons.org/licenses/by- nc/3.0 ) which permits unrestricted non-commercial use, distribution, and reproduc - tion in any medium, provided the original work is properly cited.http://dx.doi.org/10.4306/pi.2016.13.4.434",Non-OADS,/arxiv_data1/oa_pdf/c0/79/pi-13-434.PMC4965654.pdf
"Received:  May 6, 2015    Revised:  September 12, 2015 Accepted:  October 24, 2015    Available online:  March 23, 2016  Correspondence:  Sung-Gon Kim, MD, PhD Department of Psychiatry, Pusan National University College of Medicine, 20  Geumo-ro, Meulgeum-eup, Y angsan 50612, Republic of Korea Tel: +82-55-360-2461, Fax: +82-51-366-7224, E-mail:  sungkim@pusan.ac.kr cc This is an Open Access article distributed under the terms of the Creative Commons  Attribution Non-Commercial License (http://creativecommons.org/licenses/by- nc/3.0 ) which permits unrestricted non-commercial use, distribution, and reproduc - tion in any medium, provided the original work is properly cited.http://dx.doi.org/10.4306/pi.2016.13.4.440",Non-OADS,/arxiv_data1/oa_pdf/24/fb/pi-13-440.PMC4965655.pdf
"Received:  June 24, 2015    Revised:  October 27, 2015 Accepted:  October 27, 2015    Available online:  March 23, 2016  Correspondence:  Bon-Hoon Koo, MD, PhD  Department of Psychiatry, Y eungnam University College of Medicine, 170 Hy - eonchung-ro, Nam-gu, Daegu 42415, Republic of Korea Tel: +82-53-620-3343, Fax: +82-53-629-0256, E-mail:  vijnana@chol.com cc This is an Open Access article distributed under the terms of the Creative Commons  Attribution Non-Commercial License (http://creativecommons.org/licenses/by- nc/3.0 ) which permits unrestricted non-commercial use, distribution, and reproduc - tion in any medium, provided the original work is properly cited.http://dx.doi.org/10.4306/pi.2016.13.4.447",Non-OADS,/arxiv_data1/oa_pdf/b2/92/pi-13-447.PMC4965656.pdf
"Received:  November 30, 2015    Revised:  February 2, 2016 Accepted:  February 5, 2016    Available online:  March 23, 2016  Correspondence:  Heon-Jeong Lee, MD, PhD  Department of Psychiatry, Korea University Hospital, Korea University College  of Medicine, 73 Inchon-ro, Seongbuk-gu, Seoul 02841, Republic of Korea Tel: +82-2-920-6721, Fax: +82-2-929-7679, E-mail:  leehjeong@korea.ac.kr cc This is an Open Access article distributed under the terms of the Creative Commons  Attribution Non-Commercial License (http://creativecommons.org/licenses/by- nc/3.0 ) which permits unrestricted non-commercial use, distribution, and reproduc - tion in any medium, provided the original work is properly cited.http://dx.doi.org/10.4306/pi.2016.13.4.453",Non-OADS,/arxiv_data1/oa_pdf/52/b3/pi-13-453.PMC4965657.pdf
"Received: January 15, 2016    Revised: February 12, 2016 Accepted:  March 7, 2016    Available online: June 1, 2016  Correspondence: Won-Myong Bahk, MD, PhD  Department of Psychiatry, Y eouido St. Mary’s Hospital, College of Medicine,  The Catholic University of Korea, 10 63-ro, Y eongdeungpo-gu, Seoul 07345,  Republic of KoreaTel: +82-2-3779-1250, Fax: +82-2-780-6577, E-mail: wmbahk@catholic.ac.kr cc This is an Open Access article distributed under the terms of the Creative Commons  Attribution Non-Commercial License (http://creativecommons.org/licenses/by- nc/3.0 ) which permits unrestricted non-commercial use, distribution, and reproduc - tion in any medium, provided the original work is properly cited.Print ISSN 1738-3684 / On-line ISSN 1976-3026 OPEN ACCESS http://dx.doi.org/10.4306/pi.2016.13.4.458ORIGINAL ARTICLE 458  Copyright © 2016 Korean Neuropsychiatric Association",Non-OADS,/arxiv_data1/oa_pdf/93/db/pi-13-458.PMC4965658.pdf
"Received:  September 20, 2015    Revised:  October 27, 2015 Accepted:  October 27, 2015    Available online:  March 23, 2016  Correspondence:  Jae-Min Kim, MD, PhD Department of Psychiatry, Chonnam National University Medical School, 160  Baekseo-ro, Dong-gu, Gwangju 61469, Republic of Korea Tel: +82-62-220-6143, Fax: +82-62-225-2351, E-mail:  jmkim@chonnam.ac.kr cc This is an Open Access article distributed under the terms of the Creative Commons  Attribution Non-Commercial License (http://creativecommons.org/licenses/by- nc/3.0 ) which permits unrestricted non-commercial use, distribution, and reproduc - tion in any medium, provided the original work is properly cited.http://dx.doi.org/10.4306/pi.2016.13.4.468",Non-OADS,/arxiv_data1/oa_pdf/86/08/pi-13-468.PMC4965659.pdf
Available at: http://www.nice.org.uk/guidance/ipg242.,Non-OADS,/arxiv_data1/oa_pdf/86/08/pi-13-468.PMC4965659.pdf
"This Open Access article is distributed under the terms of the Creative Commons Attribution Noncommercial License (http://creativecommons.org/licenses/by-nc/4.0) which permits any non-commercial use, distribution, and reproduction in any medium, provided the original author(s) and the source are credited.POPULATION HEALTH MANAGEMENT Volume 19, Number 4, 2016Mary Ann Liebert, Inc.DOI: 10.1089/pop.2015.0101 284",Non-OADS,/arxiv_data1/oa_pdf/a3/50/pop.2015.0101.PMC4965702.pdf
1995. http://www.who.int/governance/ eb/who_constitution_en.pdf.,Non-OADS,/arxiv_data1/oa_pdf/a3/50/pop.2015.0101.PMC4965702.pdf
2009. http://wbi.meyou health.com/ﬁles/GallupHealthwaysWBI-Methodology.pdf.,Non-OADS,/arxiv_data1/oa_pdf/a3/50/pop.2015.0101.PMC4965702.pdf
"This Open Access article is distributed under the terms of the Creative Commons Attribution Noncommercial License (http://creativecommons.org/licenses/by-nc/4.0/) which permits any noncommercial use,distribution, and reproduction in any medium, provided the original author(s) and the source are credited.POPULATION HEALTH MANAGEMENT Volume 19, Number 4, 2016Mary Ann Liebert, Inc.DOI: 10.1089/pop.2015.0097 248",Non-OADS,/arxiv_data1/oa_pdf/a6/c3/pop.2015.0097.PMC4965703.pdf
https://www.camdenhealth .org/annualreport/CCHP_AnnualReport_2012.pdf.,Non-OADS,/arxiv_data1/oa_pdf/a6/c3/pop.2015.0097.PMC4965703.pdf
http://www.camdenhealth.org/americorps- resource-library/.,Non-OADS,/arxiv_data1/oa_pdf/a6/c3/pop.2015.0097.PMC4965703.pdf
"This Open Access article is distributed under the terms of the Creative Commons Attribution Noncommercial License (http://creativecommons.org/licenses/by-nc/4.0/) which permits any noncommercial use,distribution, and reproduction in any medium, provided the original author(s) and the source are credited.JOURNAL OF AEROSOL MEDICINE AND PULMONARY DRUG DELIVERY Volume 29, Number 4, 2016Mary Ann Liebert, Inc.Pp.",Non-OADS,/arxiv_data1/oa_pdf/63/1b/jamp.2015.1255.PMC4965704.pdf
Available from: http://www.ginasthma.org/local/ uploads/ﬁles/GINA_Report_2014_Aug12.pdf.,OADS,/arxiv_data1/oa_pdf/63/1b/jamp.2015.1255.PMC4965704.pdf
THIS IS AN OPEN ACCESS ARTICLE UNDER THE CC BY-NC-ND LICENSE ( http://creativecommons.org/licenses/by-nc-nd/4.0/).ISSN 2452-302X http://dx.doi.org/10.1016/j.jacbts.2016.02.002,Non-OADS,/arxiv_data1/oa_pdf/7a/b7/main.PMC4965806.pdf
This is an open access article under the CC BY-NC-ND license ( http://creativecommons.org/licenses/by-nc-nd/4.0/ ).,Non-OADS,/arxiv_data1/oa_pdf/7a/b7/main.PMC4965806.pdf
"International Journal of Preventive Medicine 2016, 7:92 http://www.ijpvmjournal.net/content/7/1/92divided into five types including original research article,  review article, brief report or short communication, case  report, and letter to the editor.",Non-OADS,/arxiv_data1/oa_pdf/c4/f2/IJPVM-7-92.PMC4966197.pdf
"International Journal of Preventive Medicine 2016, 7:92 http://www.ijpvmjournal.net/content/7/1/92According to the first overview, through an up‑to‑down  framework, monitoring and management processes start  from the highest level of the system.",Non-OADS,/arxiv_data1/oa_pdf/c4/f2/IJPVM-7-92.PMC4966197.pdf
"International Journal of Preventive Medicine 2016, 7:92 http://www.ijpvmjournal.net/content/7/1/92They should be exactly committed to the guidelines  and instructions of the Committee on Publication  Ethics.",Non-OADS,/arxiv_data1/oa_pdf/c4/f2/IJPVM-7-92.PMC4966197.pdf
"International Journal of Preventive Medicine 2016, 7:92 http://www.ijpvmjournal.net/content/7/1/92research system evaluation in I.R.",Non-OADS,/arxiv_data1/oa_pdf/c4/f2/IJPVM-7-92.PMC4966197.pdf
"International Journal of Preventive Medicine 2016, 7:89 http://www.ijpvmjournal.net/content/7/1/898.",Non-OADS,/arxiv_data1/oa_pdf/92/c5/IJPVM-7-89.PMC4966198.pdf
"International Journal of Preventive Medicine 2016, 7:90 http://www.ijpvmjournal.net/content/7/1/90METHODS This case–control study was conducted on 180 patients  in 2013.",Non-OADS,/arxiv_data1/oa_pdf/fb/2f/IJPVM-7-90.PMC4966199.pdf
"International Journal of Preventive Medicine 2016, 7:90 http://www.ijpvmjournal.net/content/7/1/90including daily energy had been supplied by the hospital  meals alone.",Non-OADS,/arxiv_data1/oa_pdf/fb/2f/IJPVM-7-90.PMC4966199.pdf
"International Journal of Preventive Medicine 2016, 7:90 http://www.ijpvmjournal.net/content/7/1/90the patients by one unit and reduced the prevalence of  malnutrition by 17%.",Non-OADS,/arxiv_data1/oa_pdf/fb/2f/IJPVM-7-90.PMC4966199.pdf
"International Journal of Preventive Medicine 2016, 7:90 http://www.ijpvmjournal.net/content/7/1/9014.",Non-OADS,/arxiv_data1/oa_pdf/fb/2f/IJPVM-7-90.PMC4966199.pdf
"International Journal of Preventive Medicine 2016, 7:91 http://www.ijpvmjournal.net/content/7/1/91experience, and the second five students were excluded  because they had failed to attend the exercise sessions  consistently [Figure 1].",Non-OADS,/arxiv_data1/oa_pdf/a9/10/IJPVM-7-91.PMC4966200.pdf
"International Journal of Preventive Medicine 2016, 7:91 http://www.ijpvmjournal.net/content/7/1/91criterion.",Non-OADS,/arxiv_data1/oa_pdf/a9/10/IJPVM-7-91.PMC4966200.pdf
