Sentence,class,file
BMC Genomics 14: 695. http://dx.doi.org/10.1186/1471-2164-14-695 .,OADS,/arxiv_data1/oa_pdf/48/f6/mBio.01388-15.PMC4850272.pdf
Front Microbiol 4:81.http://dx.doi.org/10.3389/ fmicb.2013.00081 .,OADS,/arxiv_data1/oa_pdf/48/f6/mBio.01388-15.PMC4850272.pdf
http://dx.doi.org/10.1128/ EC.1.5.774-786.2002 .,Non-OADS,/arxiv_data1/oa_pdf/48/f6/mBio.01388-15.PMC4850272.pdf
http://dx.doi.org/10.1007/s00284-005-0066-2 .,Non-OADS,/arxiv_data1/oa_pdf/48/f6/mBio.01388-15.PMC4850272.pdf
http://dx.doi.org/10.1242/jcs.00377 .,Non-OADS,/arxiv_data1/oa_pdf/48/f6/mBio.01388-15.PMC4850272.pdf
http://dx.doi.org/ 10.1084/jem.185.11.1987 .,Non-OADS,/arxiv_data1/oa_pdf/48/f6/mBio.01388-15.PMC4850272.pdf
http://dx.doi.org/ 10.1038/nprot.2008.73 .,OADS,/arxiv_data1/oa_pdf/48/f6/mBio.01388-15.PMC4850272.pdf
http://dx.doi.org/10.1016/ j.jim.2006.05.013 .,OADS,/arxiv_data1/oa_pdf/48/f6/mBio.01388-15.PMC4850272.pdf
Anal Chem 31:426 – 428. http://dx.doi.org/10.1021/ ac60147a030 .,OADS,/arxiv_data1/oa_pdf/48/f6/mBio.01388-15.PMC4850272.pdf
http://dx.doi.org/10.1016/ j.mimet.2010.01.010 .,OADS,/arxiv_data1/oa_pdf/48/f6/mBio.01388-15.PMC4850272.pdf
http://dx.doi.org/10.1189/jlb.0310154 .Eng1 Reduction of Beta-Glucanase Exposure March/April 2016 Volume 7 Issue 2 e01388-15 ®mbio.asm.org 9,Non-OADS,/arxiv_data1/oa_pdf/48/f6/mBio.01388-15.PMC4850272.pdf
http://dx.doi.org/10.1016/ j.cell.2005.05.007 .,OADS,/arxiv_data1/oa_pdf/65/89/mBio.02134-15.PMC4850273.pdf
Genome Biol 16:62. http://dx.doi.org/10.1186/s13059-015 -0614-4 .,OADS,/arxiv_data1/oa_pdf/65/89/mBio.02134-15.PMC4850273.pdf
"Science 341: 1241214. http://dx.doi.org/10.1126/science.1241214 4.Bäckhed F, Manchester JK, Semenkovich CF, Gordon JI .",OADS,/arxiv_data1/oa_pdf/65/89/mBio.02134-15.PMC4850273.pdf
http://dx.doi.org/10.1073/ pnas.0605374104 .,Non-OADS,/arxiv_data1/oa_pdf/65/89/mBio.02134-15.PMC4850273.pdf
http://dx.doi.org/ 10.1126/science.1110591 .,Non-OADS,/arxiv_data1/oa_pdf/65/89/mBio.02134-15.PMC4850273.pdf
http://dx.doi.org/ 10.1038/nrmicro3050 .,OADS,/arxiv_data1/oa_pdf/65/89/mBio.02134-15.PMC4850273.pdf
http://dx.doi.org/10.1371/journal.pbio.0050156 .,Non-OADS,/arxiv_data1/oa_pdf/65/89/mBio.02134-15.PMC4850273.pdf
http://dx.doi.org/ 10.1126/science.1080029 .,Non-OADS,/arxiv_data1/oa_pdf/65/89/mBio.02134-15.PMC4850273.pdf
http://dx.doi.org/10.1371/ journal.pbio.1001221 .,Non-OADS,/arxiv_data1/oa_pdf/65/89/mBio.02134-15.PMC4850273.pdf
http://dx.doi.org/ 10.1016/j.str.2009.12.010 .,OADS,/arxiv_data1/oa_pdf/65/89/mBio.02134-15.PMC4850273.pdf
http://dx.doi.org/10.1016/ j.str.2008.03.017 .,OADS,/arxiv_data1/oa_pdf/65/89/mBio.02134-15.PMC4850273.pdf
http://dx.doi.org/10.1074/jbc.M112.397380 .,Non-OADS,/arxiv_data1/oa_pdf/65/89/mBio.02134-15.PMC4850273.pdf
http://dx.doi.org/10.1073/ pnas.1211002109 .,Non-OADS,/arxiv_data1/oa_pdf/65/89/mBio.02134-15.PMC4850273.pdf
http://dx.doi.org/ 10.1038/nature13995 .,Non-OADS,/arxiv_data1/oa_pdf/65/89/mBio.02134-15.PMC4850273.pdf
Nat Commun 6:7481. http://dx.doi.org/ 10.1038/ncomms8481 .,OADS,/arxiv_data1/oa_pdf/65/89/mBio.02134-15.PMC4850273.pdf
http://dx.doi.org/10.1038/ nature12907 .,Non-OADS,/arxiv_data1/oa_pdf/65/89/mBio.02134-15.PMC4850273.pdf
Automatic prediction of polysaccharide utilization loci in Bacteroidetes species.Bioinformatics 31:647– 655. http://dx.doi.org/10.1093/bioinformatics/ btu716 .,OADS,/arxiv_data1/oa_pdf/65/89/mBio.02134-15.PMC4850273.pdf
http://dx.doi.org/10.1074/ jbc.R109.022848 .,Non-OADS,/arxiv_data1/oa_pdf/65/89/mBio.02134-15.PMC4850273.pdf
http://dx.doi.org/10.1371/journal.pcbi.1000798 .,Non-OADS,/arxiv_data1/oa_pdf/65/89/mBio.02134-15.PMC4850273.pdf
Cellulose 14:625– 641. http://dx.doi.org/10.1007/ s10570-007-9109-0 .,OADS,/arxiv_data1/oa_pdf/65/89/mBio.02134-15.PMC4850273.pdf
http://dx.doi.org/10.1002/prot.24700 .,Non-OADS,/arxiv_data1/oa_pdf/65/89/mBio.02134-15.PMC4850273.pdf
http://dx.doi.org/10.1016/j.febslet.2010.02.027 .,OADS,/arxiv_data1/oa_pdf/65/89/mBio.02134-15.PMC4850273.pdf
http://dx.doi.org/ 10.1128/JB.183.24.7224-7230.2001 .,OADS,/arxiv_data1/oa_pdf/65/89/mBio.02134-15.PMC4850273.pdf
An ecological net- work of polysaccharide utilization among human intestinal symbionts.Curr Biol 24:40 – 49. http://dx.doi.org/10.1016/j.cub.2013.10.077 .,OADS,/arxiv_data1/oa_pdf/65/89/mBio.02134-15.PMC4850273.pdf
http://dx.doi.org/10.1128/mBio.00909-14 .,Non-OADS,/arxiv_data1/oa_pdf/65/89/mBio.02134-15.PMC4850273.pdf
http://dx.doi.org/10.1042/BST20150180 .,Non-OADS,/arxiv_data1/oa_pdf/65/89/mBio.02134-15.PMC4850273.pdf
Annu Rev Microbiol 64: 43– 60. http://dx.doi.org/10.1146/annurev.micro.112408.134247 .,Non-OADS,/arxiv_data1/oa_pdf/65/89/mBio.02134-15.PMC4850273.pdf
http://dx.doi.org/10.1371/journal.ppat.1002118 .,Non-OADS,/arxiv_data1/oa_pdf/65/89/mBio.02134-15.PMC4850273.pdf
http://dx.doi.org/10.1016/j.cell.2010.05.005 .,OADS,/arxiv_data1/oa_pdf/65/89/mBio.02134-15.PMC4850273.pdf
http://dx.doi.org/10.1371/ journal.pone.0000224 .,Non-OADS,/arxiv_data1/oa_pdf/65/89/mBio.02134-15.PMC4850273.pdf
Curr Opin Struct Biol 23:669 – 677. http://dx.doi.org/10.1016/j.sbi.2013.05.005 .,OADS,/arxiv_data1/oa_pdf/65/89/mBio.02134-15.PMC4850273.pdf
http://dx.doi.org/10.1126/science.1224686 .,Non-OADS,/arxiv_data1/oa_pdf/65/89/mBio.02134-15.PMC4850273.pdf
http://dx.doi.org/10.1016/j.copbio.2015.09.001 .,OADS,/arxiv_data1/oa_pdf/65/89/mBio.02134-15.PMC4850273.pdf
http://dx.doi.org/ 10.1006/jmbi.1993.1012 .,OADS,/arxiv_data1/oa_pdf/65/89/mBio.02134-15.PMC4850273.pdf
J Biol Chem 276:43010 – 43017. http://dx.doi.org/10.1074/jbc.M107143200 .51.,OADS,/arxiv_data1/oa_pdf/65/89/mBio.02134-15.PMC4850273.pdf
Cell Host Microbe 4:447– 457. http://dx.doi.org/10.1016/ j.chom.2008.09.007 .,OADS,/arxiv_data1/oa_pdf/65/89/mBio.02134-15.PMC4850273.pdf
Acta Crystallogr D Biol Crystallogr 65:582– 601. http://dx.doi.org/10.1107/S0907444909012098 .,OADS,/arxiv_data1/oa_pdf/65/89/mBio.02134-15.PMC4850273.pdf
http://dx.doi.org/10.1107/S0907444902016657 .,Non-OADS,/arxiv_data1/oa_pdf/65/89/mBio.02134-15.PMC4850273.pdf
J Appl Crystallogr 40: 658 – 674. http://dx.doi.org/10.1107/S0021889807021206 .,OADS,/arxiv_data1/oa_pdf/65/89/mBio.02134-15.PMC4850273.pdf
http://dx.doi.org/10.1107/S0907444907050172 .,Non-OADS,/arxiv_data1/oa_pdf/65/89/mBio.02134-15.PMC4850273.pdf
CarbohydrRes402:56 – 66. http://dx.doi.org/10.1016/j.carres.2014.06.031 .,OADS,/arxiv_data1/oa_pdf/65/89/mBio.02134-15.PMC4850273.pdf
http://dx.doi.org/10.1074/jbc.M603583200 .Xyloglucan Recognition by Gut Bacteria March/April 2016 Volume 7 Issue 2 e02134-15 ®mbio.asm.org 15,Non-OADS,/arxiv_data1/oa_pdf/65/89/mBio.02134-15.PMC4850273.pdf
http://dx.doi.org/10.1038/ nrmicro2720 .,OADS,/arxiv_data1/oa_pdf/ff/89/mBio.02161-15.PMC4850274.pdf
http://dx.doi.org/10.1146/annurev.micro.62.081307.162903 .,Non-OADS,/arxiv_data1/oa_pdf/ff/89/mBio.02161-15.PMC4850274.pdf
http://dx.doi.org/ 10.1016/j.cell.2004.07.009 .,OADS,/arxiv_data1/oa_pdf/ff/89/mBio.02161-15.PMC4850274.pdf
http://dx.doi.org/10.1016/j.cell.2004.06.030 .,OADS,/arxiv_data1/oa_pdf/ff/89/mBio.02161-15.PMC4850274.pdf
http://dx.doi.org/10.1038/nrmicro1912 .,Non-OADS,/arxiv_data1/oa_pdf/ff/89/mBio.02161-15.PMC4850274.pdf
FEBS Lett 587:614 – 619. http://dx.doi.org/10.1016/ j.febslet.2013.01.073 .,OADS,/arxiv_data1/oa_pdf/ff/89/mBio.02161-15.PMC4850274.pdf
http://dx.doi.org/ 10.1111/j.1365-2958.2010.07475.x .,Non-OADS,/arxiv_data1/oa_pdf/ff/89/mBio.02161-15.PMC4850274.pdf
The 4-cysteine zinc-ﬁnger motif of the RNA polymerase regulatorDksA serves as a thiol switch for sensing oxidative and nitrosative stress.Mol Microbiol 91:790 – 804. http://dx.doi.org/10.1111/mmi.12498 .,Non-OADS,/arxiv_data1/oa_pdf/ff/89/mBio.02161-15.PMC4850274.pdf
Nat Rev Microbiol 2:820 – 832. http://dx.doi.org/ 10.1038/nrmicro1004 .,OADS,/arxiv_data1/oa_pdf/ff/89/mBio.02161-15.PMC4850274.pdf
Biol Chem 396: 415– 444. http://dx.doi.org/10.1515/hsz-2015 -0102 .,OADS,/arxiv_data1/oa_pdf/ff/89/mBio.02161-15.PMC4850274.pdf
http://dx.doi.org/ 10.1089/ars.2012.4522 .,Non-OADS,/arxiv_data1/oa_pdf/ff/89/mBio.02161-15.PMC4850274.pdf
http://dx.doi.org/10.1016/j.cbpc.2006.07.014 .,OADS,/arxiv_data1/oa_pdf/ff/89/mBio.02161-15.PMC4850274.pdf
Chem Res Toxicol 24:434 – 450. http://dx.doi.org/10.1021/ tx100413v .,OADS,/arxiv_data1/oa_pdf/ff/89/mBio.02161-15.PMC4850274.pdf
http://dx.doi.org/ 10.1073/pnas.83.14.5189 .,Non-OADS,/arxiv_data1/oa_pdf/ff/89/mBio.02161-15.PMC4850274.pdf
http://dx.doi.org/10.1084/jem.192.2.227 .,OADS,/arxiv_data1/oa_pdf/ff/89/mBio.02161-15.PMC4850274.pdf
J Mol Biol 333:461– 472. http://dx.doi.org/ 10.1016/j.jmb.2003.08.038 .,OADS,/arxiv_data1/oa_pdf/ff/89/mBio.02161-15.PMC4850274.pdf
http://dx.doi.org/10.1021/ic200267x .,Non-OADS,/arxiv_data1/oa_pdf/ff/89/mBio.02161-15.PMC4850274.pdf
http://dx.doi.org/10.1016/S0891 -5849(99)00051-9 .,OADS,/arxiv_data1/oa_pdf/ff/89/mBio.02161-15.PMC4850274.pdf
http://dx.doi.org/10.1016/ j.jmb.2006.12.013 .,OADS,/arxiv_data1/oa_pdf/ff/89/mBio.02161-15.PMC4850274.pdf
http://dx.doi.org/10.1128/JB.183.24.7182-7189.2001 .,OADS,/arxiv_data1/oa_pdf/ff/89/mBio.02161-15.PMC4850274.pdf
http://dx.doi.org/10.1074/jbc.M605898200 .,Non-OADS,/arxiv_data1/oa_pdf/ff/89/mBio.02161-15.PMC4850274.pdf
http://dx.doi.org/10.1172/JCI13870 .,Non-OADS,/arxiv_data1/oa_pdf/ff/89/mBio.02161-15.PMC4850274.pdf
http://dx.doi.org/10.1074/jbc.M115.664961 .,Non-OADS,/arxiv_data1/oa_pdf/ff/89/mBio.02161-15.PMC4850274.pdf
http://dx.doi.org/ 10.1089/ars.2010.3400 .,Non-OADS,/arxiv_data1/oa_pdf/ff/89/mBio.02161-15.PMC4850274.pdf
Cell 111: 471– 481. http://dx.doi.org/10.1016/S0092 -8674(02)01048-6 .,OADS,/arxiv_data1/oa_pdf/ff/89/mBio.02161-15.PMC4850274.pdf
Economic valuation of the vulnerability of world agriculture confronted with pollinator decline.Ecol Econ 68: 810 – 821. http://dx.doi.org/10.1016/ j.ecolecon.2008.06.014 .,Non-OADS,/arxiv_data1/oa_pdf/2a/fa/mBio.02164-15.PMC4850275.pdf
http://dx.doi.org/10.1016/j.cub.2008.08.066 .,OADS,/arxiv_data1/oa_pdf/2a/fa/mBio.02164-15.PMC4850275.pdf
http://dx.doi.org/10.1016/j.tree.2010.01.007 .,OADS,/arxiv_data1/oa_pdf/2a/fa/mBio.02164-15.PMC4850275.pdf
http://dx.doi.org/10.1371/ journal.pone.0006481 .,Non-OADS,/arxiv_data1/oa_pdf/2a/fa/mBio.02164-15.PMC4850275.pdf
http://dx.doi.org/10.1038/ng.3077 .,Non-OADS,/arxiv_data1/oa_pdf/2a/fa/mBio.02164-15.PMC4850275.pdf
http://dx.doi.org/10.1371/ journal.pone.0118748 .,Non-OADS,/arxiv_data1/oa_pdf/2a/fa/mBio.02164-15.PMC4850275.pdf
http://dx.doi.org/10.1007/s13592-015-0373-y .,Non-OADS,/arxiv_data1/oa_pdf/2a/fa/mBio.02164-15.PMC4850275.pdf
http://dx.doi.org/10.1051/apido/2010012 .,OADS,/arxiv_data1/oa_pdf/2a/fa/mBio.02164-15.PMC4850275.pdf
http://dx.doi.org/10.1371/ journal.pone.0072016 .,Non-OADS,/arxiv_data1/oa_pdf/2a/fa/mBio.02164-15.PMC4850275.pdf
http://dx.doi.org/10.1016/j.jip.2009.06.015 .,OADS,/arxiv_data1/oa_pdf/2a/fa/mBio.02164-15.PMC4850275.pdf
http://dx.doi.org/10.1016/j.jip.2009.06.016 .,OADS,/arxiv_data1/oa_pdf/2a/fa/mBio.02164-15.PMC4850275.pdf
Vet Res 44:25.http://dx.doi.org/ 10.1186/1297-9716-44-25 .,Non-OADS,/arxiv_data1/oa_pdf/2a/fa/mBio.02164-15.PMC4850275.pdf
http://dx.doi.org/10.1126/science.1146498 .,Non-OADS,/arxiv_data1/oa_pdf/2a/fa/mBio.02164-15.PMC4850275.pdf
http://dx.doi.org/10.1016/j.jip.2014.12.006 .,OADS,/arxiv_data1/oa_pdf/2a/fa/mBio.02164-15.PMC4850275.pdf
Apidologie 47:57– 65. http://dx.doi.org/10.1007/s13592-015-0375-9 .,Non-OADS,/arxiv_data1/oa_pdf/2a/fa/mBio.02164-15.PMC4850275.pdf
Interspeciﬁc competition in honeybee intracellular gut parasites isasymmetric and favours the spread of an emerging infectious disease.Proc Biol Sci 282:20141896. http://dx.doi.org/10.1098/rspb.2014.1896 .,Non-OADS,/arxiv_data1/oa_pdf/2a/fa/mBio.02164-15.PMC4850275.pdf
Adv Virus Res 70:33– 80. http://dx.doi.org/10.1016/S0065-3527(07)70002-7 .,OADS,/arxiv_data1/oa_pdf/2a/fa/mBio.02164-15.PMC4850275.pdf
http://dx.doi.org/ 10.1016/j.cois.2015.01.015 .,OADS,/arxiv_data1/oa_pdf/2a/fa/mBio.02164-15.PMC4850275.pdf
http://dx.doi.org/ 10.3896/IBRA.1.52.4.22 .,Non-OADS,/arxiv_data1/oa_pdf/2a/fa/mBio.02164-15.PMC4850275.pdf
http://dx.doi.org/10.1111/1462 -2920.12426 .,Non-OADS,/arxiv_data1/oa_pdf/2a/fa/mBio.02164-15.PMC4850275.pdf
http://dx.doi.org/10.1371/journal.ppat.1002735 .,Non-OADS,/arxiv_data1/oa_pdf/2a/fa/mBio.02164-15.PMC4850275.pdf
http://dx.doi.org/10.1371/ journal.pone.0043562 .,Non-OADS,/arxiv_data1/oa_pdf/2a/fa/mBio.02164-15.PMC4850275.pdf
Apidologie47:251–266 http://dx.doi.org/10.1007/s13592-015-0395-5:1-16 .,Non-OADS,/arxiv_data1/oa_pdf/2a/fa/mBio.02164-15.PMC4850275.pdf
http://dx.doi.org/10.3390/v7062772 .,Non-OADS,/arxiv_data1/oa_pdf/2a/fa/mBio.02164-15.PMC4850275.pdf
Front Ecol Environ 11: 251–259 http://dx.doi.org/10.1890/120126 .,Non-OADS,/arxiv_data1/oa_pdf/2a/fa/mBio.02164-15.PMC4850275.pdf
http://dx.doi.org/10.1038/ nature12977 .,Non-OADS,/arxiv_data1/oa_pdf/2a/fa/mBio.02164-15.PMC4850275.pdf
http://dx.doi.org/10.1016/j.cois.2015.04.003 .,OADS,/arxiv_data1/oa_pdf/2a/fa/mBio.02164-15.PMC4850275.pdf
Nat Immunol 14:685– 690. http://dx.doi.org/10.1038/ni.2608 .,OADS,/arxiv_data1/oa_pdf/2a/fa/mBio.02164-15.PMC4850275.pdf
http://dx.doi.org/10.1073/ pnas.1405838111 .,Non-OADS,/arxiv_data1/oa_pdf/2a/fa/mBio.02164-15.PMC4850275.pdf
EnvironMicrobiol 17:796 – 815. http://dx.doi.org/10.1111/1462-2920.12526 .,OADS,/arxiv_data1/oa_pdf/2a/fa/mBio.02164-15.PMC4850275.pdf
http://dx.doi.org/10.1051/apido/2009065 .,OADS,/arxiv_data1/oa_pdf/2a/fa/mBio.02164-15.PMC4850275.pdf
http://dx.doi.org/10.1038/ismej.2014.68 .,OADS,/arxiv_data1/oa_pdf/2a/fa/mBio.02164-15.PMC4850275.pdf
http://dx.doi.org/10.1128/mBio.00193-15 .,Non-OADS,/arxiv_data1/oa_pdf/2a/fa/mBio.02164-15.PMC4850275.pdf
http://dx.doi.org/10.1890/12-0595.1 .,Non-OADS,/arxiv_data1/oa_pdf/2a/fa/mBio.02164-15.PMC4850275.pdf
http://dx.doi.org/10.1371/ journal.pone.0014357 .,Non-OADS,/arxiv_data1/oa_pdf/2a/fa/mBio.02164-15.PMC4850275.pdf
http://dx.doi.org/10.1016/ j.cub.2015.06.031 .,OADS,/arxiv_data1/oa_pdf/2a/fa/mBio.02164-15.PMC4850275.pdf
http://dx.doi.org/ 10.1128/AEM.70.12.7185-7191.2004 .,Non-OADS,/arxiv_data1/oa_pdf/2a/fa/mBio.02164-15.PMC4850275.pdf
http://dx.doi.org/ 10.1007/s00253-010-2573-8 .,Non-OADS,/arxiv_data1/oa_pdf/2a/fa/mBio.02164-15.PMC4850275.pdf
http://dx.doi.org/10.1371/ journal.pone.0020656 .,Non-OADS,/arxiv_data1/oa_pdf/2a/fa/mBio.02164-15.PMC4850275.pdf
"http://dx.doi.org/10.1051/apido:19870204 .55.Zheng HQ, Gong HR, Huang SK, Sohr A, Hu FL, Chen YP .",OADS,/arxiv_data1/oa_pdf/2a/fa/mBio.02164-15.PMC4850275.pdf
http://dx.doi.org/10.1016/ j.jip.2014.10.007 .,OADS,/arxiv_data1/oa_pdf/2a/fa/mBio.02164-15.PMC4850275.pdf
http://dx.doi.org/10.1534/ genetics.105.054593 .,Non-OADS,/arxiv_data1/oa_pdf/2a/fa/mBio.02164-15.PMC4850275.pdf
http://dx.doi.org/10.1007/s00114-006 -0091-4 .,Non-OADS,/arxiv_data1/oa_pdf/2a/fa/mBio.02164-15.PMC4850275.pdf
http://dx.doi.org/10.1098/ rspb.2006.3702 .,Non-OADS,/arxiv_data1/oa_pdf/2a/fa/mBio.02164-15.PMC4850275.pdf
FEMS Mi-crobiol Ecol 88:398 – 406. http://dx.doi.org/10.1111/1574-6941.12302 .,OADS,/arxiv_data1/oa_pdf/2a/fa/mBio.02164-15.PMC4850275.pdf
http://dx.doi.org/10.1111/j.1365 -294X.2012.05496.x .,Non-OADS,/arxiv_data1/oa_pdf/2a/fa/mBio.02164-15.PMC4850275.pdf
Proc Biol Sci :20151371. http://dx.doi.org/10.1098/ rspb.2015.1371 .,OADS,/arxiv_data1/oa_pdf/2a/fa/mBio.02164-15.PMC4850275.pdf
http://dx.doi.org/10.1126/science.1149345 .,Non-OADS,/arxiv_data1/oa_pdf/2a/fa/mBio.02164-15.PMC4850275.pdf
http://dx.doi.org/10.1126/science.1232728 .,Non-OADS,/arxiv_data1/oa_pdf/2a/fa/mBio.02164-15.PMC4850275.pdf
http://dx.doi.org/10.1128/mBio.00377-12 .,Non-OADS,/arxiv_data1/oa_pdf/2a/fa/mBio.02164-15.PMC4850275.pdf
Proc Natl Acad Sc iUSA 108:662– 667. http://dx.doi.org/ 10.1073/pnas.1014743108 .,Non-OADS,/arxiv_data1/oa_pdf/2a/fa/mBio.02164-15.PMC4850275.pdf
http://dx.doi.org/ 10.1371/journal.pone.0130560 .,Non-OADS,/arxiv_data1/oa_pdf/2a/fa/mBio.02164-15.PMC4850275.pdf
http://dx.doi.org/ 10.1016/j.biocon.2012.10.021 .,OADS,/arxiv_data1/oa_pdf/2a/fa/mBio.02164-15.PMC4850275.pdf
J Anim Ecol 83:823– 837. http://dx.doi.org/ 10.1111/1365-2656.12185 .,Non-OADS,/arxiv_data1/oa_pdf/2a/fa/mBio.02164-15.PMC4850275.pdf
http://dx.doi.org/10.1128/AEM.03681-12 .,Non-OADS,/arxiv_data1/oa_pdf/2a/fa/mBio.02164-15.PMC4850275.pdf
http://dx.doi.org/10.1128/AEM.07810-11 .,Non-OADS,/arxiv_data1/oa_pdf/2a/fa/mBio.02164-15.PMC4850275.pdf
http://dx.doi.org/10.1111/mec.12209 .,Non-OADS,/arxiv_data1/oa_pdf/2a/fa/mBio.02164-15.PMC4850275.pdf
http://dx.doi.org/10.1128/ AEM.01861-14 .,Non-OADS,/arxiv_data1/oa_pdf/2a/fa/mBio.02164-15.PMC4850275.pdf
Mol Ecol 20:619 – 628. http://dx.doi.org/ 10.1111/j.1365-294X.2010.04959.x .,OADS,/arxiv_data1/oa_pdf/2a/fa/mBio.02164-15.PMC4850275.pdf
Behav Ecol Sociobiol 62: 479 – 497. http://dx.doi.org/10.1007/s00265-007-0428-9 .,Non-OADS,/arxiv_data1/oa_pdf/2a/fa/mBio.02164-15.PMC4850275.pdf
http://dx.doi.org/10.1016/0022 -5193(84)90016-X .,OADS,/arxiv_data1/oa_pdf/2a/fa/mBio.02164-15.PMC4850275.pdf
Oecologia 154: 411– 421. http://dx.doi.org/10.1007/s00442-007 -0834-8 .,Non-OADS,/arxiv_data1/oa_pdf/2a/fa/mBio.02164-15.PMC4850275.pdf
Insect Mol Biol 15: 645– 656. http://dx.doi.org/10.1111/j.1365-2583.2006.00682.x .,OADS,/arxiv_data1/oa_pdf/2a/fa/mBio.02164-15.PMC4850275.pdf
http://dx.doi.org/10.1371/journal.pgen.1004596 .,Non-OADS,/arxiv_data1/oa_pdf/2a/fa/mBio.02164-15.PMC4850275.pdf
http://dx.doi.org/10.1086/383541 .,Non-OADS,/arxiv_data1/oa_pdf/2a/fa/mBio.02164-15.PMC4850275.pdf
"http://dx.doi.org/10.1111/j.1461 -0248.2012.01831.x .89.Olofsson TC, Alsterfjord M, Nilson B, Butler E, Vásquez A .",OADS,/arxiv_data1/oa_pdf/2a/fa/mBio.02164-15.PMC4850275.pdf
http://dx.doi.org/ 10.1099/ijs.0.059600-0 .,Non-OADS,/arxiv_data1/oa_pdf/2a/fa/mBio.02164-15.PMC4850275.pdf
An ecological and evolutionary perspective on human-microbe mutualism and disease.Nature 449:811– 818. http://dx.doi.org/10.1038/nature06245 .,Non-OADS,/arxiv_data1/oa_pdf/2a/fa/mBio.02164-15.PMC4850275.pdf
Cell 124: 837– 848. http://dx.doi.org/10.1016/j.cell.2006.02.017 .,OADS,/arxiv_data1/oa_pdf/2a/fa/mBio.02164-15.PMC4850275.pdf
http://dx.doi.org/10.1038/nature11550 .,Non-OADS,/arxiv_data1/oa_pdf/2a/fa/mBio.02164-15.PMC4850275.pdf
Nat Commun 5:3654. http://dx.doi.org/10.1038/ncomms4654 .,OADS,/arxiv_data1/oa_pdf/2a/fa/mBio.02164-15.PMC4850275.pdf
http://dx.doi.org/10.1038/nature09944 .,Non-OADS,/arxiv_data1/oa_pdf/2a/fa/mBio.02164-15.PMC4850275.pdf
http://dx.doi.org/10.1371/ journal.pbio.1002210 .,Non-OADS,/arxiv_data1/oa_pdf/2a/fa/mBio.02164-15.PMC4850275.pdf
http://dx.doi.org/10.1371/journal.pone.0083125 .,Non-OADS,/arxiv_data1/oa_pdf/2a/fa/mBio.02164-15.PMC4850275.pdf
http://dx.doi.org/10.1111/mec.12966 .,Non-OADS,/arxiv_data1/oa_pdf/2a/fa/mBio.02164-15.PMC4850275.pdf
http://dx.doi.org/ 10.1016/j.cois.2015.04.006 .Minireview March/April 2016 Volume 7 Issue 2 e02164-15 ®mbio.asm.org 9,OADS,/arxiv_data1/oa_pdf/2a/fa/mBio.02164-15.PMC4850275.pdf
http://www.blv.admin.ch/dokumentation/04506/04518/index.html .,Non-OADS,/arxiv_data1/oa_pdf/c0/91/mBio.02227-15.PMC4850276.pdf
http://dx.doi.org/ 10.1128/CMR.00002-11 .,Non-OADS,/arxiv_data1/oa_pdf/c0/91/mBio.02227-15.PMC4850276.pdf
EFSA J 13:4036. http://dx.doi.org/10.2903/j.efsa.2015.4036 .,OADS,/arxiv_data1/oa_pdf/c0/91/mBio.02227-15.PMC4850276.pdf
Microb Drug Resist 20:485– 494. http://dx.doi.org/10.1089/mdr.2013.0210 .,Non-OADS,/arxiv_data1/oa_pdf/c0/91/mBio.02227-15.PMC4850276.pdf
http://dx.doi.org/10.4315/0362-028X.JFP-11-320 .,Non-OADS,/arxiv_data1/oa_pdf/c0/91/mBio.02227-15.PMC4850276.pdf
http://dx.doi.org/10.1024/0036 -7281/a000469 .,Non-OADS,/arxiv_data1/oa_pdf/c0/91/mBio.02227-15.PMC4850276.pdf
http://dx.doi.org/10.1016/S0378-4274(02)00063-2 .,OADS,/arxiv_data1/oa_pdf/c0/91/mBio.02227-15.PMC4850276.pdf
http://dx.doi.org/10.2134/ jeq2007.0399 .,OADS,/arxiv_data1/oa_pdf/c0/91/mBio.02227-15.PMC4850276.pdf
http://dx.doi.org/10.1046/j.1439-0442.2000.00300.x .,OADS,/arxiv_data1/oa_pdf/c0/91/mBio.02227-15.PMC4850276.pdf
http://dx.doi.org/10.3390/ani4020146 .,Non-OADS,/arxiv_data1/oa_pdf/c0/91/mBio.02227-15.PMC4850276.pdf
http://dx.doi.org/10.1111/ j.1574-6941.2008.00526.x .,Non-OADS,/arxiv_data1/oa_pdf/c0/91/mBio.02227-15.PMC4850276.pdf
Front Microbiol 5:765. http://dx.doi.org/10.3389/fmicb.2014.00765 .,OADS,/arxiv_data1/oa_pdf/c0/91/mBio.02227-15.PMC4850276.pdf
http://dx.doi.org/10.1016/j.tim.2014.05.005 .,OADS,/arxiv_data1/oa_pdf/c0/91/mBio.02227-15.PMC4850276.pdf
http://dx.doi.org/10.1021/es404988k .,Non-OADS,/arxiv_data1/oa_pdf/c0/91/mBio.02227-15.PMC4850276.pdf
http://dx.doi.org/10.1371/journal.pone.0092958 .,Non-OADS,/arxiv_data1/oa_pdf/c0/91/mBio.02227-15.PMC4850276.pdf
http://dx.doi.org/10.1126/ science.1120800 .,Non-OADS,/arxiv_data1/oa_pdf/c0/91/mBio.02227-15.PMC4850276.pdf
Nature 509:612– 616. http://dx.doi.org/10.1038/nature13377 .,Non-OADS,/arxiv_data1/oa_pdf/c0/91/mBio.02227-15.PMC4850276.pdf
