Sentence,class,file
"Molecular Vision  2014; 20:1434-1442 <http://www.molvis.org/molvis/v 20/1434 > © 2014 Molecular Vision  1435METHODS Search strategy:  The PubMed , CISCOM,  CINAHL , Web  of Science , Google Scholar , EBSCO , Cochrane Library , and  CBM  databases were searched for relevant articles published  before November 1, 2013, without any language restrictions.",OADS,/arxiv_data1/oa_pdf/55/50/mv-v20-1434.PMC4203579.pdf
"Molecular Vision  2014; 20:1434-1442 <http://www.molvis.org/molvis/v 20/1434 > © 2014 Molecular Vision  1436the risk of AMD in the populations of the United Kingdom  and the United States, but not in the populations of Japan and  China (all p>0.05; Figure 4).",Non-OADS,/arxiv_data1/oa_pdf/55/50/mv-v20-1434.PMC4203579.pdf
Molecular Vision  2014; 20:1434-1442 <http://www.molvis.org/molvis/v 20/1434 > © 2014 Molecular Vision  1437Table  1. b aseline  charac Teris Tics and meThodological  quali Ty of all included  sTudies .,Non-OADS,/arxiv_data1/oa_pdf/55/50/mv-v20-1434.PMC4203579.pdf
Molecular Vision  2014; 20:1434-1442 <http://www.molvis.org/molvis/v 20/1434 > © 2014 Molecular Vision  1438Table  2. m eTa-analysis  of The associa Tion beTween  SERPING1  gene  and age-rela Ted macular  degenera Tion.,OADS,/arxiv_data1/oa_pdf/55/50/mv-v20-1434.PMC4203579.pdf
Molecular Vision  2014; 20:1434-1442 <http://www.molvis.org/molvis/v 20/1434 > © 2014 Molecular Vision  1439SERPING1  might cause hereditary angioedema implications  and inhibit the classic pathway of complement activation  in AMD [ 16].,Non-OADS,/arxiv_data1/oa_pdf/55/50/mv-v20-1434.PMC4203579.pdf
Molecular Vision  2014; 20:1434-1442 <http://www.molvis.org/molvis/v 20/1434 > © 2014 Molecular Vision  1440Table  3. u nivaria Te and mul Tivaria Te meTa-regression  analyses  of poTenTial source  of heTerogenei Ty.,Non-OADS,/arxiv_data1/oa_pdf/55/50/mv-v20-1434.PMC4203579.pdf
Molecular Vision  2014; 20:1434-1442 <http://www.molvis.org/molvis/v 20/1434 > © 2014 Molecular Vision  1441studies with larger sample sizes are needed to provide a more  representative statistical analysis.,Non-OADS,/arxiv_data1/oa_pdf/55/50/mv-v20-1434.PMC4203579.pdf
Molecular Vision  2014; 20:1434-1442 <http://www.molvis.org/molvis/v 20/1434 > © 2014 Molecular Vision  144214.,Non-OADS,/arxiv_data1/oa_pdf/55/50/mv-v20-1434.PMC4203579.pdf
"Increasing evidence indicates that a balance between  activation of the ACE/Ang II/AT1R axis and the ACE2/Ang  (1-7)/Mas receptor axis plays a critical role in maintaining  normal function in different organs and that an imbalance in  these opposing pathways toward the ACE/Ang II/AT1R axis  predisposes the organism to many pathological conditions,  including retinal vascular diseases such as retinopathy of  prematurity, diabetic retinopathy (DR), a common diabetic  neurovascular complication, choroidal neovascularization, Molecular Vision  2014; 20:1443-1455 <http://www.molvis.org/molvis/v 20/1443 > Received 18 February 2014 | Accepted 15 October 2014 | Published 17 October 2014© 2014 Molecular Vision 1443Expression and cellular localization of the Mas receptor in the  adult and developing mouse retina Tuhina Prasad, Amrisha Verma, Qiuhong Li Department of Ophthalmology, College of Medicine, University of Florida, Gainesville, FL Purpose:  Recent studies have provided evidence that a local renin-angiotensin system (RAS) exists in the retina and  plays an important role in retinal neurovascular function.",Non-OADS,/arxiv_data1/oa_pdf/29/56/mv-v20-1443.PMC4203581.pdf
"Molecular Vision  2014; 20:1443-1455 <http://www.molvis.org/molvis/v 20/1443 > © 2014 Molecular Vision  1444glaucoma, and ocular inflammation [ 8,17,18,20-23].",Non-OADS,/arxiv_data1/oa_pdf/29/56/mv-v20-1443.PMC4203581.pdf
Molecular Vision  2014; 20:1443-1455 <http://www.molvis.org/molvis/v 20/1443 > © 2014 Molecular Vision  1445fixed in 4% paraformaldehyde overnight at 4 °C.,Non-OADS,/arxiv_data1/oa_pdf/29/56/mv-v20-1443.PMC4203581.pdf
"Molecular Vision  2014; 20:1443-1455 <http://www.molvis.org/molvis/v 20/1443 > © 2014 Molecular Vision  14461:200, B-1075, Vector Laboratories, Burlingame, CA), mouse  anti-p27kip1 (1:200, BD Transduction laboratories, Lexington  KY)—diluted in the same blocking solution (overnight at  4 °C) and then with the appropriate secondary antibodies  conjugated to Alexa 488 or 594 (Molecular Probes/Invitrogen,  Grand Island, NY) for 1 h at room temperature (RT).",Non-OADS,/arxiv_data1/oa_pdf/29/56/mv-v20-1443.PMC4203581.pdf
"Molecular Vision  2014; 20:1443-1455 <http://www.molvis.org/molvis/v 20/1443 > © 2014 Molecular Vision  1447Mas receptor mRNA detection with in situ hybridization:   Eyes were collected from P1, P5, P7, P15, P21, and P60 mice  and immersion fixed in 4% paraformaldehyde, freshly made  in phosphate-buffered saline, overnight at RT.",Non-OADS,/arxiv_data1/oa_pdf/29/56/mv-v20-1443.PMC4203581.pdf
Molecular Vision  2014; 20:1443-1455 <http://www.molvis.org/molvis/v 20/1443 > © 2014 Molecular Vision  1448tissue by gentle shaking and manipulation under a dissec - tion microscope.,Non-OADS,/arxiv_data1/oa_pdf/29/56/mv-v20-1443.PMC4203581.pdf
Molecular Vision  2014; 20:1443-1455 <http://www.molvis.org/molvis/v 20/1443 > © 2014 Molecular Vision  1449RESULTS Developmental expression of the Mas receptor protein in the  mouse retina:  Immunofluorescence was used to study the  pattern of Mas protein expression in developing and adult  C57BL/6J mouse retinas as shown in Figure 1.,Non-OADS,/arxiv_data1/oa_pdf/29/56/mv-v20-1443.PMC4203581.pdf
Molecular Vision  2014; 20:1443-1455 <http://www.molvis.org/molvis/v 20/1443 > © 2014 Molecular Vision  1450 Figure 6.,Non-OADS,/arxiv_data1/oa_pdf/29/56/mv-v20-1443.PMC4203581.pdf
Molecular Vision  2014; 20:1443-1455 <http://www.molvis.org/molvis/v 20/1443 > © 2014 Molecular Vision  1451Specific retinal cell markers were used to investigate  the cellular colocalization of the Mas receptor protein as  shown in Figure 2 and Figure 3.,Non-OADS,/arxiv_data1/oa_pdf/29/56/mv-v20-1443.PMC4203581.pdf
"Molecular Vision  2014; 20:1443-1455 <http://www.molvis.org/molvis/v 20/1443 > © 2014 Molecular Vision  1452CRALBP (Figures 3G-I), which labels the cell bodies and the  processes of Müller cells, suggested that these cells express  the Mas receptor protein at low levels in and around their  cell bodies compared to the level of expression in retinal  neurons.",Non-OADS,/arxiv_data1/oa_pdf/29/56/mv-v20-1443.PMC4203581.pdf
"Molecular Vision  2014; 20:1443-1455 <http://www.molvis.org/molvis/v 20/1443 > © 2014 Molecular Vision  1453protein is strongly expressed in Müller cells and microglial  cells, and a lower level of expression was observed in RPE  cells and cone cells (Figure 7B–E).",Non-OADS,/arxiv_data1/oa_pdf/29/56/mv-v20-1443.PMC4203581.pdf
"Molecular Vision  2014; 20:1443-1455 <http://www.molvis.org/molvis/v 20/1443 > © 2014 Molecular Vision  1454function, not only in adult retinas but also in developing  retinas.",Non-OADS,/arxiv_data1/oa_pdf/29/56/mv-v20-1443.PMC4203581.pdf
Molecular Vision  2014; 20:1443-1455 <http://www.molvis.org/molvis/v 20/1443 > © 2014 Molecular Vision  1455Cells Protects against Experimental Uveitis and Autoimmune  Uveoretinitis.,Non-OADS,/arxiv_data1/oa_pdf/29/56/mv-v20-1443.PMC4203581.pdf
"Communicative & Integrative Biology 2014; 7:e29163; http://dx.doi.org/10.4161/cib.29163 Addendum to: Bos N, d’Ettorre P , Guerrieri FJ.",Non-OADS,/arxiv_data1/oa_pdf/6d/4e/cib-7-e29163.PMC4203582.pdf
J Exp Biol 2013; 216:3314–20; PMID:23685976;  http://dx.doi.org/10.1242/jeb.087007,Non-OADS,/arxiv_data1/oa_pdf/6d/4e/cib-7-e29163.PMC4203582.pdf
J Chem Ecol 2008; 34:882-97;   PMID:18535862 ; http://dx.doi.org/10.1007/ s10886-008-9485-4 4.,Non-OADS,/arxiv_data1/oa_pdf/6d/4e/cib-7-e29163.PMC4203582.pdf
Annu Rev Neurosci  1997; 20:595-631;  PMID:9056726 ; http://dx.doi.,Non-OADS,/arxiv_data1/oa_pdf/6d/4e/cib-7-e29163.PMC4203582.pdf
Annu Rev Neurosci 2007; 30:505-33;  PMID:17506643 ; http://dx.doi.,Non-OADS,/arxiv_data1/oa_pdf/6d/4e/cib-7-e29163.PMC4203582.pdf
PLoS One 2013; 8:e63688;   PMID:23723994 ; http://dx.doi.org/10.1371/jour - nal.pone.0063688 7.,Non-OADS,/arxiv_data1/oa_pdf/6d/4e/cib-7-e29163.PMC4203582.pdf
Heredity (Edinb) 2013; 110:538- 47; PMID:23403962 ; http://dx.doi.org/10.1038/ hdy.2012.122 8.,Non-OADS,/arxiv_data1/oa_pdf/6d/4e/cib-7-e29163.PMC4203582.pdf
J Insect Physiol  2010; 56:88-92;  PMID:19800887 ; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/6d/4e/cib-7-e29163.PMC4203582.pdf
J Insect Physiol 1989; 35:369-75; http://dx.doi.,Non-OADS,/arxiv_data1/oa_pdf/6d/4e/cib-7-e29163.PMC4203582.pdf
Physiol Behav 1999; 66:701-7; PMID:10386917 ;  http://dx.doi.org/10.1016/S0031-9384(99)00007-4 13.,Non-OADS,/arxiv_data1/oa_pdf/6d/4e/cib-7-e29163.PMC4203582.pdf
J Comp Physiol A 2001; 187:559-68;   PMID:11730303 ; http://dx.doi.org/10.1007/ s00359010022814.,Non-OADS,/arxiv_data1/oa_pdf/6d/4e/cib-7-e29163.PMC4203582.pdf
PLoS Biol 2005; 3:e60; PMID:15736975 ;  http://dx.doi.org/10.1371/journal.pbio.0030060 16.,Non-OADS,/arxiv_data1/oa_pdf/6d/4e/cib-7-e29163.PMC4203582.pdf
Proc Biol Sci 2009; 276:2461- 8; PMID:19364750 ; http://dx.doi.org/10.1098/ rspb.2008.1860 17.,Non-OADS,/arxiv_data1/oa_pdf/6d/4e/cib-7-e29163.PMC4203582.pdf
Annu Rev  Entomol 2001; 46:573-99;  PMID:11112180 ;  http://dx.doi.org/10.1146/annurev.ento.46.1.573 19.,Non-OADS,/arxiv_data1/oa_pdf/6d/4e/cib-7-e29163.PMC4203582.pdf
Eur J Biochem  1998; 254:318-24;  PMID:9660186 ; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/6d/4e/cib-7-e29163.PMC4203582.pdf
Insect Biochem Mol Biol 2009; 39:440-7;   PMID:19376226 ; http://dx.doi.org/10.1016/j.,OADS,/arxiv_data1/oa_pdf/6d/4e/cib-7-e29163.PMC4203582.pdf
J Proteome Res 2010; 9:1822-33; PMID:20155982 ;  http://dx.doi.org/10.1021/pr900969k 22.,Non-OADS,/arxiv_data1/oa_pdf/6d/4e/cib-7-e29163.PMC4203582.pdf
Nature 1997; 387:285- 8; http://dx.doi.org/10.1038/387285a0 24.,Non-OADS,/arxiv_data1/oa_pdf/6d/4e/cib-7-e29163.PMC4203582.pdf
Eur J Neurosci 1999;  11:3970-82;  PMID:10583486 ; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/6d/4e/cib-7-e29163.PMC4203582.pdf
Nature 2009; 459:218-23; PMID :19396157 ;  http://dx.doi.org/10.1038/nature0798326.,Non-OADS,/arxiv_data1/oa_pdf/6d/4e/cib-7-e29163.PMC4203582.pdf
J Insect Physiol 2001; 47:115- 30; PMID:11064019 ; http://dx.doi.org/10.1016/ S0022-1910(00)00106-2 27.,OADS,/arxiv_data1/oa_pdf/6d/4e/cib-7-e29163.PMC4203582.pdf
J Neurosci 2007; 27:11966-77;   PMID:17978037 ; http://dx.doi.org/10.1523/ JNEUROSCI.3099-07.2007 28.,Non-OADS,/arxiv_data1/oa_pdf/6d/4e/cib-7-e29163.PMC4203582.pdf
Naturwissenschaften 1999; 86:533-7;   PMID:10551948 ; http://dx.doi.org/10.1007/ s001140050669 29.,Non-OADS,/arxiv_data1/oa_pdf/6d/4e/cib-7-e29163.PMC4203582.pdf
Behav Neurosci 2005;  119:726-33;  PMID :15998193 ; http://dx.doi.,Non-OADS,/arxiv_data1/oa_pdf/6d/4e/cib-7-e29163.PMC4203582.pdf
Physiol Behav 1997; 61:107-17;   PMID:8976540 ; http://dx.doi.org/10.1016/ S0031-9384(96)00357-5 32.,Non-OADS,/arxiv_data1/oa_pdf/6d/4e/cib-7-e29163.PMC4203582.pdf
Annu Rev Neurosci 2005; 28:275-302;   PMID:16022597 ; http://dx.doi.org/10.1146/ annurev.neuro.28.061604.135651 33.,Non-OADS,/arxiv_data1/oa_pdf/6d/4e/cib-7-e29163.PMC4203582.pdf
J Comp Physiol A Neuroethol Sens Neural  Behav Physiol 2007; 193:801-24; PMID:17639413 ;  http://dx.doi.org/10.1007/s00359-007-0235-9 34.,Non-OADS,/arxiv_data1/oa_pdf/6d/4e/cib-7-e29163.PMC4203582.pdf
Proc Biol Sci 2011; 278:889- 97; PMID:21106587 ; http://dx.doi.org/10.1098/ rspb.2010.2199 35.,Non-OADS,/arxiv_data1/oa_pdf/6d/4e/cib-7-e29163.PMC4203582.pdf
Anim Behav 2003; 66:15-36; http://dx.doi.,Non-OADS,/arxiv_data1/oa_pdf/6d/4e/cib-7-e29163.PMC4203582.pdf
"PLoS Biol 2005; 3:e137; PMID :15819608 ;  http://dx.doi.org/10.1371/journal.pbio.0030137 37. van Wilgenburg E, Sulc R, Shea KJ, Tsutsui  ND.",OADS,/arxiv_data1/oa_pdf/6d/4e/cib-7-e29163.PMC4203582.pdf
J Chem Ecol 2010; 36:751-8;   PMID:20556636 ; http://dx.doi.org/10.1007/ s10886-010-9812-4,Non-OADS,/arxiv_data1/oa_pdf/6d/4e/cib-7-e29163.PMC4203582.pdf
"OncoImmunology 2014; 3:e28386; http://dx.doi.org/10.4161/onci.28386Novel insights into the mechanism   of action of lenalidomide Michaela Semeraro1,2 and l orenzo Galluzzi1,3,4,* 1Gustave r oussy Cancer Campus; Villejuif, France; 2iNSE rM, U1015; C iCBt507; Villejuif, France; 3Equipe 11 labellisée par la l igue Nationale contre le Cancer,   Centre de r echerche des Cordeliers; Paris, France; 4Université Paris d escartes/Paris V; Sorbonne Paris Cité; Paris, France Keywords:  apoptosis, cereblon, IKZF1, IKZF3, IMiD, thalidomide Abbreviations:  CRBN, cereblon; FDA, Food and Drug Administration; IFR4, interferon-regulatory factor 4; IKZF, IKAROS  family zinc finger; IMiD, immunomodulatory drug; MM, multiple myeloma; shRNA, short-hairpin RNA",Non-OADS,/arxiv_data1/oa_pdf/6f/5a/onci-3-e28386.PMC4203586.pdf
N Engl J Med 2007; 357:2123- 32; PMID:18032762 ; http://dx.doi.org/10.1056/ NEJMoa070594 2.,OADS,/arxiv_data1/oa_pdf/6f/5a/onci-3-e28386.PMC4203586.pdf
N Engl J Med 2007 ; 357:2133 - 42; PMID:18032763 ; http://dx.doi.org/10.1056/ NEJMoa070596 3.,OADS,/arxiv_data1/oa_pdf/6f/5a/onci-3-e28386.PMC4203586.pdf
Oncoimmunology  2012 ; 1:756- 8; PMID:22934273 ; http://dx.doi.org/10.4161/ onci.19655 4.,Non-OADS,/arxiv_data1/oa_pdf/6f/5a/onci-3-e28386.PMC4203586.pdf
N Engl J Med 2005 ; 352:549-57;  PMID :15703420 ; http://dx.doi.org/10.1056/ NEJMoa041668 6.,OADS,/arxiv_data1/oa_pdf/6f/5a/onci-3-e28386.PMC4203586.pdf
Oncoimmunology  2013 ; 2:e22654 ;  PMID:23524348 ; http://dx.doi.org/10.4161/ onci.22654 7.,Non-OADS,/arxiv_data1/oa_pdf/6f/5a/onci-3-e28386.PMC4203586.pdf
N Engl J Med  1971 ; 284:481-2; PMID:5100423 ; http://dx.doi.,Non-OADS,/arxiv_data1/oa_pdf/6f/5a/onci-3-e28386.PMC4203586.pdf
Expert Opin Drug Saf 2011 ;  10:3-8; PMID:21121869 ; http://dx.doi.org/10.1517 /14740338.2011.527331 9.,Non-OADS,/arxiv_data1/oa_pdf/6f/5a/onci-3-e28386.PMC4203586.pdf
Birth Defects Res B Dev Reprod Toxicol 2007 ;  80:188-207; PMID:17570132 ; http://dx.doi.,Non-OADS,/arxiv_data1/oa_pdf/6f/5a/onci-3-e28386.PMC4203586.pdf
Blood  2013 ;  121:1968 -75; PMID:23319574 ; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/6f/5a/onci-3-e28386.PMC4203586.pdf
Blood  2013 ; 121:1961 - 7; PMID:23243282 ; http://dx.doi.org/10.1182/ blood-2012-08-450742,Non-OADS,/arxiv_data1/oa_pdf/6f/5a/onci-3-e28386.PMC4203586.pdf
Proc Natl Acad Sci U S A 2013 ; 110:12703 - 8; PMID:23858438 ; http://dx.doi.org/10.1073/ pnas.1307684110 15.,OADS,/arxiv_data1/oa_pdf/6f/5a/onci-3-e28386.PMC4203586.pdf
Blood Rev  2010 ;  24(Suppl 1 ):S13-9; PMID:21126632 ; http://dx.doi.,Non-OADS,/arxiv_data1/oa_pdf/6f/5a/onci-3-e28386.PMC4203586.pdf
Oncoimmunology  2012 ; 1:372-4; PMID:22737619 ;  http://dx.doi.org/10.4161/onci.18963 17.,Non-OADS,/arxiv_data1/oa_pdf/6f/5a/onci-3-e28386.PMC4203586.pdf
Adv Hematol 2012 ; 2012 :842945 ; PMID:22919394 ;  http://dx.doi.org/10.1155/2012/842945 18.,Non-OADS,/arxiv_data1/oa_pdf/6f/5a/onci-3-e28386.PMC4203586.pdf
Oncoimmunology  2013 ; 2:e2OK6494 ;  PMID:24482747 ; http://dx.doi.org/10.4161/ onci.26494 19.,Non-OADS,/arxiv_data1/oa_pdf/6f/5a/onci-3-e28386.PMC4203586.pdf
Oncoimmunology  2013 ; 2:e26011 ;  PMID:24327939 ; http://dx.doi.org/10.4161/ onci.26011 20.,Non-OADS,/arxiv_data1/oa_pdf/6f/5a/onci-3-e28386.PMC4203586.pdf
Adv Hematol 2012 ;  2012 :513702 ; PMID:22888354 ; http://dx.doi.,Non-OADS,/arxiv_data1/oa_pdf/6f/5a/onci-3-e28386.PMC4203586.pdf
Oncoimmunology  2012 ; 1:1406 - 8; PMID:23243609 ; http://dx.doi.org/10.4161/ onci.21058 22.,Non-OADS,/arxiv_data1/oa_pdf/6f/5a/onci-3-e28386.PMC4203586.pdf
Science   2010 ; 327:1345 -50; PMID:20223979 ; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/6f/5a/onci-3-e28386.PMC4203586.pdf
Leukemia  2012 ; 26:2326 -35; PMID:22552008 ;  http://dx.doi.org/10.1038/leu.2012.119 25.,Non-OADS,/arxiv_data1/oa_pdf/6f/5a/onci-3-e28386.PMC4203586.pdf
Blood  2011 ; 118:4771 -9;  PMID:21860026 ; http://dx.doi.org/10.1182/ blood-2011-05-356063 26.,Non-OADS,/arxiv_data1/oa_pdf/6f/5a/onci-3-e28386.PMC4203586.pdf
Br J Haematol 2011 ;  154:325-36; PMID:21707574 ; http://dx.doi.,Non-OADS,/arxiv_data1/oa_pdf/6f/5a/onci-3-e28386.PMC4203586.pdf
Blood  2011 ; 117:5157-65;  PMID:21389327 ; http://dx.doi.org/10.1182/ blood-2010-10-314278 30.,Non-OADS,/arxiv_data1/oa_pdf/6f/5a/onci-3-e28386.PMC4203586.pdf
Oncoimmunology   2013 ; 2:e24850 ; PMID:24073369 ; http://dx.doi.,Non-OADS,/arxiv_data1/oa_pdf/6f/5a/onci-3-e28386.PMC4203586.pdf
Oncoimmunology   2012 ; 1:493-506; PMID:22754768 ; http://dx.doi.,Non-OADS,/arxiv_data1/oa_pdf/6f/5a/onci-3-e28386.PMC4203586.pdf
Nat Rev Drug Discov 2012 ; 11:215-33;  PMID:22301798 ; http://dx.doi.org/10.1038/ nrd3626,Non-OADS,/arxiv_data1/oa_pdf/6f/5a/onci-3-e28386.PMC4203586.pdf
Communicative  & Integrative Biology 2014; 7:e28565;  http://dx.doi.org/10.4161/cib.28565 Addendum to: Wallraff HG.,Non-OADS,/arxiv_data1/oa_pdf/b4/c5/cib-7-e28565.PMC4203629.pdf
Biogeo - sciences 2013; 10:6929–43;   http://dx.doi.org/10.5194/bg-10-6929-2013,OADS,/arxiv_data1/oa_pdf/b4/c5/cib-7-e28565.PMC4203629.pdf
e28565-4  communicative & i ntegrative Biology  Volume 7 issue iDisclosure of Potential Conflicts of Interest No potential conflicts of interest were  disclosed.Supplementary Material Supplementary material may be found  here: https://www.landesbioscience.com/ journals/cib/article/28565 /  References 1.,Non-OADS,/arxiv_data1/oa_pdf/b4/c5/cib-7-e28565.PMC4203629.pdf
Anim Behav  2004; 67:189-204; http://dx.doi.org/10.1016/j.,OADS,/arxiv_data1/oa_pdf/b4/c5/cib-7-e28565.PMC4203629.pdf
J Exp Biol 2013; 216:2165-71;   PMID:23720797 ; http://dx.doi.org/10.1242/ jeb.070250 7.,OADS,/arxiv_data1/oa_pdf/b4/c5/cib-7-e28565.PMC4203629.pdf
Biogeosciences 2013; 10:6929-43;  http://dx.doi.org/10.5194/bg-10-6929-2013 8.,Non-OADS,/arxiv_data1/oa_pdf/b4/c5/cib-7-e28565.PMC4203629.pdf
Anim Behav 2014; 90:e1-6; http://dx.doi.,Non-OADS,/arxiv_data1/oa_pdf/b4/c5/cib-7-e28565.PMC4203629.pdf
Auk 2009; 126:717-43; http://dx.doi.org/10.1525/ auk.2009.11009 10.,Non-OADS,/arxiv_data1/oa_pdf/b4/c5/cib-7-e28565.PMC4203629.pdf
Anim Behav  2000; 60:F30-6; http://dx.doi.org/10.1006/ S0003-3472(00)91600-2 12.,Non-OADS,/arxiv_data1/oa_pdf/b4/c5/cib-7-e28565.PMC4203629.pdf
J Theor Biol 1999; 197:265- 9; PMID:10074399 ; http://dx.doi.org/10.1006/ jtbi.1998.0874 14.,Non-OADS,/arxiv_data1/oa_pdf/b4/c5/cib-7-e28565.PMC4203629.pdf
J Exp Biol 2008; 211:2046- 51; PMID:18552292 ; http://dx.doi.org/10.1242/ jeb.017608 15.,Non-OADS,/arxiv_data1/oa_pdf/b4/c5/cib-7-e28565.PMC4203629.pdf
Anim Behav  2012; 84:377-83; http://dx.doi.org/10.1016/j.,OADS,/arxiv_data1/oa_pdf/b4/c5/cib-7-e28565.PMC4203629.pdf
J Exp Biol 2013;  216:2192-200;  PMID:23470658 ; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/b4/c5/cib-7-e28565.PMC4203629.pdf
Proc Biol Sci 2007; 274:1153- 8; PMID:17301015 ; http://dx.doi.org/10.1098/ rspb.2007.3768 18.,Non-OADS,/arxiv_data1/oa_pdf/b4/c5/cib-7-e28565.PMC4203629.pdf
Curr Biol 2010; 20:1534- 8; PMID :20691593 ; http://dx.doi.org/10.1016/j.,OADS,/arxiv_data1/oa_pdf/b4/c5/cib-7-e28565.PMC4203629.pdf
Adv Stud Behav  1974; 5:47-132; http://dx.doi.org/10.1016/ S0065-3454(08)60020-0 24.,Non-OADS,/arxiv_data1/oa_pdf/b4/c5/cib-7-e28565.PMC4203629.pdf
PLoS One 2013; 8:e77102;  http://dx.doi.org/10.1371/journal.pone.0077102 ;  PMID:24194860 25.,Non-OADS,/arxiv_data1/oa_pdf/b4/c5/cib-7-e28565.PMC4203629.pdf
Z Vgl Physiol  1970; 68:182-201; http://dx.doi.,Non-OADS,/arxiv_data1/oa_pdf/b4/c5/cib-7-e28565.PMC4203629.pdf
J Comp  Physiol 1979; 129:1-4; http://dx.doi.org/10.1007/ BF00679906 28.,Non-OADS,/arxiv_data1/oa_pdf/b4/c5/cib-7-e28565.PMC4203629.pdf
Nat New Biol  1972; 236:223-4;  PMID:4537002 ; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/b4/c5/cib-7-e28565.PMC4203629.pdf
J Exp Biol 2013; 216:687- 99; PMID:23364573 ; http://dx.doi.org/10.1242/ jeb.072934 31.,OADS,/arxiv_data1/oa_pdf/b4/c5/cib-7-e28565.PMC4203629.pdf
Curr Biol 2009; 19:650-4;   PMID:19361998 ; http://dx.doi.org/10.1016/j.,OADS,/arxiv_data1/oa_pdf/b4/c5/cib-7-e28565.PMC4203629.pdf
Proc Biol Sci  2010; 277:45-9;  PMID:19812082 ; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/b4/c5/cib-7-e28565.PMC4203629.pdf
Integr Comp Biol 2005; 45:574-81;   PMID:21676803 ; http://dx.doi.org/10.1093/ icb/45.3.574 35.,OADS,/arxiv_data1/oa_pdf/b4/c5/cib-7-e28565.PMC4203629.pdf
J Exp Biol 2013;  216:2675-81;  PMID:23580726 ; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/b4/c5/cib-7-e28565.PMC4203629.pdf
J Exp Biol 2014; 217:169-79;   PMID:24431141 ; http://dx.doi.org/10.1242/ jeb.092908 37.,OADS,/arxiv_data1/oa_pdf/b4/c5/cib-7-e28565.PMC4203629.pdf
Anim  Behav 2014; 90:e7-9; http://dx.doi.org/10.1016/j.,OADS,/arxiv_data1/oa_pdf/b4/c5/cib-7-e28565.PMC4203629.pdf
J  Exp Biol 2013; 216:2798-805;  PMID:23842626 ;  http://dx.doi.org/10.1242/jeb.085738 39.,OADS,/arxiv_data1/oa_pdf/b4/c5/cib-7-e28565.PMC4203629.pdf
Ethol Ecol Evol 2005; 17:295- 318; http://dx.doi.org/10.1080/08927014.2005.952 2584,Non-OADS,/arxiv_data1/oa_pdf/b4/c5/cib-7-e28565.PMC4203629.pdf
"OncoImmunology 2014; 3:e28187;  http://dx.doi.org/10.4161/onci.28187Understanding anti-leukemia responses    to donor lymphocyte infusion Pavan Bachireddy and Catherine J w u* Department of Medical o ncology; Dana-Farber Cancer i nstitute; Boston, MA us A; Cancer Vaccine Center; Dana-Farber Cancer i nstitute; Boston, MA us A;   Department of Medicine; Brigham and w omen’s h ospital; h arvard Medical s chool; Boston, MA us A Keywords:  T cell exhaustion, donor lymphocyte infusion, CML, stem cell transplantation, tumor-infiltrating lymphocytes Abbreviations:  DLI, donor lymphocyte infusion; HSCT, hematopoietic stem cell transplant; GvL, graft-vs-leukemia;   GvHD, graft-vs-host-disease; CML, chronic myelogenous leukemia Donor lymphocyte infusion (DLi ) is an established and potentially curative immune therapy for relapsed leukemia  after hematopoietic stem cell transplant ( hsCt).",Non-OADS,/arxiv_data1/oa_pdf/b5/8c/onci-3-e28187.PMC4203631.pdf
Adv  Immunol 2006; 90:133-73; PMID:16730263 ;  http://dx.doi.org/10.1016/S0065-2776(06)90004-2 2.,Non-OADS,/arxiv_data1/oa_pdf/b5/8c/onci-3-e28187.PMC4203631.pdf
Expert Opin Biol Ther 2011; 11:473-87; PMID:21269237 ; http://dx.doi.org/10.1517/147125 98.2011.554811 4.,Non-OADS,/arxiv_data1/oa_pdf/b5/8c/onci-3-e28187.PMC4203631.pdf
J Clin Invest  2011; 121:1574-84 ;  PMID:21403403 ; http://dx.doi.,Non-OADS,/arxiv_data1/oa_pdf/b5/8c/onci-3-e28187.PMC4203631.pdf
Blood  2014; 123:1412-21;  PMID:24357730 ; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/b5/8c/onci-3-e28187.PMC4203631.pdf
J Clin Oncol 2007; 25:4938-45;  PMID:17909197 ; http://dx.doi.,Non-OADS,/arxiv_data1/oa_pdf/b5/8c/onci-3-e28187.PMC4203631.pdf
Nat Immunol  2011; 12:492-9;  PMID:21739672 ; http://dx.doi.,Non-OADS,/arxiv_data1/oa_pdf/b5/8c/onci-3-e28187.PMC4203631.pdf
