Sentence,class,file
4https://dr12.sdss.org/mosaics 5http://skyserver.sdss.org/CasJobs/ 3,Non-OADS,2102.02251v1.pdf
6https://github.com/remi-adam/minot3.1.2.,Non-OADS,2102.02251v1.pdf
"However, 7See https://galprop.stanford.edu/ , and https: //galprop.stanford.edu/webrun.php for the web interface.",Non-OADS,2102.02251v1.pdf
The final version of record is available at  http://dx.doi.org/10.1109/TAP.2020.2998924 Copyright (c) 2020 IEEE.,Non-OADS,2102.02255v1.pdf
The final version of record is available at  http://dx.doi.org/10.1109/TAP.2020.2998924 Copyright (c) 2020 IEEE.,Non-OADS,2102.02255v1.pdf
The final version of record is available at  http://dx.doi.org/10.1109/TAP.2020.2998924 Copyright (c) 2020 IEEE.,Non-OADS,2102.02255v1.pdf
The final version of record is available at  http://dx.doi.org/10.1109/TAP.2020.2998924 Copyright (c) 2020 IEEE.,Non-OADS,2102.02255v1.pdf
The final version of record is available at  http://dx.doi.org/10.1109/TAP.2020.2998924 Copyright (c) 2020 IEEE.,Non-OADS,2102.02255v1.pdf
The final version of record is available at  http://dx.doi.org/10.1109/TAP.2020.2998924 Copyright (c) 2020 IEEE.,Non-OADS,2102.02255v1.pdf
The final version of record is available at  http://dx.doi.org/10.1109/TAP.2020.2998924 Copyright (c) 2020 IEEE.,Non-OADS,2102.02255v1.pdf
The final version of record is available at  http://dx.doi.org/10.1109/TAP.2020.2998924 Copyright (c) 2020 IEEE.,Non-OADS,2102.02255v1.pdf
The final version of record is available at  http://dx.doi.org/10.1109/TAP.2020.2998924 Copyright (c) 2020 IEEE.,Non-OADS,2102.02255v1.pdf
The final version of record is available at  http://dx.doi.org/10.1109/TAP.2020.2998924 Copyright (c) 2020 IEEE.,Non-OADS,2102.02255v1.pdf
The final version of record is available at  http://dx.doi.org/10.1109/TAP.2020.2998924 Copyright (c) 2020 IEEE.,Non-OADS,2102.02255v1.pdf
The final version of record is available at  http://dx.doi.org/10.1109/TAP.2020.2998924 Copyright (c) 2020 IEEE.,Non-OADS,2102.02255v1.pdf
The final version of record is available at  http://dx.doi.org/10.1109/TAP.2020.2998924 Copyright (c) 2020 IEEE.,Non-OADS,2102.02255v1.pdf
"555{600, Available at https://doi.org/10.1007/ BF01339455 .",Non-OADS,2102.02257v2.pdf
"L123{L124, Available at https://doi.org/10.1143%2Fjjap.26.l123 .",Non-OADS,2102.02257v2.pdf
"819{827, Avail- able at http://www.sciencedirect.com/science/article/pii/0025540887900377 .",Non-OADS,2102.02257v2.pdf
"535{545, Available at https://doi.org/10.1007/s002570050158 .",Non-OADS,2102.02257v2.pdf
"1177{1183, Available athttps://doi.org/10.1038/nature06480 .",OADS,2102.02257v2.pdf
"88 (2019), p. 022001, Available at https://doi.org/10.7566/JPSJ.88.022001 .",Non-OADS,2102.02257v2.pdf
"Rep. 6 (2016), p. 26974, Available athttps://doi.org/10.1038/srep26974 .",Non-OADS,2102.02257v2.pdf
"2 (2017), p. 11, Available at https://doi.org/10.1038/s41535-017-0016-9 .",Non-OADS,2102.02257v2.pdf
"137{144, Available at http://dx.doi.org/10.1007/s002570050347 .",Non-OADS,2102.02257v2.pdf
"3{11, Available at https://doi.org/10.1080/ 00018739700101478 .",Non-OADS,2102.02257v2.pdf
"129{153, Available at https://www.sciencedirect.com/science/article/ pii/0378437195003746 .",Non-OADS,2102.02257v2.pdf
"2833{2849, Available at https://doi.org/10.",Non-OADS,2102.02257v2.pdf
"192{196, Available at http://www.sciencedirect.",Non-OADS,2102.02257v2.pdf
"561{563, Available at https://doi.org/10.1038/375561a0 .",Non-OADS,2102.02257v2.pdf
"5 (2019), Available at https://advances.sciencemag.org/content/5/ 6/eaav7686 .",Non-OADS,2102.02257v2.pdf
"231{270, Available at https://doi.org/10.1146/ annurev-conmatphys-031119-050711 .",Non-OADS,2102.02257v2.pdf
"6 (2021), p. 36, Available at https://doi.org/10.1038/s41535-021-00335-4 .",Non-OADS,2102.02257v2.pdf
"285 { 291, Available at http://www.sciencedirect.com/science/article/pii/ 0375960188906986 .",Non-OADS,2102.02257v2.pdf
"13 (2011), p. 043026, Available at https://doi.org/10.1088% 2F1367-2630%2F13%2F4%2F043026 .",Non-OADS,2102.02257v2.pdf
"7 (2016), p. 11413, Available at https://doi.org/10.1038/ncomms11413 .",Non-OADS,2102.02257v2.pdf
"75 (2006), p. 111003, Available at https://doi.org/10.1143/JPSJ.75.111003 .",Non-OADS,2102.02257v2.pdf
"287{290, Available at https://doi.org/10.1038/nphys883 .",Non-OADS,2102.02257v2.pdf
"1 (2016), p. 16001, Available at https://doi.org/10.1038/npjquantmats.2016.1 .",Non-OADS,2102.02257v2.pdf
"579{583, Available at https://doi.org/10.1038/ nphys1717 .",Non-OADS,2102.02257v2.pdf
"1047{1051, Available at http://dx.doi.org/10.1038/nphys3840 .",Non-OADS,2102.02257v2.pdf
"79 (2016), p. 094001, Available at https://doi.org/10.1088/ 0034-4885/79/9/094001 .",Non-OADS,2102.02257v2.pdf
"11 (2009), p. 055067, Available at https://doi.org/10.1088%2F1367-2630%2F11% 2F5%2F055067 .",Non-OADS,2102.02257v2.pdf
"1573{1591, Available at http://www.sciencedirect.com/science/article/ pii/0022369795002693 .",Non-OADS,2102.02257v2.pdf
"951{955, Avail- able at https://doi.org/10.1038/nphys3130 .",Non-OADS,2102.02257v2.pdf
"205{235, Available at https://doi.org/10.1007/978-3-662-44133-6_7 .",Non-OADS,2102.02257v2.pdf
"337{340, Available at https://science.sciencemag.org/content/261/5119/337 .",Non-OADS,2102.02257v2.pdf
"81 (2012), p. 011007, Available at https://doi.org/ 10.1143/JPSJ.81.011007 .",Non-OADS,2102.02257v2.pdf
"251{256, Available at https://science.sciencemag.",Non-OADS,2102.02257v2.pdf
"1019{1023, Available at http://dx.doi.org/10.1038/ nmat3723 .",Non-OADS,2102.02257v2.pdf
"Matter 19 (2007), p. 125208, Available athttps://doi.org/10.1088%2F0953-8984%2F19%2F12%2F125208 .",Non-OADS,2102.02257v2.pdf
"395{401, Available at http://www.sciencedirect.com/ science/article/pii/0921453494907684 .",Non-OADS,2102.02257v2.pdf
"Matter 19 (2007), p. 125209, Available at https://doi.org/10.1088%2F0953-8984%2F19%2F12%2F125209 .",Non-OADS,2102.02257v2.pdf
"210{214, Available at http://dx.doi.org/10.1038/nature16983 .",Non-OADS,2102.02257v2.pdf
"218{222, Available at https://doi.org/10.1038/s41586-019-0932-x .",Non-OADS,2102.02257v2.pdf
"5 (2020), p. 51, Available at https://doi.org/10.1038/s41535-020-00254-w .",Non-OADS,2102.02257v2.pdf
"309{311, Available at https://doi.org/10.1038/nature19061 .",Non-OADS,2102.02257v2.pdf
"5 (2019), Available athttp://advances.sciencemag.org/content/5/1/eaau4538 .",Non-OADS,2102.02257v2.pdf
"May 27, 2021 1:23 Advances in Physics striped_lens_v4 157{160, Available at http://dx.doi.org/10.1038/32366 .",Non-OADS,2102.02257v2.pdf
"447{451, Available athttps://doi.org/10.1038/nphys334 .",Non-OADS,2102.02257v2.pdf
"453{466, Available at https://doi.org/10.1080/14786435.2014.906758 .",Non-OADS,2102.02257v2.pdf
"10 (2019), p. 5737, Available at https://doi.org/10.1038/s41467-019-13497-4 .",Non-OADS,2102.02257v2.pdf
"417{422, Available at http://www.sciencedirect.com/science/article/ pii/092145349090038G .",Non-OADS,2102.02257v2.pdf
"572{577, Available at http://www.sciencedirect.com/science/article/pii/ 0921453488907204 .",Non-OADS,2102.02257v2.pdf
"855{855, Available at https://doi.org/10.1038/326855a0 .",Non-OADS,2102.02257v2.pdf
"2905{2915, Available at https://doi.org/10.1143/JPSJ.59.2905 .",Non-OADS,2102.02257v2.pdf
"1910{1913, Available athttps://science.sciencemag.org/content/314/5807/1910 .",Non-OADS,2102.02257v2.pdf
"4 (2013), p. 1815, Available at https://doi.org/10.1038/ ncomms2805 .",Non-OADS,2102.02257v2.pdf
"369{405, Available at http://dx.doi.org/10.1146/annurev-conmatphys-031115-011401 .",Non-OADS,2102.02257v2.pdf
"Matter 32 (2020), p. 374005, Available at https://doi.org/10.1088%2F1361-648x%2Fab6140 .",Non-OADS,2102.02257v2.pdf
"271{284, Available at https://doi.org/10.1007/BF00754942 .",Non-OADS,2102.02257v2.pdf
"1380{ 1385, Available at https://science.sciencemag.org/content/315/5817/1380 .",Non-OADS,2102.02257v2.pdf
"10 (2019), p. 3269, Avail- able at https://doi.org/10.1038/s41467-019-11167-z .",Non-OADS,2102.02257v2.pdf
"1432{1435, Available at http://science.sciencemag.org/content/278/5342/1432 .",Non-OADS,2102.02257v2.pdf
"1161{1164, Available at http://science.sciencemag.",Non-OADS,2102.02257v2.pdf
"1181{1203, Available at https://doi.org/10.1088%2F0022-3719%2F6%2F7%2F010 .",Non-OADS,2102.02257v2.pdf
"11 (2020), p. 3323, Available at https://doi.org/10.1038/s41467-020-17138-z .",Non-OADS,2102.02257v2.pdf
"10 (2019), p. 2463, Available at https://doi.org/10.1038/s41467-019-10480-x .",Non-OADS,2102.02257v2.pdf
"3 (2018), p. 22, Available at https://doi.org/10.1038/s41535-018-0097-0 .",Non-OADS,2102.02257v2.pdf
"31{45, Available athttp://www.sciencedirect.com/science/article/pii/S0921453412002559 .",Non-OADS,2102.02257v2.pdf
"89 (2020), p. 124709, Available at https://doi.org/10.7566/JPSJ.89.124709 .",Non-OADS,2102.02257v2.pdf
"89 (2020), p. 114703, Available at https://doi.org/10.7566/JPSJ.89.114703 .",Non-OADS,2102.02257v2.pdf
"976{980, Available at https://science.sciencemag.org/content/364/6444/976 .",Non-OADS,2102.02257v2.pdf
"1234{1237, Available at http://science.sciencemag.org/content/288/ 5469/1234 .",Non-OADS,2102.02257v2.pdf
"7 (2016), p. 10819, Available at http://dx.doi.org/10.1038/ ncomms10819 .",Non-OADS,2102.02257v2.pdf
"9 (2018), p. 26, Available at https://doi.org/10.1038/s41467-017-02422-2 .",Non-OADS,2102.02257v2.pdf
"231{259, Avail- able at http://www.sciencedirect.com/science/article/pii/S0370157306001633 .",Non-OADS,2102.02257v2.pdf
"43{50, Available at https://doi.org/10.1038/nature26160 .",Non-OADS,2102.02257v2.pdf
"47{52, Available at https://doi.org/10.1038/s41586-020-2255-3 .",Non-OADS,2102.02257v2.pdf
"282{285, Available at https://doi.org/10.1038/35095012 .",Non-OADS,2102.02257v2.pdf
"86{89, Available at http://science.sciencemag.org/content/299/ 5603/86 .",Non-OADS,2102.02257v2.pdf
"9 (2018), p. 4327, Available at https://doi.org/10.1038/ s41467-018-06707-y .",Non-OADS,2102.02257v2.pdf
"531{534, Available at https://doi.org/10.1038/nature02576 .",Non-OADS,2102.02257v2.pdf
"600{604, Available at https://doi.org/10.1038/ nphys394 .",Non-OADS,2102.02257v2.pdf
"588{591, Available at https://doi.org/10.1038/ 19255 .",Non-OADS,2102.02257v2.pdf
"91 (2010), p. 47003, Available at https://doi.org/ 10.1209%2F0295-5075%2F91%2F47003 .",Non-OADS,2102.02257v2.pdf
"376 (2012), p. 012001, Available at https://doi.org/10.1088%2F1742-6596%2F376%2F1%2F012001 .",Non-OADS,2102.02257v2.pdf
"239{244, Available at https://doi.org/10.1038/ nphys1892 .",Non-OADS,2102.02257v2.pdf
"233{236, Available at https://doi.org/10.1038/ s41567-018-0365-8 .",Non-OADS,2102.02257v2.pdf
"71 (2008), p. 062501, Available at https://doi.org/10.1088%2F0034-4885%2F71%2F6%2F062501 .",Non-OADS,2102.02257v2.pdf
"9 (2018), p. 5210, Available at https://doi.org/ 10.1038/s41467-018-07686-w .",Non-OADS,2102.02257v2.pdf
"277{281, Available at http://science.sciencemag.",Non-OADS,2102.02257v2.pdf
"6 (2015), Available at http://dx.doi.org/10.1038/ncomms8699 .",Non-OADS,2102.02257v2.pdf
"493{496, Available at https://doi.org/10.1038/ s41586-019-1486-7 .",Non-OADS,2102.02257v2.pdf
"612{616, Available at https://science.sciencemag.org/content/344/6184/612 .",Non-OADS,2102.02257v2.pdf
"605{607, Available athttp://dx.doi.org/10.1038/364605a0 .",Non-OADS,2102.02257v2.pdf
"1064{1068, Available at https://doi.org/10.1038/s41567-020-0950-5 .",Non-OADS,2102.02257v2.pdf
"133{154, Available at https://doi.org/10.1146/ annurev-conmatphys-031218-013200 .",Non-OADS,2102.02257v2.pdf
"10 (2019), p. 5209, Available at https://doi.org/10.1038/s41467-019-12940-w .",Non-OADS,2102.02257v2.pdf
"6 (2015), p. 6438, Available at http://dx.doi.",Non-OADS,2102.02257v2.pdf
"343{347, Available at https://doi.org/10.1038/nature17411 .",Non-OADS,2102.02257v2.pdf
"1178{1182, Available at https://doi.org/10.1038/s41567-018-0276-8 .",Non-OADS,2102.02257v2.pdf
"6 (2015), p. 10064, Available at http://dx.doi.org/ 10.1038/ncomms10064 .",Non-OADS,2102.02257v2.pdf
"949{952, Available at http://www.sciencemag.org/content/350/6263/949.abstract .",Non-OADS,2102.02257v2.pdf
"1040{1044, Available at https://science.sciencemag.org/content/362/6418/1040 .",Non-OADS,2102.02257v2.pdf
"411{430, Available at https://doi.org/10.1146/annurev-conmatphys-030212-184305 .",Non-OADS,2102.02257v2.pdf
"841{847, Available at https://doi.org/10.1038/ s41567-020-0910-0 .",Non-OADS,2102.02257v2.pdf
"2010 (2010), p. 920860, Available at https://doi.org/10.1155/2010/920860 .",Non-OADS,2102.02257v2.pdf
"1072{1078, Available at https://doi.org/10.1038/nature07243 .",Non-OADS,2102.02257v2.pdf
"624{627, Available at https://doi.org/10.1038/ s41586-019-1496-5 .",Non-OADS,2102.02257v2.pdf
"512{513, Available at https://doi.org/10.1038/ 430512a .",Non-OADS,2102.02257v2.pdf
"1015{1026, Available at https://doi.org/10.1080/ 14786437208226973 .",Non-OADS,2102.02257v2.pdf
"2847{2864, Available athttp://dx.doi.org/10.1080/14786430410001716944 .",Non-OADS,2102.02257v2.pdf
"54{61, Available at https://doi.org/10.1038/ nphys3174 .",Non-OADS,2102.02257v2.pdf
"987{990, Available at https://science.sciencemag.org/content/366/6468/987 .",Non-OADS,2102.02257v2.pdf
"53{55, Available at https://doi.org/10.1038/nature02348 .",Non-OADS,2102.02257v2.pdf
"61{67, Available at http://www.sciencedirect.",Non-OADS,2102.02257v2.pdf
"5{10, Available at https://www.sciencedirect.",Non-OADS,2102.02257v2.pdf
"395{400, Available at https://www.sciencedirect.com/science/ article/pii/S0921452698001392 .",Non-OADS,2102.02257v2.pdf
"36{59, Available athttps://www.sciencedirect.com/science/article/pii/S1631070515000924 .",Non-OADS,2102.02257v2.pdf
"Matter 32 (2020), p. 374003, Available at https://doi.org/10.1088/1361-648x/ab3b3b .",Non-OADS,2102.02257v2.pdf
The final version of record is available at  http://dx.doi.org/10.1109/TAP.2020.2972641 Copyright (c) 2020 IEEE.,OADS,2102.02258v1.pdf
The final version of record is available at  http://dx.doi.org/10.1109/TAP.2020.2972641 Copyright (c) 2020 IEEE.,OADS,2102.02258v1.pdf
The final version of record is available at  http://dx.doi.org/10.1109/TAP.2020.2972641 Copyright (c) 2020 IEEE.,OADS,2102.02258v1.pdf
The final version of record is available at  http://dx.doi.org/10.1109/TAP.2020.2972641 Copyright (c) 2020 IEEE.,OADS,2102.02258v1.pdf
The final version of record is available at  http://dx.doi.org/10.1109/TAP.2020.2972641 Copyright (c) 2020 IEEE.,OADS,2102.02258v1.pdf
The final version of record is available at  http://dx.doi.org/10.1109/TAP.2020.2972641 Copyright (c) 2020 IEEE.,OADS,2102.02258v1.pdf
The final version of record is available at  http://dx.doi.org/10.1109/TAP.2020.2972641 Copyright (c) 2020 IEEE.,OADS,2102.02258v1.pdf
The final version of record is available at  http://dx.doi.org/10.1109/TAP.2020.2972641 Copyright (c) 2020 IEEE.,OADS,2102.02258v1.pdf
The final version of record is available at  http://dx.doi.org/10.1109/TAP.2020.2972641 Copyright (c) 2020 IEEE.,OADS,2102.02258v1.pdf
The final version of record is available at  http://dx.doi.org/10.1109/TAP.2020.2972641 Copyright (c) 2020 IEEE.,OADS,2102.02258v1.pdf
References [1]http://www.web-of-life.es/ .,Non-OADS,2102.02259v1.pdf
[43] http://www.web-of-life.es/ .,Non-OADS,2102.02259v1.pdf
The final version of record is available at  http://dx.doi.org/10.1109/TAP.2020.2970088 Copyright (c) 2020 IEEE.,OADS,2102.02261v1.pdf
The final version of record is available at  http://dx.doi.org/10.1109/TAP.2020.2970088 Copyright (c) 2020 IEEE.,OADS,2102.02261v1.pdf
The final version of record is available at  http://dx.doi.org/10.1109/TAP.2020.2970088 Copyright (c) 2020 IEEE.,OADS,2102.02261v1.pdf
The final version of record is available at  http://dx.doi.org/10.1109/TAP.2020.2970088 Copyright (c) 2020 IEEE.,OADS,2102.02261v1.pdf
The final version of record is available at  http://dx.doi.org/10.1109/TAP.2020.2970088 Copyright (c) 2020 IEEE.,OADS,2102.02261v1.pdf
The final version of record is available at  http://dx.doi.org/10.1109/TAP.2020.2970088 Copyright (c) 2020 IEEE.,OADS,2102.02261v1.pdf
The final version of record is available at  http://dx.doi.org/10.1109/TAP.2020.2970088 Copyright (c) 2020 IEEE.,OADS,2102.02261v1.pdf
The final version of record is available at  http://dx.doi.org/10.1109/TAP.2020.2970088 Copyright (c) 2020 IEEE.,OADS,2102.02261v1.pdf
The final version of record is available at  http://dx.doi.org/10.1109/TAP.2020.2970088 Copyright (c) 2020 IEEE.,OADS,2102.02261v1.pdf
The final version of record is available at  http://dx.doi.org/10.1109/TAP.2020.2970088 Copyright (c) 2020 IEEE.,OADS,2102.02261v1.pdf
The final version of record is available at  http://dx.doi.org/10.1109/TAP.2020.2970088 Copyright (c) 2020 IEEE.,OADS,2102.02261v1.pdf
[2] http://www.cubesat.org.,Non-OADS,2102.02261v1.pdf
The final version of record is available at  http://dx.doi.org/10.1109/TAP.2020.2970088 Copyright (c) 2020 IEEE.,OADS,2102.02261v1.pdf
The final version of record is available at  http://dx.doi.org/10.1109/TAP.2019.2963561 Copyright (c) 2020 IEEE.,Non-OADS,2102.02262v1.pdf
The final version of record is available at  http://dx.doi.org/10.1109/TAP.2019.2963561 Copyright (c) 2020 IEEE.,Non-OADS,2102.02262v1.pdf
The final version of record is available at  http://dx.doi.org/10.1109/TAP.2019.2963561 Copyright (c) 2020 IEEE.,Non-OADS,2102.02262v1.pdf
The final version of record is available at  http://dx.doi.org/10.1109/TAP.2019.2963561 Copyright (c) 2020 IEEE.,Non-OADS,2102.02262v1.pdf
The final version of record is available at  http://dx.doi.org/10.1109/TAP.2019.2963561 Copyright (c) 2020 IEEE.,Non-OADS,2102.02262v1.pdf
The final version of record is available at  http://dx.doi.org/10.1109/TAP.2019.2963561 Copyright (c) 2020 IEEE.,Non-OADS,2102.02262v1.pdf
The final version of record is available at  http://dx.doi.org/10.1109/TAP.2019.2963561 Copyright (c) 2020 IEEE.,Non-OADS,2102.02262v1.pdf
The final version of record is available at  http://dx.doi.org/10.1109/TAP.2019.2963561 Copyright (c) 2020 IEEE.,Non-OADS,2102.02262v1.pdf
The final version of record is available at  http://dx.doi.org/10.1109/TAP.2019.2963561 Copyright (c) 2020 IEEE.,Non-OADS,2102.02262v1.pdf
The final version of record is available at  http://dx.doi.org/10.1109/TAP.2019.2963561 Copyright (c) 2020 IEEE.,Non-OADS,2102.02262v1.pdf
The final version of record is available at  http://dx.doi.org/10.1109/TAP.2019.2963561 Copyright (c) 2020 IEEE.,Non-OADS,2102.02262v1.pdf
The final version of record is available at  http://dx.doi.org/10.1109/TAP.2019.2963561 Copyright (c) 2020 IEEE.,Non-OADS,2102.02262v1.pdf
The final version of record is available at  http://dx.doi.org/10.1109/TAP.2019.2963561 Copyright (c) 2020 IEEE.,Non-OADS,2102.02262v1.pdf
The final version of record is available at  http://dx.doi.org/10.1109/TAP.2019.2963561 Copyright (c) 2020 IEEE.,Non-OADS,2102.02262v1.pdf
The final version of record is available at  http://dx.doi.org/10.1109/TAP.2019.2963561 Copyright (c) 2020 IEEE.,Non-OADS,2102.02262v1.pdf
References [1] Magee C L 2012 Complexity 1810{25 ISSN 10762787 URL https://doi.org/10.1002/cplx.,Non-OADS,2102.02263v2.pdf
"2016 Science 351URL https://doi.org/10.1126/science.aad3000 [3] Himanen L, Geurts A, Foster A S and Rinke P 2019 Advanced Science 61900808 URL https: //doi.org/10.1002/advs.201900808 [4] Butler K T, Davies D W, Cartwright H, Isayev O and Walsh A 2018 Nature 559 547{555 URL https://doi.org/10.1038/s41586-018-0337-2 [5] Schmidt J, Marques M R G, Botti S and Marques M A L 2019 npj Computational Materials 583 URL https://doi.org/10.1038/s41524-019-0221-0 [6] Chen C, Zuo Y, Ye W, Li X and Ong S P 2021 Nature Computational Science 146{53 URL https://doi.org/10.1038/s43588-020-00002-x [7] Oliynyk A O, Antono E, Sparks T D, Ghadbeigi L, Gaultois M W, Meredig B and Mar A 2016 Chemistry of Materials 287324{7331 ISSN 0897-4756, 1520-5002 URL https://doi.org/10.",Non-OADS,2102.02263v2.pdf
