Sentence,class,file
"A., 1996, AJ, 111, 174 Gabor J. M., Capelo P. R., Volonteri M., Bournaud F., Bellovary J., Governato F., Quinn T., 2016, A&A, 592, A62 Geach J. E., et al., 2016, ApJ, 832, 37 Grogin N. A., et al., 2011, ApJS, 197, 35 Guo Q., White S. D. M., 2008, MNRAS, 384, 2 Hahn O., Abel T., 2011, MNRAS, 415, 2101 Hambleton K. M., Gibson B. K., Brook C. B., Stinson G. S., Conselice C. J., Bailin J., Couchman H., Wadsley J., 2011, MNRAS, 418, 801 Hayward C. C., Kere s D., Jonsson P., Narayanan D., Cox T. J., Hernquist L., 2011, ApJ, 743, 159 Hayward C. C., Torrey P., Springel V., Hernquist L., Vogelsberger M., 2013a, arXiv/1309.2942, Hayward C. C., Narayanan D., Kere s D., Jonsson P., Hopkins P. F., Cox T. J., Hernquist L., 2013b, MNRAS, 428, 2529 Hopkins P. F., 2015, MNRAS, 450, 53 Hopkins P. F., Hernquist L., Martini P., Cox T. J., Robertson B., Di Matteo T., Springel V., 2005, ApJ, 625, L71 Hopkins P. F., et al., 2009, MNRAS, 397, 802 Hopkins P. F., Cox T. J., Hernquist L., Narayanan D., Hayward C. C., Murray N., 2013, MNRAS, 430, 1901 Hubble E. P., 1926, ApJ, 64 Hunter J. D., 2007, Computing in Science & Engineering, 9, 90 Ivison R. J., et al., 2013, ApJ, 772, 137Jones E., Oliphant P., Peterson P., et al., 2001{, SciPy: Open source scientic tools for Python, http://www.scipy.org/ Jonsson P., 2006, MNRAS, 372, 2 Jonsson P., Primack J. R., 2010, New Astron., 15, 509 Jonsson P., Groves B.",Non-OADS,1803.02374v1.pdf
10http://archive.stsci.edu/prepds/diggssTable B1.,OADS,1803.02374v1.pdf
"In orded to 1http://www.stsci.edu/hst/campaigns/frontier-elds/HST- Survey 2https://archive.stsci.edu/prepds/frontier/ MNRAS 000, 1{19 (2018)",Non-OADS,1803.02375v1.pdf
"Furthermore, GALFIT uses a ""bad pixel map"" to select pixels belonging to sources that one wants to include in the t. Therefore, also SExtractor ""Segmenta- tion maps"" are provided to the latter, so that spectroscop- ically conrmed cluster members and their neighbours are 3http://people.na.infn.it/ paolillo/MyWebSite/Software.html MNRAS 000, 1{19 (2018)",Non-OADS,1803.02375v1.pdf
A video of sequences processed by these methods is available at:https://youtu.be/FPFPVwm_yq0 .,Non-OADS,1803.02380v3.pdf
The source code of CAPE is available at:https://github.com/pedropro/CAPE .arXiv:1803.02380v3  [cs.CV]  5 Jul 2018,Non-OADS,1803.02380v3.pdf
"https://arxiv.org/abs/1709.04552, submitted 2017.",Non-OADS,1803.02384v1.pdf
"[20] Algorithms bounding Waldschmidt constants in P3, http://szpond.up.krakow.pl/boundsforlinesinP3 Marcin Dumnicki, Halszka Tutaj-Gasi´ nska, Jagiellonian U niversity, Faculty of Mathematics and Computer Science, /suppress Lojasiewicza 6, PL-30-348 Krak´ ow, Pol and E-mail address: Marcin.Dumnicki@uj.edu.pl E-mail address: Halszka.Tutaj-Gasinska@uj.edu.pl Mohammad Zaman Fashami, Faculty of Mathematics, K. N. Toosi University of Technology, Tehran, Iran.",Non-OADS,1803.02387v1.pdf
Available: https://doi.org/10.1007/BF02392262.,Non-OADS,1803.02390v1.pdf
[Online].Available:https://projecteuclid.org: 443/euclid.bams/1183526404.,Non-OADS,1803.02390v1.pdf
Available: http://dx.doi.org/10.1007/978-3- 642-87652-3.,Non-OADS,1803.02390v1.pdf
"[26]Q. Xu,Operator spaces and noncommutative Lp, http://www.cim.nankai.edu.",Non-OADS,1803.02390v1.pdf
"3We use the version 1:2:2from www.xao.ac.cn/ymw16/ 4version 1:54,http://www.atnf.csiro.au/research/pulsar/ psrcatWith these cuts we obtained a subset of 969pulsars.",OADS,1803.02397v2.pdf
To 5We used the procedure acor from the https://github.com/ dfm/acor repository.Parameter Min value Max value Space ,OADS,1803.02397v2.pdf
"6http://github.com/cieslar/Indri MNRAS 000, 1{16 (2020)",Non-OADS,1803.02397v2.pdf
"7http://astronomy.swin.edu.au/~fdonea/psrevolve.html MNRAS 000, 1{16 (2020)",Non-OADS,1803.02397v2.pdf
"Our visualization implementations and CNN models are available under an open-source license as part of gnina, our framework for structure-based deep learning based o of AutoDock Vina [30] and Ca e [31], at https://github.com/gnina .",OADS,1803.02398v1.pdf
The complete model used for training is available at https://github.com/gnina/models .,Non-OADS,1803.02398v1.pdf
PyMOL session ﬁles are available at http://bits.csb.pitt.edu/files/vizpaper_complexes.zip .,OADS,1803.02398v1.pdf
"A complete implementation, gninavis , is available under an open-source license as part of the gnina project ( http://github.com/gnina .",Non-OADS,1803.02398v1.pdf
"[60] “Physport,” https://www.physport.org .",Non-OADS,1803.02399v1.pdf
"[61] “US News & World Report: Education,” US News and World Report, Washington, DC, https://premium.usnews.com/best-colleges .",Non-OADS,1803.02399v1.pdf
https://www.microsoft.,Non-OADS,1803.02400v4.pdf
The dataset is available at https://github.com/ TrifoRobotics/IRONSIDES/wiki/Dataset .,OADS,1803.02403v2.pdf
Available: https://developer.apple.com/arkit/ [2] “Google ARCore.” [Online].,Non-OADS,1803.02403v2.pdf
Available: https://developers.google.com/ ar/ [3] “Trifo Ironsides: Visual Inertial Computing Module.” [Online].,Non-OADS,1803.02403v2.pdf
Available: https://www.trifo.com/ironsides [4] “Trifo Old Ironsides: Visual Inertial Module.” [Online].,Non-OADS,1803.02403v2.pdf
"Available: https://www.trifo.com/old-ironsides [5] M. Bloesch, S. Omari, M. Hutter, and R. Siegwart, “Robust visual in- ertial odometry using a direct ekf-based approach,” in 2015 IEEE/RSJ International Conference on Intelligent Robots and Systems (IROS) , Sept 2015, pp.",Non-OADS,1803.02403v2.pdf
Available: http://dx.doi.org/10.1016/j.,OADS,1803.02403v2.pdf
"6, 163 (1937), English translation: Gen Relativ Gravit (2010) 42: 1011. https://doi.org/10.1007/s10714-010-0939-y [22] A. Papapetrou, Proc.",Non-OADS,1803.02405v1.pdf
"[2] P. Salamon, D. Fern andez-Garcia, J. J. G omez-Hern andez, A re- view and numerical assessment of the random walk particle tracking method, Journal of Contaminant Hydrology 87 (3{4) (2006) 277 { 305. doi:http://dx.doi.org/10.1016/j.jconhyd.2006.05.005 .",OADS,1803.02407v3.pdf
"URL http://www.sciencedirect.com/science/article/pii/ S0169772206000957 [3] D. A. Benson, M. M. Meerschaert, Simulation of chemical reaction via particle tracking: Diusion-limited versus thermodynamic rate- limited regimes, Water Resour.",OADS,1803.02407v3.pdf
"URL http://dx.doi.org/10.1029/2008WR007111 [4] A. Paster, D. Bolster, D. A. Benson, Particle tracking and the diusion- reaction equation, Water Resour.",OADS,1803.02407v3.pdf
"[5] A. Paster, D. Bolster, D. A. Benson, Connecting the dots: Semi-analytical and random walk numerical solutions of the diusion{reaction equation with stochastic initial conditions, Journal of Computational Physics 263 (2014) 91 { 112. doi:https://doi.org/10.1016/j.jcp.2014.01.020 .",OADS,1803.02407v3.pdf
URL http://www.sciencedirect.com/science/article/pii/ S0021999114000473 12,Non-OADS,1803.02407v3.pdf
"[7] D. Ding, D. A. Benson, Simulating biodegradation under mixing-limited conditions using Michaelis{Menten (Monod) kinetic expressions in a particle tracking model, Advances in Water Resources 76 (2015) 109 { 119. doi:http://dx.doi.org/10.1016/j.advwatres.2014.12.007 .",OADS,1803.02407v3.pdf
"URL http://www.sciencedirect.com/science/article/pii/ S0309170814002462 [8] D. Ding, D. A. Benson, D. Fern andez-Garcia, C. V. Henri, D. W. Hynd- man, M. S. Phanikumar, D. Bolster, Elimination of the reaction rate \scale eect"": Application of the lagrangian reactive particle-tracking method to simulate mixing-limited, eld-scale biodegradation at the Schoolcraft (MI, USA) site, Water Resources Research (doi:10.1002/2017WR021103).",OADS,1803.02407v3.pdf
"URL http://dx.doi.org/10.1002/2017WR021103 [9] D. A. Benson, T. Aquino, D. Bolster, N. Engdahl, C. V. Henri, D. Fern andez-Garcia, A comparison of Eulerian and Lagrangian transport and non-linear reaction algorithms, Advances in Water Resources 99 (2017) 15 { 37. doi:http://doi.org/10.1016/j.advwatres.2016.11.003 .",OADS,1803.02407v3.pdf
"URL http://dx.doi.org/10.1002/2015WR018310 [11] D. A. Benson, D. Bolster, Arbitrarily complex chemical reactions on parti- cles, Water Resources Research 52 (11) (2016) 9190{9200. doi:10.1002/ 2016WR019368 .",OADS,1803.02407v3.pdf
URL http://dx.doi.org/10.1002/2016WR019368 13,Non-OADS,1803.02407v3.pdf
"URL http://dx.doi.org/10.1002/2017WR020362 [13] M. J. Schmidt, S. D. Pankavich, D. A. Benson, A Lagrangian method for reactive transport with solid/liquid interaction, Journal of Computational Physics (Submitted).",OADS,1803.02407v3.pdf
"URL http://www.sciencedirect.com/science/article/pii/ S0169772299000443 [16] C. J. Werth, O.",Non-OADS,1803.02407v3.pdf
"URL http://dx.doi.org/10.1029/2005WR004511 [17] L. W. Gelhar, A. L. Gutjahr, R. L. Na, Stochastic analysis of macrodis- persion in a stratied aquifer, Water Resources Research 15 (6) (1979) 1387{1397. doi:10.1029/WR015i006p01387 .",OADS,1803.02407v3.pdf
"URL http://dx.doi.org/10.1029/WR015i006p01387 [18] L. W. Gelhar, C. L. Axness, Three-dimensional stochastic analysis of macrodispersion in aquifers, Water Resources Research 19 (1) (1983) 161{ 180. doi:10.1029/WR019i001p00161 .",OADS,1803.02407v3.pdf
URL http://dx.doi.org/10.1029/WR019i001p00161 14,Non-OADS,1803.02407v3.pdf
2005) via Splatalogue (http://www.splatalogue.net).,Non-OADS,1803.02408v1.pdf
"We used CASA (https://casa.nrao.edu) for our data reduction, starting from calibrated data provided by ALMA.",OADS,1803.02408v1.pdf
"By using the Splatalogue database (http://www.splatalogue.net), we attempted to identify these faint molecular emission lines; however, this pro- cess is complicated by the presence of multiple candi- dates.",OADS,1803.02408v1.pdf
"Based on the Splatalogue database (http://www.splatalogue.net), SO2emission lines are present at close to the frequencies of individual sub-peaks, SO 247(5,43)–48(2,46) ( νrest= 354.08GHz), SO 215(7,9)–16(6,10)( νrest= 356.04GHz), SO234(4,30)–34(3,31) ( νrest= 265.48 GHz), and SO 2 63(6,58)–62(7,55) ( νrest= 267.19 GHz).",Non-OADS,1803.02408v1.pdf
2005) via Splatalogue (http://www.splatalogue.net).,Non-OADS,1803.02408v1.pdf
"Based on equation (1) and the Einstein coeﬃcient of A ul= 9.1×10−4for SiO J=6–5(http://www.splatalogue.net), we obtain SiO column density at J=5 in the blueshifted outﬂowing gas in front of the continuum-emitting en- ergy source of N(SiO J=5) = 3.6 ×1013cm−2.",OADS,1803.02408v1.pdf
"The Einstein A coeﬃcients for HCN J=4–3 and HCO+ J=4–3 are 20.6 ×10−4and 35.7 ×10−4, respectively (http://www.splatalogue.net).",Non-OADS,1803.02408v1.pdf
[19] https://angstromengineering.com/products/evovac/.,Non-OADS,1803.02417v3.pdf
"(https://www.gap-system.org) [5] X. Ma, H. Wei, and L. Yang, The coprime graph of a group, Int.",Non-OADS,1803.02420v1.pdf
This is applied by including conditional links from the previous frames (ˆv,Non-OADS,1803.02421v2.pdf
https://doi.org/10.1145/3184558.,Non-OADS,1803.02422v1.pdf
"https://doi.org/10.1145/3184558.31915671 INTRODUCTION Networks form the infrastructure of modern life, linking billions of people, organizations and devices via trillions of transactions.",OADS,1803.02422v1.pdf
"http://www.cs.iit.edu/~ml/pdfs/sen-aimag08.pdf [13] Amanda L Traud, Peter J Mucha, and Mason A Porter.",Non-OADS,1803.02422v1.pdf
"https://doi.org/10.1145/3038912.3052665 [15] Jiasen Yang, Bruno Ribeiro, and Jennifer Neville.",Non-OADS,1803.02422v1.pdf
"https://aaai.org/ocs/index.php/ ICWSM/ICWSM17/paper/view/15696 [16] Jiasen Yang, Bruno Ribeiro, and Jennifer Neville.",Non-OADS,1803.02422v1.pdf
"Appendix: Implementation The method mentioned in this paper has been implemented in the software PeriodicFMM , freely available on GitHub: https://github.com/wenyan4work/PeriodicFMM .",Non-OADS,1803.02424v3.pdf
"The package is based on the author’s fork of PVFMM [17], also available on GitHub: https://github.com/wenyan4work/pvfmm .",Non-OADS,1803.02424v3.pdf
Information on how to obtain the Add Health data ﬁles is available on the Add Health website (http://www.cpc.unc.edu/addhealth ).,OADS,1803.02427v2.pdf
http://projecteuclid.org/euclid.jdg/1214437492 .,Non-OADS,1803.02430v1.pdf
http://inspirehep.net/record/829640/files/arXiv:0908.4052.pdf .,Non-OADS,1803.02430v1.pdf
"2, (2008) 143–224, https://doi.org/10.1080/14789940801912366 .",Non-OADS,1803.02430v1.pdf
https://doi.org/10.1080/14789940801912366 .,Non-OADS,1803.02430v1.pdf
"The  data is accessible  via ITS Public Data Hub (https://www.its.dot.gov/data/ ), maintained by the  Federal Highway Administration  under US DOT .",OADS,1803.02433v2.pdf
The  data can be obtained  via Metropolitan Planning Organization  website : http://semcog.org/Crash - and-Road -Data.,OADS,1803.02433v2.pdf
80 -90.  http://dx.doi.org/10.3141/2659 -09.,Non-OADS,1803.02433v2.pdf
"The author thanks D. Munro for freely distributing his Yorick programming language2 2http://www.maumae.net/yorick/doc/index.html Article number, page 7 of 9",Non-OADS,1803.02434v4.pdf
"Joint Committee on Quantitative Assessment of Research , available at http://www.mathunion.org /ﬁleadmin /IMU/Report /CitationStatistics.pdf.",Non-OADS,1803.02436v3.pdf
Available at http://www.ascb.org /dora/.,Non-OADS,1803.02436v3.pdf
"[46] An introduction into the subject and its review can be found in [29] or in D. B. Tanner, Optical eﬀects in solids, http://www.phys.ufl.edu/ ~tanner/Phy7097.html , [47] K. Fusch, Math.",Non-OADS,1803.02437v2.pdf
DOE will provide public access to these results of federally sponsored research in accordance with the DOE Public Access Plan (http://energy.gov/downloads/doe-public-access-plan).,OADS,1803.02438v3.pdf
"REFERENCES [1] NOAA, “How much water is in the ocean?” https://oceanservice.noaa.",Non-OADS,1803.02442v1.pdf
"Available: http://hdl.handle.net/10754/626393 [51] H. Kaushal and G. Kaddoum, “Underwater optical wireless communi- cation,” IEEE Access , vol.",OADS,1803.02442v1.pdf
"[72] C. A. Altgelt, “The worlds largest radio station,” https://www.hep.wisc.",Non-OADS,1803.02442v1.pdf
"[81] M. Chaplin, “Water absorption spectrum,” http://www1.lsbu.ac.uk/ water/water vibrational spectrum.html, online; accessed 10 Dec. 2017.",OADS,1803.02442v1.pdf
"[277] ERI, “Bermuda bio-optics project,” http://www.oceancolor.ucsb.edu/ bbop/, online; accessed 26 Dec. 2017.",OADS,1803.02442v1.pdf
"[324] J. Keller, “Wide-area maritime surveillance with intelligent ﬂoats is goal of DARPA ocean of things project,” http://www.militaryaerospace.",Non-OADS,1803.02442v1.pdf
"[360] GODAE and Ocenview, “Argo drifters,” http://www.argo.ucsd.edu/, online; accessed 19 Dec. 2017.",Non-OADS,1803.02442v1.pdf
"[363] J. Grifﬁths, “Beijing plans underwater observation system in south china sea,” http://edition.cnn.com/2017/05/29/asia/ south-china-sea-underwater-observation-system/index.html, online; accessed 19 Dec. 2017.",Non-OADS,1803.02442v1.pdf
"[372] KONGSBERG, “HiPAP - acoustic underwater positioning and naviga- tion sys.” https://www.km.kongsberg.com/ks/web/nokbg0240.nsf, on- line; accessed 01 Jan. 2018.",Non-OADS,1803.02442v1.pdf
"[373] Sonardyne, “Mini-ranger 2 underwater positioning (usbl) system,” https://www.sonardyne.com/product/ underwater-positioning-mini-ranger-2/, online; accessed 01 Jan. 2018.",Non-OADS,1803.02442v1.pdf
"[374] iXblue, “USBL positioning sys.” https://www.ixblue.com/products/ usbl-positioning-Sys., online; accessed 01 Jan. 2018.",Non-OADS,1803.02442v1.pdf
"Tech., “Videoray ROV non-acoustic positioning system smart tether,” https://www.videoray.com/homepage/new/options/ positioning-Sys./smart-tether.html, online; accessed 01 Jan. 2018.",Non-OADS,1803.02442v1.pdf
"[378] Sonardyne, “Bluecomm underwater optical com- munication,” https://www.sonardyne.com/product/ bluecomm-underwater-optical-communication-system/, online; accessed 01 Jan. 2018.",OADS,1803.02442v1.pdf
"[379] STM, “Anglerﬁsh underwater optical communication system,” http://www.navyrecognition.com/index.php/ news/naval-exhibitions/dimdex-2016-show-daily-news/ 3781-stm-unveils-the-anglerﬁsh-uwoc/ -underwater-optical-communication-system-at-dimdex-2016.html, online; accessed 01 Jan. 2018.",Non-OADS,1803.02442v1.pdf
[4] “http://www.lteuforum.org.” in LTE-U Forum .,OADS,1803.02444v1.pdf
"[27] National Instruments, “Real-time LTE/Wi-Fi Coexistence Testbed,” in http://www.ni.com/white-paper/53044/en/ , Feb 2016.",Non-OADS,1803.02444v1.pdf
"of the AMS, pre-print https://arxiv.org/abs/1604.03852 (2016).",Non-OADS,1803.02450v2.pdf
"[Sha18] ,Semiclassical resolvent bound for compactly supported l∞potentials , pre-print https://arxiv.org/abs/1802.09008 (2018).",Non-OADS,1803.02450v2.pdf
URL: http://www.sciencedirect.,Non-OADS,1803.02451v1.pdf
URL: http://www.sciencedirect.com/science/ article/pii/S0370269302026825 .,Non-OADS,1803.02451v1.pdf
doi: http://dx.doi.org/10.,Non-OADS,1803.02451v1.pdf
URL: http://www.sciencedirect.com/science/ article/pii/S0370269305009524 .,Non-OADS,1803.02451v1.pdf
doi: http://dx.doi.org/10.,Non-OADS,1803.02451v1.pdf
URL: https://search.proquest.com/docview/ 1448437325?accountid=8330 .,Non-OADS,1803.02451v1.pdf
URL: http://www.sciencedirect.com/science/article/pii/ S0146641002001448 .,Non-OADS,1803.02451v1.pdf
URL: http://www.sciencedirect.,Non-OADS,1803.02451v1.pdf
URL: http://www.sciencedirect.com/science/ article/pii/S0090375214004748 .,Non-OADS,1803.02451v1.pdf
doi: http://dx.doi.org/10.,Non-OADS,1803.02451v1.pdf
URL: http://www.sciencedirect.com/ science/article/pii/S0090375216300011 .,Non-OADS,1803.02451v1.pdf
URL: http://www.sciencedirect.com/ science/article/pii/0370269381902008 .,Non-OADS,1803.02451v1.pdf
doi: http://dx.doi.,OADS,1803.02451v1.pdf
URL: http://www.sciencedirect.com/science/article/ pii/0375947474906836 .,Non-OADS,1803.02451v1.pdf
doi: http://dx.doi.org/10.1016/ 0375-9474(74)90683-6 .,OADS,1803.02451v1.pdf
