Sentence,class,file
"Express 15(24), 15842, URL http://www.opticsexpress.org/ abstract.cfm?URI=oe-15-24-15842 .",OADS,0906.2699v2.pdf
"20(15), 1658, URL http://ol.osa.org/abstract.cfm?",Non-OADS,0906.2699v2.pdf
"Ex- press 16(5), 3032, URL http://www.opticsexpress.org/ abstract.cfm?URI=oe-16-5-3032 .",Non-OADS,0906.2699v2.pdf
"100(1- 4), 1, URL http://www.sciencedirect.",Non-OADS,0906.2699v2.pdf
"Matsukevich, D. N., and A. Kuzmich, 2004, Science 306(5696), 663, URL http://www.sciencemag.org/cgi/ content/abstract/306/5696/663 .",OADS,0906.2699v2.pdf
"Maunz, P., D. L. Moehring, S. Olmschenk, K. C. Younge, D. N. Matsukevich, and C. Monroe, 2007, Nat Phys 3(8), 538, ISSN 1745-2473, URL http://dx.doi.org/10.1038/ nphys644 .",OADS,0906.2699v2.pdf
"McKeever, J., A. Boca, A. D. Boozer, R. Miller, J. R. Buck, A. Kuzmich, and H. J. Kimble, 2004, Science 303(5666), 1992, URL http://www.sciencemag.org/cgi/ content/abstract/303/5666/1992 .",OADS,0906.2699v2.pdf
"Express 15(13), 7940, URL http://www.opticsexpress.org/abstract.",Non-OADS,0906.2699v2.pdf
"32(21), 3056, URL http://ol.osa.org/abstract.",Non-OADS,0906.2699v2.pdf
"Nilsson, M., and S. Kr oll, 2005, Optics Communica- tions 247(4-6), 393, URL http://www.sciencedirect.",OADS,0906.2699v2.pdf
"Grangier, 2009, Nat Phys 5(3), 189, ISSN 1745-2473, URL http://dx.doi.org/10.1038/nphys1199 .",Non-OADS,0906.2699v2.pdf
"Pan, J.-W., S. Gasparoni, R. Ursin, G. Weihs, and A. Zeilinger, 2003, Nature 423(6938), 417, ISSN 0028-0836, URL http://dx.doi.org/10.1038/nature01623 .",Non-OADS,0906.2699v2.pdf
"de Riedmatten, H., M. Afzelius, M. U. Staudt, C. Simon, and N. Gisin, 2008, Nature 456(7223), 773, ISSN 0028-0836, URL http://dx.doi.org/10.1038/nature07607 .",Non-OADS,0906.2699v2.pdf
"Ex- press 14(2), 527, URL http://www.opticsexpress.org/ abstract.cfm?URI=oe-14-2-527 .",Non-OADS,0906.2699v2.pdf
"Santori, C., D. Fattal, J. Vuckovic, G. S. Solomon, and Y. Ya- mamoto, 2002, Nature 419(6907), 594, ISSN 0028-0836, URL http://dx.doi.org/10.1038/nature01086 .",OADS,0906.2699v2.pdf
"Scully, M. O., and M. S. Zubairy, 2003, Science 301(5630), 181, URL http://www.sciencemag.org .",Non-OADS,0906.2699v2.pdf
"87-89 , 833, URL http://www.sciencedirect.",Non-OADS,0906.2699v2.pdf
"Sherson, J. F., H. Krauter, R. K. Olsson, B. Julsgaard, K. Hammerer, I. Cirac, and E. S. Polzik, 2006, Nature 443(7111), 557, ISSN 0028-0836, URL http://dx.doi.",OADS,0906.2699v2.pdf
"Staudt, M. U., S. R. Hastings-Simon, D. Afzelius, M.and Jac- card, W. Tittel, and N. Gisin, 2006, Optics Communica- tions 266(2), 720, URL http://www.sciencedirect.",OADS,0906.2699v2.pdf
"A. Walmsley, and D. Jaksch, 2007, arXiv:0710.5033v1 URL http://www.citebase.org/ abstract?id=oai:arXiv.org:0710.5033 .",OADS,0906.2699v2.pdf
"de S eze, F., V. Lavielle, I. Lorger e, and J. L. Le Gou et, 2003, Optics Communications 223(4- 6), 321, URL http://www.sciencedirect.",OADS,0906.2699v2.pdf
"Tanzilli, S., W. Tittel, M. Halder, O. Alibart, P. Baldi, N. Gisin, and H. Zbinden, 2005, Nature 437(7055), 116, ISSN 0028-0836, URL http://dx.doi.org/10.1038/ nature04009 .",Non-OADS,0906.2699v2.pdf
"Thompson, J. K., J. Simon, H. Loh, and V. Vuletic, 2006, Sci- ence 313(5783), 74, URL http://www.sciencemag.org/ cgi/content/abstract/313/5783/74 .",Non-OADS,0906.2699v2.pdf
"Ursin, R., F. Tiefenbacher, T. Schmitt-Manderbach, H. Weier, T. Scheidl, M. Lindenthal, B. Blauensteiner, T. Jennewein, J. Perdigues, P. Trojek, B. Omer, M. Furst, etal., 2007, Nat Phys 3(7), 481, ISSN 1745-2473, URL http://dx.doi.org/10.1038/nphys629 .",OADS,0906.2699v2.pdf
"Express 16(22), 18145, URL http://www.opticsexpress.org/abstract.",Non-OADS,0906.2699v2.pdf
"52 Wootters, W. K., and W. H. Zurek, 1982, Nature 299(5886), 802, URL http://dx.doi.org/10.1038/299802a0 .",Non-OADS,0906.2699v2.pdf
"Chen, X.-H. Bao, T. Strassel, C.-S. Chuu, X.-M. Jin, J. Schmiedmayer, Z.-S. Yuan, S. Chen, and J.- W. Pan, 2009a, Nat Phys 5(2), 95, ISSN 1745-2473, URL http://dx.doi.org/10.1038/nphys1153 .",OADS,0906.2699v2.pdf
"B. Kennedy, and A. Kuzmich, 2009b, Nat Phys 5(2), 100, ISSN 1745-2473, URL http://dx.doi.",Non-OADS,0906.2699v2.pdf
"Zurek, Decoherence and the Transition from Quantum to Classical- Revisited , http://arxiv.org/pdf/quant-ph/0306072 [9] Wikipedia: Quantum Darwinism: http://en.wikipedia.o rg/wiki/Quantum −Darwinism [10] W. H. Zurek, Phys.",Non-OADS,0906.2700v1.pdf
"[12] W. Faris, Notices of the AMs, November (1996), 1339 (http://www.ams.org/notices/199611/faris.pdf).",Non-OADS,0906.2700v1.pdf
"Nijmegen, Reconstructing Re- ality Environment-induced decoherence, the measurement p rob- lem, and the emergence of deﬁniteness in quantum mechanics , http://philsci-archive.pitt.edu/archive/00004224/01 /scriptie.pdf A critical assessment 13",Non-OADS,0906.2700v1.pdf
"[16] Wikipedia, Hilbert Space: http://en.wikipedia.org/ wiki/Hilbert −space [17] Wikipedia, Tensor Product: http://en.wikipedia.org /wiki/Tensor −product [18] D. Bruss, Journ.",Non-OADS,0906.2700v1.pdf
"[24] Wikipedia: http://en.wikipedia.org/wiki/Hartree- Fock [25] J. Gemmer and G. Mahler, Eur.",Non-OADS,0906.2700v1.pdf
"379-423, 623-656; http://plan9.belllabs.",Non-OADS,0906.2700v1.pdf
"[3] The GAP Group, GAP – Groups, Algorithms, and Programming, Version 4.4.10 ; 2007, (\protect\vrule width0pt\protect\href{http://www.gap -system.org}{http://www.gap-system.org}) .",OADS,0906.2701v1.pdf
The limb-darkened (LD) relationship incorporating the linear limb darkening coeﬃ- 1See http://kurucz.cfa.harvard.edu.,Non-OADS,0906.2702v1.pdf
"Teﬀwas calculated using Equation 3, the Vmagnitude 2http://stev.oapd.inaf.it/cgi-bin/param 1.0",OADS,0906.2702v1.pdf
"6 RESULTS AND COMPARISONS In the comparisons of results, the following performance cr i- teria were looked at: •Accuracy of the reproduction of the source position; •Accuracy of the predicted standard error on the source position; 1http://healpix.jpl.nasa.gov•Accuracy of the reproduction of the ﬂux; •Accuracy of the predicted standard error on the ﬂux.",OADS,0906.2709v1.pdf
Available online at http://arXiv.org/abs/quant-ph/9907024.,Non-OADS,0906.2718v1.pdf
Available online at http://arxiv.org/abs/quant-ph/9906015.,Non-OADS,0906.2718v1.pdf
Available online at http://phil-sci.pitt.edu.,Non-OADS,0906.2718v1.pdf
Available online fr om http://philsci-archive.pitt.edu.,Non-OADS,0906.2718v1.pdf
Avail- able online at http://arxiv.org/abs/quant-ph/0303050 or from http://philsci-archive.pitt.edu.,Non-OADS,0906.2718v1.pdf
Fo rthcoming; Available online from http://philsci-archive.pitt.edu.,Non-OADS,0906.2718v1.pdf
Available online from http://philsci-archive.pitt.edu.,Non-OADS,0906.2718v1.pdf
"In-out intermittency in partial diﬀerential equation and ordinary diﬀerential equ ation models, Chaos ,11, 404-409 (2001) [35] R. Monchaux, PhD Thesis , M´ ecanique statistique et eﬀet dynamo dans un ´ ecoulement de von K´ arm´ an turbulent, http://tel.archives-ouvertes.fr/tel-00199751/fr/ [36] R. Benzi, J.-F. Pinton.",Non-OADS,0906.2719v1.pdf
"M. A. Nielsen, Journal club notes on the cluster-state model of quantum com putation (2005), http://www.qinfo.org/qc-by-measurement/clust er-state.pdf.",OADS,0906.2725v2.pdf
"[40] http://users.auth.gr/vkouk/hon-hex-videos.zip [41] S. Aubry, Physica D 103, 201 (1997).",Non-OADS,0906.2726v2.pdf
"[47] J. L¨ ofberg, YALMIP : A Toolbox for Modeling and Optimization in MATLAB , http://control.ee.ethz.ch/˜ joloef/yalmip.php.",OADS,0906.2731v1.pdf
"[48] R. Orsi, LMIRank: software for rank constrained LMI problems , http://users.rsise.anu.edu.au/˜ robert/lmirank/.",Non-OADS,0906.2731v1.pdf
"B3 49 (1995) 137. http://ccdb4fs.kek.jp/cgi-bin/img -index?9503190 6) P. F. Harrison, D. H. Perkins and W. G. Scott.",Non-OADS,0906.2732v4.pdf
See: http://indico.cern.ch/conferenceDisplay .py?confId=19674 17) E. Ma Phys.,Non-OADS,0906.2732v4.pdf
See: http://www.phys.hawaii.edu/indico/conferenceDis play.py?confId=3 43) P.F.,Non-OADS,0906.2732v4.pdf
"See: http://conferences.phys.uoa.gr/win05/PLENARY/pa rke.pdf 47) P. F. Harrison, 3rd Metting of International Scoping Stu dy, RAL, April 2006.",Non-OADS,0906.2732v4.pdf
"See: http://www.hep.ph.ic.ac.uk/uknﬁc/iss0406/talks/ physics/ 48) S. F. King, Phys.",Non-OADS,0906.2732v4.pdf
5The numbers are taken from http://lambda.gsfc.nasa.gov/.,OADS,0906.2734v3.pdf
"[21] J. L¨ ofberg, YALMIP : A Toolbox for Modeling and Optimization in MATLAB , http://control.ee.ethz.ch/˜ joloef/yalmip.php.",OADS,0906.2735v1.pdf
"In the present work we use disk spectra from the grid of spectra generated by Wade & Hube ny (1998) as well as disk spectra 1http://nova.astro.umd.edu; TLUSTY version 200, SYNSPEC v ersion 48",OADS,0906.2736v1.pdf
"2002, http://cbastro.org/communications/ news/2002/march28.html Press, W.H., Teukolsky, S.A., Vetterling, W.T., Flannery, B.P., Numerical Recipes in Fortran 77, The Art of Scientiﬁc Computing, Second Edition, 1992, Cambr idge University Press.",Non-OADS,0906.2736v1.pdf
"2003, A&A, 404, 301 <http://physics.open.ac.uk/RKcat/RKcat AA.ps > Robinson, E.L. 1976, ARA&A, 14, 119 Rosen, S.R., et al.",OADS,0906.2736v1.pdf
http://www.low noisefactory.com.,Non-OADS,0906.2744v2.pdf
Available at http://kof.physto.se.,Non-OADS,0906.2744v2.pdf
"[BD] A. BEILINSON and V. DRINFELD – Quantization of Hitchin’s inte- grable system and Hecke eigensheaves , available at http://www.math.uchicago.edu/ ∼mitya/langlands/hitchin/BD-hitchin.pdf [BJSV] M. BERSHADSKY, A. JOHANSEN, V. SADOV, and C. VAFA, Topological Reduction Of 4D SYM To 2D Sigma Models , Nucl.",Non-OADS,0906.2747v1.pdf
"[LafV] V. LAFFORGUE – Quelques calculs reli´ es ´ a la correspondance de Langlands g´ eom´ etrique pour P1, available at http://people.math.jussieu.fr/ ∼vlaﬀorg/geom.pdf [Lau1] G. LAUMON – Correspondance de Langlands g´ eom´ etrique pour les corps d e fonctions , Duke Math.",Non-OADS,0906.2747v1.pdf
"Avaible in http://homepages.physik.uni-muenchen.de/ ∼Winitzki/ (consulted at February 28, 2009).",Non-OADS,0906.2754v1.pdf
"Published in ArXiv   0906.2756   November 6, 2010                                                                                                     Page 1 of 18 Norms  and Commitment  for iOrg sTM Information Systems :  Direct LogicTM  and  Participatory Grounding  Checking   Carl Hewitt   http://carlhewitt.info     iOrgsTM Information Systems raise important issues for formalizing norms  that require extensions and  revisions of previous foundational work.",Non-OADS,0906.2756v6.pdf
2008. http://organizational.carlhewitt.info/    Carl Hewitt (2008b).,OADS,0906.2756v6.pdf
They used Voronoi diagrams to improve running times 2The ﬁgure is taken from: http://e.simwe.com/228342/viewspace-6935 1,Non-OADS,0906.2760v1.pdf
2Seehttp://cgm.cs.mcgill.ca/∼athens/cs507/Projects/2004/Emory-Merryman for more details.,Non-OADS,0906.2760v1.pdf
Full the- sis version on: http://acg.cs.tau.ac.il/projects/internal-projects/ envelopes-of-surfaces .,Non-OADS,0906.2760v1.pdf
http://www.boost.org .,Non-OADS,0906.2760v1.pdf
http://www.cgal.org .,Non-OADS,0906.2760v1.pdf
http://cs.nyu.edu/exact/core pages .,Non-OADS,0906.2760v1.pdf
http://www.gnuplot.info .,Non-OADS,0906.2760v1.pdf
http://www.sgi.com/tech/stl .,Non-OADS,0906.2760v1.pdf
Preprint at <http://arxiv.org/abs/0806.4400> (2008).,Non-OADS,0906.2761v1.pdf
Preprint at < http://arxiv.org/abs/0812.2289 > (2008)    5 V.B.,Non-OADS,0906.2761v1.pdf
"Surface geometric and electronic structure of %D)H$V (001)  p reprint at http://arxiv.org/abs/arXiv:0905.3194 (2009)    6 Singh, D. J.",Non-OADS,0906.2761v1.pdf
"Preprint at  <http://arxiv.org/abs/0808.2738> (2008)  18 Liu, C.  et al.",OADS,0906.2761v1.pdf
Preprint at  <http://arxiv.org/abs/0902.2628> (2009).,Non-OADS,0906.2761v1.pdf
"Preprint at <http://arxiv.org/abs/0806.3526> (2008)  25 Nekrasov, I.",Non-OADS,0906.2761v1.pdf
A lower limittothestellarrotationwasappliedbyassumingthat http://www.ster.kuleuven.ac.be/ ∼peter/Bstars/,Non-OADS,0906.2772v1.pdf
"References [1] P. Schupp, talk given at the Bayrischzell workshop on Noncommutativity and Physics , Bayrischzell May 11-14, 2007, http://homepage.univie.a c.at/michael.",Non-OADS,0906.2774v2.pdf
"wohlgenannt/bzell/Bayrischzell −Workshop −2007.html, and at the Conference on Noncommutative Geometry and Physics , Orsay, Paris 2007, http://www.th.u- psud.fr/page −perso/Rivasseau/NONCOM07/, and at the 4thCentral European Sem- inar, on Particle Physics and Quantum Field Theory, Commutative and Non- commutative Quantum Fields, Nov. 30 - Dec. 02, 2007 University of Vienna, Faculty of Physics, http://www.univie.ac.at/vienna.sem inar/2007/abstracts/abstr − Schupp.html [2] T. Ohl and A. Schenkel, “Symmetry Reduction in Twisted No ncommutative Grav- ity with Applications to Cosmology and Black Holes,” JHEP 0901, 084 (2009) [arXiv:0810.4885 [hep-th]].",Non-OADS,0906.2774v2.pdf
"Our radial-velocity, photomet- ric and Ca II H +K index time series are available in electronic format from the CDS through anonymous ftp to cdsarc.u-strasbg.fr or through http://cdsweb.u-strabg.fr /cgi-bin /qcat?J /A+A/et al.",OADS,0906.2780v1.pdf
3 displays our Ca iiH+K 1http://nexsci.caltech.edu /workshop /2007/Matthews.pdf,Non-OADS,0906.2780v1.pdf
"In addition, i t 1http://www.jwst.nasa.gov/",Non-OADS,0906.2782v3.pdf
"The principal contrib- utors to the noise level at these low frequencies are the sky background, radio frequency interference, and iono- ⋆Data for this observations can be retrieved electronically on the GMRT archive server http://ncra.tifr.res.in/~gmrtarchive and by request toarchive@gmrt.ncra.tifr.res.in .spheric scintillations, which distort the incoming signal and increase the noise.",OADS,0906.2783v1.pdf
For this reason we have prepared movies of all three cases that can be viewed at http://www.astro.wisc.edu/ ∼heinzs/feedbackmovies.html.,Non-OADS,0906.2787v1.pdf
"Thus, this is a “local” bo otstrap—the simulated data are generated using the empirical data directly, but in stead of the standard 1http://www.gnu.org/software/octave 2http://arXiv.org/e-print/0906.2789",Non-OADS,0906.2789v6.pdf
"June 5, 2013 Journal of Applied Statistics moi2009-tmp 8 B.F. Roukema archived the same day at the URL http://www.webcitation.org/5hXHfYNbN .1 A plain text form of this data, along with data from the calibr ation set of presi- dential elections, is provided as the ﬁle preselections (see Sect.",Non-OADS,0906.2789v6.pdf
The URL that contained links to each of these three ﬁles is a rchived at http://www.webcitation.org/5hYWAcdhW .,OADS,0906.2789v6.pdf
"This work has used the GNU Octave command-line, high-level numerical computation software (http://www.gnu.org/software/octave ).",OADS,0906.2789v6.pdf
"Thousand Oaks , USA: Sage, http://www.utdallas.edu/ herve/ Abdi-Bonfer- roni2007-pretty.pdf [2] Achen, G. H. & Bartels, L. M. (2004).",Non-OADS,0906.2789v6.pdf
"Blind retrospection electoral re- sponses to drought, ﬂu, and shark attacks , Estudio/Working Paper 2004/199, http://www.march.es/ceacs/publicaciones/ working/arc hivos/2004 199.pdf archived at http://www.webcitation.org/6H0xXNhzz [3] User:Aghajanpour, 63 non-robotic logged-in co-author s, 6 robots, about 22 other co-authors (2009).",Non-OADS,0906.2789v6.pdf
"Revision history of Persian-language version of “Iranian presidential election, 2009” , inPersian-language Wikipedia , http://fa.wikipedia.org/w/index.php?title=%D8%A7%D9 %86...",Non-OADS,0906.2789v6.pdf
"Poll June 8 reported by Alef , http://alef.ir/1388/content/view/47404/ , archived at http://www.webcitation.org/5mhUpy64e [5] Baznevis (2009).",OADS,0906.2789v6.pdf
"Baznevis Poll Khordad 16 , http://baznevis.com/view-17808.html [6] Beber, B.",Non-OADS,0906.2789v6.pdf
"The Devil is in the Digits , Washington Post, 20 June2009, http://www.washingtonpost.com/wp-dyn/content/articl e/2009/ 06/20/AR2009062000004.html [7] Beber, B.",Non-OADS,0906.2789v6.pdf
"Identifying Electoral Fraud: A Novel Test and New Data From Nigeria , presented at the MPSA Annual National Conference, Chicago, http://www.allacademic.com/meta/p265715_index.html [8] Benford, F. (1938).",Non-OADS,0906.2789v6.pdf
"St Andrews http://www.chathamhouse.org.uk/ﬁles/ 14234 iranelection0609.pdf , archived athttp://www.webcitation.org/5nHqZ0aE5 [10] Brill, E. A.",Non-OADS,0906.2789v6.pdf
"Did Mahmoud Ahmadinejad Steal the 2009 Iran Elec- tion?, archived at http://web.archive.org/web/20110708093949/http:// br ill- website.com/writings/iran2009election.html [11] User:Gerash77, 43 non-robotic logged-in co-authors, 5 robots, about 42 other co-authors (2009a).",Non-OADS,0906.2789v6.pdf
"Iranian presidential elec- tion, 2009 , in English language Wikipedia , version 23:36, 11 June 2009 UTC, http://en.wikipedia.org/w/index.php?title= Ira- nianpresidential election, 2009&oldid=295878486 [12] User:Gerash77, 43 non-robotic logged-in co-authors, 5 robots, about 42 other co-authors (2009b).",Non-OADS,0906.2789v6.pdf
"Revision history of Iranian presidential election, 2009 , in English-language Wikipedia ,http://en.wikipedia.org/w/index.php?title= Ira- nianpresidential election, 2009&dir=prev&limit=345& action=history [13] Ghalam News (2009).",Non-OADS,0906.2789v6.pdf
"Mousavi’s votes are increasing and Ahmadinejad’s votes decrease,http://ghalamnews.ir/news-18999.aspx [14] Gomez, B. T., Hansford, T. G. & Krause, G. A.",Non-OADS,0906.2789v6.pdf
"),http://mrzine.monthlyreview.org/2010/hp200210.html archived at http://www.webcitation.org/69ssTojsA [16] Hill, T.P.",Non-OADS,0906.2789v6.pdf
"A Statistical Derivation of the Signiﬁcant-Digit Law , in Statistical Science ,10, 354–363, http://www.tphill.net/publications/BENFORD%20PAPERS / statisti- calDerivationSigDigitLaw1995.pdf [17] Iranian Labour News Agency (2009).",Non-OADS,0906.2789v6.pdf
"Mir-Hossein Mousavi with 54 percent in the ﬁrst round will win ,http://www.ilna.ir/newsText.aspx?ID=59037 , archived at http://www.webcitation.org/5mhVwmMyI [18] Lucas, S. (2009).",Non-OADS,0906.2789v6.pdf
"Iran Interview: Mousavi Advisor Beheshti on The Elec- tion, 25 August 2009, http://www.enduringamerica.com/august-2009/2009/ 8/25/iran-interview-mousavi-advisor-beheshti-on-the - election.html , archived athttp://www.webcitation.org/69qYeXl6Y [19] Mebane, W.R., Jr. (2009a).",Non-OADS,0906.2789v6.pdf
"R´ esultats de l’´ election pr´ esidentielle ,http://www.interieur.gouv.fr/sections/a votreservice/ resultat- s-elections/PR2002/index.html [22] Ministry of the Interior, Vth French Republic (2007).",Non-OADS,0906.2789v6.pdf
"R´ esultats de l’´ election pr´ esidentielle ,http://www.interieur.gouv.fr/sections/a votreservice/ resultat- s-elections/PR2007/index.html [23] Ministry of the Interior, Islamic Republic of Iran (200 9a).",Non-OADS,0906.2789v6.pdf
xlsﬁle using Western Arabic (European) numerals orig- inally at http://www.moi.ir/Portal/File/ShowFile.aspx?,Non-OADS,0906.2789v6.pdf
"ID=0793459f-18c3-4077-81ef-b6ead48a5065 , 2009-06-14; archived at http://www.webcitation.org/5hXHfYNbN [24] Ministry of the Interior, Islamic Republic of Iran (200 9b).xlsﬁle us- ing Western Arabic numerals, http://www.moi.ir/ostan.xls , 2009-06-15, minor revision on MOI Iran (2009a), in multiple tables; arch ived at http://www.webcitation.org/5hYWBcT7w .",Non-OADS,0906.2789v6.pdf
"[25] Ministry of the Interior, Islamic Republic of Iran (200 9c).pdfﬁle, http://www.moi.ir/ostan.pdf , 2009-06-15, containing the same numeri- cal data as MOI Iran (2009b), using Arabic-Indic numerals; a rchived at http://www.webcitation.org/5hZbt9YhD .",Non-OADS,0906.2789v6.pdf
"[26] National Electoral Commission, Third Polish Republic (2006).Presidential Election, The Republic of Poland, ordered on a day of: 9 Octobe r 2005, http://www.prezydent2005.pkw.gov.pl/PZT1/EN/WYN/W/i ndex.htm [27] Newcomb, S. (1881).",Non-OADS,0906.2789v6.pdf
"Ahamdinejad (sic) leading polls in major cities , http://www.presstv.ir/detail.aspx?id=96702&sectioni d=351020101 archived at http://www.webcitation.org/5hDPYAQgY [29] Press TV (2009b).",Non-OADS,0906.2789v6.pdf
"Ahmadinejad leads election poll by big margin , http://www.presstv.ir/detail.aspx?id=94457&sectioni d=351020101 , archived at http://www.webcitation.org/5mhVOL7Db [30] Press TV (2009c).",Non-OADS,0906.2789v6.pdf
