Sentence,class,file
"https://doi.org/10.1038/s41591 -020-0883 -7  Goldberg, M.H., Gustafson, A., Maibach, E.W., Ballew, M.T., Bergquist, P., Kotcher, J.E., Marlon, J.R.,  Rosenthal, S.A., Leiserowitz, A., 2020.",Non-OADS,2006.14676v1.pdf
"https://doi.org/10.31234/osf.io/uc8nz   Gomes, M.G.M., Aguas, R., Corder, R.M., King, J.G., Langwig, K.E., Souto -Maior, C. , Carneiro, J., Ferreira,  M.U., Penha -Goncalves, C., 2020.",Non-OADS,2006.14676v1.pdf
"medRxiv 2020.04.27.20081893.  https://doi.org/10.1101/2020.04.27.20081893   Hartfield, M., Alizon, S., 2013.",Non-OADS,2006.14676v1.pdf
"https://doi.org/10.1371/journal.ppat.1003277   He, D., Dushoff, J., Day, T., Ma, J., Earn, D.J.D., 2013.",Non-OADS,2006.14676v1.pdf
"280.  https://doi.org/10.1098/rspb.2013.1345   Hébert -Dufresne, L., Althouse, B.M., Scarpino, S. V., Allard, A., 2020.",Non-OADS,2006.14676v1.pdf
https://doi.org/10.1101/2020.02.10.20021725 .,Non-OADS,2006.14676v1.pdf
"https://doi.org/10.1098/rsif.2005.0042   Heroy, S., 2020.",Non-OADS,2006.14676v1.pdf
"https://doi.org/10.25561/77148   Information on novel coronavirus [WWW Document], 2020.",Non-OADS,2006.14676v1.pdf
URL  https://www.governor.ny.gov/news/amid -ongoing -covid -19-pandemic -governor -cuomo - announces -results -completed -antibody -testing (accessed 10.6.20).,Non-OADS,2006.14676v1.pdf
"https://doi.org/10.1016/j.epidem.2018.01.001   Kermack, W.O., McKendrick, A.G., 1927.",OADS,2006.14676v1.pdf
"https://doi.org/10.2307/2304150   Korolev, I., 2020.",Non-OADS,2006.14676v1.pdf
"https://doi.org/10.2139/ssrn.3569367   Langwig, K.E., Wargo, A.R., Jones, D.R., Viss, J.R., Rutan, B.J., Egan, N.A., Sá -Guim arães, P., Kim, M.S.,  Kurath, G., Gomes, M.G.M., Lipsitch, M., 2017.",Non-OADS,2006.14676v1.pdf
https://doi.org/10.1128/mBio.00796 -17,Non-OADS,2006.14676v1.pdf
"https://doi.org/10.1038/s41591 -020-0863 -y  Leslie, T.F., Delamater, P.L., Yang, Y.T., 2018.",Non-OADS,2006.14676v1.pdf
"https://doi.org/10.1016/j.vaccine.2018.02.086   Lewnard, J.A., Liu, V.X., Jackson, M.L., Schmidt, M.A., Jewell, B.L., Flores, J.P., Jentz, C., Northrup, G.R.,  Mahmud, A ., Reingold, A.L., Petersen, M., Jewell, N.P., Young, S., Bellows, J., 2020.",Non-OADS,2006.14676v1.pdf
"https://doi.org/10.1101/2020.04.12.20062943   Li, J., Blakeley, D., Smith, R.J., 2011.",Non-OADS,2006.14676v1.pdf
"2011.  https://doi.org/10.1155/2011/527610   Li, Q., Guan, X., Wu, P., Wang, X., Zhou, L., To ng, Y., Ren, R., Leung, K.S.M., Lau, E.H.Y., Wong, J.Y., Xing,  X., Xiang, N., Wu, Y., Li, C., Chen, Q., Li, D., Liu, T., Zhao, J., Liu, M., Tu, W., Chen, C., Jin, L., Yang, R.,  Wang, Q., Zhou, S., Wang, R., Liu, H., Luo, Y., Liu, Y., Shao, G., Li, H., Tao,  Z., Yang, Y., Deng, Z., Liu,  B., Ma, Z., Zhang, Y., Shi, G., Lam, T.T.Y., Wu, J.T., Gao, G.F., Cowling, B.J., Yang, B., Leung, G.M.,  Feng, Z., 2020.",Non-OADS,2006.14676v1.pdf
"https://doi.org/10.1056/NEJMoa2001316   Li, R., Pei, S., Chen, B., Song, Y., Zhang, T., Yang, W., Shaman, J., 2020.",Non-OADS,2006.14676v1.pdf
"https://doi.org/10.1126/science.abb3221   Liang, M., Gao, L., Cheng, C., Zhou, Q., Uy, J.P., Heiner, K., Sun, C., 2020.",Non-OADS,2006.14676v1.pdf
"bioRxiv 2020.01.25.919787.  https://doi.org/10.1101/2020.01.25.919787   Liu, Ying, Gayle, A.A., Wilder -Smith, A., Rocklöv, J., 2020.",Non-OADS,2006.14676v1.pdf
"https://doi.org/10.1093/jtm/taaa021   Liu, Yang, Yan, L.M., Wan, L., Xiang, T.X., Le, A., Liu, J.M., Peiris, M., Poon, L.L.M., Zhang, W., 2020.",Non-OADS,2006.14676v1.pdf
"https://doi.org/10.1016/S1473 -3099(20)30232 -2  Ma, J., Earn, D.J.D., 2006.",OADS,2006.14676v1.pdf
"https://doi.org/10.1007/s11538 -005-9047 -7  Majumder,  M., Mandl, K.D., 2020.",Non-OADS,2006.14676v1.pdf
"https://doi.org/10.2139/ssrn.3524675   May, R.M., Anderson, R.M., 1987.",Non-OADS,2006.14676v1.pdf
"https://doi.org/10.10 38/326137a0   McMichael, T.M., Currie, D.W., Clark, S., Pogosjans, S., Kay, M., Schwartz, N.G., Lewis, J., Baer, A.,  Kawakami, V., Lukoff, M.D., Ferro, J., Brostrom -Smith, C., Rea, T.D., Sayre, M.R., Riedo, F.X., Russell,  D., Hiatt, B., Montgomery, P., Rao, A.K., Chow, E.J., Tobolowsky, F., Hughes, M.J., Bardossy, A.C.,  Oakley, L.P., Jacobs, J.R., Stone, N.D., Reddy, S.C., Jernigan, J.A., Honein, M.A., Clark, T.A., Duchin,  J.S., 2020.",Non-OADS,2006.14676v1.pdf
"https://doi.org/10.1056/NEJMoa2005412   Miller, A.C., Foti, N.J., Lewnard, J.A., Jewell, N.P., Guestrin, C., Fox, E.B., 2020.",Non-OADS,2006.14676v1.pdf
"https://doi.org/10.1101/2020.05.07.20094441   Mizumoto, K., Chowell, G., 2020.",Non-OADS,2006.14676v1.pdf
https://doi.org/10.1016/j.idm.,OADS,2006.14676v1.pdf
"Early epidemiological assessment of the transmission  potential and virulence of 2019 novel coronavirus in Wuhan City: China, 2019 -2020. medRxiv 2575,  2020.02.12.20022434. https://doi.org/10.1101/2020 .02.12.20022434   Park, S.W., Bolker, B.M., Champredon, D., Earn, D.J.D., Li, M., Weitz, J.S., Grenfell, B.T., Dushoff, J., 2020.",Non-OADS,2006.14676v1.pdf
"https://doi.org/10.1101/2020.01.30.20019877   Pei, S., Kandula, S., Shaman, J., 2020.",Non-OADS,2006.14676v1.pdf
"https://doi.org/10.1007/s10237 -020-01332 -5  Pitzer, V.E., Chitw ood, M., Havumaki, J., Menzies, N.A., Perniciaro, S., Warren, J.L., Weinberger, D.M.,  Cohen, T., 2020.",Non-OADS,2006.14676v1.pdf
"https://doi.org/10.1016/S0140 -6736(20)30528 -6  Ranjan, R., 2020.",Non-OADS,2006.14676v1.pdf
"https://doi.org/10.1101/2020.04.02.20051466   Read, J.M., Bridgen, J.R.E., Cummings, Derek, A.T., Ho, A., Jewell, C.P., 2020.",Non-OADS,2006.14676v1.pdf
"https://doi.org/10.1101/2020.01.23.20018549   Riou, J., Althaus, C.L., 2020.",Non-OADS,2006.14676v1.pdf
"https://doi.org/10.1098/rsif.2007.1031   Ruiz-Euler, A., Privitera, F., Giuffrida, D., Lake, B., Zara, I., 2020.",Non-OADS,2006.14676v1.pdf
"https://doi.org/10.2139/ssrn.3572324   Sanche, S., Lin, Y.T., Xu, C., Romero -Severson, E., Hengartner, N.W., Ke, R., 2020.",Non-OADS,2006.14676v1.pdf
"26.  https://doi.org/10.3201/eid2607.200282   Senapati, A., Rana, S., Das, T., 2020.",Non-OADS,2006.14676v1.pdf
"https://doi.org/10.1016/j.ijid.2020.03.031   Singh, R., Adhikari, R., 2020.",Non-OADS,2006.14676v1.pdf
"https://doi.org/10.1186/1471 -2458 -9-S1-S15  Stier, A.J., Berman, M.G., Bettencour t, L.M.A., 2020.",Non-OADS,2006.14676v1.pdf
"medRxiv 2020.05.04.20090076.  https://doi.org/10.1101/2020.05.04.20090076   Su, D., Chen, Y., He, K., Zhang, T., Tan, M., Zhang, Y., Zhang, X., 2020.",Non-OADS,2006.14676v1.pdf
"https://doi.org/10.1126/science.abb6105   Tildesley, M.J., Keeling, M.J., 2009.",Non-OADS,2006.14676v1.pdf
"https://doi.org/10.1016/j.jtbi.2009.02.019   Tuite, A.R., Fisman, D.N., Greer, A.L., 2020.",Non-OADS,2006.14676v1.pdf
"https://doi.org/10.1503/cmaj.200476   Viceconte, G., Petrosillo, N., 2020.",Non-OADS,2006.14676v1.pdf
"Rep. 12,  8543. https://doi.org/10.4081/idr.2020   Wallinga, J., Lipsitch, M. , 2007.",Non-OADS,2006.14676v1.pdf
"https://doi.org/10.1098/rspb.2006.3754   Warren, M.S., Skillman, S.W., 2020.",Non-OADS,2006.14676v1.pdf
URL  https://www.who.int/news -room/detail/23 -01-2020 -statement -on-the-meeting -of-the- international -health -regulations -(2005) -emergency -committee -regarding -the-outbreak -of-novel - coronavirus -(2019 -ncov) (accessed 12.6.20).,Non-OADS,2006.14676v1.pdf
"https://doi.org/10.1016/S0140 -6736(20)30260 -9  Yang, X., Yu, Y., Xu, J., Shu, H., Xia, J., Liu, H., Wu, Y., Zhang, L., Yu, Z., Fang, M., Yu, T., Wa ng, Y., Pan, S.,  Zou, X., Yuan, S., Shang, Y., 2020.",Non-OADS,2006.14676v1.pdf
"https://doi.org/1 0.1016/S2213 -2600(20)30079 -5  Yuan, J., Li, M., Lv, G., Lu, Z.K., 2020.",Non-OADS,2006.14676v1.pdf
"https://doi.org/10.1016/j.ijid.2020.03.050   Zhao, S., Lin, Q., Ran, J., Musa, S.S., Yan g, G., Wang, W., Lou, Y., Gao, D., Yang, L., He, D., Wang, M.H.,  2020.",OADS,2006.14676v1.pdf
https://doi.org/10.1016/j.ijid.2020.01.050,OADS,2006.14676v1.pdf
ISSN 0890-5401. doi: https://doi.org/10.1016/0890-5401(87)90052-6. pages 1 Dana Angluin.,OADS,2006.14677v2.pdf
ISSN 0022-0000. doi: https://doi.org/10.1006/jcss.1997.1475.,Non-OADS,2006.14677v2.pdf
ISSN 0022-0000. doi: https://doi.org/ 10.1016/j.jcss.2010.06.010.,OADS,2006.14677v2.pdf
ISSN 0022-0000. doi: https://doi.org/10.1016/j.jcss.2003.11.002.,OADS,2006.14677v2.pdf
"[2]EUROCONTROL, “ACAS II equipage requirements,” https://tinyurl.com/ y2hjz64j, March 2010, accessed 2019-03-26.",Non-OADS,2006.14679v1.pdf
"L. Matthew Smith, Martin Strohmeier and I. Martinovic, “A view from the cockpit: Exploring pilot reactions to attacks on avionic systems,” http://www.cs.ox.ac.uk/ﬁles/11581/ndss-2020.pdf, March 2020, accessed 2020-03-29.",Non-OADS,2006.14679v1.pdf
"[13] T. G. R. Foundation, “Gnu radio - the free & open source radio ecosystem,” https://www.gnuradio.org/, 2019, accessed 2019-04-09.",Non-OADS,2006.14679v1.pdf
"[15] B. Schneier, “Attack trees,” https://tinyurl.com/y8x686mt, 1999, accessed 2019-04-04.",Non-OADS,2006.14679v1.pdf
"[19] N. Instruments, “Ettus research - the leader in software deﬁned radio (sdr),” https://www.ettus.com/, 2019, accessed 2019-04-09.",Non-OADS,2006.14679v1.pdf
"[20] M. Hostetter, “gr-adsb: Gnu radio oot module for demodulating and decoding ads-b packets,” https://github.com/mhostetter/gr-adsb, July 2018, accessed 2019-04-11.",Non-OADS,2006.14679v1.pdf
"[21] T. O’Shea and K. Karra, “gr-burst: Burst psk modem building blocks for gnu radio,” https://github.com/gr-vt/gr-burst, October 2016, accessed 2019-04-11.",Non-OADS,2006.14679v1.pdf
"[22] T. O’Shea, “gr-eventstream,” https://github.com/osh/gr-eventstream, April 2017, accessed 2019-04-11.",Non-OADS,2006.14679v1.pdf
"[23] T. O’Shea and K. Karra, “gr-mapper: Symbol to bit mapping and demapping blocks for gnu radio,” https://github.com/gr-vt/gr-mapper, October 2018, accessed 2019-04-11.",Non-OADS,2006.14679v1.pdf
"[24] T. O’Shea, “gr-pyqt: pyqt based plotters intended for plotting bursted events in gnu radio,” https://github.com/osh/gr-pyqt, July 2016, accessed 2019-04-11.",Non-OADS,2006.14679v1.pdf
"[27] Terms and deﬁnitions , http://life.itu.int/radioclub/rr/art1.pdf, International Telecommunication Union, 2009, accessed 2019-04-16.",Non-OADS,2006.14679v1.pdf
2007. http://indico.nucleares.unam.mx/contributionDisplay.py?contribId=1112&confId=4 .,OADS,2006.14681v2.pdf
2001. http://www.copernicus.org/icrc/papers/ici6589_p.pdf .,Non-OADS,2006.14681v2.pdf
http://inspirehep.net/record/810367/files/arXiv:0901.0632.pdf .,Non-OADS,2006.14681v2.pdf
"Andriopoulou, M., E. Roussos, N. Krupp, C. Paranicas, M. Thomsen, S. Krimigis, M. Dougherty, and K.-H. Glassmeier (2013), Spatial and temporal dependence of the convective electric ﬁeld in saturn’s inner magnetosphere, Icarus, doi:http://dx.doi.org/10.",OADS,2006.14682v1.pdf
"Garrett, H. B., L. M. Martinez-Sierra, and I. Jun (2015), Updating the Jo- vian Proton Radiation Environment - 2015, JPL Publication 15-9, https://trs.jpl.nasa.gov/handle/2014/45463.",OADS,2006.14682v1.pdf
"Roussos, E., C. Jackman, M. Thomsen, W. Kurth, S. Badman, C. Paranicas, P. Kollmann, N. Krupp, R. Bučík, D. Mitchell, S. Krimigis, D. Hamilton, and A. Radioti (2018c), Solar energetic particles (sep) and galactic cosmic rays (gcr) as tracers of solar wind conditions near saturn: Event lists and applications, Icarus,300, 47 – 71, doi:https://doi.org/10.1016/ j.icarus.2017.08.040.",OADS,2006.14682v1.pdf
"Roussos, E., P. Kollmann, N. Krupp, C. Paranicas, K. Dialynas, N. Sergis, D. Mitchell, D. Hamilton, and S. Krimigis (2018d), Drift-resonant, relativistic electron acceleration at the outer planets: Insights from the response of saturn’s radiation belts to magnetospheric storms,Icarus,305, 160 – 173, doi:https://doi.org/10.1016/j.icarus.2018.01.016.",Non-OADS,2006.14682v1.pdf
1https://github.com/ItzikMalkiel/MTAdam Preprint.,Non-OADS,2006.14683v1.pdf
2https://github.com/ItzikMalkiel/MTAdam 8,Non-OADS,2006.14683v1.pdf
"Index Terms —Active learning, brain mapping, high perfor- mance computing, neuron segmentation, axon tracing I. I NTRODUCTION One of the top priorities of the BRAIN Initiative led by the US Government is to map human brains at multiple scales (https://braininitiative.nih.gov/).",Non-OADS,2006.14684v1.pdf
"The stitched data and results are ingested into a data management server called a precomputed server (PCS) (https://github.com/chunglabmit/precomputed-tif), initially de- veloped by the Chung Lab at MIT.",OADS,2006.14684v1.pdf
"The data and results can then be served/queried through a browser-based tool called Neuroglancer (https://github.com/google/neuroglancer), originally developed by Google.",OADS,2006.14684v1.pdf
223 (1) (2007) 235{249. doi:https://doi.org/10.,Non-OADS,2006.14685v1.pdf
"The latter could be blended with photospheric lines, but since they do n ot vary over the orbital period, we conclude that these lines ma inly 1https://www.pa.uky.edu/~peter/newpage/originate from the nebula.",OADS,2006.14688v1.pdf
"3https://stilism.obspm.fr/ Article number, page 4 of 14",Non-OADS,2006.14688v1.pdf
To calculate synthetic 4http://astro.uni-tuebingen.de /~TMAP 5http://astro.uni-tuebingen.de /~TMADHeII λ 5412AoHeII λ 4686AoHeII λ 4542AoHeII λ 4200AoStar 1 -25 0 25  ∆λ / Ao norm.,OADS,2006.14688v1.pdf
"(51)  Spectral Reflectance Calculator for Thin -Film Stacks https://www.filmetrics.com/reflectance - calculator (accessed Jun 24, 2020).",Non-OADS,2006.14689v1.pdf
"[2]Honeywell, “Honeywell survey: Airlines risk losing passengers due to poor Wi-Fi,” Available [Online]: https://www.honeywell.com/newsroom/pressreleases/2016/07/ honeywell-survey-airlines-risk-losing-passengers-due-to-poor- wiﬁ, 2016.",Non-OADS,2006.14690v1.pdf
"[24] Shubham Tulsiani, “stn3d,” https://github.com/shubhtuls/stn3d, 2018.",Non-OADS,2006.14691v1.pdf
"[26] Fei Xia, “pointnet.pytorch,” https://github.com/fxia22/pointnet.pytorch, 2019.",Non-OADS,2006.14691v1.pdf
"[27] Ilya Chugunov, “Duodepth,” https://github.com/Ilya- Muromets/DuoDepth, 2018.",Non-OADS,2006.14691v1.pdf
"At the centre of the W cluster, within the dense core close to the water, OH and methanol masers, we register the 1http://cdsarc.u-strasbg.fr/viz-bin/qcat?J/MNRAS/presence of a bright, extended H 2emission feature (red in the middle panel of Fig.",Non-OADS,2006.14692v1.pdf
"All spectra reduction procedures for extraction, waveleng th calibration, sky subtraction, averaging of individual spe ctra, corrections for telluric absorptions and ﬂuxcalibration, were done using the standard FIRE pipeline reduction described in http://web.mit.edu/rsimcoe/ ∼www/FIRE/obdata.htm.",OADS,2006.14692v1.pdf
"6 DATA AVAILABILITY The data underlying this article are available in the article and, electronically, through CDS at http://cdsarc.u-strasbg.fr/viz-bin/qcat?J/MNRAS/.",OADS,2006.14692v1.pdf
URL https://openreview.net/forum?id=BJ2r2p6IM .,Non-OADS,2006.14693v1.pdf
DOI=http://doi.org/10.1109/CogInfoCom.2015.7390574.,Non-OADS,2006.14694v1.pdf
DOI=  http://doi.org/10.1109/CogInfoCom.2015.7390573.,Non-OADS,2006.14694v1.pdf
"Retrieved November 21 , 2016 from http://www.icaew.com/- /media/corporate/files/technical/information-techno logy/it-faculty/spreadsheet-competency- framework.ashx  Pólya, G. (1957),How To Solve It, A New Aspect of M athematical Method.",OADS,2006.14694v1.pdf
ECDL Foundation (2016) ECDL MODULE | SPREADSHEETS | Syllabus Version 6.0.  http://ecdl.org/media/ecdlspreadsheets_6.01.pdf  JobTestPrep (2016) SAM (Software Asset Management) Intermediate/Advanced Excel Practice Tests for  Interview – 2016. https://www.jobtestprep.com/excel -practice-test-advanced-2016  Test ECDL (2019) Exam simulation ECDL Modul 4 | Spre adsheets.,Non-OADS,2006.14694v1.pdf
https://www.testecdl.com/module-4- spreadsheets.html  Microsoft (2016) MOAC (Microsoft Official Academic Course).,Non-OADS,2006.14694v1.pdf
"Includes  coverage of the following Microsoft Office Speciali st (MOS) exam: MOS EXAM 77-727: EXCEL  2016, John Wiley & Sons, Inc.,  https://www.dit.ie/media/ittraining/msoffice/MOAC_E xcel_2016_Core.pdf",Non-OADS,2006.14694v1.pdf
Retrieved 26.01.2019  from https://www.imdb.com/chart/top .,Non-OADS,2006.14694v1.pdf
Retrieved 26.01.2019 from  https://www.imdb.com/search/title?groups=top_250&so rt=user_rating .,Non-OADS,2006.14694v1.pdf
Retrieved 26.01.2019  from https://socialblade.com/youtube/top/country/gb .,Non-OADS,2006.14694v1.pdf
Retrieved 26.01.2019 from  http://calories.fattyweightloss.com/fruitsjuices .,Non-OADS,2006.14694v1.pdf
2019 from https://boards.na.leagueoflegends.com/en/ .,Non-OADS,2006.14694v1.pdf
35https://reference.wolfram.com/language/note/ WeatherDataSourceInformation.html .,Non-OADS,2006.14698v1.pdf
For in- *Corresponding author: saypraseuth.mounsaveng.1@etsmtl.net †Code is available at https://github.com/ElementAI/ bilevel_augment Figure 1: Model training.,Non-OADS,2006.14699v2.pdf
